sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
211,71,211,211,,
212,71,212,212,,
213,71,213,213,,
214,71,214,214,,
215,71,215,215,,
216,71,216,216,,
217,71,217,217,,
218,71,218,218,,
219,71,219,219,,
220,71,220,220,,
221,71,221,221,,
222,71,222,222,,
223,71,223,223,,
224,71,224,224,,
225,71,225,225,,
226,71,226,226,,
227,71,227,227,,
228,71,228,228,,
229,71,229,229,,
230,71,230,230,,
231,71,231,231,,
232,71,232,232,,
233,71,233,233,,
234,71,234,234,,
235,71,235,235,,
236,71,236,236,,
237,71,237,237,,
238,71,238,238,,
239,71,239,239,,
240,71,240,240,,
241,71,241,241,,
242,71,242,242,,
243,71,243,243,,
244,71,244,244,,
245,71,245,245,,
246,71,246,246,,
247,71,247,247,,
248,71,248,248,,
249,71,249,249,,
250,71,250,250,,
251,71,251,251,,
252,71,252,252,,
253,71,253,253,,
254,71,254,254,,
255,71,255,255,,
256,71,256,256,,
257,71,257,257,,
258,71,258,258,,
259,71,259,259,,
260,71,260,260,,
261,71,261,261,,
262,71,262,262,,
263,71,263,263,,
264,71,264,264,,
265,71,265,265,,
266,71,266,266,,
267,71,267,267,,
268,71,268,268,,
269,71,269,269,,
270,71,270,270,,
271,71,271,271,,
272,71,272,272,,
273,71,273,273,,
274,71,274,274,,
275,71,275,275,,
276,71,276,276,,
277,71,277,277,,
