sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,183,11,"TELC Middle School, West  building, middle portion, Aranthangi - 614616","1) Aranthangi (M), Ward-1 Rengojibava Theru (Agraharam), 2) Aranthangi (M), Ward-6 Jeeva theru, 3) Aranthangi (M), Ward-6 Rengojibava theru,                                     4)
Aranthangi (M), Ward-8 Nehru theru,",All Voters
12,183,12,"Vestly Matriculation Higher Secondary. School, West  Building, Facing East, North Portion,
Aranthangi - 614616","1) Ezhil  nagar (M), Ward-2 Ezhil nagar 1st Theru,2) Ezhil  nagar (M), Ward-2 Ezhil nagar 2nd Theru,3) Ezhil nagar (M), Ward-2 Ezhil nagar 3rd Theru,4) Ezhil  nagar (M), Ward-2 Ezhil nagar 4th Theru,5) Ezhil nagar (M), Ward-5 Ezhil nagar 5th Theru,6)
Ezhil  nagar (M), Ward-2 Ezhil nagar 6th Theru,",All Voters
13,183,13,"Vestly Matriculation Higher
Secondary. School, North Building, Facing South, West Corner, Aranthangi - 614616","1) Ezhil  nagar (M), Ward-3 Ezhil nagar 7th Theru,2) Ezhil nagar (M), Ward-3 Ezhil nagar 8th Theru,3) Ezhil nagar (M), Ward-3 Ezhil  nagar 9th Theru,4) Ezhil nagar (M), Ward-2 Ezhil nagar 10th Theru,5)  Ezhil nagar (M), Ward-3 Ezhil nagar 11th Theru.",All Voters
14,183,14,"Vestly Matriculation Higher Secondary School, North Building, Facing South, Center Portion East Side, Aranthangi-614616","1) Ezhil  nagar (M), Ward-3 Ezhil nagar 12th Theru, 2) Ezhil nagar (M), Ward-3 Ezhil nagar 13th Theru ,3) Ezhil nagar (M), Ward-3 Ezhil nagar 14th Theru,                4) Ezhil nagar (M), Ward-3 Ezhil nagar 15th Theru,",All Voters
15,183,15,"Andavarayar Memorial Aided Middle School, North side, Asbestos building, Aranthangi - 614616","1) Aranthangi (M), Ward-4 Bharathiyar theru,2) Aranthangi (M), Ward-6Kallichanthu.,",All Voters
16,183,16,"Mayil Matriculation Higher Secondary School, Northern Side Building Middle Portion East  Facing, Aranthangi -
614616","1) Aranthangi (M), Ward-4 Gengatharapuram (periyar theru),                                     2) Aranthangi (M), Ward-4 Puthutheru,                                                                                      3) Aranthangi (M), Ward-5 Kalappakadu   bharathi nagar,",All Voters
17,183,17,"Mayil Matriculation Higher
Secondary. School, West  Side Building, East  Facing South Portion, Kalappakadu Main Road, Aranthangi  - 614616","1) Aranthangi (M), Ward-4 Bharathiyar theru,2) Aranthangi (M), Ward-5 Kalappakadu,3) Aranthangi (M), Ward-5 Kalappakadu 1st  St.,4) Aranthangi (M), Ward-5 Kalappakadu 2nd theru,5) Aranthangi (M), Ward-5 Kalappakadu 3rd theru,",All Voters
18,183,18,"Mayil Matriculation Higher
Secondary. School, West  Side Building, East  Facing Centre Portion, Near Stair case South side Kalappakadu Main Road, Aranthangi  - 614616","1) Aranthangi (M), Ward-5 Kalappakadu 4th theru,2)  Aranthangi (M), Ward-5 Kalappakadu 5th theru,3) Aranthangi (M), Ward-5 Kalappakadu 6th theru,4) Aranthangi (M), Ward-5   Kalappakadu bharathinagar,5) Aranthangi (M), Ward-5 Kalappakadu 3rd Theru,6) Aranthangi (M), Ward-5   Kalappakadu 5th Theru,",All Voters
19,183,19,"Mayil Matriculation Higher Secondary. School, West  Side Building, East  Facing , Middle Portion, Kalappakadu Main Road, Aranthangi - 614616","1) Aranthangi (M), Ward-5 Kalappakadu 7th theru,2)  Aranthangi (M), Ward-5 Kalappakadu 8th theru,3) Aranthangi (M), Ward-5 N G G O Colony Main Road,4) Aranthangi (M), Ward-5 N G O Colony Main kurukku theru,5) Aranthangi (M), Ward-5 N G O Colony Main kurukku theru,6) Aranthangi (M), Ward-5 N G O Colony Main kurukku theru,7) Aranthangi (M), Ward-5 N G O Colony,",All Voters
20,183,20,"Mayil Matriculation Higher Secondary. School, West  Side Building, East  Facing , North Portion Kalapakadu Main Road, Aranthangi -
614616","1) Aranthangi (M), Ward-5    N G O Colony 1st St.,2) Aranthangi (M), Ward-5 Kalappakadu 10th st.,3) Aranthangi (M), Ward-5 Kalappakadu jeevanagar,4) Aranthangi (M), Ward-5   Kalappakadu 1st Theru,5) Aranthangi (M), Ward-5 Kalappakadu 2nd Theru,",All Voters
21,183,21,"TELC Middle School,South building, North Facing, Aranthangi - 614616","1) Aranthangi (M), Ward-7 Pattukottai Road,2) Aranthangi (M), Ward-8 Railway Feedar road,3) Aranthangi (M), Ward-8 Annatheru,",All Voters
22,183,22,"Sathiyamoorthy memorial aided middle school  (East building north portion, facing east) , Aranthangi -
614616","1) Aranthangi (M), Ward-18,1 Manivilan-7,",All Voters
23,183,23,"Sathiyamoorthy memorial aided middle school  (East building Center portion, facing east) , Aranthangi -
614616","1) Aranthangi (M), Ward-18,1 Manivilan-7 - 2",All Voters
24,183,24,"Sathiyamoorthy memorial aided
middle school  (East Building, East Facing, Middle Portion), Aranthangi - 614616","1) Aranthangi (M), Ward-13,3 Sannathivayal 1st Theru,2) Aranthangi (M), Ward-13,4 Sannathivayal 2nd Theru,3)  Aranthangi (M), Ward-13,5 Sannathivayal 3rd Theru,4) Aranthangi (M), Ward-17 Avadayarkovil Road-1,",All Voters
25,183,25,"Ali-Jainam  Jamath Oriental Arabic Higher Secondary. School, North side RCC Building, East Portion, Facing South (Room No.2),, Aranthangi -
614616","1) Aranthangi (M), Ward-15,1 Avudaiyarkovil Road -1,2) Aranthangi (M), Ward-15,2 Avudaiyarkovil Road-2,3) Aranthangi (M), Ward-16,1 Manivilan-1,,",All Voters
26,183,26,"Sathiyamoorthy memorial aided middle school  (East Building, East Facing, South Portion) , Aranthangi -
614616","1) Aranthangi (M), Ward-15,3 Gobalasamuthiram-1,2) Aranthangi (M), Ward-15,4 Gobalasamuthiram-2,3) Aranthangi (M), Ward-15,5 Gobalasamuthiram-3,4) Aranthangi (M), Ward-15,6 Gobalasamuthiram 4th Theru,5) Aranthangi (M), Ward-
15,7 Gobalasamuthiram 5th Theru,",All Voters
27,183,27,"Ali-Jainam  Jamath Oriental Arabic
Higher Secondary. School, North side RCC Building, Middle Portion, Facing South (Room No.3), Aranthangi - 614616","1) Aranthangi (M), Ward-16 Manivilan 5th Theru,",All Voters
28,183,28,"Ali-Jainam  Jamath Oriental Arabic Higher Secondary. School, North side RCC Building, West  Portion, Facing South (Room No.4), Aranthangi -
614616","1) Aranthangi (M), Ward-16 Manivilan 1st Theru,2) Aranthangi (M), Ward-16 Manivilan 2nd St,3)  Aranthangi (M), Ward-16 Manivilan 3rd Theru,4) Aranthangi (M), Ward-16 Manivilan 4th Theru,5) Aranthangi (M), Ward-16 Manivilan 6th Theru,6) Aranthangi (M), Ward-18 Manivilan 8th Theru,",All Voters
29,183,29,"Government  Model  Higher Secondary School (West  Terreced Building, East Facing South side south Portion)) Aranthangi - 614616","1) Aranthangi (M), Ward-27 Angalamman kovil theru,2) Aranthangi (M), Ward-8 Pattukottai Road",All Voters
30,183,30,"Government  Model  Higher Secondary School (East  center block, Center portion, facing East ) Aranthangi -
614616","1) Aranthangi (M), Ward-27 Veeramakaliyamman kovil theru,",All Voters
31,183,31,"Government  Model  Higher Secondary
School (East  center block, South Side Middle portion, facing west) Aranthangi - 614616","1) Aranthangi (M), Ward-26 Kamatchiyamman kovil theru,2) Aranthangi (M), Ward-26 Vadiyan theru,3) Aranthangi (M), Ward-26 Raja theru,         4)  Aranthangi (M), Ward-26 Thiyagi Srinivasan theru, 5) Aranthangi (M), Ward-27 Valaiyalkaratheru-1",All Voters
32,183,32,"Government  Model  Higher Secondary School, West  Terraced Building East Faceing South North Portion,Aranthangi  - 614616","1) Aranthangi (M), Ward-27 Valaiyalkaratheru,,                                                                 2) Aranthangi (M), Ward-8 Pattukotai Road -3,",All Voters
33,183,33,"Ideal Matriculation Higher Secondary, West Facing South Portion Terraced building, Aranthangi - 614616","1) Aranthangi (M), Ward-9 Vaireevayal,2)  Aranthangi (M), Ward-10 Lakshmi narasimmapuram,",All Voters
34,183,34,"Ideal Matriculation Higher Secondary, West Facing North Portion Terraced building, Aranthangi - 614616","1) Aranthangi (M), Ward-10 Lakshmi narasimmapuram,",All Voters
35,183,35,"Ideal Matriculation Higher Secondary, East Facing Middle Portion Terraced building, Aranthangi - 614616","1) Aranthangi (M), Ward-11 Lakshminarasimmapuram,2) Aranthangi (M), Ward-11 Lakshminarasimmapuram 2,",All Voters
36,183,36,"Ideal Matriculation Higher Secondary School, East facing, South portion, Terreced Building, Aranthangi 614616","1) Aranthangi (M), Ward-11 Lakshminarasimmapuram-2,",All Voters
37,183,37,"Municipal  Middle School, East
building, facing west, LN Puram Aranthangi - 614616","1) Aranthangi (M), Ward-12 Lakshminarasimmapuram 5th Theru,",All Voters
38,183,38,"Municipality Middle School, L.N.Puram, East side, South building, Facing north, LN Puram  Aranthangi -
614616","1) Aranthangi (M), Ward-12 Lakshminarasimmapuram 6thTheru,2) Aranthangi (M), Ward-12 Sannathivayal,",All Voters
39,183,39,"Municipality Middle School,
L.N.Puram, West side, South building, Facing north, LN Puram  Aranthangi - 614616","1) Aranthangi (M), Ward-12 &amp; 14 Lakshmi Narasimmapuram,",All Voters
40,183,40,"Municipality Middle School, L.N.Puram, , East building, North side West Facing , LN Puram  Aranthangi -
614616","1) Aranthangi (M), Ward-14 Sannathivayal,",All Voters
41,183,41,"Municipal  Elementary School (East),
Aranthangi - 614616","1) Aranthangi (M), Ward-17 Abdul hameed Theru,",All Voters
42,183,42,"Municipal  Elementary School East, South facing North Side Building
Aranthangi - 614616","1) Aranthangi (M), Ward-13 Old Hospital Road-2 ,    2) Aranthangi (M), Ward-13 Bharathidasan Theru,    3) Aranthangi (M), Ward-17 Akbar Theru, 4) Aranthangi (M),
Ward-17Jaheer Usen Theru,",All Voters
43,183,43,"Governmet Girls Higher Secondary School, West  building, facing east, middle portion, Aranthangi - 614616","1) Aranthangi (M), Ward-19 pallivasal Theru.-1,2) Aranthangi (M), Ward-19 pallivasal
Theru-2,3) Aranthangi  (M), Ward-19 pallivasal Theru-3,4) Aranthangi (M), Ward-19 pallivasal Theru.-4,5) Aranthangi (M), Ward-19 pallivasal 5,6) Aranthangi (M), Ward-19 kadai theru,7) Aranthangi (M), Ward-19 Old Hospital Road,8)  Aranthangi (M), Ward-19 Kamaraja Theru,9) Aranthangi (M), Ward-19 kadaitheru,10) Aranthangi (M), Ward-20 Kottai-1,",All Voters
44,183,44,"Government  Girls Higher Secondary School, North Building, West portion south facing, Aranthangi - 614616","1) Aranthangi(M), ward-25 Kottai 5th st.,2) Aranthangi(M), ward-25 Kottai 7th St.,3) Aranthangi(M), ward-25 Kottai  8th St.,4) Aranthangi(M), ward-25puduKottai main Road,5) Aranthangi(M), Ward-24 Angalamman Kovil theru,",All Voters
45,183,45,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL EAST BUILDING, NORTH PORTION FACING
WEST, Aranthangi - 614616","1) Aranthangi (M), Ward-20 Kottai 1-st Theru,2) Aranthangi (M), Ward-21 Kottai 3rd Theru,",All Voters
46,183,46,"Government  Girls Higher Secondary School, North Building, Eastt  portion south facing, Aranthangi - 614616","1) Aranthangi (M), Ward-21 Kottai 1st  Theru,",All Voters
47,183,47,"Government  Girls Higher Secondary School, North Building, Eastt  portion south facing, Aranthangi - 614616","1) Aranthangi (M), Ward-21 Kottai 1st  Theru-2",All Voters
48,183,48,"C.K.R.C. Middle School, South Terraced Building, West  side, West Portion, Aranthangi - 614616","1) Aranthangi (M), Ward-22 Kottai 2nd Theru,",All Voters
49,183,49,"C.K.R.C. Middle School, South Terraced Building, West  side, East Portion, Aranthangi - 614616","1) Aranthangi (M), Ward-25 Kottai 4th Theru,2) Aranthangi (M), Ward-25 Kottai  6th Theru,3)  Aranthangi (M), Ward-22 Pudukkottai Road,4) Aranthangi (M), Ward-23 Mathakovil theru,5) Aranthangi (M), Ward-23 Thiruvaluvar theru,",All Voters
50,183,50,"C.K.R.C. Middle School, South Terraced Building, East  Side, West Portion, Aranthangi - 614616","1) Aranthangi (M), Ward-22,23 Pudukkottai Road,2) Aranthangi (M), Ward-23 Vadakku vadi,",All Voters
51,183,51,"C.K.R.C. Middle School, South Terraced Building, East  Side, East Portion , Aranthangi  - 614616","1) Aranthangi (M), Ward-23 Raja Gopal  theru,2) Aranthangi (M), Ward-23 Thiruvaluvar theru,3) Aranthangi (M), Ward-23 Thiyaki chinnaiah theru,",All Voters
52,183,52,"Panchayat Union Middle School, New Terraced East building West Facing,
Alapiranthan - 622202","1) Aalapiranthan (R.V)   Aalapiranthan (P), Ward-1 Aalapiranthan,",All Voters
53,183,53,"Panchayat Union Middle School, East
facing north west terraced building, Nayakkarpatti - 614616","1) Aalapiranthan (R.V)   Aalapiranthan (P), Ward-1 purakkudikadu,,",All Voters
54,183,54,"Panchayat Union Elementary School, Tiled Building, East Portion, North Facing, Karuvidaicheri  - 622202","1) Aalapiranthan (R.V), Aalapiranthan (P), Ward-4 kudimary,2) Aalapiranthan (R.V), Aalapiranthan (P), Ward-5 Perumal patti,3) Aalapiranthan (R.V), Aalapiranthan (P), Ward-6 Karuvidacheri,4) Aalapiranthan (R.V), Aalapiranthan (P), Ward-7 Kudikadu,",All Voters
55,183,55,"Panchayat Union Middle School, West Terraced Building, East  Portion, South Facing, Kongudi - 622202.","1.konkudi (R.V), konkudi (p) Ward-1 konkudi   , 2.konkudi (R.V), konkudi (p) Ward-2 Yombal Puram , 3.konkudi (R.V), konkudi (p) Ward-3 Aavakkulam , 8.konkudi (R.V), konkudi (p) Ward-1 Athane.",All Voters
56,183,56,"Panchayat Union Elementary School, Terraced Building, South Facing,
Allambatti  - 622202","4.konkudi (R.V), konkudi (p) Ward-4 Allampatti , 5.konkudi (R.V), konkudi (p) Ward-5 Mettukanakkan vayal , 6.konkudi (R.V), konkudi (p) Ward-6 kanjiran vayal ,
7.konkudi (R.V), konkudi (p) Ward-7 Thalichery.",All Voters
57,183,57,"Panchayat Union Middle School, Center Terraced building, Facing North, Pachalur - 622202","1) Kulathur (R.V), Kulathur (p), Ward-1 patchalur,2) Kulathur (R.V), Kulathur (p), Ward-2 Ukkanvayal,3) Kulathur (R.V), Kulathur (p), Ward-3 Kulathur,4) Kulathur (R.V), Kulathur (p), ward-4 Manivilan,5) Kulathur (R.V), Kulathur (p), Ward-5 Sevikkottai,6) Kulathur (R.V), Kulathur (p), Ward-6 Mottaiyandi,7) Kulathur (R.V),
Kulathur (p), Ward-7 Surakkudi,",All Voters
58,183,58,"Panchayat Union Elementary School, Tiled Building, Facing West, Edaiayar - 614616","1) Edaiyar (R.V), Edaiyar (P), Ward-1 Konar Kudieruppu,2) Edaiyar (R.V), Edaiyar (P),
Ward-1 Devar kudieruppu,3) Edaiyar (R.V), Edaiyar (P), Ward-1 Etaiyar thital,4) Edaiyar (R.V), Edaiyar (P), Ward-1 kalliyembal,5) Edaiyar (R.V), Edaiyar (P), Ward-2 Sembottai viswanathapuram,6)  Edaiyar (R.V), Edaiyar (P), Ward-2 Subramaniyapuram,7) Edaiyar (R.V), Edaiyar (P), Ward-3 Sengaluneer Ootai,8) Edaiyar (R.V), Edaiyar (P), Ward-3 Veeradan,",All Voters
59,183,59,"Panchayat Union Middle School, North east building, West  facing, Kammangadu - 614616","1) Dharmarajanvayal (RV)   Kammankadu (p), Ward-1 Dharmarajan vayal,2) Dharmarajanvayal (RV) kammankadu (p), Ward-1 Avuranivayal,3) Kammangadu (RV) kammankadu (p), Ward-2 kamankadu,4) Ulagalanthanvayal   kammankadu (p), Ward-1 Athani,5) Ulagalanthanvayal (RV) kammankadu (p), Ward-1 Ulakanthan vayal,6) Ulagalanthanvayal (RV) Kammankadu (p), Ward-1 Kalluruppan vayal,7) Ulagalandanvayal (R.I) Kammankadu (P), Ward-2 Patharasankottai,",All Voters
60,183,60,"Panchayat Union Elementary School, North facing, Terraced building, West Portion,, Ulagalanthanvayal - 614616","1) Ulagalanthanvayal (RV) kammankadu (p), Ward-1 Devar vayal,2) Ulagalanthanvayal (RV) kammankadu (p), Ward-1 Pillaiyanedhal,3) Kammankadu (RV), Kammankadu (p), Ward-Eambavayal,4) Kammankadu (RV) kammankadu (p), Ward-1 Patharasan kottai,5) Ulagalandanvayal (R.I) Kammankadu (P), Ward-1 Athani,6) Ulagalandanvayal (R.I) Kammankadu (P), Ward-1 Ulagalandanvayal,7)  Ulagalandanvayal (R.I) Kammankadu (P), Ward-1 Kallaruppanvayal,",All Voters
61,183,61,"Panchayat Union Middle School, West building, facing south, Panchathi - 614616","1) Panjanthi (R.V)   Panjanthi (P), Ward-1 Panjanthi Devar kudieruppu,2) Panjanthi (R.V)   Panjanthi (P), Ward-1 Panjanthi MelaKudieruppu,3) Panjanthi (R.V)   Panjanthi (P), Ward-2 vitthiranvayal,4) Amanji (R.V), Amanji (P), Ward-3 Ammanji Devar Kudieruppu,5) Panjanthi (R.V)   Panjanthi (P), Ward-4 Ammanji Arisana kudieruppu,6) Panjanthi (R.V)   Panjanthi (P), Ward-4 Silambavayal,",All Voters
62,183,62,"Panchayat Union Middle School, West Terraced building, South Portion, East facing, Puduvakkottai  - 614616.","1) Puduvakkottai  (R.V) Panjanthi (p), Ward-4 paruthini kudieruppu,2) Puduvakkottai (R.V) Panjanthi (p), Ward-1 keelaparuthini kudieruppu,3)  Puduvakkottai (R.V) Panjanthi (p), Ward-5 Puduvakkottai Melakudieruppu,4) Puduvakkottai (R.V) Panjanthi (p), Ward-5 Puduvakkottai   Nadukudieruppu,5) Puduvakkottai  (R.V) Panjanthi (p), Ward-5 Puduvakkottai Therukkukueruppu,6) Puduvakkottai (R.V) Panjanthi (p), Ward-6 Senganaththi,7) Puduvakkottai (R.V) Panjanthi (p), Ward-7 Thalicheri,8) Puduvakkottai (R.V) Panjanthi (p), Ward-9 Samban Otai,9) Puduvakkottai (R.V) Panjanthi (p), ward-10 Navilankan,",All Voters
63,183,63,"Panchayat Union Middle School, East SSA Building, Facing west, North Portion, Vigneshwarapuram - 614616","1) Pallathivayal (R.V), Oorvani (p), Ward-2 Pallathivayal,
2) Pallathivayal (R.V), Oorvani (p), ward-3 Amaravathikkadu,",All Voters
64,183,64,"Panchayat Union Middle School, East SSA Building, Facing west, South Portion, Vigneshwarapuram - 614616","1) Pallathivayal (R.V), Oorvani (p), Ward-2 vigneshwarapuram,",All Voters
65,183,65,"Panchayat Union Elementary School, North facing, tiled building, East Portion, Alangudi - 614616","1) Oorvani (RV) Oorvani (p), Ward-1 pakkudi,2) Oorvani (RV) Oorvani (p), Ward-1 Oorvani,3) Oorvani (RV) Oorvani (p), Ward-1 Sullani,4)  Alangudi (RV)  Oorvani  (p), Ward-3 Alangudi,5) Oorvani (RV) Oorvani (p), Ward-1 Settiyanedhal,6) Oorvani (RV)
Oorvani (p), Ward-1 kollamatainedal,",All Voters
66,183,66,"Panchayat Union Elementary School, South West Tiled Building, North Facing, Melappattu- 614616","1) Melapattu (R.V),   Melapattu (P), Ward-2 Melapattu Aathidhiravidar kudiyiruppu,",All Voters
67,183,67,"Panchayat Union Elementary School, North Tiled Building, West  Portion, South Facing, Pillaivayal- 614616.","1) Melapattu (R.V),   Melapattu (P), Ward-1 Pillaivayal kudiyiruppu,",All Voters
68,183,68,"Panchayat Union Elementary School, North west terraced building, west portion, South facing, Melappattu -
614616","1) Melapattu (R.V),   Melapattu (P), Ward-2 Melapattu PC kudiyiruppu,2) Melapattu (R.V),   Melapattu (P), Ward-3 Vanniyapillai vayal,,",All Voters
69,183,69,"Panchayat Union Middle School, Terraced Building, West  Portion, North facing , Idayangadu - 614616","1) Allaraimelavayal (R.V),   Ammanji (P), Ward-8 Sevidangadu,2) Allaraimelavayal (R.V), Ammanji (P), Ward-9 Idaiyangadu,",All Voters
70,183,70,"Panchayat Union Middle School North
Building, South Facing, Durayarasapuram - 614616","1) Ammanji (P), Ward-2 Dhuraiyarasapuram Aathithiravidar puram,2)  Ammanji (P),
Ward-2 Dhuraiyarasapuram Old Colony,3) Kundagavayal (RV),   Ammanji (P), Ward-2 Allarau melavayal New Colony,",All Voters
71,183,71,"Panchayat Union Elementary School,
South east  Terraced building middle portion facing west, Perungadu - 614616","1) Venhoor (R.V), Perungadu(P), Ward-1 Manjakarai,2) Venhoor (R.V), Perungadu(P), Ward-2 Vayirandi,3) Venhoor (R.V), Perungadu(P), Ward-3 Koothangudi,",All Voters
72,183,72,"Panchayat Union Elementary School, East Facing West  Terraced Building,, Perungadu - 614616","1) Venhoor (R.V), Perungadu(P), Ward-4 Thuvarakambal puram,2)  Venhoor (R.V), Perungadu(P), Ward-6 Mela perungadu,",All Voters
73,183,73,"Panchayat Union Elementary School, North Facing Tiled Building East Portion Perungadu - 614616","1) Kovilvayal (RV), Perungadu(P), Ward-5 Keela perungadu,2) Kovilvayal (RV), Perungadu(P), Ward-7 Kovil vayal,3) Kovilvayal (RV), Perungadu(P), Ward-8 Keelakadu,4) Venkoor (RV), Perungadu(P), Ward-10 Mamandai,5) Venkoor (RV), Perungadu(P), Ward-11 Vengur,6) Venkoor (RV), Perungadu(P), Ward-12 Eraiyonpatti,",All Voters
74,183,74,"Panchayat Union Middle School, West Building, West  Portion, Facing north, Memangalam - 614616","1) Memangalam  (R.V) , Memangalam  (P), Ward-1 Memangalam  East kudiyiruppu,2) Memangalam (R.V) , Memangalam  (P), Ward-2 Memangalam  South kudiyiruppu,3) Memangalam (P), Ward-3 Memangalam  North Aathithiravidar kudiyiruppu,",All Voters
75,183,75,"Panchayat Union Elementary School, North tiled building, east portion, south facing, Tittakkudi - 614616","1) Melmangalam (R.V),   Vettivayal (P), Ward-1 Menakkadu,2) Melmangalam  (R.V),
Vettivayal (P), Ward-1 Kammanjery Ambalakarakudiyiruppu,3) Melmangalam (R.V), Vettivayal (P), Ward-2 Aathidhiravidar kudiyiruppu,4) Melmangalam  (R.V),   Vettivayal (P), Ward-1 Thittakudi,5) Melmangalam  (R.V),   Vettivayal (P), Ward-2 Vishwanathapuram kovil kudiyiruppu,",All Voters
76,183,76,"Panchayat Union Middle School, North East Building, South Portion, West Facing, Karungulikadu - 614616","1) Melmangalam (R.V),   Vettivayal (P), Ward-2 Vettivayal murugan kovil kudiyiuruppu,2) Melmangalam  (R.V),   Vettivayal  (P), Ward-2 Vettivayal  pallivasal muslim  kudiyiruppu,",All Voters
77,183,77,"Panchayat Union Elementary School, North Terraced Building, South Facing, Veeraragavapuram  - 614616","1) Melmangalam (R.V),   Vettivayal (P), Ward-3 Veeraragavapuram,",All Voters
78,183,78,"Panchayat Union Middle School, , North Facing South Side Tiled
Building Karungulikadu - 614616","1) Melmangalam (R.V),   Vettivayal (P), Ward-3 karungulikadu Ambalakara kudiyiruppu,2) Melmangalam (R.V),   Vettivayal (P), Ward-3 karungulikadu muslim
kudiyiruppu,",All Voters
79,183,79,"Panchayat Union Elementary School, North east building. South facing, Seenamangalam  - 614616","1) Ariyamaraikadu (RV) Nagudi (P), Ward-5 Ariyamarai kadu,2) Ariyamaraikadu (RV) Nagudi (P), Ward-6 Ariyamaraikadu   Ukkadai seenamangalam,3) Seenamagalam (RV) Nagudi (P), Ward-7 Seenamangalam,4) Arunachalapuram (RV), Nagudi (P), Ward-8 Idaiyangottai,5) Arunachalapuram (RV), Nagudi (P), Ward-8 Arunachalapuram,",All Voters
80,183,80,"Government  Boys Higher Secondary School, North building, west  portion, facing south , Subramaniyapuram - 614805","1) Subramaniyapuram (R.V), Subramaniyapuram (P), Ward-1 North St.,2)
Subramaniyapuram (R.V), Subramaniyapuram (P), Ward-1 Keelatheru,3) Subramaniyapuram (R.V), Subramaniyapuram (P), Ward-2 Athidiravidar Theru,4) Subramaniyapuram (R.V), Subramaniyapuram (P), Ward-2 Therkku Theru,5) Subramaniyapuram (R.V), Subramaniyapuram (P), Ward-2 Mela Theru,6) Subramaniyapuram (R.V), Subramaniyapuram (P), Ward-3 Kuganur Melatheru. Pillaiyar Kovil Theru,",All Voters
81,183,81,"Panchayat Union Elementary School, Tiled Building, Facing North, Koohanur - 614805","1) Koohanur (RV) Subramaniya Puram (p), Ward-2 Panankattutheru,2) Subramaniya Puram  (RV) Subramaniya Puram (p), Ward-3 Mariyamman Kovil theru,3) Koohanur (RV), Subramaniya Puram (p), Ward-3 Athidiravidar Theru,",All Voters
82,183,82,"Government  Boys Higher Secondary School, South Building, Middle Portion, North facing , Subramaniyapuram - 614805","1) Subramaniya Puram (RV) Subramaniya Puram (p), Ward-3 Ambalakarar Theru,2) Sithakanni (RV)   Subramaniya Puram (p), Ward-4 Sithakanni,",All Voters
