sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
13,130,Pattiveeranpatti,"N S V V BOYS HR.SEC.SCHOOL WPAR CHANDRASEKARAN PERMISES MAIN BUILDING, EAST PORTION PATTIVEERANPATTY - 624211","1.Main road mandhai St  W-1
2.OLD POST OFFICE ST W-1
3 RATHINAM RISE MILL ST W-1
4.GOUNDAR ST 1 W-1
5.GOUNDAR ST 2 W-2
6.PALANISAMY ST W-2
7.OLD POST OFFICE ST W-2
8.RATHINA RISE MILL ST W-2
9.AMERICAN CHURCH ST W-2
10.ADAIKALAM ST W-2
11.Mariamman kovil st w-2 12.AYYANKOTTAI ST W-2",All Voters
14,130,Pattiveeranpatti,N S V V BOYS HR.SEC.SCHOOL 'A' BLOCK EAST FACING WEST BUILDING 1-ST ROOM FROM SOUTH SIDE PATTIVEERANPATTY - 624211,"1.GNANAGURUSAMY RISE MILL ST W-2
2.MAIN ROAD W-3
3.OLD POST OFFICE ST W-3
4.GENERAL SHOP ST W-3
5.SANKARANARAYANAN ST W-3
6.MARIAMMANKOVIL ST W-4
7.GENERAL SHOP ST W-4
8.MAIN ST W-5
9.AYYANAR ST W-5
10.MARKET STREET W-5
11.PALPANDI ST W-5
12.MOOKKAIAH ST W-5",All Voters
15,130,Pattiveeranpatti,N S V V BOYS HR.SECONDARY SCHOOL WEST FACING EAST BUILDING CENTRE PORTION WPAR CHANDRASEKARAN PREMISES NORTH PORTION PATTIVEERANPATTY - 624211,"1.VEERANAN ST,W-3,
2.MIDDLE ST W-3,,
3.VELLAYAN ST, W-3,,
4.KATHIRESAN ST, W-4,,
5.SUNNAMBU KALAVASAL ST, W-4,
6.Ayyankottai main road w4,, 7.KARUPPIAH ST,W-5,,
8.MAINROAD W-6,,
9.URAVINMURAI ST W-6,,
10.BATALAGUNDI MAIN ROAD W-6,,
11.KONGAL ST, W-6,,
12.DHANUSKODI ST, W-6,,
13.THINAKARAN  ST, W-6,,
14.SUNDARAMAHAL ST, W-14,,
15.SAVADI ST  WARD 14,,
16.CHETTIAYAR ST, W-14,",All Voters
16,130,Pattiveeranpatti,N S V V MATRICULATION HR SEC SCHOOL EAST FACING WEST BUILDING NORTH PORTION XII-B PATTIVEERANPATTY - 624211,"1.Annanagar east side w-10,",All Voters
17,130,Pattiveeranpatti,N S V V MATRICULATION HR SEC SCHOOL EAST FACING WEST BUILDING SOUTH PORTION XI-B PATTIVEERANPATTY - 624211,"1.Annanagar west portion w-11,, 2.ANNANAGAR W-12,
3.MAIN ROAD W-12,,
4.High school periya st w-12,,
5.VEMBAR ST, W-12,,
6.Kamarajapuram w12,",All Voters
18,130,Pattiveeranpatti,N S V V HR.SEC. SCHOOL SOUTH FACING NORTH BUILDING WEST PORTION WPAR CHANDRASEKARAN PERMISES PATTIVEERANPATTY - 624211,"1.Ambethkar nagar east  W-8,",All Voters
19,130,Pattiveeranpatti,N S V V BOYS HR.SEC.SCHOOL 'A' BLOCK EAST FACING WEST BUILDING 3-rd  ROOM FROM SOUTH SIDE PATTIVEERANPATTY - 624211,"1.AMBETHKAR NAGAR WEST W-9,,
2.ANNANAGAR EAST SIDE W-10,,
3.ANNANAGAR WEST PORTION W-11,",All Voters
20,130,Pattiveeranpatti,N S V V. MATRICULATION HR SEC SCHOOL SOUTH FACING EAST PORTION X-B PATTIVEERANPATTY - 624211,"1.Ramakrishnapuram W-7, 2.ALAGAPURI W-7,,
3.Batalagundu main road  w-7,,",All Voters
21,130,Pattiveeranpatti,N S V V. GIRLS HR.SEC. SCHOOL NORTH FACING SOUTH BUILDING 1ST ROOM FROM WEST SIDE NEAR BASKET BALL GROUND PATTIVEERANPATTY - 624211,"1.Alagarsamy st,  W-13,
2.PALANI ST, W-13,,
3.DEENATHAYALAN  ST, W-13,,
4.ARUNACHALAM ST, W-13,,
5.SOUNDARAPANDIYAN ST, W-13,,
6.Punniyarajan st, w13,,
7.Main road w-15,, 8.GANDHIPURAM W-15,,
9.PERIYATHAMBI NADAR ST, W15,,
10.PUNNIYARAJAN ST, W-15,,
11.KASIRAJAN ST 1, W15,",All Voters
22,130,Sevugampatti,GOVT KALLAR HIGHER SECONDARY SCHOOL SOUTH FACING NORTH BUILDING WEST SIDE SEVUGAMPATTI - 624211,"1.NAGUPILLAI STREET, WARD-1,
2.VELLAIYATHEVAN STREET, WARD-1,,
3.RAJENDRAN STREET, WARD-1,,
4.PONNAIAH PILLAI STREET, WARD 1,,
5.KALIAMMAN KOVIL STREET W-1,,
6.PERUMAL KOVIL STREET, WARD-1,,
7.Sivan kovil street, ward-2,,
8.MAIN ROAD WARD-2,,",All Voters
23,130,Sevugampatti,GOVT KALLAR HIGHER SECONDARY SCHOOL SOUTH FACING NORTH BUILDING EAST SIDE SEVUGAMPATTI - 624211,"1.SINGARAPILLAI STREET, WARD-2,,
2.NAGUPILLAI STREET, WARD-12,,
3.RASU AASARI STREET, WARD-2,,
4.BAGAVATHIAMMAN KOVIL STREET, WARD-3,,
5.ARIJANA STREET, WARD-3,,
6.ARIJANA CLONY WARD-3,,
7. MAIN ROAD WARD-3,",All Voters
24,130,Muthulapuram,ANNA AIDED MIDDLE SCHOOL WESTERN SIDE NORTH BUILDING MUTHULAPURAM - 624211,"1.VELLAIYATHEVAR STREET, WARD-1,
2.MELNILAITHOTTI STREET, WARD-3,,
3.SINNASAMY NADAR STREET WARD-4,,
4.KOTTAI KARUPPASAMY KOVIL STREET, WARD-4,,
5.RAMASAMY PILLAI STREET, WARD-14,,
6.YOGAMUTHALAMMAN KOVIL STREET, WARD-4,,
7.RAMASAMY CHETTIYARSTREET, WARD-4,,
8.PONNAIYA CHETTIYAR STREET, WARD-4,,",All Voters
25,130,M.Vadipatti,INTEGERATED CHILD DEVELOPMENT SCHEME OFFICE MEETING HALL M. VADIPATTI AYYAMPALAYAM PRIVU BATLAGUNDU -624211,"1.MARIYAYEPATTY WARD-5,,
2.KONNAMPATTY WARD-5,",All Voters
26,130,M.Vadipatti,PANCHAYAT UNION MIDDLE SCHOOL BHARATHIDASAN ARANGAM SOUTH BUILDING M. VADIPATTI - 624211,"1.Nadu street,  Ward-12,
2.MELAVADI MUTHALAMAN KOVIL STREET, WARD-12,,
3.SUBRAMANIYA PILLAI STREET, WARD-13,,
4.PANDIYAN PILLAI STREET, WARD-13,",All Voters
27,130,M.Vadipatti,"PANCHAYAT UNION MIDDLE SCHOOL MUTHAMIL ARANGAM, EAST FACING SOUTH PORTION BUILDING  M. VADIPATTI - 624211","1.SANGARALINGA NATTALVAR STREET, WARD-13,
2.SOLIYAVELLALAR STREET, WARD-14,,
3.PANDIYAN PILLAI STREET, WARD-13,,
4.KALLAR SAVADI STREET, WARD-15,",All Voters
28,130,Batlagundu,"C.S.I. HR.SEC. SCHOOL ANNABACKIYARAJ BLOCK WEST FACING, EAST NEW BUILDING, FROM SOUTH SIDE IST ROOM BATLAGUNDU - 624202","1.Nagalapuram w 6,Door No from 1 to 6.2.20J",All Voters
29,130,Batlagundu,"C.S.I. HR.SEC. SCHOOL ANNABACKIYARAJ BLOCK WEST FACING, EAST NEW BUILDING, 3rd ROOM FROM SOUTH SIDE BATLAGUNDU - 624202","1.Nagalapuram w 6,   Door No from  6.2.20JA
2.HARIJAN ST P U W 6,",All Voters
30,130,Batlagundu,"C.S.I. HR.SEC. SCHOOL ANNABACKIYARAJ BLOCK WEST FACING, EAST NEW BUILDING, FROM SOUTH SIDE IInd ROOM BATLAGUNDU - 624202","1.Ward 6 Kogilapuram-Sevugampatti,
2.ANNA NAGAR THIYAKI ALAGASAMY ST 2 W 7,",All Voters
31,130,M.Vadipatti,PANCHAYAT UNION MIDDLE SCHOOL KAMBAN ARANGAM NORTH BUILDING M.VADIPATTI - 624211,"1.Ayyampalayam main road m.vadipatti w-8,
2.MELAVADI HARIJAN ST W-9,,
3.KOOTHAKONAR ST W-11,",All Voters
32,130,M.Vadipatti,PANCHAYAT UNION MIDDLE SCHOOL WESTERN SIDE MIDDLE BUILDING ELANGO ARANGAM M.VADIPATTI - 624211,"1.SEMMAN KULI W-10,
2.RAMAR KOIL STREET, WARD-11,",All Voters
33,130,M.Vadipatti,PANCHAYAT UNION MIDDLE SCHOOL VALLUVAR ARANGAM WEST BUILDING M.VADIPATTI - 624211,"1.Melavadi harijan st w-9,
2.COLONY ST W-9,,
3.ANBU NAGAR W-9,",All Voters
34,130,Sengattampatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH BUILDING WEST PORTION SSA-3 CLASS ROOM SENGATTAMPATTY - 624708,1.Sengattampatti east st w3,All Voters
35,130,Sengattampatti,"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING CENTRE BUILDING, SOUTH SIDE SENGATTAMPATTY - 624708",1.SENGATTAMPATTI WEST ST W4,All Voters
36,130,Sengattampatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH BUILDING EAST PORTION SSA-3 CLASS ROOM SENGATTAMPATTY - 624708,"1.Salaiputhur w2, 2.SUNDARARAJAPURAM W-1,,
3.AYYAMPATTI W2,",All Voters
37,130,Mallanampatti,GOVT KALLAR HIGHER SEC SCHOOL EAST FACING WEST BUILDING MALLANAMPATTI - 624202,"1.Alagapuri w-1,",All Voters
38,130,Mallanampatti,GOVT KALLAR HIGHER SEC SCHOOL SOUTH FACING (NEAR ENTRANCE) 6 CLASS ROOM NEW BUILDING WEST PORTION MALLANAMPATTI - 624202,"1.MALLANAMPATTY W-2,",All Voters
39,130,Poosaripatti,"PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING BUILDING, POOSARIPATTI - 624202",1.Poosaripatty w-3,All Voters
40,130,Poosaripatti,ANGANWADI CHILDREN CENTRE SOUTH FACING NORTH BUILDING POOSARIPATTI - 624202,1.POOSARIPATTY W-4,All Voters
41,130,Venkatasthrikottai,PANCHAYAT UNION PRIMARY SCHOOL SOUTH BUILDING NORTH FACING VENKATASTHIRIKOTTAI - 624202,"1.Venketasthiri kottai w-1, 2.Venkatasthri kottai w2,",All Voters
42,130,Venkatasthrikottai,PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING VENKATASTHIRIKOTTAI - 624202,"1.KEELAKOVIL PATTY W-3,",All Voters
43,130,M.Kurumbapatti,"GOVT KALLAR PRIMARY SCHOOL, NORTH FACING, EAST PORTION, M.KURUMBAPATTI - 624202","1.M. kurumbapatty w2,",All Voters
44,130,Kombaipatti,PANCHAYAT UNION MIDDLE SCHOOL EAST FACING NEW BUILDING KOMBAIPATTI - 624202,1.Kombaipatty North Street w-4 Door.No.From 1 to 200,All Voters
45,130,Kombaipatti,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING SOUTH BUILDING KOMBAIPATTI - 624202,1. Kombaipatty East Street w-4 Door.No. From 201,All Voters
46,130,Kulipatty,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING SOUTHERN SIDE BUILDING KULIPATTI - 624202,1.Kulipatty w-5,All Voters
47,130,Reddiapatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING EAST BUILDING REDDIYAPATTI - 624202,"1.Rediyapatty w-6, 2.CHINNUPATTY W-6,,",All Voters
48,130,Malayappanpatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING EAST BUILDING SOUTH PORTION MALAYAPPANPATTI - 624202,"1.MALLAIAPPANPATTY W-6,,
2.RAJANAGAR W-6,,
3.KANNAN NAGAR W-6,",All Voters
49,130,Melakovilpatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING BUILDING MELAKOVIL PATTI - 624202,1.Melakovilpatty North Street W - 7,All Voters
50,130,Melakovilpatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING EAST BUILDING MELAKOVIL PATTI - 624202,1.Melakovilpatty East and South Street W - 7 (Sl.No.601to1225),All Voters
51,130,K.Utchapatti,GOVT. KALLAR PRIMARY SCHOOL NORTH FACING SOUTH BUILDING WEST PORTION  K.UTCHAPATTI - 624220,"1.AYYENKOVIL PATTY W1,
2.KARATTUPATTI W1,,
3.-SAMATHUVAPURAM  W1,
4. Vadivel puram W3",All Voters
52,130,K.Utchapatti,GOVT. KALLAR PRIMARY SCHOOL NORTH FACING SOUTH BUILDING EAST PORTION  K.UTCHAPATTI - 624220,"1.UCHAPPATTY W1,,
2.MEENACHIPURAM W1,,",All Voters
53,130,Kunnuvarankottai,PANCHAYAT UNION PRIMARY SCHOOL SOUTH NEW BUILDING KUNNUVARANKOTTAI - 624220,"1.GUNDUPARAI  W3,
2.EAST ST W2,,
3.MIDDLE STREET W-2,,
4.EAST ST,V.O.C.ST,MIDILE ST MELATHERU W2,,
5.KEELA STREET, MELA STREET, AGRAKARAM W2,,",All Voters
54,130,Kunnuvarankottai,PANCHAYAT UNION PRIMARY SCHOOL  EAST FACING WEST BUIILDING KUNNUVARANKOTTAI - 624220,"1.KUNNUVARAN KOTTAI W-2,
2.GANDHIMEDAI W3,,
3.AMBEDKAR NAGAR W3,",All Voters
55,130,Kunnuvarankottai,PANCHAYAT UNION PRIMARY SCHOOL EAST NEW BUILDING KUNNUVARANKOTTAI -624220,"1.ABETHKAR ST, GANDTHI MEDAI, MAIN ROAD,VADIVEL PURAM W3,",All Voters
56,130,Batlagundu,PANCHAYAT UNION MIDDLE SCHOOL 1ST WARD EAST FACING WEST BUILDING SOUTH PORTION BATLAGUNDU-624202,"1.LOCAL BANDU ROAD W-15,
2.PERUMAL KOVIL ST W-15,,
3.PERUMAL KOVAIL KURUKKU SANTHU -1,W-15,,
4.PERUMAL KOVIL KURUKKU SANTHU -2,W-15,,
5.PLISPURAM ST4,W15,,
6.PLISPURAM ST5,W15,,
7.PLISPURAM ST-6,W-15,
8.PLEESPURAM 7 ST -7,W-7,,
9.PLEESPURAM KURUKKU ST W-15,,
10.PLISPURAM ST -8,W-15,,
11.POST OFFICE ROAD -2,W-15,,
12.PLISPURAM ST -1,W-15,,
13.PLISPURA ST2,W15,,
14.PLISPURAM ST-3,W-15,,
15.PLISPURAM ST -4,W-15,,",All Voters
57,130,Batlagundu,PANCHAYAT UNION MIDDLE SCHOOL 1ST WARD NORTH FACING NEW SOUTH BUILDING WEST PORTION BATLAGUNDU-624202,"1.Kanavaipatty  road -1,w-16,
2.VATHALAGUNDU (R.V)  and  (TP)-PUDUPATTY ST -1,W-
16,,
3.VATHALAGUNDU (R.V)  and  (TP)-PUDUPATTY ST-2,W-
16,,",All Voters
58,130,Batlagundu,PANCHAYAT UNION MIDDLE SCHOOL 1ST WARD NORTH FACING NEW SOUTH BUILDING CENTER PORTION BATLAGUNDU-624202,"1.KANAVAIPATTY ROAD -1,W-17,,
2.KANAVAIPATTY ROAD -2,W-17,,
3.BUILDING SOCIETY ST W-17,,
4.BUILDING SOICETY ST -2,W-17,
5.KANAVAIPATTY ROAD W-16,,
6.MANSALAR PADIDURAI ST W-17,,",All Voters
59,130,Batlagundu,PANCHAYAT UNION MIDDLE SCHOOL IST WARD NORTH FACING NEW SOUTH BUILDING EAST PORTION BATLAGUNDU-624202,"1.SUKKAN ODAI ST W-16,
2.PUDUPATTI 3 ST W16,,
3.PUDUPATTY 4TH ST W-16,,
4.PUDUPATTY 7TH ST W16,,
5.PUDUPATTY8 ST W16,,
6.GOLDEN JUBILEE  CLUB ROAD W-17,,
7.CO-OPERATE HOUSE BUILT SANGAM 2TH ST    W-17,,
8.POLICE LINE ST W-18,,
9.NETHAJI ST W-18,1,,
10.SERAN ST /MUTHURAMALINGA DEVAT ST W-1,,
11.PLISPURAM W-18,,
12.MARUTHUPANDIYER ST W-18,,
13.MUTHURAMALINGA DEVAR ST W-17,,
14.BARATHI THASAN ST W-18,,
15.BARATHIYAR ST W-18,,
16.KENNADY ST W-18,,
17.JANCY RANI NAGAR W-18,",All Voters
60,130,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL NORTH FACING SOUTH BUILDING NEAR ENTRANCE EAST SIDE BATLAGUNDU-624202,1.Gandhinagar Mainroad D.No. From 1.1 To 1.16.25M,All Voters
61,130,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL NORTH FACING SOUTH-WEST CORNER BUILDING 3-RD ROOM FROM EAST SIDE BATLAGUNDU-624202,"1.Pandian Street, CheranStreet, CholanStreet, Door No.From1.16.26A",All Voters
62,130,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL SOUTH FACING NORTH-EAST CORNER BUILDING 1ST ROOM FROM WEST SIDE BATLAGUNDU-624202,"1.GANDHI NAGAR WEST W-18
Door No from  1 to 16-1A",All Voters
63,130,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL NORTH FACING SOUTH-WEST CORNER BUILDING 1-ST ROOM FROM EAST SIDE BATLAGUNDU-624202,"1.GANDHI NAGAR WEST W-18
Door No from   16-1A1",All Voters
64,130,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL SOUTH FACING NORTH-EAST CORNER BUILDING 2ND ROOM FROM WEST SIDE BATLAGUNDU-624202,"1.Ourkalasamy kovil st1 w12, 2.MEENKARAR 1 ST W-12,,
3.MEENKARAR ST 2,W-12,,",All Voters
65,130,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL NORTH FACING SOUTH-WEST CORNER BUILDING 2ND ROOM FROM EAST SIDE BATLAGUNDU-624202,"1.ORKALASAMY KOVIL ST 2 W 12,,
2.ORKALA SAMY KOVIL SANTHU1 12,,
3.KATTAPOMMAN ST2 W12,,
4.VETUVAR 1,W-12,,
5.VETUVAR ST-2,W-12,,
6.-LOCAL PANDU ROAD 7 W 17,",All Voters
66,130,Batlagundu,MAHALAKSHMI GIRLS HIGHER SECONDARY SCHOOL EAST FACING WEST BUILDING NORTH PORTION BATLAGUNDU-624202,"1.ARUNACHALLAPURAM W-4,
2.SIVAN KOVIL ST W-9,,
3.Center st akrakaram w-9,, 4.MANSALARU ST W-9,,
5.PERUMAL KOVIL ST W-9,,
6.PASUM PON ST2 W9,,
7.OTTARAI AKRAKA ST W-9,
8.KOTTAR ST W9,",All Voters
67,130,Batlagundu,MAHALAKSHMI GIRLS HIGHER SECONDARY SCHOOL EAST FACING WEST BUILDING CENTRE PORTION BATLAGUNDU-624202,"1.MELA MANTHAI ST W-14,
2.MELA MANTHAI KURUKKU ST-1,W-14,,
3.MELMANTHAI KURUKKU ST -2,W-14,,
4.PASUMPON ST-3,W-14,,
5.JADGE SOMASUNDARAM ST-2,W-14,,
6.JADGE SOMASUNDARAM KURUKKU ST W-14,,
7.MELMANTHAI KURUKKU ST-3,W-14,,
8.VISVANATHAN ST W-14,,
9.MELMANTHAI ST -2,W-14,,
10.MELMANTHAI ST-3,W-14,,
11.MELMANTHAI ST-4,W-14,,
12.MELMANTHAI ST KURUKKU SANTHU-1,W-14,,
13.MELMANTHAI ST KURUKKU SANTHU -2,W-14,,
14.ALAKAR ST W-14,",All Voters
68,130,Batlagundu,TOWN PANCHAYAT OFFICE CENTER HALL BATLAGUNDU-624202,"1.ARASU HR SEC SCHOOL ST-1,W-2,
2.PALLIVASAL ST-1,W-10,,
3.PALLIVASAL KURUKKU SANTHU W-10,,
4.PALLIVASAL ST W-10,,
5.LOCAL PANDU MAIN ROAD W-11,,
6.ARASU HR SEC SCHOOL ST-2,W-11,,
7.LOCAL PANDU ROAD 4,W-13,,
8.PALLIVASAL ST -3,W-13,,
9.SHEK MASTHAN ST -2,W-13,,
10.KADAI VEETHI 3 W-12,,
11.SHEK MASTHAN SANTHU W-13,,
12.PASUMPON ST-1,W-13,,
13.ANGALA PARAMESWARI ST1 W13,,
14.JUDGE SOMASUNDARAM ST1 W13,,
15.MEENKARAR ST-3 ,W-13,,
16.KAYITHEMILATH ST W-13,,
17.KAYITHEMILATH KURUKKU SANTHU W-13,",All Voters
69,130,Batlagundu,HOLLY CROSS GIRLS HR SEC SCHOOL WEST BUILDING SOUTH SIDE BATLAGUNDU-624202,"1.Santhaipetai st -3,w-10, 2.KALIYAMMAN KOVIL ST-1,W-10,,
3.KALIYAMMAN KOVIL ST -2,W-10,,
4.KALIYAMMAN KOVIL ST-3,W-10,,
5.KALIYAMMAN KOVIL ST -4,W-10,,
6.PALLAKKUKARAN ST W-10,,
7.PALLIVASAL ST -2,W-10,,
8.BAGAVATHIAMMAN KOVIL ST W-11,,
9.DINDIGUL ROAD-2,W-11,,
10.BHATSHA SANTHU W-11,,
11.SUBBAIH ST W-11,,
12.VENKITAPATTY ST-4,W-11,,
13.VENKITAPATTY ST-5,W-11,,
14.ALLA PICHAI ST W-11,,
15.VENKITAPATTY ST-6,W-11,,
16.ONDI MUTHUSAMY KOVIL ST-1,W-11,,
17.ONDIMUTHUSAMY KOVIL ST-2,W-11,",All Voters
70,130,Batlagundu,HOLLYCROSS GIRLS HR SEC SCHOOL WEST BUILDING NORTH SIDE BATLAGUNDU-624202,"1.Local pandu main road2 w5,
2.VATHALAGUNDU (R.V)  and  (TP)-BARATHIYAR ST-2,W-
5,,
3.VATHALAGUNDU (R.V)  and  (TP)-BARATHIYAR ST-3,W-
5,,
4.VATHALAGUNDU (R.V)  and  (TP)-DINDIGUL ROAD  -
1,W-5,,
5.VATHALAGUNDU (R.V)  and  (TP)-SANTHAIPETAI  1 ST
,W-5,,
6.VATHALAGUNDU (R.V)  and  (TP)-BARATHIYAR ST-1,W-
5,,
7.VATHALAGUNDU (R.V)  and  (TP)-KANNAKI ST-2,W-5,,
8.VATHALAGUNDU (R.V)  and  (TP)-KANNAKI ST-1,W-5,,
9.VATHALAGUNDU (R.V)  and  (TP)-AADUCHAPATTY W=7,",All Voters
71,130,Batlagundu,GOVT.HIGHER SECONDARY SCHOOL NORTH FACING SOUTH-WEST CORNER  BUILDING 4-TH ROOM FROM EAST SIDE BATLAGUNDU-624202,"1.LOCAL PANDU ST4 W2,
2.ARASU HR SEC SCHOOL ST1 W2,,
3.BAGAVATHI AMMAN KOVIL ST W-2,,
4.DINDIGUL ROAD1 W2,,",All Voters
72,130,Batlagundu,"IQBALIA PRIMARY SCHOOL, EAST FACING, WEST BUILDING, BATLAGUNDU-624202","1.VENKITAPATTY ST1,W2,
2.VENKITAPATTY ST 2,W2,,
3.KATTAPOMMAN ST1  W2,
4.VENKITAPATTY ST2  W2,,
5.VENKITAPATTY ST SANTHU 1,W-2,,
6.VENKITAPATTY ST SANTHU 2 W-2,",All Voters
73,130,Batlagundu,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH FACING NORTH BUILDING EAST PORTION 6TH WARD BATLAGUNDU PETHANIYAPURAM - 624202","1.PETHANIYA ST 1 W-3,
2.PETHANIYA ST 2 W-3,
3.PETHANIYA ST 3 W-3,,",All Voters
74,130,Batlagundu,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH FACING NORTH BUILDING WEST PORTION 6TH WARD BATLAGUNDU PETHANIYAPURAM - 624202","1.PETHANIYA ST 4 W-3,,
2.PETHANIYA ST 5 W-3,,
3.PETHANIYA ST 6 W-3,,
4.PETHANIYA ST 7 W-3,,
5.PETHANIYA ST 8 W-3,,
6.PETHANIYA ST9 W-3,,
7.PETHANIYA ST 10 W-3,,
8.PETHANIYA ST 11 W-3,,
9.PETHANIYA ST 15 W-3,,
10.PETHANIYA ST 14 W-4,
11.Pethaniyapuram w3,",All Voters
75,130,Batlagundu,"IQBALIA HIGH SCHOOL, WEST FACING, EAST BUILDING, BATLAGUNDU-624202","1.ARASU HR SEC SCHOOL ST W-2,
2.VENKITAPATTY ST W-2,,
3.VENKITAPATTY ST SANTHU 1 W-2,,
4.ARUNACHALLAPURAM 1 W-4,,
5.ARUNACHALLAPURAM 4 W-4,,
6.ARUNACHALLAPURAM ST 5 W-4,,
7.ARUNACHALLAPURAM ST -6 W-4,,
8.ARUNACHALLAPURAM ST 8 W-4,,
9.ARUNACHALAPURAM ST 9 W-4,,
10.METTU ST 2 W-7,,
11.KASUKARAR CHITTIER ST 12 W-8,,
12.KASUKARA CHITTIER ST 14 W-8,,
13.KASUKARAR CHITTIER ST 16 W-8,",All Voters
76,130,Batlagundu,"IQBALIA HIGH SCHOOL, EAST FACING, WEST BUILDING, BATLAGUNDU-624202","1.ARUNACHALAPURAM ST W-4,,
2.MARKADEYAN KOVIL ST W-7,,
3.SHEK MASTHAN ST W-8,,
4.MARKANDEYAN KOVIL ST 7 W-8,",All Voters
77,130,Batlagundu,MAHALAKSHMI GIRLS HIGHER SEC.SCHOOL EAST FACING SOUTH NEW BUILDING NORTH PORTION BATLAGUNDU-624202,"1.Sivan kovil st1 w7,
2.SOUTH ST LINE 1 W-7,,
3.SOUTH ST LINE 2 W-7,,
4.SOUTH ST LINE 3 W-7,,
5.Pattu noolkarar st 1 w-7,, 6.VETHAPPAN SANTHU W-7,,
7.METTU ST 1 W7,,
8.Mettu st2 w7,,",All Voters
