sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
31,28,31,"Masi Matriculation Higher Secondary School , North Facing
,Srinivasapuram 600122.","1-Bharaniputhur (P) And (R.V), VP Chithan Aveneu,
2-Bharaniputhur (P) And (R.V), Ward 2 Aringnar Anna St,
3-Bharaniputhur (P) And (R.V), Ward 2 Aringnar Anna Cross St, 4-Bharaniputhur (P) And (R.V), Ward 2 Kovil Street,
5-Bharaniputhur (P) And (R.V), Ward 2 Dr.Ambedkar St, 6-Bharaniputhur (P) And (R.V), Ward 2 MGR Street,
7-Bharaniputhur (P) And (R.V), Ward 2 MGR Cross Street,
8-Bharaniputhur (P) And (R.V), Ward 2,3 Mariamman Koil Street, 9-Bharaniputhur (P) And (R.V), Ward 3 Tharmaraja Kovil Street, 10-Bharaniputhur (P) And (R.V), Ward 3 Bharaniputhur,
999-OVERSEAS ELECTORS",ALL VOTERS
32,28,32,"Masi Matriculation Higher Secondary School    North Facing Room 2
,Srinivasapuram 600122.","1-Srinivasapuram (P) And (R.V), Ward 2 R.R Nagar 1st Street,
2-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 1st Cross Street, 3-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 2nd Street,
4-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 2nd Cross Street, 5-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 3rd Cross Street, 6-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 3rd Cross Street, 7-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 4th Street,
999-OVERSEAS ELECTORS",ALL VOTERS
33,28,33,"Masi Matriculation Higher Secondary School , South Facing
,Srinivasapuram 600122.","1-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 5th Street, 2-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar Main Road, 3-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 6th Street, 4-Srinivasapuram (P) And (R.V), Ward 2 7th 1st Cross Street,
5-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 7th, 4th Cross Street, 6-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 7th, 6th Cross Street, 7-Srinivasapuram (P) And (R.V), Ward 2 Perumal Koil Street,
8-Srinivasapuram (P) And (R.V), Ward 2 Perumal Koil 1st Cross Street, 9-Srinivasapuram (P) And (R.V), Ward 2 Perumal Koil 3rd Street,
999-OVERSEAS ELECTORS",ALL VOTERS
34,28,34,"Masi Matriculation Higher Secondary School , South Facing   Room No 2
,Srinivasapuram 600122.","1-Srinivasapuram (P) And (R.V), Ward 2 Veerabathiran Street,
2-Srinivasapuram (P) And (R.V), Ward 2 Veerabathiran 1st Street, 3-Srinivasapuram (P) And (R.V), Ward 2 Veerabathiran 3rd Street, 4-Srinivasapuram (P) And (R.V), Ward 2 Govindaraj Street,
5-Srinivasapuram (P) And (R.V), Ward 2 Elumalai Street,
6-Srinivasapuram (P) And (R.V), Ward 2 Elumalai Cross Street, 7-Srinivasapuram (P) And (R.V), Ward 2 Venkateswara Nagar,
8-Srinivasapuram (P) And (R.V), Ward 2 Main Road Cross Street,
9-Srinivasapuram (P) And (R.V), Ward 2 Karpaga Vinayagar Street,
10-Srinivasapuram (P) And (R.V), Ward 2 Karpaga Vinayagar First Street,
11-Srinivasapuram (P) And (R.V), Ward 2 Karpaga Vinayagar 2nd Cross Street, 12-Srinivasapuram (P) And (R.V), Ward 2 Karpaga Vinayagar 3rd Street,
13-Srinivasapuram (P) And (R.V), Ward 2 Karpaga Vinayagar 4th Street, 14-Srinivasapuram (P) And (R.V), Ward 2 Karpagavinayagar 6th Street, 15-Srinivasapuram (P) And (R.V), Ward 2 Karapaga Vinayagar 7th Street, 16-Srinivasapuram (P) And (R.V), Ward 2 Gajalakshmi Nagar,
17-Srinivasapuram (P) And (R.V), Ward 2 Gajalakshmi Nagar 1st Street, 18-Srinivasapuram (P) And (R.V), Ward 2 Gajalakshmi Nagar 4th Street, 19-Srinivasapuram (P) And (R.V), Ward 2 Gajalakshmi Nagar 5th Street, 20-Srinivasapuram (P) And (R.V), Ward 2 Gajalakshmi Nagar 6th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
35,28,35,"Masi Matriculation Higher Secondary School, Srinivasapuram, North Facing South East Middle Building Room No.25, 600122.","1-Srinivasapuram (P) And (R.V), Ward 2 Selva Vinayagar Street,
2-Srinivasapuram (P) And (R.V), Ward 2 Selva Vinayagar 1st Street, 3-Srinivasapuram (P) And (R.V), Ward 2 Kattupakkam Road,
4-Srinivasapuram (P) And (R.V), Ward 2 Selva Vinayagar 2nd Street, 5-Srinivasapuram (P) And (R.V), Ward 2 Ragavendra Nagar,
6-Srinivasapuram (P) And (R.V), Ward 2 Ragavendra Nagar 3rd Street, 7-Srinivasapuram (P) And (R.V), Ward 2 Seenivasa Nagar,
8.Srinivasapuram (P) And (R.V) Ward 2 Iyyapan Nagar 1(House no.1 to 5),
999-OVERSEAS ELECTORS",ALL VOTERS
36,28,36,"Masi Matriculation Higher Secondary School, Srinivasapuram, North Facing South East Middle Building Room No.24 600122.","1.Srinivasapuram (P) And (R.V) Ward 2 Iyyapan Nagar 2, 999-OVERSEAS ELECTORS",ALL VOTERS
37,28,37,"Panchayat Union Middle School , West Facing , Room No 1 Bharaniputhur","1-Bharaniputhur (P) And (R.V), Ward 1 Sivankovil Street,
2-Bharaniputhur (P) And (R.V), Ward1 Yasothammal Street,
3-Bharaniputhur (P) And (R.V), Ward1 Periya Panicheri Street, 4-Bharaniputhur, Ward 3 Rajappa Nagar,
5-Bharaniputhur (P) And (R.V), Venkateswara Nagar, 6-Bharaniputhur (P) And (R.V), Rajappa street,
999-OVERSEAS ELECTORS",ALL VOTERS
38,28,38,"Panchayat Union Middle School , West Facing Room No 2 Bharaniputhur","1-Bharaniputhur (P) And (R.V), Ward1 Kakkanji Street,
2-Bharaniputhur (P) And (R.V), Ward 3 Mariamman Kovil Street,
3-Bharaniputhur (P) And (R.V), Ward 3 Main Road,
4-Bharaniputhur (P) And (R.V), Ward 3 Bharaniputhur Village, 5-Bharaniputhur (P) And (R.V), Ward 3 Bharaniputhur Village, 6-Bharaniputhur (P) And (R.V), Ward 3 Bharaniputhur Village, 7-Bharaniputhur (P) And (R.V), Ward 3 Dharmaraja Koil St, 999-OVERSEAS ELECTORS",ALL VOTERS
39,28,39,"Panchayat Union Middle School , West Facing Room No 3 Bharaniputhur","1-Bharaniputhur (P) And (R.V), Ward 1 Jothi Nagar,
2-Bharaniputhur (P) And (R.V), Ward 1 Perumal Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
40,28,40,"Panchayat Union Middle School , East Facing  Room No 1 Bharaniputhur","1-Bharaniputhur (P) And (R.V), Ward 2,3 Bajanai Koil St,
2-Bharaniputhur (P) And (R.V), Ward 2 3 Bajanai Koil 3rd Cross St,
3-Bharaniputhur (P) And (R.V), Ward 2,3 Bajanai Koil Street, 3rd Cross Street, 4-Bharaniputhur (P) And (R.V), Kakilapettai Main Road,
5-Bharaniputhur (P) And (R.V), Bajanai Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
41,28,41,"Panchayat Union Middle school,
Bharaniputhur Old Building West Side 600122.",1.Bharaniputhur (P) And (R.V) Ward 1 Theruveethiamman Kovil Street 2 999-OVERSEAS ELECTORS,ALL VOTERS
42,28,42,"Panchayat Union Middle school, Bharaniputhur Old Building West Side 600122.","1.Bharaniputhur (P) And (R.V), Ward 1 Bharaniputhur
2 - Bharaniputhur (P) And (R.V), Ward 1 Hola Nagar(Bharaniputhur main road ) 999-OVERSEAS ELECTORS",ALL VOTERS
43,28,43,"Panchayat Union Middle school, Bharaniputhur Old Building West Side 600122.","1 - Bharaniputhur (P) And (R.V), Ward 3 Pillaiyar Koil Street
2.Bharaniputhur (P) And (R.V) Ward 1 Theruveethiamman Kovil Street 1 (House no.1 to 7)
999-OVERSEAS ELECTORS",ALL VOTERS
44,28,44,"Panchayat Union Primay School, Sirupanimanagar. (Bharaniputhur, Chinnapanicherry), East Facing West Side Building South West Corner Room No.02","1-Bharaniputhur, Ward3 Kakilil pet,
2-Bharaniputhur, Ward 3 Gandhi Nagar, 3-Paraniputhur, Ward 3 Vellalar Street,
4.Bharaniputhur (P), Bharaniputhur Chinnapanicheri 1 (House No.1 to 3/194),
999-OVERSEAS ELECTORS",ALL VOTERS
45,28,45,"Panchayat Union Primay School, Sirupanimanagar. (Bharaniputhur, Chinnapanicherry), East Facing West Side Building South West Corner Room No.01","1.Bharaniputhur (P), Bharaniputhur Chinnapanicheri 2, 999-OVERSEAS ELECTORS",ALL VOTERS
46,28,46,"Panchayat Union Primay School, Sirupanimanagar. (Bharaniputhur, Chinnapanicherry) East Facing Building Room No 1","1-Bharaniputhur, Ward 3 Leelavathi Nagar, 2-Bharaniputhur, Ward 3 Appavu Street,
3-Bharaniputhur, Ward 3 Thiru.Vi.Ka.Street, 4-Bharaniputhur, Ward 3 Othavadai Street,
5-Bharaniputhur (P), Ward 3 Bharaniputhur Village, 6-Bharaniputhur, Ward 3 Thiruvalluvar Street,
7-Bharaniputhur (P) And (R.V), Ward 3 Chinnapanicheri, 999-OVERSEAS ELECTORS",ALL VOTERS
47,28,47,"Panchayat Union Primay School, Sirupanimanagar. (Bharaniputhur, Chinnapanicherry) East Facing Room 2","1-Bharaniputhur, Ward 3 Road Street,
2-Bharaniputhur (P), Ward 3 Pallikooda Street,
3-Bharaniputhur (P), Ward 3 Panchatsaram Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
48,28,48,"Somasundaram Chettiyar Government Higher Secondary School,  South Side Old Building, North Facing, Room No 1, Kovur-600128","1-Kovoor (P), Ward 2 Balaji Nagar,
2-Kovoor (P), Ward 2 Sundareswarar Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
49,28,49,"Somasundaram chettiyar Government Higher Secondary School,  South Side Old Building, North Facing, Room No 2, Kovur-600128","1-Kovoor (P), Ward 2 Puduvattaram (Mookambika Nagar),
2-Kovoor (P), Ward 1 Vadukkumada Veethi,
3 - Kovoor (P), Ward 4 K.N.B Nagar,
4 - Kovoor (P), Ward 4 Radhabai Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
50,28,50,"Somasundaram chettiyar Government Higher Secondary School,  South Side Old Building, North Facing, Room No 3,  Kovur-600128","1 - Kovoor (P), Ward 2 Dharmaraja Koil Street 2 999-OVERSEAS ELECTORS",ALL VOTERS
51,28,51,"Somasundaram chettiyar Government Higher Secondary School,  South Side Old Building, North Facing, Room No 4, Kovur-600128","1-Kovoor (P), Ward 2 S.R.S Nagar,
2-Kovoor (P), Venkateswara Nagar,
3 - Kovoor (P), Ward 2 S.R.S Nagar
999-OVERSEAS ELECTORS",ALL VOTERS
52,28,52,"Somasundaram chettiyar Government Higher Secondary School,  South Side Old Building, North Facing, Room No 5, Kovur-600128","1-Kovoor (P), Ward 2 Mandabam Street,
2-Kovoor (P), Ward 2 Eswaran Street,
3-Kovoor (P), Ward 2 Valliammai Nagar,
4-Kovoor (P), Ward 2 Moogambigai Nagar 1,2,3, Street, 999-OVERSEAS ELECTORS",ALL VOTERS
53,28,53,"Somasundaram chettiyar Government Higher Secondary School,  South Side Old Building, North Facing, Room No 6, Kovur-600128","1-Kovoor (P), Ward 2,3 Perumal Koil Street,
2-Kovoor (P), Ward 2 Kulakkarai Street,
3-Kovoor (P), Ward 2 Periyar Street K.K Nagar,
4-Kovoor (P), Ward 1 Kovil Santhu Street (Kovoor),
5-Kovoor (P), Muthumari Amman Kovil Street,
6-Kovoor (P), Ward 2 Periyar Street K.K Nagar,
7-Kovoor (P), Ward 2 Srinivasa Nagar 2nd Street, 999-OVERSEAS ELECTORS",ALL VOTERS
54,28,54,"Somasundaram chettiyar Government Higher Secondary School,  South Side Old Building, North Facing, Room No 7, Kovur-600128","1-Kovoor (P), Ward 1,3 Sannathi Street,
2-Kovoor (P), Ward 4 Balakrishna Nagar,
3-Kovoor (P), Ward 4 Ponniamman Koil Street,
4-Kovoor (P), Ward 4 Nadu Street, 999-OVERSEAS ELECTORS",ALL VOTERS
55,28,55,"Somasundaram chettiyar Government Higher Secondary School,  East Side New Building, North Facing Sec 12th STD A1,A2  Sec Class Room, Kovur-600128","1-Kovoor (P), Ward 3,4 Kovoor, 999-OVERSEAS ELECTORS",ALL VOTERS
56,28,56,"Somasundaram chettiyar Government Higher Secondary School,  East Side New Building, North Facing Sec 12th STD B1,B2  Sec Class Room, Kovur-600128","1-Kovoor (P), Ward 4 Ambal Nagar,
2-Kovoor (P), Ward 4 Ambal Nagar Extension 2,
3-Kovoor (P), Ward 4 Ambal Nagar Road Street, 999-OVERSEAS ELECTORS",ALL VOTERS
57,28,57,"Somasundaram chettiyar Government Higher Secondary School,  East Side New Building, North Facing Sec 12th STD B1,B2  Sec Class Room, Kovur-600128","1-Kovoor (P), Ward 1 Kundrathur Main Road,
2-Kovoor (P), Ward 1 Road Street,
3-Kovoor (P), Ward 3 Athilakshimi Nagar, 4 - Kovoor (P), Ward 2 Atham Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
58,28,58,"Somasundaram chettiyar Government Higher Secondary School,  East Side Building, North Facing Sec 11th STD A Sec Class Room, Kovur-600128","1-Kovoor (P), Ward 4 Ambal Nagar,
2-Kovoor (P), Ward 4 Sathiya Nagar,
3-Kovoor (P), Ward 1 Main Road,
4-Kovoor (P), Ward 3 Ambal Nagar 2, 999-OVERSEAS ELECTORS",ALL VOTERS
59,28,59,"Government Girls Higher Secondary School Kovur, South Side, North Facing, Room No 1, Kovur 600128.","1-Kovoor (P), Ward 2 Athivasi Nagar,
2-Kovoor (P), Ward 2 Indira Nagar,
3-Kovoor (P), Ward 2 Thalapathi Nagar,
4-Kovoor (P), Ward 2 Srinivasa Nagar,
5-Kovoor (P), Ward 2 Babu Garden, 999-OVERSEAS ELECTORS",ALL VOTERS
60,28,60,"Government Girls Higher Secondary School Kovur, South Side, North Facing, Room No 2, Kovur 600128.","1 - Kovoor (P), Ward 2 Dharmaraja Koil Street 1 (House no.1 to 2/232)
2 - Kovoor (P), Ward 2 Thiruvalluvar Street 999-OVERSEAS ELECTORS",ALL VOTERS
61,28,61,"Government Girls Higher Secondary School Kovur, South Side, North Facing, Room No 3, Kovur 600128.","1 - Kovoor (P), Ward 1,3 West Mada Street
2 - Kovoor (P), Ward 1,2,3, West Mada Street
3 - Kovoor (P), Ward 4 West Mada Street
4-Kovoor (P), Ward 4 Naduveethi Street,
5-Kovoor (P), Ward 4 Chekkadi Street,
6-Kovoor (P), Ward 4 Kundrathur Main Road, 999-OVERSEAS ELECTORS",ALL VOTERS
62,28,62,"Government Girls Higher Secondary School Kovur, South Side, North Facing, Room No 4, Kovur 600128.","1 - Kovoor (P), Ward 1,3 East Mada Street
2 - Kovoor (P), Ward 4 South Mada Street
3 - Kovoor (P), Ward 4 East Mada Street
4 - Kovoor (P), Ward 3 South Mada Street
5 - Kovoor (P), Ward 3 South Mada Street
6 - Kovoor (P), Ward 3 East Mada Street 999-OVERSEAS ELECTORS",ALL VOTERS
63,28,63,"Government Girls Higher Secondary School Kovur, South Side, North Facing, Room No 5, Kovur 600128.","1 - Kovoor (P), Ward 4 Kannabiran Koil Street
2 - Kovoor (P), Ward 4 Ambal Nagar Road Street
3 - Kovoor (P), Ward 4 Saibaba Avenue
4 - Kovoor (P), Menaka Nagar 999-OVERSEAS ELECTORS",ALL VOTERS
64,28,64,"Government Adidiravidar Welfare Primary School,West Facinging, East Side Building, Room No-1, Moulivakkam","1-Mowlivakkam (P), Ward 3 Mangadu Salai,
2-Mowlivakkam (P), Ward 4 Ponniamman Koil Street, 3-Mowlivakkam (P), Ward 5 Karai Kulam Back Street, 4-Mowlivakkam (P), Ward 6 Karai Kulam Street,
5-Mowlivakkam, Ward 7 Stallin Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
65,28,65,"Government Adidiravidar Welfare Primary School,West Facinging, East Side Building, Room No-2, Moulivakkam","1-Mowlivakkam (P), Ward 8 Santhu Street,
2-Mowlivakkam (P), Ward 9 Lakshmi Nagar, 3 - Mowlivakkam (P), Ward 1 Stallin Nagar 999-OVERSEAS ELECTORS",ALL VOTERS
66,28,66,"Government Adidiravidar Welfare Primary School,West Facinging, East Side Building, Room No-3,
Moulivakkam","1-Mowlivakkam (P), Ward 11 Ranga Nagar RajivGandhi Nagar, 2-Mowlivakkam (P), Ward 12 Mettu St,
3-Mowlivakkam (P), Ward 13 Mayana Salai,
999-OVERSEAS ELECTORS",ALL VOTERS
67,28,67,"Government Adhidravidar welfare Primary School, Moulivakkam. West Facing East Side Building Room No.05","1 - Mowlivakkam (P), Ward 10 Govindaraj Nagar 2-Mowlivakkam (P), Ward 14 Rajarajan Nagar,
3-Mowlivakkam (P), Ward 15 Kundrathur Salai, 4-Mowlivakkam (P), Ward 1 Vinayagakoil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
