sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,67,11,11,"Panchyat Union Middle School SSA Building south Side,Kolathur village & post 632311","1.Kolathur (R.V) and (P)Ware 2 Karamedu First Sanndhi Street
2.Kolathur (R.V) and (p)Ward 2 Kulathu Mettu Street
3.Kolathur (R.V) And (P)Ward 2 Karamedu 2nd Street Sannathi Street ,
4.Kolathur (R.V) and (P)Ward 5 Josiyar Colony
5.Kolathur (R.V) and (P)Ward 5 Arunthathiyar Colony
6.Kolathur (R.V) and (P)Ward 3 Karamedu 3rd Snnadhi Street , ."
12,67,12,12,"Panchayat Union Middle School , new building South Portion East Side,Kolathur village & post 632311","1.Kolathur (R.V) and (P)Ward 1 Ediyar Thoppu Pillaiyar Koil Street ,
2.Kolathur (R.V) and (P)Ward 1 Ediyar Thoppu Cross Street
3.Kolathur (R.V) and (P)Ward 1 Padasalai Street
4.Kolathur (R.V) and (P)Ward 1 Padasalai Street Cross Street
5.Kolathur (R.V) and (P)Ward 1 Padasalai Street Cross Street
6.Kolathur (R.V) and (P)Ward 1 Thimmapettai Pillaiyar Koil Street ,
7.Kolathur (R.V) and (P)Ward 1 Thimmapettai Cross Street 1
8.Kolathur (R.V) and (P)Ward 1 Chetti Kundru Medu
9.Kolathur (R.V) and (P)Ward 1 Kollai Medu 10.Kolathur (R.V) and (P)Ward 1 Paventhar Nagar
11.Kolathur (R.V) and (P)Ward 1 Paventhar Nagar 1St Cross Street 12.Kolathur (RV) and (P)Ward 1 Paventhar Nagar 2nd Cross Street"
13,67,13,13,"Panchayat Union Middle School , new building north south building,Kolathur village & post 632311","1.Kolathur (R.V) and (P)Ward 1 Old Colony Mariyamman Koil Street , 2.Kolathur (R.V) and (P)Ward 1 Old Colony Cross Street
3.Kolathur (R.V) and (P)Ward 1 Old Colony Cross Street 2
4.Kolathur (RV) and (P)Ward 1 New colony Pillaiyar koil street
5.Kolathur (RV) and (P)Ward 1 New Colony Cross Street 1
6.Kolathur (RV) and (P)Ward 1 Vellakkal Medu
7.Kolathur (RV) and (P)Ward 1 Vellaikal medu Cross street
8.Kolathur (RV) and (P)Ward 1 Bharathi Nagar 1 Cross Street
9.Kolathur (RV) and (P)Ward 1 Bharathi Nagar 2 Cross Street 10.Kolathur (RV) and (P)Ward 1 Barathi Nagar 3 Cross street 11.Kolathur (RV) and (P)Ward 1 Bharathi Nagar 4 Cross Street 12.Kolathur (R.V) and (P)Ward 1 Pillaiyar Koil  Cross Street , ."
14,67,14,14,"Panchayat Union Primary School (New building) South Side, Alagusenai Village Kolathur Post 632311","1.Kannamangalam (R.V) Azhagusenai (P)Ward 1 Ramalingam Koil Street , 2.Kannamangalam (R.V) Azhagusenai (P)Ward 1 Pillaiyar Koil Street , 3.Kannamangalam (R.V) Azhagusenai (P)Ward 2  Mariyaman Koil Street , 4.Kannamangalam (R.V) Azhagusenai (P)Ward 2 Padasalai Street ,"
15,67,15,15,"Panchayat Union Primary School (New building) North Side, Alagusenai Village Kolathur Post 632311","1.Kannamangalam Azhagusenai (P)Ward 3 South Street 2.Kannamangalam (R.V) Azhagusenai (P)Ward 3  Arijana Colony
3.Kannamangalam (R.V)  Azhagusenai (P)Ward 3 Azhagusenai Junction 4.Kannamangalam (R.V) Azhagusenai (P)Ward 3 Azhagusenai Junction Colony
5.Kannamangalam (R.V) And Azhagusenai (P)Ward 3 Sunaimedu 6.Kannamangalam (R.V) Azhagusenai (P)Ward 3 Arijana Colony Cross Street"
16,67,16,16,"Noon Meal Centre Ambethkar Nagar, Kannamangalam Village & Post 632311","1.Kannamangalam (R.V) And (S.P)Ward 1 Athiravidar Colony , 2.Kannamangalam (TP)Ward 2 Old Colony , 3.Kannamangalam(TP)Ward 3 Pudhiya colony , 4.Kannamangalam(TP)Ward 3 mettu st , 5.Kannamangalam(TP)Ward 2 first cross st , 6.Kannamangalam(TP)Ward 2  2nd cross st , 7.Kannamangalam(TP)Ward 2 3rd  cross st , 8.Kannamangalam(TP)Ward 12 bajanai koil st , ."
17,67,17,17,"Panchayat Union Primary School (Hindu) North Side Building West Side, Kannamangalam Village & Post 632311","1.Kannamangalam (RV) and (P)Ward 4 14 Pillaiyar Koil Street  , 2.Kannamangalam(r.v)&(p)Ward 5 ramakrishnaudaiyar st , 3.Kannamangalam (RV) and (P)Ward 5 Cross Street ,
4.Kannamangalam (RV) and (P)Ward 5 Ramakrishna Udiyar Cross Street , ."
18,67,18,18,"Panchayat Union Primary School (South Side ) New Building, Kannamangalam Village & Post 632311","1.Kannamangalam (RV) and (P)Ward 4  New Street , 2.Kannamangalam (RV) and (P)Ward 15 Eswarn Koil Street  , 3.Kannamangalam (RV) and (P)Ward 4 New Street Cross Sandhu , 4.Kannamangalam (R.V) and (S.P)Ward 14 Vannarasandhu , 5.Kannamangalam (RV) and (P)Ward 14 Pillaiyar Koil Santhu"
19,67,19,19,"Panchayat Union Primary School Additional Building New Building, Kannamangalam Village & Post 632311","1.Kannamangalam (R.V) and (S.P)Ward 6 Perumal  Koil  Street , 2.Kannamanagalam (R.V) and (S.P)Ward 6 Theradi Street , 3.Kanamangalam (R.V) and (S.P)Ward 7 Chedupulith Street , 4.Kannamangalam (R.V) and (S.P)Ward 13 Chembada Street , 5.KANNAMANGLAM (R.V) and (S.P)Ward 13 Nagamara Street , 6.KANNAMANGLAM (R.V) and (S.P)Ward 13 Ottar Street ,
7.KANNAMANGLAM  (R.V) and (S.P)Ward 13 C.C.Raod First Cross Street 8.Kannamanaglam (R.V) and (S.P)Ward 13 C.C Road 2nd Cross Street"
20,67,20,20,"Panchayat Union Primary School (Hindu) Additional New East Part Building, Kannamangalam Village & Post 632311","1.Kanamangalam (R.V) and (S.P)Ward 7 Kavarai Street , 2.Kanamangalam (R.V) and (S.P)Ward 7 Vanakara Street , 3.Kannamanaglam (R.V) and  (S.P)Ward 7 Giramani Street , 4.Kannamanagalam (R.V) and (S.P)Ward 7 Masudhi Street ,
5.Kannamanagalam (R.V) and (S.P)Ward 13 Old Kaddlur Chitthur Road , 6.KANNAMANGLAM (R.V) and  (S.P)Ward 7 Kavarai Cross Street"
21,67,21,21,"Panchyat Union Muslim Middle School North Portion, Kannamangalam Village & Post 632311",1.Kannamangalam (R.V) and (S.P)Ward 8 Alanji Kulam Mettu Street 2.Kannamanagalam (R.V) and (S.P)Ward 8 Penpadasalai Street 3.Kannmanaglam (R.V) and (S.P)Ward 8 & 12 Kulathu Mettu Street 4.KANNAMANGLAM (R.V) and (S.P)Ward 12 Kulathu Mettu Street(Santhu) 5.KANNAMANGLAM  (R.V) and (S.P)Ward 12 Thoppukkara Street 6.Kannamangalam (R.V) and (S.P)Ward 12 Musilam Mettu Street
22,67,22,22,"Panchayat Union Primary School North Portion, Pudhupettai Village Kannamangalam Post 632311","1.Kannamangalam (R.V) and (S.P)Ward 9 Kaddalore Sithur Road , 2.Kannamangalam (R.V) and (S.P)Ward 11 Kadalur Cheithur Road (Balaji Nagar) , 3.Kannamangalam (R.V) and (S.P)Ward 10 New Street ,
4.Kannamangalam (R.V) and (S.P)Ward 10 Jahir Usain Street , 5.Kannamangalam (R.V) and (S.P)Ward 10 M.G.R. Nagar 1st Street , 6.Kannamangalam (R.V) and (S.P)Ward 10 M.G.R.Nagar 2nd Street ,
7.Kannamangalam (R.V) and (S.P)Ward 9 Sasikumar Nagar 1st Streett , 8.Kannamangalam (R.V) and (S.P)Ward 11 Pudhupettai Erikarai ,
9.Kannamangalam (R.V) and (S.P)Ward 11  C.C.Road , ."
23,67,23,23,"Panchayat Union Primary School South Portion, Pudhupettai Village Kannamangalam Post 632311","1.Kannamangalam (R.V) and (S.P)Ward 9 Pillaiyar Koil Street , 2.Kannamanglam (R.V) and (S.P)Ward 10 M. G. R Nagar , 3.Kannamangalam (R.V) and (S.P)Ward 11 Kattukanur Road , 4.Kannamangalam (R.V) and (S.P)Ward 11 Bharathiyar Nagar 1st Street , 5.Kannamangalam (R.V) and (S.P)Ward 11 Bharathiyar Nagar 2nd Street , 6.Kannamangalam (R.V) and (S.P)Ward 11 Rajamanikkam Street , 7.Kannamangalam (R.V) and (S.P)Ward 11 Krishnasamy Nagar , 8.Kannamangalam (R.V) and (S.P)Ward 11 Balaji Nagar , 9.Kannamangalam (R.V) and (S.P)Ward 9 Sasikumar Nagar , ."
24,67,24,24,"Panchyat Union Primary School New Building, South Portion, Kongarampattu Village & Post 632311","1.Kannamangalam (R.V) Kongarapattu (P)Ward 1 Malaiadiwaram ,
2.Kannamangalam (R.V) Kongarampattu (P)Ward 1 Kanakan Thoppu , 3.Kannamangalam (R.V) Kongarampattu (P)Ward 1 Arcot Road ,
4.Kannamangalam (R.V) Gongarampattu (P)Ward 1 Arcot Cross Salai , 5.Kannamangalam (R.V) Gongarampattu (P)Ward 2 Kammasamuthiuram Salai
6.Kannamangalam (R.V) Gongarampattu (P)Ward 3 Narikuravar Colony 7.Kannamangalam (R.V) Gongramapattu (P)Ward 3 Pathan Kotta Street  8.Kannamangalam (R.V) Gongarampattu (P)Ward 3 Kamarajar Street  9.Kannamangalam (R.V) Gongrampattu (P)Ward 3 Railway Station Road"
25,67,25,25,"Panchyat Union Primary School Old Building, Kongarampattu Village & Post 632311","1.Kannamangalam (R.V) Gongarampattu (P)Ward 4 Erikarai Ulpura Side , 2.Kannamangalam (R.V) Gongrampattu (P)Ward 4 Santha Kundar House , 3.Kannamangalam (R.V) Gongarampattu (P)Ward 4 Kindan Part ,
4.Kannamangalam (R.V) Gongarampattu (P)Ward 4 Pilliyar Koil Street , 5.Kannamangalarm Gongraampattu (P)Ward 5 Govindarajapuram ,
6.Kannamangalam Gongrampattu (P)Ward 5 Kandhan Kotta , 7.Kannamangalam Gongarampattu (P)Ward 5 Old Gongarampattu 8.KannamangalamGongarampattu (P)Ward 5 Pillaiyar Koil Street 9.Kannamangalam (R.V) Gongarampattu (P)Ward 5 Annam House 10.Kannamangalam Gongarampattu (P)Ward 5 River Street 11.Kannamangalam (R.V) Gongarampattu (P)Ward 5 Manju Amman Koil Street
12.Kannamangalam (R.V) Gongarampattu (P)Ward 5 Nagappan Kotta 13.Kannamangalam (R.V) Gongarampattu (P)Ward 5 Ammapalayam Road 14.Kannamangalam (R.V) and Kongarampattu (P)Ward 5 Cross Street  15.Kannamangalam (R.V) Gongarampattu (P)Ward 5 Cross Street 2  16.Kannamangalam (R.V) Gongarampattu (P)Ward 5 Kulathumedu 17.Kannamangalam (R.V) Gongarampattu (P)Ward 3 Kadhirvel Kollakotta  ."
26,67,26,26,"Panchayat Union Primary School North Side Building East Portion South Facing, Pattankulam Village Athimalaipattu Post 632315","1.Athimalaipattu (R.V) and (P)Ward 2 Arisana Colony Bajanai Koil Street , 2.Athimalaipattu (R.V) and (P)Ward 5 Pattangulam Kollaimedu , 3.Athimalaipattu (R.V) and (P)Ward 5 Pattangulam Pillaiyar Koil Street , 4.Athimalaipattu (R.V) and (P)Ward 5 Vinayagapuram South 1st Street , 5.Athimalaipattu (R.V) and (P)Ward 5 Vinayagapuram North 1st Street , 6.Athimalaipattu (R.V) and (P)Ward 5 Ammapalaiyam Road Kottamedu , 7.Athimalaipattu (R.V) and (P)Ward 5 Pattangulam to Poosimalaikuppam Road ,
8.Athimalaipattu (R.V) and (P)Ward 5 Vellur Road ,
9.Athimalaipattu (R.V) and (P)Ward 5 Pillaiyar Koil 2nd Street , 10.Athimalaipattu (R.V) and (P)Ward 5 Vinayagapuram South 2nd Street , 11.Athimalaipattu (R.V) and (P)Ward 5 Vinayagapuram North 2nd Street"
27,67,27,27,"Panchyat Union Primary School Southern Side East Building, Athimalaipattu Village & Post 632315","1.Athimalaipattu (R.V) and (P)Ward 1 Thalaiayari Street , 2.Athimalaipattu (R.V) and (P)Ward 1 Akrakara Street , 3.Athimalaipattu (R.V) and (P)Ward 1 Pillaiyar Koil Street , 4.Athimalaipattu(P)Ward 1 kavarai st ,
5.Athimalaipattu (R.V) and (P)Ward 3 Mettukudisai Murugar Koil Street , 6.Athimalaipattu (R.V) adn (P)Ward 3 Road Street ,
7.Athimalaipattu (R.V) and (P)Ward 4 Road Street (West) , 8.Athimalaipattu (R.V) and (P)Ward 4 Pillaiyar Cross Street , 9.Athimalaipattu (R.V) and (P)Ward 4 Murugar Koil 2nd Street"
28,67,28,28,"Panchyat Union Primary School, South Side ,West Building, Athimalaipattu Village & Post 632315","1.Athimalaipattu (R.V) and (P)Ward 1 Road Street ,
2.Athimalaipattu (R.V) and (P)Ward 1 Mettukudisai Pillaiyar Koil Street , 3.Athimalaipattu (R.V) and (P)Ward 4th New Street ,
4.Athimalaipattu (R.V) and (P)Ward 4 Annanagar 1st Street , 5.Athimalaipattu (R.V) and (P)Ward 4 Anna Nagar Cross Street , 6.Aathimalaipattu (R.V) and (P)Ward 4 Annanagar Cross Street 2 , 7.Athimalaipattu (R.V) and (P)Ward 4 Annanagar Cross Street 3 , 8.Athimalaipattu (R.V) and (P)Ward 4 Vellure Road 9.Athimalaipattu (R.V) and (P)Ward 4 Anna Nagar 2nd Street , 10.Athimalaipattu (R.V) (P)Ward 4  Kollamedu"
29,67,29,29,"Govt.higher secondary School west side Building North Part,Onnupuram village post 632315","1.Malenagar (R.V) Onnupuram (P)Ward 1 Vellalar Street , 2.Malenagar (R.V) Onnupuram (P)Ward 1 Vellalar Street Sandhu , 3.Malenagar Onnupuram (P)Ward 2 Eswaran Koil Street
4.Melnagar (R.V) Onnupuram (P)Ward 2 Bazzar Street , ."
30,67,30,30,"Govt.higher secondary School ,Addititonal Centre Building West Side Building South Part,Onnupuram village post 632315","1.Melnagar  (R.V) Onnupuram (P)Ward 2 Gengaiyamman Koil Street ,
2.Melnagar Onnupuram (P)Ward 2 Aharagharam Street ,
3.Melnagar (R.V) Onnupuram (P)Ward 2 Mariyamman Koil First Street ,
4.Melnagar  (R.V) Onnupuram (P)Ward 2 Mariyamman Koil  2nd Street ,
5.Melnagar  (R.V) Onnupuram (P)Ward 2 Mariyamman Koil 3rd  Street ,
6.Melnagar (R.V) Onnupuram (P)Ward 2 Middle  Street"
31,67,31,31,"Govt.higher secondary school SSA Addititional Center building Room no 27,Onnupuram village post 632315","1.Malenagar (R.V) Onnupuram (P)Ward 3 Ramar Bajanai Koil Street , 2.Malenagar (R.V) Onnupuram (P)Ward 4 Ramar Bajanai Koil Sandhu Street , 3.Malenagar (R.V) Onnupuram (P)Ward 2 Balasubramani Nagar 1st  Street 4.Malenagar (R.V) Onnupuram (P)Ward 4 Balasubramani Nagar 2nd  Street 5.Malenagar (R.V) Onnupuram (P)Ward 3 Mettu Street"
32,67,32,32,"Panchayat union Middle School S S A New Building,Onnupuram village post 632315","1.Melnagar (R.V) Onnupuram (P)Ward 4 Sanathai Street ,
2.Melnagarr (R.V) Onnupuram (P)Ward 4 Thevangapuram Main Street ,
3.Melnagar (R.V) Onnupuram (P)Ward 4 Sandhu Street ,
4.Melnagar (R.V) Onnupuram (P)Ward Thevengapuram Pillaiyar Koil Street 5.Malenagar (R.V) Onnupuram (P)Ward 4 Thevengapuram Road Street ,
6.Melnagar (R.V) Onnupuram (P)Ward 4 Vannangulam Road ,
7.Melnagar (R.V) Onnupuram (P)Ward 4 Iyyampalayam Road
8.Melnagar (R.V) Onnupuram (P)Ward 5 V.V.Thangal Pillaiyar Koil Street ,
9.Melnagar (R.V) Onnupuram (P)Ward 5 V.V.Thangal Kollai Houses , 10.Melnagar (R.V) Onnupuram (P)Ward 5 V.V.Thangal Harijana Colony ,
11.Melnagar (R.V) Onnupuram (P)Ward 5 V.V.Thangal Harijana Colony Sandhu Street 1 12.Malenagar (R.V) Onnupuram (P)Ward 5 V.V.Thangal HarijanaColony Sandhu Street 2 13.Melnagar (R.V) Onnupuram (P)Ward 5 V.V.Thangal HarijanaColony Sandhu Street 3 14.Melnagar (R.V) Onnupuram (P)Ward 5 Onnupuram  Harijana Colony Road Street 15.Melnagar (R.V) Onnupuram (P)Ward 5 Onnupuram Colony Mariyamman Koil Street 16.Melnagar (R.V) Onnupuram (P)Ward 5 Onnupuram Colony Gengaiyamman Koil Street 17.Melnagar (R.V) Onnupuram (P)Ward 5 Onnupuram Colony Pillaiyar Koil Street 18.Melnagar  (R.V) Onnupuram (P)Ward 5 Onnupuram Adhithiravidar Bajanai Koil Street 19.Melnagar  (R.V) Onnupuram (P)Ward 5 Onnupuram Colony Bajanai Koil Sandhu Street , ."
33,67,33,33,"Panchayat Union Middle School Additioal New Centre Building, Appanallur Village & Post 632315","1.Kannamangalam (R.V) Appanallur (P)Ward1 Perumal Koil Street 2.Kannamangalam (R.V) AppanallurWard 1 Bajanai Koil Street 3.Kannamangalam (R.V) Appanallur Ward 2 Bajanai Koil Sandhu Street 4.Kannamangalam (R.V) Appanallur Ward 2 Bajanai Koil Sandhu Street 2
5.Kannamangalam (R.V) Appanallur Ward 2 Bajani Koil Sandhu Street 3Kannamangalam (R.V) Appanallur
6.Ward 2 Bajanai Koil Sandhu Street 4
7.WKannamangalam (R.V) Appanallurard 3 Thermada Veethi 8.Kannamangalam (R.V) AppanallurWard 3 Thermada Veethi Sandhu 1 9.Kannamangalam (R.V) AppanallurWard 3 Thermada Veethi Sandhu 2 10.Kannamangalam (R.V) Appanallur Ward 3 Thermada Veethi Sandhu 3"
34,67,34,34,"Panchayat Union Middle School Old Building North Part, Appanallur Village & Post 632315","1.Kannamangalam (R.V) Appanallur Ward 3 Bazzar Street 2.Kannamangalam (R.V) Appanallur Ward 3 Bazzar Sandhu 1 3.Kannamangalam (R.V) AppanallurWard 3 Bazzar Sandhu 2 4.Kannamangalam (R.V) AppanallurWard 3 Bazzar Sandhu 3 5.Kannamangalam (R.V) AppanallurWard 3 Bazzar Sandhu 4 6.Kannamangalam (R.V) AppanallurWard 3 Pillaiyar Koil Street 7.Kannamangalam (R.V) AppanallurWard 3 Pillaiyar Koil Sandhu Street 1 8.Kannamangalam (R.V) AppanallurWard 3 Pillaiyar Koil Sandhu Street 2 9.Kannamangalam (R.V) AppanallurWard 3 Pillaiyar Koil  Sandhu Street 3 10.Kannamangalam (R.V) AppanallurWard 3 Pillaiyar Koil Sandhu Street 4 11.Kannamangalam (R.V) AppanallurWard 4 Pillaiyar Koil Sandhu Street 5 12.Kannamangalam (R.V) AppanallurWard 4 Pillaiyar Koil Sandhu Street 6 13.Kannamangalam (R.V) AppanallurWard 4 Pillaiyar Koil Sandhu Street 7
14. Kannamangalam (R.V) Appanallur.Ward 4 Pillaiyar KoilSandhu Street8 15.Kannamangalam (R.V) AppanallurWard 3 River Street"
35,67,35,35,"Panchayat Union Middle School Old Building South Part, Appanallur Village & Post 632315","1.Kannamangalam (R.V) Appanallur (P)Ward 4 River Street , 2.Kannamangalam (R.V) Appanallur (P)Ward 4 Cross Street 1 , 3.Kannamangalam (R.V) Appanallur (P)Ward 2 Cross Street 2 , 4.Kannamangalam (R.V) Appanallur (P)Ward 2 Cross Street 3 , 5.Kannamangalam (R.V) Appanallur (P)Ward 4 Kannapiran Street , 6.Kannamangalam (R.V) Appanallur (P)Ward 4 Cross Street 4 , 7.Kannamangalam (R.V) Appanallur (P)Ward 4 Vivekandhar Street , 8.Kannamangalam (R.V) Appanallur (P)Ward 4 Cross Street 5 , 9.Kannamangalam (R.V) Appanallur (P)Ward 5 Cross Street 6 , 10.Kannamangalam (R.V) Appanallur (P)Ward 5 Ambetkar Street , 11.Periyayampalayam (R.V) Appanallur (P)Ward 5 Colony Cross Street 1 , 12.Periyayampalayam (R.V) Appanallur (P)Ward 5 Colony Cross Street 2 , 13.Periyayampalayam (R.V) Appanallur (P)Ward 5 New Colony , 14.Periyayampalayam (R.V) Appanallur (P)Ward 5 Raja Veethi ,"
36,67,36,36,"Panchayat Union Middle School Old Building East Side, Appanallur Village & Post 632315","1.Periyayampalayam Appanallur (P)Ward 5 Rajaveethi Sandhu Street 1 , 2.Periyayampalayam Appanallur (P)Ward 5 Raja Veethi Sandhu Street 2 , 3.Periyayampalayam (R.V) Appanallur (P)Ward 5 Rajaveethi Cross Street , 4.Periyayampalayam (R.V) Appanallur (P)Ward 5 Singara Thoppu , 5.Periyayampalayam (R.V) Appanallur (P)Ward 5 Nayakkar Kotta , 6.Periyayampalayam (R.V) Appanallur (P)Ward 5 Nayakar Kotta Road Street 1 , 7.Periyayampalayam (R.V) Appanallur (P)Ward 5 Nayakar Kotta Road Street 2 , 8.Periyayampalayam (R.V) Appanallur (P)Ward 5 Nayakar Kotta Raod Street 3 , 9.Periyayampalayam (R.V) Appanallur (P)Ward 5 Nayakar Kotta Road Street 4 , 10.Periyayampalayam (R.V) Appanallur (P)Ward 5 Amman Koil Street , ."
37,67,37,37,"Panchayat union middle school north New Building, Vannankulam Village & Post 632315",1.Vannagulam (R.V) and (P)Ward 1 Kundrumedu Cross Street 2.Vannagulam (R.V) and (P)Ward 1 Eshwaran Koil Street 3.Vannagulam (R.V) and (P)Ward 1 Eshwaran Koil Cross Street 4.Vannagulam (R.V) and (P)Ward 1 Road Street
