sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
35,191,35,"Corporation Nakkirar Kalyana Mandapam,Back Side, Additional Building,  North Side, Kulamangalam Road, Sellur -625002.","1.Madurai (C) Pasupathi Street Punthamalli Nagar Ward 24,
2.Madurai (C) Akasthiyar Street Punthamalli Nagar Ward 24,
3.Madurai (C) M.G.R. Street Akasthiyar Street Punthamalli Nagar Ward 24,
4.Madurai (C) Sinthabas Street Punthamalli Nagar Ward 24,
5.Madurai (C) Baluchamy Odukal Street Punthamallinagar Ward 24,
6.Madurai (C) Vivekanantha Street Punthamalli Nagar Madurai Ward 24, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
36,191,36,"Rajaji Middle School,West Side, Tiled Building, Sathyamoorthi Road, Meenambalpuram - 625002.","1.Madurai (C) Sathiyamoorthi 1st Street Ward 25,
2.Madurai (C) Sathiyamoorthi 2nd East Street Ward 25,
3.Madurai (C) Sathiyamoorthi 4th Street Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
37,191,37,"Rajaji Middle School,Northern Side, West Building, Room No.1, Sathyamoorthi Road, Meenambalpuram - 625002.","1.Madurai (C), Sathiyamoorthi 2nd Street Ward 25
2.Madurai (C) Sathiyamoorthi 3rd Street Ward 25,
3.Madurai (C) Sathiyamoorthi 3rd Cross Street Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
38,191,38,"Rajaji Middle School, Northern Side, West Building, Room No.
2, Sathyamoorthi Road, Meenambalpuram - 625002.","1.Madurai (C) Sathiyamoorthi 5th Street Ward 24,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
39,191,39,"Children's Centre, 336230113 West Facing Right Site Building Sathiyamoorthy 5th Street, Meenambalpuram, Madurai-625002","1.Madurai (C) Sankaran Compound 2nd Street Ward 24,
2.Madurai (C) Sankaran Compound 1st Street Ward 24,
3.Madurai (C) Sathiyamoorthi 7th Street Ward 24,
4.Madurai (C) Sathiyamoorthi Main Cross Street Ward 24, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
40,191,40,"Children's Centre, 336230114 West Facing Left Site Building Sathiyamoorthy 5th Street, Meenambalpuram, Madurai-625002","1.Madurai (C) Sathiyamoorthi 6th Street Ward 24, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
41,191,41,"Rajaji Middle School,Northern Side, East Buidling,
Sathyamoorthi Road, Meenambalpuram - 625002.","1.Madurai (C) Sathiyamoorthi 6th Street, Ward 24,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
42,191,42,"Rajaji Middle School Sathyamoorthi Street, South Side, West
Building, Tiled Shed, Room No. 3, Sellur - 625002.","1.Madurai (C) Muniyandi Kovil Street Ward 24,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
43,191,43,"Rajaji Middle School Sathyamoorthi Street, South Side, North Building,Tiled Shed, Sellur- 625002.","1.Madurai (C) Sathiyamoorthi Main Road Ward 25, Sl.No. 1056 to 1356 Part2
2.Madurai (C) Pulidevan Street Ward 24,
3.Madurai (C) Mariyamman Kovil  Street Ward 24 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
44,191,44,"Corporation Elementry School,  ICDC East side, North Building
Singarayor Colony, Madurai-625002","1.Madurai (C) Pattukottaikalyanasundaram Street Ward 24 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
45,191,45,"Corporation Elementry School,  ICDC East side, West Building Singarayor Colony, Madurai-625002","1.Madurai (C) Kamarajar Cross Street Ward 24 ,
2.Madurai (C) Pallivasal Street Ward 24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
46,191,46,"St.John's Nursary and Primary School, West site Building
Meenambalpuram, Madurai-625002","1.Madurai (C) Sathiyamoorthi Main Road Ward 25, Sl.No. 1 to 1055 Part1
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
47,191,47,"Katie Vilcox Matric Hr. Sec. School, East Building Middle Room Prasad Road, Narimedu, Madurai-625002.","1.Madurai (C) Iruthayarajapuram 1st Street Ward 27 North,
2.Madurai (C) Iruthayarajapuram North 3rd Street. Ward 27,
3.Madurai (C) Iruthayarajapuram North 4th Street Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
48,191,48,"YWCA School, RCC Building, South side, Middle Room, Prasad
Road, Narimedu, Madurai-625002.","1.Madurai (C) Suyarajiyapuram 3rd Street Sellur Ward 28,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
49,191,49,"YWCA School, RCC Building, East Faceing South Side,  Prasad Road, Narimedu, Madurai-625002.","1.Madurai (C) Suyarajiyapuram 4th Street Sellur Ward 28,
2.Madurai (C) Suyarajiyapuram 5th Street Sellur Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
50,191,50,"YWCA School,RCC Building Middle Room Prasad Road Narimedu Madurai-625002.","1.Madurai (C) Suyarajjyapuram 7th Street Ward 28,
2.Madurai (C) Suyarajyapuram 6th Street Ward 28,
3.Madurai (C) Panthalkudi 1st Street Ward 28,
4.Madurai (C) Panthalkudi 2nd Street Ward 28,
5.Madurai (C) Madurai (C) Panthalkudi 4th Street Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
51,191,51,"Grown Matric Hr.Sec.School, Room No.5 31A,Pallivasal Street, Goripalayam - 625002","1.Madurai (C) Panthalgudi Main Road Ward 28,
2.Madurai (C) Sellur Visalam 1st Street Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
52,191,52,"Grown Matric Higher Secondary School, Room No 6, 31A, Pallivasal Street, Goripalayam -625002","1.Madurai (C) Sellur Visalam 2nd Street Ward 28,
2.Madurai (C) Sellur Visalam 3rd Street Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
53,191,53,"Y.W.C.A. Nursery and Primary School,North & West Corner Building, Room No 4  Prasath Road, Narimedu Madurai-625002.","1.Madurai (C) Ahimsapuram 7th Street Visalam Ward 26, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
54,191,54,"Y.W.C.A. Nursery and Primary School, North & West Corner Building, Room No.5 Prasath Road, Narimedu Madurai-625002.","1.Madurai (C) Ahimsapuram 7th Street New Visalam Ward 26,
2.Madurai (C) Ahimsapuram 7th Street Ward 26, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
55,191,55,"Noyes Matriculation SchoolPTR Road, Front Building Room
No:1, North Side, Narimedu Madurai-625002.","1.Madurai (C) Kattapomman Nagar Ward 26,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
56,191,56,"Noyes Matriculation SchoolOffice Block Middle Building, P.T.R. Road, Narimedu Madurai-625002.","1.Madurai (C) Kattapomman Nagar Main Road Ward 26,
2.Madurai (C) Kattapomman Nagar Anna Street Ward 27,
3.Madurai (C) Kattapomman Nagar Thiruvalluvar Street Ward 27,
4.Madurai (C) Ahimshapuram 3rd New Visalam Barathiyar Street Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
57,191,57,"Noyes School, P.T.R Road,  North Side New Building, Room No. 1, Narimedu Madurai-625002.","1.Madurai (C) Ahimshapuram 3rd New Visalam Ward 27,
2.Madurai (C) Ahimshapuram 3rd New Visalam Muniyandi Koil Street Ward 27,
3.Madurai (C) Ahimshapuram New Vishalam Valluvar Street Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
58,191,58,"Nehru SchoolWest Portion, RCC Building, North Side, Prasad Road, Narimedu Madurai-625002.","1.Madurai (C) Suyarajiyapuram 1st Street Ward 28,
2.Madurai (C) Suarajiyapuram 2nd Street Ward 28,
3.Madurai (C) Suyarajiyapuram West Main Road Ward 28,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
59,191,59,Nehru School South Side Parasth Road Narimedu Madurai-625002.,"1.Madurai (C) Ahimsapuram 8th Street Ward 27,
2.Madurai (C) Ahimsapuram 8th Street Visalam Ward 27, 3.Madurai (C) Suyarajiyapuram East Main Road Ward 28,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
60,191,60,Nehru School North Building South Side Parasth Road Narimedu Madurai-625002.,"1.Madurai (C) Sellur Ahimsapuram 5th Street Ward 27,
2.Madurai (C) Panthalkudi 3rd Street Ward 28,
3.Madurai (C) Panthalkudi 5th Street Ward 28,
4.Madurai (C) Panthalkudi 6th Street Ward 28,
5.Madurai (C) Panthalkudi 7th Street Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
61,191,61,"Rottary Lagori Matriculation SchoolRathinasamy Nadar Road, West Block, South Portion, UKG, B.B Kulam Madurai-625002.","1.Madurai (C) Nethaji Main Road Ward 25, Sl.No. 1 to 1001 Part1 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
62,191,62,"Rottary Lagori Matriculation SchoolNorth Block, 12th Std.Class Room, Dr.Radhakrishnan Street, B.B.Kulam Madurai-625002.","1.Madurai (C) Nethaji Main Road Ward 25, Sl.No. 1002 to 1401 Part2
2.Madurai (C)  Gandhiji Street Ward 16,
3.Madurai (C) Babun Boy Street Ward 16,
4.Madurai (C) Annadurai Street Ward 16 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
63,191,63,"Dhanapal Hr.Sec.SchoolDavid Ayyadurai Block, North Side
Building South Side, Mullai Nagar, B.B.Kulam-625002.","1.Madurai (C) Kamarajar 1st Street Ward 25,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
64,191,64,"Dhanapal Hr.Sec.School David Ayyadurai Block, South Faceing East Side Building, Mullai Nagar, B.B.Kulam-625002.","1.Madurai (C) Kamarajar 2nd Street Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
65,191,65,Dhanapal Hr.Sec.SchoolDavid Ayyadurai Block North Building East Side Mullai Nagar B.B.Kulam-625002.,"1.Madurai (C) Paniyan Mayandi Street Ward 25,
2.Madurai (C) Mooventhar Nagar Ward 25,
3.Madurai (C) Ayyanarkovil Street Ward 25,
4.Madurai (C) Sundarpandiyar Street Ward 25,
5.Madurai (C) Vivekandar Street Ward 25,
6.Madurai (C) Bharathiyar Street Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
66,191,66,Dhanapal Hr.Sec.SchoolNorth RCC Building(Next) South Side B.B.Kulam-625002.,"1.Madurai (C) Thiruvalluvar Street Ward 25,
2.Madurai (C) Poompukar Street Ward 25,
3.Madurai (C) Vallalar Street Ward 25,
4.Madurai (C) Valalar Cross Street Ward 25,
5.Madurai (C) Mullai Nagar Main Road Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
67,191,67,Dhanapal Hr.Sec.SchoolDavid Ayyadurai Block North Building (Next)South Side Mullai Nagar B.B.Kulam-625002.,"1.Madurai (C) Munnal Ranuvathinar Kudiyiruppu And Purampokku Ward 25,
2.Madurai (C) Mullai Nagar 1st Street Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
68,191,68,Rotary Lagory Matriculation SchoolMain Hall North B.B.Kulam-625002.,"1.Madurai (C) Ramamoorthy Street B B Kulam Ward 25,
2.Madurai (C) Muthuramalingadevar Street Ward 25,
3.Madurai (C) Rajaji Street Ward 25,
4.Madurai (C) Vinayagar Street Ward 25,
5.Madurai (C) Ranimangammal Street Ward 24,
6.Madurai (C) Kabilar Street (Indira Nagar) Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
69,191,69,"Danapal Middle School West side South building Sulthan Nagar, B.B.Kulam - 625002.","1.Madurai (C) Aringar Anna Street Ward 25,
2.Madurai (C) Bharathidhasan Street Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
70,191,70,"Danapal Middle School North Faceing South building Sulthan Nagar, B.B.Kulam - 625002.","1.Madurai (C) Yesunathar Street Ward 25,
2.Madurai (C) VOC2nd Street Ward 25,
3.Madurai (C) VOC 2nd Cross Street Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
71,191,71,"Danapal Middle School West side North building Sulthan Nagar, B.B.Kulam - 625002.","1.Madurai (C) Azhapuri Street Ward 25,
2.Madurai (C) Kulamangalam Main Road Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
72,191,72,"Dhanapal Hr.Sec.SchoolAuditorium Hall, East Side Room, Mullai Nagar Madurai-625002.","1.Madurai (C) VOC 1st Street Ward 25,
2.Madurai (C) Sathya Nagar  Ward 25,
4.Madurai (C) Mullai Nagar 2nd Street Ward  16,
5.Madurai (C) Mullai Nagar 3rd Street Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
73,191,73,"Noon Meal Center, North Side Room, Mullai Nagar, Ambethkar Colony, Madurai-625002.","1.Madurai (C) Pandit Nehruji Street Ward 16,
2.Madurai (C) M.G.R.Nagar Ward 25,
3.Madurai (C) Ambethkar Colony 1st Street Ward 25,
4.Madurai (C) Ambethkar Colony 2nd Street Ward 25,
5.Madurai (C) Ilaiyaraja Veedhi Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
74,191,74,"Saint Sahaya Nursery & Primary School  ,South Side Building, East Room, 22/1, Sathiyamoorthy Nagar Main Road, Jeeva Street,
Meenambalpuram, Madurai-625002.","1.Madurai (C) Indra Nagar 1st Street Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
75,191,75,"Saint Sahaya Nursery & Primary School  ,South Side Building, West Room, 22/1, Sathiyamoorthy Nagar Main Road, Jeeva Street, Meenambalpuram, Madurai-625002.","1.Madurai (C) Indra Nagar 2nd Street Ward 25,
2.Madurai (C) Indra Nagar Cross Street Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
76,191,76,"Rotary Laharry Matriculation School Silver Jublie Block, South Side, B.B Kulam-625002.","1.Madurai (C) Lalbagadhur Sasthri Road Ward 16,
2.Madurai (C) Sekkilar Street Ward 16,
3.Madurai (C) Sekkilar 1st Street Ward 16,
4.Madurai (C) Sekkilar Street Extension Ward 16,
5.Madurai (C) Karunanithi Nagar Street Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
77,191,77,"Rotary Lagori Matriculation SchoolKG Section, West Side, Central Portion, B.B.Kulam-625014.","1.Madurai (C) Meenakshi Street Ward 16,
2.Madurai (C) Vinayakar Street Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
78,191,78,"Rotary Lagori Matriculation School  South Faceing, West Side, Building, B.B.Kulam-625014.","1.Madurai (C) Vaigai Street Ward 25,
2.Madurai (C) Dr. Rathakrishnan Street Ward 16,
3.Madurai (C) Nabigal Nayagam Street Ward 16,
4.Madurai (C) Meenakshi Street Ward 16,",All Voters
79,191,79,"Rotary Lagori Metriculation SchoolKG Section, West Side, East Portion, B.B.Kulam-625014.","1.Madurai (C) Mahakavi Bharathiyar Street Ward 16,
2.Madurai (C) Krishnapuram Colony 7th Street Ward 16,
3.Madurai (C) Krishnapuram Colony 6th Street Ward 16,
4.Madurai (C) Indra Street Ward 16,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
80,191,80,"Dhanapal Hr. Sec. SchoolEast Portion, B B Kulam - 625002.","1.Madurai (C) Navaneethakrishnan Street B B Kulam Ward 16,
2.Madurai (C) Kannappar Street B B Kulam Ward 16,
3.Madurai (C) Thiruvalluvar Street Ward 16,
4.Madurai (C) Marudupandiyar Street Ward 16,
5.Madurai (C), Ambethkar Colony 3rd Street Ward 25 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
