sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
25,64,25,"Narayanaswamy reddiyar govt high school east Wing Main Building facing South,Arpakkam part & post 606752","1.Arapakkam  (R.V And (P)Ward 1 Pallikuda Street , 2.Arapakkam  (R.V And (P)Ward 1 Ooda Street ,
3.Arapakkam  (R.V And (P)Ward 2 Ooda Street Kurukku Santhu, 4.Arapakkam  (R.V And (P)Ward 2 Society Street ,
5.Arapakkam  (R.V And (P)Ward 2 Main Road , 6.Arapakkam  (R.V And (P)Ward 2 Sunikkara Street , 7.Arapakkam  (R.V And (P)Ward2 Reddiyar Street , 8.Arapakkam  (R.V And (P)Ward 4 Rajagopal Puravadai , 9.Arapakkam  (R.V And (P)Ward 5 Udukai Puravadai , 10.Arapakkam  (R.V And (P)Ward 4 Erullar Colony , 999.OVERSEAS ELECTORS",All Voters
26,64,26,"Narayanaswamy Reddiyar govt high school Addtional 3rd Room S S A Building North Part East Facing Room,Arpakkam part & post 606752","1.Arapakkam  (R.V And (P)Ward 2 Murukar Kovil Street , 2.Arapakkam  (R.V And (P)Ward 3 Oothavadai Street , 3.Arapakkam  (R.V And (P)Ward 2 Arasamara Street , 4.Arapakkam  (R.V And (P)Ward 2 Konnar Street , 5.Arapakkam  (R.V And (P)Ward 2 Karunikar Street , 6.Arapakkam  (R.V And (P)Ward 2 Pillaiyar Kovil Street , 7.Arapakkam  (R.V And (P)Ward 2 Alamara Street , 8.Arapakkam  (R.V And (P)Ward 2 Kuddathar Kovil , 9.Arapakkam  (R.V And (P)Ward 5 Ethuparai 2nd Street , 10.Arapakkam  (R.V And (P)Ward 5 Ethuparai 1Street , 11.Arapakkam  (R.V And (P)Ward 5 Amanthaikarai , 999.OVERSEAS ELECTORS",All Voters
27,64,27,"Narayanasamy rediyar govt high schoolMain Building Centre Wing facing south,Arpakkam & post 606752","1.Arpakkam (R.V) And (P)Ward 4 Colony Mettu Street ,
2.Arpakkam (R.V) And (P)Ward 3 Pampatti Street ,
3.Arpakkam (R.V) And (P)Ward 3 Tank Street ,
4.Arpakkam (R.V) And (P)Ward 4 R.C.M Palli Street ,
5.Arpakkam (r.v) and (p)Ward 3 colony main road ,
6.Arpakkam (R.V) And (P)Ward 3 Thampidi Street ,
7.Arpakkam (R.V) And (P)Ward 3 Raman Street ,
8.Arpakkam (R.V) And (P)Ward 3 Colony Pillaiyar Kovil Street , 999.OVERSEAS ELECTORS",All Voters
28,64,28,"Narayanasamy rediyar govt high schoolAddtional SSa Building East Facing,Arpakkam & post 606752","1.Arpakkam (R.V) And (P)Ward 3 Thanner Kinatru Street ,
2.Arpakkam (R.V) And (P)Ward 3 Madhakovil Street ,
3.Arpakkam (R.V) And (P)Ward 3 Kodi Street ,
4.Arpakkam (R.V) And (P)Ward 3 Kariyagounder Puravadai ,
5.Arpakkam (R.V) And (P)Ward 3 Madhakovil 1st Street ,
6.Arpakkam (R.V) And (P)Ward 3 Madha Kovil 2nd Street ,
7.Arpakkam (R.V) And (P)Ward 3 Ammavasai Gounder Puravadai
8.Arpakkam (R.V) And (P)Ward 2 Kamalaputhur Main Road ,
9.Arpakkam (R.V) And (P)Ward 5 J.J.Nagar , 10.Arpakkam (R.V) And (P)Ward 5 Mayankulam , 11.Arpakkam (R.V) And (P)Ward 5 Kollaimeddu Street , 999.OVERSEAS ELECTORS",All Voters
29,64,29,"Roman katholic middle school West wing North Facing,Pudhamangalam & post 606902","1.Boodhamanglam (r.v) and (p)Ward1 pillaiyar kovil street , 2.Boodhamanglam (R.V) And (P)Ward 1  Eswaran Kovil Street , 3.Boodhamanglam (R.V) And (P)Ward 1 Malaimettu Street , 4.Boodhamanglam (R.V) And (P)Ward 1 Maniakkara Street , 5.Boodhamanglam (R.V) And (P)Ward 1 Udaiyar Street , 6.Boodhamanglam (R.V) And (P)Ward 1 Oothavadai Street , 7.Boodhamanglam (R.V) And (P)Ward 1 Amman Kovil Street , 8.Boodhamanglam (R.V) And (P)Ward 1 Eari Street , 9.Boodhamanglam (R.V) And (P)Ward 1 Perumal Kovil Street , 10.Boodhamanglam (R.V) And (P)Ward 1 Pachani Kovil Street , 11.Boodhamanglam (R.V) And (P)Ward 1 Malai Perumal Kovil Street,
999.OVERSEAS ELECTORS",All Voters
30,64,30,"Ropman katholic Aided middle school East wing South Facing,Pudhamangalam village & Post 606902","1.Boodhamanglam (R.V) And (P)Ward 2 Madhakovil Street , 2.Boodhamanglam (R.V) And (P)Ward 2 Colony Pillaiyar Kovil Street , 3.Boodhamanglam (R.V) And (P)Ward 2 Tank 1st Street , 4.Boodhamanglam (R.V) And (P)Ward 2 Tank 2nd Street , 5.Boodhamanglam (R.V) And (P)Ward 2 Kuyavan Puravadai , 6.Boodhamanglam (R.V) And (P)Ward 2 Kottakaran Puravadai , 7.Boodhamanglam (R.V) And (P)Ward 2 Mannampatti Road Street, 8.Boodhamanglam (R.V) And (P)Ward 2 Mannampatti , 999.OVERSEAS ELECTORS",All Voters
31,64,31,"Panchayat Union Elementary School South Facing Room,Samanthiyapuram H.O Pudhamangalam village & post 606902","1.Boodhamanglam (R.V) And (P)Ward 2 Thanthan Puravadai , 2.Boodhamanglam (R.V) And (P)Ward 2 Kutta Karai , 3.Boodhamanglam (R.V) And (P)Ward 2 Pillu Kallu Puravadai , 4.Boodhamanglam (R.V) And (P)Ward 2 Samanthipuram , 5.Boodhamanglam (R.V) And (P)Ward 2 Ananthapuram , 6.Boodhamanglam (r.v) and (p)Ward 3 korakkanthangal , 7.Boodhamanglam (R.V) And (P)Ward 2 Vediyappan Thangal , 999.OVERSEAS ELECTORS",All Voters
32,64,32,"Govt High School, Additional building
, South facing, H O Anandhal Boodhamangalam post 606902","1.Boodhamangalam (R.V) And (P)Ward 2 Patti North Street , 2.Boodhamangalam (R.V) And (P)Ward 2 Pillaiyar Kovil Street 1 , 3.Boodhamangalam (R.V) And (P)Ward 2 Pillaiyar Kovil Street 2 , 4.Boodhamangalam (R.V) And (P)Ward 2 Patti Kizh Street , 5.Boodhamangalam (R.V) And (P)Ward 3 Ananthal Kizh Street , 6.Boodhamangalam (R.V) And (P)Ward 3 Ananthal Mel Street , 7.Boodhamangalam (rv) and (p)Ward 3 kovil street , 8.Boodhamangalam (R.V) And (P)Ward 3 Kanni Gounder Street , 9.Boodhamangalam (R.V) And (P)Ward 3 Musilm Street , 10.Boodhamangalam (R.V) And (P)Ward 3 Road Street , 11.Boodhamangalam (R.V) And (P)Ward 3 Kosa Street , 12.Boodhamangalam (R.V) And (P)Ward 3 Puthur , 999.OVERSEAS ELECTORS",All Voters
33,64,33,"Govt High SchoolSouth FacingNorth Building,Pudhamangalam H O Anandhal post 606902","1.Boodhamangalam (R.V) And (P)Ward 1 Ananthal Colony , 2.Boodhamangalam (r.v) and (p)Ward 4 ananthal ko.puravadai street 1 , 3.Boodhamangalam (R.V) And (P)Ward 4 Kalarpalayam , 4.Boodhamangalam (R.V) And (P)Ward 4 Kanni Nagar , 5.Boodhamangalam (R.V) And (P)Ward 4 Ponni Nagar , 6.Boodhamangalam (R.V) And (P)Ward 4 J.J. Nagar ,
7.Boodhamangalam (R.V) And (P)Ward 4 Ananthal Ko.Puravadai Street 2 , 999.OVERSEAS ELECTORS",All Voters
34,64,34,"Panchayat union Primary school south part West facing,Boothamangalam H O Post 606752","1.Durkam (R.V) Boodhamangalam (P)Ward 4 Durkkam Village North Street ,
2.Durkam (R.V) Boodhamangalam (P)Ward 4 Durkkam Pachanikovil Street ,
3.Durkam (R.V) Boodhamangalam (P)Ward 4 Durgam Kurukku Street ,
4.Durkam (R.V) Boodhamangalam (P)Ward 4 Durkam Kizh Street
5.Durkam (R.V) Boodhamangalam (P)Ward 4 Durkam Chettiyar Street ,
6.Durkam (R.V) Boodhamangalam (P)Ward 4 Durkam Road Street 999.OVERSEAS ELECTORS",All Voters
35,64,35,"Panchayat unionMiddle school Addtional Building West Facing Room North Part,Boothamangalam H O Boiyanandal 606752","1.Poiannanthal (R.V) And Boodhamangalam (P)Ward 5 Ganesapuram , 2.Poiannanthal (R.V) And Boodhamangalam (P)Ward 5 Poiannanthal Road Street , 3.Poiannanthal (R.V) And Boodhamangalam (P)Ward 5 Poiannanthal , 4.Poiannanthal (R.V) And Boodhamangalam (P)Ward 5 Poianandal Puthur , 5.Poiannanthal (R.V) And Boodhamangalam (P)Ward 5 NathaKollai , 6.Poiannanthal (R.V) And Boodhamangalam (P)Ward 5 Mullainagar Street 1 , 7.Poiannanthal (R.V) And Boodhamangalam (P)Ward 5 Mullainagar Street 2 , 999.OVERSEAS ELECTORS",All Voters
36,64,36,"Panchayat Union Elementary School East building South Wing Facing west,Vedanthavadi village & post 606752","1.Vedanthavadi (R.V) And (P)Ward 1 Poochari Street , 2.Vedanthavadi (R.V) And (P)Ward 1 Kuthandavar Koil Street , 3.Vedanthavadi (R.V) And (P)Ward 1 Murukan Kovil Street , 4.Vedanthavadi (R.V) And (P)Ward 1 Setti Street , 5.Vedanthavadi (R.V) And (P)Ward 1 Kulla Street ,
6.Vedanthavadi (R.V) And (P)Ward 1 Mukamariyamman Kovil Street , 7.Vedanthavadi (R.V) And (P)Ward 1 Thankollai ,
8.Vedanthavadi (R.V) And (P)Ward 1 Oodakaraipuravadai , 9.Vedanthavadi (R.V) And (P)Ward 1 Arpakkam Salai , 10.Vedanthavadi (R.V) And (P)Ward 1 Eessankattarpuravadai , 11.Vedanthavadi (R.V) And (P)Ward 1 Thanjan Puravadai , 12.Vedanthavadi (R.V) And (P)Ward 1 Poiannanthalar Puravaradai , 13.Vedanthavadi (R.V) And (P)Ward 1 Poochari Puravadai , 14.Vedanthavadi (R.V) And (P)Ward 1 Pothamangalam Salai , 15.Vedanthavadi (R.V) And (P)Ward 1 Vediyappan Puravadai , 16.Vedanthavadi (r.v) and (p)Ward 1 kuthandavar purvadai , 17.Vedanthavadi (R.V) And (P)Ward 1 Mariyamman Kovil Street , 18.Vedanthavadi (R.V) And (P)Ward 1 Mariyamman Kovil Northside , 19.Vedanthavadi (R.V) And (P)Ward 1 Erumpundiyar Puravadai , 999.OVERSEAS ELECTORS",All Voters
