sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
40,195,40,"Panchayat Union Elementary School, East building Melakuilkudi-625019","1.Melakuilkudi (R.V) Melakuilkudi (P) Melakuilkudi East street 2.Melakuilkudi (R.V) Melakuilkudi (P) Melakuilkudi Mela street 3.Melakuilkudi (R.V) Melakuilkudi (P) Melakuilkudi
4.Melakuilkudi (R.V) Melakuilkudi (P) Parambumalai Melakuilkudi 2nd Ward",All Voters
41,195,41,"Panchayat Union Elementary School, South building Melakuilkudi-625019","1.Melakuilkudi (R.V) Melakuilkudi (P) Makes Worth Nagar Melakuilkudi 2.Melakuilkudi (R.V) Melakuilkudi (P) Central Bank Colony 3.Melakuilkudi (R.V) Sarvodaya Nagar
4.Melakuilkudi (R.V) Melakuilkudi (P) Gokilam Nagar
5.Melakuilkudi (R.V) Melakuilkudi (P) Samanar Malai, Othaveedu, Melakuilkudi 6.Melakuilkudi (R.V) Melakuilkudi (P) Samayapuram Mariamman Street 7.Melakuilkudi (R.V) Melakuilkudi (P) R.S.Avenue
8.Melakuilkudi (R.V) Melakuilkudi (P) Officer Town",All Voters
42,195,42,"Kallar Reclamation Elementary School, (South side)Sakkilipatti-625021",1.Sakkilipatti (R.V) Sakkilipatti (P) Sakkilipatti East Street Ward 1 2.Sakkilipatti (R.V) Sakkilipatti (P) Sakkilipatti West Street Ward 2 3.Sakkilipatti (R.V) Sakkilipatti (P) Asari Street Sakkilipatti Ward 2 4.Sakkilipatti (R.V) Sakkilipatti (P) S.C.Colony Sakkilipatti Ward 2,All Voters
43,195,43,"Community Hall, Chinnasakkilipatti-625021",1.Sakkilipatti (R.V) Sakkilipatti (P) Chinnasakkilipatti Ward 2,All Voters
44,195,44,"Panchayat Union Middle School, Northern Building, Thenpalanji-625021",1.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Colony 2.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji East Street 3.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Nadu Street 4.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji North Street,All Voters
45,195,45,"Panchayat Union Middle School, Western Building, Thenpalanji-625021","1.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji West Street 2.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji South Street 3.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Mavilipatti Road 4.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Vayalur 5.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Ayyanarkulam
6.Thenpalanji (R.V) Thenpalanji (P) Thenpalanji Mavilipatti Road Meenakshi Colony",All Voters
46,195,46,"Panchayat Union Elementary School, Main Building, Western
Portion, Thoppur-625008","Thoppur (R.V) Thoppur (P) Thoppur Ward 1,",All Voters
47,195,47,"Panchayat Union Elementary School, Main Building, Centre
Portion, Thoppur-625008","1.Thoppur (R.V) Thoppur (P) Thoppur Ward 2,",All Voters
48,195,48,"Panchayat Union Elementary School, Main Building, Eastern Portion,Thoppur-625008","1.Thoppur (R.V) Thoppur (P) Sesaiyar Illam Mesorear Mill Road , Astinpatti Road
2.Thoppur (R.V) Thoppur (P) Tamilnadu Housing Board Quarters
3.Thoppur (R.V) Thoppur (P) T N H B M I G 2
4.Thoppur (R.V) Thoppur (P) T N H B H I G I
5.Thoppur (R.V) Thoppur (P) T N H B L I G I
6.Thoppur (R.V) Thoppur (P) Thoppur Main Road
7.Thoppur (R.V) Thoppur (P) Thoppur Thabovanam",All Voters
49,195,49,"Panchayat Union Elementary School, Munandipatti-625008","1.Thoppur (R.V) Thoppur (P) Munandipatti,
2.Thoppur (R.V) Thoppur (P) Alavay Colony
3.Thoppur (R.V) Thoppur (P) Astinpatti
4.Thoppur (R.V) Thoppur (P) P.T.R. College Astinpatti Road",All Voters
50,195,50,"Panchayat Union Elementary School, Main Building, South Portion, Vedarpuliyankulam-625006",1.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Harijan Street Downside 2.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Nadu Street 3.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Bharathi Nagar 4.Vedarpuliankulam (R.V) Vedarpuliankulam (P) North Street 5.Vedarpuliankulam (R.V) Vedarpuliankulam (P) East Street,All Voters
51,195,51,"Panchayat Union Elementary School, Main Building, Middle Portion, Vedarpuliyankulam-625006",1.Vedarpuliankulam (R.V) Vedarpuliankulam (P) West Street 2.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Vedarpuliankulam 3.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Thottam 4.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Mutharaiyar Colony,All Voters
52,195,52,"Panchayat Union Elementary School, Additional Building, Room NO 2, Vedarpuliyankulam-625006",1.Vedarpuliankulam (R.V) Vedarpuliankulam (P) V.P.Sinthan Nagar 2.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Ganapathi Nagar 3.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Soundaram Nagar 4.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Manthai Street 5.Vedarpuliankulam (R.V) Vedarpuliankulam (P) North Street 2 6.Vedarpuliankulam (R.V) Vedarpuliankulam (P) Angaiyarkanni Nagar 7.Vedarpuliankulam (R.V) Vedarpuliankulam (P) South Street,All Voters
53,195,53,"Kallar Reclamation High School, Main Building, West
Portion, Thanakkankulam-625006","1.Thanakankulam (R.V) Thanakkankulam (P) Perumal Kovil Street
2.Thanakankulam (R.V) Thanakkankulam (P) Iyyanar Colony",All Voters
54,195,54,"Kallar Reclamation High School, Main Building, Centre Portion, West Side, Thanakkankulam-625006",1.Thanakankulam (R.V) Thanakkankulam (P) Kalai Nagar 2.Thanakankulam (R.V) Thanakkankulam (P) Ayyanar Street,All Voters
55,195,55,"Governemnt Kallar Reclamation High School, Main Building, Eastern Portion, West Side, Thanakkankulam-625006",1.Thanakankulam (R.V) Thanakankulam (P) Thanakankulam Ward 2,All Voters
56,195,56,"Merry land Nursery and Primary School, West Building East
Portion Thanakankulam 625006","1.Thanakankulam (R.V) Thanakankulam (P) P.R.C.Ceylon Colony Ward 4
2.Thanakankulam (R.V) Thanakankulam (P) Yoga Nagar",All Voters
57,195,57,"Merry land Nursery and Primary School, West Building West Portion Thanakankulam 625006",1.Thanakankulam (R.V) Thanakkankulam(P) M.G.R.Colony 2.Thanakankulam (R.V) Thanakkankulam (P) Krishna Nagar 3.Thanakankulam (R.V) Thanakkankulam (P) Kamarajar Street,All Voters
58,195,58,"Kallar Reclamation Primary School, East Building, Eastern Portion, Thanakkankulam-625006","1.Thanakankulam (R.V) Thanakankulam(P) Karthika Nagar 2.Thanakankulam (R.V) Thanakankulam (P) Brintha Nagar 3.Thanakankulam (R.V) Thanakankulam (P) Mullai Nagar
4.Thanakankulam (R.V) Thanakankulam (P) K.V.M.Nagar Mullai Nagar South 5.Thanakankulam (R.V) Thanakankulam (P) Punitha Annal Hospital
6 - Thanakkankulam (R.V) Thanakkankulam (P), Astalakshmi Nagar
7.Thanakankulam (R.V) Thanakankulam (P) Durga Nagar",All Voters
59,195,59,"Kallar Reclamation Primary School, East Building,West Portion, Thanakkankulam-625006","1.Thanakankulam (R.V) Thanakankulam (P) Aravind Nagar 1St Street 2.Thanakankulam (R.V) Thanakankulam (P) Thenpalanji Road Aravind Nagar 3.Thanakankulam (R.V) Thanakankulam (P) Araind Nagar
4.Thanakankulam (R.V) Thanakankulam (P) Aravind Nagar 3rd Street 5.Thanakankulam (R.V) Thanakankulam (P) Aravind Nagar 2nd Street 6.Thanakankulam (R.V) Thanakankulam (P) Kurinji Nagar 7.Thanakankulam (R.V) Thanakankulam (P) Punitha Charles",All Voters
60,195,60,"Kallar Reclamation Primary School, Middle Building,
Thanakkankulam-625006","1 - Thanakkankulam (R.V) Thanakkankulam (P), Nethaji Nagar (Sl.No.1 to 997)
2.Thanakankulam (R.V) Thanakankulam (P) Nethaji Nagar Kanmaikarai",All Voters
61,195,61,"Kallar Reclamation Primary School, Middle Building, West Portion, Thanakkankulam-625006","1 - Thanakkankulam (R.V) Thanakkankulam (P), Nethaji Nagar (Sl.No.998 to 1381) 2.Thanakankulam (R.V) Thanakankulam (P) Sowbakiya Nagar
3.Thanakankulam (R.V) Thanakankulam (P) G.S.T.Road 4.Thanakankulam (R.V) Thanakankulam (P) Annai Sivagami Nagar",All Voters
62,195,62,"St Charles Matric Higher Secondary School,West Building,
Eastern Portion, Thanakkankulam-625006","1 - Thanakkankulam (R.V) Thanakkankulam (P), Burma Colony Ward 5 Sl.No 1 to 995",All Voters
63,195,63,"St Charles Girls Higher Secondary School, North Building Western Portion, Class Room XII C1, Thiruvalluvar nagar
Thanakkankulam-625006","1.Thanakankulam (R.V) Thanakankulam (P) Burma Colony (Ceylon Colony) Ward , 2.Thanakankulam (R.V) Thanakankulam (P) Kurinji Nagar Ward 4",All Voters
64,195,64,"St Charles Girls Higher Secondary School, North Building Centrer Portion, Staff Room , Thiruvalluvar nagar
Thanakkankulam-625006","1.Thanakankulam (R.V) Thanakankulam (P) Harijan Colony Ward 5 , 2.Thanakankulam (R.V) Thanakankulam (P) Parambumedu Ward 5
3Thanakankulam (R.V) Thanakankulam (P) Bharathiar Nagar Ward 5",All Voters
65,195,65,"St Charles Matric Higher Secondary School, East Building, Northern Portion, Near Computer Section, Thanakkankulam-625006","1 - Thanakkankulam (R.V) Thanakkankulam (P), Thiruvalluvar Nagar Ward 5 (Sl.No 1 to 986) 2.Thanakankulam (R.V) Thanakankulam (P) Odai Colony Ward",All Voters
66,195,66,"St Charles Matric Higher Secondary School, East Building, South Portion, Thanakkankulam-625006","1. Thanakkankulam (R.V) Thanakkankulam (P), Thiruvalluvar Nagar Ward 5 (Sl.No 986 to 1210) 2.Thanakkankulam (R.V) Thanakkankulam (P), Burma Colony Ward 5 Sl.No 996 to 1260 3.Thanakankulam (R.V) Thanakankulam (P) Ayyar Colony Ward 1
4.Thanakankulam (R.V) Thanakankulam (P) Indra Nagar Ward 5 ,",All Voters
67,195,67,"Kallar Reclamation Elementary School, New Building, Northern Portion, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Pallivasal North Muslim Street Ward 1 2.Vilacheri (R.V) Vilacheri (P) Vilacheri Main Road Ward 2
3.Vilacheri (R.V) Vilacheri (P) South Muslim Street Ward 2",All Voters
68,195,68,"Seventhday Adventist Matriculation School (Southern
Portion) Vilachery, 625006",1.Vilacheri (R.V) Vilacheri (P) Athisivan Kovil Street Ward 3,All Voters
69,195,69,"Community Hall, Vilacheri-625006",1.Vilacheri (R.V) Vilacheri (P) Mela Street Ward 3 2.Vilacheri (R.V) Vilacheri (P) Pasumpon Street Ward 3 3.Vilacheri (R.V) Vilacheri (P) Yathavar Street Ward 4 4.Vilacheri (R.V) Vilacheri (P) Velar Street Ward 3,All Voters
70,195,70,"Seventhday Adventist Matriculation School (East Portion) Vilachery, 625006",1.Vilacheri (R.V) Vilacheri (P) Gandhi Street Ward 12 2.Vilacheri (R.V) Vilacheri (P) Chetti Street Ward 5 3.Vilacheri (R.V) Vilacheri (P) Nadu Street Ward 5 4.Vilacheri (R.V) Vilacheri (P) Yathavar Street Ward 3 5.Vilacheri (R.V) Vilacheri (P) Nethaji Street Ward 3,All Voters
71,195,71,"Seventhday Adventist Matriculation School (North Portion)
Vilachery, 625006","1.Vilacheri (R.V) Vilacheri (P) Pasumpon Street Ward 3
2.Vilacheri (R.V) Vilacheri (P) Velar Street Ward 3",All Voters
72,195,72,"Seventhday Adventist Matriculation School (West Portion) Vilachery, 625006",1.Vilacheri (R.V) Vilacheri (P) Kalaingar Nagar Ward 3 2.Vilacheri (R.V) Vilacheri (P) Eswari Street Ward 4,All Voters
73,195,73,"Panchayat Union Middle School,Additional Building South Portion, Vilacheri-625006",1.Vilacheri (R.V) Vilacheri (P) Sevukar Street Ward 4 2.Vilacheri (R.V) Vilacheri (P) Agraharam Ward 4 3.Vilacheri (R.V) Vilacheri (P) Anna Street Ward 5,All Voters
74,195,74,"Panchayat Union Middle School, Southern Building Southern Portion, Vilacheri-625006","1.Vilacheri (R.V) Vilacheri (P) Main Road Ward 5 2.Vilacheri (R.V) Vilacheri (P) Kottaram Ward 4 3.Vilacheri (R.V) Vilacheri (P) Kalaingar Nagar Ward 3
4.Vilacheri (R.V) Vilacheri (P) Thirunagar Main Road Ward 3",All Voters
75,195,75,"Seethalakshmi Higher Secondary School, Southern Building, Eastern Portion, Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Gandhiji 1st Cross Street Ward 94
2.Madurai (C) Thirunagar (TP) Gandhiji 2nd Cross Street Ward 94
3.Madurai (C) Thirunagar (TP) Gandhiji 3rdcross Street Ward 94
4.Madurai (C) Thirunagar (TP) Gandhiji 4thcross Street Ward 94
5.Madurai (C) Thirunagar (TP) Gandhiji 5thcross Street Ward 94
6.Madurai (C) Thirunagar (TP) Gandhiji 6thcross Street Ward 94
7.Madurai (C) Thirunagar (TP) Gandhiji 7th Cross Street Ward 94
8.Madurai (C) Thirunagar (TP) Gandhiji Street Ward 94
9.Madurai (C) Thirunagar (TP) Bharathiyar Street Ward 94
10.Madurai (C) Thirunagar (TP) Bharathiyar East Street Ward 94",All Voters
