sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,91,11,,"Panchayat Union Middle School (M.G.R Nagar), Maramangalathupatty, 636030, Terraced Building North Facing East Wing","1.Maramangalathupatty (R.V) And (P) Ward5, Mottaian Street , 2.Maramangalathupatty (R.V) And (P) Ward4, Gangai Nagar , 3.Maramangalathupatty (R.V) And (P) Ward4,MuruganLine,GopalLine,ChettiarLine,MainGate. , 999.OVERSEAS
ELECTORS"
12,91,12,,"Panchayat Union Middle School (M.G.R Nagar), Maramangalathupatty, 636030, North Building West Facing South Wing","1.Maramangalathupatty (R.V) And (P) Ward4, Panjami Kattuvalavu , 2.Maramangalathupatty (R.V) And (P) Ward4,Marimuthan Kadu 3.Maramangalathupatty (R.V) And (P) Ward4, KamarajNagar , 4.Maramangalathupatty (R.V) And (P) Ward 1 Salaiyora Kudiyiruppu , 999.OVERSEAS ELECTORS"
13,91,13,,"Panchayat Union Middle School (M.G.R Nagar), Maramangalathupatty, 636030, Terraced Building
Facing North West Wing","1.Maramangalathupatty (R.V) And (P) Ward5, M.G.R. Nagar , 2.Maramangalathupatty (R.V) And (P) Ward5, New MariammanKoil
Street , 999.OVERSEAS ELECTORS"
14,91,14,,"Panchayat Union Middle School (M.G.R Nagar), Maramangalathupatty, 636030, Terraced Building Facing West Middle Wing","1.Maramangalathupatty (R.V) And (P) Ward5, OldPilliar Koil Street , 2.Maramangalathupatty(R.V)And(P)Ward5,Opp.Police Station 1 , 3.Maramangalathupatty (R.V) And (P) Ward5,
New Mariamman Koil Street2 , 4.Maramangalathupatty (R.V) And (P) Ward5, KaliammanKoil Street1 ,
5.Maramangalathupatty (R.V) And(P)Ward5,Opp.Police Station 2 6.Maramangalathupatty (R.V) And (P) Ward5,
Kaliamman Koil Street, 2 ,
7.Maramangalathupatty (R.V) And (P) Ward5, MoongilKutthu , 8.Maramangalathupatty (R.V) And (P) Ward 5 Kudisai Parts , 999.OVERSEAS ELECTORS"
15,91,15,,"Panchayat Union Elementary School,Ganapathipalayam Maramangalathupatti, 636030, Terraced Building Facing East North Wing","1.Maramangalathupatty (R.V) And (P) Ward1,Edumban Kattu Valavu , 2.Maramangalathupatty (R.V) And (P) Ward1, Samundi Nagar , 3.Maramangalathupatty (R.V) And (P) Ward1, Karattoor Kandasamy Palayam ,
4.Maramangalathupatty (R.V) And (P) Ward1, Ganapathypalayam 999.OVERSEAS ELECTORS"
16,91,16,,"Panchayat Union Elementary School,Ganapathipalayam Maramangalathupatti, 636030, Terraced Building Facing East South Wing","1.Maramangalathupatty (R.V) And (P) Ward1, Ponnagar , 2.Maramangalathupatty (R.V) And (P) Ward1, GanapathyNagar , 999.OVERSEAS ELECTORS"
17,91,17,,"Panchayat Union Elementary School,Ganapathipalayam Maramangalathupatti, 636030, Tilled Building Facing South East Wing","1.Maramangalathupatty (R.V) And (P) Ward1, Kurinji Nagar ,
2.Maramangalathupatty (R.V)
And (P) Ward1, Ambedkar Nagar , 999.OVERSEAS ELECTORS"
18,91,18,,"Panchayat Union Elementary School,Ganapathipalayam Maramangalathupatti, 636030, Tilled Building Facing South West Wing","1.Maramangalathupatty (R.V) And (P) Ward1,Indira Nagar , 2.Maramangalathupatty (R.V) And (P) Ward1, HMDI , 3.Maramangalathupatty (R.V) And (P) Ward1, K.K.Nagar , 4.Maramangalathupatty (R.V) And (P) Ward1, Thirumal Nagar, 5.Maramangalathupatty (R.V) And (P) Ward 1 Salaiyorakkudiyuruppu , 999.OVERSEAS ELECTORS"
19,91,19,,"Panchayat Union Middle School,Majira Kollapatty, 636030, New Terraced Building Facing West North Wing","1.Majirakollapatty (R.V) And (P) Ward4,AnnaNagar , 2.Majirakollapatty (R.V) And (P) Ward4,Kollapatty Busstand Near
3.Majirakollapatty (R.V) And (P) Ward4,Sadaiyandiyur , 999.OVERSEAS
ELECTORS"
20,91,20,,"Panchayat Union Middle School,Majira Kollapatty, 636030, Terraced Building Facing West South Wing","1.Majirakollapatty (R.V) And (P) Ward4,Samiyar Kadai , 2.Majirakollapatty (R.V) And (P) Ward4,Erakadu ,
3.Majirakollapatty (R.V) And (P) Ward4,E.S.I Colony ,
4.Majirakollapatty (R.V) And (P) Ward4,Santhai Near side , 999.OVERSEAS ELECTORS"
21,91,21,,"Panchayat Union Middle School,Majira Kollapatty, 636030, Terraced Building Facing North East Wing","1.Majirakollapatty (R.V) And (P) Chettiyar Keenaru , 2.Majirakollapatty (R.V) And (P) Medicalcollege Compound , 3.Majirakollapatty (R.V) And
(P) OH Tank 4 Road ,
4.Majirakollapatty (R.V) And (P) Gandhi Arch Sadaiyandiyur Colony , 999.OVERSEAS ELECTORS"
22,91,22,,"Panchayat Union Middle School,Majira Kollapatty, 636030, Terraced Building Facing East North Wing","1.Majirakollapatty (R.V) And (P) Aruinthiyar Colony,Vanakar Street , 2.Majirakollapatty (R.V) And (P) Annanagar East Kaliamman Kovil Street , 999.OVERSEAS ELECTORS"
23,91,23,,"Panchayat Union Middle School,Majira Kollapatty, 636030, Terraced Building Facing South East Wing","1.Majirakollapatty (R.V) And (P) Anna Nagar West Vinagayagar Kovil street ,
999.OVERSEAS ELECTORS"
24,91,24,,"Panchayat Union Elementary School,Vatamuthampatty, 636030, Add New Terraced
Building Facing South East Wing","1.Vattamuthampatty (R.V) And (P) Ward2,M.R.G Nagar paguthi 999.OVERSEAS ELECTORS"
25,91,25,,"Panchayat Union Elementary School,Vatamuthampatty, 636030, Terraced Building Facing South West Wing","1.Vattamuthampatty(R.V)And(P)Ward2,Melvattamutthampatty 2.Vattamuthampatty(R.V)And(P)Ward3,Meluvattamutthampatty , 3.Vattamuthampatty (R.V) And (P) Ward 3, Karpagavinayagar Street Side
,
999.OVERSEAS ELECTORS"
26,91,26,,"Panchayat Union Elementary School,Vatamuthampatty, 636030, Terraced Building Facing East South Wing","1.Vattamuthampatty (R.V) And (P) Ward4,Kamarajar Nagar paguthi , 2.Vattamuthampatty (R.V) And (P) Ward4,Erikkarai Vayakkadu , 3.Vattamuthampatty (R.V) And (P) Ward2,Vattamuthampatty Paguthi 999.OVERSEAS ELECTORS"
27,91,27,,"Panchayat Union Elementary School,Vatamuthampatty, 636030, New Terraced Building Facing East North Wing","1.Vattamuthampatty (R.V) And (P) Ward1,puthucolony paguthi , 999.OVERSEAS ELECTORS"
28,91,28,,"Panchayat Union Elementary School,Aaria Goundampatty, 636005, West Terraced Building
Facing South","1.Aarikoundampatty (R.V) And (P) Ward1, Melkadu , 2.Aarikoundampatty (R.V) And (P) Ward 2, kallangukadu ,
999.OVERSEAS ELECTORS"
29,91,29,,"Panchayat Union Elementary School,Aaria Goundampatty, 636005, Eastern Terraced Building Facing South","1.Aarikoundampatty (R.V) And (P) Ward 3, Iyyanna valavu , 2.Kullanampatty (R.V), Aarikoundampatty (P) Ward 4, Kullanampatty ,
3.Chittanorkollappatti (R.V), Aarikoundampatty (P) Ward 5, Chittanoorkollappatti ,
999.OVERSEAS ELECTORS"
30,91,30,,"Government Higher Secondary School,Murungapatty, 636307, Terraced Building Facing North","1.Murungapatty (R.V) And (P) Ward1,Murungapatty , 999.OVERSEAS ELECTORS"
31,91,31,,"Government Higher Secondary School,Murungapatty, 636307, Terraced Building Facing West North Wing","1.Murungapatty (R.V) And (P) Ward1,Murungapatty , 999.OVERSEAS ELECTORS"
32,91,32,,"Government Higher Secondary School,Murungapatty, 636307, Terraced Building Facing West South Wing","1.Murungapatty (R.V) And (P) Ward1,Aadithravidar Street , 2.Murungapatty (R.V) And (P) Ward1, Poompattiyanur , 3.Pethampatty (R.V) Murungapatty (P) Ward1, Pethampatty , 999.OVERSEAS ELECTORS"
33,91,33,,"Government Higher Secondary School,Murungapatty, 636307, Terraced Building Facing West North Wing (Room No 4)","1.Murungapatty (R.V) And (P) Ward2, Mottur , 2.Murungapatty (R.V) And (P) Ward2, Manthoppu , 3.Murungapatty (R.V) And (P) Ward2, Karathoppur , 4.Murungapatty (R.V) And (P) Ward2, Chithranur , 5.Murungapatty (R.V) And (P) Ward2, Nallakkoundanur , 6.Murungapatty (R.V) And (P) Ward3, Nathankadu ,
999.OVERSEAS ELECTORS"
34,91,34,,"Panchayat Union Elementary School,Murungapatty, 636307, New Terraced Building Facing West South
Wing","1.Pethampatty (R.V) Murungapatty (P) Ward 4, M.Pethampatty,Pethampatty Melkadu(Annanagar ,
999.OVERSEAS ELECTORS"
35,91,35,,"Panchayat Union Middle School, Elaguvampatty, 636307, Asbestos Building Facing South West Wing","1.Elaguvampatty (R.V) Murungapatty (P) Ward5, Elaguvampatty 999.OVERSEAS ELECTORS"
36,91,36,,"Panchayat Union Middle School,Naickenpatty,
636307, New Terraced Building Facing South East Wing","1.Nallampatty (R.V) Naickenpatty (P) Ward1, Nallampatty ,
2.Naickenpatty (R.V) And (P) Ward3, kattuvalavu , 999.OVERSEAS ELECTORS"
37,91,37,,"Panchayat Union Middle School,Naickenpatty, 636307, New Terraced Building Facing South West
Wing","1.Naickenpatty (R.V) And (P) Ward2, Naickenpatty , 999.OVERSEAS ELECTORS"
38,91,38,,"Panchayat Union Elementary School,Thumbathulipatty, 636307, Tiled Building Facing East North Wing","1.Thumbathoolipatty (R.V) Perumampatty (P) Ward4, Thumbathoolipatty kattuvalavu ,
2.Thumbathoolipatty (R.V) Perumampatty (P) Ward3, Melkadu kattuvalavu ,
3.Thumbathoolipatty (R.V) Perumampatty (P) Ward3, Arundadhiyar Street ,
999.OVERSEAS ELECTORS"
39,91,39,,"Government High School,Perumampatti, 636307, Western Terraced Building Facing North East Wing ( Near Water Tank )","1.Perumampatty (R.V) And (P) Ward 2 Erikadu , 2.Perumampatty (R.V) And (P) Kovilkadu , 3.Perumampatty (R.V) And (P) KillanVattam ,
999.OVERSEAS ELECTORS"
40,91,40,,"Government High School,Perumampatti, 636307, Terraced Building Facing North centre Wing","1.Perumampatty (R.V) And (P) Ward 2, Perumampatty , 2.Perumampatty (R.V) And (P) Ward 2, Perumampatty Malekadu
3.Perumampatty (R.V) And (P) Ward 2, Udiyankadu ,
999.OVERSEAS ELECTORS"
41,91,41,,"Government High School,Perumampatti, 636307, Terraced Building Facing North West Wing","1.Perumampatty (R.V) And (P) Ward5, Valian Kadu , 2.Perumampatty (R.V) And (P) Ward5, Poosanaickanoormelkadu 3.Perumampatty (R.V) And (P) Ward5, Sathyanagar ,
999.OVERSEAS ELECTORS"
42,91,42,,"Panchayat Union Middle School,Thirumalaigiri,
636302, Tiled Building Facing East South Wing","1.Thirumalaigiri (R.V) And (P) Ward2,Harijan colony ,
999.OVERSEAS ELECTORS"
43,91,43,,"Panchayat Union Middle School,Thirumalaigiri, 636302, Terraced Building Facing East South Wing(Ground Floor)","1.Thirumalaigiri (R.V) And (P) Ward1,Asarivattam , 2.Thirumalaigiri (R.V) And (P) Ward1,Mariyamman Kovil street , 3.Thirumalaigiri (R.V) And (P) Ward1,Pillaiyar Kovil Street , 4.Thirumalaigiri (R.V) And (P) Ward1,Kullar street , 5.Thirumalaigiri (R.V) And (P) Ward1,Valluvar Nagar , 6.Thirumalaigiri (R.V) And (P) Ward1,Thirumalaigiri , 7.Thirumalaigiri (R.V) And (P) Ward2,Arthanari vattam ,
8. Thirumalaigiri (R.V) And (P), Ward3,Siddhar Kovil Road,
9. Thirumalaigiri (R.V) And (P), Ward3,Kelutheru,
10. Thirumalaigiri (R.V) And (P), Ward3,Thaneer panthal vattam,
11. Thirumalaigiri (R.V) And (P), Ward4,Thoppukadu paguthi 999.OVERSEAS ELECTORS"
44,91,44,,"Panchayat Union Middle School,Thirumalaigiri, 636302, Tiled Building Facing West South Wing","1.Thirumalaigiri (R.V) And (P) Ward 3,Edumpan Vattam , 2.Thirumalaigiri (R.V) And (P) Ward3,Mottaiyan street , 3.Thirumalaigiri (R.V) And (P) Ward4,Cinima Kottai paguthi ,
4.Thirumalaigiri (R.V) And (P) Ward4,Kathiriyan Theru , 5.Thirumalaigiri (R.V) And (P) Ward4,Semman thittu ,
999.OVERSEAS ELECTORS"
45,91,45,,"Panchayat Union Middle School,Thirumalaigiri, 636302, Tiled Building Facing West North Wing","1.Thirumalaigiri (R.V) And (P) Ward5,Kollastreet , 2.Thirumalaigiri (R.V) And (P) Ward5,Malrayutthan patty ,
3.Thirumalaigiri (R.V) And (P) Ward5,Sankaran Vattam , 4.Thirumalaigiri (R.V) And (P) Ward5,Arunthathiyar Street , 5.Thirumalaigiri (R.V) And (P) Ward5,Pallikuttathu Near , 6.Thirumalaigiri (R.V) And (P) Ward5,Dhamarai Eri Paguthi , 7.Thirumalaigiri (R.V) And (P) Ward5,Nadar street ,"
46,91,46,,"Government High School,Vedugathampatty, 636302, Terraced Building Facing North East Wing Room No 1","1.Vedukatthampatty (R.V) And (P) Ward1,Chettiyar street , 2.Vedukatthampatty (R.V) And (P) Ward1,Main Road , 3.Vedukatthampatty (R.V) And (P) Ward1,Paraivattam , 4.Vedukatthampatty (R.V) And (P) Ward1,Mainroad,marakadai ,
999.OVERSEAS ELECTORS"
47,91,47,,"Government High School,Vedugathampatty, 636302, Terraced Building Facing North East Wing Room No 2","1.Vedukatthampatty (R.V) And (P) Ward1,Vayakadu , 2.Vedukatthampatty (R.V) And (P) Ward1,Karuppanoor , 3.Vedukatthampatty (R.V) And (P) Ward2,Mariyamman kovil st , 4.Vedukatthampatty (R.V) And (P) Ward2,Kanjimariyamman Kovil Street , 999.OVERSEAS ELECTORS"
48,91,48,,"Government High School,Vedugathampatty, 636302, Terraced Building Facing North Middle Wing","1.Vedukatthampatty (R.V) And (P) Ward2,M.G.R. Nagar , 2.Vedukatthampatty (R.V) And (P) Ward2,Kilakadu , 3.Vedukatthampatty (R.V) And (P) Ward2,Main Road,Puthukadu,Paguthi ,
999.OVERSEAS ELECTORS"
49,91,49,,"Government High School,Vedugathampatty, 636302, Terraced Building Facing North West Wing","1.Vedukatthampatty (R.V) And (P) Ward3,Pachiannavattam , 2.Vedukatthampatty (R.V) And (P) Ward3,Sankothi vattam , 3.Vedukatthampatty (R.V) And (P) Ward3,Goundappan vattam , 4.Vedukatthampatty (R.V) And (P) Ward3,Thanirpanttal vattam ,
999.OVERSEAS ELECTORS"
50,91,50,,"Panchayat Union Middle School,Kothanur, 636307, New Terraced Building Facing South West Wing","1.Perumampatty (R.V) And (P) Ward1, Kondrikkadu , 2.Perumampatty (R.V) And (P) Ward1, Chinnayur , 3.Perumampatty (R.V) And (P) Ward1, Mookkaraian street ,
999.OVERSEAS ELECTORS"
51,91,51,,"Panchayat Union Middle School,Kothanur, 636307, Terraced Building Facing West South Wing","1.Kothanur (R.V) Perumampatty (P) Ward1, Kothanur 1st section , 999.OVERSEAS ELECTORS"
52,91,52,,"Panchayat Union Middle School,Kothanur, 636307, Terraced Building Facing West North Wing","1.Kothanur (R.V) Perumampatty (P) Ward 4, Kanavaikadu 2nd section , 999.OVERSEAS ELECTORS"
53,91,53,,"Panchayat Union Middle School,Kothanur, 636307, Asbestos Building Facing South","1.Kothanur (R.V) Perumampatty (P) Ward 4, Kanavaikadu 2nd section , 999.OVERSEAS ELECTORS"
54,91,54,,"Panchayat Union Middle School,Andipatty, 636307, New Terraced Building Facing South East Wing","1.Andipatty (R.V) And (P) Ward1,Siddharkovil Main Road , 2.Andipatty (R.V) And (P) Ward1,Lakshmi Nagar , 999.OVERSEAS
ELECTORS"
55,91,55,,"Panchayat Union Middle School,Andipatty, 636307, New Terraced Building Facing South West Wing","1.Andipatty (R.V) And (P) Ward1,Ayya Nagar ,
2.Andipatty (R.V) And (P) Ward2,Siddhar Kovil Main Road , 999.OVERSEAS ELECTORS"
56,91,56,,"Panchayat Union Middle School,Andipatty, 636307, North Facing Front Side Building West Wing","1.Andipatty (R.V) And (P) Ward2,East vattam , 2.Andipatty (R.V) And (P) Ward4,Mugavattam ,
999.OVERSEAS ELECTORS"
57,91,57,,"Panchayat Union Middle School,Andipatty, 636307, Backside Building North Facing West Wing","1.Andipatty (R.V) And (P) Ward2,Kodukkan vattam , 2.Andipatty (R.V) And (P) Ward3,Mariyamman kovil street ,
999.OVERSEAS ELECTORS"
58,91,58,,"Panchayat Union Middle School,Andipatty, 636307, Terraced Building Facing North West Wing","1.Andipatty (R.V) And (P) Ward5,Sathiya Nagar , 2.Andipatty (R.V) And (P) Ward4,Andipatty , 3.Andipatty (R.V) And (P) Ward4,Melkattuvalavu ,
999.OVERSEAS ELECTORS"
59,91,59,,"Panchayat Union Middle School,Andipatty, 636307, Terraced Building Facing North East Wing","1.Andipatty (R.V) And (P) Ward4,Annanagar , 2.Andipatty (R.V) And (P) Ward4,Salamarathuvattam ,
999.OVERSEAS ELECTORS"
60,91,60,,"Panchayat Union Elementary School,Periya Puthur, 636010, Tiled Building Facing North East Wing","1.Puthur Agraharam (R.V) And (P) Ward1, Naduputhur , 999.OVERSEAS ELECTORS"
61,91,61,,"Panchayat Union Elementary School,Periya Puthur, 636010, Tiled Building Facing North West Wing","1.Puthur Agraharam (R.V) And (P) Ward2, Chinnaputhur , 999.OVERSEAS ELECTORS"
62,91,62,,"Panchayat Union Elementary School,Periya Puthur, 636010, Tiled west Building Facing North East Wing","1.Puthur Agraharam (R.V) And (P) Ward 7, Puthur Agraharam ,
2. .Puthur Agraharam (R.V) And (P) Ward7, Southstreet , 999.OVERSEAS ELECTORS"
63,91,63,,"Panchayat Union Middle School,Santhanakaranvalavu, Puthur Agraharam, 636010, Terraced Building Facing South West Wing","1.Puthur Agraharam (R.V) And (P) Ward 7, Santhanakaran Kadu ,
2.Puthur Agraharam (R.V) And (P) Ward7, Vanakkaran Kadu ,
999.OVERSEAS ELECTORS"
64,91,64,,"Panchayat Union Middle School,Santhanakaranvalavu, Puthur Agraharam, 636010, Terraced Building Facing South Middle Wing","1.Puthur Agraharam (R.V) And (P) Ward4, M G R Nagar , 999.OVERSEAS ELECTORS"
65,91,65,,"Government High School,Periya Puthur, 636010, Terraced Building Facing West Middle Wing","1.Puthur Agraharam (R.V) And (P) Ward8, Malan Kadu ,
2.Puthur Agraharam (R.V) And (P) Ward8, Vayakkadu Periaputhur , 999.OVERSEAS ELECTORS"
66,91,66,,"Government High School,Periya Puthur, 636010, West Facing Terraced Building South Wing","1.Puthur Agraharam (R.V) And (P) Ward8, Vayakkadu ,
2.Puthur Agraharam (R.V) And (P) Ward3, Kulukattai Street, 999.OVERSEAS ELECTORS"
67,91,67,,"Government High School,Periya Puthur, 636010,
Terraced Building Facing West North Wing","1.Puthur Agraharam (R.V) And (P) Ward5, Ichimarakkadu ,
999.OVERSEAS ELECTORS"
68,91,68,,"Government High School,Periya Puthur, 636010, Add
Terraced Building Facing West South Wing","1.Puthur Agraharam (R.V) And (P) Ward6, North Street ,
999.OVERSEAS ELECTORS"
69,91,69,,"Government High School,Periya Puthur, 636010, Terraced Building Facing West North Wing","1.Puthur Agraharam (R.V) And (P) Ward7, Kaliamman Kuttai Kadu ,
2.Puthur Agraharam (R.V) And (P) Ward9, Chinnaputhur ,
3.Puthur Agraharam (R.V) And (P) Ward4, M G R Nagar , 999.OVERSEAS ELECTORS"
70,91,70,,"Panchayat Union Elementary School,Chinna Kondalampatty, 636010, Western Terraced Buidling
Facing North West Wing","1.Amanikondalampatty (R.V) And (P) Ward2,East Circle , 999.OVERSEAS ELECTORS"
71,91,71,,"Panchayat Union Elementary School,Chinna Kondalampatty, 636010, Western Terraced Buidling
Facing North Middle Wing","1.Amanigondalampatty (R.V) And (P) Ward3, Gurunathan koil karattur , 999.OVERSEAS ELECTORS"
72,91,72,,"Panchayat Union Elementary School,Chinna Kondalampatty, 636010, Western Terraced Building
Facing North East wing","1.Amanikondalampatty (R.V) And (P) Ward2, Gurunathan Kovil Karattur , 999.OVERSEAS ELECTORS"
73,91,73,,"Panchayat Union Elementary School,P.Nattamangalam, 636010, Terraced Building
Facing North West Wing","1.Amanikondalampatty (R.V) And (P) Ward1, Thanang Kadu , 999.OVERSEAS ELECTORS"
74,91,74,,"Panchayat Union Middle School,Kattur, 636010, Terraced Building Facing North East Wing","1.Amanikondalampatty (R.V) And (P) Ward1, Perumal Kovil Karattur , 2.Amanikondalampatty (R.V) And (P) Ward2, Palikkadu , 3.P.Natamangalam (R.V) Amanikondalampatty (P) Ward1, P.Nattamangalam ,
999.OVERSEAS ELECTORS"
75,91,75,,"Anganwadi Centre, Natchiamman Nagar, Amani Kondalampatti, Terraced Building Facing East","1.Amanikondalampatty (R.V) And (P) Ward2, Vaduvan Nagar , 2.Amanikondalampatty (R.V) And (P) Ward2, Mallakkanagar , 3.Amanikondalampatty (R.V) And (P) Ward2, Pillaiyar Kovil Street , 4.Amanikondalampatty (R.V) And (P) Ward2, Siloan Colony ,
999.OVERSEAS ELECTORS"
76,91,76,,"Panchayat Union Elementary School,Arasamarathukarattur, 636010, Terraced Building Facing West North Wing","1.Amanikondalampatty (R.V) And (P) Ward2, Pillaiyar Nagar , 2.Amanikondalampatty (R.V) And (P) Ward2, Arasamaratthukattur, Palikkadu ,
999.OVERSEAS ELECTORS"
77,91,77,,"Panchayat Union Elementary
School,Arasamarathukarattur, 636010, Terraced Building Facing West South Wing","1.Amanikondalampatty (R.V) And (P) Ward2, Arasamaratthukattur, 2 , 999.OVERSEAS ELECTORS"
78,91,78,,"Panchayat Union Elementary School,Chinna Kondalampatty, 636010, EasternTerraced Building
Facing North East Wing","1.Amanikondalampatty (R.V) And (P) Ward1, Chinnakondalampatty , 999.OVERSEAS ELECTORS"
79,91,79,,"Panchayat Union Elementary School,Chinna Kondalampatty, 636010, Terraced Building Facing North West Wing","1.Amanikondalampatty (R.V) And (P) Ward2, Chinnakondalampatty , 2.Amanikondalampatty (R.V) And (P) Ward3, Siddhan Nagar , 999.OVERSEAS ELECTORS"
80,91,80,,"Government High School,P.Nattamangalam, 636010, New North Terraced Building Facing North","1.P.Nattamangalam (R.V),  Amanikondalampatty (P) Ward6, Pillaiyar Kovil Street ,
2.P.Nattamangalam (R.V),  Amanikondalampatty (P) Ward 4,6, School Street ,
3.Amanikondalampatty (R.V) And (P) Ward6, Mariyamman Kovil Street , 4.Amanikondalampatty (R.V) And (P) Ward5, Kaliyamman Kovil Street , 5.Amanikondalampatty (R.V) And (P) Ward6, Post office Street , 999.OVERSEAS ELECTORS"
81,91,81,,"Government High School,P.Nattamangalam, 636010, Terraced Building Facing West North Wing","1.Amanikondalampatty (R.V) And (P) Ward6, Ricemill Street , 2.Amanikondalampatty (R.V) And (P) Ward 6,5,
Muniyappan Kovil Street ,
3.Amanikondalampatty (R.V) And (P) Ward5, Dhippipparai , 4.Amanikondalampatty (R.V) And (P) Ward4, AutoNagar , 5.Amanikondalampatty (R.V) And (P) Ward4, Vinayaga Nagar, Kattur ,
6.Amanikondalampatty (R.V) And (P) Ward6, S.Nattamangalam Muniyappan Koil Street ,
999.OVERSEAS ELECTORS"
82,91,82,,"Panchayat Union Middle School,Kattur, 636010, Building North Facing West Wing","1.Amanikondalampatty (R.V) And (P) Ward6, Kattur, Azhagu Nagar , 999.OVERSEAS ELECTORS"
