sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
12,171,12,,"Panchayat Union  Elementary  School, Western portion,  North Facing, Kumarankudi  - 612503","1.Kumarankudi  (R.V)  AND  (P)  Kumarngudi kudiyanatheruwd-1  ,
2.Kumarankudi  (R.V)  AND  (P)  Patharakudi  wd-1  , 3.Kumarankudi  (R.V)  AND  (P)  Rehunathapuram East,adidrividar.theru wd-1  ,
4.Kumarankudi  (R.V)  AND  (P)  Kumarangudi  keezha theru wd-1  ,
5.Kumarankudi  (R.V)  AND  (P)  Kumarangudi  melatheru wd-1  ,
6.Kumarankudi  (R.V)  AND  (P)  Devancheri  salaiwd-2  , 999.OVERSEAS  ELECTORS"
13,171,13,,"Panchayat Union Primary School, East  portion,  North  Facing  , Keezhathukurichi -  612503","1.Kumarankudi  (R.V)  AND  (P)  Keezhakurichi  mela  theru wd-2  , 2.Kumarankudi  (R.V)  AND  (P)  Panthapuru therukutheru wd-2 999.OVERSEAS  ELECTORS"
14,171,14,,"Panchayat Union Elementary  School (Addl.building), Uthamathani 612503.","1.Uthamathani (R.V)  AND  (P) Utthamathani vadakku theru  wd-1  , 2.Uthamathani (R.V)  AND  (P) Utthamathani
kudiyanatheru wd-1  ,
3.Uthamathani (R.V)  AND  (P) Utthamathani melatheru wd-1  , 4.Uthamathani (R.V)  AND  (P) Urudaiyanattham kudiyanatheruwd-2  ,
5.Uthamathani (R.V)  AND  (P) Orudaiyanattham therkkutheru wd-2  ,
6.Uthamathani (R.V)  AND  (P) Urudaiyanattham colonytheru -wd-2  ,
7.Uthamathani (R.V)  AND  (P) Panthapurakazhukkanivattam wd-2 , 8.Uthamathani (R.V)  AND  (P) Pavanacheri  wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
15,171,15,,"Aided  Middle  School,  South Building Room No.2,  Devananchery 612501","1.Devanancheri (R.V)  AND  (P)  Pillaiyar koil  theruwd-2 , 2.Devanancheri (R.V)  AND  (P)  Manalmedu wd-2  , 3.Devanancheri (R.V)  AND  (P)  Vadakazhukkani vattam-
kudiyanatheruwd-1  ,
4.Devanancheri (R.V)  AND  (P)  Vadakazhukkanivattam Adidravidar theru wd-1 ,
5.Devanancheri (R.V)  AND  (P)  Enaipiriyal vattam kudiyanatheru wd-1  ,
6.Devanancheri (R.V)  AND  (P)  Enaipiriyal vattam Adithiravidar  theru wd-1  ,
7.Devanancheri (R.V)  AND  (P)  Satthiya  colony  wd-1 999.OVERSEAS  ELECTORS"
16,171,16,,"Sri Rama  Kirshna  Aided  Elementary School (  North  Facing  Room No.
II),Devananchery  612501","1.Devanancheri (R.V)  AND  (P)  Melaatheru wd-2  , 2.Devanancheri (R.V)  AND  (P)  Pillaiyar koil  theru wd-2  , 3.Devanancheri (R.V)  AND  (P)  Kadai theru wd-3  , 4.Devanancheri (R.V)  AND  (P)  Keezhatheru wd-3  , 999.OVERSEAS  ELECTORS"
17,171,17,,"Sri Rama  Kirshna  Aided  Elementary School,  ( North  Facing,  East Portion, Additional Building  Back  side,  Room No.I) Devananchery  612501","1.Devanancheri (R.V)  AND  (P)  Main  road  wd-4  , 2.Devanancheri (R.V)  AND  (P)  Kaliammankoil theru wd-4  , 3.Devanancheri (R.V)  AND  (P)  Amman  koil theru wd-4  , 4.Devanancheri (R.V)  AND  (P)  Keezhaadithiravidar  theru wd-4  , 5.Devanancheri (R.V)  AND  (P)  Kalavaykkari  theru wd-4  , 6.Devanancheri (R.V)  AND  (P)  Melaadithiravidar  theru wd-4 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
18,171,18,,"Panchayat Union Primary School, South  facing  North  building,  East Portion,  Melathukurichi-612501","1.Neerathanallur  (R.V) AND  (P)  Neelatthanallur  udaiyar Street wd-3  , 2.Neerathanallur  (R.V) AND  (P)  Melatthukku kurichi
mariyamman  koil Street wd-3  ,
3.Neerathanallur  (R.V) AND  (P)  Neelatthanallur  South  Street  wd-3  , 4.Neerathanallur  (R.V) AND  (P)  Melatthukuricchi
vadakku Street wd-4 999.OVERSEAS  ELECTORS"
19,171,19,,"Panchayat Union Primary School, South  facing  North  building,  West Portion,  Melathukurichi-612501","1.Neerathanallur  (r.v)  and  (p)  Melatthukurichi west street wd-4 , 2.Neerathanallur  (r.v)  and  (p)  Melatthu kurichi  udaiyar  street wd-4  , 3.Neerathanallur  (R.V) AND  (P)  Melatthukurichi East Street wd-4  , 4.Neerathanallur  (R.V) AND  (P)  Melatthukurichi pillaiyar
koil  Street wd-4 999.OVERSEAS  ELECTORS"
20,171,20,,"Panchayat Union Primary School (S.S.A Building,  South  Facing Eastern  Building),  Neerathanallur 612501","1.Neerathanallur  (R.V) AND  (P)  Keezha  ,mela,vadakku kudiyana  Street,  Kavarkoodam ,
2.Neerathanallur  (R.V) AND  (P)  Neelatthanallur  North  Street wd-2 999.OVERSEAS  ELECTORS"
21,171,21,,"Government Higher  Secondary School,  South  Facing  Addl Building, Neerathanallur-612501","1.Neerathanallur  (R.V) AND  (P)  Neelatthanallur  main  road  wd-2 , 2.Neerathanallur  (R.V) AND  (P)  Kavarkoodammain road wd-1  , 3.Neerathanallur  (R.V) AND  (P)  Amalakkara  Street wd-1 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
22,171,22,,"Panchayat Union Elementary  School (South  Side Building),  Kudithangi 612303","1.Kothankudi  (R.V)  AND  (P)  Kudithanki colony  Street wd-1 , 2.Kothankudi  (R.V)  AND  (P)  Kudithanki New  Street wd-2  , 3.Kothankudi  (R.V)  AND  (P)  Kudithanki mainroad -3 , 4.Kothankudi  (R.V)  AND  (P)  Kudithankilinekarai wd-4  , 5.Kothankudi  (R.V)  AND  (P)  Kudithanki North  Street wd-5  , 6.Kothankudi  (R.V)  AND  (P)  Kudinthanki  West Street  wd-6  , 7.Kothankudi  (R.V)  AND  (P)  Kudinthanki  South Street wd-7 999.OVERSEAS  ELECTORS"
23,171,23,,"Sri Suntharaganesha  Aided Elementary  School,  Kothankudi 612303","1.Kothankudi  (R.V)  AND  (P)  South Street wd-1  , 2.Kothankudi  (R.V)  AND  (P)  North  Street wd-2  , 3.Kothankudi  (R.V)  AND  (P)  New  Street wd-3  , 4.Kothankudi  (R.V)  AND  (P)  East Street wd-4  , 5.Kothankudi  (R.V)  AND  (P)  Pahaiya  colony  Street wd-5  , 6.Kothankudi  (R.V)  AND  (P)  Kozhipannai  colony  Street wd-6 999.OVERSEAS  ELECTORS"
24,171,24,,"Kamarajar  Panchayar Union  Primary School,  Kothankudi  Thattimal-612303",1.Kothankudi  Thattimal  (R.V)  Kothankudi  (P) Thattumal padukai wd-7 999.OVERSEAS  ELECTORS
25,171,25,,"Panchayat Union Elementary  School (South  Building  Southern  Portion West Facing), Thirupurambiyam - 612303","1.Thirupurambiam (R.V)  AND  (P)  Melaveethi wd-2  , 2.Thirupurambiam (R.V)  AND  (P)  Velalar  theru wd-2  , 3.Thirupurambiam (R.V)  AND  (P)  Puthutheru -2 , 4.Thirupurambiam (R.V)  AND  (P)  Vadakku veethi wd-2  , 5.Thirupurambiam (R.V)  AND  (P)  Kudithanki  salai wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
26,171,26,,"Panchayat Union Elementary  School (South  Building  North  Portion  West Facing),  Thirupurambiyam- 612303","1.Thirupurambiam (R.V)  AND  (P)  Anna  Ricemill  colony  wd-2  , 2.Thirupurambiam (R.V)  AND  (P)  Sokkapanai santhu wd-2  , 3.Thirupurambiam (R.V)  AND  (P)  madavilakam wd-2  , 4.Thirupurambiam (R.V)  AND  (P)  Main  road  wd-2  , 5.Thirupurambiam (R.V)  AND  (P)  Kotthakai  theru wd-2  , 6.Thirupurambiam (R.V)  AND  (P)  Utthiraiadithiravidar  theru wd-2 , 7.Thirupurambiam (R.V)  AND  (P)  Kulatthakankarai theru wd-2 999.OVERSEAS  ELECTORS"
27,171,27,,"Panchayat Union  Elementary  School, West facing  Middle  Building,  South Portion,  Thirupurambiyam-612303","1.Thirupurambiam (R.V)  AND  (P)  Palakkarai mainroad wd-3, 2.Thirupurambiam (R.V)  AND  (P)  Mathakoil  theru wd-3, 3.Thirupurambiam (R.V)  AND  (P)  Palakkarai melatheru wd-3, 4.Thirupurambiam (R.V)  AND  (P)  Ponpethi road wd-3, 999.OVERSEAS  ELECTORS"
28,171,28,,"Panchayat Union  Elementary  School, West facing  Middle  Building,  North Portion,  Thirupurambiyam-612303","1.Thirupurambiam (R.V)  AND  (P)  Uchikattalai wd-3, 2.Thirupurambiam (R.V)  AND  (P)  Kannangudi  road  wd-3, 3.Thirupurambiam (R.V)  AND  (P)   Alamankurichi  main  road  wd-  , 4.Thirupurambiam (R.V)  AND  (P)  Utthiraikiramam wd-3 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
29,171,29,,"Panchayat Union Middle School, (East South  Side  IIIrd  Building  North Facing) - Thirupurambiyam 612303","1.Thirupurambiam (R.V)  AND  (P)  Sindan theru wd-1 , 2.Thirupurambiam (R.V)  AND  (P)  Yazhppanamadatthu santhu wd-1  , 3.Thirupurambiam (R.V)  AND  (P)
Ponniyammankoilsanthuwd-1 ,
4.Thirupurambiam (R.V)  AND  (P)  Keezhaveethi wd-1  , 5.Thirupurambiam (R.V)  AND  (P)  Sannathi theru wd-1 , 6.Thirupurambiam (R.V)  AND  (P)  Therkku veethi wd-1  , 7.Thirupurambiam (R.V)  AND  (P)  Melaveethi santhu wd-1 999.OVERSEAS  ELECTORS"
30,171,30,,"Panchayat Union Primary School, North Facing  Building,  Parattai, Valapuram-612501","1.Valapuram (R.V)  AND  (P)  Keezhaparattai  main  road  wd-1  , 2.Valapuram (R.V)  AND  (P)  Keezhaparattaiadithiravidar  theru wd-1  , 3.Valapuram (R.V)  AND  (P)  Valapuram adithiravidar  theru wd-1  , 4.Valapuram (R.V)  AND  (P)  Valapuram kudiyanatheru wd-1  , 5.Valapuram (R.V)  AND  (P)  Valapuram melaparattai theru wd-1  , 6.Valapuram (R.V)  AND  (P)  Mutthiyapuramadithiravidar  theru wd-1  , 7.Valapuram (R.V)  AND  (P)  Mutthiyapuram asar
natthamtheru wd-1 999.OVERSEAS  ELECTORS"
31,171,31,,"E-Service  center,  South  Facing buliding  East  side room East portion, Valapuram-612501","1.Valapuram (R.V)  AND  (P)  Mutthiyapuram kudiyanatheru wd-2  , 2.Valapuram (R.V)  AND  (P)  Alaman  kurichi adidrividartheru wd-2  , 3.Valapuram (R.V)  AND  (P)  Alamonkurichi main  road  wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
32,171,32,,"""E-Service center,  South  facing buliding  Middle  portion, Valapuram-612501  ""","1.Valapuram (R.V)  AND  (P)  Alamankurichi  keezha  wd-3  , 2.Valapuram (R.V)  AND  (P)  Alamankurichi  therkku theru wd-3  , 3.Valapuram (R.V)  AND  (P)  Alamankurichi.melatheru wd-3 , 4.Valapuram (R.V)  AND  (P)  Alamankurichi  vadakku theru wd-3  , 5.Valapuram (R.V)  AND  (P)  Alamankurichi  main  road  wd-3  , 6.Valapuram (R.V)  AND  (P)  Alamankurichi  udaiyar  theru  wd-3  , 7.Valapuram (R.V)  AND  (P)
Alamankurichiadi.thidiravidar.theru wd-3  , 8.Valapuram (R.V)  AND  (P)  Alamankurichi
melaadidravidari.  theru wd-3 999.OVERSEAS  ELECTORS"
33,171,33,,"Sri Ram Aided  Elementary School
,Kadichampadi 612501","1.Kadichampadi  (R.V)  AND  (P)  Agraharam   wd-1  , 2.Kadichampadi  (R.V)  AND  (P)  Melatheru wd-2  , 3.Kadichampadi  (R.V)  AND  (P)  Manalmettu theru wd-2 ,
4.Kadichampadi  (R.V)  AND  (P)  Thirupurambiyam main  road  wd-2  , 5.Kadichampadi  (R.V)  AND  (P)  Vadakku adidravidar  theru wd-2 999.OVERSEAS  ELECTORS"
34,171,34,,"Minerva  Primary  School (B  Block Building  North  Facing), Kadichampadi 612501","1.Kadichampadi  (R.V)  AND  (P)  Koilpatthu adidravidar.theru wd-1  , 2.Kadichampadi  (R.V)  AND  (P)  Neeratthanallurmain  road  wd-1  , 3.Kadichampadi  (R.V)  AND  (P)  Keezha  theru wd-1  , 4.Kadichampadi  (R.V)  AND  (P)  Udaiyar theru wd-1  , 5.Kadichampadi  (R.V)  AND  (P)  Koil  patthu theru wd-1 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
35,171,35,,"Panchayat Union  Elementary  School, Agarathur  612501","1.Agarathur (R.V)  AND  (P)  Melaadithiravidar  theru wd-1  , 2.Agarathur (R.V)  AND  (P)  Keezha  adithiravidar  theruwd-1  , 3.Agarathur (R.V)  AND  (P)  Vadakku theru wd-1  , 4.Agarathur (R.V)  AND  (P)  Naduttheru wd-1&2  , 5.Agarathur (R.V)  AND  (P)  Ayyanarkoil theruwd-2  , 6.Agarathur (R.V)  AND  (P)  Therkku theruwd-2  , 7.Agarathur (R.V)  AND  (P)  kotthavasal wd-2  ,
8.Agarathur (R.V)  AND  (P)  Satthangudi  adithiravidar  theru wd-2&3 , 9.Agarathur (R.V)  AND  (P)  Satthangudi  kudiyanatheru wd-3  , 10.Agarathur (R.V)  AND  (P)  Satthakudi perumal  koil theru wd-3 999.OVERSEAS  ELECTORS"
36,171,36,,"Panchayat Union  Elementary  School, East  facing  Western  Building, Thirunallur-612501","1.Thirunallur (R.V)  AND  (P)  Main  road  wd-1  , 2.Thirunallur (R.V)  AND  (P)  Adithiravidar  theru wd-2  , 3.Thirunallur (R.V)  AND  (P)  Pillaiyar koil  maintheru wd-1  , 4.Thirunallur (R.V)  AND  (P)  Agraharamwd-1 999.OVERSEAS  ELECTORS"
37,171,37,,"Panchayat Union middle  School (West Building) ,Kallur 612503","1.Kallur (R.V)  AND  (P) Melakallur melatheru wd-1 ,
2.Kallur (R.V)  AND  (P) Kallur vadakku theru wd-2  ,
3.Kallur (R.V)  AND  (P) Kallur Agraharam theru wd-3  ,
4.Kallur (R.V)  AND  (P) Kallur Annanagar  wd-4  ,
5.Kallur (R.V)  AND  (P) Kallur main  road  wd-5  ,
6.Kallur (R.V)  AND  (P) Kallur keezhakulamtheru wd-6  ,
7.Kallur (R.V)  AND  (P) Mattiyur  melatheru wd-7 ,
8.Kallur (R.V)  AND  (P) Mattiyur  main  road  wd-8  ,
9.Kallur (R.V)  AND  (P) Mattiyur  keezhatheru wd-9 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
38,171,38,,"Panchayat Union Elementary School,Serugudi  612503","1.Kallur (R.V)  AND  (P) Serukudi  Pazhaiya  Theru wd-2  ,
2.Kallur (R.V)  AND  (P) Serukudi  puthu theru wd-2 ,
3.Kallur (R.V)  AND  (P) Serukudi  manthakarai wd-2 ,
4.Kallur (R.V)  AND  (P) Serukudi  therkku theru wd-2 ,
5.Kallur (R.V)  AND  (P) Serukudi  vadakku theru wd-2  ,
6.Kallur (R.V)  AND  (P) Atrankarai theru wd-3 , 999.OVERSEAS  ELECTORS"
39,171,39,,"Anganwadi Building,  West Facing, Kalambaram,  Kallur-612503","1.Kallur (R.V)  AND  (P) Main  road  wd-3  ,
2.Kallur (R.V)  AND  (P) Manikulam theru wd-3 ,
3.Kallur (R.V)  AND  (P) Kalambaram kudiyana  theru wd-3 ,
4.Kallur (R.V)  AND  (P) Kalamparamadithiravidar  theru wd-3 999.OVERSEAS  ELECTORS"
40,171,40,,"Panchayat Union Middle School,  Old Building,  ABL  Class Room, Kovilacheri-  612503","1.Kovilacheri  (R.V)  and  (P)  Nattham kudiyana  theru wd-2, 2.Kovilacheri  (R.V)  and  (P)  natthammela  adithiravidar  theru wd-4  , 3.Kovilacheri  (R.V)  and  (P)  Natham valluvar  theru wd-2 , 4.Kovilacheri  (R.V)  and  (P)  Natham main  road  wd-1
5.Kovilacheri  (R.V)  and  (P)  Muzhalai wd-2, 999.OVERSEAS  ELECTORS"
41,171,41,,"Panchayat Union Middle School, South  building  East facing, Kovilacheri-612503","1.Kovilacheri  (R.V)  and  (P)  Kovilacheri keezhaadithiravidar  theru wd-1  ,
2.Kovilacheri  (R.V)  and  (P)  Kovilacheri kudiyanatheru wd-1  , 3.Kovilacheri  (R.V)  and  (P)  Kovilacheri main  road  wd-1  , 4.Kovilacheri  (R.V)  and  (P)  Vadakku adithiravidar theru wd-1  , 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
42,171,42,,"Panchayat Union elementary  School
,Kallappuliyur  612501","1.Kallapuliyur (R.V)  AND  (P)  Kallapuliyur  melatheru wd-1 , 2.Kallapuliyur (R.V)  AND  (P)  Kallapuliyur  Keezhatheru wd-1  , 3.Kallapuliyur (R.V)  AND  (P)  Kallapuliyur  vadakku theru wd-1  , 4.Kallapuliyur (R.V)  AND  (P)  Kallapuliyur
Thennamthopputheru wd-1 ,
5.Kallapuliyur (R.V)  AND  (P)  Kallapuliyur  Seenuvasarao  theru wd-1  , 6.Kallapuliyur (R.V)  AND  (P)  Kallapuliyur  Bharathiyar  theru wd-1  , 7.Kallapuliyur (R.V)  AND  (P)  Kallapuliyur  Therkku
Sambaveli  thidal wd-1  ,
8.Kallapuliyur (R.V)  AND  (P)  Kallapuliyur  Gandhi nagar  wd-1  , 9.Kallapuliyur (R.V)  AND  (P)  Pookollai theru wd-1  , 10.Kallapuliyur  (R.V)  AND  (P)  Kondankudi theru wd-1  , 11.Kallapuliyur  (R.V)  AND  (P)  Chennai salai wd-1  , 12.Kallapuliyur  (R.V)  AND  (P)  Karuvai  thoppu wd-1 999.OVERSEAS  ELECTORS"
43,171,43,,"Raman  Aided  Primary  School, sounth  Facing  Building,  Manancheri
,Kallappuliyur-  612501","1.Kallapuliyur (R.V)  AND  (P)  Manancheri Thirumanjanaveethi wd-2  ,
2.Kallapuliyur (R.V)  AND  (P)  Agraharam wd-2  , 3.Kallapuliyur (R.V)  AND  (P)  Therkku theru wd-2  , 4.Kallapuliyur (R.V)  AND  (P)  Pajanaimadatthu theru wd-2  , 5.Kallapuliyur (R.V)  AND  (P)  Poompukar  salai wd-2 , 6.Kallapuliyur (R.V)  AND  (P)  Pillaiyar koil  theru wd-2  , 7.Kallapuliyur (R.V)  AND  (P)  Manancheri  puthu theru wd-2 , 8.Kallapuliyur (R.V)  AND  (P)  Manancheri  melatheru wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
44,171,44,,"Aided  Elementary  School (South Portion),  Koranattukaruppur  (Periya Karuppur  ) 612501","1.Koranattu karuppur  (R.V) and (P) Sannathi theru wd-1  , 2.Koranattu karuppur  (R.V) and (P) Chinna  veedhi  wd-1  , 3.Koranattu karuppur  (R.V) and (P) Keezhatheru wd-1 999.OVERSEAS  ELECTORS"
45,171,45,,"Karthi  Vidyalaya Matric Higher secondary  School, (South  Wing, North facing  East side  room), Byepass Road,  Koranattukaruppur-612501","1.Koranattu karuppur  (R.V) and (P) Therkku veethi  wd-1  , 2.Koranattu karuppur  (R.V) and (P) Melaveedhi wd-1  , 3.Koranattu karuppur  (R.V) and (P) Chennai salai wd-1 , 999.OVERSEAS  ELECTORS"
46,171,46,,"Aided  Elementary  School (North Portion),  Koranattukaruppur  (Periya Karuppur  ) 612501","1.Koranattu karuppur  (R.V) and (P) K.Karuppur  natham wd-1  , 2.Koranattu karuppur  (R.V) and (P) Thondan  kulam wd-2  , 3.Koranattu karuppur  (R.V) and (P) Chennai salai theru wd-2  ,
4.Koranattu karuppur  (R.V) and (P) Manikkanacchiyar koil  therukkal wd-2 , 5.Koranattu karuppur  (R.V) and (P) Thoppu theru wd-2
999.OVERSEAS  ELECTORS"
47,171,47,,"Panchayat Office (Front Portion), Koranattukaruppur  612501","1.Koranattu karuppur  (R.V) and (P) Amman  koil theru wd-2  , 2.Koranattu karuppur  (R.V) and (P) Amman  koil melatheru wd-2 , 3.Koranattu karuppur  (R.V) and (P) Amman  koil vadakku theru wd-2  , 4.Koranattu karuppur  (R.V) and (P) Manjamavadi wd-2  ,
5.Koranattu karuppur  (R.V) and (P) Chinnakaruppur  wd-2  , 6.Koranattu karuppur  (R.V) and (P) Atrankarai theru wd-4 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
48,171,48,,"Karthi  Vidyalaya Matric Higher secondary  School (South  Building, North facing  Room No  4),  Byepass Road,Koranattukaruppur-  612501","1.Koranattu karuppur  (R.V) and (P) Thaikkal  wd-4  ,
2.Koranattu karuppur  (R.V) and (P) Poompukar salai nadartheru wd-4  , 3.Koranattu karuppur  (r.v)  and  (p)  Poompukar  salai wd-4 ,
4.Koranattu karuppur  (R.V) and (P) Renga nagar  wd-4 999.OVERSEAS  ELECTORS"
49,171,49,,"Government Aided  Middle  School, East  facing  building,  Koranattu karupur-612501","1.Koranattu karuppur  (R.V) and (P) Pallivasal theru wd-3 , 2.Koranattu karuppur  (R.V) and (P) Rahmaniya  theru wd-3  , 3.Koranattu karuppur  (R.V) and (P) Vaiyapuri theru wd-5  , 999.OVERSEAS  ELECTORS"
50,171,50,,"Anganwadi Building,  (South Facing Building) Santhanalpuram, Koranattukaruppur-2,  612501","1.Koranattu karuppur  (R.V) and (P) Sanathanalpuram keni theru  vadakku theru wd-5  ,
2.Koranattu karuppur  (R.V) and (P) Santhanal mathakoil theru kurukku theru nadu theru ,
3.Koranattu karuppur  (R.V) and (P) Santhanalpuram ottha theru wd-5  , 4.Koranattu karuppur  (R.V) and (P) Santhanalpuram puthu theru wd-5 999.OVERSEAS  ELECTORS"
51,171,51,,"Ayyan  Thiruvalluvar  Library,  East facing  building,  Koranattu karupur-612501","1.Koranattu karuppur  (R.V) and (P) K.Karuppur  thirumanjana  veethi wd-3 , 2.Koranattu karuppur  (R.V) and (P) Chinna  muslim theru wd-3  , 3.Koranattu karuppur  (R.V) and (P) Rice mill theru wd-3,
4.Koranattu karuppur  (R.V) and (P) Rejak  colony wd-3  , 5.Koranattu karuppur  (R.V) and (P) Yathavar  theru wd-3 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
52,171,52,,"Panchayat Union E-Service  Building (East Facing Building),Koranattukaruppur-612501","1.Koranattu karuppur  (R.V) and (P) Sathiram karuppur  yathavar  theru wd-5  , 2.Koranattu karuppur  (R.V) and (P) Satthiram karuppur  chettitheru wd-5  , 3.Koranattu karuppur  (R.V) and (P) Satthiram karuppur  muslim theru wd-5  , 4.Koranattu karuppur  (R.V) and (P) Satthiram karuppur  vadakku theru wd-5  , 5.Koranattu karuppur  (R.V) and (P) Satthiram karuppu vanuva  theru wd-5  , 6.Koranattu karuppur  (R.V) and (P) Satthiram karuppur  Angalamman koil theruwd-5
999.OVERSEAS  ELECTORS"
