sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
17,42,17,Government High School South facing East Building Moonjurpet 632057,"(1)- Munjurpet (R.V) And (P), Ward 2, Pettai Street:,
(2)- Munjurpet (R.V) And (P), Ward 2, North Kollaimedu:, (3)- Munjurpet (R.V) And (P), Ward 2, North Street:",All Voters
18,42,18,Government High School North facing East Building Munjurpet 632057,"(1)- Munjurpet (R.V) And (P), Ward 3, Mettu Street Part 1:, (2)- Munjurpet (R.V) And (P), Ward 3, Munjurpet Part 2:, (3)- Munjurpet (R.V) And (P), Ward 3, New Street:",All Voters
19,42,19,"Government High School, North facing South building Munjurpet-632057","(1)- Munjurpet (R.V) And (P), Ward 3, Thippai medu:,
(2)- Munjurpet (R.V) And (P), Ward 3, Mariyamman Kovil Street:, (3)- Munjurpet (R.V) And (P), Ward 3, East Kollaimedu:,
(4)- Munjurpet (R.V) And (P), Ward 3, South Kollaimedu:,
(5)- Munjurpet (R.V) And (P), Ward 3, Alamara Street East Puram:",All Voters
20,42,20,"Panchayat Union Middle School, North facing, East Side, Arcottan Kudisai
Moonjurpet-632057","(1)- Munjurpet (R.V) And (P), Ward 4, Arcottankudisai (Door No. 1 to 137):",All Voters
21,42,21,"Panchayat Union Middle School, North facing, West Side, Arcottan Kudisai
Moonjurpet-632057","(1)- Munjurpet (R.V) And (P), Ward 4, Arcottankudisai (Door No. 138 to End):, (2)- Munjurpet (R.V) And (P), Ward 4, South Kollaimedu:,
(3)- Munjurpet (R.V) And (P), Ward 4, East Kollaimedu:",All Voters
22,42,22,"Panchayat Union Elementary School, Main Building, North Facing, Nelvoy - 632011","(1)- Nelvai (R.V) And (P), Ward 3 New st:, (2)- Nelvai (R.V) And (P), Ward 3 Chinna st:,
(3)- Nelvai (R.V) And (P), Ward 3 Bajanai koil st:,
(4)- Nelvai (R.V) And (P), Ward 3 Bangalathan road:, (5)- Nelvai (R.V) And (P), Ward 3 Arni road:,
(6)- Nelvai (R.V) And (P), Ward 3 Kotras road:,
(7)- Nelvai (R.V) And (P), Ward 2 Ettigai thoppu pillaiyar koil st:,
(8)- Nelvai (R.V) And (P), Ward 2Ettigaithoppu Ellaiamman Kovil Street:",All Voters
23,42,23,"Panchayat Union Middle School, East Facing Building, Naickneri H/o
Moonjurpet-632057","(1)- Munjurpet (R.V) And (P), Ward 5, Nayakkaneri:",All Voters
24,42,24,"Panchayat Union Middle School, North facing Sathumadurai-632011","(1)- Sathumadurai (R.V) And (P), Ward 1 Pillaiyar koil st:, (2)- Sathumadurai (R.V) And (P), Ward 3 Chinna st:,
(3)- Sathumadurai (R.V) And (P), Ward 3 Mettu st 1:",All Voters
25,42,25,"Panchayat Union Middle School, East facing Sathumadurai-632011","(1)- Sathumadurai (R.V) And (P), Ward 3 Arni road:,
(2)- Sathumadurai (R.V) And (P), Ward 4 Pennathur road:, (3)- Sathumadurai (R.V) And (P), Ward 4 Dharuma nagar:, (4)- Sathumadurai (R.V) And (P), Ward 4 Kollaimedu East:, (5)- Sathumadurai (R.V) And (P), Ward 2 Mettu st 2:,
(6)- Sathumadurai (R.V) And (P), Ward 3 Padasalai st:,
(7)- Sathumadurai (R.V) And (P), Ward 3 Arni Road West:",All Voters
26,42,26,"Panchayat Union Primary School, Addtional Building West Facing, Nelvoy-632011","(1)- Nelvai (R.V) And (P), Ward 1 Pillaiyar koil st:, (2)- Nelvai (R.V) And (P), Ward 1 Ramar koil st:, (3)- Nelvai (R.V) And (P), Ward 1 cross st:,
(4)- Nelvai (R.V) And (P), Ward 1 Ettigai thoppu road:, (5)- Nelvai (R.V) And (P), Ward 1 Arni road:,
(6)- Nelvai (R.V) And (P), Ward 5 Pillaiyar Koil Street(Pangalathan):,
(7)- Nelvai (R.V) And (P), Ward 5 Subramaniyar Koil Street(Pangalathan):, (8)- Nelvai (R.V) And (P), Ward 1 J J nagar:",All Voters
27,42,27,"Panchayat Union Middle School, New Building, South facing Vepampattu-632113","(1)- Veppampattu (Pt), Ward1 Masuthi Street:, (2)- Veppampattu (Pt), Ward-1 Othavadai Street:,
(3)- Veppampattu (Pt), Ward-1 Guthandavar Kovil Street:,
(4)- Veppampattu (Pt), Ward-1 Pachanai Kovil Street Railway Station Road:, (5)- Veppampattu (Pt), Ward-1 Puliyamthoppu:,
(6)- Veppampattu (Pt), Ward-1 Gandhipattai Street.Mariyamman Kovil Street:, (7)- Veppampattu (Pt), Ward-1 Aggaravaram Gandhi Street:,
(8)- Veppampattu (Pt), Ward-1 Pillayar Kovil Street:,
(9)- Veppampattu (Pt), Ward-1 Pazhaiya Masuthi Street:",All Voters
28,42,28,"Panchayat Union Middle School, Western block East facing Vepampattu-632113","(1)- Veppampattu (Pt), Ward2 Thoppanthankal:, (2)- Veppampattu (P), Ward-2 Earikarai Street:,
(3)- Veppampattu (Pt), Ward-2 Karudakampa Street:, (4)- Veppampattu (Pt), Ward-2 Pachanai Kovil Street:,
(5)- Veppampattu (Pt), Ward-2 Kaliyamman Kovil Street:, (6)- Veppampattu (Pt), Ward-2 Railway Road:,
(7)- Veppampattu (Pt), Ward-3 Aathi Bajanai Kovil Street:, (8)- Veppampattu (Pt), Ward-3 Kurukku Street:,
(9)- Veppampattu (Pt), Ward-3 Padasalai Street:, (10)- Veppampattu (Pt), Ward-3 Amirithi road:, (11)- Veppampattu (Pt), Ward-3 Puthu Street:",All Voters
29,42,29,"Panchayat Union Elementary School, Southern block North facing, East Side, Ramapuram Kaniyambadi Pudur - 632102","(1)- Kaniyampadi (P), Ward 2 Sulaimedu st:,
(2)- Kanniyampadi (Pt), Ward1 Pillaiyar Kovil Street:, (3)- Kanniyampadi (Pt), Ward-1 Veerakovil Street:,
(4)- Kanniyampadi (Pt), Ward-2 Mariyamman Kovil Street:, (5)- Kanniyampadi (Pt), Ward-2 Mettu Street:",All Voters
30,42,30,"Panchayat Union Elementary School, Western Block East Facing Ramapuram Kaniyambadi Pudur - 632102","(1)- Kaniyampadi (P), Ward 1 Pudur bajanai koil st:,
(2)- Kanniyampadi (Pt), Ward1 Gurumpalayam Earikarai Street:,
(3)- Kanniyampadi (Pt), Ward-1 Gurumpalayam Oothavadai Street:, (4)- Kanniyampadi (Pt), Ward-1 Gurumpalayam Ramar Kovil Street:, (5)- Kanniyampadi (Pt), Ward-1 Gurumpalayam Pillaiyar Kovil Street:,
(6)- Kanniyampadi (Pt), Ward-1 Gurumpalayam Mariyamman Kovil Street:, (7)- Kanniyampadi (Pt), Ward-1 Gurumpalayam Paraimedu:,
(8)- Kanniyampadi (Pt), Ward-2 Chinnaputhoor salai:, (999)- OVERSEAS ELECTORS:",All Voters
31,42,31,"Government Hr.Sec.School, Eastern block. West facing. North Side,
Kaniyambadi-632102","(1)- Kaniyampadi (P), Ward 5 Mettu st:,
(2)- Kanniyampadi (Pt), Ward5 Eruthaiya Andavar Street:, (3)- Kanniyampadi (Pt), Ward-5 Big Street:,
(4)- Kanniyampadi (Pt), Ward-5 Punithamatha kovil Streeet:",All Voters
32,42,32,"Government Hr.Sec.School, Eastern block. West facing. Southern Side Kaniyambadi-632102","(1)- Kanniyampadi (Pt), Ward-5 Amirthi Road:,
(2)- Kanniyampadi (Pt), Ward-5 Railway Station Road:, (3)- Kanniyampadi (Pt), Ward-5 Sagaiya Madha Street:, (4)- Kanniyampadi (Pt), Ward-5 Susaiyappar Street:,
(5)- Kanniyampadi (Pt), Ward-5 Malaiyadivaram Annanagar:",All Voters
33,42,33,"Government Hr.Sec.School, New building Eastern block West facing Northern wing Kaniyambadi-632102","(1)- Kaniyampadi (P), Ward 2 Kottai st:,
(2)- Kanniyampadi (Pt), Ward2 Vaniya Street:, (3)- Kanniyampadi (Pt), Ward3 Arani Road:,
(4)- Kanniyampadi (Pt), Ward-2 Post Office Street:",All Voters
34,42,34,"Government Hr.Sec.School, New Building, Eastern block West facing Middle building Kaniyambadi-632102","(1)- Kanniyampadi (Pt), Ward-2 Dhandavaraya Street:, (2)- Kanniyampadi (Pt), Ward-3 Big Street:,
(3)- Kanniyampadi (Pt), Ward-3 Pillaiyar Kovil Street:, (4)- Kanniyampadi (Pt), Ward-3 Amirthi Road:,
(5)- Kanniyampadi (Pt), Ward-3 Theradi Street:,
(6)- Kanniyampadi (Pt), Ward-3 Manthavelli Street:",All Voters
35,42,35,"Government Hr.Sec.School, Eastern block West facing New Building Southern wing Kaniyambadi-632102","(1)- Kanniyampadi (Pt), Ward4 Athithiravidar Colony:, (2)- Kanniyampadi (Pt), Ward-2 Bharathi nagar:",All Voters
36,42,36,"Government Hr.Sec.School, Eastern block West facing Northern wing Kaniyambadi-632102","(1)- Kanniyampadi (Pt), Ward-2 Arunthathiyarpalayam:, (2)- Kanniyampadi (Pt), Ward-2 M.G.R. Nagar:,
(3)- Kanniyampadi (Pt), Ward-2 Mariyamman Kovil Street:",All Voters
37,42,37,"Government Hr.Sec.School, Eastern block, West facing, South Centre Wing, Kaniyambadi-632102","(1)- Kanniyampadi (Pt), Ward-4 Bajanai Kovil Street:, (2)- Kanniyampadi (Pt), Ward-4 Arani Road:,
(3)- Kanniyampadi (Pt), Ward-4 Puthukinaru Streeet:, (4)- Kanniyampadi (Pt), Ward-4 Pallikuda Street:,
(5)- Kanniyampadi (Pt), Ward-4 Pattai Street:, (6)- Kanniyampadi (Pt), Ward-4 Kullathumedu:, (7)- Kanniyampadi (Pt), Ward-4 Moorkulam:,
(8)- Kanniyampadi (Pt), Ward-4 Puthiya Colony:, (9)- Kanniyampadi (Pt), Ward-4 Salavan Street:",All Voters
38,42,38,"Panchayt Union Elementary School, North facing Eastern wing
Periyapalampakkam-632113","(1)- Veppampattu (Pt), Ward-4 Gangaiyamman Kovil Street:, (2)- Veppampattu (Pt), Ward-4 Eswaran Kovil Street:,
(3)- Veppampattu (Pt), Ward-4 Pillaiyar Kovil Street:, (4)- Veppampattu (Pt), Ward-4 Pattai Street:,
(5)- Veppampattu (Pt), Ward-4 Pachanai Kovil Street:, (6)- Veppampattu (Pt), Ward-4 Mettu Street:",All Voters
39,42,39,"Panchayat Union Primary School, North facing Western wing
Periyapalampakkam-632113","(1)- Veppampattu (Pt), Ward-5 Aathi Pachanai Kovil Street:, (2)- Veppampattu (Pt), Ward-5 Mariyamman Kovil Street:, (3)- Veppampattu (Pt), Ward-5 Amirthiroad:,
(4)- Veppampattu (Pt), Ward-5 Arunthathiyar Colony:, (5)- Veppampattu (Pt), Ward-5 Pillaiyar Kovil Street:, (6)- Veppampattu (Pt), Ward-5 Kollaimedu:",All Voters
40,42,40,"Panchayat Union Elementary School, North facing, East side Building, Kanikaniyan-632113","(1)- Kanikaniyan (Pt), Ward1 Pachanai Kovil Street:, (2)- Kanikaniyan (Pt), Ward-1 Pillaiyar Kovil Street:, (3)- Kanikaniyan (Pt), Ward-2 Kazhanikattu Street:, (4)- Kanikaniyan (Pt), Ward-2 Appasamy Street:, (5)- Kanikaniyan (Pt), Ward-2 Aalavasi Street:,
(6)- Kanikaniyan (Pt), Ward-2 Erakara Street:, (7)- Kanikaniyan (Pt), Ward-2 Babu Street:, (8)- Kanikaniyan (Pt), Ward-2 Barai Medu:,
(9)- Kanikaniyan (Pt), Ward-2 Kaliyamman Kovil Street:, (10)- Kanikaniyan (Pt), Ward-2 Amirthi Road:",All Voters
41,42,41,"Panchayat Union Middle School, West facing, North Side, Palathuvannan - 632113","(1)- Pallathuvannan (Pt), Ward-1 Pattanam:,
(2)- Pallathuvannan (Pt), Ward-1 Nattar Veedu:,
(3)- Pallathuvannan (Pt), Ward-2 Kadaladiyar Veedu:, (4)- Pallathuvannan (Pt), Ward-3 Pallikudda Street:, (5)- Pallathuvannan (Pt), Ward-3 ParaiKotta:",All Voters
42,42,42,"Panchayat Union Middle School, South facing, West Side, Palathuvannan - 632113","(1)- Pallathuvannan (Pt), Ward-2 Meesaikaara Kottai:, (2)- Pallathuvannan (Pt), Ward-2 Pillaiyar Kovil Street:, (3)- Pallathuvannan (Pt), Ward-3 Amirithi Road 1:,
(4)- Pallathuvannan (Pt), Ward-3 Amirthi Road 2:,
(5)- Pallathuvannan (Pt), Ward-3 Pachiyamman Kovil Street:",All Voters
43,42,43,"Adi Dravidar Welfare Elementary School, South facing, East side Building, Kathazhampattu - 632312","(1)- Katthazhampattu (Pt), Ward-1 Katthazhampattu Thennamara Street:, (2)- Katthazhampattu (Pt), Ward-1 Katthazhampattu Meddu Street:,
(3)- Katthazhampattu (Pt), Ward-1 Katthazhampattu Pillaiyar Koil Street:",All Voters
44,42,44,"Adi Dravidar Welfare Elementary School, South Facing, West side Building, Kathazhampattu - 632318","(1)- Katthazhampattu (Pt), Ward-2 Lakshmipuram Mariyamman Koil Street:, (2)- Katthazhampattu (Pt), Ward-2 Lakshmipuram Pillaiyar Koil Street:,
(3)- Katthazhampattu (Pt), Ward-2 Lakshmipuram Main Road:,
(4)- Katthazhampattu (Pt), Ward-2 Arunthathiyar colony Annanagar:,
(5)- Katthazhampattu (Pt), Ward-2 Aathithiravidar Colony Thennamara Street:, (6)- Katthazhampattu (Pt), Ward-2 Athithiravidar colony mariyamman koil stree:, (7)- Katthazhampattu (Pt), Ward-2 Athithiravidar Colony Kurukku Street:,
(8)- Katthazhampattu (Pt), Ward-3 Katthazhampattu Therkku Kollaimeddu:",All Voters
45,42,45,"Adidravidar Welfar Elementary School, New Building North Facing, Kathazhampattu - 632312","(1)- Katthazhampattu (Pt), Ward-3 Katthazhampattu Vadakku kollai Meddu:, (2)- Katthazhampattu (Pt), Ward-4 Singirikoil Village:,
(3)- Katthazhampattu (Pt), Ward-4 Singirikoil Ooda Pakkuthi:, (999)- OVERSEAS ELECTORS:",All Voters
46,42,46,"Panchayat Union Middle School, North facing Nanchukondapuram-632312","(1)- Nanchukondapuram (PT), Ward-1 Pillaiyar Koil Street:, (2)- Nanchukondapuram (PT), Ward-1 Mettu Street:,
(3)- Nanchukondapuram (PT), Ward-1 New Street:,
(4)- Nanchukondapuram (PT)), Ward-2 Arunthathiyar Colony Mariyamman Koil Street:, (5)- Nanchukondapuram (PT), Ward-2 Vadakku Kollai Meddu:",All Voters
47,42,47,"Panchayat Union Middle School, West facing Nanchukondapuram-632312","(1)- Nanchukondapuram (PT), Ward-4 Kalvai Karai:, (2)- Nanchukondapuram(PT), Ward-4 Medhalapadi:",All Voters
48,42,48,"Panchayat Union Middle School, Old school building West facing Nanchukondapuram-632312","(1)- Nanchukondapuram (PT), Ward-3 Merkku KollaiMeddu:",All Voters
49,42,49,"Panchayat Union Primary School, West Facing South side, Melvallam - 632312","(1)- Vallam (Pt), Ward-5 Pillaiyar Koil Street:, (2)- Vallam (Pt), Ward-5 Road Street:,
(3)- Vallam (Pt), Ward-5 Oothavadai Street:, (4)- Vallam (Pt), Ward-5 Padasalai Street:,
(5)- Vallam (Pt), Ward-5 Pazhaiya Arunthathiyar Colony:, (6)- Vallam (Pt), Ward-5 Kullathumaddu:,
(7)- Vallam (Pt), Ward-5 Vadakkukottameddu:, (8)- Vallam (Pt), Ward-5 Paraikottai:,
(9)- Vallam (Pt), Ward-5 Puthiya Arunthathiyar Colony:, (10)- Vallam (Pt), Ward-5 Vadamerkku Kottameddu:",All Voters
50,42,50,"Panchayat Union Middle School, West facing Southern wing North Side, Kizhvallam - 632311","(1)- Vallam (Pt), Ward-3 Pattai Street:,
(2)- Vallam (Pt), Ward-3 Pillaiyar Koil Street:,
(3)- Vallam (Pt), Ward-3 Mariyamman Koil Street:, (4)- Vallam (Pt), Ward-4 Oothaivadai Street:,
(5)- Vallam (Pt), Ward-4 Oodapalliam:, (6)- Vallam (Pt), Ward-4 Kollaimeddu:",All Voters
51,42,51,"Panchayat Union Middle School, West facing Southern wing North Side,New Building, Kizhvallam - 632311","(1)- Vallam (Pt), Ward-4.5 Santhan Kottai:, (2)- Vallam (Pt), Ward-4 Venkan Kottai:, (3)- Vallam (Pt), Ward-5 C.C. Road:",All Voters
52,42,52,"Panchayat Union Middle School, West facing Northern wing Kizhvallam-632311","(1)- Vallam (Pt), Ward-2 C.C.Road:,
(2)- Vallam (Pt), Ward-2 Vaisiyar Street:,
(3)- Vallam (Pt), Ward-1 Dharmaraja Koil Street:, (4)- Vallam (Pt), Ward-1 Theradi Street:,
(5)- Vallam (Pt), Ward-1.2 Pudhu Street:, (6)- Vallam (Pt), Ward-2 Vaniya Street:, (7)- Vallam (Pt), Ward-3 Aachuthapuram:, (8)- Vallam (Pt), Ward-2 Kottameddu:,
(9)- Vallam (Pt), Ward-3 Aachuthakoil Street:",All Voters
53,42,53,"Panchayat Union Elementary School, East facing Northern wing Kizhpallipattu-632311","(1)- Kizhpallipattu (Pt), Ward-1 Pillaiyar Koil Street:, (2)- Kizhpallipattu (Pt), Ward-3 Padasalai Street:, (3)- Kizhpallipattu (Pt), Ward-2 Pudhu Street:,
(4)- Kizhpallipattu (Pt), Ward-3 Road Street:, (5)- Kizhpallipattu (Pt), Ward-3 Kizh Street:, (6)- Kizhpallipattu (Pt), Ward-3 Mel Street:,
(7)- Kizhpallipattu (Pt), Ward-4 Nadaar Thoppu:, (8)- Kizhpallipattu (Pt), Ward-4 Meeraspettai:",All Voters
54,42,54,"Panchayat Union Elementary School, East facing Southern wing Kizhpallipattu-632311","(1)- Kizhpallipattu (Pt), Ward-4 Periyar Nagar:, (2)- Kizhpallipattu (Pt), Ward-4 C.C. Road:,
(3)- Kizhpallipattu (Pt), Ward-4 Police Station Near:, (4)- Kizhpallipattu (Pt), Ward-4 Manjiyammalkoil:, (5)- Kizhpallipattu (Pt), Ward-4 Kottameddu:,
(6)- Kizhpallipattu (Pt), Ward-4 Bharathi Nagar:, (7)- Kizhpallipattu (Pt), Ward-4 Arani Road:,
(8)- Kizhpallipattu (Pt), Ward-4 E.B.Colony Back Side:, (9)- Kizhpallipattu (Pt), Ward-3 Road street-2:",All Voters
55,42,55,"Panchayat Union Middle School, South facing Mottupalayam-632319","(1)- Mottupallayam (Pt), Ward-1 Pilliyar Koil Street:, (2)- Mottupallayam (Pt), Ward-1 Puthu Street:,
(3)- Mottupallayam (Pt)), Ward-2 Pazhaiya colony:, (4)- Mottupallayam (Pt), Ward-4 New Colony:",All Voters
56,42,56,"Panchayat Union Middle School, East facing, North Side, Building, Mottupalayam - 632319","(1)- Mottupallayam (Pt), Ward-1 Arcot Salai:,
(2)- Mottupallayam (Pt), Ward-4 Arunthathiyar Colony 1:, (3)- Mottupallayam (Pt), Ward-3 Kalampuran Kottai:,
(4)- Mottupallayam (Pt), Ward- 3 Arunthathiyar Colony 2:",All Voters
57,42,57,"Government Higher Secondary School, Eastern block West facing, South side, Kammavanpettai - 632319","(1)- Kammavan Pettai (Pt), Ward-1 Pilliyar Koil Street:, (2)- Kammavan Pettai (Pt), Ward-1 Big Street:,
(3)- Kammavan Pettai (Pt), Ward-2 Pachanai Koil Street:, (4)- Kammavan Pettai (Pt), Ward-2 Oothavadai Street:",All Voters
58,42,58,"Government Higher Secondary School, Southern Block North facing Eastern wing Kammavanpettai - 632319","(1)- Kammavan Pettai (Pt), Ward-3 Udaiyar Street:, (2)- Kammavan Pettai (Pt), Ward-3 Puthiya Street:,
(3)- Kammavan Pettai (Pt), Ward-4 Vannarapettai Street:, (4)- Kammavan Pettai (Pt), Ward-4 AnnamalaiPettai Street:, (5)- Kammavan Pettai (Pt), Ward-3 Arcot Salai:,
(6)- Kammavan Pettai (Pt), Ward-4 Chippaiveedu Kottai:",All Voters
59,42,59,"Government Higher Secondary School, Southern block North facing Western wing Kammavanpettai - 632319","(1)- Kammavan Pettai (Pt), Ward-5 Perumalai Pettai:,
(2)- Kammavan Pettai (Pt), Ward-5 Katharkhan Thoppu:, (3)- Kammavan Pettai (Pt), Ward-5 Edayankulam:,
(4)- Kammavan Pettai (Pt), Ward-4 Vadakku Kotta Meddu:, (5)- Kammavan Pettai (Pt), Ward-5 Kanni koil:",All Voters
