sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
16,216,16,Panchayat Union Middle School S.  S.  A. North Building West Portion Melaseriyanthur,"1.Serakulam (R.V) And  (p) Melasriyanthur vedakovil street block  7  ,
2.Serakulam (R.V) And  (P) Melasriyanthur South Street Block  7  , 3.Serakulam (R.V) And  (P) Melasriyanthur North Street Block  7  , 4.Serakulam (R.V) And  (P) Magilchipuram Vedakovil Street Block  8
,  5.Serakulam (R.V) And  (P) Magilchipuram North Street Block  8  , 6.Serakulam (R.V) And  (P) Magilchipuram South Street Block  8  , 7.Serakulam (R.V) And  (P) Lakshmi Narayanapuram Block  9  ,
999.OVERSEAS ELECTORS",General
17,216,17,Panchayat Union Primary School South Building East Side Serakulam,"1.Serakulam (R.V) And  (p) Serakulam pillaiyar kovil street block  1  ,
2.Serakulam (R.V) And  (P) Pillaiyar Kovil Street Block  2  , 3.Serakulam (R.V) And  (P) Subramaniapuram Block  3  , 4.Sharakulam (R.V) And  (P) Sharakulam South Street Block  1  , 5.Sharakulam (R.V) And  (P) Amman Kovil West Street Block  1  , 6.Sharakulam (R.V) And  (P) Amman Kovil East Street Block  2  , 7.Sharakulam (R.V) And  (P) Vembadi  Street Block  2  , 999.OVERSEAS ELECTORS",General
18,216,18,Panchayat Union Primary School South Building West Side Serakulam,"1.Serakulam (R.V) And  (p) Eluppaikulam block  4  ,  2.Serakulam
(R.V) And  (P) Chinarkulam Block  5  ,  3.Serakulam (R.V) And  (P) Vettikkulam Block  6  ,  4.Serakulam (R.V) And  (P) Theeratthikulam
Block  6  ,  999.OVERSEAS ELECTORS",General
19,216,19,"Panchayat Union Primary School,  South West Building,  Ramanujampudur","1..Serakulam (R.V) Ramanujampudur (p) Perumalkovilstreet block
1  ,  2.Serakulam (R.V) Ramanujampudur (P) North Street Block  2, 999.OVERSEAS ELECTORS",General
20,216,20,"Panchayat Union Primary School East Building,  West Facing Ramanujampudhur","1.Serakulam (R.V) Ramanujampudur (P) Ammankovilstreet Block  3
,  2.Serakulam (R.V) Ramanujampudur (P) Bankstreet Block  4  , 3.Serakulam (R.V) Ramanujampudur (P) Inthiranagar Block  5  , 999.OVERSEAS ELECTORS",General
21,216,21,Govt Primary School Vallakulam,"1.Vallakulam(R.V) And  (p) Pillaimar Street Block  1  ,  2.Vallakulam
(R.V) And  (P) Maraver Street ,  3.Vallakulam (R.V) And  (P) Ambathkar Street Block  1  ,  4.Vallakulam (R.V) And  (P) Valluvar Nagar Block  1  ,  999.OVERSEAS ELECTORS",General
22,216,22,"Panchayat Union Primary School South Portion,  Araserkulam","1.Vallakulam (R.V) And  (p) Arasarkulam block  2  ,  2.Vallakulam
(R.V) And  (P) Arasarkulam Block  3  ,  3.Vallakulam (R.V) And  (P) Pudukulam Nadar Street Block  4  ,  4.Vallakulam (R.V) And  (P) Pudukulam Arisanacolony Street Block  4  ,  5.Vallakulam (R.V) And
(P) Mallal Block  4  ,  999.OVERSEAS ELECTORS",General
23,216,23,"T.N.D.T.A Primary School, Ariyanayagipuram.","1.Vallakulam (R.V) And  (p) Manalvilai block  5  ,  2.Vallakulam (R.V)
And  (P) Udayaneri Block  5  ,  3.Vallakulam (R.V) And  (P) Ariyanayakeepuram block  6  ,  4.VallaKulam (R.V) And  (P) Arriayanayakipuram Block  7  ,  999.OVERSEAS ELECTORS",General
24,216,24,"Panchayat union Primary School,  South Building Kalvai.","1.Kalvai (R.V) And  (p) Kalvai AmmankoilStreet Block  4  ,  2.Kalvai
(R.V) And  (P) Kalvai School Street Block  4  ,  3.Kalvai (R.V) And  (P) Kalvai kasbha naickkankulam colony Block  5  ,  999.OVERSEAS ELECTORS",General
25,216,25,"T.  N.  D.  T.  A.  Primary School
Thiruvarangapatti.","1.Kalvai (R.V) And  (P) Thiruvarankampatti Block  6  ,
999.OVERSEAS ELECTORS",General
26,216,26,Panchayat Union Primary School West Building Kalvai,"1.Kalvai (R.V) And  (p) Agraharam block  1  ,  2.Kalvai (R.V) And  (P)
Muthukrishnapuram Block  1  ,  3.Kalvai (R.V) And  (P) Mathakovil Street Block  1  ,  999.OVERSEAS ELECTORS",General
27,216,27,Panchayat Union Primary School West Building North Side Facing East Kalvai,"1.Kalvai (R.V) And  (P) Sivananaitha Perumal Kovil Block  2  ,
2.Kalvai (A.V) And  (P) Matha Kovil East Street Block  2  ,  3.Kalvai (A.V) And  (P) Pallikkuda Street Block  2  ,  999.OVERSEAS ELECTORS",General
28,216,28,"T.N.D.T.A Primary School,  Vellur Adichanallur","1.Velurathichanallur (R.V) And  (P) North Street Block  1  , 2.Velurathichanallur (R.V) And  (P) Colony South Street Block  2  ,
999.OVERSEAS ELECTORS",General
29,216,29,"Panchayat Union Middle School,  East side south Facing,  Ponnankurichi","1.Velurathichanallur (R.V) And  (P) Subramaniyapuram Block  2  ,
2.Velurathichanallur (R.V) And  (P) Ponnankurichi Block  3  , 999.OVERSEAS ELECTORS",General
30,216,30,"Govt Hr.  Sec.  School South Side Building centre block,  Facing East Kongarayakuruchi","1.Kongarayakurichi (R.V) And  (P) Musleem northstreet,  christen
northstreet block  3  ,  2.Kongarayakurichi (R.V) And  (P) Christen Nadar East Street,  Thevamar NorthStreet B ,  999.OVERSEAS ELECTORS",General
31,216,31,"Govt Hr.Sec.School,  Middle Block, Facing North Kongarayakuruchi","1.Kongarayakurichi (R.V) And  (P) Musleem North Street,  Musleem South Street Block  1  ,  2.Kongarayakurichi (R.V) And  (P) Musleem
south Street Block  2  ,  999.OVERSEAS ELECTORS",General
32,216,32,"Govt Hr.,  Sec.,  School,  Perarignar Anna Centenary Memorial Building,  (Facing West) Kongarayakuruchi","1.Kongarayakurichi (R.V) And  (P) Thevamar north street,  thevamar
center street bloc  ,  2.Kongarayakurichi (R.V) And  (P) Thevamar KeelaStreet,East colony Block  7  ,  3.Alwarkarkulam (R.V) And  (P) Tiruchendur Colony House No.135  to 185  Block  4  , 999.OVERSEAS ELECTORS",General
33,216,33,"Govt Higher Secondary School,  South
New Building,  Facing North, Kongarayakuruchi","1.Kongarayakurichi (R.V) And  (P) Thevamar MelaStreet, PudumanaiStreet Block  6  ,  999.OVERSEAS ELECTORS",General
34,216,34,Panchayat Union Middle School New Building (North Side ) Arampannai,"1.Arampannai (R.V) And  (P) Colony street block  1  ,  2.Arampannai
(R.V) And  (P) Musleem Nort Street Block  2  ,  999.OVERSEAS ELECTORS",General
35,216,35,"Village service centre Facing North,
Arampannai.","1.Arampannai (R.V) And  (P) Nadar Street Block  5  ,  2.Arampannai
(R.V) And  (P) Arabath Nagar Block  5  ,  999.OVERSEAS ELECTORS",General
36,216,36,Panchayat Union Midle School New Building South Portion  Arampannai,"1.Arampannai (R.V) And  (P) Musleem Natustreet Block3  ,
2.Arampannai (R.V) And  (P) South Street ,  999.OVERSEAS ELECTORS",General
37,216,37,T.  N.  D.  T.  A.  Middle School South Building Alwarkartkulam,"1.Alwarkarkulam (R.V) And  (P) Allwarkarkulam West Street Block  1
,  2.Alwarkarkulam (R.V) And  (P) Allwarkarkulam KeelaStreet Block 2  ,  3.Alwarkarkulam (R.V) And  (P) North Street,MainStreet,Middle Street,Block  4  ,  999.OVERSEAS ELECTORS",General
38,216,38,Panchayat Office Building Alwarkarkulam,"1.Alwarkarkulam (R.V) And  (P) Church  Street Block  3  ,
2.Alwarkarkulam (R.V) And  (P) Nadar Street Block3  , 3.Alwarkarkulam (R.V) And  (P) South Street Block3  , 4.Alwarkarkulam (R.V) And  (P) ParumbhuStreet Block3  , 5.Alwarkarkulam (R.V) And  (P) Middle Street Block3  , 6.Alwarkarkulam (R.V) And  (P) MainRoad  Block3  , 7.Alwarkarkulam (R.V) And  (P) Colony Street Block3  , 999.OVERSEAS ELECTORS",General
39,216,39,"Panchayat Union Primary School,  South Side Building Facing East, Tholappanpannai.","1.Tholappanpannai (R.V) And  (P) South street block  1  ,
2.Tholappanpannai (R.V) And  (P) Middle Street Block  1  , 3.Tholappanpannai (R.V) And  (P) West Street Block  1  , 4.Tholappanpannai (R.V) And  (P) North Street Block  2  ,
999.OVERSEAS ELECTORS",General
40,216,40,"Panchayat Union Primary School,  North Side Building Facing East, Tholappanpannai.","1.Tholappanpannai (R.V) And  (P) East Street Block  2  ,
2.Tholappanpannai (R.V) And  (P) Esakkiamman Kovil Street Block 2  ,  3.Tholappanpannai (R.V) And  (P) East Street Block  3  , 4.Tholappanpannai (R.V) And  (P) Senthilampannai Colony Block  3  , 5.Tholappanpannai (R.V) And  (P) South Tholappanpannai Block  3  , 999.OVERSEAS ELECTORS",General
41,216,41,Panchayat Union Middle School New building North portion Padmanapamangalam.,"1.Pathmanabamangalam (R.V) And  (P) Mottaimadan,Isavankulam colony Block  2  ,  2.Pathmanabamangalam (R.V) And  (P) Esavankulam Naduoour Block  2  ,  3.Pathmanabamangalam (R.V) And  (P) Esavankulam Meluoor Block  2  ,  4.Padmanabamangalam (R.V) And  (P) ThevamarStreet Block3  ,  999.OVERSEAS ELECTORS",General
42,216,42,Panchayat Union Middle School New building Middle portion Padmanapamangalam.,"1.Padmanabamangalam (R.V) And  (P) Yadavar Street Block  4  ,
2.Tholappanpannai (R.V),  Padmanabamangalam (P) Melaparambu,Ponangalpuram,Senthilampannai ,  999.OVERSEAS ELECTORS",General
43,216,43,M.  K.High School West Wing South Portion  Petmanagaram,"1.Srimoolakarai (R.V) And  (P) Keel vadakku street Block  4  ,
2.Srimoolakarai (R.V) And  (P) Keelanadustreet Block  4  , 3.Srimoolakarai (R.V) And  (P) Muthusamyapuram Block  4  , 4.Srimoolakarai (R.V) And  (P) KeelaSouth Street Block4  ,
999.OVERSEAS ELECTORS",General
44,216,44,M.  K.High School North Portion  West Building Facing East Petmanagaram,"1.Srimoolakarai (R.V) And  (P) MeeraniyaStreet Block  2  ,
2.Srimoolakarai (R.V) And  (P) MelaNorth Street Block  2  , 3.Srimoolakarai (R.V) And  (P) Mela Nadutheru Block3  , 4.Srimoolakarai (R.V) And  (P) Mela South Street Block  3  , 999.OVERSEAS ELECTORS",General
45,216,45,M.  K.  High School South Side East Portion  Petmanagaram,"1.Srimoolakarai (R.V) And  (P) West Puliyankulam Block  1  ,
2.Srimoolakarai (R.V) And  (P) Amaniya nagar Block  1  , 999.OVERSEAS ELECTORS",General
46,216,46,"Hindu Adidravidar Primary School, Srimoolakarai","1.Srimoolakarai (R.V) And  (P) Srimoolakarai East Block  5  ,
2.Srimoolakarai (R.V) And  (P) Srimoolakarai Middle Block  5  , 3.Srimoolakarai (R.V) And  (P) Srimoolakarai West Block  5  , 999.OVERSEAS ELECTORS",General
47,216,47,"ICDS Building South Portion  East Side,
Mullanvilai.","1.Nattathi (R.V) And  (P) Kumarapuram, mullanvilai block  1  ,
999.OVERSEAS ELECTORS",General
48,216,48,"Govt Community Hall,  West Portion,
Selvamaninagar.","1.Nattathi (R.V) And  (P) complite Mullanvilai,Ammanpuram,
pattandivilai,  Neelamaniap  ,  999.OVERSEAS ELECTORS",General
49,216,49,Nattatthi Jamindhar Vaikunda Thiruvaluthinadar Memorial Sangam Nattatthi,"1.Nattathi (R.V) And  (P) Chinnanattathi block  3  ,  2.Nattathi (R.V)
And  (P) Kannadianvilai Block  4  ,  3.Nattathi (R.V) And  (P) Kombukaranpottal Block  5  ,  4.Nattathi (R.V) And  (P) Nattathi Block 6  ,  5.Nattathi (R.V) And  (P) Vaikundapuram Block  3  ,
999.OVERSEAS ELECTORS",General
50,216,50,T.  N.  D.  T.  A.  Primary School Valasakkaranvillai,"1.Thirupanichettikulam (R.V) And  (P) complete Subramaniapuram, chettikulam, ramasamypuram block  ,  2.Thirupanichettikulam (R.V) And  (P) Complete Valasakaranvilai,  Kothalakrivilai,  Block  2  , 999.OVERSEAS ELECTORS",General
51,216,51,"T.  N.  D.  T.  A.  Primary School,  South Portion  North Building, Subramaniapuram","1.Sawyerpuram (SGTP) Pudunainarpuram 1  ward  9  ,
2.Sawyerpuram (SGTP) Chettiar Street 2  Ward  9  ,  3.Sawyerpuram (SGTP) ManiStreet 3  Ward  9  ,  4.Sawyerpuram (SGTP) UoorkavalanStreet 4  Ward  9  ,  5.Sawyerpuram (SGTP) PrasathStreet 5  Ward  9  ,  6.Sawyerpuram (SGTP) SavierStreet 6  Ward  9  , 7.Sawyerpuram (SGTP) Pathinathar Street7  Ward  9  , 8.Sawyerpuram (SGTP) Kovil Street 8  Ward  9  ,  9.Sawyerpuram (SGTP) SelvanStreet 9  Ward  9  ,  10.Sawyerpuram (SGTP) Nehru Street10  Ward  9  ,  11.Sawyerpuram (SGTP) Main Road  Street 11
Ward  9  ,  999.OVERSEAS ELECTORS",General
52,216,52,"Pope Memorial Hr,  Sec  School 100  Year Mandapam South Side Sawyerpuram","1.Sawyerpuram (SGTP) Nainar street 1  ward  10  ,  2.Sawyerpuram (SGTP) Nainar PuduStreet 2  Ward  10  ,  3.Sawyerpuram (SGTP) St.PetterStreet 3  Ward  10  ,  4.Sawyerpuram (SGTP) Bishepdapas Street 4  Ward  10  ,  5.Sawyerpuram (SGTP) St.CosbesStreet 5  Ward 10  ,  6.Sawyerpuram (SGTP) Pope Street 1,  Street 6  Ward  10  , 7.Sawyerpuram (SGTP) Pope Street 2  South,  Street 8  Ward10  , 8.Sawyerpuram (SGTP) St.  Martieen Street 9  Ward  10  , 9.Sawyerpuram (SGTP) saiman Street 10  Ward  10  , 10.Sawyerpuram (SGTP) St Joseph Street 11  Ward  10  , 11.Sawyerpuram (SGTP) Bishep  Neel Street 12  Ward  10  , 12.Sawyerpuram (SGTP) Church  Street 13  Ward  10
999.OVERSEAS ELECTORS",General
53,216,53,"Pope Memorial Hr,  Sec  School 100  Year Mandapam North Side Sawyerpuram","1.Sawyerpuram (SGTP) MainRoad  ( 292  295  )(315- 45  ).Street-14 Ward  10  ,  2.Sawyerpuram (SGTP) Press  Street 15  Ward  10  , 3.Sawyerpuram (SGTP) Earcaurd  Street 1  street 16  Ward  13  , 4.Sawyerpuram (SGTP) Earcaurd  Street 2  Street 17  Ward  11  , 5.Sawyerpuram (SGTP) MalStreet 1,  Ward  11  ,  6.Sawyerpuram (SGTP) Mal Street 2  Ward  11  ,  7.Sawyerpuram (SGTP) KanownStreet 3  Ward  11  ,  8.Sawyerpuram (SGTP) Main Road(  24  - 74.)( 296- 351) 4  Ward  11  ,  9.Sawyerpuram (SGTP) Mangttan Street 5  Ward  11  ,  10.Sawyerpuram (SGTP) SaraStreet 2  ,  Street 6Ward  11  ,  11.Sawyerpuram (SGTP) Fishermarket STreet ,  Street 7
Ward  11  ,  999.OVERSEAS ELECTORS",General
54,216,54,T.  N.  D.  T.  A.  Primary School West Side Naduvakkuruchi,"1.Sawyerpuram (SGTP) Iruvappapuram street ward  12  ,
2.Sawyerpuram (SGTP) Uchinimahaliamman Kovil Street Block  12  , 3.Sawyerpuram (SGTP) Sundaraj nagar Block  12  ,  4.Sawyerpuram (SGTP) Harikrishnapuram Block  12  ,  5.Sawyerpuram (SGTP) Mengnapuram ,  6.Sawyerpuram (SGTP) Machilamanipuram , 7.Sawyerpuram (SGTP) MainRoad  78  - 108.  269-29  Ward  7  , 999.OVERSEAS ELECTORS",General
55,216,55,T.  N.  D.  T.  A.Primary School East Wing Naduvakkuruchi,"1.Sawyerpuram (SGTP) Nethagji Ward  7  ,  2.Sawyerpuram (SGTP) PuduStreet Ward  7  ,  3.Sawyerpuram (SGTP) AandalStreet Ward  7  , 4.Sawyerpuram (SGTP) Kovil Street Ward  8  ,  5.Sawyerpuram (SGTP) Center Street Ward  8  ,  6.Sawyerpuram (SGTP) Mihaval Street 1  Ward  7  ,  999.OVERSEAS ELECTORS",General
56,216,56,R.  C.  Middle School New Block  North Side Naduvakkuruchi,"1.Sawyerpuram (SGTP) Vinayagarkovil Street 1  Ward  7  , 2.Sawyerpuram (SGTP) ParkStreet Ward  6  ,  3.Sawyerpuram (SGTP) MihavalStreet 2  Ward  7  ,  4.Sawyerpuram (SGTP) Vinayagarkovil Street 2  Ward  6  ,  5.Sawyerpuram (SGTP) Bharathi Street Ward  6  , 6.Sawyerpuram (SGTP) Kamaraj Street Ward  6  ,  7.Sawyerpuram (SGTP) ChidamparamStreet Ward  6  ,  999.OVERSEAS ELECTORS",General
57,216,57,"R.  C.  Middle School New Building South Side,  Facing East Naduvakkuruchi","1.Sawyerpuram (SGTP) MainRoad  Block-6  ,  2.Sawyerpuram (SGTP)
Ammankovil Street Ward  5  ,  3.Sawyerpuram (SGTP) North Ratha Veethi Ward  5  ,  4.Sawyerpuram (SGTP) Church  Street Ward  5  , 5.Sawyerpuram (SGTP) Kachicherry Street Ward  5  ,
999.OVERSEAS ELECTORS",General
58,216,58,R.C Middle School East Side New Building North Portion  Facing West Sebatthiapuram,"1.Sawyerpuram (SGTP) South ratha veethi ward  4  ,  2.Sawyerpuram (SGTP) Bharathi Street Ward  4  ,  3.Sawyerpuram (SGTP) Panneerselvam Street Ward  4  ,  4.Sawyerpuram (SGTP) Kamarajar Street 1  Ward  4  ,  5.Sawyerpuram (SGTP) Kamarajar Street 2  Ward 4  ,  6.Sawyerpuram (SGTP) kamarajar Street 3  Ward  4  , 999.OVERSEAS ELECTORS",General
59,216,59,"R.C Middle School East Side New
Building South Portion  Facing West Sebatthiapuram","1.Sawyerpuram (SGTP) Vinayagar Kovil East Street Block  3  ,
2.Sawyerpuram (SGTP) VinayagarKovil Street Ward  13  , 999.OVERSEAS ELECTORS",General
60,216,60,"R.C Middle School South Side New
Building East Portion,  Sebatthiapuram","1.Sawyerpuram (SGTP) GopalakrishnanStreet Ward  13  ,
999.OVERSEAS ELECTORS",General
61,216,61,Arul Mighu Muthumalaiamman Hindu Primary School West Side Sebatthaiyapuram,"1.Sawyerpuram (SGTP) Rajagopal street ward  14  ,  2.Sawyerpuram (SGTP) Keelarathaveethi Ward  14  ,  3.Sawyerpuram (SGTP) MainRoad  145to234  Ward  14  ,  4.Sawyerpuram (SGTP) Samykovil Street Ward  14  Complete ,  5.Sawyerpuram (SGTP) Kamarajar Street Ward  14  ,  6.Sawyerpuram (SGTP) Post Office Street Ward  14
,  7.Sawyerpuram (SGTP) Main Road  Ward  14  ,  999.OVERSEAS ELECTORS",General
62,216,62,"Arul Mighu Muthumalaiamman Hindu Primary School,  Facing South East Portion  Sebatthaiyapuram","1.Sawyerpuram (SGTP) Perumal koil Street Ward  15  , 2.Sawyerpuram (SGTP) Kelakathisamykovil Street Ward  15  , 3.Sawyerpuram (SGTP) ChinaPalam Street Ward  15  , 4.Sawyerpuram (SGTP) Kelarathaveethi Ward  15  ,  5.Sawyerpuram (SGTP) Chinapalam Street Ward  15  ,  999.OVERSEAS ELECTORS",General
63,216,63,Panchayat Union Primary School Pudhusubramaniapuram,"1.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) Perumpadaisastha kovil street 1  ward  1  ,  2.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) Nehru Colony Street 2  Ward  2  ,  3.Iruvappa puram 1(R.V), Sawyerpuram (SGTP) Saraswathipuram Street 3  Ward  2  ,
4.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) Vedamanikapuram Street 4  Ward  2  ,  5.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) Iruvappapuram Kasbha Street Ward  2  ,  6.Iruvappa puram 1(R.V), Sawyerpuram (SGTP) Pudusubramaniapuram 6  Ward  2  ,
7.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) Velauthapuram
Street 2  Ward  2  ,  999.OVERSEAS ELECTORS",General
