sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
18,62,18,"Panchayat union Primary   school, South Building, North Wing, East facingKuppanatham Vill & Post","1.Kuppanatham  (R.V) And (P) Ward 3 Mariyamman Kovil Santhu Street  , 2.Kuppanatham  (R.V) And (P) Ward 3 Tank Street  ,
3.Kuppanatham  (R.V) And (P) Ward 2 Boyar Street , 4.Kuppanatham  (R.V) And (P) Ward 2 Oadai Street  , 5.Kuppanatham  (R.V) And (P) Ward 2 Mainroad 1 , 6.Kuppanatham  (R.V) And (P) Ward 2 Main Road Tank Street  , 7.Kuppanatham  (R.V) And (P) Ward 2 Mainroad 2 , 8.Kuppanatham  (R.V) And (P) Ward 2 Mottu Street , 999.OVERSEAS ELECTORS",All Voters
19,62,19,"Panchayat union Primary   school, South Building, North Wing, East facing,Kuppanatham & post 606710","1.Kuppanatham  (R.V) And (P) Ward 4   Indira NagarMerkku , 2.Kuppanatham  (R.V) And (P) Ward 4 Indira Nagar Kizhakku Street , 3.Kuppanatham  (R.V) And (P) Ward 4 Kinatru Street , 4.Kuppanatham  (R.V) And (P) Ward 4 Nattar Street  , 5.Kuppanatham  (R.V) And (P) Ward 4 Arisana Colony Aatru Street  , 6.Kuppanatham  (R.V) And (P) Ward 4 Mattukanoor Main Road , 7.Kuppanatham  (R.V) And (P) Ward 5 Moongil Society Street  , 999.OVERSEAS ELECTORS",All Voters
20,62,20,"Panchayat Union   Primary School, West  Part, East Facing Building,Kuppanatham  & post 606710","1.Kuppanatham  (R.V) And (P) Ward 5 Society Sandhu Street , 2.Kuppanatham  (R.V) And (P) Ward 5 Pillaiyar Koil Street , 3.Kuppanatham  (R.V) And (P) Ward 5 Boyar Street , 4.Kuppanatham  (r.v) and (p) Ward 5 Main Road Street , 5.Kuppanatham  (R.V) And (P) Ward 5 Main Kizhakku Kolla Kottai , 6.Kuppanatham  (R.V) And (P) Ward 5 Malai Kollai Kottai ,
7.Kuppanatham  (R.V) And (P) Ward 5 Kuppanatham Merkku Kolla Kottai , 8.Kuppanatham  (R.V) And (P) Ward 5 Samundeswari Kizhakku Kolla kottai , 999.OVERSEAS ELECTORS",All Voters
21,62,21,"Panchayat union middle school,East Facing North Building Kottavoor, 606710","1.Paramanandal (R.V) Kottavur (P) Ward 1 Kuppanandam  Main Road , 2.Paramanandal (R.V) Kottavoor (P) Ward 1 Mariamman Kovil Street  , 3.Paramanandal (R.V) Kottavoor (P) Ward 1 Chariman Street , 4.Paramanandal (R.V) Kottavoor (P) Ward 1 Pillaiyar Kovil Street , 5.Paramanandal (R.V) Kottavoor (P) Ward 1 Aacherry Street , 6.Paramanandal (R.V) Kottavoor (P) Ward 2 Kaliamman Kovil Street  , 7.Paramanandal (R.V) Kottavoor (P) Ward 2   Aarundadhiyar Street  , 999.OVERSEAS ELECTORS",All Voters
22,62,22,"Panchayat union middle school,East Facing South Building Kottavur, 606710","1.Paramanandal (R.V) Kottavoor (P) Ward 1 Pallikuda Street , 2.Paramanandal (R.V) Kottavoor (P) Ward 1 Tank Street  ,
3.Paramanandal (R.V) Kottavoor (P) Ward 1 Kamatchiamman Kovil Street  , 4.Paramanandal (R.V) Kottavoor (P) Ward 2 Aattru Street , 5.Paramanandal (R.V) Kottavoor (P) Ward 2 Mettu Street , 6.Paramanandal (R.V) Kottavoor (P) Ward 2 Irular Colony , 999.OVERSEAS ELECTORS",All Voters
23,62,23,"Panchayat Union Middle School North Side South Building Old Building West SideKottavur, 606710","1.Paramandal (R.V) Kottavur (P) Ward 3 Annanagr Kollakottai , 2.Paramandal (R.V) Kottavur (P) Ward 3 Anna Nagar Last Street , 3.Paramandal (R.V) Kottavur (P)  Ward 3 Anna Nagar Oadaikal , 4.Paramandal (R.V) Kottavur (P) Ward 3 Anna Nagar Ricemill Street  ,
5.Paramandal (R.V) Kottavur (P) Ward 3 Anna Nagar Kolla Kottai Sellum Padhai , 6.Paramandal (R.V) Kottavur (P) Ward 3 Anna Nagar Pillaiyar Koil Street  , 7.Paramandal (R.V) Kottavur (P) Ward 3 Anna Nagar Mudhal Street , 8.Paramandal (R.V) Kottavur (P) Ward 3 Anna Nagar Kolla Kottai (Merkku) , 9.Paramandal (R.V) Kottavur (P) Ward 3 Peruingkattaru Kolla Kottai , 10.Paramandal (R.V) Kottavur (P) Ward 3 Anna Nagar Road ,
999.OVERSEAS ELECTORS",All Voters
24,62,24,Panchayat union primary school (facing east   west building) Paramanandhal & post 606710,"1.Paramanandal (R.V) And (P) Ward 1 Patti  Street , 2.Paramanandal (R.V) And   (P) Ward 1 Raja Street  , 3.Paramanandal (R.V) And (P) Ward 1 Chetty Street  , 4.Paramanandal (R.V ) And (P) Ward 1 Boyar Street  , 5.Paramanandal (R.V) And (P) Ward 1 Bank Street  , 6.Paramanandal (R.V) And (P) Ward 1 Kurumbar Street  , 7.Paramanandal (R.V) And (P) Ward 1 Aasiriyar Street , 8.Paramanandal (R.V) And (P) Ward 1   NoolNilaya Street  , 9.Paramanandal (R.V) And (P) Ward 2 Ricemill Street  , 10.Paramanandal (R.V) And (P) Ward 2 Kuppanatham  Road , 11.Paramanandal (R.V) And   (P) Ward 2 Pillaiyar Kovil Street , 12.Paramanandal (R.V) And (P) Ward 2 Sandhai Medu , 13.Paramanandal (R.V) And (P) Ward 2 Irular Colony , 14.Paramanandal (R.V) And (P) Ward 2 Murugan Kovil Street , 999.OVERSEAS ELECTORS",All Voters
25,62,25,"Panchayat union primary school east  building, north facing , Paramanandhal 606710
Paramanandhal 606710","1.Paramanandal (R.V) And (P) Ward 2 Mariamman Kovil Street  , 2.Paramanandal (R.V) And (P) Ward 2 Colony Pillaiyar Kovil Street  (Kizhakku) , 3.Paramanandal (R.V) And (P) Ward 2 Nadu Street  ,
4.Paramanandal (R.V) And (P) Ward 3 Thalaivar Street , 5.Paramanandal (R.V) And (P) Ward 3 Arundadhiyar Street  , 6.Paramanandal (R.V) And (P) Ward 3 Ambedkar Street  , 7.Paramanandal (R.V) And (P) Ward   3 Pudhupattu Road , 999.OVERSEAS ELECTORS",All Voters
26,62,26,"Panchayat union elementary school, east building, north facing,   Paramanandhal 606710
Paramanandhal 606710","1.Paramanandal (R.V) And (P) Ward 2 Number Street  , 2.Paramanandal (R.V) And (P) Ward 2 Samudhayakuda Street , 3.Paramanandal (R.V) And (P) Ward 3 Sudukattu Pathai Street  , 4.Paramanandal (R.V) And (P) Ward 3 Tank Street  , 5.Paramanandal (R.V) And (P) Ward 3 Mariamman Kovil Street  , 6.Paramanandal (R.V) And   (P) Ward 3 Thattodu Street , 7.Paramanandal (R.V) And (P) Ward 3 Ambedkar Silai Street  ,
8.Paramanandal (R.V) And (P) Ward 3 Colony Pillaiyar Kovil Street  (Merkku) , 9.Paramanandal (R.V) And   (P) Ward 2 Chengam  Kuppanatham  Road Vadakku , 10.Paramanandal (R.V) And (P) Ward 2 Chengam  Kuppanatham  Road Kizhakku , 999.OVERSEAS ELECTORS",All Voters
27,62,27,Govt  hr sec school middle building(east Wing) facing south Pramanandhal & post 606710,"1.Paramanandal (R.V) And (P) Ward 4 Ambedkar Nagar , 2.Paramanandal (r.v) and (p) Ward 4 paramanandal colony kolla kottai ,
3.Paramanandal (R.V) And (P) Ward 4 Paramanandal Colony Kolla Kottai  , 4.Paramanandal (R.V) And (P) Ward 4 Kurumbar Kolla Kottai , 5.Paramanandal (R.V) And (P) Ward 4 Thiruvalluvar Nagar Pathai , 6.Paramanandal (R.V) And (P) Ward 4 M.G.R. Nagar Pathai , 7.Paramanandal (R.V) And (P) Ward 4 Sudukattu Pathai , 8.Paramanandal (R.V) And (P) Ward 4 Bharathi Nagar ,
999.OVERSEAS ELECTORS",All Voters
28,62,28,"Govt  hr sec school middle building(east part) facing south, Pramanandhal & post 606710 Pramanandhal & post 606710","1.Paramananda (R.V) And (P) Ward 4 Kuppanatham  Salai , 2.Paramanandal (R.V) And (P) Ward4 Gandhi Nagar Salai , 3.Paramanandal (R.V) And (P) Ward 4 Gandhi Nagar , 4.Paramanandal (R.V) And (P) Ward 4 Kurunji  Nagar , 5.Paramanandal (r.v) and (p) Ward 4 thethandapattu salai , 6.Paramanandal (R.V) And   (P) Ward 5 MGR Nagar , 999.OVERSEAS ELECTORS",All Voters
29,62,29,Govt  hr sec school center building west part South Facing Pramanandhal & post 606710 Pramanandhal & post 606710,"1.Paramanandal (R.V) And (P) Ward 5 Jeeva Nagar , 2.Paramanandal (R.V) And   (P) Ward 5 Pariyur Merkku , 3.Paramanandal (R.V) And (P) Ward 5   Pariyur Kizhakku ,
4.Paramanandal (R.V) And (P) Ward 5 Thiruvalluvar Nagar Vadakku , 5.Paramanandal (R.V) And (P) Ward 5 Thiruvalluvar Nagar Therkku , 6.Paramanandal (R.V) And (P) Ward 5 Deepam Nagar Therkku , 7.Paramanandal (R.V) And (P) Ward 5 Deepam Nagar Merkku , 999.OVERSEAS ELECTORS",All Voters
30,62,30,Panchayat Union Middle School North Facing East Building East Side Pudupattu & Post  606710,"1.Pudhupattu (R.V) And (P) Ward 1 Chengam  Main Road , 2.Pudhupattu (R.V) And (P) Ward 1 Samyreddy Street , 3.Pudhupattu (R.V) And (P) Ward 1 RiceMill Street  ,
4.Pudhupattu (R.V) And (P) Ward 1 Mariamman Kovil Sandhu Street , 5.Pudhupattu (R.V) And (P) Ward 1 Sandhu Street ,
6.Pudhupattu (R.V) And (P) Ward 1 Mariamman Kovil Street  , 7.Pudhupattu (R.V) And (P) Ward 2 Murugar Koil  Street , 8.Pudhupattu (R.V) And (P) Ward 2 MariammanKoil Kurukku Street  , 9.Pudhupattu (R.V) And (P) Ward 2 Arasamara Street ,
10.Pudhupattu (R.V) And (P) Ward 3 Mariamman Koil Kurukku Theru , 11.Pudhupattu (R.V) And (P) Ward 3 Pillaiyar Koil   Theru , 12.Pudhupattu (R.V) And (P) Ward 3 Murugar Koil Sandhu , 13.Pudhupattu (R.V) And (P) Ward 3 Gangaiamman Koil Street  , 14.Pudhupattu (R.V) And (P) Ward 3 G.K. 1st  Street 1 ,
15.Pudhupattu (R.V) And (P) Ward 3 G.K. 2nd Street  , 16.Pudhupattu (R.V) And (P) Ward 3 Pallikuda Street , 999.OVERSEAS ELECTORS",All Voters
31,62,31,"Panchayat union middle school, West Facing South Side Room Pudhupattu & post 606710","1.Pudhupattu (R.V) And (P) Ward 3 Kulathumettu Street  , 2.Pudhupattu (R.V) And (P) Ward 3 Puratchi  Nagar , 3.Pudhupattu (R.V) And (P) Ward 3 Aalapuddhur   Road , 4.Pudhupattu (R.V) And   (P) Ward 4 Ooadai Street  , 5.Pudhupattu (R.V) And (P) Ward 4 Colony Pillaiyar Koil Street  , 6.Pudhupattu (R.V) And (P) Ward 4 Colony Kurukku Sandhu ,
7.Pudhupattu (R.V) And (P) Ward 5 Mariamman Koil Sandhu Street , 8.Pudhupattu (R.V) And (P) Ward 5 Nadu Street ,
9.Pudhupattu (R.V) And   (P) Ward 5 Colony Kizhakku Street , 10.Pudhupattu (R.V) And (P) Ward 5 Arundadhiyar Colony , 999.OVERSEAS ELECTORS",All Voters
32,62,32,Panchayat Union Middle School North Facing East Building West SidePudhupattu & post 606710,"1.Pudhupattu (R.V) And (P) Ward 5 Pudhupattu Therkku Kolla Kottai , 2.Pudhupattu (R.V) And (P) Ward 5 Gokul Nagar ,
3.Pudhupattu (R.V) And (P) Ward 5 Merkku Kolla Kottai , 4.Pudhupattu (R.V) And (P) Ward 5 Paramanandal Road Kolla Kottai , 5.Pudhupattu (r.v) and (p)  Ward 5 vishnupuram ,
6.Pudhupattu (R.V) And (P) Ward 5 Eari Kolla Kottai , 7.Pudhupattu (R.V) And (P) Ward 5 Vadakku Kolla Kottai  , 8.Pudhupattu (R.V) And (P) Ward 5 Kottamuthu Kulam  , 9.Pudhupattu (R.V) And (P) Ward 5 Mayana Oadai Street  , 999.OVERSEAS ELECTORS",All Voters
33,62,33,Panchayat uniopn primary school New Building South Facing East Room Alaputhur & post  606710,"1.Aalapudhur (R.V) And (P) Ward 1 Bajanai Kovil Street  , 2.Aalapudhur   (R.V) And (P) Ward 1 Bajanai Kovil Kurukku Sandhu 1 , 3.Aalapudhur (R.V) And (P) Ward 1 Bajanai Kovil Kurukku Sandhu 2 , 4.Aalapudhur (r.v) and   (p) Ward 1 bajanai kovil kurukku sandhu 3 , 5.Aalapudhur (R.V) And (P) Ward 1 Bajani Kovil Kurukku Sandhu 4 , 6.Aalapudhur (R.V) And   (P) Ward 1 Bajanai Kovil Kurukku Sandhu 5 , 7.Aalapudhur (R.V) And   (P) Ward 1 Bajanai Kovil Kurukku Sandhu 6 , 999.OVERSEAS ELECTORS",All Voters
34,62,34,34,Panchayat union primary school North Facing   Building Alaputhur & post  606710,"1.Aalapudhur (R.V) And (P) Ward 2&3 Padasalai Theru , 2.Aalapudhur (R.V) And (P) Ward 2 Arijana Colony 1st  Street , 3.Aalapudhur (R.V) And (P) Ward   2 Arijana Colony 2nd Street  , 4.Aalapudhur (R.V) And (P) Ward 2 Arijana Colony 3rd Street  , 5.Aalapudhur (R.V) And (P) Ward 2 Arijana Colony 4th Street  , 6.Aalapudhur (R.V) And (P) Ward 3 Ambedkar Nagar , 7.Aalapudhur (R.V) And   (P) Ward 3 Kanikkaran Kottai , 8.Aalapudhur (R.V) And (P) Ward 3 Valluvar Colony , 999.OVERSEAS ELECTORS"
35,62,35,Panchayat union primary school West Part North Facing   Quilam 606710,"1.Kuylam ( R.V)   And (P) Ward 1 Paizha Kuylam  ,
2.Kuylam (R.V) And (P) Ward 1 Thongan Colony ,
3.Kuylam (R.V) And (P) Ward 1 Kolla Kottai  Street , 999.OVERSEAS ELECTORS",All Voters
36,62,36,"Panchayat union primary school, Addl. Building, North Facing.
Quilam  606710","1.Kuylam  (R.V) And (P) Ward 3 Rajapalayam Vadakku Street  ,
2.Kuylam (R.V) And (P) Ward 1 Nethaji  Nagar ,
3.Kuylam (R.V) And (P) Ward 2 Kanikaran Kottai ,
4.Kuylam (R.V) And (P) Ward 3 Rajapalayam Therkku Street , 999.OVERSEAS ELECTORS",All Voters
37,62,37,Panchayat union primary school additional   building West  Facing Centre PartNew Quilam 606710,"1.Kuylam (R.V) And (P) Ward 5 Vadakku Street ,
2.Kuylam (R.V) And (P) Ward 5 Therkku Street , 999.OVERSEAS ELECTORS",All Voters
38,62,38,"Panchayat Union Middle School West Facing South Building South Side New Quilam 606710New Quilam,606710","1.Kuylam  (R.V) And (P) Ward 5 Ambedkar Nagar Street  ,
2.Kuylam (R.V) And (P) Ward 5 Kolla Kottai  ,
3.Kuylam (R.V) And (P) Ward 4 Kanikaran Kottai ,
4.Kuylam (R.V) And (P) Ward 4 Pattupoochi Pannai,
5.Kuylam (r.v) and (p) Ward 4 merkku street , 999.OVERSEAS ELECTORS",All Voters
39,62,39,Panchayat union Elementary School New building East  facing Anvarabath & post  606710,"1.Anwarabath (R.V) And (P) Ward 1 Reddiyar Street , 2.Anwarabath (r.v) and (p) Ward 5 aandavar koil street  , 3.Anwarabath (R.V) And (P) Ward 2 Pillaiyar Koil  Street , 4.Anwarabath (R.V) And (P) Ward 2   Pillaiyar Koil Vadakku   , 999.OVERSEAS ELECTORS",All Voters
40,62,40,Panchayat union Elementary School South Building North Facing South Part    Anvarabath & post 606710,"1.Anwarabath (R.V) And (P) Ward 3 Ricemill   Street  , 2.Anwarabath (R.V) And (P) Ward 3 Arundadiyar   Colony , 3.Anwarabath (R.V) And (P) Ward 4 Winsent  Nagar   Street  , 4.Anwarabath (R.V) And (P) Ward 4 Krishna Nagar , 5.Anwarabath (R.V) And   (P) Ward 4 Muniswar Nagar , Street , 6.Anwarabath (R.V) And (P) Ward 5 Main Road , 999.OVERSEAS ELECTORS",All Voters
41,62,41,Panchayat union Primary   school west building north side facing eastSe.nachipattu 606709,"1.Se.nachipattu (r.v)  and (p) Ward 1 north street , 2.Se.nachipattu (r.v)  and (p) Ward 1 main road , 3.Se.nachipattu (r.v)  and (p) Ward 2 reddiyar street  1st street , 4.Se.nachipattu (r.v)  and (p) Ward 2 reddiyar north street , 999.OVERSEAS ELECTORS",All Voters
42,62,42,"Panchayat union Primary   school, Facing East, Centre Building Se.nachipattu 606709","1.Se.nachipattu (r.v) and (p) Ward 2 reddiyar south street  , 2.Se.nachipattu (r.v)  and (p) Ward 5 palla street  , 3.Se.nachipattu (r.v)  and (p) Ward 5 nedukku street ,
4.Se.nachipattu (r.v)  and (p) Ward 5 kolanthangal pillaiyar koil street  , 999.OVERSEAS ELECTORS",All Voters
43,62,43,Panchayat union Primary   school East Facing South Part  Se. nachipattu 606709,"1.Se. Nachipattu (R.V) And (P) Ward 1 Nachipattu South Street ,
2.Se. Nachipattu (R.V) And (P) Ward   1 Paizha ooada Street ,
3.Se. Nachipattu (R.V) And (P) Ward 3 Pudhiya Colony 1st Street  ,
4.Se. Nachipattu (R.V) And (P) Ward 3   Pudhiya Colony 2nd Street  , 999.OVERSEAS ELECTORS",All Voters
