sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
12,196,12,"Keren Matriculation Hr. Sec. School, Wellness Room, South Portion, West Side, K.Puliyankulam - 625514","1.K.Puliyankulam (R.V) K.Puliyankulam (P) Mayandipatti Ward 8 , 2.K.Puliyankulam (R.V) K.Puliyankulam (P), Vinayagar Kovil Street Ward 9 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
13,196,13,"Keren Matriculation Hr. Sec. School, Staines Block, Ground Floor, North Side 2nd Room, K.Puliyankulam - 625514","1.K.Puliyankulam (R.V) K.Puliyankulam (P) Mayandipatti Ward 3 , 2.K.Puliyankulam (R.V) K.Puliyankulam (P) Othupatti Ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
14,196,14,"Keren Matriculation Hr. Sec. School, Staines Block, Ground Floor, South Side,  K.Puliyankulam - 625514","1.K.puliyankulam (R.V) K.Puliyankulam (P), Nagamalaipuram ward 5, 2.K.puliyankulam (R.V) K.Puliyankulam (P), Nagamalaipuram ward 6, 3.K.Puliyankulam (R.V) K.Puliyankulam (P), Village Ofifce Street Ward 6, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
15,196,15,"Govt. Kallar Middle School   ,West Side Kinnimangalam - 625514","1.Kinnimangalam(r.v) Kinnimangalam(p) Kinnimangalam Ward 2 , 2.Kinnimangalam (R.V) Kinnimangalam (P) Kinnimangalam Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
16,196,16,"Govt. Kallar Middle School   ,New Building, East Side, Kinnimangalam - 625514","1.Kinnimangalam (R.V) Kinnimangalam (P) Kinnimangalam ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
17,196,17,"Panchayat Union Middle School,    ,Mavilipatti- 625514","1.Kinnimangalam (R.V) Karadikal (P) Mavilipatti ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
18,196,18,"Government Elementary School   ,K.Puthumangalam - 625514","1.Kinnimangalam (R.V) Kinnimangalam (P) Pudhumangalam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
19,196,19,"Panchayat Union  Elementary  School   ,  Meenakshipatti -
625514","1.Kinnimangalam (R.V) Kinnimangalam (P) Meenakshipatti ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
20,196,20,"Government Kallar Ele. School , North Portion,  Poovarasampatti 625514","1.Kinnimangalam (R.V) Kinnimangalam (P) Poovarasampatti , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
21,196,21,"Government Kallar High School   ,North Building, West Side, Karadikkal - 625706","1.Karadikal (R.V) Karadikal (P) East Street Ward 1 , 2.Karadikal (R.V) Karadikal (P) Mela Street Ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
22,196,22,"Government Kallar High School   ,South Building, East Side, Karadikkal - 625706","1.Chettikulam(R V),Karadikal (p) Chettikulam Ward 2 , 2.Karadikal(R V),Karadikal (p) Perumalpatti Ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
23,196,23,"Panchayat Union Elementary School, East Building , Northern
Side, Anuppapatti - 625706","1 - Karadikal(R V),Karadikal (p), Anuppapatti Ward 1,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
24,196,24,"Government Kallar Elementary School  , North Side, Sorikkampatti - 625706","1.Karadikkal (R V),Sorikkampatti (P) Sorikkampatti , 2.Karadikkal(R V),Sorikkampatti (p) PerumalKovilpatti , 3.Kunnanampatti (R.V),Sorikkampatti (P) Kunnanampatti , 4.Karadikkal (R V),Sorikkampatti (P) Veyilampatti , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
25,196,25,"Government Kallar Elementary School      ,Joshiyar Alangulam - 625706","1.Josiyar alankulam (R.V) Sorrikam patti Josiyar Alankulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
26,196,26,"Panchayat Union Elementary School   ,South Wing, Old Building,
North Portion, Ponnamangalam - 625706","1.Ponnamangalam (R.V) Ponnamangalam (P) Ponnamangalam Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
27,196,27,"Panchayat Union Elementary School   ,Old Building, West
Portion, Ponnamangalam - 625706","1.Ponnamangalam (R.V) Ponnamangalam (P) Ponnamangalam Ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
28,196,28,"Panchayat Union Elementary School   ,New Building, Ponnamangalam - 625706","1.Ponnamangalam(R.V),Ponnamangalam(p) Muthuperumalpatti Ward 1 , 2.Ponnamangalam(R.V) Puliyagoundanpatti Ward 2 , 3.Ponnamangalam(R.V) Melanenthal Ward 3 ,
4.Ponnamangalam(R.V) Veerampatti Ward 4 , 5.Ponnamangalam(R.V) Muthaiahpuarm Pudur Ward 5 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
29,196,29,"Government High School   ,North Building, Middle Portion,
Vagaikulam - 625706","1.Vagaikkulam (R.V) Vagaikkulam (P) Vagaikkulam Ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
30,196,30,"Government High School   ,North Building, East Portion,
Vagaikulam - 625706","1.Vagaikkulam (R.V) Vagaikkulam (P) Chinna Vaagai Kulam Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
31,196,31,"Government High School    ,South Building, Middle Portion,
Vagaikulam- 625706","1.Vagaikkulam (R.V) Vagaikkulam (P) Chinna Vaagai Kulam Ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
32,196,32,"Panchayat Union Middle School ,  East West Building, East Side, Kankeyanatham - 625706","1.Kangeyanatham (R.V) Kangeyanatham (P) Kangeyanatham Ward 1 , 2.Kangeyanatham (R.V) Kangeyanatham (P) Kangeyanatham Ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
33,196,33,"Panchayat Union Middle School   , Northern Building,  East Side, Kandai- 625706","1.Kandai (R V)Kandai(p) Kandai Ward 2 ,
2.Erramallampatti (R V),Kandai (P) Erramallampatti Ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
34,196,34,"Panchayat Union Middle School   ,Western Building, West Side, Kandai - 625706","1.Alagusirai(R.V),Kandai(P) Alagusirai Ward 3 , 2.Alagusirai(R.V) Kandai (P) Alagusirai Ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
35,196,35,"Govt Kallar Elementary School   ,Right Side, Pungankulam - 625706","1.Pungankulam (R.V) Pungankulam (P) Pungankulam Ward 1 , 2.Pungankulam (R.V) Pungankulam (P) Pungankulam Ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
36,196,36,"Government Kallar Elementary School      ,New Building, Chithalai - 625706","1.Chithalai (R.V) Chithalai (P) Chithalai Ward 1 , 2.Chithalai (R.V) Chithalai (P) Chithalai Ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
37,196,37,"Panchayat Union Elementary School   ,East Portion, Keelaurappanur- 625706","1.Keela Urappanur BIT 1(R.V) Keela Urappanur (P) Keela Urappanur  Ward 1,
2.Kezha Urappanur (R.V) Kezha Urappanur (p) Kuthiraisarikulam Ward 9 ,
3.Kezha Urappanur (R.V) Kezha Urappanur (p) Kuthiraisarikulam Ward 10 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
38,196,38,"Panchayat Union  Elementary  School      ,West Portion, Keelaurappanur- 625706","1.Keela Urappanur BIT 2 (R.V) Keela Urappanur (P) Keela Urappanur Ward 2, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
39,196,39,"Panchayat Union  Elementary  School  (Anganwadi Centre),
Keelaurappanur - 625706","1.Keela Urappanur BIT 2 (R.V) Keela Urappanur (P) Keela Urappanur Ward 2,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
40,196,40,"Government Kallar Higher Secondary School   ,North Eastern
Side, Melaurappanur- 625706","1.Urappanur BIT (R.V) Urappanur (P) Mela Urappanur Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
41,196,41,"Govt. Kallar Higher Secondary School   ,North Side,
Melaurappanur- 625706","1.Urappanur BIT 1 & 2 Urappanur (P) Mela Urappanur Ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
42,196,42,"Government Kallar Higher Secondary School   ,East Side, Melaurappanur- 625706","1.Urappanur  BIT 1 & 2 (R.V) Urappanur (P) Pallakkapatti Ward 6 , 2.Urappanur BIT 1 & 2 Urappanur (P) Mela Urapanur Ward 5. , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
43,196,43,"Government Kallar Elementary School      ,Uranda Urappanur - 625706","1.Urappanur BIT 1 & 2 (R.V) Urappanur (P) Oranda Urappanur , 2.Urappanur BIT 1 & 2 (R.V) Urappanur (P) Nallapillaipatti , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
44,196,44,"Panchayat Union Middle School , East Building, North Wing Room No.1, Uchapatti - 625008","1.Uchapatti (R.V) Uchapatti (p) Uchapatti Ward 1 , 2.Uchapatti (R.V) Uchapatti (P) Uchapatti Ward 4 , 3.Uchapatti (R.V) Uchapatti (P) Uchapatti Ward 5 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
45,196,45,"Panchayat Union Middle School  , East Building, South Wing
Room No.2, Uchapatti - 625008","1.Uchapatti (R.V) Uchapatti (P) Uchapatti Ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
46,196,46,"Panchayat Union Middle School   ,East Building,  West Wing, Uchappatti - 625008","1.Dharmathupatti(R V),Uchapatti (P) Gandhinagar Ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
47,196,47,"Panchayat Union Middle School,  East Building, North Center Portion, Uchappatti - 625008","1.Dharmathupatti(R V),Uchapatti (P) Gandhinagar Ward 3 , 2.Uchapatti (R.V) Uchapatti (P) Uchapatti Ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
48,196,48,"Panchayat Union Middle School   ,Western Building, Unshape
Building, Uchappatti - 625008","1.Dharmathupatti(R V),Uchapatti (P) Gandhinagar Ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
49,196,49,"Panchayat Union Middle School   ,Western Side, South Building,
Uchapatti - 625008","1.Palakkaputhupatti(R.V),Uchapatti(P) Palakkaputhupatti Ward 5 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
50,196,50,"Panchayat Union Middle School   ,East Side, South Building, Uchapatti - 625008","1.Palakkaputhupatti(R.V),Uchapatti(P) Palakkaputhupatti Ward 5 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
51,196,51,"Government Kallar Higher Secondary School   ,Additional Building, Middle Portion, Kappalur- 625008","1.Kappalur (R.V) Kappalur (P) East Street  ,
2.Kappalur (R.V) Kappalur (P) Middle Street  ,
3.Kappalur (R.V) Kappalur (P) Chokkanathanpatti Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
52,196,52,"Government Kallar Higher Secondary School   ,West Building, South Wing, Kappalur - 625008","1.Kappalur (R.V) Kappalur (P) Vinayagar Kovil Street  ,
2.Kappalur (R.V) Kappalur (P) Thevar Thidal ,
3.Kappalur (R.V) Kappalur (P) South Street  ,
4.Kappalur (R.V) Kappalur (P) Manthai Street  ,
5.Kappalur (R.V) Kappalur (P) Main Street  , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
53,196,53,"Government Kallar Higher Secondary School   ,East Building,
North Side,  Kappalur- 625008","1.Kappalur (R.V) Kappalur (P) Kappalur Ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
54,196,54,"Government Kallar Higher Secondary School   ,East Building, Middle Room, Kappalur- 625008","1.Kappalur(R V),Kappalur (P) PalakkaputhuPatti Ward 4 ,
2 ChokkanathanPatti(R V),Kappalur (P) ChokkanathanPatti , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
55,196,55,"Government Kallar Higher Secondary School    ,East Building, New South Building, Kappalur - 625008","1.ChokanathanPatti(R V),Kappalur (P) ChokanathanPatti Ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
56,196,56,"Mepco Schlenk Matriculation School   ,North Side Building,
West Portion, Maravankulam - 625008","1.Maravankulam (R.V) Maravankulam (P) Maravankulam Ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
57,196,57,"Mepco Schlenk Matriculation School   ,North Building, East Portion, Room No.6, Maravankulam - 625008","1.Maravankulam (R.V) Maravankulam (P) Maravankulam Ward 2 , 2.Maravankulam (R.V) Maravankulam (P) Maravankulam Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
58,196,58,"Mepco Schlenk Matriculation School   ,West Building, East Side,
Maravankulam - 625008","1.Maravankulam (R.V)Maravankulam (P) Maravankulam Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
59,196,59,"Govt Higher Secondary School   ,New Building , West Wing, East Portion, Thirumangalam - 625706","1.Tirumangalam(m) Mohamedshapuram Street 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
60,196,60,"Govt Higher Secondary School   , West Building , South Portion,
Thirumangalam - 625706","1.Tirumangalam(m) Mohamedshapuram Street 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
61,196,61,"Govt  Higher Secondary School , Computer Room,
Mohamedshapuram, Tirumangalam - 625706","1.Tirumangalam(m) MohammadshaPuram Street 5 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
62,196,62,"Govt Higher Secondary School , South Building, East  Portion, Mohamedshapuram, Tirumangalam- 625706","1.Tirumangalam(m) MohammadshaPuram , 2.Tirumangalam(m) No Street Name ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
63,196,63,"Govt Higher Secondary School, Southern Portion, Mohamedshapuram, Tirumangalam- 625706","1.Tirumangalam(m) Mamshapuram Street , 2.Tirumangalam(m) MohammadshaPuram Street 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
64,196,64,"Govt Higher Secondary School   ,North Building, Middle Portion, Mohamedshapuram, Tirumangalam  - 625706","1.Tirumangalam(m) Palaniyapuram , 2.Tirumangalam(m) Annanagar Street No. 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
65,196,65,"Govt Higher Secondary School , North Building, West Portion,
Mohamedshapuram, Tirumangalam - 625706","1.Tirumangalam(m) Annanagar Street No. 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
66,196,66,"Govt. Higher Secondary School , East Side C Hall, Mohamedshapuram, Tirumangalam - 625706","1.Tirumangalam(m) Annanagar Street No. 3 , 2.Tirumangalam(m) Annanagar Street No. 4 , 3.Tirumangalam(m) Annanagar Street No. 5 , 4.Tirumangalam(m) Annanagar Street No. 6 , 5.Tirumangalam(m) Annanagar Street No. 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
67,196,67,"P.K.N. Primary & Nursery School , North Building, West
Side,Thirumangalam - 625706","1.Tirumangalam(m) Rajaji Street No. 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
68,196,68,"P.K.N. Primary & Nursery School , North Building, East Side,Thirumangalam - 625706","1.Tirumangalam(m) Rajaji Street No. 2 , 2.Tirumangalam(m) Rajaji Street No. 3 , 3.Tirumangalam(m) Rajaji Street No. 4 , 4.Tirumangalam(m) Rajaji Street No. 5 , 5.Tirumangalam(m) Rajaji Street No. 6 , 6.Tirumangalam(m) Rajaji Street No. 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
69,196,69,"P.K.N. Primary & Nursery School , South Building, Middle Room (Standard 1C Class Room), Thirumangalam - 625706","1.Tirumangalam(m) Rajaji Street No. 8 , 2.Tirumangalam(m) Rajaji Street No. 9 , 3.Tirumangalam(m) Rajaji Street No. 10 , 4.Tirumangalam(m) Rajaji Street No. 11 , 5.Tirumangalam(m) Rajaji Street No. 12 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
70,196,70,"P.K.N.Boys Hr. Sec. School   ,New Science Hall, North Portion, Thirumangalam - 625706","1.Tirumangalam(m) Jawagar Nagar Street No. 11 , 2.Tirumangalam(m) Jawagar Nagar Street No. 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
71,196,71,"P.K.N.Boys Hr. Sec. School   ,New Science Hall, South Portion , Thirumangalam - 625706","1.Tirumangalam (M) Jawahar Nagar Street No.5 , 2.Tirumangalam (M) Jawahar Nagar Street No.6 ,
3.Tirumangalam (M) Jawahar Nagar Street No.11 ( Rajaram Street) ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
72,196,72,"P.K.N. Boys Hr. Sec. School , New Science Hall, South Room, Thirumangalam - 625706","1.Tirumangalam (M) Jawahar Nagar Street No.7 , 2.Tirumangalam (M) Jawahar Nagar Street No.8 , 3.Tirumangalam (M) Jawahar Nagar Street No.10 , 4.Tirumangalam (M) Madurai Road ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
73,196,73,"Panchayat Union Primary School, East Building, Sungurampatti -
625706","1.Vadakarai (p) SunguramPatti ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
74,196,74,"Panchayat Union Primary School, Anganwadi Centre,
Sungurampatti- 625706","1.Vadakarai (p) SunguramPatti ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
75,196,75,"C.S.I High School, South Building, West Portion, (Near HM Room), Railway Feeder Road, Vadakarai- 625706","1.Tirumangalam(m) Arumugam Road ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
76,196,76,"C.S.I High School, East Building, North Portion, (Science Lab),
Railway Feeder Road, Vadakarai- 625706","1.Tirumangalam(m) Arumugam Road ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
77,196,77,"C.S.I High School, East Building, South Portion, (PT Room),
Railway Feeder Road, Vadakarai- 625706","1.Tirumangalam(m) Arumugam Road ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
78,196,78,"Al-Ameen Muslim Hr. Sec. School, Northen Building, East Side, Thirumangalam- 625706","1.Tirumangalam(m) Kalimuthu Nagar , 2.Tirumangalam(m) Madurai Road , 3.Tirumangalam(m) Jawahar Nagar 7th Street , 4.Tirumangalam(m) Jawahar Nagar 8th Street , 5.Tirumangalam(m) Sonaiyar Street , 6.Tirumangalam(m) Kamaraja Puram ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
79,196,79,"C.S.I High School, North Middle Building, (Class Room No.5), East Portion, Railway Feeder Road, Vadakarai- 625706","1.Tirumangalam(m) Arumugam Road ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
80,196,80,"C.S.I High School, North Middle Building, (Class Room No.5), West Portion, Railway Feeder Road, Vadakarai- 625706","1.Tirumangalam(m) Arumugam Road ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
81,196,81,"C.S.I High School, Auditorium, West Portion, Railway Feeder Road, Vadakarai- 625706","1.Tirumangalam(m) Kamaraj Puram , 2.Tirumangalam(m) Karpaga Nagar Tirumangalam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
82,196,82,"C.S.I High School, Auditorium, East Portion, Railway Feeder Road, Vadakarai- 625706","1.Tirumangalam(m) Tirumangalam Kamachi Nagar Bagavath Singh Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
83,196,83,"Al-Ameen Muslim Hr. Sec. School   , Nursery Primary Block, South Building, East Portion, Tirumangalam- 625706","1.Tirumangalam(m) SEYON Nagar 1st Street , 2.Tirumangalam(m) SEYON Nagar 2nd Street , 3.Tirumangalam(m) SEYON Nagar 4th Street , 4.Tirumangalam(m) SEYON Nagar Kalavasal Street , 5.Tirumangalam(m) Mayon Nagar ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
84,196,84,"Al-Ameen Muslim Hr. Sec. School   , Nursery Primary Block, West Building, South Portion, Tirumangalam- 625706","1.Tirumangalam(m) Madurai Road , 2.Tirumangalam(m) Shanmugam Nagar , 3.Tirumangalam(m) Krishtiyamangalam , 4.Tirumangalam(m) Railway Colony , 5.Tirumangalam(m) Police Line , 6.Tirumangalam(m) Selvamani Nadar Compound ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
85,196,85,"P.K.N Boys Hr. Sec. School   ,Pavala Vila Hall, East Wing, First Room, Tirumangalam- 625706","1.Tirumangalam(m) Kulaiyapuram Street No. 1 , 2.Tirumangalam(m) Railway Line Street , 3.Tirumangalam(m) Railway Feeder Road , 4.Tirumangalam(m) Kulaiyapuram Street No. 2 , 5.Tirumangalam(m) Kulaiyapuram Street No. 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
86,196,86,"P.K.N. Boys Elementary School   ,West Building, North Room No.1, Tirumangalam- 625706","1.Tirumangalam(m) Jawagar Street No. 1 , 2.Tirumangalam(m) Jawagar Street No.  2 , 3.Tirumangalam(m) Jawagar Street No.  3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
87,196,87,"P.K.N. Boys Elementary School   ,West Building, North Room No.2, Tirumangalam- 625706","1.Tirumangalam (M) Munsif Court Road , 2.Tirumangalam (M) Bharathi Street No. 1 , 3.Tirumangalam(m) Bharathi street No. 3 , 4.Tirumangalam(m) Bharathi Street No. 4 , 5.Tirumangalam(m) Jawagar Street No. 4 , 6.Tirumangalam(m) Jawagar Nagar Street No. 1 , 7.Tirumangalam (M) Jawagar Nagar Street No. 2,3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
88,196,88,"Kasthuribai Gandhi Elementary School   ,Tirumangalam - 625706","1.Tirumangalam(m) Kattu Mariamman kovil Street , 2.Tirumangalam (M) Nellaiyappan Lane , 3.Tirumangalam (M) Munshif Court Road , 4.Tirumangalam (M) Vengudathiri Lane , 5.Tirumangalam(m) Sannasi Kovil Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
89,196,89,"Government Girls Hr. Sec. School   ,Eastern Building Room No.19, Thirumangalam - 625706","1.Tirumangalam(m) Nagalingam Lane , 2.Tirumangalam(m) Viswanatha Das Street , 3.Tirumangalam(m) Sweeper Colony ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
90,196,90,"Government Girls Hr. Sec. School   ,Eastern Building Room No.20, Thirumangalam- 625706","1.Tirumangalam(m) Rajaji Street , 2.Tirumangalam (M) Munshif Court Road , 3.Tirumangalam(m) Annakamu Thottam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
91,196,91,"Municipal Muslim Girls Ele. School     ,North Wing, Moulana Asath Street, Thirumangalam - 625706","1.Tirumangalam(m) Muniship Court Road , 2.Tirumangalam(m) Ramachandra Thadaga Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
92,196,92,"Municipal Muslim Girls Ele. School     ,North East Building , Moulana Asath Street, Thirumangalam - 625706","1.Tirumangalam (M) Krishnasamy Lane , 2.Tirumangalam(m) Muthurengan Street , 3.Tirumangalam(m) Nagurandavar Street , 4.Tirumangalam(m) Sonai Karuppasamy Kovil Street , 5.Tirumangalam(m) Somasundaram Street , 6.Tirumangalam(m) Gandhiji Street ,
7.Tirumangalam (C) Muthurengan Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
93,196,93,"Government Kallar Elementary School      ,East Building, Sengulam- 625706","1.Tirumangalam(m) Sengulam Harijan Street , 2.Tirumangalam(m) Sengulam Mela Street , 3.Tirumangalam(m) Sengulam Nadu Street , 4.Tirumangalam(m) Sengulam North Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
