sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,12,11,"Thiruthangal Nadar College, Selavayal, Chennai-600051","1 - Kodungaiyur Ward No 34 Thendral Nagar 4th Street
2 - Kodungaiyur Ward No 34 Lakshmi Amman Nagar 1st Street
3 - Kodungaiyur Ward No 34 Lakshmi Amman 1st Cross Street
4 - Kodungaiyur Ward No 34 Lakshmi Amman Nagar 2nd Street
5 - Kodungaiyur Ward No 34 Lakshmi Amman Nagar 3rd Street
6 - Kodungaiyur Ward No 34 Lakshmi Amman Nagar Main Road",All Voters
12,12,12,"Thiruthangal Nadar College, Selavayal, Chennai-600051","1 - Kodungaiyur Ward No 34 Annai Avenu 1st Street
2 - Kodungaiyur Ward No 34 Annai Avenu 2nd Street
3 - Kodungaiyur Ward No 34 Annai Avenu 3rd Street
4 - Kodungaiyur Ward No 34 Nehru Street Chinna Kodungaiyur
5 - Kodungaiyur Ward No 34 Aandal Nagar Solavail
6 - Kodungaiyur Ward No 34 Thayagarajan Nagar
7 - Kodungaiyur Ward No 34 Durgai Avenu Tharmalinga Nayakar Street
8 - Kodungaiyur Ward No 34 Lakshmi Amman Nagar Medu Street
9 - Kodungaiyur Ward no 34 Andal Nagar 1st street
10 - Kodungaiyur Ward no 34 Andal Nagar 2nd Street
11 - Kodungaiyur Ward No 34 S.A Colony",All Voters
13,12,13,"Doveton Matriculation Higher Secondary School, No. 16, Senthil Nagar 2nd street, Chinna
Kodungaiyur,Chennai-600118","1 - Kodungaiyur Ward No 34 Solaivazhai Amman Street
2 - Kodungaiyur Ward No 34 Greenleaf Garden
3 - Kodungaiyur Ward No 34 N S K Road
4 - Kodungaiyur Ward No 34 N S K Road 1st Cross Street
5 - Kodungaiyur Ward No 34 N S K Road 2nd Cross Street
6 - Kodungaiyur Ward No 34 Narayanasamy Garden 3rd Ext Road",All Voters
14,12,14,"Doveton Matriculation Higher Secondary School, No. 16, Senthil Nagar 2nd street, Chinna
Kodungaiyur,Chennai-600118","1 - Kodungaiyur Ward No 34 N S K Road 3rd Cross Street
2 - Kodungaiyur Ward No 34 N S K Road 4th Cross Street
3 - Kodungaiyur Ward No 34 N S K Road 5th Cross Street
4 - Kodungaiyur Ward No 34 Ambika Nagar
5 - Kodungaiyur Ward No 34 Venkateshwara Nagar 2nd Street And Cross Street",All Voters
15,12,15,"Doveton Matriculation Higher Secondary School, No. 16, Senthil Nagar 2nd street, Chinna
Kodungaiyur,Chennai-600118","1 - Kodungaiyur Ward No 34 Ambika Nagar 1st Street
2 - Kodungaiyur Ward No 34 Venkateshwara Nagar 1st Street
3 - Kodungaiyur Ward No 34 Venkateshwara Nagar 4th Street
4 - Kodungaiyur Ward No 34 Venkateshwara Nagar Mannaly Ext Road
5 - Kodungaiyur Ward No 34 Balaji Nagar
6 - Kodungaiyur Ward No 34 Balaji Nagar Ext Gova Garden",All Voters
16,12,16,"Sri Gurumoorthy Vidhyalaya Primary School, No. 223, School Road, R.V Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Narayanasamy Garden 2nd Street
2 - Kodungaiyur Ward No 34 Narayanasamy Garden 3rd Street
3 - Kodungaiyur Ward No 34 Narayanasamy Garden 4th Street
4 - Kodungaiyur Ward No 34 Narayanasamy Garden 5th Street
5 - Kodungaiyur Ward No 34 Narayanasamy Garden 6th Street
6 - Kodungaiyur Ward No 34 Narayanasamy Garden 7th Street
7 - Kodungaiyur Ward No 34 Narayanasamy Garden 7th Cross Street
8 - Kodungaiyur Ward No 34 Narayanasamy Garden 8th Street
9 - Kodungaiyur Ward No 34 Narayanasamy Garden 1st Ext Main Road
10 - Kodungaiyur Ward No 34 Narayanasamy Garden 2nd Ext Road
11 - Kodungaiyur Ward No 34 Narayanasamy Garden Ext Srivari Nagar",All Voters
17,12,17,"Doveton Matriculation Higher Secondary School, No. 16, Senthil Nagar 2nd street, Chinna
Kodungaiyur,Chennai-600118","1 - Kodungaiyur Ward No 34 Solaivazhi Amman Koil 1st Street
2 - Kodungaiyur Ward No 34 Solaivazhi Amman Koil 2nd Street
3 - Kodungaiyur Ward No 34 Solaivazhi Amman Koil 2nd Street & Gova Garden
4 - Kodungaiyur Ward No 34 SolaiVazhi Amman Koil 3rd Street
5 - Kodungaiyur Ward No 34 Solaivazhi Amman Koil 4th Street
6 - Kodungaiyur Ward No 34 Solaivazhi Amman Koil 5th Street
7 - Kodungaiyur Ward No 34 Bethesda Street
8 - Kodungaiyur Ward No 34 Sowundharya Nagar Narayanasamy Garden
9 - Kodungaiyur Ward No 34 Sriram Nagar 1st Main Road
10 - Kodungaiyur Ward No 34 Sriram Nagar2nd Main Road
11 - Kodungaiyur Ward No 34 Sriram Nagar 1st Cross Street
12 - Kodungaiyur Ward No 34 Sriram Nagar 2nd Cross Street
13 - Kodungaiyur Ward No 34 Sriram Nagar 3rd Cross Street
14 - Kodungaiyur Ward No 34 Lakshmi Amman Nagar Koil Street
15 - Kodungaiyur Ward No 34 Narayanasamy Garden 1st Street",All Voters
18,12,18,"Oxford Matriculation School, No. 4/62, Cauvery Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Venkateshwara Nagar Part 2 First Main Road
2 - Kodungaiyur Ward No 34 Venkateshwara Nagar Part 2 First Street
3 - Kodungaiyur Ward No 34 Venkateshwara Nagar Part 2 Second Street
4 - Kodungaiyur Ward No 34 Venkateshwara Nagar Part 3 Third Street
5 - Kodungaiyur Ward No 34 Venkateshwara Nagar School Road
6 - Kodungaiyur Ward No 34 Seetharam Nagar 1st Street",All Voters
19,12,19,"Oxford Matriculation School, No. 4/62, Cauvery Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Seetharam Nagar 3rd Street
2 - Kodungaiyur Ward No 34 Seetharam Nagar 4th Street
3 - Kodungaiyur Ward No 34 Seetharam Nagar 4th Cross Street
4 - Kodungaiyur Ward No 34 Seetharam Nagar 5th Street
5 - Kodungaiyur Ward No 34 Seetharam Nagar 5th Street 1st Cross Street
6 - Kodungaiyur Ward No 34 Seetharam Nagar 5th Street 2nd Cross Street
7 - Kodungaiyur Ward No 34 Seetharam Nagar 5th Street 3rd Cross Street
8 - Kodungaiyur Ward No 34 Seetharam Nagar 5th Street 4th Cross Street
9 - Kodungaiyur Ward No 34 Seetharam Nagar 6th Street
10 - Kodungaiyur Ward No 34 Seetharam Nagar 7th Street
11 - Kodungaiyur Ward No 34 Seetharam Nagar 7th Street Munseep Garden",All Voters
20,12,20,"Thiruthangal Nadar College, Selavayal, Chennai-600051","1 - Kodungaiyur Ward No 34 Thiruvalluvar Road Part 1 Chinnandi Madam
2 - Kodungaiyur Ward No 34 Thiruvalluvar Road Part 2 MAM Ramasamy Nagar 999 - Overseas Elector",All Voters
21,12,21,"Sri Gurumoorthy Vidhyalaya Primary School, No. 223, School Road, R.V Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Thiruvalluvar Road Part 3
2 - Kodungaiyur Ward No 34 Thiruvalluvar Road Part 4
3 - Kodungaiyur Ward No 34 Chinnandi Madam Ambethkar Street
4 - Kodungaiyur Ward No 34 Chinnandi Madam Sathyavani Muthu Street
5 - Kodungaiyur Ward No 34 Thai Nagar",All Voters
22,12,22,"Padma Prakaash Matric. Higher Secondary School, R.V.Nagar, Kodungaiyur, chennai-600118","1 - Kodungaiyur Ward No 34 Venkateshwara Colony 1st street
2 - Kodungaiyur Ward No 34 Venkateshwara Colony 2nd Street
3 - Kodungaiyur Ward No 34 Venkateshwara Colony 4th Street
4 - Kodungaiyur Ward No 34 Venkateshwara Colony 5th Street
5 - Kodungaiyur Ward No 34 Venkateshwara Colony 6th Street
6 - Kodungaiyur Ward No 34 Venkateshwara Colony 7th Street
7 - Kodungaiyur Ward No 34 Venkateshwara Colony 8th Street
8 - Kodungaiyur Ward No 34 Venkateshwara Colony 9th Street
9 - Kodungaiyur Ward No 34 Venkateshwara Colony 10th Street
10 - Kodungaiyur Ward No 34Venkateshwara Colony Main Road",All Voters
23,12,23,"Sri Gurumoorthy Vidhyalaya Primary School, No. 223, School Road, R.V Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Manali HighWay
2 - Kodungaiyur Ward No 34 Senthil Nagar 1st Street
3 - Kodungaiyur Ward No 34 Narayanasamy Garden 9th Street
4 - Kodungaiyur Ward No 34 Seetharam Nagar 2nd Street
5 - Kodungaiyur Ward No 34 Narasima Reddy 1st Street
6 - Kodungaiyur Ward No 34 Narasima Reddy 2nd Street
7 - Kodungaiyur Ward No 34 Narasima Reddy 3rd Street
8 - Kodungaiyur Ward No 34 Narasima Reddy 4th Street
9 - Kodungaiyur Ward No 34 Senthil Nagar 2nd Street",All Voters
24,12,24,"Sri Gurumoorthy Vidhyalaya Primary School, No. 223, School Road, R.V Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Binny Nagar Main Road
2 - Kodungaiyur Ward No 34 Anbu Nagar 1st Street
3 - Kodungaiyur Ward No 34 Anbu Nagar 2nd Street
4 - Kodungaiyur Ward No 34 Sriram Avenue Periyar Nagar
5 - Kodungaiyur Ward no 34 Binny Nagar 1st street
6 - Kodungaiyur Ward No 34 Venkateshwara Nagar 3rd Street
7 - Kodungaiyur Ward No 34 Periyar Nagar",All Voters
25,12,25,"Sri Gurumoorthy Vidhyalaya High School, No. 223, School Road, R.V Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 R V Nagar 1st Main Road
2 - Kodungaiyur Ward No 34 R V Nagar 2nd Main Road
3 - Kodungaiyur Ward No 34 R V Nagar 2nd Street
4 - Kodungaiyur Ward No 34 R V Nagar 3rd Street
5 - Kodungaiyur Ward No 34 R V Nagar 4th Street
6 - Kodungaiyur Ward No 34 R V Nagar 5th Street
7 - Kodungaiyur Ward No 34 R V Nagar 5th Cross Street
8 - Kodungaiyur Ward No 34 R V Nagar 6th Street
9 - Kodungaiyur Ward No 34 R V Nagar 7th Street
10 - Kodungaiyur Ward No 34 R V Nagar N S K Road
11 - Kodungaiyur Ward No 34 R V Nagar Guruvinayagar Koil Street",All Voters
26,12,26,"Sri Gurumoorthy Vidhyalaya High School, No. 223, School Road, R.V Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 R V Nagar Govindhasamy Street
2 - Kodungaiyur Ward No 34 R V Nagar
3 - Kodungaiyur Ward No 34 R V Nagar Main Road
4 - Kodungaiyur Ward No 34 Sasthiri Nagar 1st Street
5 - Kodungaiyur Ward No 34 Sasthiri Nagar 2nd Street
6 - Kodungaiyur Ward No 34 Sasthiri Nagar 3rd Street
7 - Kodungaiyur Ward No 34 Sasthiri Nagar 4th Street
8 - Kodungaiyur Ward No 34 Arun Nagar Main Road
9 - Kodungaiyur Ward No 34 Kummalamman Koil Street
10 - Kodungaiyur Ward No 34 Sasthiri Nagar 5th Street
11 - Kodungaiyur Ward No 34 Ponnusami Nagar Main Salai
12 - Kodungaiyur Ward No 34 Sasthiri Nagar Ext
13 - Kodungaiyur Ward No 34 R V Nagar Play Ground Road",All Voters
27,12,27,"Sri Gurumoorthy Vidhyalaya High School, No. 223, School Road, R.V Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Sowbhakya Appartment
2 - Kodungaiyur Ward No 34 M R L 1st Street
3 - Kodungaiyur Ward No 34 M R L 2nd Street
4 - Kodungaiyur Ward No 34 M R L 3rd Street
5 - Kodungaiyur Ward No 34 Burma Colony
6 - Kodungaiyur Ward No 34 Sriram Nagar Chinna Pappammal Street
7 - Kodungaiyur Ward No 34 Kattabomman 1st Street
8 - Kodungaiyur Ward No 34 Kattabomman 2nd Street
9 - Kodungaiyur Ward No 34 Kattabomman 3rd Street
10 - Kodungaiyur Ward No 34 Kattabomman 4th Street
11 - Kodungaiyur Ward No 34 Kattabomman 5th Street",All Voters
28,12,28,"Sri Gurumoorthy Vidhyalaya High School, No. 223, School Road, R.V Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Kattabomman 6th Street
2 - Kodungaiyur Ward No 34 Kattabomman 7th Street
3 - Kodungaiyur Ward No 34 Kattabomman 7th 1st Cross Street
4 - Kodungaiyur Ward No 34 Kattabomman 7th 2nd Cross Street
5 - Kodungaiyur Ward No 34 Kattabomman 7th 3rd Cross Street
6 - Kodungaiyur Ward No 34 Kattabomman 8th Street
7 - Kodungaiyur Ward No 34 Kattabomman 9th Street
8 - Kodungaiyur Ward No 34 Kattabomman Main Road",All Voters
29,12,29,"Chennai High School, No. 134, Kamarajar Road, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 K K R Down 1st Cross Street
2 - Kodungaiyur Ward No 34 K K R Down 2nd Cross Street
3 - Kodungaiyur Ward No 34 K K R Down 3rd Cross Street
4 - Kodungaiyur Ward No 34 K K R Down 4th Cross Street
5 - Kodungaiyur Ward No 34 K K R Down 5th Cross Street
6 - Kodungaiyur Ward No 34 K K R Down 6th Cross Street
7 - Kodungaiyur Ward No 34 K K R Down 7th Cross Street
8 - Kodungaiyur Ward No 34 K K R Down 8th Cross Street
9 - Kodungaiyur Ward No 34 K K R Down 9th Cross Street
10 - Kodungaiyur Ward No 34 K K R Down 10th Cross Street
11 - Kodungaiyur Ward No 34 K K R Down 11th Cross Street
12 - Kodungaiyur Ward No 34 K K R Down 12th Cross Street
13 - Kodungaiyur Ward No 34 K K R Down Main Cross Street
14 - Kodungaiyur Ward No 34 K K R Down 2nd Main Cross Street
15 - Kodungaiyur Ward No 34 K K R Down Lane
16 - Kodungaiyur Ward No 34 Harbur Colony 1st Street
17 - Kodungaiyur Ward No 34 Harbur Colony 2nd Street
18 - Kodungaiyur Ward No 34 Association Road
19 - Kodungaiyur Ward No 34 Association Road 1st Cross Street
20 - Kodungaiyur Ward No 34 Association Road 2nd Cross Street
21 - Kodungaiyur Ward No 34 Thandikaranmedu Bharathi Lane",All Voters
30,12,30,"Padma Prakaash Matric. Higher Secondary School, R.V.Nagar, Kodungaiyur, chennai-600118",1 - Kodungaiyur Ward No 34 Jambuli Street 999 - Overseas Elector,All Voters
31,12,31,"Padma Prakaash Matric. Higher Secondary School, R.V.Nagar, Kodungaiyur, chennai-600118",1 - Kodungaiyur Ward No 34 Jambuli New Colony,All Voters
32,12,32,"Velankanni Public School (Senior Secondary), Norh Facing A Class Room, Muthamizh Nagar, Kodungaiyur,
Chennai-600118","1 - Kodungaiyur Ward No 35 Gandhi Nagar 1st Street West
2 - Kodungaiyur Ward No 35 Gandhi Nagar 2nd Street West
3 - Kodungaiyur Ward No 35 Gandhi Nagar 3rd Street West
4 - Kodungaiyur Ward No 35 Gandhi Nagar 4th Street West
5 - Kodungaiyur Ward No 35 First Cross Street Kodungaiyur West
6 - Kodungaiyur Ward No 35 Gandhi Nagar 2nd Cross Street
7 - Kodungaiyur Ward No 35 Gandhi Nagar 2nd Street & 3rd Cross Street
8 - Kodungaiyur Ward No 35 Gandhi Nagar 2nd Street & 4th Cross Street",All Voters
33,12,33,"Velankanni Public School (Senior Secondary), Norh Facing B Class Room, Muthamizh Nagar, Kodungaiyur,
Chennai-600118","1 - Kodungaiyur Ward No 35 Gandhi Nagar 5th Street West
2 - Kodungaiyur Ward No 35 Gandhi Nagar 6th Street West
3 - Kodungaiyur Ward No 35 Gandhi Nagar 7th Street West
4 - Kodungaiyur Ward No 35 Gandhi Nagar 5th Cross Street",All Voters
34,12,34,"Velankanni Public School (Senior Secondary), Norh Facing C Class Room, Muthamizh Nagar, Kodungaiyur,
Chennai-600118","1 - Kodungaiyur Ward No 35 Gandhi Nagar 8th Street West
2 - Kodungaiyur Ward No 35 Vadivudai Amman Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 3rd Cross Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block A.P. Govt. Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block C.S.I.School Street
6 - Kodungaiyur Ward No 35 Tirupoor Kumaran Street
7 - Kodungaiyur Ward No 35 Barathidasan Street",All Voters
35,12,35,"Sri Sayee Vivekanandha Vidhyalaya Matriculation Higher Secondary School, No. 16, Muthamizh Nagar 2ndBlock 6th Main Road, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Meenachi Amman Street
2 - Kodungaiyur Ward No 35 Bakthavasalam Street
3 - Kodungaiyur Ward No 35 Nethaji Street
4 - Kodungaiyur Ward No 35 Chandiran Street
5 - Kodungaiyur Ward No 35 Chandiran Cross Street
6 - Kodungaiyur Ward No 35 Vetrivel Street
7 - Kodungaiyur Ward No 35 Teachers Colony 1st Street
8 - Kodungaiyur Ward No 35 Teachers Colony 2nd Street
9 - Kodungaiyur Ward No 35 Teachers Colony 3rd Street",All Voters
36,12,36,"Sri Sayee Vivekanandha Vidhyalaya Matriculation Higher Secondary School, No. 16, Muthamizh Nagar 2ndBlock 6th Main Road, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Teachers Colony 4th Street
2 - Kodungaiyur Ward No 35 Teachers Colony 4th Cross Street
3 - Kodungaiyur Ward No 35 Teachers Colony 5th Street
4 - Kodungaiyur Ward No 35 Teachers Colony 6th Street
5 - Kodungaiyur Ward No 35 Teachers Colony 7th Main Road
6 - Kodungaiyur Ward No 35 Leader Krishnan Street
7 - Kodungaiyur Ward No 34 Tondiarpet Cross Lane 999 - Overseas Elector",All Voters
37,12,37,"Chennai High School, No. 134, Kamarajar Road, Kodungaiyur, Chennai-600118",1 - Kodungaiyur Ward No 34 Kamarajer Road Door No 1 to 46 999 - Overseas Elector,All Voters
38,12,38,"Chennai High School, No. 134, Kamarajar Road, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Kamarajer Road Door No 47 to End
2 - Kodungaiyur Ward No 34 EVR Periyar Street
3 - Kodungaiyur Ward No 34 Ravi Garden
4 - Kodungaiyur Ward No 34 Govindasamy Nagar",All Voters
39,12,39,"Chennai High School, No. 134, Kamarajar Road, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Kamarajer Road
2 - Kodungaiyur Ward No 34 1st Mettu Street
3 - Kodungaiyur Ward No 34 2nd Mettu Street",All Voters
40,12,40,"Sri Sayee Vivekanandha Vidhyalaya Matriculation Higher Secondary School, No. 16, Muthamizh Nagar 2ndBlock 6th Main Road, Kodungaiyur, Chennai-600118",1 - Kodungaiyur Ward No 34 Tondiarpet HighWay,All Voters
41,12,41,"Oxford Matriculation School, No. 4/62, Cauvery Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Union Carbide Colony 1st Street
2 - Kodungaiyur Ward No 34 Union Carbide Colony 2nd Street
3 - Kodungaiyur Ward No 34 Union Carbide Colony 3rd Street
4 - Kodungaiyur Ward No 34 Union Carbide Colony 4th Street
5 - Kodungaiyur Ward No 34 Union Carbide Colony 5th Street
6 - Kodungaiyur Ward No 34 Union Carbide Colony 6th Street
7 - Kodungaiyur Ward No 34 Union Carbide Colony 7th Street",All Voters
42,12,42,"Oxford Matriculation School, No. 4/62, Cauvery Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Union Carbide Colony 8th Street
2 - Kodungaiyur Ward No 34 Union Carbide Colony 9th Street
3 - Kodungaiyur Ward No 34 Union Carbide Colony 10th Street
4 - Kodungaiyur Ward No 34 Union Carbide Colony 11th Street
5 - Kodungaiyur Ward No 34 Union Carbide Colony 12th Street
6 - Kodungaiyur Ward No 34 Union Carbide Colony 13th Street
7 - Kodungaiyur Ward No 34 Union Carbide Colony 14th Street
8 - Kodungaiyur Ward No 34 Union Carbide Colony 15th Street
9 - Kodungaiyur Ward No 34 Union Carbide Colony 16th Street
10 - Kodungaiyur Ward No 34 Union Carbide Colony 17th Street",All Voters
43,12,43,"Oxford Matriculation School, No. 4/62, Cauvery Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Union Carbide Colony 18th Street
2 - Kodungaiyur Ward No 34 Union Carbide Colony 19th Street
3 - Kodungaiyur Ward No 34 Union Carbide Colony 20th Street
4 - Kodungaiyur Ward No 34 Union Carbide Colony 21st Street
5 - Kodungaiyur Ward No 34 Union Carbide Colony 22nd Street
6 - Kodungaiyur Ward No 34 Ragaven Nagar
7 - Kodungaiyur Ward No 34 Shanmugam Street Ragavan Nagar
8 - Kodungaiyur Ward No 34 Brindhavan Nagar",All Voters
44,12,44,"Sufa Matriculation Higher Secondary School, No. 492, Muthamizh Nagar 4th Block 81st Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 First Main Road
2 - Kodungaiyur Ward No 35 South Neyar Road
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 1st Street",All Voters
