sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,127,KOTHAIMANGALAM-,"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING BUILDING ,KOTHAIMANGALAM-624601","1.KOTHAIMANGALAM (R.V) and (P)-KOTHAIMANGALAM BL
3. W 2.,.",All Voters
12,127,KOTHAIMANGALAM-,PANCHAYAT OFFICE WEST BUILDING WEST FACING KOTHAIMANGALAM - 624618,"1.KOTHAIMANGALAM (R.V) and (P)-KOTHAIMANGALAM BL
2. W 1.,.",All Voters
13,127,KOTHAIMANGALAM-,"PANCHAYAT UNION MIDDLE SCHOOL EAST FACING BUILDING ,KOTHAIMANGALAM-624618","1.KOTHAIMANGALAM (R.V) and (P)-KOTHAIMANGALAM BL
4. W 2.,.",All Voters
14,127,KARUPPAGOUNDEN VALASU,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING BUILDING WEST PORTION, KARUPPANA
GOUNDENVALASU-624601","1.KOTHAIMANGALAM (R.V) and (P)-KARUPPA GOUNDANVALASU , KURUMBAPATTI VALASU BL 5. W 1. ,",All Voters
15,127,KARUPPAGOUNDEN VALASU,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING BUILDING EAST PORTION, KARUPPANA GOUNDENVALASU-624601","1.KOTHAIMANGALAM (R.V) and (P)-PERUMALKOILVALASU BL 6. W2.,
2.KOTHAIMANGALAM (R.V) and (P)-SAMUNDIPURAM BL
6. W 2.,
3.KOTHAIMANGALAM (R.V) and (P)-PATTAI BL 6. W 2.,.",All Voters
16,127,JAWAHAR NAGAR (KOTHAIMANGALAM),"P.U PRIMARY SCHOOL NORTH FACING TERRECED BUILDING SOUTH SIDE EAST PORTION
,JAWAHAR NAGAR, KOTHAIMANGALAM-624601","1.KOTHAIMANGALAM (R.V) and (P)-JAWAHAR NAGAR BL
7. W3",All Voters
17,127,JAWAHAR NAGAR (KOTHAIMANGALAM),"P.U .PRIMARY SCHOOL NORTH FACING TERRECED BUILDING (WEST PORTION )
,JAWAHAR NAGAR, KOTHAIMANGALAM-624601","1.KOTHAIMANGALAM (R.V) and (P)-GANAPATHI NAGAR BL
7. W 3
2.KOTHAIMANGALAM (R.V) and (P)-SOOSAI NAGAR BL 7. W 3.,
3.KOTHAIMANGALAM (R.V) and (P)-MANGAMMA NAGAR BL 7. W 3.
,4.KOTHAIMANGALAM (R.V) and (P)-PERUMPARAI. BL 7.
W 3.,. ,.",All Voters
18,127,JAWAHAR NAGAR (KOTHAIMANGALAM),"P.U.PRY SCHOOL, SOUTH FACING BUILDING JAVAGARNAGAR,KOTHAIMANGALAM-624601","1.KOTHAIMANGALAM (R.V) and (P)-GANAPATHI NAGAR BL
7. W 3., 2.KOTHAIMANGALAM (R.V) and (P)-MANGAMMAL NAGAR BL 7. W 3 3.KOTHAIMANGALAM (R.V) and (P)-KOTHANAR COLONY BL 7. W 3",All Voters
19,127,",KALIKKANAICKANPATTY","VANAN MIDDLE SCHOOL NEW BUILDING
FACING NORTH FIRST BUILDING
,KALIKKANAICKANPATTY-624601",1.KALIKKANAICKENPATTI (R.V) and (P)-KALIKKANAICKENPATTI BL 1. W 1.,All Voters
20,127,",KALIKKANAICKANPATTY","VANAN MIDDLE SCHOOL,OLD BUILDING FACING WEST ,KALIKKANAICKANPATTY-624601","1.KALIKKANAICKENPATTI (R.V) and (P)-KALIKKANAICKENPATTI BL 2. W 2., 2.KALIKKANAICKENPATTI (R.V) and (P)-HARIJAN COLONY,
NEW COLONY. BL 2. W 3.,.",All Voters
21,127,PACHALANAICKANPATTY,"P.U.PRIMARY SCHOOL NORTH FACING OLD BUILDING , PACHALANAICKANPATTY-624613","1.PATCHALANAICKENPATTI (R.V) and (P)-PATCHALANAICKENPATTI BL 1. W 1.,2.PATCHALANAICKENPATTI (R.V) and (P)-PATCHALANAICKENPATTI BL 2. W 1.,.",All Voters
22,127,PACHALANAICKANPATTY,"P.U.PRIMARY SCHOOL NORTH FACING NEW BUILDING , PACHALANAICKANPATTY-624613","1.PATCHALANAICKENPATTI (R.V) and (P)-
PATCHALANAICKENPATTI BL 3. W 2,
2.PATCHALANAICKENPATTI (R.V) and (P)-PATCHALANAICKENPATTI BL 4. W 3.,..",All Voters
23,127,KOMBAIPATTI-,"P.UNION MIDDLE SCHOOL, NORTH
PORTION,SOUTH FACING NEW BUILDING KOMBAIPATTY- 624613","1.KANAKKANPATTI (R.V) and (P)-KOMBAIPATTI BL 11. W 4. D,NO 1 TO 200",All Voters
24,127,KOMBAIPATTI-,"P.U.MIDDLE SCHOOL SOUTH PORTION NORTH FACING NEW BUILDING, KOMBAIPATTI-624613","1.KANAKKANPATTI (R.V) and (P)-KOMBAIPATTI BL 11. W 4. D,NO 201TO 2565/1a",All Voters
25,127,EAST AYAKUDI,GOVT HIGH SCHOOL WEST FACING NORTH BUILDING EAST AYAKUDI- 624613,"1.AYAKUDI (R.V) and (TP)-Ottar st 1. St No:1 W 1,
3.AYAKUDI (R.V) and (TP)-WEST CAR ST St No:3. W 1 ,
4.AYAKUDI (R.V) and (TP)-KURUMBAR ST St No:4. W 1. ,
5.AYAKUDI (R.V) and (TP)-DEVANGAR ST St No:5. W 1 ,
6.AYAKUDI (R.V) and (TP)-NORTH CAR ST St No:6. W 1,.",All Voters
26,127,EAST AYAKUDI,P.U.ELE.SCHOOL SOUTH FACING NEW BUILDING BLOCK -5. EAST AYAKUDI-624613,"1.Ayakudi (R.V) and (TP)-Pandiyavelalar st-3 w-3 St-3,
2.AYAKUDI (R.V) and (TP)-SORKAVASAL ST-4 W-3 St-4 ,
3.AYAKUDI (R.V) and (TP)-EASR CAR ST-5 W-3 St-5 ,
4.AYAKUDI (R.V) and (TP)-WEST CAR ST-2 W-3 St-2 ,
5.AYAKUDI (R.V) and (TP)-NORTH CAR ST-1 W-3 St-1,.",All Voters
27,127,EAST AYAKUDI,"P.U.ELE SCHOOL EAST FACING WEST ,BUILDING
BLOCK-3 , EAST AYAKUDI-624613","1.Ayakudi (R.V) and (TP)-Muthaliar st-1 W-4 St 1,
2.AYAKUDI (R.V) and (TP)-KOTHANAR ST-2 W-4 St-2",All Voters
28,127,EAST AYAKUDI,"P.U.ELE SCHOOL SOUTHFACING CENTER BUILDING EASTERN PORTION, EAST AYAKUDI-
624613","AYAKUDI (R.V) and (TP)-ATHIDRAVIDAR ST-2 W-2 ST-2,.
(Serial No 1 to 800)",All Voters
29,127,EAST AYAKUDI,"P.U.PRIMARY SCHOOL , ANNA MEMORIAL CENTENARY BUILDING EAST PORTION (NORTH FACEING BUILDING ), EAST AYAKUDI-624613","1.Ayakudi (R.V) and (TP)-Sakkiliar st-1 W-2 St-1,
2.AYAKUDI (R.V) and (TP)-ATHIDRAVIDAR ST-2 W-2 ST-2,.
(Serial No 801 to 1324 )",All Voters
30,127,EAST AYAKUDI,"P.U.ELE SCHOOL SOUTHFACING CENTRE
BUILDING WEST PORTION, EAST AYAKUDI-
624613","1.Ayakudi (R.V) and (TP)-PALLAR st-1 W-5 St-1,
2.AYAKUDI (R.V) and (TP)-PALLAR EAST ST-3 W-4 St-3,.",All Voters
31,127,EAST AYAKUDI,"P.U.PRIMARY SCHOOL , ANNA MEMORIAL CENTENARY BUILDING NORTH FACTING (WESTERN PORTION), EAST AYAKUDI-624613","1.AYAKUDI (R.V) and (TP)-PALLAR NORTH W-5,6 ST-1,2,.
2.AYAKUDI (R.V) and (TP)-PALLAR EAST ST-3 W-5,6 ST-3.",All Voters
32,127,EAST AYAKUDI,"GOVT HIGH SCHOOL NORTHWEST CORNER SOUTH FACTING BUILDING , EAST AYAKUDI 624613","1.AYAKUDI (R.V) and (TP)-M.G.R.Nagar, Pallar north st 2. W 6 St-2, 2.AYAKUDI (R.V) and (TP)-UCHANPUTHUR PALLAR ST 3. W 6. St-3,.
2.AYAKUDI (R.V) and (TP)-SOUTH CAR ST St No: 2. W 1.",All Voters
33,127,EAST AYAKUDI,GOVT HIGH SCHOOL EAST FACING BUILDING WEST CORNER SIDE EAST AYAKUDI - 624613,"1.AYAKUDI (R.V) and (TP)-Ponnusamyputhur st-1 W-7,
2.AYAKUDI (R.V) and (TP)-MUSLIM NESAVALAR ST-2 W-7",All Voters
34,127,EAST AYAKUDI,GOVT HIGH SCHOOL EAST FACING NORTH BUILDING AYAKUDI - 624613,"3.AYAKUDI (R.V) and (TP)-NANDAVANAPATTI ST-3 W-7
,4.AYAKUDI (R.V) and (TP)-DINDIGUL-PALANI ROAD ST-4 W-
7,.",All Voters
35,127,WEST AYAKUDI,"INTEGRATED CHILDREN DEVELOPMENT SCHEME, UNIT III BUILDING WEST AYAKUDI-624613","1.AYAKUDI (R.V) and (TP)-EAST MUGAMATHIAR ST St-1 W-
10, 2.AYAKUDI (R.V) and (TP)-SOUTH MUGAMATHIAR ST St-
2 W-10,.",All Voters
36,127,WEST AYAKUDI,"BRANCH LIBRARY , WEST AYAKUDI-624613","1.AYAKUDI (R.V) and (TP)-VETTIPULAYAN ST . EAST VANNIAR ST . ST 1 W 8.,2.AYAKUDI (R.V) and (TP)-SAKKILIAR ST St-2 W-8, 3.AYAKUDI (R.V) and (TP)-EAST KAVAL ST St-3 W-8,.",All Voters
37,127,WEST AYAKUDI,P.U.PRIMARY SCHOOL SOUTH FACING BUILDING WEST AYAKUDI-624613,"1.AYAKUDI (R.V) and (TP)-ADI DRAVIDAR WEST ST W9,8 ST1,4,.",All Voters
38,127,WEST AYAKUDI,P.U.PRIMARY SCHOOL WEST FACING TERACCED BUILDING EAST PORTION WEST AYAKUDI-624613,",1.AYAKUDI (R.V) and (TP)-ATHI DRAVIDAR EAST ST St-2 W-9,.",All Voters
39,127,WEST AYAKUDI,GANAPATHY MANIAKARAR AIDED PRIMARY SCHOOL EAST PORTION WEST AYAKUDI-624613,"1.AYAKUDI (R.V) and (TP)-SEENIRAVUTHAR ST W-10 St-5
,2.AYAKUDI (R.V) and (TP)-SAYALKARAR ST W-11St-1,
3.AYAKUDI (R.V) and (TP)-MAIN BAZAAR ST W-11St-2,",All Voters
40,127,VARAMANATHI DAM (AYYAMPULLI),"PANCHAYAT UNION MIDDLE SCHOOL SOUTH
FACING VARATHAMANATHI DAM, AYYAMPULLI-624601","1 .AYAKUDI (R.V) and (TP)-GANDHI NAGAR. ST W 11. St-5,.
2.BALASAMUTHRAM (R.V) and (TP)-PULIYAMARATHUSET ST-2 W-",All Voters
41,127,WEST AYAKUDI,ALKILAL ELEMENTARY SCHOOL EAST FACING MAIN BUILDING WEST AYAKUDI- 624613,"1.AYAKUDI (R.V) and (TP)-SOUTH PALLIVASAL ST W-10 St-
3,2.AYAKUDI (R.V) and (TP)-PALLIVASAL ST W-10 St-4,.",All Voters
42,127,WEST AYAKUDI,"GANAPATHY MANIAKARAR AIDED PRIMARY
SCHOOL MAIN BUILDING SOUTH PORTION NORTH FACING BUILDING WEST AYAKUDI-
624613","1.AYAKUDI (R.V) and (TP)-WEST MUGAMATHIAR ST W-
11ST-3, 2.AYAKUDI (R.V) and (TP)-EAST MANJANAKARAR ST . W 11 St-4,3.AYAKUDI (R.V) and (TP)-ARANMANAIKARA
ST W-11 St-6,.",All Voters
43,127,WEST AYAKUDI,"P.U.HINDU AIDED MIX - PRIMARY SCHOOL
,SOUTH FACING NEW BUILDING WEST AYAKUDI-624613","1.AYAKUDI (R.V) and (TP)-ESWARAN KOVIL WEST MANJANAKARA ST W12 ST1,. D.No. 1-140",All Voters
44,127,WEST AYAKUDI,"P.U.HINDU AIDED MIX -PRIMARY SCHOOL
,NORTH FACING NEW BUILDING WEST AYAKUDI-
624613","1.AYAKUDI (R.V) and (TP)-ESWARAN KOVIL WEST MANJANAKARA ST W12 ST1,. D.No.141 - 1873-13 NA",All Voters
45,127,WEST AYAKUDI,"PANCHAYAT UNION MUSILIM PRIMARY
SCHOOL, WEST FACING , TILED BUILDING, WEST AYAKUDI-624613","1.AYAKUDI (R.V) and (TP)-WEST MANJANAKARA ST, VANIGAR ST W-13 St-1,. D.No.1-190/327",All Voters
46,127,WEST AYAKUDI,"PANCHAYAT UNION MUSLIMS PRIMARY
SCHOOL, FACING WEST, TILED BUILDING, WESTERN PORTION, WEST AYAKUDI-624613","1.AYAKUDI (R.V) and (TP)-WEST MANJANAKARA ST, VANIGAR ST W-13 St-1,. D.No. 191 to 327/NA",All Voters
47,127,OBULAPURAM (WEST AYAKUDI),"I.T.O. GOVT AIDED HR.SEC.SCHOOL MIDDLE BUILDING WEST PORTION ,ROOM NO 13
,OBULAPURAM WEST AYAKUDI-624613","1.AYAKUDI (R.V) and (TP)-DINDIGUL-PALANI ROAD, GOVINDAPURAM W-14 ST-1,. (Serial 1 to 1179)",All Voters
48,127,OBULAPURAM (WEST AYAKUDI),"I.T.O.GOVT AIDED HR.SEC.SCHOOL MIDDLE BUILDING IN WEST PORTION ROOM NO 12
,OBULAPURAM WEST AYAKUDI - 624613","1.AYAKUDI (R.V) and (TP)-KURAVAR ST W-14 St-
2,2.AYAKUDI (R.V) and (TP)-NAICKER ST W-14,15 St-3,1,.
2.AYAKUDI (R.V) and (TP)-DINDIGUL-PALANI ROAD, GOVINDAPURAM W-14 ST-1,. (Serial 1180 to 1382)",All Voters
49,127,OBULAPURAM (WEST AYAKUDI),"I.T.O.GOVT AIDED HR.SEC.SCHOOL MIDDLE
BUILDING MIDDLE PORTION ROOM NO 17
,OBULAPURAM WEST AYAKUDI-624613","1.AYAKUDI (R.V) and (TP)-KURUMBAR ST W-14 St-4,
2.AYAKUDI (R.V) and (TP)-OTTAR ST W-14 St-5, 4.AYAKUDI (R.V) and (TP)-OTTAR ST W-15 St-2,.",All Voters
50,127,OBULAPURAM (WEST AYAKUDI),"I.T.O. GOVT AIDED HR.SEC.SCHOOL MIDDLE BUILDING EAST PORTION , ROOM NO 18 OBULAPURAM WEST AYAKUDI- 624613","1.AYAKUDI (R.V) and (TP)-SAKKILIAR ST . W 16. St-1,
2.AYAKUDI (R.V) and (TP)-PARAYAR ST . W 16. St-2,.
3.AYAKUDI (R.V) and (TP)-KAMMAVAR MIDDLE ST W-14 St-
6,",All Voters
51,127,PONNAPURAM (WEST AYAKUDI),"HINDU AIDED PRIMARY SCHOOL NORTH FACING BUILDING ,PONNAPURAM WEST AYAKUDI-624613","1.AYAKUDI (R.V) and (TP)-PONNAPURAM WEST ST . W 17. St-1,2.AYAKUDI (R.V) and (TP)-MIDDLE ST 2. W 17. St-2,3.AYAKUDI (R.V) and (TP)-CHRISTIAN NORTH ST . W 17. St-3,4.AYAKUDI (R.V) and (TP)-EAST ST W 17. St-4,.",All Voters
52,127,T.K.N PUDHUR (WEST AYAKUDI),P.U.ELE SCHOOL EAST BUILDING T.K.N.PUTHUR WEST AYAKUDI-624613,"1.AYAKUDI (R.V) and (TP)-THALAKARUTHANAICKENPUTHUR (W18) NORTH STREET,2.AYKUDI (R.V) and (TP)-THALAKARUTHANAICKANPUTHUR (W18) MIDDLE STREET,.",All Voters
53,127,T.K.N PUDHUR (WEST AYAKUDI),P.U.ELE SCHOOL WEST ADDITIONAL BUILDING T.K.N.PUTHUR WEST AYAKUDI-624613,"1.AYAKUDI (R.V) and (TP)-THALAKARUTHANAICKANPUTHUR (W18) SOUTH STREET,2.AYAKUDI (R.V) and (TP)-THALAKARUTHANAICKANPUTHUR (W18) ANNA NAGAR,.",All Voters
54,127,SIVAGIRIPATTI,"P.U.PRIMARY SCHOOL, WEST PORTION SIVAGIRIPATTI-624601","1.SIVAGIRIPATTI (R.V ) and (P)-SIVAGIRIPATTI BL 1. W 1.,.
2.SIVAGIRIPATTY (RV) AND (P) SIVAGIRIPATTY",All Voters
55,127,SIVAGIRIPATTI,PANCHAYAT UNION OFFICE EAST BUILDING SIVAKRIPATTII-624601,"1.SIVAGIRIPATTI (R.V ) and (P)-PALANIANDAVAR NAGAR BL
1. W 1.,2.SIVAGIRIPATTI (R.V ) and (P)-MUTHURAMALINGATHEVAR NAGAR BL 2. W 1.,.",All Voters
56,127,SIVAGIRIPATTI,"PANCHAYAT OFFICE NEW BUILDING, THIRU NAGAR NORTH FACING,EASTERN PORTION.
SIVAGIRIPATTI-624601",SIVAGIRIPATTI (R.V ) and (P)-THIRU NAGAR BL 2. W 2.-DOOR NO 1-100.,All Voters
57,127,SIVAGIRIPATTI,"PANCHAYAT OFFICE NEW BUILDING , THIRU
NAGAR WESTERN PORTION , SIVAGIRIPATTI-624601","SIVAGIRIPATTI (R.V ) and (P)-THIRU NAGAR BL 2. W 2., DOOR NO- 101- END",All Voters
58,127,"THIRUNAGAR
(SIVAGIRIPATTI)","PUPLIC LIBRARY BUILDING THIRUNAGAR
SIVAGIRIPATTY -624601","1.SIVAGIRIPATTI (R.V)AND (P)-IDUMBAN NAGAR BL-2,
WARD-2.",All Voters
59,127,SIVAGIRIPATTI,"AGRICULTURAL REGULATED MARKETING
SOCIETY Campus Building
Farmer Producer Centre North Facing Building
SIVAGIRIPATTI.-624601","1.SIVAGIRIPATTI (R.V ) and (P)-PALARU ILLAM BL 2. W
2.,2.SIVAGIRIPATTI (R.V ) and (P)-SERAN JEEVA NAGAR , V.G.RAO NAGAR BL 2. W 2,.",All Voters
60,127,SIVAGIRIPATTI,AGRICULTURE REGULATED MARTKET OFFICE NEW BUILDING EAST PORTION WEST FACING DINDIGUL MAIN ROAD SIVAGIRIPATTY 624601,"1.SIVAGIRIPATTI (R.V ) and (P)-TAMIL NADU HOUSING BOARD. BL 2. W 2.,.",All Voters
61,127,SIVAGIRIPATTI,"EXCUTIVE ENGINEER(P.W.D)NANGANJIYAR
RESERVOIUR SCHEME PROJECT OFFICE (WRO) EAST PORTION SIVAGIRIPATTI-624601","1.SIVAGIRIPATTI (R.V ) and (P)-NETHAJI NAGAR BL 2. W 2.,.
Door From 1 to 650",All Voters
62,127,SIVAGIRIPATTI,"EXCUTIVE ENGINEER(P.W.D)NANGANJIYAR
RESERVOIU SCHEME PROJECT OFFICE (WRO) WEST PORTION SIVAGIRIPATTI-624601","1.SIVAGIRIPATTI (R.V ) and (P)-NETHAJI NAGAR BL 2. W 2.,.
Door From 651 and above",All Voters
63,127,MARUTHUVANAGAR (SIVAGIRIPATTY),"P.U. ELEMENTARY SCHOOL ,EAST FACING BUILDING, NORTH PORTION, MARUTHUVANAGAR SIVAGIRIPATTY- 624601","1.SIVAGIRIPATTI (R.V ) and (P)-RAMANATHA NAGAR BL4 W4,.",All Voters
64,127,SHANMUGANATHI (PALANI ),"PANCHAYAT UNION WAITING HALL SHANMUGANATHI, PALANI 624601","1.SIVAGIRIPATTI (R.V ) and (P)-MAYILADUMPARAI BL4
W4,2.SIVAGIRIPATTI (R.V ) and (P)-SHANMUGA NATHI BL4 W4,",All Voters
65,127,MARUTHUVANAGAR (SIVAGIRIPATTI),"P.U. ELEMENTARY SCHOOL ,EAST FACING BUILDING, SOUTH PORTION, MARUTHUVANAGAR SIVAGIRIPATTY - 624601",2.SIVAGIRIPATTI (R.V ) and (P)-MARUTHUVA NAGAR BL 4. W 4,All Voters
66,127,MARUTHUVANAGAR (SIVAGIRIPATTI),ANGANWADI CENTRE EAST FACING BUILDING MARUTHUVANAGAGAR - 624601,"1.SIVAGIRIPATTI (R.V ) and (P)-PIPE ROAD BL 4. W 4.,
3.SIVAGIRIPATTI (R.V ) and (P)-KODAIKANAL ROAD BL 4. W
4., 4.SIVAGIRIPATTI (R.V ) and (P)-ANANTHA VINAYAKAR
NAGAR BL 4. 5.SIVAGIRIPATTI (R.V ) and (P)-ANBU ILLAM ROAD BL 4. W 4.,.",All Voters
67,127,THATTANKULAM,P.U.PRIMARY SCHOOL NORTH PORTION THATTANKULAM-624601,"1.THATTANKULAM (R.V ) and (P)-THATTANKULAM BL 3. W
3. DOOR NO 1 TO 180, 526 TO LAST,.",All Voters
68,127,THATTANKULAM,P.U.PRIMARY SCHOOL SOUTH PORTION THATTANKULAM-624601,"1.THATTANKULAM (R.V ) and (P)-THOTTATHUSALAI, PANDIAN NAGAR BL 3. W 3., 2.THATTANKULAM (R.V ) and (P)-KALIKKANAICKENPATTI ROAD BL 3. W 3.,.",All Voters
69,127,THATTANKULAM,"INTEGRATED CHILDREN DEVELOPMENT SCHEME, THATTANKULAM-624601","1.THATTANKULAM (R.V ) and (P)-THOTTATHUSALAI, PANDIAN NAGAR BL 3. W 3., 2.THATTANKULAM (R.V ) and (P)-KALIKKANAICKENPATTI ROAD BL 3. W 3.,.",All Voters
70,127,THATTANKULAM,"St. PAUL MATRICULATION SCHOOL, CHILDRENS GARDEN PANADIAN NAGAR, NORTH FACING, A(W)EST PORTION THATTANKULAM 624601","1.THATTANKULAM (R.V ) and (P)-PUDHU NAGAR, SIDHA NAGAR BL 3. W 3. DOOR NO 181 TO 365.,. (Serial No 1 to
1000)",All Voters
71,127,THATTANKULAM,"St. PAUL MATRICULATION SCHOOL, CHILDRENS GARDEN PANADIAN NAGAR, WEST PORTION, I-B STD THATTANKULAM 624601","THATTANKULAM (R.V) AND (P)-PUDHU NAGAR,SIDHA NAGAR BL3, A(W)3,DR NO366 TO 500",All Voters
72,127,THATTANKULAM,"St. PAUL MATRICULATION SCHOOL, CHILDRENS GARDEN PANADIAN NAGAR, WEST PORTION, II-A STD THATTANKULAM 624601","1.THATTANKULAM (R.V) AND (P)-PUDHU NAGAR,SIDHA NAGAR BL3, A(W)3 DR 501 TO 525 2. 2.THATTANKULAM (R.V ) and (P)-PUDHU NAGAR, SIDHA NAGAR BL 3. W 3. DOOR NO 181 TO 365.,. (Serial No 1001 to 1488)",All Voters
73,127,PALANI TOWN,"NAVA VEERA SENGUNDAR ELE SCHOOL WESTERN SIDE , A(W)ESTCAR ST ,PALANI-624601","1.PALANI (R.V ) and (M) -WEST CAR ST W-1 St-1, 2.PALANI (R.V ) and (M) -PATCHAI MUTHU LANE ST-2 W-1 , 3.PALANI (R.V ) and (M) -AYYANARAPPAN LANE ST-3 W-1, 4.PALANI
(R.V ) and (M) -THYAK I PALANISAMY LANE ST-4 W-1,
5.PALANI (R.V ) and (M) -THIRU.V.K. ROAD ST-5 W-1,
6.PALANI (R.V ) and (M) -MUTHULINGASAMY LANE ST-6 W-
1, 7.PALANI (R.V ) and (M) -THYAKI LAKSHMIPATHY LANE ST-7 W-1, 8.PALANI (R.V ) and (M) -KARUPPUSAMY LANE ST-1 W-2, 10.PALANI (R.V ) and (M) -DEVENDIRAN LANE ST-3 W-2, 11.PALANI (R.V ) and (M) -SESAN LANE ST-4 W-2,
12.PALANI (R.V ) and (M) -RENGACHARI LANE ST-5 W-2,
13.PALANI (R.V ) and (M) -UDUMALAI ROAD ST-6 W-2,.",All Voters
74,127,PALANI TOWN,"NAVA VEERA SENGUNDAR ELE SCHOOL, MIDDLE PORTION , WESTCAR ST, PALANI 624601","1.PALANI (R.V ) and (M)-EAST CAR ST W-16 St-5, 2.PALANI (R.V ) and (M)-SUBBA LANE ST-6 W-16, 3.PALANI (R.V ) and (M)-MARIAMMANKOVIL ST W-16 St-7, 4.PALANI (R.V ) and (M)-KALASTHRI LANE ST 8. W 1. 5.PALANI (R.V ) and (M) - KUMARAVEL LANE ST-2 W-2,",All Voters
75,127,PALANI TOWN,"ANGANVADI CENTRE SOUTH SIDE NORTH FACING 2ND ROOM ,AVANI MOOLA ST, PALANI 624601","1.PALANI (R.V ) and (M)-AVANIMOOLA ST W-17 St-3,.
,2.PALANI (R.V ) and (M)-ARASAMARAM LANE ST-1 W-17,3.PALANI (R.V ) and (M)-THADAKULAM LANE ST-2 W-
17,4.PALANI (R.V ) and (M)-THOPPA LANE ST-4 W-17,.",All Voters
