sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
94,132,BALAKRISHNAPURAM,"K.K. Ayyanadar Gangamirthammal Metric School North Facing, Middle Portion,N.G.O.Colony, Dindigul-624005",1,Ramar Colony W5
95,132,BALAKRISHNAPURAM,"K.K. Ayyanadar Gangamirthammal Mertic School North Facing Building (1A Class)
,N.G.O.Colony, Dindigul-624005",1,C.T.O.Colony W5
96,132,BALAKRISHNAPURAM,"K.K. Ayyanadar Gangamirthammal Metric School North Facing Building,N.G.O.Colony,
Dindigul-624005",1,Samiyar Kulam W-5
97,132,BALAKRISHNAPURAM,"Panchayat Union Community Hall, East Facing Building (East Entrance)
,Siluvathur Road, Masilamanipuram,
Dindigul 624005",1,Masilamanipuram W5
98,132,BALAKRISHNAPURAM,"Panchayat Union Community Hall, East Building (South Entrance), Siluvathur Road,Masilamanipuram, Dindigul 624005",1,Masilamanipuram W5
99,132,BALAKRISHNAPURAM,"Peter Ele. School, East Facing  Building South Portion,
N.G.O.Colony,Dindigul-624005",1,North Renganathapuram Nagar W5
100,132,BALAKRISHNAPURAM,"Peter Ele. School, East Facing Building North Portion, N.G.O.Colony, Dindigul-
624005",1,South  Renganathapuram W-5
101,132,DINDIGUL TOWN,"Thiru Namperumal Middle School, South Facing North Building, Western Side, Balakrishnapuram-624 005.",1,"Anumandanagar W-8
(Door No.B-287 To 8-249C)"
102,132,DINDIGUL TOWN,"Thiru Namperumal Middle School, South Facing North Building, Second Room From East Side , Balakrishnapuram-624 005.",1,Anumandanagar W-8 (Door No.8/250 To 845)
103,132,DINDIGUL TOWN,"Thiru Namperumal Middle School, North Facing South Building, Eastern Side, Balakrishnapuram-624 005",1,Anumandanagar W-8
104,132,DINDIGUL TOWN,"Thiru Namperumal Middle School, North Facing Tiled Building, Western Side, Balakrishnapuram, Dindigul-624 005.",1,"Balakrishnapuram Puthur
Mainroad  W-31"
105,132,DINDIGUL TOWN,"Bharathi Middle School, West Facing Building, VI Std Class Room, Sukkanmedu, Dindigul-624003",1,Railway Colony W-31
106,132,DINDIGUL TOWN,"Bharathi Middle School, West Facing Building, VI Std Class Room,Main Building, Sukkanmedu, Dindigul-624003",1,Deivasigamanipuram  W 17
107,132,DINDIGUL TOWN,"St.Chinnappar High School, North Facing Building, (Correspondent Room) Sukkanmedu,
Dindigul- 624 003.",1,New Police Lane W-17
108,132,DINDIGUL TOWN,"St.Chinnappar High School, North Facing Building, X th Std B Sec. Room, Sukkanmedu,
Dindigul- 624 003.",1,Micharkadai Lane  W-30
109,132,DINDIGUL TOWN,"St.Chinnapar High School, East Facing Building, Southern Side, Sukkanmedu, Dindigul-624 003.",1,R.M.S. Road  W 29
110,132,DINDIGUL TOWN,"St.Chinnapar High School, East Facing Building, Northern Side, Sukkanmedu,
Dindigul-624 003",1,"Thirumalai Samipuram 1St  Street
W-30"
111,132,DINDIGUL TOWN,"S.M.B.M. Metric Hr.Sec.School, North Building, Southern Side, Room No.1, VII A Section, SPD Block, Gtn Road, Dindigul-624 003.",1,Balakrishnapuram Puthur Road W16
112,132,DINDIGUL TOWN,"S.M.B.M. Metric Hr.Sec.School, North Building, South Facing, VII B Section, SPD Block, Gtn Road,Dindigul. 624 003.",1,"Lakshmisundaram Colony
(Serial No. 1 To 240)"
113,132,DINDIGUL TOWN,"S.M.B.M. Metric Hr.Sec.School, North Building, South Facing, Activity Room,
SPD Block, Gtn Road,Dindigul 624 003.",1,"Roundroad Pudur
W-16 (Serial No. 1 To 150)"
114,132,DINDIGUL TOWN,"S.M.B.M. Metric Hr.Sec.School, West Facing Building, Room No.4, VIII A Section, SPD Block, Gtn Road, Dindigul.",1,Racecorse Road   W-16
115,132,DINDIGUL TOWN,"S.M.B.M. Metric Hr.Sec.School, West Facing Building, Room No.5, VII B Section, SPD Block, Gtn Road, Dindigul 624 005",1,Siluvathur Road  W-15
116,132,DINDIGUL TOWN,"M.S.P. Solai Nadar Memorial
Hr.Sec.School, South Facing Building, VI
Std D Section, Class Room, Gtn Salai, Dindigul- 624 005.",1,G.T.N.Salai Thirunagar 1St Street  W - 15
117,132,DINDIGUL TOWN,"M.S.P. Solai Nadar Memorial Hr.Sec.School, South Facing Building, VI Std B Section, Class Room, Gtn Salai,
Dindigul- 624 005.",1,G.T.N.Salai Thirunagar 2Nd Street  W - 15
118,132,DINDIGUL TOWN,"M.S.P. Solai Nadar Memorial Hr.Sec.School, South Facing Building, VI Std G Sec. Class Room, Gtn Salai, Dindigul-624 005.",1,M.S.P.Extension W - 15
119,132,DINDIGUL TOWN,"M.S.P. Solai Nadar Memorial Hr. Sec. School, South Facing Building, VI Std A Sec. Class Room, Gtn Salai, Dindigul- 624
005.",1,Vivekanandha Nagar W-14
120,132,DINDIGUL TOWN,"Sahayamatha Matric School, South Facing Building I Std  Class Room, Siluvathur
Road, Dindigul-624005.",1,Kumaran Thirunagar W 15
121,132,DINDIGUL TOWN,"Sahayamatha Matric School, South Facing Building, II Std Class Room, Siluvathur Road, Dindigul-624 005",1,Police Colony  W 16
122,132,DINDIGUL TOWN,"Sahayamatha Matric School, South Facing Building U.K.G. Class Room, Siluvathur Road,
Dindigul-624005.",1,Kumaran Thirunagar 1St St W-15
123,132,DINDIGUL TOWN,"Johnpaul Hr Sec School North Facing Building,6Th Room From West Near Steps, Nehruji Nagar, Dindigul-624001",1,Nehruji Nagar W 5
124,132,DINDIGUL TOWN,"Johnpaul Hr Sec School North Facing Building,  3rd Room From West,  Nehruji Nagar,
Dindigul-624001",1,L.I.C.Colony Nehruji Nagar W 5
125,132,DINDIGUL TOWN,"John Paul Hr Sec School North Facing Building, First Room From West, Nehruji Nagar, Dindigul-624001",1,S.B.Colony W 5
126,132,DINDIGUL TOWN,"John Paul Hr Sec School North Facing Building, 5th Room From West, Nehruji Nagar,
Dindigul-624001",1,"M.V.M Nagar W-5
(Door No: 103 To 270)"
127,132,DINDIGUL TOWN,"John Paul Hr Sec School North Facing Building, Second Room From West,Nehruji Nagar,
Dindigul-624001",1,Pillaiyarpalayam W-5
128,132,DINDIGUL TOWN,"Sri Maharishi Balamandir School, North Facing Main Building, L.K.G. “B” Sec Class Room, First Room From West, Pillaiyarpalayam, Dindigul 624 001.",1,"Ranimangammal Colony 8,9Th Cross Street W-4"
129,132,DINDIGUL TOWN,"Sri Maharishi Balamandir School, North Facing Main Building, Third  Room From East, Pillaiyarpalayam, Dindigul 624 001.",1,R.M.Colony   7Th Cross Street W-3
130,132,DINDIGUL TOWN,"Lions Matriculation Hr Sec School North Facing  Building (4Th Door Form East),Pandiyan Nagar, Dindigul-624001",1,Pillaiyar Palayam   W 4
131,132,DINDIGUL TOWN,"Lions Matriculation Hr.Sec.School, South Facing Building, (2nd Door From West),Pandiyan Nagar, Dindigul-624 001.",1,Pandian Nagar  W-5
132,132,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East Facing  Building, ""C"" Block, 2rd Room From North ( 3rd & 4th Door From North), Govindapuram, Dindigul-624 001.",1,"Ramanathaputam Maruthanikulam
W-4"
133,132,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East Facing  Building, ""C"" Block , 3Rd Room From North (5th & 6th Door From North), Govindapuram, Dindigul-624 001.",1,Ashok Nagar Extension  W-2
134,132,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East Facing  Building, ""A"" Block ,5th Room From East ( 10th & 11th Door From East) Govindapuram, Dindigul-624 001.",1,West Ashoknagar  W2
135,132,DINDIGUL TOWN,"Sri Vasavi Matriculation School, North Facing New Building, 'A' Block, 1st Room From East Side,( 1st & 2nd Door Form East), Govindapuram, Dindigul-624 001.",1,Govindapuram 1St Lane W 9
136,132,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East Facing  ""B"" Block Building, 2Nd Room From North, Govindapuram, Dindigul-624
001.",1,"East Govindapuram
Pallivasal St W-7"
137,132,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East Facing  ""B"" Block Building, 3Rd Room From South, Govindapuram, Dindigul-624 001.",1,East Govindapuram Manjukkara   Street W-7
138,132,DINDIGUL TOWN,"Sri Vasavi Matriculation School, North Facing New Building, 'A' Block, 4Th Room From East Side, (7Th & 8Th Door From East), Govindapuram, Dindigul-624 001.",1,Ashok Nagar Main Road W-3
139,132,DINDIGUL TOWN,"Govt.Icds Centre (Centre No: 33612040118) South Facing Building, Maruthanikulam, Dindigul - 624001",1,Westmaruthanikulam W-4
140,132,DINDIGUL TOWN,"Sri Vasavi Matriculation School, North Facing Building, ""A"" Block, 2Nd Room From East, (3Rd & 4Th Door From East), Ramanathapuram, Dindigul-  624 001.",1,Ramanatha Puram Road W 3
141,132,DINDIGUL TOWN,"Sri Vasavi Matriculation School, East Facing Building, C Block, Second Room From South ( 2Nd & 3Rd Door From South), Ramanathapuram,Dindigul-624001.",1,East Ramanathapuram W 3
142,132,DINDIGUL TOWN,"Centurian Memorial Corporation  Ele School South Facing Building, West Side, Govindapuram Mayana Road, Dindigul-624001.",1,Krishnaraw 1Nd Lane W-6
143,132,DINDIGUL TOWN,"Centurian Memorial Corporation  Ele School,East  Facing West Side Building (Center No 33612040124) Angan Vadi center Govindapuram Mayana Road, Dindigul-624001",1,Krishnaraw 3Rd Street W-6
144,132,DINDIGUL TOWN,"Centurian Memorial Corporation  Ele School South Facing Building, East Side,Govindapuram Mayana Road, Dindigul-624001",1,Naicker 2Nd New St W-8
145,132,DINDIGUL TOWN,"Gandhiji Memorial Middle School, North Facing Building, 5Th Ward, Ramasamypuram,
Dindigul- 624 001.",1,Kalimuthupillai Lane 1 Ward -8
146,132,DINDIGUL TOWN,"Gandhiji Memorial Middle School, East Facing Building, North Portion,  5Th Ward, Ramasamypuram,
Dindigul- 624 001.",1,North Kaliamman Koivil Street W-9
147,132,DINDIGUL TOWN,"Gandhiji Memorial Middle School, East Facing Building, Centre Portion,5Th Ward, Ramasamypuram,Dindigul-624001.",1,Society Street East W8
148,132,DINDIGUL TOWN,"Gandhiji Memorial Middle School, East Facing Building, South Portion,  5Th Ward, Ramasamypuram,
Dindigul-624 001.",1,Society Street  W-9
149,132,DINDIGUL TOWN,"Savithri Vidyasala High School, North Facing Builidng, Western Portion, Govindapuram,
Dindigul-624 001",1,"East Govindapuram
Kamarajar  St  W-7"
150,132,DINDIGUL TOWN,"Savithri Vidyasala High School, North Facing Builidng, Centre Portion, Govindapuram,
Dindigul-624 001",1,East Govindapuram  W-7
151,132,DINDIGUL TOWN,"Savithri Vidyasala High School, North Facing Builidng, Eastern Portion, Govindapuram,
Dindigul-624 001",1,Thiyagaraja Puram Colony   W-9
152,132,DINDIGUL TOWN,"Savithri Vidyasala High School, North Facing Builidng, Centre Portion, Govindapuram, Dindigul-624 001",1,Anjugam Street W-7
153,132,DINDIGUL TOWN,"M.V.M. Govt. Girls Arts College, South Facing Building, West Portion 1St Room, Thadicombu Road, Dindigul-624 004.",1,R.M  Colony 2Nd Cross St   W-2
154,132,CHETTINAICKENPATTY,"M.V.M. Govt. Girls Arts College, South Facing Building, West Portion 2Nd Room, Thadicombu Road, Dindigul-624 004.",1,R.M.Colony 4Th  Cross Street W-2
155,132,CHETTINAICKENPATTY,"M.V.M. Government Girls Arts College, South Facing Building Centre Portion, Thadikombu Road, Dindigul-624004.",1,"Ranimangammal Colony
2Nd Main Road"
156,132,CHETTINAICKENPATTY,"M.V.M. Govt. Girls Arts College, South Facing Building, East Portion,Thadicombu Road, Dindigul-624 004.",1,R.M. Colony  E.V.R Salai  W-2
157,132,DINDIGUL TOWN,"Akshaya Om Santhi Cbse Hr.Sec.School,
North Facing Building, 1St Room, Thadicombu Road, Chettinaickenpatti,
Dindigul-624 004.",1,Chettinaickenpatti Road  W-2
158,132,DINDIGUL TOWN,"Akshaya Om Santhi Cbse Hr.Sec.School, North Facing Building, 2Nd Room, Thadicombu Road, Chettinaickenpatti, Dindigul-624 004.",1,Balathiruppathi   W-1
159,132,DINDIGUL TOWN,"Govt Hr Sec School North Facing Building, Eastern  Side   ,Palani Road, Dindigul-624001.",1,Lane Street 1  W-10
160,132,DINDIGUL TOWN,"Govt. Hr.Sec.School, West Facing Additional Building, Southern Side, Palani Road, Dindigul-624 001.",1,"Chellandi Ammankovil 1St Street
W-10"
161,132,DINDIGUL TOWN,"Govt. Hr.Sec.School, East Facing Building, Southern Side Room,  Palani Road, Dindigul-624 001.",1,Ethugapallivasal Street   W-1
162,132,DINDIGUL TOWN,"Govt. Hr.Sec.School, East Facing, Building, Northern Side,  Palani Road, Dindigul-624 001.",1,"Chellandiammankovil Street
(West) W 10"
163,132,DINDIGUL TOWN,"Govt.Hr.Sec.School, West Facing New Additional Central Building, Northern Side, Palani Road, Dindigul-624 001.",1,Chellandiamman Kovil 2Nd Street Ward 10
164,132,DINDIGUL TOWN,"St.Lasalle Puthumanai ITI Institute, South Facing Building, Second  Room From West, Karunanithi Nagar,Pallapatti, Dindigul-624001",1,"Palaniroad,Ayyankulam W-1"
165,132,DINDIGUL TOWN,"St.Lasalle Puthumanai ITI Institute, North Facing Building, First Room From West, Karunanithi Nagar,Pallapatti,
Dindigul-624001",1,Karunanithi Nagar 1st Street  W-1
166,132,DINDIGUL TOWN,"St.Lasalle Puthumanai ITI Institute, North Facing Building, 3rd Room From West, Karunanithi Nagar,Pallapatti,
Dindigul-624001",1,Karunanithinagar 8th Street W1
167,132,PALLAPATTI,"Panchayat Union Ele. School , North Facing New Building, West Portion,WestMeenachinaickenpatti, Kurumbapatti-624 002.",1,"Meenachinaickenpatti
Pallar Street W-3"
168,132,PALLAPATTI,"Panchayat Union Community Hall, North Facing Building, Periyar Nagar, Kurumbapatti-624 002.",1,West Meenatchinaickenpatti W 3
