sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
55,55,16,16,"Panchayat Union Primary School, Mallasandiram-635124, North Facing west portion Terraced Building","1.Alasappalli Battavarapalli (R.V) & (P) Mallasandiram Ward1 , 2.Alasappalli Battavarapalli (R.V) & (P) Achandiram Ward 1 , 3.Alasappalli Battavarapalli (R.V) & (P) Gudichettulu Ward 1 , 99.OVERSEAS ELECTORS -"
55,55,17,17,"Panchayat Union Primary School , Muduganapalli - 635 103, North Facing East PortionTerraced Building","1.Alasappalli Battavarapalli (R.V)&(P) B.Mudukanapalli Ward 2 , 2.Alasappalli Battavarapalli (R.V)&(P) Anna Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
55,55,18,18,"Panchayat Union Primary School Alasapalli - 635103,East Facing North Portion Terraced Building","1.Alasappalli Battavarapalli (R.V) & (P) Alasapalli Ward 3 , 2.Alasappalli battavarapalli (r.v)&(p) Ottapalli ward 3 , 3.Alasappalli battavarapalli (r.v)& (p) Vathireppalli ward 3 , 99.OVERSEAS ELECTORS -"
55,55,19,19,"Panchayat Union Primary School (Telugu) Bagalur - 635 103, South Facing East Portion New Terrced Building","1.Bagalur (R.V) & (P) Vaisiyar Street, Ward 2 , 2.Bagalur (R.V) & (P) Besthapet Ward 2 ,
3.Bagalur (R.V)& (P) Durgadevi Street, Ward 2 , 4.Bagalur (R.V)& (P) Subashchandrabose Street, Ward 2 , 5.Bagalur (R.V)& (P) Namadasappa Street, Ward 2 , 6.Bagalur (R.V) & (P) Kollapet Ward 3 99.OVERSEAS ELECTORS -"
55,55,20,20,"Panchayat Union Primary School (Telugu) Bagalur - 635 103, South Facing East Wing Terraced Building","1.Bagalur (R.V)& (P) Hosur Maloor main road Ward 2 , 2.Bagalur (R.V)& (P) Pettappastreet Ward 2 , 3.Bagalur (R.V)& (P) Hosur Maloor Main Road, Ward 2 , 4.Bagalur (R.V)& (P) P.T.R. Street, Ward 3 , 5.Bagalur(R.V)& (P) Lakshmi Koil Street, Ward 3 , 6.Bagalur (R.V) & (P) Arundhathiyar Street, Ward 4 , 7.Bagalur Therpettai , 99.OVERSEAS ELECTORS -"
55,55,21,21,"Govt. Girls Hr.Sec,School Bagalur 635103, South Facing Centre Portion Terraced Building Room No 22","1.Bagalur (R.V)& (P) Tank Street, Ward 3 , 2.Bagalur (R.V)& (P) Hosur Main Road, Ward 3 ,
3.Bagalur (R.V)& (P) Ragavendira Nagar Ward 3 , 4.Bagalur (R.V) & (P) M.G.R.Street, Ward 3 , 99.OVERSEAS ELECTORS -"
55,55,22,22,"Govt. Girls Hr.Sec,School Bagalur 635103, East Facing Terraced Building Room No 5","1.Bagalur (R.V)& (P) Makkampettai Ward 3 , 2.Bagalur (R.V)&(P) Agraharam Street, Ward 5 , 99.OVERSEAS ELECTORS -"
55,55,23,23,"Govt Girls Hr. Sec, School Bagalur 635103, East Facing West Portion Terraced Building","1.Bagalur (R.V)& (P) S.C.Colony, Ward 4 , 2.Bagalur (R.V)& (P) S.C. Colony Ward 5, 99.OVERSEAS ELECTORS -"
55,55,24,24,"Govt. Girls Hr.Sec,School Bagalur - 635103, East Facing Terraced Building Room 6","1.Bagalur (R.V)&(P) Kajalupettai Ward 1 , 2.Bagalur (R.V)&(P) Bramin Street, Ward 1 ,
99.OVERSEAS ELECTORS -"
55,55,25,25,"Panchayat Union Primary School(Telugu) Bagalur-635103, North Facing East Portion Terraced Building","1.Bagalur (R.V)& (P) Bajanamandira street, Ward 1 , 2.Bagalur (r.v)&(p) Bramin 2nd street,  ward 1 , 3.Bagalur (R.V)& (P) Dalarpettai Ward 1 , 4.Bagalur (R.V)&(P) Pookkadai Street, Ward 2
, 99.OVERSEAS ELECTORS -"
55,55,26,26,"Panchayat Union Primary School (Telugu), Bagalur-635103, North Facing West Portion Terraced Building","1.Bagalur (R.V)&(P) Sarjapuram Road, Ward 2 , 2.Bagalur (R.V)& (P) Rajivgandhi Nagar Ward 2, 99.OVERSEAS ELECTORS -"
55,55,27,27,"Govt Girls Hr.sec. School , Bagalur - 635 103, North Facing East Portion Terraced Building Room No-4","1.Bagalur (R.V)&(P) Venkatarayapuram Ward 6 , 2.Bagalur (R.V)&(P) Lingapuram ward 7 , 99.OVERSEAS ELECTORS -"
55,55,28,28,"Panchayat Union Middle School Geemangalam - 635 103, East Facing North Portion
Terraced Building","1.Bagalur (R.V)&(p) Geemangalam ward 6 , 2.Bagalur (R.V)& (P) Dinnapalli Ward 6
,99.OVERSEAS ELECTORS -"
55,55,29,29,"Panchayat Union Primary School , (Telugu), Bagalur - 635 103, North facing East Portion Terraced building","1.Bagalur (R.V)& (P) Police Quarters, ward 2 , 2.Bagalur(R.V)& (P) Kothandaraman Street, Ward 2 , 3.Bagalur (R.V)&(P) Mahathma Gandhi Street, Ward 3 , 4.Bagalur Kottai Bagalur ,
99.OVERSEAS ELECTORS -"
55,55,30,30,"Panchayat Union Primary School , (Telugu), Bagalur - 635 103, North facing West Portion Terraced building","1.Bagalur (R.V)&(P) Kamarajar Street, Ward 3 , 2.Bagalur (R.V)&(P) Rajaji Street, Ward 3 ,
3.Bagalur (R.V)&(P) Srinivasa Aiyangar street, ward 3 , 4.Bagalur (R.V)&(P) Venugopal samy street, ward 3 , 99.OVERSEAS ELECTORS -"
55,55,31,31,"Govt High School Kothapalli 635 103, East Facing South Portion Terraced Building","1.Kothapalli (r.v) Sevaganapalli (p) Chokkarasanapalli ward 3 , 99.OVERSEAS ELECTORS -"
55,55,32,32,"Govt High School Kothapalli 635 103, East Facing Centre Portion Terraced Building","1.Kothapalli (R.V) Sevaganapalli (P) Kodiyalam Ward 3 , 99.OVERSEAS ELECTORS -"
55,55,33,33,"Govt High School , Kothapalli - 635 103, East Facing North Portion Terraced Building","1.Kothapalli (R.V) Sevaganapalli (p) Kothapalli ward 2 , 99.OVERSEAS ELECTORS -"
55,55,34,34,"Govt High School , Kothapalli - 635 103, North Facing East Portion Terraced Building","1.Kothapalli (r.v) Sevaganapalli (p) Kothapalli ward 2 , 99.OVERSEAS ELECTORS -"
55,55,35,35,"Panchayat Union Primary School Kagganur - 635 103, South Facing Terraced Building","1.Sevaganapalli (r.v)&(p) Kakkanoor ward 4 , 99.OVERSEAS ELECTORS -"
55,55,36,36,"Panchayat Union Primary School Sevaganapalli 635103, East Facing South Portion
Terraced Building","1.Sevaganapalli (r.v)&(p) Sevaganapalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,37,37,"Panchayat Union Primary School Sevaganapalli 635103, East Facing North Portion Terraced Building","1.Sevaganapalli (R.V)&(P) Sichuruganapalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,38,38,"Panchayat Union Primary School , Chokkanathapuram 635103,, East Facing South
portion Terraced Building","1.Eachangoor (R.V)&(p) Chokkanathapuram ward 1 , 99.OVERSEAS ELECTORS -"
55,55,39,39,"Panchayat Union Primary Union Primay School Koosthanapalli - 635103, East Facing
Terraced Building","1.Eachangoor (R.V)&(P) Koosthanapalli ward 2 , 99.OVERSEAS ELECTORS -"
55,55,40,40,"Panchayat Union Primary School , Chokkanathapuram - 635 103, East Facing North
Portion Terraced Building","1.Eachangoor(R.V)&(P) Dasarapalli ward 3 , 2.Eachangoor(R.V)&(P) Dasarapalli 2 ward 4,
99.OVERSEAS ELECTORS -"
55,55,41,41,"Panchayat Union Primary School, Eluvapalli-635103, East Facing South Portion Terraced Building","1.Eachangoor(R.V)&(P) Eluvapalli ward 4, 99.OVERSEAS ELECTORS -"
55,55,42,42,"Panchayat Union Primary School (Telugu), Eachangur - 635 103, East facing North portion Terraced Building Ground floor","1.Eachangoor (R.V)&(P) Eachangoor Ward 3 , 2.Eachangoor(R.V)&(P) Goolikanapalli ward 3 , 99.OVERSEAS ELECTORS -"
55,55,43,43,"Panchayat Union Primary School, Bagoor-635126, West Facing South Portion Terraced
Building","1.Begapalli (R.V)&(P) Bagoor Ward 2 , 99.OVERSEAS ELECTORS -"
55,55,44,44,"Panchayat Union Primary School, Nallur Agraharam-635109., North Facing Terraced
Building","1.Begapalli (R.V)&(P) Nallur Agaraharam ward 2 , 99.OVERSEAS ELECTORS -"
55,55,45,45,"Panchayat Union Middle School , Bagepalli - 635 126, East Facing South Portion Terraced Building","1.Begepalli (R.V)&(P) Begepalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,46,46,"Panchayat Union Middle School, Begepalli-635126, East Facing South Portion Terraced Additional New Building","1.Begepalli (R.V)&(P) Begepalli Part ward 1 , 99.OVERSEAS ELECTORS -"
55,55,47,47,"Panchayat Union Middle School, Begepalli - 635 126, East Facing North Portion Terraced
Building.","1.Begepalli (R.V)&(P) Begepalli Part ward 1 , 99.OVERSEAS ELECTORS -"
55,55,48,48,"Panchayat Union Middle School, Begepalli-635126, East Facing South Portion Terraced
Additional New Building","1.Begepalli (R.V)&(P) Begepalli Part-II ward 1 , 99.OVERSEAS ELECTORS -"
55,55,49,49,"Panchayat Union Middle School, Begepalli - 635 126, North Facing West Portion Terraced Building","1.Begepalli (R.V)&(P) Ezhil Nagar North ward 1 , 99.OVERSEAS ELECTORS -"
55,55,50,50,"Panchayat Union Middle School, Begepalli - 635 126, West Facing North Portion Terraced Building","1.Begepalli (R.V)&(P) Ezhil Nagar East ward 1 , 2.Begepalli (R.V)&(P) Siva Subramaniyanagar ward 1 , 99.OVERSEAS ELECTORS -"
55,55,51,51,"Maharishi Vidya Mandir Senior Secondary School, Yogi Govinda Achariya Block , Govinda
Agraharam- 635126, North Facing East Portion Terraced Building","1.Begepalli (R.V)&(P) Govinda Agraharam ward 3 , 99.OVERSEAS ELECTORS -"
55,55,52,52,"Maharishi Vidya Mandir Senior Secondary School, Yogi Govinda Achariya Block, Govinda
Agraharam- 635126 North Facing West Portion Terraced Building","1.Begepalli (R.V)&(P) Govinda Agraharam Part ward 3 , 99.OVERSEAS ELECTORS -"
55,55,53,53,"Maharishi Vidya Mandir Senior Secondary School, Yogi Govinda Achariya Block , Govinda
Agraharam- 635126, South Facing East Portion Terraced Building","1.Begepalli (R.V)&(P) Oddarpalayam ward 3, 99.OVERSEAS ELECTORS -"
55,55,54,54,"Maharishi Vidya Mandir Senior Secondary School, Yogi Govinda Achariya Block , Govinda Agraharam- 635126 South Facing West Portion Terraced Building",1.Begepalli (R.V)&(P) Govinda Agraharam Part-1 ward 3
55,55,55,55,"Govt.High School, Zuzuvadi - 635109, North Facing East Portion Terraced Building 1st
Room","1.Begapalli (R.V)&(P) Rajeswarai layout ward 3, 99.OVERSEAS ELECTORS -"
55,55,56,56,"Panchayat Union Primary School Nallur 635103, North Facing Center Portion Terraced
Building","1.Nallur (R.V)&(p) Nallur ward 4,5 , 99.OVERSEAS ELECTORS -"
55,55,57,57,"Panchayat Union Primary School Nallur 635103 North Facing East Portion Terraced
Building","1.Nallur (R.V)&(p) Nallur Part ward 4,5 , 99.OVERSEAS ELECTORS -"
55,55,58,58,"Panchayat Primary School, Madivalam - 635103, East Facing North Portion Terraced Building","1.Nallur (R.V)&(P) Madivalam Ward 1 , 99.OVERSEAS ELECTORS -"
55,55,59,59,"Panchayat Union Primary School, Periya Elasagiri - 635103 East Facing North Portion
Terraced Building 4th Standard Room","1.Nallur (R.V)&(P) Periya Elasagiri ward 2 , 2.Nallur (R.V)&(P) Rajaji Layout ward 2 ,
99.OVERSEAS ELECTORS -"
55,55,60,60,"Panchayat Union Primary School, Periya Elasagiri - 635103 East Facing South Portion
Terraced Building","1.Nallur (R.V)&(P) Periya Elasagiri Part ward 2 , 99.OVERSEAS ELECTORS -"
55,55,61,61,"Panchayat Union Primary School, Nallur - 635103, North Facing West Portion Terraced
Building","1.Nallur (R.V)&(p) Nallur ward 4,5 , 99.OVERSEAS ELECTORS -"
55,55,62,62,"Panchayat Union Primary School, Samathuvapuram - 635103, East Facing North Portion Terraced Building","1.Nallur (R.V)&(P) Checkpost ward 3, 2.Nallur (R.V)&(P) Hanumantha Nagar ward 3 99.OVERSEAS ELECTORS -"
55,55,63,63,"Panchayat Union Primary School, Chithanapally-635103, South Facing West Portion
Terraced Building","1.Nallur (R.V)&(P) Siddanapalli ward 3, 99.OVERSEAS ELECTORS -"
55,55,64,64,"Panchayat Union Primary School, Chithanapally-635103, South Facing East Portion
Terraced Building","1.Nallur (R.V)&(P) Siddanapalli Part ward 3, 99.OVERSEAS ELECTORS -"
55,55,65,65,"Panchayat Union Primary School, Samathuvapuram - 635103, East Facing Centre Portion
Terraced Building","1.Nallur(R.V)& (P) Samathuvapuram ward 3 , 2.Nallur (R.V)&(P) Thillai Nagar Nallur ,
99.OVERSEAS ELECTORS -"
55,55,66,66,"Panchayat Union Primary School, Samathuvapuram - 635103, East Facing South Portion Terraced Building","1.Nallur (R.V)&(P) Meenakshi Nagar , 99.OVERSEAS ELECTORS -"
55,55,67,67,"Corporation Primary School Basthi, Hosur 635 109, North facing East Portion New Terraced Building","1.Hosur (C) and Avalapalli (R.V) Basthi Village ward 8 , 99.OVERSEAS ELECTORS -"
55,55,68,68,"Corporation Primary School Bharathiyar Nagar Avalapalli - 635 109, East Facing North
Portion Terraced Building","1.Hosur (C) and Avalapalli (r.v) West Indira Gandhi Nagar ward 8 , 99.OVERSEAS ELECTORS -"
55,55,69,69,"Corporation Primary School Bharathiyar Nagar Avalapalli - 635 109, East Facing South Portion Terraced Building","1.Hosur (C) and avalapalli (r.v) Samundi Nagar ward 8 , 2.Hosur (C) and Avalapalli (R.V) East Indira Gandhi Nagar ward 8 , 3.Hosur (C) and Avalapalli (r.v) Maharishi Nagar Ward 8 , 4.Hosur
(C) and Avalapalli (r.v) Thirumalai Nagar Ward 9 99.OVERSEAS ELECTORS -"
55,55,70,70,"Advaith International School, T.N.H.B. Phase 6, Hosur-635 109, West Facing North
Portion East Wing Terraced Building","1.Hosur (C) and Avalapalli (r.v) T.N.H.B. ward 7 , 99.OVERSEAS ELECTORS -"
55,55,71,71,"Corporation Primary School (Telugu) Basthi 635 109, East Facing South Portion
Terraced Building","1.Hosur (C) and Avalapalli (r.v) T.N.H.B. Part ward 7 , 99.OVERSEAS ELECTORS -"
55,55,72,72,"Corporation Primary School J.J.Nagar - Hosur - 635109, East Facing south Portion
Terraced building","1.Hosur (C) and Avalapalli (r.v) Munidevi Nagar ward 7 , 2.Hosur (C) and Avalapalli (r.v)
Kittiyappakuttai, ward 7 , 99.OVERSEAS ELECTORS -"
55,55,73,73,"Corporation Primary School (Telugu) Basthi 635109, East Facing North Portion Terraced Building","1.Hosur (C) and Avalapalli (r.v) Moovendar nagar ward 7 , 99.OVERSEAS ELECTORS -"
55,55,74,74,"Advaith International School, T.N.H.B. Phase 6, Hosur-635 109, East Facing West Wing
North Portion New Terraced Building","1.Hosur (C) and Avalapalli (r.v) N.g.g.o. colony, South ward6 , 99.OVERSEAS ELECTORS -"
55,55,75,75,"Advaith International School, T.N.H.B. Phase 6, Hosur-635 109, West Facing East Wing
Terraced Building","1.Hosur (C) and Avalapalli (r.v) N.g.g.o. colony, North ward 6 , 99.OVERSEAS ELECTORS -"
55,55,76,76,"Corporation Primary School (Primary) Basthi 635 109, North Facing East Portion Old
Terraced Building","1.Hosur (C) and Avalapalli (r.v) Vinayagapuram ward 8 , 2.Hosur (C) and Avalapalli (r.v) Basthi
garden ward 8 , 99.OVERSEAS ELECTORS -"
55,55,77,77,"Corporation Primary School Bharathiyar Nagar Avalapalli 635 109, East Facing South Portion Terraced Building","1.Hosur (C) and avalapallii (r.v) V.O.C. Nagar ward 8 , 2.Hosur (C) and avalapalli (r.v) Ragavendira colony, ward 8 , 99.OVERSEAS ELECTORS -"
55,55,78,78,"Corporation Primary School Bharathiyar Nagar Avalapalli 635 109, East Facing South
Portion Terraced Building","1.Hosur (C) and Avalapalli(R.V) Sakthi Nagar ward 8 , 2.Hosur (C) and avalapalli (r.v) Thirupathi
nagar ward 8 , 99.OVERSEAS ELECTORS -"
55,55,79,79,"Govt. High School, Bharathiyar Nagar Avalapalli - 635109, East Facing Terraced Building
South porton","1.Hosur (C) and Avalapalli (r.v) Bharathiyar nagar West ward 9 , 99.OVERSEAS ELECTORS -"
55,55,80,80,"Govt High School, Barathiyar Nagar Avalapalli - 635109 East Facing Terraced Building
North Porton","1.Hosur (C) and Avalapalli (r.v) Bharathiyar nagar West Part ward 9 , 99.OVERSEAS ELECTORS -"
55,55,81,81,"Corporation Primary School Bharathiyar Nagar Avalapalli - 635 109, East Facing South Portion Terraced Building","1.Hosur (C) and Avalapalli (r.v) Bharathiyar nagar East ward 9 , 99.OVERSEAS ELECTORS -"
55,55,82,82,"Corporation Primary School Thottagiri - 635 109, North Facing New Terraced Building","1.Hosur (C) and Avalapalli (R.V) Thottagiri ward 9 , 99.OVERSEAS ELECTORS -"
55,55,83,83,"Anganwadi Center,Thottagiri-635109.North Side West Facing Terraced Building","1.Hosur (C) and Avalapalli (R.V) Thottagiri Part ward 9 , 99.OVERSEAS ELECTORS -"
55,55,84,84,"Corporation Primary School Thottagiri - 635 109, North Facing Terraced Building","1.Hosur (C) and Avalapalli (r.v) Thimmachindiram ward 9 , 2.Hosur (C) and Avalapalli (r.v)
Rajacity Ward 9 , 99.OVERSEAS ELECTORS -"
55,55,85,85,"Corporation Primary School , Avalapalli 635 109, South Facing West Wing Terraced
Building","1.Hosur (C) and Avalapalli (r.v) Avalapalli ward 9 , 99.OVERSEAS ELECTORS -"
55,55,86,86,"Corporation Primary School , Avalapalli 635 109 South Facing East Wing Terraced Building","1.Hosur (C) and Avalapalli (r.v) Avalapalli Part ward 9 , 99.OVERSEAS ELECTORS -"
55,55,87,87,"Panchayat Union Middle School Chennasandiram 635103, North Facing Eastern Portion Terraced Building","1.Kalasthipuram (R.V)Chennasandiram (p) Kalasthipuram ward 1 , 2.Chennasandiram (R.V)Chennasandiram (P) Chennasandiram ward 3, 99.OVERSEAS ELECTORS -"
55,55,88,88,"Library Building Bairasandiram - 635103, West Facing Terraced Building","1.Chennasandiram(R.V)Chennasandiram(P) Bairasandiram ward 3 ,
2.Chennasandiram(R.V)Chennasandiram(P) Kempasandiram ward 3 , 3.Marasandiram (R.V) Chennasandiram(P) Marasandiram ward 3 , 99.OVERSEAS ELECTORS -"
55,55,89,89,"Panchayat Union Primary School Uliyalam - 635103, West Facing South portion terraced Building","1.Chennasandiram (R.V)Chennasandiram (P) Enupasandiram Ward 1 , 2.Chennasandiram (r.v)Chennasandiram (p) Uliyalam ward 2 , 99.OVERSEAS ELECTORS -"
55,55,90,90,"Panchayat Service Center Building, Thirupathi Majestic, Kalasthipuram-635109, North
Facing west Portion Terraced Building","1.Viswanathapuram (r.v)Chennasandiram(p) Viswanathapuram ward 2 , 99.OVERSEAS
ELECTORS -"
55,55,91,91,"Panchayat Service Center Building, Thirupathi Majestic Kalasthipuram-635109, East Facing South Portion Terraced Building","1.Chennasandiram Thirupathi Majestic , 2.Chennasandiram Hosur Valley , 3.Chennasandiram(R.V)& Panchayat ThillaiNagar , 4.Chennasandiram Thillai Nagar
Vishwanathapuram ,99.OVERSEAS ELECTORS -"
55,55,92,92,"Panchayat Union Primary School Badathepalli 635 103, South Facing Full Portion
Terraced Building","1.Badathepalli(R.V)&(P) Badathepalli ward 1 , 2.Attur (r.v)Badathepalli(p) Attur ward 1 ,
99.OVERSEAS ELECTORS -"
55,55,93,93,"Panchayat Union Primary School Kanimangalam - i 635103, North Facing South Portion
Terraced Building","1.Kanimangalam(R.V)Badathepalli(P) Kanimangalam Ward 2 , 99.OVERSEAS ELECTORS -"
55,55,94,94,"Panchayat Union Primary School Devichettipalli - 635103, East Facing Full Portion Terraced Building","1.Padutheypalli (R.V)&(P) Devichettipalli ward 3 , 99.OVERSEAS ELECTORS -"
55,55,95,95,"Panchayat Union Primary School , Sathiyamangalam 635105, West Facing Terraced Building","1.Sathiyamangalam(R.V) Thummanapalli (P) Sathiyamangalam ward 1 , 2.Thummanapalli (R.V) Thummanapalli (P) Gudichettulu Gate ward 2 , 99.OVERSEAS ELECTORS -"
55,55,96,96,"Anganwadi Centre, Sathiyamangalam-635105, South Facing West Portion Cement Sheet Building","1.Thummanapalli (R.V)Thummanapalli (P) Sathiyamangalam ward 2 , 99.OVERSEAS ELECTORS -"
55,55,97,97,"Anganwadi Centre, Thummanapalli 635105 North Facing West portion Terraced Building","1.Thummanapalli (R.V) Thummanapalli (P) Thummanapalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,98,98,"Panchayat Union Middle School ,Mugulapalli -635105, West Facing Terraced Building","1.Mugulapalli (r.v) Thummanapalli (p) Mugulapalli ward 4 , 2.Thumanapalli (R.V)Thumanapalli
(P) Gandhi Nagar ward 4 , 99.OVERSEAS ELECTORS -"
55,55,99,99,"Panchayat Union Primary School ,Sanamangalam -635105, West Facing South Portion Terraced Building","1.Thummanapalli (r.v)thumanapalli (p) Sanamangalam ward 3 , 99.OVERSEAS ELECTORS -"
55,55,100,100,"Panchayat Union Primary School, B.S.Timmasandiram-635105, East Facing North Portion Terraced Building","1.Amuthagondapalli (R.V) B.S.Thimmachindiram (P) Thottigandhi Nagar, ward 2 , 3. B.S Thimmasandiram(P) B.S Thimmasandiram , 99.OVERSEAS ELECTORS -"
55,55,101,101,"Panchayat Union Primary School, B.Thattanapalli-635103, East Facing West Portion
Terraced Building","1.Puram(R.V) B.S.Thimmachindiram (P) B.Thattanapalli ward 1, 99.OVERSEAS ELECTORS -"
55,55,102,102,"Panchayat Union Primary School (Telugu) Amuthugondapalli - 635 105,East Facing
North Portion Terraced Building","1.Berigai (R.V) B.S.Thimmachindiram (P) Sonnepuram ward 1 , 2.Amuthagondapalli (R.V)
B.S.Thimmachindiram (P) Amudakondapalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,103,103,"Panchayat Union Primary School Sinthaladoddi - 635 105, West Facing South Potion Cement Sheet Roof Building","1.Sethaladoddi(R.V) B.S.Thimmachindiram (P) Sethaladoddi, ward 1 , 2.Amuthagondapalli (R.V) B.S.Thimmachindiram (P) Saralathotti ward 1 , 99.OVERSEAS ELECTORS -"
55,55,104,104,"Panchayat Union Middle School Kattinaikandoddi 635105, South Facing West Portion Terraced Building","1.Vanamangalam (r.v), Kattinaiyakandoddi(p) Vanamangalam ward 1 , 2.Kattinaiyakandoddi (R.V) Kattinaiyakandoddi(P) Kattinaiyakandoddi ward 2 , 99.OVERSEAS ELECTORS -"
55,55,105,105,"Panchayat Union Primary School,B.Eluvapalli-635105.East Facing Tiled Building","1.B.Eluvapalli (R.V)Kattinaiyakanthotti(P) B.Eluvapalli ward 4 , 2.Eluvapalli
(R.V)Kattinaiyakandoddi(P) Kanarapalli ward 4, 99.OVERSEAS ELECTORS -"
55,55,106,106,"Panchayat Union Middle School , Kattinaikandoddy -635 105, South Facing East Wing Terraced Building","1.Kattinaichkenthotti (R.V)&(P) Kattinaickanthotti ward 2 , 99.OVERSEAS ELECTORS -"
55,55,107,107,"Panchayat Union Middle School , Kattinaikandoddi -635 105, East Facing South Portion Terraced Building","1.Kattinaichkenthotti (R.V)&(P) Adi Dravidar Colony ward 3 , 2.Kattinaichkenthotti (R.V)&(P) Thombarikudisai ward 3 , 99.OVERSEAS ELECTORS -"
55,55,108,108,"Govt. Hr.Sec. School, Berigai 635105, North Facing Terraced Building Room No-30","1.Berigai (R.V)& (P) Jawuku street, ward 3 , 2.Berigai (R.V)&(P) Bramin street, ward 3 , 3.Berigai
(R.V)&(P) Raja Street, ward 2 ,99.OVERSEAS ELECTORS -"
55,55,109,109,"Govt. Hr. Sec. School, Berigai - 635105, West Facing Centre Portion Terraced Building
Room No 3","1.Berigai (R.V)&(P) Kamaraj Nagar ward 2 , 2.Berigai (R.V)&(P) Adi Dravidar Colony, ward 2 ,
99.OVERSEAS ELECTORS -"
