sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
20,80,20,Kallakurichi-606202,"Roman Catholic Middle School South Wing, North Face, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 10 Durgam Road 2.Kallakurichi 1st Garde Municipality, Ward 10 Sundara Vinayagar Koil Street"
21,80,21,Kallakurichi-606202,"Roman Catholic Middle School (South
Building),Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 10 Durugam Road
Door No (A1 to 71)"
22,80,22,Kallakurichi-606202,"Roman Catholic Middle School, South Side West Wing North Face, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 10 Durugam Road (Door No. 72 to TB4)"
23,80,23,Kallakurichi-606202,"Roman Catholic Middle School, First Building East Wing North Face,
Kallakurichi-606202","1.Kallakurichi (R.V) & (M.P) Ward 10 Durgam Road , (Door No. A1 to 58/5-6)"
24,80,24,Kallakurichi-606202,"Roman Catholic Middle School, First Building West Face, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 7 Katchery Road Part- 2"
25,80,25,Kallakurichi-606202,"Government Girls Higher Secondary
School, Room No. 13 East Side East Wing North Face, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 5 Gandhi Road"
26,80,26,Kallakurichi-606202,"Government Girls Higher Secondary School, Room No. 14 East Side Middle Wing North Face, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 5 Gandhi Road Part- 2"
27,80,27,Kallakurichi-606202,"Government Girls Higher Secondary
School , (West Building East Face),Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 6 Gandhi Road"
28,80,28,Kallakurichi-606202,"Government Girls Higher Secondary School, West Building East Face Room
No. 22, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 6 Vaikkalmettu Street"
29,80,29,Kallakurichi-606202,"Government Girls Higher Secondary School , (West Building East Face),
Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 6 Nepal Street"
30,80,30,Kallakurichi-606202,"Government Girls Higher Secondary School ,(West Building East Face), Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 12 Annanagar, 2.Kallakurichi 1st Garde Municipality, Ward 12 Rajambal Nagar"
31,80,31,Kallakurichi-606202,"Government Girls Higher Secondary
School, West Building East Facing, Middle Room, Kallakurichi -606202","1.Kallakurichi 1st Garde Municipality, Ward 11 Chidambaram Pillai Street Part-1 (Door No.1 to 21Q)"
32,80,32,Kallakurichi-606202,"Government Girls Higher Secondary School,West Building, East Face, Room
No. 1, Kallakurichi -606202","1.Kallakurichi 1st Garde Municipality, Ward 11 Chidambaram Pillai Street Part-2 (Door No.22 to A26)"
33,80,33,Emappair-606202,"Panchayat Union Elementary School, East New Building South Side West Face,
Emappair-606202","1.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 12 Emapper Annanagar"
34,80,34,Emappair-606202,"Panchayat Union Elementary School, East
New Building North Side West Face, Emappair-606202","1.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 12 Emapper Annanagar - Part 2"
35,80,35,Kallakurichi-606202,"Government Girls Higher Secondary School,North Building West Facing, Kallakurichi -606202","1.Kallakurichi 1st Garde Municipality, Ward 11 Nattukounder Street,
2.Kallakurichi 1st Garde Municipality, Ward 11&12 Vellalar Street,
3.Kallakurichi 1st Garde Municipality, Ward 11 Puthu Veetu
Santhu"
36,80,36,Kallakurichi-606202,"Panchayat Union Elementary School, New West Building North Wing East Facing Salem Main Road, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 17 Perumal Koil Street,
2.Kallakurichi 1st Garde Municipality, Ward 17 Kashthuribai Street,
3.Kallakurichi 1st Garde Municipality, Ward 17 Kamala Nehru
Street"
37,80,37,Kallakurichi-606202,"Panchayat Union Elementary School, New West Building Middle Room East Facing Salem Main Road, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 17 Subethar Street,
2.Kallakurichi 1st Garde Municipality, Ward 17 Kanthapodi Sandu,
3.Kallakurichi 1st Garde Municipality, Ward 10 Manikoondu School Sandhu,
4.Kallakurichi 1st Garde Municipality, Ward 17 Bazaar Street, 5.Kallakurichi 1st Garde Municipality, Ward 17 Keezh Agraharam"
38,80,38,Kallakurichi-606202,"Panchayat Union Elementary School, SSA Building West Face, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 16 Idaiyar Sandhu, 2.Kallakurichi 1st Garde Municipality, Ward 16 kavarai Street, 3.Kallakurichi 1st Garde Municipality, Ward 16 Balakrishnan Naidu Street,
4.Kallakurichi 1st Garde Municipality, Ward 16 kanakupillai street"
39,80,39,Kallakurichi-606202,"Panchayat Union Middle School, Additional New Building West Side East Face Kachirayapalayam Road, Kallakurichi-
606202","1.Kallakurichi 1st Garde Municipality, Ward 19 kulathu Mettu Street,
2.Kallakurichi 1st Garde Municipality, Ward 17 Mel Agrahara
Street"
40,80,40,Kallakurichi-606202,"Panchayat Union Middle School, SSA Building South Face, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 19 & 21 Sitheri Street,"
41,80,41,Kallakurichi-606202,"Panchayat Union Middle School North Building South Face ,Kallakurichi - 606202","1.Kallakurichi 1st Garde Municipality, Ward 19 Sivan Kovil Street,
2.Kallakurichi 1st Garde Municipality, Ward 19 Rasaputhirar
Street"
42,80,42,Kallakurichi-606202,"Panchayat Union Middle School, SSA West Building Middle Room East Facing Kachirayapalayam Road, Kallakurichi-
606202","1.Kallakurichi 1st Garde Municipality, Ward 20 Thiruvalluvar Street,
2.Kallakurichi 1st Garde Municipality, Ward 20 Agarathan
Kollai Street"
43,80,43,Kallakurichi-606202,"Panchayat Union Middle School, West Building North Side East Facing Kachirayapalayam Road, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 21 Vilanthangal 1st Street"
44,80,44,Kallakurichi-606202,"Panchayat Union Middle School, North Side Building South Face West Wing Kachirayapalayam Road, Kallakurichi-
606202","1.Kallakurichi 1st Garde Municipality, Ward 21 Vilanthangal Road 1st Street Part- 2,
2.Kallakurichi 1st Garde Municipality, Ward 21 Vilanthangal
1st Street 1st Kurukku Street"
45,80,45,Kallakurichi-606202,"Panchayat Union Middle School, SSA Building West Face, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 21 Vilanthangal 2nd street,
2.Kallakurichi 1st Garde Municipality, Ward 21 Vilanthangal 1 st Street 2nd Cross Street,
3.Kallakurichi 1st Garde Municipality, Ward 21 Vilanthangal 1st street Cross Street,
4.Kallakurichi 1st Garde Municipality, Ward 21 Vilanthangal 1st Street 4th Cross Street,
5.Kallakurichi 1st Garde Municipality, Ward 21 Vilanthangal 1st Street 5th Cross Street,
6.Kallakurichi 1st Garde Municipality, Ward 21 Vilanthangal 2nd Street Cross Street,
7.Kallakurichi 1st Garde Municipality, Ward 21 Vilanthangal 2nd Street 2nd Cross Street,
8.Kallakurichi 1st Garde Municipality, Ward 21 Vilanthangal
2nd Street 3rd Cross Street"
46,80,46,Kallakurichi-606202,"Government Boys Higher Secondary School, South Wing North Face, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 3 Hospital East Street,
2.Kallakurichi 1st Garde Municipality, Ward 3 Hospital West
Street"
47,80,47,Kallakurichi-606202,"Government Boys Higher Secondary School, South Wing North Face, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 3 Hospital Road, 2.Kallakurichi 1st Garde Municipality, Ward 3 Rajaji Nagar"
48,80,48,Kallakurichi-606202,"Government Boys Higher Secondary School, South Wing North Face,
Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 19 Gramachavadi Street,"
49,80,49,Kallakurichi-606202,"Government Boys Higher Secondary School North Building South Face, Room No. 13,Kallakurichi -606202","1.Kallakurichi 1st Garde Municipality, Ward 19 Ulagappa Chetti Kollai Street,
2.Kallakurichi 1st Garde Municipality, Ward 19 Periyar Nagar"
50,80,50,Kallakurichi-606202,"Government Boys Higher Secondary School, SSA Building East Wing, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C. Nagar, 2.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C Nagar 1st Main Road,"
51,80,51,Kallakurichi-606202,"Government Boys Higher Secondary School,North Building South Face, Room No. 14,Kallakurichi -606202","1.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.1st Main Street, 1st Cross Street,
2.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 1st Main Street, 2nd Cross Street,
3.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 1st Main Street, 3rd Cross Street,
4.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 1st Main Street, 4th Cross Street,
5.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 1st Main Street, 25th Cross Street,
6.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 1st
Main Street, 6th Cross Street"
52,80,52,Kallakurichi-606202,"Government Boys Higher Secondary School, SSA Building East Wing, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 1st Main Street, 7th Cross Street,
2.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 1st Main Street 8th Cross Street,
3.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 2nd Main Street,
4.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 3rd Main Street,
5.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 5th Main Street,
6.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 6th Main Street,
7.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C.Nagar 7th Main Street,
8.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C Nagar,
M.G.R. 3rd Street,
9.Kallakurichi 1st Garde Municipality, Ward 2 V.O.C Nagar, M.G.R.Street & Morai"
53,80,53,Kallakurichi-606202,"Government Boys Higher Secondary School, Middle Wing Building South Face, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 3 Hospital Street West,
2.Kallakurichi 1st Garde Municipality, Ward 3 Ramasamy Nagar 1st Street,
3.Kallakurichi 1st Garde Municipality, Ward 3 Ramasamy Nagar 2nd Street,
4.Kallakurichi 1st Garde Municipality, Ward 3 Hospital Street West 3rd Street,
5.Kallakurichi 1st Garde Municipality, Ward 3 Hospital Street West 2nd Street,
6.Kallakurichi 1st Garde Municipality, Ward 3 Pallivasal Street, 7.Kallakurichi 1st Garde Municipality, Ward 3 Hospital Street West 1st Street,
8.Kallakurichi 1st Garde Municipality, Ward 3 Hospital Street West M.G.R Nagar"
54,80,54,Kallakurichi-606202,"Government Boys Higher Secondary School, SSA Building North Wing East Facing, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 1 Pasungayamangalam Street (Part -1) (Door No. 1 to 33-91-A2)"
55,80,55,Kallakurichi-606202,"Government Boys Higher Secondary School North Building South Face, Room No. 15,Kallakurichi -606202","1.Kallakurichi 1st Garde Municipality, Ward 1 Pasungayamangalam Street (Part -2) Door No. 34-B1 to 99) 2.Kallakurichi 1st Garde Municipality, Ward 1 Pasungayamangalam 1st Cross Street"
56,80,56,Kallakurichi-606202,"Government Boys Higher Secondary School, SSA Building East Facing South Wing, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 1 Emapper Vayakkal Street,
2.Kallakurichi 1st Garde Municipality, Ward 1 Pasungkayamangalam 2nd Cross Street, 3.Kallakurichi 1st Garde Municipality, Ward 1
Pasungayamangalam 3rd Cross Street"
57,80,57,Kallakurichi-606202,"Panchayat Union Musilm Primary School, New North Building West Side, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 5 Sekku Mettu Street,
2.Kallakurichi 1st Garde Municipality, Ward 5 Naduthakka Street,
3.Kallakurichi 1st Garde Municipality, Ward 5 Kasim Sahip
Kollai Street"
58,80,58,Kallakurichi-606202,"Danish Mission Town Elementary School, East Building West Face. Room No.1)Kachirayapalayam road, Kallakurichi-
606202","1.Kallakurichi 1st Garde Municipality, Ward 4 Ka. Mamananthal Road (Part 1, Door No. 1 to 21)"
59,80,59,Kallakurichi-606202,"Danish Mission Town Elementary School, East Building West Face. Room No.
2)Kachirayapalayam road, Kallakurichi-
606202","1.Kallakurichi 1st Garde Municipality, Ward 4 Ka. Mamananthal Road (Part 2, Door No. 21-1 to 23-3-1)"
60,80,60,Kallakurichi-606202,"Panchayat Union Musilm Primary School, New North Building East Side, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Kattupuri thakka street,
2.Kallakurichi 1st Garde Municipality, Ward 4 Ka.Mamananthal Colony 3rd street,
3.Kallakurichi 1st Garde Municipality, Ward 4 Ka.Mamananthal Road Colony 4th Street,
4.Kallakurichi 1st Garde Municipality, Ward 4 Ka.Mamananthal Road Colony 4th Street 1St Cross Street,
5.Kallakurichi 1st Garde Municipality, Ward 4 Ka.Mamananthal Road Colony 4th Street 2nd Cross Street,
6.Kallakurichi 1st Garde Municipality, Ward 4 Ka.Mamananthal Road Colony 2nd Street,
7.Kallakurichi 1st Garde Municipality, Ward 4 Ka.Mamananthal Road Colony 2nd Street 1st Cross Street,
8.Kallakurichi 1st Garde Municipality, Ward 4 Ka.Mamananthal Road Colony 1st Street,
9.Kallakurichi 1st Garde Municipality, Ward 4 ka.Mamananthal Road Colony 4th Cross Street,
10.Kallakurichi 1st Garde Municipality, Ward 4 ka.Mamananthal Road Colony 3rd Cross Street, 11.Kallakurichi 1st Garde Municipality, Ward 4
ka.Mamananthal Road Vaikalmettu Street,"
61,80,61,Emappair-606202,"Government Elementary School, East Building West Facing South Side Middle Room, Emappair-606202","1.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 14 Emapper Salem Main Road,
2.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward
14 Emapper North Street"
62,80,62,Emappair-606202,"Government Elementary School, East Building West Facing North Side Middle Room, Emappair-606202","1.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 14 Emapper Agrahara Street,
2.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 14 Emapper Perumal Koil Street,
3.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 14 Emapper South Street,
4.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 14 Emapper School Street,
5.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 14 Emapper Agrahara Sandhu,
6.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward
14 Akragara 1st Sandhu"
63,80,63,Emappair-606202,"Government High School,North Building East Wing, North Facing, Emapper-606202","1.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 14 Emapper Kariyappa Nagar-1 (Door No.1 to 16J-46C)"
64,80,64,Emappair-606202,"Government High School, (North Building South Face), Room No.1 Emapper-606202","1.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 14 Emapper Kariyappa Nagar-2 (Door No. 16J/46C to 16J)
2.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 14 Emapper Annamalai Nagar"
65,80,65,Emappair-606202,"Government High School,North Building Middle Room, North Facing, Emapper-
606202","1.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 14 Emapper Kulathumettu Street"
66,80,66,Emappair-606202,"Government High School,North Building West Wing North Facing, Emapper-606202","1.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 15 Emapper Kattukottagai,
2.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward
14 Emapper Kariyappa Nagar Kattukottai"
67,80,67,Emappair-606202,"Government High School, (North Building South Face), Room No.2 Emapper-606202","1.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 15 Emapper Vaikkal Street,"
68,80,68,Emappair-606202,"Panchayat Union Primary School (Middle Face East Building West Facing), Emapper-606202","1.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 13 Emapper Mariyamman Kovil Sandhu,
2.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 13 Emapper East Street,
3.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 13 Emapper Thombar Street,
4.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward
13 Thenkeeranur Road"
69,80,69,Emappair-606202,"Panchayat Union Primary School (Middle Face Building West Face), Emapper-606202","1.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 13 Colony Mariyamman Koil Street,
2.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 13 New Colony Mariyamman Kovil Street,
3.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 13 Old Colony,
4.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward 13 Emapper kattukottagai,
5.Emapper (R.V) & Kallakurichi 1st Garde Municipality, Ward
3 Ramachandira Nagar"
70,80,70,Ka.Mamananthal-606202,"Panchayat Union Elementary School, East Building West Facing North Wing, Ka.Mamananthal-606202","1.Ka.Mamanandal (R.V) & (P), Athu Mamananthal North Street,
2.Ko.Mamanandal (R.V) & (P), Athu Mamanandal South Street,
3.Ka.Mamanandal (R.V) & (P), Athu Mamanandal Mariamman Kovil Street,
4.Ka.Mamanandal (R.V) & (P), Athu Mamanandal Pillaiyar Street,
5.Ka.Mamanandal (R.V) & (P), New House Street"
71,80,71,Ka.Mamananthal-606202,"Panchayat Union Elementary School, East Building South Wing, Ka.Mamananthal-606202","1.Ka.Mamanandal (R.V) & (P), Old Mamanandal Main Road, 2.Ka.Mamanandal (R.V) & (P), Old Mamanandal Muslim Street,
3.Ka.Mamanandal (R.V) & (P), Old Mamanandal Kinathu Mettu Street,
4.Ka.Mamanandal (R.V) & (P), Colony East Street, 5.Ka.Mamanandal (R.V) & (P), Colony West Street, 6.Ka.Mamanandal (R.V) & (P), Colony Kulathu Mettu Street"
72,80,72,Road Mamanandhal-606202,"Panchayat union Middle School, West
Building East Face, Road Mamanandhal-606202","1.Siruvangur (R.V) & (P), Main Road, 2.Siruvangur (R.V) & (P), Pillaiyar Koil Street"
73,80,73,Road Mamanandhal-606202,"Panchayat Union Middle School, South Ssa Building North Face West Wing, Road Mamanandhal-606202","1.Siruvangur (R.V) & (P), North Street, 2.Siruvangur (R.V) & (P), Middle Street, 3.Siruvangur (R.V) & (P), School Street,
4.Siruvangur (R.V) & (P), Pampu Thottam"
74,80,74,Siruvangur-606213,"Panchayat union Middle School, East Building West Wing, Siruvangur-606213","1.Siruvangur (R.V) & (P), Mettu Street, 2.Siruvangur (R.V) & (P), North Street"
75,80,75,Siruvangur-606213,"Panchayat union Middle School, East Building West Wing, Siruvangur-606213","1.Siruvangur (R.V) & (P), Middle Street, 2.Siruvangur (R.V) & (P), Kattukottagai"
76,80,76,Siruvangur-606213,"Panchayat union Middle School, East Building West Wing, Siruvangur-606213","1.Siruvangur (R.V) & (P), South Street"
77,80,77,Siruvangur-606213,"Panchayat union Middle School, West Building East Wing, Siruvangur-606213","1.Siruvangur (R.V) & (P), East Street, 2.Siruvangur (R.V) & (P), Old Colony Street"
78,80,78,Siruvangur-606213,"Panchayat Union Middle School, West Building East Wing, Siruvangur-606213","1.Siruvangur (R.V) & (P), New Colony Street"
79,80,79,Peruvangur-606202,"Panchayat union Middle School, East Building West Wing, Peruvangur-606202","1.Peruvangur (R.V) & (P), Mariyamman Koil Street, 2.Peruvangour (R.V) & (P), South Street, 3.Peruvangur (R.V) & (P), Sekkumettu Street, 4.Peruvangur (R.V) & (P), Middle Street, 5.Peruvangur (R.V) & (P), Middle Street Lane, 6.Peruvangur (R.V) & (P), Periya Valaivu, 7.Peruvangur (R.V) & (P), West Street, 8.Peruvangur (R.V) & (P), Subramaniyar Koil Street, 9.Peruvangur (R.V) & (P), Perumal Koil Street, 10.Peruvangur (R.V) & (P), North Street,
11.Peruvangur (R.V) & (P), Kattukottai"
80,80,80,Peruvangur-606202,"Panchayat union Middle School, East Building West Wing, Peruvangur-606202","1.Peruvangur (R.V) & (P), Mariyamman Koil Street, 2.Peruvangur (R.V) & (P), Paalayam Road East, 3.Peruvangur (R.V) & (P), East Street,  4.Peruvangur (R.V) & (P), Old Tank Street, 5.Peruvangur (R.V) & (P), Old Arunthathiyar Colony,
6.Peruvangur (R.V) & (P), New Arunthathiyar Colony,
7.Peruvangur (R.V) & (P), Dam Vaikkal Karai"
