sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
8,174,8,,"Corporation Middle School ,West Building East Facing North Portion,Karanthai -613002","1.Thanjavur (M) Kulathu Mettu East Street Ward-4 , 2.Thanjavur (M) Kodikaloor Adidravidar street  Ward-4 , 3.Thanjavur (M) Amma Thottam Ward-4 ,
999.Overseas Electors"
9,174,9,,"Corporation Middle School , South Building North Facing West Portion,Karanthai -613002","1.Thanjavur (M) Chelliyamman kovil street  ward-3 , 2.Thanjavur (M) Dhandayuthapani Madavilagam Ward-3 , 3.Thanjavur (M) Muthali street  Ward-3 ,
999.Overseas Electors"
10,174,10,,"Corporation Middle School , East Building West Facing North portion,Karanthai-613002","1.Thanjavur (M) Pappara Chinnaya Pillai street  Ward-3 , 2.Thanjavur (M) Kuthiraikatti Street Ward-3 ,
3.Thanjavur (M) Periyanayagi amman sannathi street Ward 3 , 4.Thanjavur (M) Rajaram Mada street  Ward-3 ,
999.Overseas Electors"
11,174,11,,"Corporation Middle school , West Building East Facing South Portion,Karanthai -613002","1.Thanjavur (M) Sunganthidal periya adidravidar street  ward-3 , 2.Thanjavur (M) Sunganthidal chinna Adidravidar street  Ward-3 , 3.Thanjavur (M) Arikara street  Ward-3 ,
4.Thanjavur (M) Andiyapillai Agraharam Ward-3 ,
999.Overseas Electors"
12,174,12,,"Uma maheswara Hr.sec School , North Building South Facing East Portion, ,Karanthai -613002","1.Thanjavur (M) Valaiyalkara street  Ward-3 , 2.Thanjavur (M) Kavadikara street  Ward-3 , 3.Thanjavur (M) Sarukaisaveriyar Kovil street  Ward-3  ,
999.Overseas Electors"
1,174,2,,3,4
13,174,13,,"Uma Maheswara Hr.sec School
,South Building North Facing East Portion,Karanthai -613002","1.Thanjavur (M) Sunganthidal  West street  Ward-3 , 2.Thanjavur (M) Sunganthidal North street  Ward-3 , 3.Thanjavur (M) Sunganthidal east street ward-3 , 4.Thanjavur (M) Sunganthidal  South Street Ward-3 , 5.Thanjavur (M) Sundarampillai Nagar Ward-3 , 6.Thanjavur (M) Sundarampillai Nagar Ext. Ward-3 , 7.Thanjavur (M) Sarukkai Savariyar Kovil Street  Ward-3 , 8.Thanjavur (M) Sundaram Pillai 3rd Street Ward-3 , 9.Thanjavur (M) Sundarampillai Nagar Ward-3 , 999.Overseas Electors"
14,174,14,,"Uma Maheswara Hr.sec School , South Building North Facing West Portion,Karanthai -613002","1.Thanjavur (M) Sannathi Vaniya street  Ward-5 , 2.Thanjavur (M) Sunnabukara North street  Ward-4 , 3.Thanjavur (M) Sunnambukara South street  Ward-4 , 4.Thanjavur (m) Milagu mari chetti street  ward-4 , 5.Thanjavur (M) Vaniya street Ward-5 ,
999.Overseas Electors"
15,174,15,,"Uma Maheswara Hr.sec School , North Building South Facing West Portion, ,Karanthai -613002","1.Thanjavur (M) West  Thiruvaiyaru road ward-2 , 2.Thanjavur (M) Jaina Muppa street  Ward-5 , 3.Thanjavur (M) West  Vellala street  Ward-5 , 4.Thanjavur (M) East  Vellala street  Ward-5 , 5.Thanjavur (M) Srirenga Kothan street  Ward-5 , 6.Thanjavur (M) Narayanan Kothan street  Ward-5 , 7.Thanjavur (M) Jaina Muthali street  Ward-5 , 8.Thanjavur (M) Chella Pillaiyar kovil street ward-5 ,
999.Overseas Electors"
1,174,2,,3,4
16,174,16,,"Uma Maheswara Hr.Sec. School , North Building South Facing West Middle Portion,Karanthai -613002","1.Thanjavur (M) Karanthai Othai street  Ward-5 , 2.Thanjavur (M) Mantharadi street  Ward-5 ,
3.Thanjavur (M) Meenatchi Amman Kovil Madavilagam , 4.Thanjavur (M) Sannasi Kulam Road Ward-5 , 5.Thanjavur (M) Parasurama Agraharam Ward-5 , 6.Thanjavur (M) Athumettu street  Ward-5 ,
7.Thanjavur (M) Karanthai Kadai Theru Ward-5 , 8.Thanjavur (M) Muthusami Nayakkan Lane Ward-5 , 9.Thanjavur (M) Rengasami Nayakkan Lane  Ward-5 , 10.Thanjavur (M) Azhagupillai lane Ward-5 , 11.Thanjavur (M) Arumugam pillai lane Ward-5 , 12.Thanjavur (M) Kuppan Pillai lane  Ward-5 , 13.Thanjavur (M) Vaithilingam Pillai lane Ward-5 , 14.Thanjavur (M) Sivarampillai lane  Ward-5 , 15.Thanjavur (M) Servaikaran street  Ward-5 , 16.Thanjavur (M) Veerapillai lane  Ward-5 , 17.Thanjavur (M) Narayanam Pillai lane Ward-5 , 999.Overseas Electors"
17,174,17,,"Uma Maheswara Hr.Sec. School , North Building South Facing Middle Portion,Karanthai -613002","1.Thanjavur (M) Sesaiya sasthiri road ward-5 , 2.Thanjavur (M) Thattimal lane  Ward-5 ,
3.Thanjavur (M) Gujiliyankulam Maratiya street  Ward-5 , 4.Thanjavur (M) Gujiliyangulam Vadakarai Ward-5 , 5.Thanjavur (M) Gujiliyagulam North  Edatheru Ward-5 , 6.Thanjavur (M) Gujiliyangulam south  Edatheru Ward-5 , 7.Thanjavur (M) Rajaveethi Ward-5 ,
8.Thanjavur (M) Sengadi street  Ward-5 ,"
1,174,2,,3,4
18,174,18,,"St. Antony's Elementary School , East Building West Facing South Portion,Karanthai- 613002","1.Thanjavur (M) Valampuri adidravidar street  ward-2 , 2.Thanjavur (M) Valampuri street  Ward-2 , 3.Thanjavur (M) Kuruvikara North street  Ward-2 ,
4.Thanjavur (M) Kuruvikara Adidravidar street  Ward-2 ,"
19,174,19,,"St.Antony's Elementary School , East Building West Facing North Portion, Karanthai- 613002","1.Thanjavur (M) Kurvikara South street  Ward-2 , 2.Thanjavur (M) Veloor Adidravidar street  Ward-2 , 3.Thanjavur (M) Killanappa Mandapam Ward-2 , 4.Thanjavur (M) Veloor  street  Ward-2 , 5.Thanjavur (M) Kuruvikara west street  Ward-2 , 6.Thanjavur (M) Saveriyar Kovil street  Ward-2 , 7.Thanjavur (M) West  thiruvathi street Ward-2 , 8.Thanjavur (M) Valampuri street  Ward-2 ,"
20,174,20,,"Jaina Aided Middle School , Main Building South Facing East Portion,Karanthai- 613002","1.Thanjavur (M) Onthachi koththan street ward-2 , 2.Thanjavur (M) Malluga Chetti street Ward-2 , 3.Thanjavur (M) Pethanayakkan lane  Ward-2 , 4.Thanjavur (M) Thattan Kulam street  Ward-2 , 5.Thanjavur (M) Pookulam south street  Ward-2 , 6.Thanjavur (M) Pookualam North street  Ward-2 , 7.Thanjavur (M) Pookulam west street  Ward-2 , 8.Thanjavur (M) Krishnakovil Edatheru Ward-2 ,
9.Thanjavur (M) Mela thiruvaiyaru road Pookulam Ward-2 , 10.Thanjavur (M) Pookulam Puthu nagar Ward-2 ,
999.Overseas Electors"
21,174,21,,"Jaina Aided Middle School , Main Building West Facing West Portion, Karanthai- 613002","1.Thanjavur (M) Kasi pandithar kulam ward-2 , 2.Thanjavur (M) Vadukar street  Ward-2 , 3.Thanjavur (M) Mettu theru ward-2 , 4.Thanjavur (M) Vaikkankara street  Ward-2 ,
999.Overseas Electors"
1,174,2,,3,4
22,174,22,,"Sri Savithiri Vidyalaya Matriculation School , Main Building East Facing South Portion,Karanthai- 613002","1.Thanjavur (M) Krishnan Kovil Edatheru Ward-2 , 2.Thanjavur (M) Krishnan Kovil Madavilagam Ward-2 , 3.Thanjavur (M) Thaikkal street  Ward-2 ,
999.Overseas Electors"
23,174,23,,"St. John De Birito Middle School , South Facing West Portion,North Gate, Thanjavur - 613008.","1.Thanjavur (M) North Main street ward-6 ,
2.Thanjavur (M) Sirece Chathiram Road North gate  Ward-6 , 3.Thanjavur (M) Rohini salai Ward-6 ,
4.Thanjavur (M) Vadakku Veethi Ward-6 , 5.Thanjavur (M) Bavamadam Lane  Ward-6 , 6.Thanjavur (M) Kasi Allah Kovil lane  Ward-8 ,
7.Thanjavur (M) Pada allah Husen Kovil Lane Ward-8 , 8.Thanjavur (M) Ammalayam lane  Ward-8 ,
999.Overseas Electors"
24,174,24,,"St. John De Birito Middle School , South Facing West Middle Portion,North Gate, Thanjavur -
613008.","1.Thanjavur (M) Sirece chathiram road ward-6 , 2.Thanjavur (M) Vadakku  Alangam Ward-6 , 999.Overseas Electors"
25,174,25,,"St. John De Birito Middle School , South Facing Middle portion,North
Gate, Thanjavur - 613008.","1.Thanjavur (M) Ponthiri palayam adidravidar street  ward-6 , 999.Overseas Electors"
26,174,26,,"St. John De Birito Middle School , North Building South Facing Middle Portion,North Gate, Thanjavur -
613008.","1.Thanjavur (M) Ponthiri Palayam Road (Ganga Nagar) Ward-6 , 999.Overseas Electors"
27,174,27,,"St. John De Birito Middle School , South Facing East Middle Portion,North Gate, Thanjavur -
613008.","1.Thanjavur (M) Vadakku alangam ward 6 , 999.Overseas Electors"
1,174,2,,3,4
28,174,28,,"St John De Birito Middle School , South Facing East Middle Portion Western Side(North Gate, Thanjavur -
613008.)","1.Thanjavur (M) Vadakku  Alangam Ward-8 , 999.Overseas Electors"
29,174,29,,"Corporation Elementary School , North Building North Facing West Portion,North Gate, Thanjavur -
613008.","1.Thanjavur (M) Kodimarathu moolai ward-7 , 2.Thanjavur (M) Sunnambu Kalavai Road Ward-7 , 999.Overseas Electors"
30,174,30,,"Corporation Elementary School , North Building North Facing East Portion, North Gate, Thanjavur -
613008.","1.Thanjavur (M) Kasipillaiyar kovil street  ward-7 , 2.Thanjavur (M) A.Y.A.Nadar road West ward-7 , 3.Thanjavur (M) Siraes Chathram Road Ward-7 ,
999.Overseas Electors"
31,174,31,,"St. John De Birito Middle School , South Facing East Portion,North Gate, Thanjavur - 613008.","1.Thanjavur (M) Yakuppiya street  Ward-7 , 2.Thanjavur (M) Bharathidhasan street  Ward-7 ,
3.Thanjavur (M) Kunthulakara street  North gate  Ward-7 , 4.Thanjavur (M) North gate Ward-7 ,
5.Thanjavur (M) M.G.R.Nagar Ward-7 , 6.Thanjavur (M) Kanniyaman Kovil street Ward-7 , 7.Thanjavur (M) North Rohini Colony Ward-7 ,
8.Thanjavur (M) Chairman  A.V pathi Nagar Ward-6 , 9.Thanjavur (M) Annai Sathiya Nagar Ward-7 ,
999.Overseas Electors"
32,174,32,,"Corporation Elementary School , South Building North Facing West Portion North Gate, Thanjavur -
613008.","1.Thanjavur (M) Old Thiruvaiyaru road ward-6 , 2.Thanjavur (M) Old Nellumandi street  Ward-7 , 999.Overseas Electors"
1,174,2,,3,4
33,174,33,,"Corporation Elementary School , ICDS Building North Facing,North Gate, Thanjavur - 613008.","1.Thanjavur (M) Yakuppiya street  Ward-7 , 2.Thanjavur (M) Nellumandi lane  Ward-7 , 3.Thanjavur (M) Keethukara street Ward-7 ,
999.Overseas Electors"
34,174,34,,"Corporation Elementary School , New Building North Facing East Portion, Kavadikara Street, Thanjavur-
613001","1.Thanjavur (M) Balobha Nanthavanam North Part South Side ward-9 , 999.Overseas Electors"
35,174,35,,"Ankanvadi Centre , New Building West Facing, Kavadikara Street,
Thanjavur- 613001","1.Thanjavur (M) Balobha Nanthavanam North Part Northern Side ward-9 , 999.Overseas Electors"
36,174,36,,"Corporation Elementary School
,ICDS New Building West Facing(Kavadikara Street, Thanjavur-613001)","1.Thanjavur (M) Balobha nanthavanam South part ward-9 , 999.Overseas Electors"
37,174,37,,"Corporation Elementary School , South Building North Facing East Portion, North Gate, Thanjavur - 613008.(North Gate, Thanjavur-613008)","1.Thanjavur (M) A.Y.A. Nadar road ward-7 , 2.Thanjavur (M) North   Rohini street portion Ward-7 ,
3.Thanjavur (M) Madurai veeran kovil middle line ward-7 , 4.Thanjavur (M) North  Gate Ward-7 ,
5.Thanjavur (M) Ramar colony North gate Ward-9 , 6.Thanjavur (M) Ponninagar North Gate Ward-9 , 7.Thanjavur (M) Kurunchi Nagar Ward-9 , 8.Thanjavur (M) Bharathi Nagar Ward-9 ,
999.Overseas Electors"
38,174,38,,"Corporation Elementary School , South Side New Building North Facing, Kavadikara Street, Thanjavur-613001","1.Thanjavur (M) Kumbakonathan Street ward-10 ,
2.Thanjavur (M) Kumbakonthal Lane  Ward-10 , 3.Thanjavur (M) Mullukara Street   Ward-9 , 999.Overseas Electors"
1,174,2,,3,4
39,174,39,,"Corporation Elementary School , New Building North Facing West Portion, Kavadikara Street, Thanjavur-
613001","1.Thanjavur (M) Town Police station road ward-9 , 2.Thanjavur (M) Police Quarters Ward-9 , 999.Overseas Electors"
40,174,40,,"Corporation Elementary School , Western Side ICDS Building East Facing, Varkkara street, Thanjavur
613001","1.Thanjavur (M) Boomal Ravuthan kovil sannathi street ward-10 , 2.Thanjavur (M) Mullukara Adidravidar street  Ward-9 , 999.Overseas Electors"
41,174,41,,"Corporation Elementary School , Main Building South Facing,
Varkkara street, Thanjavur 613001","1.Thanjavur (M) Boomal Ravuthan kovil street (1) ward-10 , Selva Vinayagar Kovil ( East)
999.Overseas Electors"
42,174,42,,"Corporation Elementary School , Main Building North Facing,
Varkkara street, Thanjavur 613001","1.Thanjavur (M) Boomal Ravuthan kovil street (1) ward-10 , Selva Vinayagar Kovil ( West)
999.Overseas Electors"
43,174,43,,"Corporation Elementary School , East Building West Facing North Portion, Kurichi Subramaniyar Kovil Street, East Gate, Thanjavur - 613001.","1.Thanjavur (M) Dosssappan rayakkan street  ward 11 , 2.Thanjavur (M) Kuruchi New street  ward-11 , 999.Overseas Electors"
44,174,44,,"Corporation Elementary School , ICDS Building West Facing , Kurichi Subramaniyar Kovil Street, East Gate,
Thanjavur - 613001.","1.Thanjavur M Dabeer kulam maratiya street East gate ward11 , 2.Thanjavur M Kuruchi subramaniyakovil street  ward 11 , 3.Thanjavur M S.N.M.Nagar East Gate Ward 11 ,
999.Overseas Electors"
45,174,45,,"Corporation Elementary School , South Building North facing, Kurichi Subramaniyar Kovil Street, East Gate, Thanjavur - 613001.","1.Thanjavur (M) Kuruchi kuttaikara street ward-11 , 2.Thanjavur (M) Kuruchi South Street  Ward-11 , 3.Thanjavur (M) Kuruchi North Street  Ward-11 , 4.Thanjavur (M) Thirowpathi Amman Kovil street  Ward-11 ,
999.Overseas Electors"
1,174,2,,3,4
46,174,46,,"Makkal Oozhiyar Sangam Middle School , Mangalore Tiles East Building West Facing,Dabeerkulam Road, Thanjavur 613001","1.Thanjavur (M) Kayathukara street ward-12 , 2.Thanjavur (M) Pillaiyar Kovil Varkara street  Ward-11 , 3.Thanjavur (M) Othai Varkara Street Ward-11 , 4.Thanjavur (M) Erattai Varkkara street  Ward-11 ,
999.Overseas Electors"
47,174,47,,"Makkal Oozhiyar Sangam Middle School , Mangalore Tiles West Building East Facing,Dabeerkulam Road, Thanjavur 613001oad,
Thanjavur- 613001","1.Thanjavur (M) Dabeerkulam road Street 1ward  -11 ,999.Overseas Electors"
48,174,48,,"Makkal Oozhiyar Sangam Middle School , Mangalore Tiles Centre Building North Facing, middle Portion , Dabeerkulam Road,
Thanjavur 613001","1.Thanjavur (M) Dabeerkulam road street 2 ward-11 , 2.Thanjavur (m) Periyakurumbai street  Ward-14 , 999.Overseas Electors"
49,174,49,,"Makkal Oozhiyar Sangam Middle School , Mangalore Tiles Center Building North Facing East Portion,Dabeerkulam Road,
Thanjavur 613001","1.Thanjavur (M) Old mariyamman kovil Street ward-12 , 999.Overseas Electors"
50,174,50,,"Makkal Oozhiyar Sangam Middle School , South Building East Facing Middle Portion, Dabeerkulam Road,
Thanjavur- 613002","1.Thanjavur (M) Old mariyamman kovil Sunnambukara Street ward-12 , 999.Overseas Electors"
51,174,51,,"Corporation Middle School , North Building South Facing East Portion, Chinnakadai Street, East Gate,
Thanjavur- 613001.","1.Thanjavur (M) Kavadikara street  ward-10 , 999.Overseas Electors"
1,174,2,,3,4
52,174,52,,"Corporation Middle School , East Building West Facing North portion, Chinnakadai Street, East Gate,
Thanjavur- 613001.","1.Thanjavur (M) Kuruvambal Ottakara Street  Ward-12 , 2.Thanjavur (M) Chinnakadai street  ward-12 , 999.Overseas Electors"
53,174,53,,"Corporation Middle School , North Building South Facing West Portion, Chinnakadai Street, East Gate,
Thanjavur- 613001.","1.Thanjavur (M) Sunnabukara street Ward-12 , 2.Thanjavur (M) Karambai North street  Ward-13 , 3.Thanjavur (M) Karambai South Street Ward-13 ,
999.Overseas Electors"
54,174,54,,"Corporation Middle School , South Building North Facing West Portion, Chinnakadai Street, East Gate,
Thanjavur- 613001.","1.Thanjavur (M) Karambai Adidravidar street  Ward-13 , 2.Thanjavur (M) Karambai Kuyavar street  Ward-13 , 999.Overseas Electors"
55,174,55,,"Corporation Middle School , East Building West Facing South Portion, Chinnakadai Street, East Gate,
Thanjavur- 613001.","1.Thanjavur (M) Kariya Adidravidar street ward-13 , 2.Thanjavur (M) Salaikara Adidravidar street Ward-13 , 3.Thanjavur (M) Town Karambai Kaveri Nagar Ward-13 ,
999.Overseas Electors"
56,174,56,,"Corporation Middle School , South Building North Facing East Middle Portion, Chinnakadai Street, East
Gate, Thanjavur- 613001.","1.Thanjavur (M) Chinna Arisikara street  ward-30 , 2.Thanjavur (M) Othai Street  Ward-30 , 999.Overseas Electors"
57,174,57,,"Corporation Middle School , North Building South Facing Middle Portion(Chinnakadai Street, East Gate, Thanjavur- 613001.)","1.Thanjavur (M) Edaiyar Street  Ward-30 , 2.Thanjavur (M) Kannadikara Street  Ward-30 , 3.Thanjavur (M) Sunnambukara street  Ward-12 ,
4.Thanjavur (M) Samantham Palaiyam Muslim street  Ward-28 ,
999.Overseas Electors"
58,174,58,,"T.E.L.C Middle School , North Facing East Portion, Vaadivasal
Kadaitheru, Thanajvur 613001","1.Thanjavur (M) Periya Arisikara street  ward-28 , 2.Thanjavur (M) Chinna ediyar street  Ward-30 ,
999.Overseas Electors"
1,174,2,,3,4
59,174,59,,"T.E.L.C Middle School , South Building West Facing Middle Portion, Vaadivasal Kadaitheru,
Thanajvur 613001","1.Thanjavur (M) Periya Salai Road Ward 30 , 999.Overseas Electors"
60,174,59A,,"T.E.L.C Middle School , South Building West Facing South portion, Vaadivasal Kadaitheru, Thanajvur
613001","1.Thanjavur (M) Periya Salai Road Ward 30 , 999.Overseas Electors"
61,174,60,,"T.E.L.C Middle School , North Facing West Portion, Vaadivasal
Kadaitheru, Thanajvur 613001","1.Thanjavur (M) Ramasami pettai street  ward-28 , 2.Thanjavur (M) Vadivasal Vaikolkara street  Ward-28 ,
999.Overseas Electors"
62,174,61,,"T.E.L.C Middle School , South Building West Facing North Portion, Vadivasal, Mission Alamara Street,
Thanjavur 613001","1.Thanjavur (M) Adakkara street  ward-30 , 999.Overseas Electors"
63,174,62,,"T.E.L.C Middle School , South Building West Facing North Middle Portion, Vadivasal, Mission Alamara
Street, Thanjavur 613001","1.Thanjavur (M) Kandiraja Palace Ward-30 , 2.Thanjavur (M) Adakkara street East ward-30 , 999.Overseas Electors"
64,174,63,,"St. Peters Hr. Sec. School (East Gate Section), North Facing West Portion,East Gate, Thanjavur 613001","1.Thanjavur (M) Attumanthai muslim street ward-12 , 2.Thanjavur (M) East Gate  Old Fish Marget Road Ward-12 , 3.Thanjavur (M) Padaivettiyamman Kovil street  Ward-124. 4.Thanjavur (M) Ravutha palaiyam Ward-14 ,
999.Overseas Electors"
65,174,64,,"St. Peters Hr. Sec. School (East Gate Section), North Facing Middle Portion,East Gate, Thanjavur 613001","1.Thanjavur (M) Attumanthai street  ward-14 , 2.Thanjavur (M) Ravuthar Palayam street  Ward-14 , 3.Thanjavur (M) Muslim street  M. Chavadi Ward-14 ,
999.Overseas Electors"
1,174,2,,3,4
66,174,65,,"St. Peters Hr. Sec. School (East Gate Section), North Facing East Portion,East Gate, Thanjavur 613001","1.Thanjavur (M) Syed alibatcha  South street ward-28 , 2.Thanjavur (M) Old  Nellumandi east  Street Ward-14 , 3.Thanjavur (M) Samiyapillai street  Ward-14 ,
4.Thanjavur (M) Muthu Singa Servaikaran street  Ward-14 , 5.Thanjavur (M) Chinna Kurumbar street  Ward-28 , 6.Thanjavur (M) Thathan Lane Ward-29 ,
7.Thanjavur (M) South  Kottai Kollai Street Ward-28 , 8.Thanjavur (M) Kandha Podikara street  Ward-29 ,
999.Overseas Electors"
67,174,66,,"First Grade Hindu Model Middle School , Main Building West Portion, Attumanthai Anjalkara Street, East Gate, Thanjavur - 613001.","1.Thanjavur (M) Periya kurumbar street  ward-14 , 2.Thanjavur (M) North  Kottai Kollai street Ward-14 , 3.Thanjavur (M) Old Nellumandi West Street  Ward 14 , 4.Thanjavur (M) Syed Alibatcha North street  Ward-28 , 5.Thanjavur (M) Attumanthai Anjalkara street  Ward-29 ,
999.Overseas Electors"
68,174,67,,"First Grade Hindu Model Middle School , Main Building East Portion, Attumanthai Anjalkara
Street,Thanjavur 613001","1.Thanjavur (M) Chinnaiya pillai street  ward-29 , 2.Thanjavur (M) Maruthaiya pillai street  ward-31 , 999.Overseas Electors"
69,174,68,,"First Grade Hindu Model Middle School , South Building East Facing
,Attumanthai Anjalkaral Street,
Thanjavur 613001","1.Thanjavur (M) Kollupettai street ward-29 , 999.Overseas Electors"
1,174,2,,3,4
70,174,69,,"Rajah's Govt. Hr.Sec. School , West Building East Facing South Portion, East Main Street,Thanjavur 613001","1.Thanjavur (M) Thgatrao appa lane  ward-15 , 2.Thanjavur (M) Mallanappa Lane  Ward-15 , 3.Thanjavur (M) Viktoba Kovil Lane  Ward-15 , 4.Thanjavur (M) Pattukotai Kaderao Lane Ward-15 , 5.Thanjavur (M) Thaikal lane  ward-15 , 6.Thanjavur (M) Kondirajapalayam Ward-15 , 7.Thanjavur (M) Jamley rao lane  Ward-15 ,
999.Overseas Electors"
71,174,70,,"Rajah's Govt. Hr.Sec. School , West Building East Facing Middle Portion,East Main Street,Thanjavur
613001","1.Thanjavur (M) Raobahadur A.Y.A.Nadar road ward 15 , 2.Thanjavur (M) Vandipettai street  Ward-14 , 3.Thanjavur (M) East Gate Kadai street  Ward-14 ,
999.Overseas Electors"
72,174,71,,"Corporation Hr. Sec. School , North Facing East Portion, South East Rampart, Thanjavur- 613001","1.Thanjavur (M) Keela alangam ward 15 , 2.Thanjavur (M) Ambethkar Nagar Ward-26 , 3.Thanjavur (M) Loorthu Nagar Ward 26 ,
999.Overseas Electors"
73,174,72,,"Corporation Hr. Sec. School , North Facing Middle Portion, South East Rampart, Thanjavur- 613001","1.Thanjavur (M) Vellaipillaiyar Kovil Sannathi street  Ward-15 , 2.Thanjavur (M) Thathojiyappa Lane  Ward-26 ,
3.Thanjavur (M) Manikandeswararsami Kovil Street  Ward-26 , 4.Thanjavur (M) East Main Veethi Ward-25 ,
5.Thanjavur (M) Arsamaralayam Ward-26 ,
999.Overseas Electors"
1,174,2,,3,4
74,174,73,,"Corporation Hr. Sec. School , East Building North Facing,South East Rampart, Thanjavur- 613001","1.Thanjavur (M) Nagamara Lane ward-26 , 2,Thanjavur (M) Kothan lane ward-26 , 3.Thanjavur (M) Ponnap Pillai lane  Ward-26 ,
4.Thanjavur (M) Arasamaram lane  Ward-26 , 5.Thanjavur (M) Krishnapillai lane  Ward-26 ,
6.Thanjavur (M) Therku Alangam Part Thiruvalluvar Theater to  Gandhiji road ward  26 ,
7.Thanjavur (M) Junction To Clock tower  Ward 26 , 999.Overseas Electors"
75,174,74,,"St. Peters Hr.Sec. School , East Building West Facing North Portion, North Main Street, Thanjavur 613001","1.Thanjavur (M) North main veethi ward-6 , 2.Thanjavur (M) Senpagavalli ammal lane  Ward-16 , 3.Thanjavur (M) Ladakara lane  Ward-16 ,
999.Overseas Electors"
76,174,75,,"St. Peters Hr.Sec. School , East Building West Facing South Portion,North Main Street, Thanjavur 613001","1.Thanjavur (M) Indrani akka lane  ward-16 , 2.Thanjavur (M) North Ajaram Ward  16 , 3.Thanjavur (M) Kanadiyan lane  Ward-16 , 4.Thanjavur (M) Sarat Apparao lane  Ward-16 ,
5.Thanjavur (M) Vaithiyalinga Kothanar lane  Ward-16 , 6.Thanjavur (M) Manojiyappa Veethi Ward-16 , 7.Thanjavur (M) Padakosami Vattaram Ward-25 ,
999.Overseas Electors"
