sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,184,11,"SAHAYAMADHA MATRIC HR.SEC.SCHOOL KK NAGAR KALANIVASAL., .SOUTH BUILDING,EAST WING,WEST FACING (STAFF ROOM)","1.Sangarapuram (p)KALANIVASAL R.V Thasildharnagar,Exservicemancolony,A.o colony ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
12,184,12,"SAHAYAMADHA MATRIC HR.SEC. SCHOOL K K NAGAR KALANIVASAL, NORTH BUILDING WEST SIDE,",1.Sangarapuram (p)KALANIVASAL R.V N.g.o. colony 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters
13,184,13,"SAHAYAMADHA MATRIC HR.SEC. SCHOOL. KK NAGAR KALANIVASAL, SOUTH BUILDING EAST WING,WEST FACING (1B CLASS ROOM)","1.Sangarapuram (p)KALANIVASAL R.V Transport nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
14,184,14,"SAGAYAMATHA MATRIC HR.SEC.SCHOOL. K K NAGAR KALANIVASAL, NORTH BUILDING EAST SIDE","1.Sangarapuram (p) KALANIVASAL R.V W-3 v.a.o. colony,Driver colony , 2.Sangarapuram (p)KALANIVASAL R.V Housing board apartments , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
15,184,15,"SAHAYAMADHA MATRIC HR.SEC SCHOOL. KK NAGAR KALANIVASAL, SOUTH BUILDING WEST WING","1.Sangarapuram (p)KALANIVASAL R.V Police kudiyiruppu , 2.Sangarapuram (p) KALANIVASAL R.V Housing board , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
16,184,16,"Sahayamadha Matric Hr.Sec. School, K K Nagar Kalanivasal, South building East wing","1.Sangarapuram (p)KALANIVASAL R.V Anjineyar colony,Senthil nagar,Narikuravar st., ,                                                                                     99.OVERSEAS ELECTORS
OVERSEAS ELECTORS",All Voters
17,184,17,"ANNAI VELANKANNI METRIC SCHOOL. Thiru VI.KA Street NAVARATHINA NAGAR , NORTH BUILDING WEST SIDE","1.Sangarapuram (p) Barmacolany ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
18,184,18,"CHIDAMBARAM VISALATCHI MATRICULATION SCHOOL, KARAIKUDI, NORTH BUILDING EAST WING 5TH CLASS ROOM SOUTH FACING","1.Sangarapuram (p) Burma colony valluvar nagar main street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
19,184,19,"CHIDAMBARAM VISALATCHI MATRICULATION SCHOOL, KARAIKUDI, NORTH BUILDING 2ND CLASS ROOM SOUTH FACING","1.Sangarapuram (p) Burma colony valluvar nagar north main street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
20,184,20,"VALLAL ALAGAPPAR NAGAR, COMMUNITY HALL (NEAR PERICHIAMMAN TEMPLE), EAST SIDE.","1.Sangarapuram (p) Thanthai periyar nagar 3rd street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
21,184,21,"VALLAL ALAGAPPAR NAGAR, COMMUNITY HALL (NEAR PERICHIAMMAN TEMPLE), WEST SIDE.","1.Sangarapuram (p) Thanthai periyar nagar 4th street , 2.Sangarapuram (p) Thanthai periyar 5th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
22,184,22,"Annai velankanni Matriic school, Thiru.Vi.Ka Street Navarathina nagar , North building East side","1.Sangarapuram (p) Thanthai periyar nagar 6th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
23,184,23,"Annai velankanni Matric school, Thiru.Vi.Ka street Navarathinanagar , East building south side","1.Sangarapuram (p) Thanthai periyar nagar 7th street , 2.Sangarapuram (p) Thanthai periyar nagar 8th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
24,184,24,"CHIDAMBARAM VISALATCHI METRICULATION SCHOOL, KARAIKUDI, NORTH BUILDING 1ST CLASS ROOM SOUTH FACE","1.Sangarapuram (p) Thanthai periyar nagar 9th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
25,184,25,"CHIDAMBARAM VISALATCHI METRICULATION SCHOOL, KARAIKUDI, NORTH BUILDING WEST WING 3RD CLASS ROOM SOUTH FACING,","1.Sangarapuram (p) Thiruvalluvar nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
26,184,26,"ALAGAPPA CHETTIAR B.ed TRAINING COLLEGE OF EDUCATION,LANGUAGE , ALAGAPPAPURAM, NORTH SIDE","1.Sangarapuram (p) Azhakappapuram vairavapuram , 3.Sangarapuram (p) Govt. stap kudiyiruppu vairavapuram 4.Sangarapuram (p) Azhakappa chettiyar porieyal collage, 5.Sangarapuram Vairavapuram 1 street ,
6.Sangarapuram Vairavapuram 2 street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
27,184,27,"ALAGAPPA MODAL HR.SEC.SCHOOL KARAIKUDI, MAIN BUILDING, EAST WING ROOM-13","1.Sangarapuram Vairavapuram 3 street , 2.Sangarapuram Vairavapuram 4 street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
28,184,28,"ALAGAPPA MODAL HR.SEC.SCHOOL. KARAIKUDI, MAIN BUILDING, WEST WING, ROOM-10","1.Sangarapuram Sikri j-road , 2.Sangarapuram Sikri n-road , 3.Sangarapuram (p) Sikkiri quarters ,
4.Sangarapuram (p) Subramaniya puram 9 street , 5.Sangarapuram (p) Teleicom quarters , 6.Sangarapuram Vairavapuram 5 street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
29,184,29,"PANCHAYAT UNION PRIMARY SCHOOL,SANKARAPURAM, HM ROOM","1.Sangarapuram (p) W-1 sanganthedal , 2.Sangarapuram (p) W-1 devakottai rastha , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
30,184,30,"PANCHAYAT UNION MIDDLE SCHOOL NESAVALAR COLONY KALANIVASAL, _","1.Sangarapuram (p) W-1 sowdambigai nagar nesavalar kalani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
31,184,31,"PANCHAYAT UNION PRIMARY SCHOOL,SANKARAPURAM, NEW BUILDING EAST SIDE NORTH PORTION","1.Sangarapuram (p) SENJI R.V E.b. quarters , 2.Sangarapuram (p) SENJI R.V Sangarapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
32,184,32,"PANCHAYAT UNION ELEMENTARY SCHOOL, SANKARAPURAM, NEW BUILDING, EAST SIDE SOUTH PORTION","1.Sangarapuram SENJI R.V Pazhaiya senjai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
33,184,33,KADHI NAGAR COMMUNITY HALL,"1.Sangarapuram SENJI R.V Kathi nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
34,184,34,"ALAGAPPA CHETTIAR BED TRAINING COLLEGE EDUCATION BLOCK SCIENCE BLOCK KARAIKUDI, WEST SIDE","1.Sangarapuram (p) SEKKALAI KOTTAI R.V Nerunagar (south) , 2.Sangarapuram (p) SEKKALAI KOTTAI R.V Nehrunagar (north) , 3.Sangarapuram (p) SEKKALAI KOTTAI R.V Sikri nagar 4.Sangarapuram SEKKALAI KOTTAI R.V Subramaniyapuram 7th street ,
5.Sangarapuram(p) SEKKALAI KOTTAI R.V Kazhanivasal mi police housing board 6.Sangarapuram (p)SEKKALAI KOTTAI R.V Vairavapuram ,
7.Sangarapuram (p) SEKKALAI KOTTAI R.V Anjal durai kudiyiruppu , 8.Sangarapuram (p) SEKKALAI KOTTAI R.V Subramaniya puram 10 street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
35,184,35,"PANCHAYAT UNION ELEMENTARY SCHOOL. BURMA COLONY VAIRAVAPURAM, ADDITIONAL BUILDING,","1.Sangarapuram (p) SEKKALAI KOTTAI R.V Bharma colony karpagavinayagar nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
36,184,36,"ALAGAPPA CHETTIAR B.ED TRAINING COLLEGE KARAIKUDI, EDUCATION BLOCK, SCIENCE BLOCk EAST SIDE","1.Sangarapuram (p) SEKKALAI KOTTAI R.V Nehru nagar 1 street , 2.Sangarapuram (p) SEKKALAI KOTTAI R.V Nehru nagar 3 street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
37,184,37,"Annai velankanni matric school Additional Thriu.Vi.Ka street Navarathina Nagar , ADDITIONAL EAST BUILDING, NORTH SIDE",1.Sangarapuram (p) sekkalai kottai r.v Navarethina nagar 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters
38,184,38,"AZAD MATRIC SCHOOL. VOC ROAD KARAIKUDI, SOUTH EAST SIDE","1.karaikudi (M) W-1 v.o.c. road ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
39,184,39,"AZAD MATRIC SCHOOL. VOC ROAD KARAIKUDI, NORTH  EAST SIDE CLASS ROOM X","1.karaikudi (M)Anjaneyar kovil street Ward -1  , 2.karaikudi (M) O.Siruvayal Road
Ward-1
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
40,184,40,"KALANIVASAL MIDDLE SCHOOL, KARAIKUDI, NEW ADDITIONAL BUILDING WEST WING","1.karaikudi (M) W-1 bharathiarstreet , 2.karaikudi (M) W-1 elango street , 3.karaikudi (M) W-1 kambar street ,
4.karaikudi (M) W-1 thirugnanasampanthar street , 4.karaikudi (M) W-1 vellaiyan street
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
41,184,41,"MUNICIPAL KALANIVASAL MIDDLE SCHOOL, KARAIKUDI, NEW ADDITIONAL BUILDING EAST WING","1.karaikudi (M) W-1 thirugnanasampanthar west , 2.karaikudi (M) W-1 pillaiyarkudam lane , 3.karaikudi (M) W-1 pillaiyarkudam street , 4.karaikudi (M) W-1 maruthupandiyar street , 5.karaikudi (M) W-1 north urani street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
42,184,42,"MUNICIPAL KALANIVASAL MIDDLE SCHOOL, KARAIKUDI, NEW BUILDING SOUTH SIDE NORTH PORTION","1.karaikudi (M) W-1 pugazhendhi land east , 2.karaikudi (M) W-1 pugazhendhi land wast , 3.karaikudi (M) W-1 iyakkaliyamman kovil street , 5.karaikudi (M) W-1 marimalai adigal land , 6.karaikudi (M) W-1 pugazhenthi street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
43,184,43,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, SOUTH MUTHUPATTINAM KARAIKUDI, WEST SIDE MIDDLE PORTION",1.karaikudi (M) ward-3 kalanivasal new road keelpakam (1) 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters
44,184,44,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, SOUTH MUTHUPATTINAM KARAIKUDI, WEST SIDE MIDDLE PORTION CLASS ROOM    (  X TH  D)",1.karaikudi (M) ward-3 kalanivasal new road keelpakam (2) 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters
45,184,45,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, MUTHUPATTINAM KARAIKUDI, WEST SIDE MIDDLE PORTION NORTH WING","1.karaikudi (M) ward-3 kalanivasal new  road melpakam 2.karaikudi (M) ward-2 bharathi nagar ,
3.karaikudi (M) ward-3 kalanivasal new road kelpakam kelamel veethi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
46,184,46,GOVT.GIRLS. HR. SEC SCHOOL NEW BUILDING ROOM NO.1 (CLASS ROOM XIIA) WEST SIDE MUTHUPATTINAM KARAIKUDI,"1.karaikudi (M) W-3  madhavan 2 street , 2.karaikudi (M) W-3  madavan 3rd street , 3.karaikudi (M) W-3  madavan nagar , 4.karaikudi (M) W-3  kalaignar  6th  street  ,
5.karaikudi (M) W-3 kazhanivasal puthu road,South north lane , 6.karaikudi (M) W-3 kazhanivasal puthuroad south vadal 2nd lane , 7.karaikudi (M) W-3 southnorth 3rd lane ,
8.karaikudi (M) W-3 southnorth 4th lane ,
9.karaikudi (M) W-3 kazhanivasal puthuroad  thenvadal 5th lane 10.karaikudi (M) W-11 paruppoorani east ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
47,184,47,GOVT.GIRLS. HR. SEC SCHOOL NEW BUILDING MIDDLE PORTION ROOM NO.2 (CLASS ROOM XA) MUTHUPATTINAM KARAIKUDI,"1.karaikudi (M) W-3 uthupillaiyar street , 2.karaikudi (M) W-2 bharathidasan street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
48,184,48,"KALANIVASAL MUNICIPAL  MIDDLE SCHOOL, NORTH OORANI,KARAIKUDI, NEW BUILDING MIDDLE PORTION,EAST FACE","1.karaikudi (M) W-1 azhagappan street , 2.karaikudi (M) W-1 barathinagar , 3.karaikudi (M) W-1 munichibal street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
49,184,49,"KALANIVASAL MUNICIPAL MIDDLE SCHOOL, NORTH OORANI,KARAIKUDI,NEW BUILDING,SOUTH  PORTION, EAST FACE","1.karaikudi (M) W-1 vairavan ambalam street , 2.karaikudi (M) W-1 arumugam lane , 3.karaikudi (M) W-2 kazhanivasal sekkalai road ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
50,184,50,"M.V.GOVT HSC SCHOOL , KARAIKUDI, SOUTH SIDE EAST WING","1.karaikudi (M) Meenatchi amman kovil melpagam,W-4 2.karaikudi (M) Meenatchipuram w-4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
51,184,51,"M.V.Govt Hr.Sec School .Karaikudi, South East Side West Building (XI Class Room)","1.karaikudi (M) Meenatchi amman kovil keezhmel street,W-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
52,184,52,"GOVT.GIRLS. HR. SEC SCHOOL NEW BUILDING ROOM NO.3 (CLASS ROOM XB) EAST, MUTHUPATTINAM KARAIKUDI","1.karaikudi (M) ward-4 meenakshi amman kovil kelpakam 2.karaikudi (M) ward-16solaivalathan street ,
3.karaikudi (M) ward-10 muthu k.r.v leout thenvatal 2st street , 4.karaikudi (M) ward-10muthu k.v.r. leout thenvatal 3rt street , 5.karaikudi (M) ward-10 muthu k.r.v.leout thenvatal 4th street , 6.karaikudi (M) ward-10 muthu k.r.v.leout kelmel 1st street , 7.karaikudi (M) ward-10 arunanagar meenakshipuram , 8.karaikudi (M) wad-10 tamilthai kovil salai ,
9.karaikudi (M) ward-10 arunanagar 2nd street , 10.karaikudi (M) ward-10 arunanagar 3rd street , 11.karaikudi (M) ward-10 arunanagar nethaji salai , 12.karaikudi (M) ward-10 arunachalam street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
53,184,53,"M.V.GOVT HSC SCHOOL , KARAIKUDI, COMMON BUILDING MIDDLE WING SOUTH SIDE EAST WEST FACING","1.karaikudi (M) ward-10kampanmani mantapam kelamel 1st street , 2.karaikudi (M) ward-10 pranmalai  kelamel 1st street,
3.karaikudi (M) ward-10kampanmani mantapam kelamel 2st street , 4.karaikudi (M) Ward-10  Piranmalai  thenvadal  street , 5.karaikudi (M) Ward-10  Eesappan street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
54,184,54,"M.V.Govt Hr.Sec School , Karaikudi, South Side South Building (X11b Class Room)","1.karaikudi (M) Ward- 4  Meenatchipuram  pattaver kovil street , 2.karaikudi (M) Ward-4  Meenatchipuram  mutharaiyar street , 3.karaikudi (M) Ward-4  Meenatchipuram  Pallivasal street 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
55,184,55,GOVT.GIRLS. HR. SEC SCHOOL OLD BUILDING EAST PORTION SOUTH SIDE (CLASS ROOM VIIIA) MUTHUPATTINAM KARAIKUDI,"1.Karaikudi (U) Ward-3  Oothupillaiyar Kovil Street , 2.karaikudi (M) Ward-10  Meenatchi  Amman Kovil Veethi 3.karaikudi (M) Ward-16  Meenakshipuram  NewStreet , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
56,184,56,"KAMPAN KARPAKAM MATRIC HR SEC. SCHOOL KARAIKUDI, VALLIAMMAI ACHI HALL NORTH PORTION SOUTH SIDE","1.karaikudi (M) Ward-4  Mutharaiyar Street , 2.karaikudi (M) Ward-4  Meenakshipuram  Thenvadal , 3.karaikudi (M) Ward-4  MeenatchiPuram (Piranmalai) , 4.karaikudi (M) Ward-10  Aruna  Nagar ,
5.karaikudi (M) Ward-10  Arunachalam  Street , 6.karaikudi (M) Ward-10 Muthu K.R.V . Lay Out. , 7.karaikudi (M) Ward-10  EesappachettiarStreet ,
8.karaikudi (M) Ward-10  Meenakshipuram  kudisaipaguthigal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
57,184,57,"MAHARISHI VIDHYA MANDIR MATRICULATION Hr. Sec. SCHOOL KARAIKUDI, SOUTH MAIN BUILDING WEST SIDE","1.karaikudi (M) Annamalai street ward-6 , 2.karaikudi (M) Police colony north ward-6 , 3.karaikudi (M) Anna nagar periyar street ward-5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
58,184,58,"Maharishi Vidhya Mandir Matriculation Hr.Sec.School Karaikudi, South Building
,East Side , North Facing","1.karaikudi (M) Periyar east west street ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
59,184,59,"MAHARISHI VIDHYA MANDIR MATRICULATION  Hr. Sec. SCHOOL KARAIKUDI, SOUTH NEW BUILDING MIDDLE PORTION","1.karaikudi (M) Middle lane,W-7 , 2.karaikudi (M) South 3rd lane w-7 , 3.karaikudi (M) South 2nd lane w-7 , 4.karaikudi (M) South 1st lane w-7 , 5.karaikudi (M) Thiyagarajan street w-7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
60,184,60,"MAHARISHI VIDHYA MANDIR MATRICULATION Hr. Sec. SCHOOL KARAIKUDI, SOUTH MAIN BUILDING WEST SIDE CLASS ROOM","1.karaikudi (M) Sekkalai north 1st lane,W-6 , 2.karaikudi (M) Sekkalai north 2nd lane,W-6 , 3.karaikudi (M) Sekkalai north 3rd lane,W-6 , 4.karaikudi (M) W-6 annamalai chettiyar street , 5.karaikudi (M) W-6 annamaliayar south lane , 6.karaikudi (M) W-6 annamalai chettiyar south lane-2, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
61,184,61,"JOSEPH NURSERY & PRIMARY SCHOOL KOTTAIYUR KALANIVASAL MAIN ROAD KARAIKUDI, EAST SIDE NORTHSOUTH BUILDING, NORTH PORTION , WEST FACE","1.karaikudi (M) Arumuganagar w-6 , 2.karaikudi (M) Arumugam 2nd street,W-6 , 3.karaikudi (M) Arumugam nagar west,W-6 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
62,184,62,"JOSEPH NURSERY & PRIMARY SCHOOL, KOTTAIYUR KALANIVASAL MAIN ROAD KARAIKUDI, EAST SIDE NORTHSOUTH BUILDING, MIDDLE PORTION , WEST FACE","1.karaikudi (M) Iyyanarpuram 1st street,W-6 ,  2.karaikudi (M) Iyyanarpuram 2nd st,W-6,Nattar g black , 3.karaikudi (M) Iyyanarpuram 3rd st.,W-6 nattar g black , 4.karaikudi (M) W-6 saminathan street ,
5.karaikudi (M) Arunasalam street,W-7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
63,184,63,"KAMPAN KARPAKAM MATRIC HR SEC. SCHOOL KARAIKUDI, VALLIAMMAI ACHI HALL NORTH PORTION WEST SIDE","1.karaikudi (M) Kalaigner street ward-5 , 2.karaikudi (M) Thennarasu street annanagar ward-5
3.karaikudi (M) Bharathiyar street anna nagar ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
64,184,64,"KAMPAN KARPAKAM MATRIC HR SEC. SCHOOL KARAIKUDI, VALLIAMMAI ACHI HALL NORTH PORTION SOUTH SIDE","1.karaikudi (M) Navaler street ward-5 , 2.karaikudi (M) Devar street anna nagar ward-5 ,
3.karaikudi (M) Rajenthiran street annanagar ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
65,184,65,"KAMPAN KARPAKAM MATRIC HR SEC. SCHOOL KARAIKUDI, VALLIAMMAI ACHI HALL NORTH PORTION SOUTH SIDE","1.karaikudi (M) Police colony north ward-5 , 2.karaikudi (M) Pavendhar salai ward-5 , 3.karaikudi (M) Thiruvalluvar street  ward-5 , 4.karaikudi (M) Indira street ward-5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
66,184,66,"KAMPAN KARPAKAM MATRIC HR SEC. SCHOOL KARAIKUDI, AMPUJAM HALL WEST PORTION EAST SIDE","1.karaikudi (M) Madhavan street ward-5 , 2.karaikudi (M) N.s.k street ward-5 , 3.karaikudi (M) Chithamparam street ward-5 , 4.karaikudi (M) Majeeth road ward-5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
67,184,67,"PWD OFFICE MUTHU KRV LAYOUT , MUTHUMARIAMMAN KOVIL ARCH,KARAIKUDI, MAIN BUILDING,WEST FACE","1.karaikudi (M) Police colony ariya ward-6 , 2.karaikudi (M) Kailasa nagar 3th street ward-6 , 3.karaikudi (M) ward-6 Muthu k.R.V layout  , 4.karaikudi (M) Aruna nagar 5th street ward-6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
68,184,68,"PRN CHINNIAH AMPALAM MUNICIPAL PRIMARY SCHOOL,, KARAIKUDI, NEW BUILDING, SOUTH WEST SIDE,EAST WEST BUILDING WEST PORTION , NORTH FACE","1.karaikudi (M) Police kalani south narth ward-15 , 2.karaikudi (M) T.k.v. samy lane ward-15 , 3.karaikudi (M) Sekkali road ward-15 ,
4.karaikudi (M) Pazhaniyappan lane ward-15 , 5.karaikudi (M) Pazhaniyappan lane ward-15 , 6.karaikudi (M) Kirushnan lane ward-15 , 7.karaikudi (M) Marakkadi lane ward-15 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
69,184,69,"MAHARISI VIDYA MANDIR ELEMENTARY SCHOOL. KARAIKUDI, KG BLOCK NORTH EAST SIDE BUILDING EAST PORTION SOUTH FACE","1.karaikudi (M) Shanmugam street ward-9 , 2.karaikudi (M) Saminathan street ward-8 , 3.karaikudi (M) Pillaiyar kovil south street ward-8 , 4.karaikudi (M) Nadasan street ward-8 , 5.karaikudi (M) Vellaiyan street ward-8 , 6.karaikudi (M) Pillaiyar kovil north street ward-8 , 7.karaikudi (M) Sekkalai north land ward-7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
70,184,70,"MAHARISI VIDYA MANDIR ELEMENTARY SCHOOL. KARAIKUDI, KG BLOCK NORTH SOUTH SIDE BUILDING EAST FACE","1.karaikudi (M) Thappakkulam north street ward-8 ,
2.karaikudi (M) Thappakkulam east street ward-8 ,
3.karaikudi (M) Arunachalam layout st-1,Ambalpuram-1,W-8 , 4.karaikudi (M) Arunachalam layout st-2,Ambalapuram-2,W-8 , 5.karaikudi (M) Arunachalam layout st-3,Amabalapuram-3,W-8 , 6.karaikudi (M) Sekkali road ward-8 ,
7.karaikudi (M) Shanmugaraja road ward-8 , 8.karaikudi (M) Duraisingaraja road ward-8 , 9.karaikudi (M) Thesiyavinayagam street ward-8 ,
11.karaikudi (M) Subbiramaniyapuram 8th street ward-9, 2.karaikudi (M) Subbiramaniyapuram 7th street ward-9 13.karaikudi (M) Subbiramaniyapuram 6th street ward-9 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
71,184,71,"R.M.S. RAMANATHAN CHETTIAR MUNICIPAL HIGH SCHOOL, KARAIKUDI , NEW BUILDING LIBRARY SOUTH WING WEST FACE","1.karaikudi (M) W-8,S.puram south 10th ext., 2.karaikudi (M) W-8,Pathinettampadi nagar , 3.karaikudi (M) W-8 s.puram 9th south ext. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
72,184,72,"R.M.S. RAMANATHAN CHETTIAR MUNICIPAL HIGH SCHOOL, KARAIKUDI , NEW BUILDING  CLASS ROOM (XTH B SOUTH)","1.karaikudi (M) W-8,S.puram 8th st.,South ext., 2.karaikudi (M) W-8,S.puram 7th south ext., 3.karaikudi (M) W-8,S.puram south 6th ext , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
73,184,73,"R.M.S. RAMANATHAN CHETTIAR MUNICIPAL HIGH SCHOOL,KARAIKUDI, NEW BUILDING NORTH WING MAIN WEST FACE","1.karaikudi (M) W-8,S.puram south 5th ext., , 2.karaikudi (M) W-8,S.puram,Keezhamel street 1 , 3.karaikudi (M) W-9 keezh mel north 2nd , 4.karaikudi (M) W-8,Taulkoffice frontside , 5.karaikudi (M) W-9,Mayanapathai ,
6.karaikudi (M) W-9,Subramaniyapuram 5th st., 7.karaikudi (M) W-9,Subramaniyapuram 4th st. , 8.karaikudi (M) W-9 subramaniyapuram 3rd st.,, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
