sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,180,11,"Government Technical Institute South Side Room No.1, Thirukokaranam
.622002","1.9A Nathampannai (R.V)   9A Nathampannai (P) Ward-1 ViVekananda puram ,
2.9A Nathampannai (R.V) 9A Nathampannai Ward-3 Kunna Vayal ,",All Voter
12,180,12,"Panchayat Union Elementary School Sadaiyamparai, Annammalpuram 622002","1.9A Nathampannai (R.V)   A Nathampannai (P) Ward-3 Bharathi Nagar ,
2.9A Nathampannai (R.V)   A Nathampannai (P) Ward-3 Annammal puram ,
3.9A Nathampannai (R.V)   A Nathampannai (P) Ward-3 Sri Nagar ,",All Voter
13,180,13,"Government Technical Institute North Side Room No1, Thirukokaranam .622002","1.9A Nathampannai (R.V) A Natthampannai (P) Ward-1 Silon Colony Pallathi Vayal , 2.9A Nathampannai (R.V)   9A Natthampannai (P) Ward-1 Parichakal Parai , 3.9A Nathampannai (R.V) 9A Natthampannai (P) Ward-1 MK Nagar ,",All Voter
14,180,14,"GOVERNMENT ITI MOTOR MECHANIC WORKSHOP ROOM SOUTHERN WING , THIRUKKOKARNAM 622002","1.9A Nathampannai (R.V)   9A Natthampannai (P) Ward-1 Palaniyappa Nagar , 2.9A Nathampannai (R.V)   A Natthampannai (P) Ward-1 Abirami Nagar , 3.9A Nathampannai (R.V)   9A Natthampannai (P) Ward-1 Police Kudiyeruppu   ,",All Voter
15,180,15,"Government High School, East Building,North portion,West Facing,BalanNagarPudukkottai 622002","1.9A Natthampannai (R.V) 9A Natthampannai (P) Ward-2 Vadamalappur ,
2.9A Natthampannai (R.V)   9A Natthampannai (P) Ward-2 Rajalskshmi Nagar , 3.9A Natthampannai (R.V)   9A Natthampannai (P) Ward-2 Maruthupandiyar Nagar , 4.9A Natthampannai (R.V)   9A Natthampannai (P) Ward-2 Kumaran Nagar , 5.9A Natthampannai (R.V)   9A Natthampannai (P) Ward-2 SIPCOT Nagar , 6.9A Natthampannai (R.V)   9A Natthampannai (P) Ward-2 Shanmuga Nagar , 7.9A Natthampannai (R.V)   9A Natthampannai
(P) Ward-2 raja Vayal ,",All Voter
16,180,16,"Panchayat Union Elementary School Eastern side, Balan Nagar 622002","1.A Natthampannai (R.V ) 9A Natthampannai (P) Ward-2 Sethuraman
Veethi    , 2.A Natthampannai (R.V )   9A Natthampannai (P) Ward-2 Kalyanasundram ,
3.A Natthampannai (R.V )   9A Natthampannai (P) Ward-2 Bahrathiyar
Nagar ,",All Voter
17,180,17,"Government High School, East Building,South portion,West Facing, Balan Nagar Pudukkottai 622002","1.A Natthampannai (R.V )   9A Natthampannai (P) Ward-2 Pandiyan   Veethi
, 2.9 A Natthampannai (R.V )   9A Natthampannai (P) Ward-2 Indira   Veethi
, 3.9 A Natthampannai (R.V )   9A Natthampannai (P) Ward-2 Anna Veethi   ,
4.9 A Natthampannai (R.V )   9A Natthampannai (P) Ward-2 ramamoorthy Veethi   ,
5. 9 A Natthampannai (R.V )   9A Natthampannai (P) Ward-2 Deivanai Nagar",All Voter
18,180,18,"Panchayat Union Elementary School, Additional New builing, North side, Balan Nagar Pudukkottai 622002","1.9A Natthampannai (R.V)   9A Natthampannai (P) Ward-2 Rengasamy Veethi   ,
2.9A Natthampannai (R.V)   9A Natthampannai (P) Ward-2 MGR   Veethi   ,
3.9 A Natthampannai (R.V )   9A Natthampannai (P) Ward-2 Karunithi Veethi   ,
4.9 A Natthampannai (R.V )   9A Natthampannai (P) Ward-2 KT Raju Veethi
,
5.9 A Natthampannai (R.V )   9 A Natthampannai (P) Ward-2 Nallakannu Veethi   ,
6.9 A Natthampannai (R.V ) 9A Natthampannai (P) Ward-2 Subbaiya   Veethi
,
7.9 A Natthampannai (R.V ) 9A Natthampannai (P) Ward-2 JJ   Veethi   ,",All Voter
19,180,19,"Panchayat Union Elementary School, North facing, South side Buidling, Adappakarachatriam. 622002","1 - 9B Nathampanni (R.V) 9B Nathampanni (P), Ward-1Natthampanni
2 - Purakarai Nathampanni (R.V) 9B Natthampanni (P), Ward-1 Purakarai Natham Pannai
3 - Purakarai Nathampanni (R.V) 9B Nathampanni (P), Ward-2 Mampatti
4 - Purakarai Nathampanni (R.V) 9B Nathampanni (P), Ward-2 ellaipatii Pallar Theru
5 - 9A Nathampannai (R.V) A Nathampannai, Ward-3 Kattiya Vayal",All Voter
20,180,20,"Panchayat Union Elementary School,East facing, west side, New Building, Adappakarachatriam. 622002","1.Purakarai   Nathampanni (R.V)   9B Nathampanni (P) Ward-2 Ellaipatti
Sakklipatti Sakkliyar   Theru   , 2.Sellukudi (R.V) 9B Nathampanni (P) Ward-2 Sellukudi , 3.9A Nathampannai (R.V) 9A Nathampannai (P) Ward-3 Adappakara Chadiram , 4.9A Nathampannai (R.V) 9A Nathampannai (P) Ward-3 Ellapatti",All Voter
21,180,21,"Anganwadi Centre, East Facing Building, Agarapatty 622003","1 - Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-1therkku Pitchathanpatti
2 - Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-2 perungapatti
3 - Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-4 Poosadurai
4 - Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-4 Agarapatti
5 - Kavinadu Merkku (R.V) Kavinadu Merkku (P), Lakshmi Estate Pitchathanpatti",All Voter
22,180,22,"Panchayat Union Elementary School, MARAVAPATTY 622003","1.Kavinadu Merkku (R.V)   Kavinadu Merkku (P) Ward-1 Maravapatti ,
2.Kavinadu Merkku (R.V)   Kavinadu Merkku (P) Ward-1 shabnmuga Nagar ,
3.Kavinadu Merkku (R.V)   Kavinadu Merkku (P) Ward-1 Pari Nagar",All Voter
23,180,23,"Panchayat Union Middle School New Building, West facing, South Side, Agarapatty. 622003","1.Kavinadu Merkku (R.V)   Kavinadu Merkku (P) Ward-2 uppiliyar   Theru   ,
2.Kavinadu Merkku (R.V)   Kavinadu Merkku (P) Ward-2 sokkurani ,
3.Kavinadu Merkku (R.V)   Kavinadu Merkku (P) Ward-2 perumalpatti ,
4.Kavinadu Merkku (R.V)   Kavinadu Merkku (P) Ward-3 Ayyakonpatti",All Voter
24,180,24,"Panchayat Union Middle School, East New Building, West facing,North Side , Agarapatty. 622003","1 - Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-3 Ambalpuram
2 - Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-3 kudset Colony
3 - Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-3 Kottairai Colony
4 - Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-1 thundupatti
5 - Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-4 Athiruipatti",All Voter
25,180,25,"Panchayat Union Elementary School, Eastern side , Attangudi 622003","1.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-3 Melavilakudi ,
2.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-3 Kumaran Nagar ,
3.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-2 Attankudi ,
4.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-2 Attankudi Arijana Colony ,",All Voter
26,180,26,"Panchayat Union Middle School, East Facing West Building , Sirunankupatti","1.kavinadu Kilakku (R.V) kavinadu Kilakku (P) Ward-3 Sivakami Achi
Nagar , 2.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-3 KUruviyapuram , 3.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-3 nadar Theru   , 4.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-3 Keelavilakudi , 5.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-3 sirunangupatti",All Voter
27,180,27,"Panchayat Union Elementary School Western Side, Attangudi 622003","1.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-2 Mangapatti ,
2.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-2 Othapatti ,
3.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-2 Thandalai ,
4.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-1 Perunangupatti ,
5.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-1 Periyakanakkanpatti , 6.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-1 Chinna kanakkanpatti , 7.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-1 Ammaiyapatti , 8.kavinadu Kilakku (R.V)   kavinadu Kilakku (P) Ward-1 PIrasanna Regunathapuram , 9.kavinadu Kilakku (R.V) kavinadu Kilakku (P) Ward-3 Thirulogambal Nagar ,",All Voter
28,180,28,"Girama E-Sevai Mayam, Thirumalairayasamudhiram 622303","1.thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram ( P) Ward-1
Pannaiyampatti , 2.thirumalairaya Sumudram ( R.V)   thirumalairaya Sumudram Ward-1 Thoppu patti , 3.thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram Ward-1 Kulathupatti , 4.thirumalairaya Sumudram ( R.V)   thirumalairaya Sumudram Ward-1 Uppupatti+ , 5.thirumalairaya Sumudram ( R.V)   thirumalairaya Sumudram Ward-1 Kottiyakaranpatti ,",All Voter
29,180,29,"Community Hall, Southern Portion, Thirumalairayasamudhiram 622304","1.thirumalairaya Sumudram ( R.V)   thirumalairaya Sumudram Ward-2 Thirumalairaya sumudram , 2.thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram Ward-2 Set Colony , 3.thirumalairaya Sumudram ( R.V)   thirumalairaya Sumudram Ward-2 Soolaipatti ,",All Voter
30,180,30,"Little Flower Middle School, Thirumalairayasamudhiram 622304","1.thirumalairaya Sumudram ( R.V)   thirumalairaya Sumudram Ward-2 Mettupatti , 2.thirumalairaya Sumudram ( R.V)   thirumalairaya Sumudram Ward-2 Indira Nagar , 3.thirumalairaya Sumudram ( R.V)   thirumalairaya Sumudram Ward-2 Puthuvayal , 4.thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram Ward-2 siruvaipatti",All Voter
31,180,31,"Pavendhar Nursery and primary School, West facing building, North portion, Chinnappa Nagar, Pudukkottai 622001.","1 - Pudukkottai (M) , Ward-41 Sengai Thoppu ,
2 - Pudukkottai (M), Ward-40 Sengai Kollai",All Voter
32,180,32,"Pavendhar Nursery and primary School, West facing building, South portion, Chinnappa Nagar, Pudukkottai 622001.","1 - Pudukkottai (M) , Ward-40 Chinnappa Nagar",All Voter
33,180,33,"Panchayat Union Middle School, Western Side, Ashok Nagar Pudukkottai 622303","1.Pudukkottai (M) Ward-42 Nethaji Nagar , 2.Pudukkottai (M) Ward-41 Kuruchipatti , 3.Pudukkottai (M) Ward-41 Balaji Nagar ,
4.Pudukkottai (M) Ward-42 EB Colony ,",All Voter
34,180,34,"Panchayat Union Middle School New
Building North portion, Ashok Nagar Pudukkottai 622303","1 - Pudukkottai (M) , Ward-41 Ponnagar",All Voter
35,180,35,"Panchayat Union Middle School Eastern Side ,Ashok Nagar, Pudukkottai 622303","1 - Pudukkottai (M) , Ward-41 Ponnagar-2",All Voter
36,180,36,"Community Hall ,East Facing Room,
Ashok Nagar , Pudukkottai 622303","1 - Pudukkottai (M) , Ward-42 Ashock Nagar",All Voter
37,180,37,"Community Hall , North Facing Room, Ashok Nagar , Pudukkottai 622303","1 - Pudukkottai (M) , Ward-42 Ashock Nagar-2",All Voter
38,180,38,"Panchayat Union Middle School Southern Side New Building, Ashok Nagar Pudukkottai 622303","1 - Pudukkottai (M) , Ward-40 Alagar Nagar
2 - Pudukkottai (M) , Ward-40 Chinnappa Nagar East
3 - Pudukkottai (M) , Ward-40 Sri Nagar
4 - Pudukkottai (M),   Ward-40 NGGO Colony
5 - Pudukkottai (M) , Ward-40 Pappan Kulam Thenkurai",All Voter
39,180,39,"Panchayat Union Middle School, South Side New Building , Ashok Nagar,
Pudukkottai 622303","1 - Pudukkottai (M) , Ward-42 Kumaran Nagar
2 - Pudukkottai (M) , Ward-42 KLKS Nagar",All Voter
40,180,40,"Panchayat Union Middle School, Eastern Side New Building, Ashok Nagar, Pudukkottai 622303","1 - Pudukkottai (M) , Ward-32 sakthi Nagar
2 - Pudukkottai (M) , Ward-42 Murugan Colony
3 - Pudukkottai (M) , Ward-40 Sakkaravarthi Nagar 4-Pudukkottai (M),   Ward-40 Uyyakondan Colony,
5-Pudukkottai (M),   Ward-40 Uyyakondan Kulakarai, 6-Pudukkottai (M) Ward-41 EVR Periyar Nagar",All Voter
41,180,41,"Corporation Middle School, North Building, East facing, South portion, Kovilpatti Pudukkotttai 622002.","1.Pudukkottai (M) Ward-5 Kovilpatti Theru , 2.Pudukkottai (M) Ward-5 Chinnakeni theru , 3.Pudukkottai (M) Ward-5 Kovilpatti otrai Theru
4.Pudukkottai (M) Ward-5 Piragathampal Nagar",All Voter
42,180,42,"Corporation Middle School, Eastern side South Portion Western Facing Building
,Kovilpatti Pudukkotttai 622002","1.Pudukkottai (M) Ward-5 Kovilpatti Keela Veethi,
2.Pudukkottai (M) Ward-5 Kovilpatti Nadu Veethi, 3.Pudukkottai (M) Ward-5 Munikovil lane , 4.Pudukkottai (M) Ward-5 Abirami Nagar",All Voter
43,180,43,"Corporation Middle School, South Building, Western side, East facing, Middle Portion, Kovilpatti Pudukkotttai
622002","1.Pudukkottai (M) Ward-5 kovilpatti Meela veethi, 2.Pudukkottai (M) Ward-5 Palaiya Kovilpatti",All Voter
44,180,44,"Corporation Middle School Eastern side North Portion Western Facing Building , Kovilpatti Pudukkotttai 622002","1.Pudukkottai (M) Ward-5 Kovilpatti Pudukudiyeruppu , 2.Pudukkottai (M) Ward-5 Kovilpatti LGGS Colony 1st Veethi, 3.Pudukkottai (M) Ward-5 Kovilpatti LGGS Colony 2nd Veethi , 4.Pudukkottai (M) Ward-5 Kovilpatti LGGS Colony 3nd Veethi ,
5.Pudukkottai (M) Ward-5 Kovilpatti LGGS Colony 4nd Veethi",All Voter
45,180,45,"Corporation Elementary School, South West Terraced Building, East Facing
Thirugokarnam 622002","1 - Pudukkottai (M), Ward-19 Mela mettu theru
2 - Pudukkottai (M), Ward-5 Trichy Road
3 - Pudukkottai (M), Ward-19 Mariyamman Kovil Theru",All Voter
46,180,46,"Corporation Elementary School, North West Building, East Facing, Thirugokarnam 622002","1- Pudukkottai (M), Ward-19 Kalyanaramapuram 1st Veethi
2- Pudukkottai (M), Ward-19 Kalyanaramapuram 2nd Veethi
3- Pudukkottai (M), Ward-19 Otraiyar Theru
4- Pudukkottai (M), Ward-19 Sannathi Theru
5- Pudukkottai (M), Ward-19 Vadakku theru",All Voter
47,180,47,"Government Higher Secondary School, South Side, Terraced New Building East Portion, Thirugokarnam 622002","1.Pudukkottai (M) Ward-20 Periya Theru , 2.Pudukkottai (M) Ward-6 Pudu Theru",All Voter
48,180,48,"Government Higher Secondary School, South Side Terraced New Building, West Portion, Thirugokarnam 622002","1.Pudukkottai (M) Ward-6 Anna Nagar , 2.Pudukkottai (M) Ward-6 Mettu Theru",All Voter
49,180,49,"Government Higher Secondary School, Southern Side, SSA Old Building East Portion, Thirugokarnam-622002","1.Pudukkottai (M) Ward-6 Nehru Veethi , 2.Pudukkottai (M) Ward-6 Yanaimal Veethi",All Voter
50,180,50,"Government Higher Secondary School, Southern Side, SSA Old Building West Portion, Thirugokarnam 622002","1.Pudukkottai (M) Ward-6 Vidvan ThedsanamoorthyTheru,
2.Pudukkottai (M) Ward-6 P.U Chinnappa Theru , 3.Pudukkottai (M) Ward-6 Ramalingam Theru ,",All Voter
51,180,51,"Corporation Elementary School, North
Side, West Building, West Portion, Adappanvayal 622002","1.Pudukkottai (M) Ward-7 Adappavayal 1st   Veethi , 2.Pudukkottai (M)
Ward-7 Adappavayal 8th   Veethi , 3.Pudukkottai (M) Ward-7 Adappavayal 7th Veethi ,",All Voter
52,180,52,"Corporation Elementary School, North
Side, West Building, East Portion, Adappanvayal 622002","1.Pudukkottai (M) Ward-7 Adappavayal 6th Veethi , 2.Pudukkottai (M) Ward-7 Adappavayal 2nd Veethi ,",All Voter
53,180,53,"Corporation Elementary School, North Side, Middle Building, West Portion,
Adappanvayal 622002","1.Pudukkottai (M) Ward-7 Adappavayal 3rd Veethi ,",All Voter
54,180,54,"Corporation Elementary School, North Side, Middle Building, Middle Portion, Adappanvayal 622002","1.Pudukkottai (M) Ward-7 Adappanvayal 6th Veethi , 2.Pudukkottai (M) Ward-7 Adappanvayal 7th Veethi , 3.Pudukkottai (M) Ward-7 Adappanvayal 8th Veethi , 4.Pudukkottai (M) Ward-7 Adappanvayal Pudukudisaigal , 5.Pudukkottai (M) Ward-7 Chinna Adappanvayal , 6.Pudukkottai (M) Ward-7 Star Colony",All Voter
55,180,55,"Corporation Elementary School ,North Side, Middle Building, East Portion, Adappanvayal 622002","1.Pudukkottai (M) Ward-7 Star Colony 1st Veethi , 2.Pudukkottai (M) Ward-7 Vengapayar Ootru , 3.Pudukkottai (M) Ward-6 Mamundi Madam Veethi , 4.Pudukkottai (M) Ward-8 Sangaramadam Road ,",All Voter
56,180,56,"Corporation Elementary School, North East side Building, Adappanvayal 622002","1.Pudukkottai (M) Ward-7 Samathi Veethi ,
2.Pudukkottai (M) Ward-8 Ambalpuram 3rd Veethi , 3.Pudukkottai (M) Ward-8 Ambalpuram 4th Veethi",All Voter
57,180,57,"Government Upper Primary School, New East Building, North Facing, Middle
Portion, Pudukkottai 622001","1 - Pudukkottai (M), Ward-8,9 North 2nd Veethi
2 - Pudukkottai (M), Ward-9 Mappilliyarkulakarai",All Voter
58,180,58,"Government Upper Primary School, North Building, West Portion, North Main Street, Pudukkottai 622001","1 - Pudukkottai (M), Ward-9 Meela Raja Veethi
2 - Pudukkottai (M), Ward-9 Palaniyandi Oorani
3 - Pudukkottai (M), Ward-8 Ramachandirampillai rice mill Santhu
4 - Pudukkottai (M), Ward-8 Mela 2nd Veethi
5 - Pudukkottai (M), Ward-9 Mappilliyarkulam Salai",All Voter
59,180,59,"Government Upper Primary School, South Building, North Main Street, Pudukkottai
622001.","1 - Pudukkottai (M), Ward-8 Meela 3rd Veethi
2 - Pudukkottai (M), Ward-8 Meele 4th Veethi
3 - Pudukkottai (M), Ward-17 Meela 4th Veethi",All Voter
60,180,60,"Government Upper Primary School, North Building, East Portion, North Main Street, Pudukkottai 622001","1 - Pudukkottai (M), Ward-8,17 Meela 3rd Veethi
2 - Pudukkottai (M), Ward-17 Post Office Santhu
3 - Pudukkottai (M), Ward-17 Rajagopal talkies Santhu
4 - Pudukkottai (M), Ward-17 Vairanachi Orani Santhu
5 - Pudukkottai (M), Ward-17 North Main Veethi
6 - Pudukkottai (M), Ward-16 Palaya Aranmanai Thedsanamoorthy Market",All Voter
61,180,61,"T.E.L.C Higher Secondary School, West side Building, East Facing, North Portion, North Main Street, Pudukkottai 622001",1.Pudukkottai (M) Ward-9 North 4th Veethi,All Voter
62,180,62,"T.E.L.C Higher Secondary School, West Side Building, East Facing, Middle Portion, North Main Street, Pudukkottai
622001",1.Pudukkottai (M) Ward-9 North 3rd Veethi,All Voter
63,180,63,"Corporation Middle School, North East Building, East Portion, Machuvadi, Pudukkottai 622001","1.Pudukkottai (M) Ward-15 Ramachandirapuram otrai Theru , 2.Pudukkottai (M) Ward-10 Thanjavur Salai , 3.Pudukkottai (M) Ward-10 Thuppuravu Colony 3rd Veethi , 4.Pudukkottai (M) Ward-10 Saratha Nagar",All Voter
64,180,64,"Corporation Middle School, North East Building, West Portion, Machuvadi,
Pudukkottai 622001","1 - Pudukkottai (M), Ward-15 Ramachandirapuram Akrakaram
2 - Pudukkottai (M), Ward-10 Risarvayar Keelpura Kudisaikal
3 - Pudukkottai (M), Ward-15 Ganesh Nagar 1st Veethi",All Voter
65,180,65,"Corporation Middle School, North West Building, East Portion, Machuvadi, Pudukkottai 622001","1.Pudukkottai (M) Ward-9 North 4th Veethi , 2.Pudukkottai (M) Ward-10
Thuppuravu Tholilar Colony 2nd Veethi , 3.Pudukkottai (M) Ward-10 Thuppuravu Thololar Colony 1st Veethi , 4.Pudukkottai (M) Ward-15 Mariyamman Kovil Santhu , 5.Pudukkottai (M) Ward-10 thuppuravu Tholilar Colony 3rd Veethi , 6.Pudukkottai (M) Ward-10 Thuppuravu Tholilar Colony 6th Veethi",All Voter
66,180,66,"Corporation Middle School, North West Building, West Portion, Machuvadi, Pudukkottai 622001","1 - Pudukkottai (M), Ward-13 North 3rd Veethi
2 - Pudukkottai (M), Ward-15 Ganesh Nagar 1st Street (Natham Pallam
3 - Pudukkottai (M), Ward-10 Thanner Thotti Keelpuram",All Voter
67,180,67,"T.E.L.C Middle School, North Side Building, West Portion, Machuvadi
Pudukkottai 622001","1 - Pudukkottai (M), Ward-15 Keela Raja Veethi
2 - Pudukkottai (M), Ward-16 Amman Kovil Santhu
3 - Pudukkottai (M), Ward-16 Keelaraja Veethi",All Voter
68,180,68,"T.E.L.C Middle School, West facing, North East Building, North Portion, Machuvadi, Pudukkottai 622001","1) Pudukkottai (M), Ward-11 Sivananthapuram 1st Veethi
2) Pudukkottai (M), Ward-11 Sivananthapuram 2nd Veethi
3) Pudukkottai (M), Ward-10 Sivananthapuram 3rd Veethi
4) Pudukkottai (M), Ward-10 Sivananthapuram 4th Veethi",All Voter
69,180,69,"Gandhi Centenary Corporation Elementary School, New building, West facing , South Portion, Kamarajapuram, Pudukkottai. 622001","1.Pudukkottai (M) Ward-13 Kamarajapuram 1st Veethi, 2.Pudukkottai (M) Ward-13 Kamarajapuram 2nd Veethi, 3.Pudukkottai (M) Ward-13 Kamarajapuram 3rd Veethi",All Voter
70,180,70,"Gandhi Centenary Corporation Elementary School, New building, West facing , North Portion, Kamarajapuram, Pudukkottai. 622001","1 - Pudukkottai (M), Ward-13 Ganesh Nagar 4th Veethi
2 - Pudukkottai (M), Ward-13 Kamarajapuram 5th Veethi
3 - Pudukkottai (M), Ward-13 Ganesh Nagar 6th Veethi
4 - Pudukkottai (M), Ward-13 Ganesh Nagar 4th Veethi",All Voter
71,180,71,"Gandhi Centenary Corporation
Elementary School, EAST ASBESTOS Building, South Portion, Kamarajapuram, Pudukkottai 622001","1.Pudukkottai (M) Ward-29 Kamarajapuram 8th Veethi , 2.Pudukkottai (M) Ward-29 Kamarajapuram 7th Veethi, 3.Pudukkottai (M) Ward-29 Kamarajapuram 9th Veethi,",All Voter
72,180,72,"Gandhi Centenary Corporation Elementary School, East Facing, West Building, Kamarajapuram, Pudukkottai 622001","1.Pudukkottai (M) Ward-29 Kamarajapuram 9th Street, ganesh nagar 1st muthal kamarajar silai varai,
2.Pudukkottai (M) Ward-29 Kamarajapuram 10th Veethi, 3.Pudukkottai (M) Ward-29 Kamarajapuram 10th Street Kurukku 3rd Street,
4.Pudukkottai (M) Ward-29 Kamarajapuram 10th Veethi Kurukku 2nd
Veethi",All Voter
73,180,73,"Gandhi Centenary Corporation Elementary School, East Facing, West Building, North Portion, Kamarajapuram, Pudukkottai 622001","1 - Pudukkottai (M), Ward-13 Vengopan Theru
2 - Pudukkottai (M), Ward-13 Adiga Unavu urpathi kudisaigal   3 - Pudukkottai (M), Ward-13 Kamarajapuram 11th Veethi
4 - Pudukkottai (M), Ward-12 Kamarajapuram 12th Veethi
5 - Pudukkottai (M), Ward-12Kamarajapuram 13th Veethi
6 - Pudukkottai (M), Ward-12 Kamarajapuram 14th Veethi
7 - Pudukkottai (M), Ward-13 Kamarajapuram 15th Veethi",All Voter
