sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
32,228,32,SACRET.HEART PRIMARY SCHOOLSOUTH BUILDING EAST PORTION PANAGUDI,"1.PANGUDI (P) W.NO.1 GANDHI EAST ST ,
2.PANAGUDI (P) W.NO.1 SEYAD MEERANJI ST ,
3.PANGUDI (P) W.NO.1 GANDHI MIDDLE ST ,
4.PANAGUDI (P) W.NO.1 SEYAD KARIM ST ,
5.PANAGUDI (P) W.NO.1 GANDHI ST ,
6.PANAGUDI (P) W.NO.1 GANDHI SOUTH ST ,
7.PANAGUDI (P) W.NO.1 TAMIL ST ,
8.PANAGUDI (P) W.NO.1 KOLLAN PATHAI ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
33,228,33,SACRET.HEART PRIMARY SCHOOLSOUTH SIDE BUILDING 2B CLASS ROOM PANAGUDI,"1.PANAGUDI (P) W.NO.1 TAMILARASI ST ,
2.PANAGUDI (P) W.NO.1 MATHA KOVIL SOUTH ST ,
3.PANAGUDI (P) W.NO.1 MATHA KOVI ST ,
4.PANAGUDI (P) W.NO.1 MARY FATHIMA ST ,
5.PANAGUDI (P) W.NO.1 SOOSAIAPPAR WEST ST, SIVAGAMIYAPURAM. ,
6.PANAGUDI (P) W.NO.9 SOOSAIAPPAR NORTH ST ,
7.PANAGUDI  (P) W.NO.9 SOOSAIAPPAR SOUTH ST ,
8.PANAGUDI  (P) W.NO.1  SOOSAIAPPAR ST , PUUNIYAVAN ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
34,228,34,SACRET.HEART PRIMARY SCHOOLSOUTH SIDE BUILDING 2A CLASS ROOM PANAGUDI,"1.PANAGUDI (P) W.NO.5 LOURTHAN MISSION ST ,
2.PANAGUDI (P) W.NO.5 PATHIRAKALI AMMAN KOVIL ST ,
3.PANAGUDI (P) W.NO.5 VATHAI AMMAN KOVIL ST ,
4.PANAGUDI  (P) W.NO.1 CHINNAMAL PURAM ST ,
5.PANAGUDI (P) W.NO.5 LOURTHU AMMAL ST ,
6.PANAGUDI (P) W.NO.5 MATHA KOVIL ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
35,228,35,SACRET.HEART PRIMARY SCHOOLWEST SIDE BUILDING 5C CLASS ROOM PANAGUDI,"1.PANAGUDI (P) W.NO.5 NERUNJI COLONY PATHAI ST ,
2.PANAGUDI (P) W.NO.5 GANDHI ST ,
3.PANAGUDI (P) W.NO.5 AMBEDKAR ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
36,228,36,SACRET.HEART PRIMARY SCHOOL WEST SIDE BUILDING 5 A CLASS ROOM PANAGUDI,"1.PANAGUDI (P) W.NO.3 KAVIMANI ST,
2.PANAGUDI (P) W.NO.6 ANTONIYAR ST ,
3.PANAGUDI (P) W.NO.6 THIRU IRUDIYA ST
4.PANAGUDI (P) W.NO.6 KAKKAN ST ,
5.PANAGUDI (P) W.NO.2 PUNNIYAVALANPURAM
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
37,228,37,SACRET.HEART PRIMARY SCHOOLWEST SIDE BUILDING 5 B CLASS ROOM PANAGUDI,"1.PANAGUDI (P) W.NO.3 KAMARAJAR ST ,
2.PANAGUDI (P) W.NO.3 GANDHI ST ,
3.PANAGUDI (P) W.NO.3 GANDHI WEST ST ,
4.PANAGUDI (P) W.NO.3 PANAGUDI HARIJAN SOUTH ST ,
5.PANAGUDI (P) THIRAVA VAIU UNDHUTHAL COLONY , ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
38,228,38,"SACRED.HEART ENGLISH MEDIUM SCHOOLNORTH BUILDING ,WEST PORTION, PANAGUDI","1.PANAGUDI (P) W.NO.9 SOOSAIAPPAR ST ,
2.PANAGUDI (P) W.NO.9 FATHIMMA ST ,
3.PANAGUDI (P) W.NO.10,11 MUTHARAMMAN KOVIL ST ,
4.PANAGUDI (P) W.NO.10 THIRAVIYAM KATHAN ST ,
5.PANAGUDI (P) W.NO.11 VALLUVAR ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
39,228,39,"SACRED.HEART ENGLISH MEDIUM SCHOOL SOUTH BUILDING ,EAST PORTION, PANAGUDI","1.PANAGUDI (P) W.NO.10,11 THIRU IRUDIYA PALLI ST ,
2.PANAGUDI (P) W.NO.10 THIRU IRUDIYA PALLI WEST ST ,
3.PANAGUDI (P) W.NO.6 JAKKAMMAL KOVIL ST, MANGAMMAL SALAI WEST PART ,
4.PANAGUDI (P) W.NO.8 SOUTH CAR ST SOUTH PORTION ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
40,228,40,"SACRED HEART HIGHER SECONDARY SCHOOLSOUTH BUILDING MIDDLE PORTION, ROOM NO: 21 PANAGUDI","1.PANAGUDI (P) W.NO.6 THIRU IRUDIYA SCHOOL SOUTH ST ,
2.PANAGUDI (P) W.NO.7 MUTHU VINAYAGAR KOVIL ST ,
3.PANAGUDI (P) W.NO.7 KAMARAJ ST ,
4.PANAGUDI (P) W.NO.7 SRI VARAMANGAIAMMAN KOVIL ST ,
5.PANAGUDI (P) W.NO.7 YADAVAR NORTH ST ,
6.PANAGUDI (P) W.NO.7 YADAVAR ST ,
7.PANAGUDI (P) W.NO.7 YADAVAR MIDDLE ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
41,228,41,"SACRED HEART HIGHER SECONDARY SCHOOLSOUTH BUILDING WEST PORTION, ROOM NO: 23 PANAGUDI","1.PANAGUDI (P) W.NO.7 YADAVAR SOUTH ST ,
2.PANAGUDI (P) W.NO 7 AGRI CO OP BANK ST ,
3.PANAGUDI (P) W.NO.7 YADAVAR WEST ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
42,228,42,GOVT.HR.SEC.SCHOOLCOMPUTER SECTION BUILDING NORTH PORTION PANAGUDY,"1.PANAGUDI (P) W.NO.5 AZHAGIYA NAMBIPURAM ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
43,228,43,GOVT.HR.SEC.SCHOOL COMPUTER SECTION BUILDING SOUTH PORTION PANAGUDY,"1.PANAGUDI (P) W.NO.5 JAWAHAR COLONY ,
2.PANAGUDI (P) W.NO.5 SARVOTHIYA SANGAM COLONY ST ,
3.PANAGUDI (P) W.NO.5 SARVODIYA ST ,
4.PANAGUDI (P) W.NO. 5 BASKARAPURAM NORTH ST ,
5.PANAGUDI (P) W.NO.5 BASKARAPURAM SOUTH ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
44,228,44,"SACRET HEART ENGLISH MEDIUM SCHOOLNORTH PORTION OLD BUILDING, PANAGUDI","1.PANAGUDI (P) W.NO.14 NELLAIAPPAPURAM EAST ST ,
2.PANAGUDI (P) W.NO.14 NELLAIAPPAPURAM MIDDLE ST ,
3.PANAGUDI (P) W.NO.14 NELLAIAPPAPURAM WEST ST ,
4.PANAGUDI (P) W.NO.14 SHENBAGARAMA PURAM ,
5.PANAGUDI (P) W.NO.15 CHOKKALINGA PURAM ,
6 .PANAGUDI (P) W.NO.14 RAMAPURAM ANNA NAGAR 2ND ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
45,228,45,"SACRET HEART ENGLISH MEDIUM SCHOOLSOUTH PORTION OLD BUILDING, PANAGUDI","1.PANAGUDI (P) W.NO.14 RAMAPURAM ANNA NAGAR FIRST ST ,
2.PANAGUDI (P) W.NO.1 MALLIGAI ST ,
3.PANAGUDI (P) W.NO.1 NELLAIAPPAPURAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
46,228,46,"GOVT.HR.SEC.SCHOOLNORTH BUILDING, EAST PORTION, PANAGUDY","1.PANAGUDI (P) R.C SCHOOL NORTH ST ,
2.PANAGUDI (P) W.NO.4 R.C SCHOOL NORTH ST ,
3.PANAGUDI (P) W.NO.4 R.C. SCHOOL MIDDLE ST ,
4.PANAGUDI (P) W.NO.4 R.C.SCHOOL SOUTH ST ,
5.PANAGUDI (P) W.NO.4 MANGAMMAL SALAI ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
47,228,47,"GOVT.HR.SEC.SCHOOLNORTH BUILDING, WEST PORTION, PANAGUDY","1.PANAGUDI (P) W.NO.4 ULAGA MUTHARAMMAN KOVIL ST ,
2.PANAGUDI (P) W.NO.4 MATHA KOVIL ST ,
3.PANAGUDI (P) W.NO.9 MATHA KOVIL SOUTH ST ,
4.PANAGUDI (P) W.NO.4 NETHAJI ST ,
5.PANAGUDI (P) W.NO.4 JAWAHAR ST ,
6.PANAGUDI (P) TIRUNELVELI NAGERCOIL MAIN ROAD ,
7.PANAGUDI (P) W.NO.1 R.C SCHOOLSOUTH ST ,
8.PANAGUDI (P) W.NO.1 MANGAMMAL SALAI ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
48,228,48,"GOVT.HR.SEC.SCHOOLNORTHERN BUILDING, EASTERN PORTION ROOM NO 3, PANAGUDI","1.PANAGUDI (P) W.NO.9 THARMAPURAM ,
2.PANAGUDI (P) W.NO.9 CHOKKALINGAPURAM WEST ST ,
3.PANAGUDI (P) W.NO.9 CHOKKALINGAPURAM SOUTH ST ,
4.PANAGUDI (P) W.NO.9 RETTY THATTU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
49,228,49,"GOVT.HR.SEC.SCHOOLNORTHERN BUILDING, WEST PORTION ROOM NO 3, PANAGUDI","1.PANAGUDI (P) W.NO.9 YADAVAR ST ,
2.PANAGUDI (P) W.NO.9 KATTABOMMAN ST ,
3.PANAGUDI (P) W.NO.9 THALAVAIPURAM MAIN ROAD WEST PART ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
50,228,50,"HUSSAY MIDDLE SCHOOLEAST PORTION SOUTH BLOCK, PANAGUDI","1.PANAGUDI (P) W.NO.13 SOUTH CAR ST NORTH PART ,
2.PANAGUDI (P) W.NO.13 KRISHNA NAGAR ,
3.PANAGUDI (P) W.NO.13 BRAMMASAKTHI ST ,
4.PANAGUDI (P) W.NO.13 MELA MADA VEETHI ,
5.PANAGUDI (P) W.NO.13 MIDDLE STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
51,228,51,"HUSSAY MIDDLE SCHOOLWESTPORTION SOUTH BLOCK, PANAGUDI","1.PANAGUDI (P) W.NO.13 WEST CAR ST ,
2.PANAGUDI (P) W.NO.13 PILLAIYAR KOVIL ST ,
3.PANAGUDI (P) W.NO.13 MANGAMMAL SALAI PUTHUKUDIYIRUPPU ,
4.PANAGUDI (P) W.NO.13 WEST ASATH STREET ,
5.PANAGUDI (P) WEST CAR ST ,
6.PANAGUDI (P) SOUTH CAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
52,228,52,"HUSSAY MIDDLE SCHOOLCENTRAL PORTION, EAST BUILDING, PANAGUDY","1.PANAGUDI (P) W.NO.8 POLICE LINE ST ,
2.PANAGUDI (P) W.NO.8 MELA AZAD ST ,
3.PANAGUDI (P) W.NO.14 MUTHUSAMYPURAM NORTH ST ,
4.PANAGUDI (P) W.NO.14 MUTHUSAMYPURAM ,
5.PANAGUDI (P) W.NO.PADEGAN KILJI MASOOTHI ST ,
6.PANAGUDI (P) W.NO.14 SEYAD HUSSAIN ST ,
7.PANAGUDI (P) W.NO.14 AZAD ST ,
8.PANAGUDI (P) W.NO.14 SEYAD ROSAN ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
53,228,53,"HUSSAY MIDDLE SCHOOLCENTRAL PORTION,WEST BUILDING, PANAGUDY","1.PANAGUDI (P) W.NO.14 AMBEDKAR ST ,
2.PANAGUDI (P) W.NO.14 MARIYAMMAN KOVIL ST ,
3.PANAGUDI (P) W.NO.14 PERIYAR ST ,
4.PANAGUDI (P) W.NO.14 KAMARAJAR  ST ,
5.PANAGUDI (P) W.NO.14 PALLIVASALI ST ,
6.PANAGUDI (P) W.NO.14 HUSSAIN ST ,
7.PANAGUDI (P) W.NO.14 SOUTH ST ,
8.PANAGUDI MUTHUSAMYPURAM SOUTH ST ,
9.PANAGUDI MARIYAMMAN KOVIL SOUTH ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
54,228,54,"T.D.T.A MIDDLE SCHOOLMAIN BUILDING,THALAVAIPURAM, PANAGUDY","1.PANAGUDI (P) W.NO.9,8 THALAVAIPURAM MAIN ROAD EAST ST ,
2.PANAGUDI (P) W.NO.10 KAKKAN ST ,
3.PANAGUDI (P) W.NO.10 NARAYANA SAMY KOVIL NORTH ST ,
4.PANAGUDI (P) W.NO.10 NARAYANA SAMY KOVIL ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
55,228,55,"T.D.T.A MIDDLE SCHOO NEW WESTERN bULDING,THALAVAIPURAM, PANAGUDY","1.PANAGUDI (P) W.NO.10 KOMMANTHAN PILLIYAR KOVIL ST ,
2.PANAGUDI (P) W.NO.10 THARMALINGAPURAM ,
3.PANAGUDI (P) W.NO 10 SAMATHANAPURAM ,
4.PANAGUDI (P) W.NO.10 VEERAPANDIYAN KEELOOR ,
5.PANAGUDI (P) W.NO.10 VEERAPANDIYAN MELUR ,
6.PANAGUDI (P) W.NO.10 MAINROAD EAST SIDE,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
56,228,56,GOVT.HIGH SCHOOL WEST BUILDING SOUTH PORTION ROSEMEYAPURAM,"1.PANAGUDI (P) W.NO.12 REGHUNATHAPURAM NARAYANA SAMY KOVIL ST ,
2.PANAGUDI (P) W.NO.12 NARAYANASAMY KOVIL WEST SIDE ,
3.PANAGUDI (P) W.NO.12 REGHUNATHAPURAM SOUTH ST ,
4.PANAGUDI (P) W.NO.12 REGHUNATHAPURAM MIDDLE ST ,
5.PANAGUDI (P) W.NO.12 NATHIPARAI SOUTH ARIJANA ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
57,228,57,"HINDU PRIMARY SCHOOLNATHIPARAI, SOUTH PORTION PANAGUDI","1.PANAGUDI (P) W.NO.12 NATHIPARAI NORTH ST ,
2.PANAGUDI (P) W.NO.12 NATHIPARAI MIDDLE ST ,
3.PANAGUDI (P) W.NO.12 NATHIPARAI ROAD ,
4.PANAGUDI (P) W.NO.12 PANAGUDI  CHERANMAHADEVI ROAD ,
5.PANAGUDI (P) W.NO 12 AMIRTHAKUBEERAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
58,228,58,"PANCHAYAT UNION PRIMARY SCHOOLNEW BUILDING NORTH PORTION, PAMBANKULAM, PANAGUY","1.PANAGUDI (P) W.NO.12 THIRATTU METTU COLONY ,
2.PANAGUDI (P) W.NO.13 KANI COLONY ,
3.PANAGUDI (P) W.NO.13 UNION SCHOOL ST ,
4.PANAGUDI (P) W.NO.13 NARAYANA SAMY KOVIL ST ,
5.PANAGUDI (P) W.NO.13 NARAYANASAMY KOVIL MIDDLE ST ,
6.PANAGUDI (P) NARAYANASAMY KOVIL SOUTH NORTH  ST EAST ,
7.PANAGUDI (P) NARAYANASAMY KOVIL SOUTH NORTH ST WEST ,
8.PANAGUDI (P) W.NO.13 NARAYANASAMY KOVIL SOUTH ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
