sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
25,87,25,,"Government Higher Secondary School,Thevur - 637104, Terraced Building Facing west, North portion.X11-A Class Room.,Room No 10","1.Theavur (S.P), Chinna maryamman kovil street ward 4,
2.Theavur (S.P), Sengachi kovil street ward 4,
3.Theavur (S.P), Veeramathi kovil street ward 4,
4.Theavur (S.P), Ammapalayam arisanastreet ward 8,
5.Theavur (S.P), Ammapalayam kovundar street ward 9,
6.Theavur (S.P), Ammapalayam kattu vallavu ward .9,
7.Theavur (S.P), Ammapalayam vaikal road ward 9"
26,87,26,,"Government Higher Secondary School,Thevur - 637104, Terraced Building Facing North East portion,Room No 5","1.Theavur (S.P), Palluthukadu kavundar street ward 9,
2.Theavur (S.P), Palluthukadu arisanastreet ward 9,
3.Theavur (S.P), Palluthukadu kattu vallavu ward 9,
4.Theavur (S.P), Theavur devarier ward 10,
5.Theavur (S.P), Theavur kudistreet ward 10,
6.Theavur (S.P), Theavur Bangalastreet ward 10,
7.Theavur (S.P), Theavur Vinayagar kovil street ward 10,
8.Theavur (S.P), Theavur Boyerstreet ward 10,"
27,87,27,,"Government Higher Secondary School,Thevur - 637104, Terraced Building Facing North West portion,Room No 7","1.Theavur (S.P), Theavur pannadistreet ward 11,
2.Theavur (S.P), Theavur Arijana street ward 11,
3.Theavur (S.P), Theavur arunthathiar street ward 11,
4.Theavur (S.P), Theavur Ayyarthottam ward 11,
5.Theavur (S.P), Kallikyankadu ward 12"
28,87,28,,"Panchayat Union Elementary School,Kaniyalampatty - 637104, Tiled Building Facing East North Portion,Room No 13","1.Theavur (S.P), Puthuppalayam Asaripattarai ward 12,
2.Theavur (S.P), Puthulpalayam kudistreet ward 12,
3.Theavur (S.P), Puthupalayam arunthathiar street ward 13,
4.Theavur (S.P), Puthupallayam indranagar ward 13,
5.Theavur (S.P), Puthupalayam Sanagadu vattaram ward 13,
6.Theavur (S.P), Karichikadu ward 14,
7.Theavur (S.P), Kuttakadu ward 14"
29,87,29,,"Panchayat Union Elementary School,Kaniyalapatty - 637104, Tiled Building Facing East South Wing ,Room No 14","1.Theavur (S.P), Kallankattuvallasu ward 14,
2.Theavur (S.P), Kaniyallampatty ward 14,
3.Theavur (S.P), Ammakkadu ward 14,
4.Theavur (S.P), Kaniyalampatty kudistreet ward 14,
5.Theavur (S.P), Kaniyalampatty south vattaram ward 15,
6.Theavur (S.P), Annammarkovil street ward 15"
30,87,30,,"Panchayat Union Elementary School, Marigoundankadu -637101, Terraced Building Facing
East North Portion","1.Arasiramani (s.p), Kunjampalayam ward 1, 2.Arasiramani (S.P), Savikavundan kadu ward 1,"
31,87,31,,"Panchayat Union Elementary School-Marigoundankadu-637101, Terraced Building Facing East, South Portion","1.Arasiramani (S.P), Mariyamman kovil street ward 1, 2.Arasiramani (S.P), Mottayan kadu ward 1, 3.Arasiramani (S.P), Marikovundan kadu ward 2,
4.Arasiramani (S.P), Mattukattu valavu ward 2"
32,87,32,,"Government High School,Kullampatty -637101, South side Terraced Building Facing East, Middle
Portion,Room No 12","1.Arasiramani kullampatti (s.p), Kannamuchian Kadu ward 2,"
33,87,33,,"Government High School,Kullampatty -637101, South side Terraced Building Facing East, North Portion","1.Arasiramani Kullampatti(S.P), Palakkarankadu ward 3, 2.Arasiramani Kullampatti (S.P), Aathukadu ward 3, 3.Arasiramani Kullampatti (S.P), New Adidravidar Street ward 2,
4.Arasiramani Kullampatti(S.P), Gandhi Nagar ward 3"
34,87,34,,"Panchayat Union Elementary School,Kullampatty Arasiramani -637101, Terraced Building West Facing,
South side.","1.Arasiramani kullampatti(s.p), A. mettupalayam ward 14, 2.Arasiramani Kullampatti (S.P), Aathukadu ward 3"
35,87,35,,"Panchayat Union Elementary School,Kullampatty - 637101, Tiled Building Facing East South portion,Room No 5","1.Arasiramani (S.P), Pattakaranur ward 15, 2.Arsiramani (S.P), Kattagoundanur ward 15, 3.Arasiramani (S.P), Poolankaduward 15,
4.Arasiramani (S.P), Kunjampalayam, Molagoundar Street"
36,87,36,,"Panchayat Union Elementary School,Kullampatty - 637101, Tiled Building Facing East North Portion,Room No 4","1.Arasiramani (S.P), Kullampatty moopan kattuvalavu ward 12, 2.Arasiramani (S.P, Edappadiyan kadu ward 12,
3.Arasiramani (S.P, Old adithravidar street ward 12, 4.Arasiramani (S.P, Kullampatty East street ward 12,
5.Arasiramani (S.P, Kullampatty mariyamman kovil street ward 12, 6.Arasiramani (S.P, Kullampatty vellivasal street ward 12,
7.Arasiramani (S.P, Kullampatty mellatheru ward 12"
37,87,37,,"Panchayat Union Elementary School,Kullampatty Arasiramani -637101, Terraced Building Facing West South portion,Room No 2","1.Arasiramani (S.P, Thunndukadu ward 13, 2.Arasiramani (s.p, Iyyannan kadu ward 13,
3.Arasiramani (S.P, Periyamariyamman kovil street ward 13, 4.Arasiramani (S.P, Kuthadi kuppanan kadu ward 13, 5.Arasiramani (S.P, Karuppannan kadu ward 13, 6.Arasiramani (S.P, Thasan kadu ward 14,
7.Arasiramani (S.P, Edappadiyan kadu ward 12"
38,87,38,,"Panchayat Union Elementary School,Malaimariyamman colony-637101, Terreced Building North Facing West Portion,Room No 2","1.Arasiramani (s.p, Nanjai kattu vallavu ward 1,3, 2.Arasiramani (S.P, Akkaraipatarai ward 3, 3.Arasiramani (S.P, Mallangadu ward 4"
39,87,39,,"Panchayat Union Middle School,Olapalayam -637101, Terraced Building Facing West Middle Portion,Room No 2","1.Arasiramani (S.P, Ollapalayam kattuvalavu ward 4, 2.Arasiramani (S.P, West ollappalayam ward 5, 3.Arasiramani (S.P, East ollapalayam ward 5, 4.Arasiramani (S.P, Maniyankadu ward 3,
5.Arasiramani (S.P, Pulliyampatty ward 5"
40,87,40,,"Panchayat Union Elementary School,Kallapalayam - 637101, Terraced Building Facing West North Portion,Room No 1","1.Arasiramani (S.P, Selathan kadu ward 6,
2.Arasiramani (S.P, Kallampalayam arunthathiar street wardk6, 3.Arasiramani (S.P, Kallampalayam ward 6,
4.Arasiramani (S.P, Kallampalayam puthur ward 6, 5.Arasiramani (S.P, Kurukkuparaiur ward 8, 6.Arasiramani (S.P, Vairampalanikattu vallavu ward 8, 7.Arasiramani (S.P, Chinnampalayam kanjikadu ward 8,"
41,87,41,,"Panchayat Union Elementary School,Ellapallayam - 637101, Asbestos Building Facing East South Portion,Room No 1","1.Arasiramani (S.P, Ellappalayam ward 7, 2.Arasiramani (S.P, Pachapalliur ward 7,
3.Arasiramani (S.P, Keelkarattupalayam arunthathiar street ward 7, 4.Arasiramani (S.P, keelkarattupalayam ward 7,
5.Arasiramani (S.P, Malakarattupalayam ward 7"
42,87,42,,"Government Higher Secondary School,Chettipatty - 637101, Terraced Building Facing East Middle Portion
Room No.3","1.Arasiramani (S.P, Odasal kuttai ward 8, 2.Arasiramani (S.P, Chettipatty south kadu ward 8,
3.Arasiramani (S.P, Nachammal kattuvallavu ward 9"
43,87,43,,"Government Higher Secondary School,Chettipatty - 637101, Terraced Building Facing East,North Portion,Room No 4","1.Arasiramani (S.P, Ponnusamuthiram Earikattu vallavu ward 9, 2.Arasiramani (S.P, Mangai kattu vallavu ward 9, 3.Arasiramani (S.P, Illupai kuttai kadu ward 9,
4.Arasiramani (S.P, Odasal kuttai ward 9"
44,87,44,,"Panchayat Union Primary School,Chettipatty -637101, Terraced Building East Facing , North Portion,Room No 6","1.Arasiramani (S.P, Karungal vayal ward 10, 2.Arasiramani (S.P, Kottaikadu ward 10, 3.Arasiramani (S.P, Thaillan kadu ward 10, 4.Arasiramani (S.P, Adaikan kadu ward 10, 5.Arasiramani (S.P, Karupana kovil kadu ward 10,
6.Arasiramani (S.P, Vanniyar street ward 10"
45,87,45,,"Panchayat Union Elementary School,Chettipatty - 637101, Terraced Building East Facing , North Portion,Room No 4","1.Arasiramani (S.P, Settipatty nadar street ward 11, 2.Arasiramani (S.P, Settipatyy north street ward 11, 3.Arasiramani (S.P, Akkarai kadu ward 11, 4.Arasiramani (S.P, Settipatty vanniyar street ward 10, 5.Arasiramani (S.P, Nadar street ward 11,
6.Arasiramani (S.P, Settipatty ward 11"
46,87,46,,"Panchayat Union Elementary School,Puttamanai Malangadu -637301, Tiled Building Facing North, East portion,Room No 2","1.Devana kavundanur (P), Puttamanaimalangadu ward 5,
2.Devana kavundanur (P), Serapliyankadu malangadu ward 5,
3.Devana kavundanur (P), Nandukaran vallavu malankattu ward 5,
4.Devana kavundanur (P), Thottipallikatu malangadu ward 5"
47,87,47,,"Panchayat Union Elementary School,Puttamanai Malangadu -637301, Tiled Building Facing North West Portion,Room No 3","1.Devana kavundanur (P), Manju pallam malankadu ward 5,
2.Devana kavundanur (P), Sarilparaikadu malangadu ward 5,
3.Devana kavundanur (P), Soriyankadu malangadu ward 5,
4.Devana kavundanur (P), Vannamparaikadu malangadu ward 5"
48,87,48,,"Panchayat Union Middle School,Chettikadu -637301, Terraced Building Facing West, Middle Portion.,Room No 5","1.Devana kavundanur (P), Chinnparappanpallam malangattu ward 5,
2.Devana kavundanur (P), Neerpallikadu malangadu ward 5,
3.Devana kavundanur (P), Koorapallikadu malangadu ward 5,
4.Devana kavundanur (P), Settikadu malangadu ward 5,
5.Devana kavundanur (P), Vellutruperumal kovil kadu ward 5,
6.Devana kavundanur (P), Vavuthukadu malangadu ward 5"
49,87,49,,"Panchayat Union Elementary School,Sunnambukuttai - 637301, Terraced Building Facing West North Portion,Room No 2","1.Devana kavundanur (P), Marimuthan kadu, nadarcolony, Sunnambukuttai ,
2.Devana kavundanur (P), Jamakkalangadu(Kallikadai), Northkadu, mettukadu,
3.Devana kavundanur (P), Kollangadu, Sivabalimadu ward 2"
50,87,50,,"Panchayat Union Middle School,Manjakkalpatty - 637301, Tiled Building Facing East South
Portion,Room No 1","1.Devanna Goundanur (P), Manjakkalpatti ward 1,
2.Devana kavundanur (P), Vellamarathukadu, keelkalkadu ward 1"
51,87,51,,"Panchayat Union Elementary School,Paraiyankattanur 637301, Terraced Building Facing South East portion
,Room No 1","1.Devannagoundanur (P), Easikadu ward 1, 2.Devannagoundanur (P), Paraiyangattanur ward 1,
3.Devana kavundanur (p), Kullangadu, pattakarankadu ward 1"
52,87,52,,"Panchayat Union Middle School,Manjakkalpatty -
637301, Terraced building Facing West Middle portion,Room No 2","1.Devana kavundanur (p), Aanaipallikadu, Saipukadu, Teacher Colony Ward-3,"
53,87,53,,"Panchayat Union Middle School,Manjakkalpatty - 637301, Terraced building Facing West, North portion","1.Devana kavundanur (P), Thundukadu, kuppanur, Matheshwarthottam ward 3"
54,87,54,,"Panchayat Union Elementary School,Paraiyankattanur 637301, Terraced Building South Facing West Portion,Room No 2","1.Devana kavundanur (p), Varathan kattanur ward 1,
2.Devana kavundanur (P), Puthukadu ward 1,
3.Devana kavundanur (P), Muthaliyarkadu, Mandabathukadu, Chettiyarkadu, Ward-3"
55,87,55,,"Panchayat Union Middle School,Kedaiur -637301, Terraced Building East Facing, South Portion,Room
No 4","1.Devana kavundanur (P), Thippampatty ward 3,
2.Devana kavundanur (P), Mattampatty ward 3,
3.Devana kavundanur (P), Pallakadu ward 4"
56,87,56,,"Panchayat Union Middle School,Kidaiyur -637301, Terraced Building Facing East North Portion,Room No
5","1.Devana kavundanur (P), M.G.R nagar ward 4,
2.Devana kavundanur (P), Odakkadu ward 4,
3.Devana kavundanur (P), Kidayur ward 4"
57,87,57,,"Panchayat Union Middle School,Kidayur Devannagoundanur -637301, (SSA) Terraced Building
Facing South,West Portion. ,Room No 2","1.Devana kavundanur (p), Devana kavundanur mattur ward 4"
58,87,58,,"Panchayat Union Primary School,Velammavalasu - 637301, Tiled Building Facing East, South
Portion,Room No 2","1.Devana kavundanur (p), Sitheshwaran kombai ward 3,
2.Devana kavundanur (P), Vellama vallasu ward 3"
59,87,59,,"Panchayat Union Middle School,Kidaiyur-637301, Terraced Building Facing South, East Portion,Room
No 3","1.Devana kavundanur (P), Kidayur mattur ward 4"
60,87,60,,"Panchayat Union Elementary School Ollakkachinnanur 637102, Terraced Building East Facing North Portion","1.Ollakachinnanur (p), Ollakachinnanur and kattuvalavu ward 1,2, 2.Ollakachinnanur (p), Kattu sakili street ward 1,
3.Ollakachinnanur (P), Onnalkadu pattiyapaeranvallavau ward 2"
61,87,61,,"Panchayat Union Elementary School,Mavelipalayam - 637301, Asbestos Building North Facing West Portion,Room No 1","1.Eyevelli (P), Kamical perevu road ward 1,
2.Eyevelli (P), Metturanvallavu and vadugapatty road ward 2,
3.Eyevelli (P), Thoppukadu ward 2,
4.Eyevelli (P), Pachappatty kattuvallavu ward 2,
5.Eyevelli (P), Kullakkavundanur ward 2"
62,87,62,,"Panchayat Union Primary School,Ayyankattur - 637301, Terraced building Facing South East
portion,Room No 1","1.Eyevelli (P), Iyyangattur and attaikaradu ward 1,
2.Eyevelli (P), Salaiur and salaikadu ward 1,
3.Eyevelli (P), Annanagar and nadar street ward 1"
63,87,63,,"Panchayat Union Elementary School,Mavelipalayam - 637301, Terraced Building Facing South West
Portion,Room No 2","1.Eyevelli (p), Akkamapettai-adithravidar street ward 3,
2.Eyevelli (P), Akkamapettai arunthathiar street ward 3"
64,87,64,,"Panchayat Union Elementary School,Mavelipalayam - 637301, Terraced Building Facing South East Portion,Room No 3","1.Eyevelli (P), Rottukadu ward 3,
2.Eyevelli (P), Pachappatty ward 4,
3.Eyevelli (P), Pachappatty arunthathiar street ward 4,
4.Eyevelli (P), Maveliklpalayam ward 4"
65,87,65,,"Panchayat Union Elementary School,Vallayachettipallayam -637301, Terraced
Building Facing South East Portion,Room No 1","1.Kottavarathampatty (P), Sungudi varathampatty ward 1, 2.Kottavarathampatty (P), Kottavarathampatty ward 2,
3.Kottavarathampatty (P), Valayachettilpalayam ward 3"
66,87,66,,"Panchayat Union Elementary School,Aavarangampallayam -637301, Terraced Building South Facing East Portion,Room No 1","1.Kottavarathampatty (P), Aavarangampalayam ward 4, 2.Kottavarathampatty (P), Vettukattupatty ward 5, 3.Kottavarathampatty (P), Kodakkarankadu ward 5,
4.Kottavarathampatty (P), Vettukadupatty kattuvalavu ward 5"
67,87,67,,"Panchayat Union Elementary School,Kanjanputhurchenrayanpatty -637301, Tiled Building Facing East North Portion,Room No 1","1.Sungvarathampatty (P), Sungvarathampatty ward 1, 2.Vadugapatty (P), Kanjamputhursenrayanpatty ward 1"
68,87,68,,"Panchayat Union Elementary School,Kanjanputhurchenrayanpatty -637301, Tiled Building Facing East South Portion,Room No 2","1.Sungvarathampatty (P), Poochampatty ward 1, 2.Sungvarathampatty (P), Uthupalayam ward 2"
69,87,69,,"Panchayat Union Middle School,Irugalur -637103, Tiled Building Facing West, South Wing,Room No 1","1.Erukallur (P), Pannakinathur ward 1, 2.Erukallur (P), Ariyampalayam ward 2,
3.Irugalur (P), Irugalur Erikadu"
70,87,70,,"Panchayat Union Elementary School,Komaranallipalayam -637103, Tiled Building North Facing East Portion,Room No 1","1.Erukallur (p), Pnagadu arunthathiar ward 4,
2.Erukallur (P), Komaranallipalayam adithravidar street ward 5, 3.Erukallur (P), Pallar street, Chettithottam ward 6,
4.Erukallur (P), Chellappampatty ward 6,
5.Erukallur (P), Erukallur ward 6"
71,87,71,,"Panchayat Union Elementary School,Vadugapatty - 637301, Tiled Building Facing North West
Portion,Room No 1","1.Vadugapatty (p), Vadugapatty ward 2,3"
72,87,72,,"Panchayat Union Elementary School,Vadugapatty -
637301, Tiled Building Facing North East Portion,Room No 2","1.Vadugapatty (P), Vadugapatty kattuvalavu ward 4"
73,87,73,,"Panchayat Union Elementary School,Vadugapatty - 637301, Terraced Building North Facing ,East
Wing,Room No 3","1.Vadugapatty (P), Pappanayakanur ward 5, 2.Vadugapatty (P), Veppampatty ward 6"
74,87,74,,"Panchayat Union Elementary School,Unjanur -637301, Terraced Building Facing West North Portion,Room No 1","1.Anathanpatty (P), Unjannur ward 1,
2.Anathanpatty (P, Unjanur arunthathiar street ward 1, 3.Anathanpatty (P, Unjanur kattu vallavu ward 1, 4.Anathanpatty (P, Unjanur ward 2,
5.Anathanpatty (P, Unjanur kattuvallavu ward 1, 2."
75,87,75,,"Panchayat Union Elementary School, Unjanur - 637301, Terraced Building Facing West, South Portion","1.Anathanpatty (P, Oluguparai arunthathiar street ward 1, 2.Anathanpatty (P, Uppupalayam ward 1,  3.Anathanpatty (P, Vaduvan kadu ward 1, 4.Anathanpatty (P, Poothalakuttai ward 1, 5.Anathanpatty (P, Thoppukadu ward 3,
6.Anathanpatty (P, Ottallampatty kadu ward 3,
7.Anathanpatty (P, Pallakattu vallavu ward 3."
76,87,76,,"Panchayat Union Elementary School,AN Chettipatty - 637302, Tiled Building Facing East North Portion,Room No 1","1.Anathanpatty (P, Cettipatty kattuvallavu ward 2, 2.Anathanpatty (P, Panduthkaran kadu ward 2, 3.Anathanpatty (P, Periyakadu ward 2, 4.Anathanpatty (P, Lingankadu ward2,
5.Anathanpatty (P, Cettipatty kattuvalavu ward 3."
77,87,77,,"Panchayat Union Middle School,Nagichettipatty - 637303, Terraced Building Facing East Middle
Portion,Room No 2","1.Sankagiri (M), Nattam palayam sakiliyar street ward 1, 2.Sankagiri (M), Uthukadu ward 1"
78,87,78,,"Panchayat Union Middle School,Nagichettipatty - 637303, Terraced Building Facing East, North
Portion,Room No 1","1.Morrur (p), Kollingipalayam ward 1,
2.Morrur (P), Nagichettipatty ward 1, 3.Sankagiri(M), Nattampalayam ward 1"
79,87,79,,"Government Girls Higher Secondary School,Sankari -
637301, Terraced Building East Facing, North Middle Portion.,Room No 2","1.Sankagiri (M), New Edappadi Road Ward-8,
2.Sankari (M), Vaniyar Colony Ward-7"
80,87,80,,"Government Girls Higher Secondary School,Sankari - 637 301, Terraced Building East Facing , South Middle Portion,Room No 4","1.Sankagiri (M), Deputy collector quaters road ward 8, 2.Sankagiri (M), Telunkar street ward 6,
3.Sankagiri (M), Agraharam ward 9,
4.Sankagiri (M), Venkata nayakan palayam ward 12"
81,87,81,,"Government Girls Higher Secondary School,Sankari - 637 301, Terraced Building Facing West North
Portion,Room No 9","1.Sankagiri (M), S.E.E.T street ward 9,
2.Sankagiri (M), Deputy collectore quaters road ward 9"
82,87,82,,"Government Girls Higher Secondary School,Sankari - 637 301, Terraced Building Facing West South
Portion,Room No 28","1.Sankagiri (M), Amaran kadu ward 9, 2.Sankagiri (M), Masthiri kadu street ward 9"
83,87,83,,"Panchayat Union Primary School, Sankari 637301 , Terraced building Facing East, South Portion,Room
No 1","1.Sankagiri (M), Nallapa nayakan street ward 11"
84,87,84,,"Panchayat Union Primary School,Sankari -637301, Terraced building Facing East, North Portion,Room
No 2","1.Sankagiri (M), Muslim street ward 11"
85,87,85,,"Government Girls Higher Secondary School,Sankari - 637 301, Terraced Building Facing South East
Portion,Room No 4","1.Sankagiri (M), Dispensary street ward 10, 2.Sankagiri (M), VN Palayam ward 10"
86,87,86,,"Panchayat Union Primary School,sankari -637301, Terraced building Facing West, North Portion ,Room
No 1","1.Sankagiri (M), Palvavith street ward 10, 2.Sankagiri (M), Kiramasavadi street ward 10"
87,87,87,,"Panchayat Union Middle School,Oonjakkorai 637301, Terraced Building Facing West North Portion,Room
No 6","1.Sankagiri (M), Kottapalaythankadu ward 3,"
88,87,88,,"Panchayat Union Middle School,Oonjakkorai Mekkadu -637301, Terraced Building Facing West
South Portion,","1.Sankagiri (M), Sub road portion 2 ward 3"
89,87,89,,"Panchayat Union Middle School,Oonjakkorai Mekkadu -637301, Terraced Building West Facing
Middle Portion,Room No 4","1.Sankagiri (M), Nattampalayam ward 2, 2.Sankagiri (M), Muniyappam palayam ward 2,
3.Sankagiri (M), Sub road portion 1 ward 3"
90,87,90,,"Panchayat Union Middle School,Oonjakkorai
Mekkadu -637301, Terraced Building Facing West Middle Portion,Room No 2","1.Sankagiri (M), Pachakkadu ward 2,
2.Sankagiri (M), Unjakkorai ward 2, 3.Sankagiri (M), Bavani main road ward 2"
91,87,91,,"Government Boys Higher Secondary School,Sankari - 637301, Terraced Building Facing South, West Portion,Room No 24","1.Sankagiri (M), Agrahara street ward 4, 2.Sankagiri (M), Thear street ward 4, 3.Sankagiri (M), Kadai veethi ward 4, 4.Sankagiri (M), Yathavar street ward 4,
5.Sankagiri (M), Muthaliyar street ward 4"
92,87,92,,"Government Boys Higher Secondary School,Sankari - 637 301, Terraced Building Facing South, Middle
Portion,Room No 25","1.Sankagiri (M), Adithravidar street ward 5, 2.Sankagiri (M), Musleem street, Agraharam ward 5,
3.Sankagiri (M), Mettu street ward 5"
93,87,93,,"Government Boys Higher Secondary School,Sankari - 637 301, Terraced Building Facing North Middle Portion,Room No 11","1.Sankagiri (M), Thear veethi ward 5,
2.Sankagiri (M), Thear veethi,l Agraharam ward 5, 3.Sankagiri (M), Old Edapady road ward 5, 4.Sankagiri (M), Sankagiri ward 5"
94,87,94,,"Government Boys Higher Secondary School,Sankari - 637301, Terraced Building Facing West, South Corner
Building,Room No 32","1.Sankagiri (M), Panjayathu office road ward 6"
95,87,95,,"Government Boys Higher Secondary School,Sankari - 637301, Teraced Building Facing North Middle
Portion East wing,Room No 12","1.Sankagiri (M), Panjayathu office road ward 6"
