sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
54,54,35,35,"Panchayat Union Primary School,A.Settipalli 635105, West Facing North Portion Mangalore Tiled Building","1.A.chettipalli (r.v)&(p) Chettipalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,36,36,"Panchayat Union Primary School , Goragurikki-635105, West Facing Noth portion Malabar Double tiled building","1.A.Chettipalli (R.V)&(P) Goraguriki ward 2 , 99.OVERSEAS ELECTORS -"
54,54,37,37,"Panchayat Union Primary School, A.Settipalli 635105, West Facing East Wing Terraced
Building","1.A.chettipalli (R.V)&(P) Alasapalli ward 3 , 2.A.Chettipalli (R.V)&(P) Alasathanapalli ward 4 ,
99.OVERSEAS ELECTORS -"
54,54,38,38,"Panchayat Union Middle School, Kottangarai-635105, East Facing South Portion
Terraced Building","1.Ankondapalli (RV) & (P) Ettipallikutta ward 1 , 2.Ankondapalli (RV) & (P) Kottangarai ward 1 ,
99.OVERSEAS ELECTORS -"
54,54,39,39,"Panchayat Union Primary School, Angondapalli -635105, East Facing South Portion Terraced Building","1.Ankondapalli (RV) & (P) Angondapalli ward 2, 99.OVERSEAS ELECTORS -"
54,54,40,40,"Panchayat Union Primary School,Chakkarlu. 635105. North Facing Building Terraced Building","1.Ankondapalli (RV) & (P) Chakkarlu ward 2 , 2.Ankondapalli (RV) & (P) Chinnapappanapalli ward 2 , 99.OVERSEAS ELECTORS -"
54,54,41,41,"Panchayat Union Primary School , S.Thimmasandiram-635105, North Facing East Wing
Terraced Building","1.Ankondapalli (RV) & (P) S.Thimmachindiram ward 3 , 2.Ankondapalli (RV) & (P) Dinnur ward
3 , 99.OVERSEAS ELECTORS -"
54,54,42,42,"Panchayat Union Middle School (Urudu)- Peddasigaralapalli-635117, East Facing North
Wing Terracd Building","1.Peddasigaralapalli (R.V)&(P) Gangachandiram ward 1 , 2.Peddasigaralapalli (R.V)&(P)
Peddasigaralapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,43,43,"Panchayat Union Middle School, Kottaiyur-635117, South Facing East portion Terraced Builiding","1.Peddasigaralapalli (R.V)&(P) Kottayur ward 3 , 2.Peddasigaralapalli (R.V)&(P) Thurinjipatti ward 3 , 3.Peddasigaralapalli (R.V)&(P) Thimmarayankottai ward 3 , 99.OVERSEAS ELECTORS -"
54,54,44,44,"Panchayat Union Middle School, (Tamil) Alusonai -635117, North Facing Centre Portion
Terraced Builiding","1.Peddasigaralapalli (R.V)&(P) Aallusonai Ward 2 , 2.Peddasigaralapalli (R.V)&(P) Peppalapalli
Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,45,45,"Panchayat Union Primary School, Karubala-635117, North Facing East wing Terraced Building","1.Peddasigaralapalli (R.V)&(P) Thiradi ward 5 , 2.Peddasigaralapalli (R.V)&(P) Karubala ward 4 , 3.Peddasigaralapalli (R.V)&(P) Kokilapalli ward 4 , 4.Peddasigaralapalli (R.V)&(P) Pattaguruparapalli ward 4 , 99.OVERSEAS ELECTORS -"
54,54,46,46,"Panchayat Union Primary School, Chinna Dinnur-635117, North Facing East Wing Terraced Building","1.Peddasigaralapalli (R.V)&(P) Chinna dinoor ward 5 , 2.Peddhasigaralapalli (P) Konathimmanapalli ward 5 , 99.OVERSEAS ELECTORS -"
54,54,47,47,"Panchayat Union Middle School,Chembarasanapalli-635117, West Facing North Wing Terraced Building","1.Chembarasanapalli (R.V)&(P) Periyadinnur ward 1 , 2.Chembarasanapalli (R.V)&(P) Gorladoddi ward 1 , 3.Chembarasanapalli (R.V)&(P) Mylepalli ward 1 , 4.Chembarasanapalli (R.V)&(P) Madam Sembarasanapalli ward 2 , 99.OVERSEAS ELECTORS -"
54,54,48,48,"Panchayat Union Middle School,Chembarasanapalli-635117, West Facing South
PortionTerraced Building","1.Chembarasanapalli (R.V)&(P) Chembarasanapalli ward 3 , 99.OVERSEAS ELECTORS -"
54,54,49,49,"Panchayat Union Middle School, Beelalam-635117, South Facing Centre Portion Terraced Building","1.Chembarasanapalli (R.V)&(P) Periyapappanapalli ward 3 , 2.Chembarasanapalli (R.V)&(P) Beelalam ward 4 , 99.OVERSEAS ELECTORS -"
54,54,50,50,"Panchayat Union Middle School, Simpalthiradi-635117, North Facing East portion Terraced Building","1.Simbalthiradi (R.V)& (P) Simbaltheradi ward 2 , 2.Simbalthiradi (R.V)&(P) Nagamangalam ward 2 , 3.Simbalthiradi (R.V)&(P) Thoddegoundanur ward 2 , 4.Simbalthiradi (R.V)&(P)
Doddepalli ward 3 , 99.OVERSEAS ELECTORS -"
54,54,51,51,"Panchayat Union Middle School, Arupalli-635117, West Facing Center Portion Terraced Building","1.Simbalthiradi (R.V)&(P) Sivasigaralapalli ward 3 , 2.Chembarasanapalli (R.V)&(P) Maruladevarapalli ward 1 , 3.Simbalthiradi (R.V)&(P) Arulapalli ward 1 , 99.OVERSEAS
ELECTORS -"
54,54,52,52,"Panchayat Union Primary School, Kalingavaram-635117, North Facing East Portion
Terraced building","1.Kalingavaram (R.V)&(P) Kalingavaram ward 2 , 99.OVERSEAS ELECTORS -"
54,54,53,53,"Panchayat Union Primary School, Kalingavaram 635117, North Facing West Portion Terraced building","1.Kalingavaram (R.V)&(P) Chinnamattanoor ward 3 , 2.Kalingavaram (R.V)&(P) Chinnadinnur ward 3 , 3.Kalingavaram (R.V)&(P) Agaraharam ward 3 , 99.OVERSEAS ELECTORS -"
54,54,54,54,"Panchayat Union Primary School Kodithimmanapalli 635117, East Facing South Portion Terraced building","1.Kalingavaram (R.V) &(P) Gurumoorthikottai ward 1 , 2.Kalingavaram (R.V)&(P) Dinnur ward 1
, 3.Podur(R.V) Kalingavaram (P) Podur ward 1 , 4.Kodithimmanapalli (RV) Kalingavaram (P) Kodithimmanapalli ward 1 , 5.Kalingavaram (R.V)&(P) Javukkupallam ward 1 , 99.OVERSEAS ELECTORS -"
54,54,55,55,"Panchayat Union Middle School, Basthalapalli - 635117, West Facing Terraced Building
North Wing","1.Basthalapalli (R.V)&(P) Basthalapalli ward 1 , 2.Basthalapalli (R.V)&(P) Kattampalayam ward 1
, 99.OVERSEAS ELECTORS -"
54,54,56,56,"Panchayat Union Middle School, Basthalapalli - 635117, South Facing East Portion Terraced Building","1.Mudipi Naickanpalayam (RV) Basthalapalli (P) Mudipi Naickanpalayam ward 3 , 2.Basthalapalli (R.V)&(P) Ponnal Natham ward 3 , 3.Basthalapalli (R.V)&(P) Thangadi Kuppam ward 3 ,
99.OVERSEAS ELECTORS -"
54,54,57,57,"Panchayat Union Middle School , Basthalapalli - 635117, South Facing West Wing Mangalore Tiled Building","1.Basthalapalli (R.V)&(P) Chinnakothur ward 2 , 2.Basthalapalli (R.V)&(P) Koorlammakottai ward 2 , 3.Sahadevapuram (RV)Basthalapalli (R.V)&(P) Sahadevapuram ward 2 , 4.Basthalapalli (R.V)&(P) Sanjeevapuram ward 2 , 99.OVERSEAS ELECTORS -"
54,54,58,58,"Panchayat Union Middle School, Vempalli-635117, South Facing Terraced Building","1.Marandapalli (R.V)&(P) Vempalli ward 5 , 2.Marandapalli (R.V)&(P) Indiganoor ward 5 , 3.Marandapalli (R.V)&(P) Dasampatti ward 5 , 4.Marandapalli (r.v)&(p) Krishnagownapalli ward 5 , 5.Marandapalli (r.v)&(p) Ondiyoor ward 5 , 99.OVERSEAS ELECTORS -"
54,54,59,59,"Panchayat Union Middle School Kattiganapalli-635117, North Facing Center portion Terraced Building","1.Marandapalli (R.V)&(P) Kattiganapalli ward 1 , 2.Marandapalli (R.V)&(P) Kothamakunthi ward 2 , 99.OVERSEAS ELECTORS -"
54,54,60,60,"Panchayat Union Primary School Doddur 635 117, East Facing South Portion Terraced Building","1.Marandapalli (R.V)&(P) Nanjapuram ward 2 , 2.Marandapalli (R.V)&(P) Dhoddur ward 2 , 99.OVERSEAS ELECTORS -"
54,54,61,61,"Panchayat Union Middle School , Marandapallii - 635 117, North Facing East Wing
Terraced Building","1.Marandapalli (R.V)&(P) Marandapalli ward 4 , 2.Marandapalli (R.V)&(P) Karungal ward 4 ,
99.OVERSEAS ELECTORS -"
54,54,62,62,"""Panchayat Union Primary School , Maithandapalli - 635 117.","1.Marandapalli (R.V)&(P) Maithandapalli ward 3 , 2.Marandapalli (R.V)&(P) Sulaldinna ward 3,
99.OVERSEAS ELECTORS -"
54,54,63,63,"Panchayat Union Primary School Maruthandapalli 635117, East Facing South Wing Terraced Building","1.Maruthandapalli (R.V)&(P) Varadapuram ward 2 , 99.OVERSEAS ELECTORS -"
54,54,64,64,"""Panchayat Union Primary School,Elusepalli.635117","1.Maruthandapalli (R.V)&(P) Elasappalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,65,65,"Panchayat Union Primary School Maruthandapalli 635117, East Facing North Portion Terraced Building","1.Maruthandapalli (R.V)&(P) Maruthandapalli ward 2 , 2.Maruthandapalli (R.V)&(P) Millathnagar ward 2 , 3.Maruthandapalli (R.V)&(P) Power Grid ward 2 , 99.OVERSEAS ELECTORS -"
54,54,66,66,"Panchayat Union Primary School ,Oddarpalayam - 635117, East Facing South Portion
Terraced Building","1.Maruthadapalli (RV) & (P) Oddarpalayam ward 3 , 99.OVERSEAS ELECTORS -"
54,54,67,67,"Panchayat Union Primary School ,Oddarpalayam - 635 117, East Facing North Portion Terraced Building","1. Maruthadapalli (RV) & (P) Adraganapalli Ward 3 , 2.Maruthadapalli (RV) & (P) Dam Kothapalli ward 3 , 3.Maruthandapalli (RV) & (P) Anasandiram ward 4 , 99.OVERSEAS ELECTORS -"
54,54,68,68,"Panchayat Union Middle School , Puliyarasi - 635 117, North Facing Terraced Building","1.Maruthadapalli (RV) & (P) Pindeganapalli ward 3 , 2.Maruthadapalli (RV) & (P) Jogiripalayam ward 4 , 3.Maruthadapalli (RV) & (P) Puliyarasi ward 4 , 99.OVERSEAS ELECTORS -"
54,54,69,69,"Panchayat Union Primary School Nallaganakothapalli 635117, East Facing North Portion Manglore Tiled Building","1.Nallaganakothapalli (RV) Koneripalli (P) Sappadi Road, ward 1 , 2.Nallaganakothapalli (RV) Koneripalli (P) Muneswara Nagar ward 1 , 3.Nallaganakothapalli (RV) Koneripalli (P) Kotralapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,70,70,"Panchayat Union Middle School, Nallaganakothapalli - 635117, West Facing Terraced Building","1.Nallaganakothapalli (RV) Koneripalli (P) Nallaganakothapalli ward 1 , 2.Nallaganakothapalli (RV) Koneripalli (P) Bharathipuram ward 1 , 99.OVERSEAS ELECTORS -"
54,54,71,71,"Panchayat Union Primary School, Koneripalli 635117, North Facing West Portion MangaloreTiled Roof Building","1.Nallaganakothapalli (RV) Koneripalli (P) Koneripalli ward 3 , 2.Nallaganakothapalli (RV) Koneripalli (P) M.G.R. Nagar ward 3 , 3.Nallaganakothapalli (RV) Koneripalli (P) Gandhi Nagar ward 3 , 4.Nallaganakothapalli (RV) Koneripalli (P) Rajaji Nagar ward 3 , 99.OVERSEAS
ELECTORS -"
54,54,72,72,"Panchayat Union Primary School Gundugurikki 635117, South Facing West Portion Terraced Building","1.Nallaganakothapalli (RV) Koneripalli (P) Gundukuruki ward 2 , 2.Nallaganakothapalli (RV) Koneripalli (P) Guruparathapalli ward 2 , 99.OVERSEAS ELECTORS -"
54,54,73,73,"Govt High School Kamandoddi 635109, East Facing North Wing Terraced building","1.Kamanthoddi (R.V)&(P) Gangapuram ward 1 , 2.Kamanthoddi (R.V)&(P) Kobasandiram ward 1 , 3.Kamanthoddi (R.V)&(P) Theerveethi ward 1 , 4.Kamanthoddi (R.V)&(P) Aliyalam ward 1 , 5.Kamanthoddi (R.V)&(P) Podur ward 1 , 99.OVERSEAS ELECTORS -"
54,54,74,74,"Govt High School, Kamandoddi 635109, East Facing Centre Portion Terraced building","1.Kamanthoddi (R.V)&(P) Kamanthoddi ward 2 , 99.OVERSEAS ELECTORS -"
54,54,75,75,"Govt High School Kamandoddi 635109, East Facing South Portion Terraced building","1.Kamandoddi (R.V)&(P) Kamandoddi Part ward 2 , 2.Kamanthoddi (R.V)&(P) Panapalli ward 2 , 3.Kamanthoddi (R.V)&(P) Kukkalapalli ward 2 , 99.OVERSEAS ELECTORS -"
54,54,76,76,"Panchayat Union Primary School, Thirumalaigounikottai - 635 109, East Facing South wing Terraced Building","1.Kamandoddi (RV) & (P) Thirumalaikownikottai 3rd ward , 99.OVERSEAS ELECTORS -"
54,54,77,77,"Panchayat Union Primary School, Thirumalagounikottai-635109, East Facing North Portion Terraced Building","1.Kamandoddi (RV) & (P) Krishnamma Kothur ward 3 , 2.Kamandoddi (RV) & (P) Pillaiyakothur ward 3 , 3.Kamandoddi (RV) & (P) Kuttapalli ward 2 99.OVERSEAS ELECTORS -"
54,54,78,78,"Panchayat Union Middle School, Sappadi, East Facing South portion Terraced building","1.Kamandoddi (RV) & (P) Sappadi ward 4 , , 99.OVERSEAS ELECTORS -"
54,54,79,79,"Panchayat Union Middle School, Sappadi-635117, East Facing North Portion Terraced
Building","1.Kamandoddi (RV) & (P) Gurumpasapdi ward 4 , 2.Kamandoddi (RV) & (P) Dinnoor ward 4
99.OVERSEAS ELECTORS -"
54,54,80,80,"Panchayat Union Primary School , Addagurukki, 635 117, East Facing North Portion
Terraced Building","1.Addaguriki (RV) Kanalatti (P) Addagurukki ward 2 , , 3.Subbagiri (RV) Kanalatti (P) Subbagiri
ward 3 , 99.OVERSEAS ELECTORS -"
54,54,81,81,"Panchayat Union Primary School , Addagurukki, 635 117, East Facing South Portion Terraced Building","1.Addaguriki (RV) Kanalatti (P) Ravuthapalli ward 3 , 2.Addaguriki (RV) Kanalatti (P) Kothur ward 3 , 3.Addaguriki (RV) Kanalatti (P) Usthalapalli ward 3 , 4.Addaguriki (RV) Kanalatti (P) Thummanapalli ward 3 , 5.Addaguriki (RV) Kanalatti (P) Dinoor ward 3 , 6.Addagurikki (RV) Kanalatti (P) Kaveri Nagar ward 3 , 7.Addaguriki (RV) Kanalatti (P) Ottarapalayam ward
299.OVERSEAS ELECTORS -"
54,54,82,82,"Panchayat Union Middle School, Kanalati 635117, East Facing Terraced Building","1.Addagurikki (RV) Kanalatti (P) Kanalatti ward 1 , 99.OVERSEAS ELECTORS -"
54,54,83,83,"Panchayat Union Primary School Sanamavu 635119, South Facing East Portion Terraced
building","1.Sanamavu (r.v)&(p) Sanamavu, ward 1 , 99.OVERSEAS ELECTORS -"
54,54,84,84,"Panchayat Union Primary School Sanamavu 635119, South Facing West Portion Terraced building","1.Sanamavu (r.v)&(p) Sanamavu, ward 1 , 99.OVERSEAS ELECTORS -"
54,54,85,85,"Panchayat Union Primary School Upperthammandrapalli 635119, South Facing West Portion Mangalore tiled Roof building","1.Sanamavu (R.V)&(P) Upparathamadapalli ward 2 , 99.OVERSEAS ELECTORS -"
54,54,86,86,"Panchayat Union Primary School Bennikal 635119, South Facing West portion Terraced
Building.","1.Sanamavu (R.V)&(P) Bennikkal ward 3 , 99.OVERSEAS ELECTORS -"
54,54,87,87,"Panchayat Union Middle School D Kothapalli - 635119, West Facing Center portion","1.Sanamavu (R.V)&(P) D.Kothapalli ward 4 , 99.OVERSEAS ELECTORS -"
54,54,88,88,"Panchayat Union Primary School Telugu Kommeppalli 635119, West Facing South Wing Terraced Building","1.Thiyarnadurgam(RV) Kommepalli (P) Kommepalli ward 4 , , 99.OVERSEAS ELECTORS -"
54,54,89,89,"Panchayat Union Middle School (Telugu) Hanumanthapuram 635119, North Facing East Wing Terraced Building","1.Thiyarnadurgam(RV) Kommepalli (P) Hanumanthapuram ward 2 , 2.Thiyarnadurgam(RV) Kommepalli (P) Sinigiripalli ward 3 99.OVERSEAS ELECTORS -"
54,54,90,90,"Panchayat Union Middle School, Agaram - 635 119, North Facing Centre Portion terraced
Building","1.Thiyarnadurgam(RV) Kommepalli (P) Agaram ward , 99.OVERSEAS ELECTORS -"
54,54,91,91,"Panchayat Union Middle School, Agaram - 635119, West Facing North Portion terraced Building","1.Thiyarnadurgam(RV) Kommepalli (P) Indira Nagar ward 5 , 2.Thiyarnadurgam(RV) Kommepalli (P)
Krishnapuram ward 5"
54,54,92,92,"Panchayat Union Primary School, Thiyarnadurgam.635119, South facing East wing
Terraced Building.","1.Thiyarnadurgam(RV) Kommepalli (P) Obepalayam ward 6 , 2.Thiyarnadurgam(RV)
Kommepalli (P) Thiyaganadurgam ward 1 , 99.OVERSEAS ELECTORS -"
54,54,93,93,"Panchayat Union Primary School Beerjepalli- 635 119, North Facing West Wing Terraced Building","1.Halekotta (RV) Beerjepalli (P) Beerjepalli ward 2 , , 99.OVERSEAS ELECTORS -"
54,54,94,94,"Panchayat Union Primary School, Beerjepalli-635119, North Facing East Wing Terraced Building",1.Halekotta (RV) Beerjepalli (P) Naikanapalli ward 3 99.OVERSEAS ELECTORS -
54,54,95,95,"Panchayat Union Primary School, Halekotta 635119, East Facing South Portion Terraced
Building","1.Halekotta (r.v) Beerjepalli (p) Halekotta ward 4,5, 99.OVERSEAS ELECTORS -"
54,54,96,96,"Panchayat Union Primary School, Halekotta 635119, East Facing North Portion Terraced Building","1.Halekotta (R.V) Beerjepalli (P) Yaganapalli ward 1 , 2.Halekotta (R.V) Beerjepalli (P) Anna
Nagar ward 1 , 3.Halekotta (R.V) Beerjepalli (P) Neruppur ward 1 , 4.Halekotta (R.V) Beerjepalli
(P) Ramapuram ward 1 , 99.OVERSEAS ELECTORS -"
54,54,97,97,"Panchayat Union Primary School , Chinnabettiganapalli - 635119, North Facing East
Portion Mangalore Tiled building","1.Thuppuganapalli (R.V) & (P) Chinnabettiganapalli ward 4 , 2.Thuppuganapalli (R.V) & (P)
Periyabettakanapalli ward 4 , 99.OVERSEAS ELECTORS -"
54,54,98,98,"Panchayat Union Primary School , Ganujur - 635119, East Facing North Portion Terraced building","1.Thuppuganapalli (R.V) & (P) Krishnamma kothur ward 3 , 2.Thuppuganapalli (R.V) & (P)
Malliyanaickanpalli ward 3 , 3.Thuppuganapalli (R.V) & (P) Yaganapalli ward 3 , 4.Thuppuganapalli (R.V) & (P) Ganujur ward 3 , 99.OVERSEAS ELECTORS -"
54,54,99,99,"Panchayat Union Primary School (Telugu) T.Kurubarapalli 635119, South Facing East
Portion Terraced Building","1.Thuppukanapalli (R.V)&(P) Gurubarapalli ward 1, 99.OVERSEAS ELECTORS -"
54,54,100,100,"Panchayat Union Primary School (Telugu) T.Kurubarapalli 635119, South Facing West Portion Terraced Building","1.Thuppukanapalli (R.V)& (P) Anjalagiri ward 2 , 2.Thuppukanapalli (R.V)&(P) Sonnaiyur ward 2 ,3.Thuppukanapalli (R.V)&(P) Thuppuganapalli ward 1 99.OVERSEAS ELECTORS -"
