sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
14,139,14,"Panchayat Union School ,Sirugamani
West ,East West Terraced Building","1.Sirugamani (R.V)   And (T.P), Ward 10 Main Road
Pettavaithalai North, ,   2.Sirugamani (R.V) And (T.P),",All Voters
15,139,15,"Rathna Higher Secondary School, East West Terraced Building South Facing, Room No.4,Sirugamani West","1.Sirugamani (R.V) And (T.P), Ward-6 Gandhipuram Bharathidasan First Street,   , 2.Sirugamani (R.V) And (T.P), Ward-6 Gandhipuram Bharathidasan 2nd Street,
, 3.Sirugamani   (R.V) And (T.P), Ward-6 Gandhipuram Bharathidasan 3rd Street,   , 4.Sirugamani (R.V) And (T.P), Ward-7 B Type   Colony",All Voters
16,139,16,"Rathna Higher Secondary School , East West Terraced Building South Facing,Sirugamani West","1.Sirugamani (R.V) And (T, P), Ward 10 Mahalakshmi Theatre   lane Part 1,   , 2.Sirugamani (R.V) And (T.P), Ward 10 Mahalakshmi Theatre lane Part 2, , 3.Sirugamani (R.V) And (T.P), Ward 10 Kalluvaikkal Street, , 4.Sirugamani (R.V) And (T.P), Ward 9 Periya lane, ,   5.Sirugamani (R.V)   And (T.P), Ward 9 V.O.C.
Street",All Voters
17,139,17,"Panchayat Union Elementary School, East West Terraced Building North Facing,Gandhipuram","1.Sirugamani (R.V) And (T.P), Ward 13 Sirugadu Thoppu, 2.Sirugamani (R.V) And (T.P), Ward 13 Sirukadu Nehru Nagar, 3.Sirugamani (R.V) And (T.P),
Ward 13 Sangiliyandapuram",All Voters
18,139,18,"Panchayat Union Elementary School, Gandhipuram ,Sirugamani East West Terraced Building North Facing,","1.Sirugamani (R.V) and (T.P), Ward 13 C type   Colony, , 2.Sirugamani (R.V) And (T.P), Ward 6 Pillaiyar Kovil Street, 3.Sirugamani (R.V) And (T.P), Ward 4 Mariyamman Kovil Street, 4.Sirugamani (R.V) and (T.P),
Ward 12 Gandhipuram",All Voters
19,139,19,"Rathana Elementary School,Sirugamani   East ,North South Tiled Building West facing 1-2 Std Class Room","1.Sirugamani (R.V) And (T.P), Ward 1 Main Road North, 2.Sirugamani (R.V) and (T.P), Ward 1 Main Road South,
, 3.Sirugamani (R.V) And (T.P), Ward 6 Akilandeshwari
Nagar, , 4.Sirugamani (R.V) And (T.P), Ward 15 Sivan Kovil Street",All Voters
20,139,20,"Rathana Elementary School, Sirugamani   East, North South Tiled Building West facing 3rd to 5th Class Room,","1.Sirugamani (R.V) And (T.P), Ward 15 Barber Street,   , 2.Sirugamani (R.V) And (T.P), Ward 15 BalaVinayagar Street, 3.Sirugamani (R.V) And (T.P), Ward 15 Malaiyappa Nagar, 4.Sirugamani (R.V) And (T.P), Ward 7
Agraharam",All Voters
21,139,21,"Panchayat Union Ele. School, Kavalkaran Palayam, Sirugamani East, East West Terraced Building, North Facing 4th to 5th Class Room,","1.Sirugamani (R.V) And (T.P), Ward-3 Kamanayakkanpalayam Main Road,   , 2.Sirugamani (R.V) and (T.P), Ward-3 Valluvar Nagar, , 3.Sirugamani (R.V) And (T.P), Ward-4 Mariyamman Kovil Street,   , 4.Sirugamani (R.V) and (T.P), Ward-4 Rajathi Kovil Street,   , 5.Sirugamani (R.V) And (T.P), Ward-4 Pudhu Street",All Voters
22,139,22,"Panchayat Union Ele   School, Kavalkaran Palayam, East West Terraced Building , North
Facing.Sirugamani   East,","1.Sirugamani (R.V) And (T.P), Ward-4 Nadu Street, , 2.Sirugamani (R.V) And (T.P), Ward-5 Panaimanthai Street,   , 3.Sirugamani (R.V) And (T.P), Ward-5
Kavalkarapalayam",All Voters
23,139,23,"Panchayat Union Middle   School, Perugamani,, , North South Tiled Building, West Facing .","1.Perugamani (R.V) And (P), Ward-6 Nangavaram Main Road, 2.Perugamani (R.V) and (P), Ward-5Vellalar Street,
, 3.Perugamani (R.V) And (P), Ward-5 Thermutti Street,
, 4.Perugamani (R.V) And (P), Ward-6 Bharathi Nagar,   , 5.Perugamani (R.V) And (P), Ward-7 Palaiyur",All Voters
24,139,24,"Panchayat Union Middle   School, Perugamani,, , North South Tiled Building, West Facing .","1.Perugamani (R.V) And (P), Ward-8, Meenatchipuram,   , 2.Perugamani (R.V) And (P), Ward-8 Kudil Kudi Iruppu, , 3.Perugamani (R.V) And (P), Ward-9 Adhi Diravidar
Street",All Voters
25,139,25,"Panchayat Union Middle   School, Perugamani,,    East West Terraced Building, South facing .","1.Perugamani (R.V) and (P), Ward 3 Gandhi Nagar,   , 2.Perugamani (R.V) And (P), Ward 3 Thoppu Palayam,   , 3.Perugamani (R.V) And (P), Ward 1 Mela Street",All Voters
26,139,26,"Panchayat Union Middle   School, Perugamani, North South Terraced Building, West Facing.","1.Perugamani (R.V) And (P), Ward 1, 2 Main Road,   , 2.Perugamani (R.V) And (P), Ward 4 Keela Street,   , 3.Perugamani (R.V) And (P), Ward 4 Kuyavar Street",All Voters
27,139,27,"Viveganandha Higher. Secondary. School, Thirupparaithurai,, East West Terraced Building, South Facing 10th Std A Class Room","1.Thirupparaithurai (R.V) And (P), Ward 3 Thabovanam,
, 2.Thirupparaithurai (R.V) and (P),Ward 3 saratha Nagar, , 3.Thirupparaithurai (R.V) And (P), Ward3 Keela Street, , 4.Thirupparaithurai (R.V) and (P), Ward 2 Agraharam, , 5.Thirupparaithurai (R.V) And (P), Ward 1, 2 Karur Main Road",All Voters
28,139,28,"Viveganandha Higher Secondary School, Thirupparaithurai,,North West Building , computer science 11th  class C1   Room East facing Northern side room","1.Thirupparaithurai (R.V) And (P), Ward 1 Mela Street, Karur Main Road,   , 2.Thirupparaithurai (R.V)   And (P), Ward 5 Kovilur,   , 3.Thirupparaithurai (R.V) And (P), Ward 4 Ambethkar Nagar, , 4.Thirupparaithurai (R.V) And (P), Ward 6 kamaraj Nagar,   , 5.Thirupparaithurai (R.V) And (P), Ward 4 Road Street, Mela Street",All Voters
29,139,29,"Viveganandha Higher secondary school, Thirupparaithurai,, East West Terraced Building, South Facing 10th Std C Class Room.","1.Thirupparaithurai (R.V) And (P), Ward-9 Bharathidasan Street,   , 2.Thirupparaithurai (R.V) And (P), Ward-5, 9 Analai Anna Nagar, , 3.Thirupparaithurai (R.V) And (P), Ward-7, 8 Analai North Street",All Voters
30,139,30,"Viveganandha Higher secondary school, Thirupparaithurai,, East West Terraced Building, South Facing 10th Std B Class Room","1.Thirupparaithurai (R.V) And (P), Ward-8 Analai Mela Street,   , 2.Thirupparaithurai (R.V) And (P), Ward-8 Analai South Street, , 3.Thirupparaithurai (R.V) And (P), Ward-7 Analai Agraharam,   , 4.Thirupparaithurai (R.V) And (P), Ward-7, 8 Analai Vadakku Street,   , 5.Thirupparaithurai (R.V) And (P), Ward-7 Analai Keela Street, , 6.Thirupparaithurai (R.V) And (P), Ward-6 Analai Gandhipuram,   , 7.Thirupparaithurai (R.V) And
(P) , Ward-7 Analai Periyar Nagar,   , 8.Thirupparaithurai (R.V) And (P), Ward-9 VadakuStreet Kudisai Kudi Iruppu",All Voters
31,139,31,"Panchayat Union Middle   School, Kodiyalam,, East West Terraced Building, South Facing 1 Std to 2 Class Room","1.Kodiyalam (R.V) And (P), Ward 3 Agraharam, , 2.Kodiyalam (R.V) And (P), Ward 3 Post Office   Street,   , 3.Kodiyalam (R.V) And (P), Ward 3 Main Road,   , 4.Kodiyalam (R.V) And (P), Ward 3 Bagavathi Amman Kovil Street,   , 5.Kodiyalam (R.V) And (P), Ward 4 Sappani Kovil Street,   , 6.Kodiyalam (R.V) And (P), Ward
4 Kudi Street",All Voters
32,139,32,"Panchayat Union Middle   School, Kodiyalam,, East West Terraced Building, North Facing 5th Std Class ,
Room","1.Kodiyalam (R.V) and (P) , Ward 1, 2 , Adhi Diravidar Gandhi Nagar,   West, South",All Voters
33,139,33,"Panchayat Union Elementary School, Pulivalam, Kodiyalam Village, East West Terraced Building, South Facing 1 Std to 3 Class Room","1.Kodiyalam (R.V) And (P), Ward no 5, 6 Pulivalam Kudi Street Main Road ,   , 2.Kodiyalam (R.V) And (P), Ward 1, 2 Adhi Diravidar Street,   , 3.Kodiyalam (R.V) And (P), Ward 5, 9 Adhi Diravidar Street South Pulivalam,   , 4.Kodiyalam (R.V) And (P), Ward 9 Mela
Subbarayampatti, East West",All Voters
34,139,34,"Panchayat Union Elementary School, Ayilapettai, Kodiyalam Village, East West Terraced Building, South Facing 5 Std Class Room","1.Kodiyalam (R.V) and (P), Ward 6, 7 North Street, South Street, ,",All Voters
35,139,35,"Panchayat Union Elementary School, Ayilapettai, Kodiyalam Village, East West Terraced Building, South Facing 2nd Std Class Room","1.Kodiyalam (R.V) And (P), Ward 8 Kattu Veedugal, , 2.Kodiyalam(R.V) And (P), Ward 8 Mari Amman Kovil Street,   , 3.Kodiyalam (R.V) and (P), Ward 8 ayilapettai Kudi Street",All Voters
36,139,36,"Panchayat Union Middle   School, Ammankudi,,    East West Terraced Building, North Facing. 7th Std Class Room","1.Anthanallur (R.V) and (P), Ward 3 AmmanKudi Agraharam, , 2.Anthanallur (R.V) And (P), Ward 3 Vellalar Street, 3.Anthanallur (R.V) And (P), Ward 4 Kudi Street,    , 4.Anthanallur (R.V) and (P), Ward 4 Samuthayam,   5.Anthanallur (R.V) And (P) , Ward 8 AmmanKudikalam Keela Street, ,   6.Anthanallur (R.V) And (P) , Ward 9 Kulumani Road",All Voters
37,139,37,"Panchayat Union Middle   School, Ammankudi, Andhanallur, North South Tiled Building, East facing. 1 and 2nd Std Class Room","1.Anthanallur (R.V) And (P), Ward 8 Goundar Street, , 2.Anthanallur (R.V) And (P), Ward 4 Anthanallur Keela Street, 3.Anthanallur (R.V) And (P), Ward 4 Anthanallur South Street, , 4.Anthanallur (R, V) And (P) , Ward 4 Anthanallur Kudi Street,   , 5.Anthanallur (R.V) And (P), Ward 4 Anthanallur Nadu Street",All Voters
38,139,38,"Panchayat Union Middle   School, Ammankudi, Andhanallur,    East West Terraced Building North Facing. 3-5th Std Class Room.","1.Anthanallur (R.V) And (P) , Ward 2 Anthanallur Mela Street,   , 2.Anthanallur (R.V) And (P) , Ward 2 Muthamil Street,   , 3.Anthanallur (R.V) And (P), Ward 2 Karur Main Road,   , 4.Anthanallur (R.V) And (P) , Ward 3 Anthanallur Agraharam,   , 5.Anthanallur (R.V) and (P), Ward 4 Sokkanathapuram",All Voters
39,139,39,"Panchayat Union Elementary School, Andhanallur,,    North South Terraced Building, East Facing. 1 - 3 Std Class
room","1.Anthanallur (R.V) And (P), Ward 4 Anthanallur Adhi Diravidar Street",All Voters
40,139,40,"Panchayat Union Elementary School, Andhanallur,, North South Terraced Building, East Facing. 4and 5th Std Class Room.","1.Anthanallur (R.V) and (P), Ward 5 Thindukkarai Keela Street,   , 2.Anthanallur (R.V) And (P), Ward 1 Elamanur Nadar Street,   , 3.Anthanallur (R.V) And (P), Ward 1 Elamanur Padugai, 4.Anthanallur (R.V) And (P) , Ward 4 Elamanur Railway Colony, , 5.Anthanallur (R.V) And (P),
Ward 1 Mangarai",All Voters
41,139,41,"Panchayat Union Elementary School, Thiruchendurai,North South Terraced New Building, East Facing. 1st Std Class Room.","1.Thiruchenthurai (R.V) And (P), Ward 9 Pichapuram,   , 2.Thiruchenthurai (R.V) And (P) , Ward 7 Kosayee Street,   , 3.Thiruchenthurai (R.V) And (P), Ward 8 Adhidiravidar Street, , 4.Thiruchenthurai (R.V) And (P), Ward 4 Agraharam",All Voters
42,139,42,"Panchayat Union Elementary School, Thiruchendurai,North South Terraced New Building, East Facing.   2nd Std Class room.","1.Thiruchenthurai (R.V) And (P), Ward -1 , 3, 6 Vellalar Street, , 2.Thiruchenthurai (R.V) And (P), Ward-2 Mela Street Santhana Nagar,   , 3.Thiruchenthurai (R.V) And (P), Ward-5 Mela Street, , 4.Thiruchenthurai (R.V) And (P), Ward-1 Kadai Street",All Voters
43,139,43,"Panchayat Union Elementary. School, Periyakaruppur,, East West Terraced Building, South Facing. 1 -5 Std Class room.","1.Periyakaruppur (R.V) And (P), Ward no-5 Periyakaruppur Agaraharam,   , 2.Periyakaruppur (R.V) and (P), Ward-1 Kudi Street,   , 3.Priyakaruppur (R.V) and (P), Ward-2 harijana Street,   , 4.Periyakaruppur (R.V) And (P), Ward-3 Harijana Street,   , 5.Periyakaruppur (R.V) And (P), Ward-2 Savariyar Kovil Street, , 6.Priyakaruppur (R.V) And (P) , Ward-6 Sanaar Palayam,   , 7.Periyakaruppur (R.V) And (P), Ward 4 Subayapuram",All Voters
44,139,44,"SVV Public School, Allur, East West Terraced Building, North Facing. , 2nd
Std Class Room.","1.Allur (R.V) and (P), Ward 1 Mela Street",All Voters
45,139,45,"SVV Public School, Allur, East West
Terraced Building, North Facing. , Ist Std Class Room.","1.Allur (R.V) And (P), Ward -1 Janatha Nagar, ,   2.Allur (R.V) And (P), Ward -3 Agraharam",All Voters
46,139,46,"SVV PublicSchool, Allur, East-West Terraced Building, South Facing. , Indoor game   Class Room, Left Portion","1.Allur (R.V) And (P) , Ward-3 Allur Keela Street, ,
2.Allur (R.V) And (P), Ward-8 Allur Bharathi Puram",All Voters
47,139,47,"SVV Public School, Allur,    East West Terraced Building, South Facing. , Indoor game   Class Room, Right
Portion","1.Allur (R.V) and (P) , Ward-8, 9 Allur Keelappacheri,   ,
2.Allur (R.V) And (P), Ward-8, 9 Allur kalam,   , 3.Allur (R.V) And (P), Ward-4 Allur Melappachari",All Voters
48,139,48,"Panchayat Union Elementary. School, Kadiyakurichi,, South North Terraced Building , East facing 1 -5 Std Class room.","1.Mekkudi (R.V) AND (P), Ward-1 Jeeyapuram Mandapam Street, , 2.Mekkudi (R.V) AND (P), Ward-4 Karur Main Road, , 3.Mekkudi (R.V) AND (P), Ward-2 Mela Street Kadiyakurichi, , 4.Mekkudi (R.V)AND (P), Ward-1 Keela Street Kadiyakkurichi, ,   5.Mekkudi (R.V) and (P), Ward-1,2 Adhi Diravidar Street kadiyakurichi",All Voters
49,139,49,"Sri Lakshmi Aided Elementary school, Mekkudi,,    East West Asbestos Building. North facing 1 -5 Std Class room.","1.Mekkudi (R.V) and (P), Ward 4 ,5 Mekkudi Kudi Street,
, 2.Mekkudi (R.V) AND (   P), Ward 1 Mekkudi Keela Street, , 3.Mekkudi (R.V) AND (P), Ward 1 Mekkudi Vellala Street, , 4.Mekkudi (R.V) and (P), Ward 4 Keelpathu Adhi Diravidar Street, , 5.Mekkudi (R.V) AND (P), Ward 1 Kammangal Mekkudi, , 6.Mekkudi (R.V) AND (P), Ward 3 Mekkudi Pallar Street, , 7.Mekkudi (R.V) AND (P), Ward 3 Mekkudi Paraiyar Street, , 8.Mekkudi (R.V) AND (P), Ward 3 Mekkudi Kamachi Amman Kovil Street",All Voters
50,139,50,"Panchayat Union Elementary School, Chinnakaruppur,    North -South Terraced Building East Facing. 1 -3 Std Class room.","1.Mekkudi (R.V) AND (P), Ward 7 Chinnakaruppur Mela Street, , 2.Mekkudi (R.V) AND (P), Ward 6 Chinnan Karuppur Agneeswarar Street,   , 3.Mekkudi (R.V) AND (P), Ward 6 Chinnakaruppur Pallar Street, , 4.Mekkudi (R.V) AND (P), Ward 6 Subayapuram",All Voters
51,139,51,"Panchat Union Elementary.School, Palur, , East West Terraced Building, South Facing.","1.Palur (R.V) and (P), Ward 1 (D.No:1 to 58) Agraharam,
, 2.Pallur (R.V) And (P), Ward-2 , 3(D.No:1To 78) Kudii Street, , 3.Palur (R.V) And (P), Ward 4 ( D.No:1 To 40) Bharathi Nagar",All Voters
52,139,52,"Panchat Union Elementary.School, Palur, , East West Terraced Building, South Facing.","1.Palur (R.V) And (P), Ward 3 (D.No:41 To 99) (D.No:146
To167) , Adhi Diravidar Colony, ,   2.Palur (R.V) And (P), Ward 3 (D.No:100 To 145) Adhi Diravidar Colony, ,
3.Palur (R.V) And (P), Ward 4, 5, 6 (D.No:1 To 80)
Gandhi Nagar",All Voters
53,139,53,"Panchayat Union Elementary School, Mutharasanallur, East West Terraced Building, South Facing.","1.Mutharasanallur (R.V) And (P), Ward 7 Amman Nagar, 2.Mutharasanallur (R.V) and (P), Ward 3, 8 Agraharam, 3.Mutharasanallur (R.V) And (P), Ward 8 Devangu Nagar Colony, 4.Mutharasanallur (R.V) and (P), Ward 8 Devangu Nagar,   , 5.Mutharasanallur (R.V) And (P), Ward 5 Vellala Street",All Voters
54,139,54,"Panchayat Union Elementary School, Koodalur, Kambarasampettai, North South Terraced Building East Facing..","1.Kambarasampettai (R.V) and (P), Ward 6 Pudhu Vellala Street,   , 2.Kambarasampettai (R.V) and (P), Ward 7 Koodalur Vellala Street, , 3.Kambarasampettai (R.V) and (P), Ward 8 Koodalur Mariyamman Kovil Street, , 4.Kambarasampettai (R.V) and (P), Ward 8 Koodalur Mariyamman Kovil Street South",All Voters
55,139,55,"Block Educational Office, Mutharasanallur, South North Terraced building, West Facing,","1.Mutharasanallur (R.V) And (P), Ward 1Railway Colony,
, 2.Mutharasanallur (R.V) and (P), Ward 1 KaiKudi, , 3.Mutharasanallur (R.V) And (P), Ward 1 Gandhimathi Nagar, , 4.Mutharasanallur (R.V) And (P), Ward 1 Kanavanur, ,   ,",All Voters
56,139,56,"Panchayat Union Elementary School, Mutharasanallur, North South Terraced Building, East   Portion West Facing. 4th B Class Room.",", 1.Mutharasanallur (R.V) And (P), Ward 7 AnnaNagar, , 2.Mutharasanallur (R.V) and (P), Ward 7 Vasudeva Nagar, , 3.Mutharasanallur (R.V) And (P), Ward 7 Kadai Street, , 4.Mutharasanallur (R.V) And (P), Ward 7 M.G.R. Nagar, , 5.Mutharasanallur (R.V) And (P), Ward 7 Muthu Nagar, , 6.Mutharasanallur (R.V) and (P), Ward 7 Madura kali Amman Kovil Street , 7.Muthurasanallur (R.V) and (P), Ward 9 Koodalur Road, , 8.Muthurasanallur (R.V) And (P), Ward 9 Vasantha Nagar, , 9.Muthurasanallur (R.V) And (P), Ward 7 Siva Shakthi Nagar   ,",All Voters
57,139,57,"Panchayat Union Elementary School, Mutharasanallur, North South Terraced Building, East Side   West Facing. 4th Std Class Room.","1.Mutharasanallur (R.V) And (P), Ward 2 Mandaba Thoppu, , 2.Mutharasanallur (R.V) and (P), Ward 3 Cauvery Nagar,   , 3.Mutharasanallur (R.V) And (P), Ward 3 Mannadi Street, , 4.Mutharasanallur (R.V) And (P), Ward 3, 8 Agraharam, , 5.Mutharasanallur (R.V) And  (P), Ward 4 Muslim Street , 6.Mutharasanallur (R.V) And (P), Ward 4 Kudi Street",All Voters
58,139,58,"Panchayat Union Elementary School, Murungapettai, Mutharasanallur, North South Terraced Building, West Facing. 1-5 Std Class North side Room","1.Muthurasanallur (R.V) And (P), Ward 4, 5, 6 Vellala Street,   , 2.Muthurasanallur (R.V) And (P), Ward 3 Muthamil Purum",All Voters
59,139,59,"Panchayat Union Elementary School, Murungapettai, Mutharasanallur, North South Terraced Building, West Facing. 1-5 Std   south side Room","1.Muthurasanallur (R.V) And (P)), Ward 5 MeenavarStreet, , 2.Muthurasanallur (R.V) And (P), Ward 5 Keela Street, , 3.Muthurusanallur (R.V) And (P), Ward 5 MansinghBangalow, , 4.Muthurasanallur(R.V) And (P), Ward 5 Rajalakshmi Nagar,",All Voters
60,139,60,"Block Resources Centre, Mutharasanallur, , East West Terraced building, North facing.","1.Muthurasanallur (R.V) And (P), Ward 7 Annai Nagar, , 2.Muthurasanallur (R.V) and (P), Ward 9 Kamarajar puram, , 3.Muthurasnallur (R.V) and (P), Ward 7 Kavalkara Street,   , 4.Muthurasanallur (R.V) And (P),
Wars 3 Kuruppusamy Nagar,",All Voters
61,139,61,"Panchayat Union Elementay.School, Kambarasampettai,,    East West Terraced Building, North Facing","1.Kambarasam Pettai (R.V) and (P), Ward 3 Agraharam, , 2.Kambarasam Pettai (R.V) And (P), Ward 1 Vellala Street   ,",All Voters
62,139,62,"Community Hall, Kambarasampettai,,North South Trraced Building, North Facing. West
side Room","1.Kambarasam Pettai (R.V) and (P), Ward 1 Vishalachi Avenue 1 to 800",All Voters
63,139,63,"Community Hall, Kambarasampettai,,North South Trraced Building, North Facing. East side Room","1.Kambarasam Pettai (R.V) and (P), Ward 1 Ganapathi Nagar   (S.No 801 to 901) , 2.Kambarasam Pettai (R.V) and (P), Ward 1 Ganesh NagarAvenue   (S.No902 to 952)
, 3.Kambarasam Pettai (R.V) and (P), Ward 1 Mullai, Roja, Kurinji Nagar,   Avenue   (S.No953 to 1053) , 4.Kambarasam Pettai (R.V) and (P), Ward 1 Mullai, Roja, Kurinji Nagar,   Avenue   Balaji Nagar (S.No1054   to 1104)
, 5. Kambarasam Pettai (R.V) and (P), Ward 1 Thamilan Nagar,   (S.No1105   to 1155 ) , 6.Kambarasam Pettai (R.V) and (P), Ward 1 Vellanttheru (S.No1155   to 1361) , 7.Kambarasam Pettai (R.V) and (P), Ward 4 North Street",All Voters
64,139,64,"Panchayat Union Elementay School, Kambarasampettai, North South Side Terraced Building, East Facing   south
side room","1.Kambarasam Pettai (R.V) and (P), Ward 2 Muslim Street,   , 2. Kambarasam Pettai (R.V) And (P), Ward 1 Vellala Street",All Voters
65,139,65,"Panchayat Union Elementay School, Kambarasampettai, North South Terraced Building, East Facing North side room","1.Kambarasam Pettai (R.V) And (P), Ward 9 Malachipuram, , 2.Kambarasam Pettai (R.V) And (P), Ward 9 Head WaterTank Colony, , 3.Kambarasam Pettai (R.V) And (P) , Ward 9 Ayyalamman Padithurai, , 4.Kambarasam Pettai (R.V) and (P), Ward 9 Cauvery Nagar,   , 5.Kambarasam Pettai (R.V) And (P), Ward 5 Keela Street",All Voters
66,139,66,"Panchayat Union Elementary.School, Kambarasampettai, Adhi Dravidar Colony,,    Terraced Building, North , South Building, East Facing.","1.Kambarasam Pettai (R.V) And (P), Ward 5, 6 Periyar Nagar,   , 2.Kambarasam Pettai (R.V) And (P), Ward 6 Mela Street",All Voters
67,139,67,"Ayyanar Corporation Elementary School,Melur,   North South Terraced Building,,South side Room","1.Tiruchirappalli Corporation, Ward 1 MelurManalmedu Kavalkara Street,   , 2.Tiruchirappalli Corporation, Ward 1 MelurManalmedu Keela Street,   , 3.Tiruchirappalli Corporation, Ward 1 MelurSembada Street,   , 4.Tiruchirappalli Corporation, Ward 1 Melur Mela Street",All Voters
68,139,68,"Ayyanar Corporation Elementary School,   Melur, Srirangam, North south Terraced Building,   East
Facing, North side","1.Tiruchirappalli Corporation, Ward 1 Melur Keela Street Srirangam, ,   ,",All Voters
69,139,69,"Corporation Anganwadi ,Melur, Srirangam, East West   Terraced
Building , West   Facing","1.Tiruchirappalli Corporation, Ward 1 Melur Adhi Diravidar Street",All Voters
