sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
13,30,13,Government Adi dravida Welfare Primary school Anakaputhur,"1.Tambaram (C), Anakaputhur, Ward 4 Guruswamy Nagar 9th Street
2.Tambaram (C), Anakaputhur, Ward 4 Kasthuribai Nagar Main Road
3.Tambaram (C), Anakaputhur, Ward 4 1st Cross Street Kasthuribai Nagar
4.Tambaram (C), Anakaputhur, Ward 4 2nd Cross Street Kasthuribai Nagar
5.Tambaram (C), Anakaputhur, Ward 4 3rd Street Kasthuribai Nagar
6.Tambaram (C), Anakaputhur, Ward 4 3rd Cross Street Kasthuribai Nagar
7.Tambaram (C), Anakaputhur, Ward5 V.O.C Street Thiru Nagar 999.Overseas Electors",All Voters
14,30,14,"Government Higher Secondary School, Anagaputhur","1.Tambaram (C), Anakaputhur, Ward 4 Venkateshwara Nagar Mian Road
2.Tambaram (C), Anakaputhur, Ward 4 Rajaji Street
3.Tambaram (C), Anakaputhur, Ward 4 Venkateshwara Nagar Avvai Street
4.Tambaram (C), Anakaputhur, Ward 4 Kamban Street Venkatshwera Nager
5.Tambaram (C), Anakaputhur, Ward 4 Venkateshwara Nagar Kaveri Street
6.Tambaram (C), Anakaputhur, Ward 4 Venkateshwara Nager Thiruvalluvar Street
7.Tambaram (C), Anakaputhur, Ward 4 Venkateshwara Nager Vaigai Street
8.Tambaram (C), Anakaputhur, Ward 4 Venkateswara Nager Narmatha Street
9.Tambaram (C), Anakaputhur, Ward 4 Venkateshwara Nager Krishna Street 10.Tambaram (C), Anakaputhur, Ward 4 Venkateshwara Nager Kamarajar Street 11.Tambaram (C), Anakaputhur, Ward 4 Venkteswara Nager Yamuna Street 999.Overseas Electors",All Voters
15,30,15,Government Higher Secondary School Anakaputhur North Phase Room No 4A,"1.Tambaram (C), Anakaputhur, Ward 4 Venkateaswra Nagar Kalaimagal Street
2.Tambaram (C), Anakaputhur, Ward 4 Venkateswara Nagar Kalaimagal Cross Street
3.Tambaram (C), Anakaputhur, Ward 4 Venkateswara Nager Pallavan Street
4.Tambaram (C), Anakaputhur, Ward 4 Venkateswara Nager Aringar Anna Street
5.Tambaram (C), Anakaputhur, Ward 4 Venkateswara Nager Kannadasan Street
6.Tambaram (C), Anakaputhur, Ward 4 Venkateswara Duraisamy Street 999.Overseas Electors",All Voters
16,30,16,"Government Higher Secondary School, Anagaputhur North Facing","1.Tambaram (C), Anakaputhur, Ward 4 M G R Nagar Mian Road
2.Tambaram (C), Anakaputhur, Ward 4 M G R Nagar 1st Street
3.Tambaram (C), Anakaputhur, Ward 4 M G R Nagar 2nd Street
4.Tambaram (C), Anakaputhur, Ward 4 M G R Nagar 3rd Street
5.Tambaram (C), Anakaputhur, Ward 4 M G R Nager Ramalingam Street
6.Tambaram (C), Anakaputhur, Ward 4 M G R Nager Ramalingam Cross Street
7.Tambaram (C), Anakaputhur, Ward 4 Ganga Street 999.Overseas Electors",All Voters
17,30,17,"Government Higher Secondary School, Anagaputhur South Facing","1.Tambaram (C), Anakaputhur, Ward 5 1st Street Balaji Nagar
2.Tambaram (C), Anakaputhur, Ward 5 2nd Street Balaji Nagar
3.Tambaram (C), Anakaputhur, Ward 5 3rd Street Balaji Nagar
4.Tambaram (C), Anakaputhur, Ward5 4th Street Balaji Nagar
5.Tambaram (C), Anakaputhur, Ward 5 1st Main Road Balaji Nagar
6.Tambaram (C), Anakaputhur, Ward 5 3rd Mainroad Balaji Nagar
7.Tambaram (C), Anakaputhur, Ward 5 2nd Main Road Balaji Nagar
8.Tambaram (C), Anakaputhur, Ward 4 Vankateswara Nagar Bharathi Street 999.Overseas Electors",All Voters
18,30,18,"Government Higher Secondary School, Anagaputhur South Facing","1.Tambaram (C), Anakaputhur, Ward5 10th Street Balaji Nagar
2.Tambaram (C), Anakaputhur, Ward 5 9th Street
3.Tambaram (C), Anakaputhur, Ward 5 9th Cross Street
4.Tambaram (C), Anakaputhur, Ward 5 11th Street
5.Tambaram (C), Anakaputhur, Ward 5 13th Street
6.Tambaram (C), Anakaputhur, Ward5 8th Street
7.Tambaram (C), Anakaputhur, Ward5 7th Street
8.Tambaram (C), Anakaputhur, Ward 5 6th Cross Street
9.Tambaram (C), Anakaputhur, Ward 5 5th Street 999.Overseas Electors",All Voters
19,30,19,"Government Higher Secondary School, Anagaputhur South Facing","1.Tambaram (C), Anakaputhur, Ward 5 17th Street
2.Tambaram (C), Anakaputhur, Ward 5 18th Street
3.Tambaram (C), Anakaputhur, Ward 5 17th Cross Street
4.Tambaram (C), Anakaputhur, Ward5 2nd Mainroad Extn
5.Tambaram (C), Anakaputhur, Ward 5 Pillaiyarkoil Street 14th Street
6.Tambaram (C), Anakaputhur, Ward 5 15th Street Balaji Nagar
7.Tambaram (C), Anakaputhur, Ward5 15th Cross Street
8.Tambaram (C), Anakaputhur, Ward5 12th St 999.Overseas Electors",All Voters
20,30,20,"Government Higher Secondary School Anakaputhur, Anagaputhur East Facing Room No.5/7A","1.Tambaram (C), Anakaputhur, Ward 5 Pasumpon Nagar Bharathiyar Street
2.Tambaram (C), Anakaputhur, Ward 5 4th Street Kasthuribai Nagar
3.Tambaram (C), Anakaputhur, Ward 4 4th Cross Street Kasthuribai Nagar
4.Tambaram (C), Anakaputhur, Ward 5 Thirunagar Main Road
5.Tambaram (C), Anakaputhur, Ward 5 Dr.Ambethkar Street Thirunagar
6.Tambaram (C), Anakaputhur, Ward 5 Bharathi Street Thirunagar
7.Tambaram (C), Anakaputhur, Ward 5 Nethaji Street Thirunagar
8.Tambaram (C), Anakaputhur, Ward 5 Kakkan Stree Thirunagar
9.Tambaram (C), Anakaputhur, Ward 5 Nehru Street Thirunagar 10.Tambaram (C), Anakaputhur, Ward 5 Gandhi Nagar Thirunagar 11.Tambaram (C), Anakaputhur, Ward 5 Anna Street Thirunagar 12.Tambaram (C), Anakaputhur, Ward 5 Kamarajar Street Thirunagar 13.Tambaram (C), Anakaputhur, Ward 5 Kalainajar Street Thirunagar 14.Tambaram (C), Anakaputhur, Ward 5 Periyar Street Thirunagar 15.Tambaram (C), Anakaputhur, Ward4 4th Street
16.Tambaram (C), Anakaputhur, Ward 4 2nd Cross Street Kasthuribai Nagar
17.Tambaram (C), Anakaputhur, Ward 4 3rd Cross Lane Kasthuribai Nagar 999.Overseas Electors",All Voters
21,30,21,"Government Higher Secondary School, Anagaputhur South Facing","1.Tambaram (C), Anakaputhur, Ward 5 Periyar Street Balajinagar Extn.
2.Tambaram (C), Anakaputhur, Ward 5 Thiruvalluvar Street,Balaji Nagar Extn
3.Tambaram (C), Anakaputhur, Ward 5 Rajiv Gandhi Street Balaji Nagar Ext
4.Tambaram (C), Anakaputhur, Ward 5 Anna Street,Balaji Nagar Ext
5.Tambaram (C), Anakaputhur, Ward 5 Venkateshwara Street,Balaji Nagar Ext
6.Tambaram (C), Anakaputhur, Ward 5 Subramaniya Bharathi Street,Balaji Nagar Ext
7.Tambaram (C), Anakaputhur, Ward 5 Subramaniya Bharathi 1st Cross Street
8.Tambaram (C), Anakaputhur, Ward 5 Subramaniya Bharathi 2nd Cross Street
9.Tambaram (C), Anakaputhur, Ward 5 Radhkrishnan Street 999.Overseas Electors",All Voters
22,30,22,"Government Higher Secondary School, Anagaputhur North Facing","1.Tambaram (C), Anakaputhur, Ward 5 Brindavan Street Balaji Nagar
2.Tambaram (C), Anakaputhur, Ward 5 Appar Street,Balaji Nagar Ext
3.Tambaram (C), Anakaputhur, Ward 5 Thitipurasundari Street Balaji Nagar Ext
4.Tambaram (C), Anakaputhur, Ward 5 Ragavendra Street,Balaji Nagar Ext
5.Tambaram (C), Anakaputhur, Ward 5 30 Feet Road Balaji Nagar Ext
6.Tambaram (C), Anakaputhur, Ward 5 Ramakrishna Street,Balaji Nagar Ext 999.Overseas Electors",All Voters
23,30,23,"Government Higher Secondary School Anakaputhur, Anagaputhur East Facing
Room No.4/6D","1.Tambaram (C), Anakaputhur, Ward 18 Kulakkarai Street
2.Tambaram (C), Anakaputhur, Ward 6 Kamaraj Road 999.Overseas Electors",All Voters
24,30,24,"Government Higher Secondary School Anakaputhur, Anagaputhur West Facing Room No.6/7B","1.Tambaram (C), Anakaputhur, Ward 6 Kennady Nagar
2.Tambaram (C), Anakaputhur, Ward 6 Kennady Nagar 1st Street
3.Tambaram (C), Anakaputhur, Ward 6 Kalaivanar Street
4.Tambaram (C), Anakaputhur, Ward 5 Narasimma Chetty Street
5.Tambaram (C), Anakaputhur, Ward 5 Kumaran Road
6.Tambaram (C), Anakaputhur, Ward 5 Thirumurugan Street
7.Tambaram (C), Anakaputhur, Ward 5 Vivekanandhar Street
8.Tambaram (C), Anakaputhur, Ward 6 Babu Reddy Avenue 999.Overseas Electors",All Voters
25,30,25,"Government Higher Secondary School, Anagaputhur South Facing","1.Tambaram (C), Anakaputhur, Ward 10 Periya Street
2.Tambaram (C), Anakaputhur, Ward 10 Yadaval Street 999.Overseas Electors",All Voters
26,30,26,"Government Higher Secondary School, Anagaputhur South Facing","1.Tambaram (C), Anakaputhur, Ward 2 Kalaingar Karunanidi Street
2.Tambaram (C), Anakaputhur, Ward 2 1st Cross Street
3.Tambaram (C), Anakaputhur, Ward 2 2nd Cross Street
4.Tambaram (C), Anakaputhur, Ward 2 3rd Cross Street
5.Tambaram (C), Anakaputhur, Ward 14 L I C Colony 6th Cross Street
6.Tambaram (C), Anakaputhur, Ward 14 5th Cross Street 999.OVERSEAS ELECTORS",All Voters
27,30,27,"Government Higher Secondary School, Anagaputhur South Facing","1.Tambaram (C), Anakaputhur, Ward 14 3rd Cross Street
2.Tambaram (C), Anakaputhur, Ward 14 7th Cross Street
3.Tambaram (C), Anakaputhur, Ward 14 8th Cross Street
4.Tambaram (C), Anakaputhur, Ward 14 9th Cross Street
5.Tambaram (C), Anakaputhur, Ward 2 Periyar Street Anna Nagar
6.Tambaram (C), Anakaputhur, Ward 7 10th Street Annanagar
7.Tambaram (C), Anakaputhur, Periya L I C Colony 2nd Road
8.Tambaram (C), Anakaputhur, L I C Colony 999.Overseas Electors",All Voters
28,30,28,"Government Higher Secondary School, Anagaputhur West Facing","1.Tambaram (C), Anakaputhur, Ward 8 Annadurai Street
2.Tambaram (C), Anakaputhur, Ward 8 Labour Palli Street 999.Overseas Electors",All Voters
29,30,29,Government Higher Secondary School Anakaputhur,"1.Tambaram (C), Anakaputhur, Ward 13 Kamakshi Nagar 5th Street
2.Tambaram (C), Anakaputhur, Ward 13 Vijayalakshmi Pandit 2nd Street
3.Tambaram (C), Anakaputhur, Ward 13 Devaraj Nager Chozhan Street Main Road
4.Tambaram (C), Anakaputhur, Ward 13 Devaraj Nager Chozhan 1st Street
5.Tambaram (C), Anakaputhur, Ward 13 Devaraj Nager Chozhan 2nd Street
6.Tambaram (C), Anakaputhur, Ward 13 Vijayalakshmi Nagar
7.Tambaram (C), Anakaputhur, Ward 13 Devaraj Nager Pillaiyar Kovil Street
8.Tambaram (C), Anakaputhur, Ward 13 Pondian Street Devaraj Nagar
9.Tambaram (C), Anakaputhur, Ward 13 Arunagirinathar Street Devaraj Nagar 999.Overseas Electors",All Voters
30,30,30,"Govt Higher Secondary School,Anakaputhur","1.Tambaram (C), Anakaputhur, Ward 14 6th Cross Street L I C Colony
2.Tambaram (C), Anakaputhur, Ward 14 LIC Colony 1st St (Kothandapani St)
3.Tambaram (C), Anakaputhur, Ward 14 LIC Colony 2nd Street
4.Tambaram (C), Anakaputhur, Ward 14 6th Cross St LIC Colony 3rd Street
5.Tambaram (C), Anakaputhur, Ward 14 LIC Colony 3rd St
6.Tambaram (C), Anakaputhur, Ward 14 LIC Colony 4th Street
7.Tambaram (C), Anakaputhur, Ward 14 LIC Colony 6th Street
8.Tambaram (C), Anakaputhur, Ward 14 LIC Colony 7th Street
9.Tambaram (C), Anakaputhur, Ward 14 LIC Colony 8th Cross Street 10.Tambaram (C), Anakaputhur, Ward 14 Neelamegam Street LIC Colony 999.Overseas Electors",All Voters
31,30,31,"Govt Higher Secondary School, Anakaputhur","1.Tambaram (C), Anakaputhur, Ward 14 Ayodhiamman Koil Street 999.Overseas Electors",All Voters
32,30,32,"Tambaram Corporation Primary School
Anakaputhur","1.Tambaram (C), Anakaputhur, Ward 3 Mettu Street
999.Overseas Electors",All Voters
33,30,33,"Tambaram Corporation Primary School, Anakaputhur.North Facing Room No 5","1.Tambaram (C), Anakaputhur, Ward 9 Bazar Street
2.Tambaram (C), Anakaputhur, Ward 9 Gopal Cehtty Street
3.Tambaram (C), Anakaputhur, Ward 9 Rangaiya Chetty Street
4.Tambaram (C), Anakaputhur, Ward 9 Thiyagaraya Mudali Street
5.Tambaram (C), Anakaputhur, Ward 12 Sannathi Street 999.OVERSEAS ELECTORS",All Voters
34,30,34,"Tambaram Corporation Primary School, Anakaputhur.North Facing Room No 6","1.Tambaram (C), Anakaputhur, Ward 11 Pettai Street
2.Tambaram (C), Anakaputhur, Ward 11 Pettai Street Lane
3.Tambaram (C), Anakaputhur, Ward 13 Devaraj Nagar Extn 999.Overseas Electors",All Voters
35,30,35,"Tambaram Corporation Primary School, Anakaputhur South Facing Room No 2","1.Tambaram (C), Anakaputhur, Ward 12 Shanmugam Mudali Street 999.Overseas Electors",All Voters
36,30,36,"Tambaram Corporation Primary School Anakaputhur, North Facing Room No 8","1.Tambaram (C), Anakaputhur, Vinoba Nagar
2.Tambaram (C), Anakaputhur, N V Nadarajan Steer Vinoba Nagar
3.Tambaram (C), Anakaputhur, V O C 1st Street
4.Tambaram (C), Anakaputhur, V O C 2nd Street
5.Tambaram (C), Anakaputhur, Balaji Nagar Extension
6.Tambaram (C), Anakaputhur, Ward 16 Mannarsami Koil Street Lane 999.Overseas Electors",All Voters
37,30,37,"Tambaram Corporation Primary School, Anakaputhur South Facing Room No 2","1.Tambaram (C), Anakaputhur, Ward 17 Pari Nagar Mullai Street
2.Tambaram (C), Anakaputhur, Ward 17 Pari Nagar Variyar Street
3.Tambaram (C), Anakaputhur, Ward 17 Pari Nagar Vallalar Street
4.Tambaram (C), Anakaputhur, Ward 17 Pari Nagar Lakshmi Street
5.Tambaram (C), Anakaputhur, Ward 17 Ramalingam Madam
6.Tambaram (C), Anakaputhur, Ward 17 Lal Bagadoor Sasthri Street 999.Overseas Electors",All Voters
38,30,38,"Tambaram Corporation Primary School, Anakaputhur South Facing Room No 3","1.Tambaram (C), Anakaputhur, Ward 13 Vivekanandar Street
2.Tambaram (C), Anakaputhur, Ward 13 Katta Bomman Street
3.Tambaram (C), Anakaputhur, Ward 17 Purachimani Street
4.Tambaram (C), Anakaputhur, Ward 17 Rajaji Salai
5.Tambaram (C), Anakaputhur, Ward 17 Thirumalai Nagar 999.Overseas Electors",All Voters
39,30,39,"Tambaram Corporation Primary School, Anakaputhur East Facing Room No 6","1.Tambaram (C), Anakaputhur, Ward 17 Stalin Nagar
2.Tambaram (C), Anakaputhur, Ward 17 Sengutuvan Street 999.Overseas Electors",All Voters
40,30,40,"Balaji Nursery Primary School,South Facing L K G A sec","1.Tambaram (C), Anakaputhur, Ward 5 Rajivigandhi Negar
2.Tambaram (C), Anakaputhur, Ward 17 Kanniyamman Kovill Street
3.Tambaram (C), Anakaputhur, Ward 17 K K Sha Street 999.Overseas Electors",All Voters
41,30,41,Balaji Nursery Primary School,"1.Tambaram (C), Anakaputhur, Ward 13 Kamatchi Nagar 1st Street
2.Tambaram (C), Anakaputhur, Ward 13 Kamatchi Nagar 2nd Street
3.Tambaram (C), Anakaputhur, Ward 13 Kamatchi Nagar 3rd Street
4.Tambaram (C), Anakaputhur, Ward 13 Kamatshi Nagar 3rd Cross Street
5.Tambaram (C), Anakaputhur, Ward 13 Kamatshi Nagar 4rd Street
6.Tambaram (C), Anakaputhur, Ward 13 Kamatshi Nagar 4th Cross Street
7.Tambaram (C), Anakaputhur, Ward 13 Kamatshi Nagar 5th Cross Street
8.Tambaram (C), Anakaputhur, Ward 13 Kamatchi Nagar Main Road 999.Overseas Electors",All Voters
42,30,42,"Balaji Nursery & Primary School, Anakaputhur","1.Tambaram (C), Anakaputhur, Ward 17 Kaidemillath Nagar
2.Tambaram (C), Anakaputhur, Ward 17 Vasugi Street
3.Tambaram (C), Anakaputhur, Ward 17 Pari Nagar Vasugi Street
4.Tambaram (C), Anakaputhur, Ward 17 Pari Nagar Thiruvalluvar Street
5.Tambaram (C), Anakaputhur, Ward 17 Adivasi Nagar
6.Tambaram (C), Anakaputhur, Ward 13 Saraswathi Street
7.Tambaram (C), Anakaputhur, Ward 17 Pari Nagar Elumalai Street
8.Tambaram (C), Anakaputhur, Ward 17 Pari Nagar Thendral Street
9.Tambaram (C), Anakaputhur, Ward 17 Pari Nagar Kumaran Street 999.Overseas Electors",All Voters
43,30,43,"Balaji Nursery & Primary School, Anakaputhur,  South Facing (Oﬃce Room )","1.Tambaram (C), Anakaputhur, Ward 18 Natarajan Street
2.Tambaram (C), Anakaputhur, Ward 18 Nethaji Street
3.Tambaram (C), Anakaputhur, Ward 18 Bommai Nagar
4.Tambaram (C), Anakaputhur, Ward 18 Nethaji Nagar 1st Street
5.Tambaram (C), Anakaputhur, Ward 18 Moogambigai Nagar 1st Street
6.Tambaram (C), Anakaputhur, Ward 13 Vijayalakshmi Pandit 1st Street 999.Overseas Electors",All Voters
44,30,44,"Balaji Nursery & Primary School, Anakaputhur, North Facing Room No 3","1.Tambaram (C), Anakaputhur, Ward 18 Moogambigai Nagar 2nd Street
2.Tambaram (C), Anakaputhur, Ward 18 Dopigana Street
3.Tambaram (C), Anakaputhur, Ward 14 Bakthavatchalam Street
4.Tambaram (C), Anakaputhur, Ward 14 Bakthavatchalam Cross Street 999.Overseas Electors",All Voters
45,30,45,St Antony RC high School Senkazhaneer Malai Kamarajapuram Anakaputhur,"1.Tambaram (C), Anakaputhur, Ward 1 Cross Street Thiruneermalai Road
2.Tambaram (C), Anakaputhur, Ward 2 Cross Street Thiruneermalai Road 999.Overseas Electors",All Voters
46,30,46,St Antony RC high School Senkazhaneer Malai Kamarajapuram Anakaputhur,"1.Tambaram (C), Anakaputhur, Perriyar Street Kamarajapuram
2.Tambaram (C), Anakaputhur, Thiruvalluvar Main Road Thendral Nagar
3.Tambaram (C), Anakaputhur, Silapathigaram Street Thendral Nagar
4.Tambaram (C), Anakaputhur, Silapathigaram 1st Cross Street
5.Tambaram (C), Anakaputhur, Silappathikaaram 2nd Cross Street Venkateswara Nag
6.Tambaram (C), Anakaputhur, Naladiyar Street Thendral Nagar
7.Tambaram (C), Anakaputhur, Tholkappiyam Street
8.Tambaram (C), Anakaputhur, Kamarajapuram Main Road 999.Overseas Electors",All Voters
47,30,47,St Antony RC high School Senkazhaneer Malai Kamarajapuram Anakaputhur,"1.Tambaram (C), Anakaputhur, Thiruvalluvar Street Kamarajapuram
2.Tambaram (C), Anakaputhur, Nasamani Street Kamarajapuram
3.Tambaram (C), Anakaputhur, Annai Marry 1st Street Kamarajapuram
4.Tambaram (C), Anakaputhur, Annai Marry 2nd Street Kamarajapuram
5.Tambaram (C), Anakaputhur, Annai Marry 2nd Cross Street 999.Overseas Section",All Voters
48,30,48,St Antony RC high School Senkazhaneer Malai Kamarajapuram Anakaputhur,"1.Tambaram (C), Anakaputhur, Vinayaga Nagar Kamarajapuram
2.Tambaram (C), Anakaputhur, Vinayaga Nagar 1st Main Road
3.Tambaram (C), Anakaputhur, Vinayaga Nagar 2nd Main Street
4.Tambaram (C), Anakaputhur, Vinayaga Nagar 3rd Main Road
5.Tambaram (C), Anakaputhur, Vinayaga Nagar 1st Street
6.Tambaram (C), Anakaputhur, Vinayaga Nagar 2nd Street
7.Tambaram (C), Anakaputhur, Vinayaga Nagar 3rd Street
8.Tambaram (C), Anakaputhur, Vinayaga Nagar 4th Street
9.Tambaram (C), Anakaputhur, Vinayaga Nagar 5th Street 10.Tambaram (C), Anakaputhur, Vinayaga Nagar 6th Street 11.Tambaram (C), Anakaputhur, Vinayaga Nagar 11th Street 12.Tambaram (C), Anakaputhur, Vinayaga Nagar 9th Street 13.Tambaram (C), Anakaputhur, Vinayaga Nagar 10th Street 14.Tambaram (C), Anakaputhur, Vinayaga Nagar K P R Street 15.Tambaram (C), Anakaputhur, Kamban Street 999.Overseas Electors",All Voters
49,30,49,St Antony RC high School Senkazhaneer Malai Kamarajapuram Anakaputhur,"1.Tambaram (C), Anakaputhur, E B Colony Kamarajapuram
2.Tambaram (C), Anakaputhur, Annai Marry 3rd Street Kamarajapuram
3.Tambaram (C), Anakaputhur, Annai Marry 1st Cross Street
4.Tambaram (C), Anakaputhur, Amaresa Nagar Kamarajapuram
5.Tambaram (C), Anakaputhur, Ward 16 Victoria Street
6.Tambaram (C), Anakaputhur, Ward 16 Thomaiyar Street 999.Overseas Electors",All Voters
