sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,206,11,"Panchayat  Union  Primary  School  , North  Side  East  Building, Pudhukottai","1.Pudhukottai  (R.V.)Pudhukottai(P)  Ward  1 Pudhukottai  ,",All  Voters
12,206,12,"Panchayat  Union  Primary  School, South  Building  2nd  Room  from west,  Facing  North,  Puthukottai",1.Pudhukottai  (R.V.)Pudhukottai(P)  Ward  2 Pudhukottai,All  Voters
13,206,13,"Panchayat  Union  Primary  School  , West  Side,  North  Facing  Pudhukottai","1.Pudukottai  (R.V.)Pudukottai(P)  Ward  2 Pudukottai  ,
2.Pudukottai  (R.V.)Pudukottai(P)  Ward  3
Pudukottai",All  Voters
14,206,14,"Panchayat  Union  Middle School,North  Building Chithamanaickenpatti","1.Pudhukottai(R.V.)  Chithamanaickenpatti
(P)  Ward  1  Chithamanaickenpatti",All  Voters
15,206,15,"Panchayat  Union  Middle  School, South  Building
,Chithamanaickenpatti",1.Pudhukottai(R.V)Chithamanaickenpatti  (P) Ward  2  Chithamanaickenpatti 2.Pudhukottai(R.V)  Chithamanaickenpatti (P)Ward  3  Paraipatti,All  Voters
16,206,16,"Panchayat  Union  Primary  School, North  Block  Krishnapuram","1.Mangalam(R.V.)  Lakshmi  Narayanapuram
(P)  Ward  1&2&3  Lakshmi  Narayanapuram  , 2.Mangalam(R.V.)Chokkampatti  (P)  Ward 1&2&3  Chokkampatti  , 3.Mangalam(R.V.)Krishnapuram  (P)  Ward 1&2&3  Krishnapuram  ,
4.Mangalam(R.V.)  Lakshmi  narayanapuram
(P)  Ward  3  Lakshminarayanapuram  , 5.Mangalam(R.V)  Lakshmi  narayanapuram  (P) Ward  2  Chockkampatti  , 6.Mangalam(R.V.)Lakshmi  narayanapuram  (P)
Ward",All  Voters
17,206,17,"Government  Higher  Sec  .  School, Mainbuilding  ,North  side  ,  10th  C Class  Room  Mangalam","1.Mangalam(R.V.)Mangalam(P)  Ward  1 Mangalam  , 2.Mangalam(R.V)Mangalam  (P)  Ward  2 Mangalam
3.Mangalam(R.V)Mangalam  (P)  Gopalanpatti",All  Voters
18,206,18,"Government  Higher  Sec.  School, Mainbuilding  ,North  side  Staff Room  ,Mangalam","1.Mangalam(R.V)Mangalam  (P)  Pitchupatti  , 2.Mangalam(R.V.)Mangalam  (P)  Mettupatti  ,",All  Voters
19,206,19,"Government  Hr.  Sec.  School,  South building,  South  Side  ,Mangalam","1.Mangalam(R.V.)Mangalam  (P)  Ward  4 Ramachandrapuram  , 2.Mangalam(R.V.)Mangalam  (P)  Ward  5 Ramachandrapuram",All  Voters
20,206,20,"Panchayat  Union  Middle  School, Main  Building  Rengapalayam","1.Mangalam(R.V.)Rengapalayam  (P)  Ward  1 Vaikunda  Devanpatti  ,
2.Mangalam(R.V)  Rengapalayam  (P)  Ward  1 Kanmaipatti  , 3.Mangalam(R.V.)Rengapalayam  (P)  Ward  2 Rengapalayam  , 4.Mangalam(R.V.)Rengapalayam  (P)  Ward  3
Rengapalayam",All  Voters
21,206,21,"Panchayat  Union  Primary  School, Main  Builiding  ,South  Facing  4  th Class  Room  M.  Pudupatti","1.Mangalam(R.V.)M.Puthupatti  (P)  Ward  1 Chokkalingapuram  , 2.Mangalam(R.V.)M.Puthupatti  (P)  Ward  2
M.Puthupatti",All  Voters
22,206,22,"Panchayat  Union  Primary  School, South  Side,  West  Block M.Pudhupatti-626130","1.Mangalam(R.V.)M.Puthupatti  (P)  Ward  3 M.Puthupatti  ,
2.Mangalam(R.V)  M.Puthupatti  (P)  Ward  4
M.Puthupatti",All  Voters
23,206,23,"Panchayat  Union  Primary  School, South  Facing  BuildingThatchakudi","Thatchakudi  (R.V)  Thatchakudi  (P)
Ward  1  North  Kuppanapuram  Ward  2  South Kuppanapuram",All  Voters
24,206,24,"Panchayat  Union  Primary  School, West  Side,  Facing  South,  4th,  5th std  Class  Room,  Thatchakudi",Thatchakudi  (R.V)  Thatchakudi  (P)Ward  3 Thatchakudi,All  Voters
25,206,25,"Panchayat  Union  Primary  School, Thalaipatti","1.Thatchakudi  (R.V),  Thatchakudi  (P)  Ward  4 Thayaipatti  ,
2.Thatchakudi  (R.V.),  Thatchakudi(P) Kandhadevanpatti
3.Thatchakudi  (R.V),  Thatchakudi(P)
Mangaramoorthipatti",All  Voters
26,206,26,"Panchayat  Union  Primary  School, Kallipatti  New  Building  ,Kallipatti","1.Nedungulam(R.V.)Nedungulam(P)  Ward  1 Bhavalamalaipatti  , 2.Nedungulam(R.V.)Nedungulam  (P)  Ward  1 Poosari  Devanpatti  , 3.Nedungulam(R.V.)Nedungulam  (P)  Ward  2 Santhana  Devanpatti  , 4.Nedungulam(R.V)Nedungulam  (P)  Ward  3
Nallu  Devanpatti",All  Voters
27,206,27,"Panchayat  Union  Primary  School, New  Building,  Samanathapuram","1.Nedungulam(R.V),  Nedungulam  (P)  Ward  3 Lyvanpatti  ,  2.Nedungulam(R.V),Nedungulam
(P)  Ward  3  Saminathapuram  , 3.Nedungulam(R.V.),Nedungulam  (P)  Ward  4 Periyakulathupatti  ,  4.Nedungulam(R.V), Nedungulam  (P)  Ward  4  Kallipatti  , 5.Nedunkulam(R.V),  Nedunkulam  (P)  Ward  4
Sangaralingapuram",All  Voters
28,206,28,"C.S.I.  Primary  School,  South Building  Middle  Portion Kalayarkurchi","1.Kalayarkurichi(R.V)  Kalaiyarkurichi  (P) Ward  1  Kalaiyarkurichi  ,  2.Kalaiyarkurichi (R.V.)  Kalaiyarkurichi(P)  Ward  4  Sanarpatti 3.Kalaiyarkurichi  (R.V.)  Kalaiyarkurichi(P)
Ward  2  Kalaiyarkurichi",All  Voters
29,206,29,"Panchayat  Union  Middle  School, North  Building  Sanarpatti","1.Kalaiyarkurichi  (R.V)Kalaiyarkurichi(P) Ward  3  Kalaiyarkurichi  ,  2.Kalaiyarkurichi (R.V.),Poornachandrapuram(R.V),Kalaiyarkuri chi(P)  Ward  5 Sanarpatti,Poornachandrapuram",All  Voters
30,206,30,"Govt  High  School  Annaikuttam, New  Building  ,North  Side, Anaikuttam","1.Anaikuttam(R.V.),Anaikuttam  (p)  Ward  1 anaikuttam  north  street",All  Voters
31,206,31,"Panchayat  Union  Primary  School, South  Side  Building  West  Facing  ,
Anaikuttam","1.Anaikuttam(R.V.),Anaikuttam  (P)  Ward  2&3 Anaikuttam  South  Street",All  Voters
32,206,32,"Panchayat  Union  Primary  School, West  Side  New  Building  A Meenachipuram","1.Annaikuttam(R.V.),Annaikuttam  (P)  Ward  4 Annaikuttam  , 2.Annaikuttam(R.V.),Annaikuttam  (P)  Ward  4 A.Meenakshipuram",All  Voters
33,206,33,"Panchayat  Union  Elementry  School, North  Side  facing  Building,  1st room  west,  Vadamalapuram.","1.KeelaThiruthangal  (R.V)Vadamalpuram  (p) Ward  1  vadamalpuram  (Sl.No.1  to  292  &  643
to  1247)",All  Voters
34,206,34,"Panchayat  Union  Primary  School, West  side  Facing  North  3rd  room from  west  Vadamalapuram",1.KeelaThiruthangal  (R.V)  Vadamalpuram  (P) Ward  2  Vadamalapuram  Ward  1 Vadamalapuram  (Sl.No293  to  642),All  Voters
35,206,35,"P.U.Elementaty  School,  West  Side
,Sengamalapatti",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  1  Sengamalapatti,All  Voters
36,206,36,"P.U.Elementaty  School,  South Facing  1st  Room  from  West Side,Sengamalapatti-626130",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  1  Sengamalapatti,All  Voters
37,206,37,"P.U  Primary  School,  East  Portion
,North  Side  ,  Sengamalapatti",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  3  Sengamalapatti,All  Voters
38,206,38,"Panchayat  Union  Primary  School, New  west  Building  1st  Room  south Facing  East  Chellanaickenpatti",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  4  Sengamalapatti  -  Chellanaickenpatti,All  Voters
39,206,39,"Panchayat  Union  Primary  School, North  Portion,  New  Building, Servaikaranpatti,  Servaikaranpatti-626005","1.Melamathur(R.V),Melamathur  (P)  Ward 1Southstreet  Melamathur
2.Melamathur  (R.V.),Melamathur(P)  Ward  4 Bhavalakurichi  ,
3.Melamathur  (R.V)Melamathur(P)  Ward  4 M.Meenakshipuram  , 4.Melamathur(R.V.),Melamathur  (P)  Ward  2 Melamathur  , 5.Melamathur(R.V.)Melamathur(P)  Ward  3
Melamathr",All  Voters
40,206,40,"Panchayat  Union  Primary  School, North  Side  New  Building, Servaikaranpatti","1.Melamathur(R.V.)Melamathur  (P)  Ward  2 Servaikaranpatti  East  Street  , 2.Melamathur(R.V)Melamathur  (P)  Ward  2 Servaikaranpatti  West  Street  , 3.Melamathur(R.V.),Melamathur  (P)  Ward  3 Servaikaranpatti  Middle  Street  , 4.Melamathur(R.V),Melamathur  (P)  Ward  4
Servaikaranpatti  North  Street",All  Voters
41,206,41,"Panchayat  Union  Primary  School, New  Building  Main  Portion, Servaikaranpatti  Servaikaranpatti-626005","1.Melamathur(R.V),Melamathur  (P)  Ward  5 Servaikaranpatti  South  Street",All  Voters
42,206,42,"Panchayat  Union  Primary  School
Kariseri,  Kariseri-626005","1.Kariseri  (R.V),Kariseri(p)  Ward  1  Kariseri",All  Voters
43,206,43,"Panchayat  Union  Middle  School, New  Building  East  Side  ,Mathiya Sennai","1.Kariseri(R.V),Kariseri  (P)Ward  2  Mathiya Sennai",All  Voters
44,206,44,"Panchayat  Union  Middle  School, New  Building  Middle  Portion
,Mathiya  Sennai-626005","1.Kariseri(R.V),Kariseri  (P)  Ward  3 Mathiyasennai",All  Voters
45,206,45,"Panchayat  Union  Primary  School, No1  West  buliding,  Vellur","1.Vellur(R.V.),Vellur  (P)  Ward  1  Vellur  Serial No  1-  640",All  Voters
46,206,46,"Panchayat  Union  Primary  School South  East  Building  Facing  North 1st  Room,  Vellur","1.Vellur(R.V.),Vellur  (P)  Ward  1  Vellur  Serial No  641-  1279",All  Voters
47,206,47,"Panchayat  Union  Primary  School, No1  North  Building,  Vellur","1.Vellur(R.V),Vellur  (P)  Ward  7  Kumarapuram
,  2.Vellur(R.V.),Vellur  (P)  Ward  2  Vellur",All  Voters
48,206,48,"Government  High  School  New  West Building,  Ground  Floor,  Southside room  East  facing,  Vellur","1.Vellur(R.V)Vellur  (p)  Ward  3  vellur  , 2.Vellur(R.V),Vellur  (P)  Ward  4  Vellur",All  Voters
49,206,49,"Government  High  School,  New  West Building,  Ground  Floor,  Northside room,  East  Facing,  Vellur.","1.Vellur(R.V),Vellur  (P)  Ward  5  Vellur  , 2.Vellur(R.V.),Vellur  (P)  Ward  6  Vellur",All  Voters
50,206,50,"T.C.H.  Middle  School,  NewBuilding, West  facing,  South  side  room, Muthukumarapuram.","1.Vellur(R.V.),Vellur  (P)  Ward  8 Chithambarapuram",All  Voters
51,206,51,"T.C.H  Middle  School,  North  east building,  South  Facing Muthukumarapuram  626005","1.Vellur(R.V.),Vellur  (P)  Ward  9 Muthukumarapuram  ,  2.Vellur(R.V.),Vellur  (P) Ward  10  Sathapapillaipatti",All  Voters
52,206,52,"Panchayat  Union  Middle  School, West  Building,  North  Side  room, East  Facing,  Kowndanpatti.","1.Kowndampatti  (R.V.)  Kowndampatti(P) Ward  1  Kowndampatti  ,
2.Kowndampatti  (R.V.)Kowndampatti(P)  Ward 5  M.Perumalpatti  ,
3.Kowndampatti  (R.V)Kowndampatti(P)  Ward 2  Kowndampatti  ,
4.Kowndampatti  (R.V.)Kowndampatti(P)  Ward 3  Kowndampatti  ,
5.Kowndampatti  (R.V.)Kowndampatti(P)
Ward  4  Kowndampatti",All  Voters
53,206,53,"Panchayat  Union  Primary  School, Nattarmangalam","1.Nattarmangalam(R.V),  Amathur  (P)  Ward  1 Nattarmangalam  ,  2.Amathur(R.V),  Amathur
(P)  Ward  2  Venkadeshwarapuram",All  Voters
54,206,54,"Panchayat  Union  Primary  School, North  Building,West  Side  Amathur","1.Amathur(R.V),  Amathur  (P)  Ward  3 Venkadesvarapuram  , 2.Nattarmangalam(R.V.),  Amathur  (P)  Ward  4
Nattarmangalam",All  Voters
55,206,55,"Panchayat  Union  Primary  School, North  Building  East  Side  Amathur","1.Amathur(R.V),  Amathur  (P)  Ward  2 Sangureddiyapatti",All  Voters
56,206,56,"Panchayat  Union  Primary  School, New  Building,South  Side,  Amathur","1.Amathur(R.V),  Amathur(P)  Ward  2  Amathur
,",All  Voters
57,206,57,"Panchayat  Union  primary  School, New  Building  South  Side  West Portion  Amathur","1.Amathur(R.V)  ,  Amathur  (P)  Ward  3 Sangureddiyapatti  2.Amathur(R.V),  Amathur
(P)  Ward  6  Amathur",All  Voters
58,206,58,"Panchayat  Union  Primary  School, MainBuilding
,Gurumoorthinayakanpatti  Amathur","1.Amathur(R.V.),  Amathur  (P)  Ward  1 Gurumoorthinaickenpatti  ,  ..Amathur(R.V), Amathur  (P)  Ward
2.  Gurumoorthinaickenpatti  , 3.Amathur(R.V),  Amathur  (P)  Ward  3 Gurumoorthinaickenpatti  4.Amathur(R.V), Amathur  (P)  Ward  5  Gurumoorthi
Naickenpatti",All  Voters
59,206,59,"Panchayat  UnionMiddle  School, West  Side  ,  North  Portion,Moolipatti","1.Moolipatti  (R.V)  Moolipatti  (P)  Ward  4 Moolipatti  ,
2.Moolipatti  (R.V)  ,  Moolipatti(P)  Ward  5
Thavasilingapuram",All  Voters
60,206,60,"Panchayat  UnionMiddle  School,  New Building  North  Portion  ,Middle
Class  Room  ,Moolipatti","1.Moolipatti  (P)  Ward  5  Moolipatti 2.Moolipatti  (R.V),  Moolipatti  (P)  Ward  6 Thavasilingapuram",All  Voters
61,206,61,"Hindu  Primary  School, Maruthanatham-626005","1.Moolipatti(R.V),  Maruthanatham  (p)  Ward  1 Maruthanatham  ,  2.Moolipatti(R.V.)  , Maruthanatham  (P)  Ward  2  Maruthanatham  , 3.Moolipatti(R.V),  Maruthanatham  (P)  Ward  1 Maruthanatham  ,  4.Moolipatti(R.V.), Maruthanatham  (P)  Ward  2  Maruthanatham",All  Voters
62,206,62,"Panchayat  Union  Middle  School, North  Side  New  Building,West  Room
,  Moolipatti-626005","1.Moolipatti(R.V),  Moolipatti  (P)  Ward  1 Mannarnaickenpatty  , 2.Moolipatti(R.V),  Moolipatti  (P)  Ward  2 Sangaralingapuram  ,
3.Moolipatti(R.V),  Moolipatti  (P)  Ward  3
Ramasamypuram",All  Voters
63,206,63,"Panchayat  Union  Primary  School, New  Building,  West Side,Chinnappareddiyapatti","1.Senkottai(R.V.),  Senkottai  (P)  Ward  1 Chokkampatti  ,  2.Senkottai(R.V.), Senkottai(P)  Ward  3  Chinnapareddiapatti  , 3.Senkottai(R.V.),  Senkottai  (P)  Ward  2 Senkottai  ,  4.Senkottai(R.V),  Senkottai  (P) Ward  4  Chinnapareddiyapatti  , 5.Senkottai(R.V),Senkottai  (P)  Ward  2
Samathuvapuram",All  Voters
64,206,64,"Panchayat  Union  Primary  School, Ellinganayakkanpatti","1.Ellinganaickenpatty(R.V),Ellinganaickenpat ty  (P)  Ward  1&2  Ellinganaickenpatti  , 2.Ellinganaickenpatty(R.V), Ellinganaickenpatty  (P)  Ward  3
Ellinganaickenpatti",All  Voters
65,206,65,"Kshatria  Vidyasala  Middle  School, New  Building  East  Side  Room, Senkundrapuram-626103","1.Senkundrapuram  (R.V),  Senkundrapuram(P) Ward  1  Senkundrapuram  , 2.Senkundrapuram  (R.V),Senkundrapuram(P) Ward  3  Senkundrapuram",All  Voters
66,206,66,"Kshatria  Vidyasala  Middle  School, New  Building  Middle  Side Room,Senkundrapuram-626103","1.Senkundrapuram  (R.V.),Senkundrapuram(P) Ward  2  Senkundrapuram  , 2.Senkundrapuram  (R.V)Senkundrapuram  (P) Ward  2  Senkundrapuram",All  Voters
67,206,67,"Panchayat  Union  Primary  School, Kundhalapatti","1.Senkundrapuram(R.V)  ,  Kunthalapatti  (P) Ward  1  Kunthalapatti  , 2.Senkundrapuram(R.V),  Kunthalapatti  (P) Ward  2  Narayanapuram  , 3.Senkundrapuram(R.V),  Kunthalapatti  (P)
Ward  1  Kunthalapatti",All  Voters
68,206,68,"Panchayat  Union  Primary  School, South  Side  East  Portion  ,Pavali","1.Pavali(R.V.)  Pavali  (P)  Ward  1 Sangaranarayanapuram
2.Pavali  (R.V)  Pavali  (P)  Pavali  ,",All  Voters
69,206,69,"Panchayat  Union  Primary  School, North  Side  East  Portion  ,  Anna Centenuary  Memorial Building,Pavali",1.Pavali(R.V.)Pavali  (P)Ward  2&3  Pavali,All  Voters
70,206,70,"Panchayat  Union  Primary School,Chanthirakiripuram, Chanthirakiripuram-626103","1.Pavali(R.V),  Pavali  (P)  Ward  4 Chandragripuram  , 2.Seeniyapuram(R.V),Pavali  (P)  Ward  5 Seeniyapuram  ,  3.Pavali(R.V.)Pavali  (P)  Ward 6  Chokkalingapuram  , 4.Seeniyapuram(R.V),Pavali  (P)  Ward  7
Elgaipatti",All  Voters
71,206,71,"Govt  High  School  Vadamalaikurichi, South  Side,  West  Building, Vadamalaikurichi","1.Vadamalaikurichi(R.V.),  Vadamalaikurichi
(P)  Ward  1  Vadamalaikurichi  , 2.Vadamalaikurichi(R.V)
,Vadamalaikurichi(P)  Ward  2
Vadamalaikurichi",All  Voters
72,206,72,"Govt  High  School  Vadamalaikurichi, East  Side  New  Building  , Vadamalaikurichi","1.Vadamalaikurichi(R.V.)  ,Vadamalaikurichi
(P)  Ward  3  Vadamalaikurichi  , 2.Vadamalaikurichi(R.V),  Vadamalaikurichi
(P)  Ward  4  Vadamalaikurichi",All  Voters
73,206,73,Village  Panchayat  Service  Centre Building  Pullalakottai,"1.Pullalakottai(R.V),  Pullalakottai  (P)  Ward  1 Pullalakottai  North  Street  ,
2.Pullalakottai  (R.V.),  Pullalakottai(P)  Ward  1 Pullalakottai  Middle  Street  ,  3.Pullalakottai (R.V)  ,Pullalakottai(P)  Ward  1  Pullalakottai South  Street  ,  4.Pullalakottai  (R.V.) Pullalakottai(P)  Ward  2&3  Pullalakottai  1st street  ,  5.Pullalakottai  (R.V),Pullalakottai  (P) Ward  4  P.Kumarapuram,  P.Ayyanarpuram,
Pullalakkottai",All  Voters
74,206,74,"V.V.V.  College  for  Woman,  Main  Hall
8  Virudhunagar","1.Sivagnapuram  (R.V),  Sivagnapuram(P)
Kangai,  Mullai,  Thamarai,  Kavari  street",All  Voters
75,206,75,"V.V.V.  College  for  Woman,  Main Building  Room  No:4,Virudhunagar-626001","1.Pelampatti(R.V)  Sivagnapuram  (P) Parasakthi  Colony,  Lakshmi  Nagar 2.Sivagnanapuram  (R.V),  Sivagnanapuram  (P) Lakshmi  Nagar  6/509  To  6/648",All  Voters
76,206,76,"V.V.V.  College  For  women  History
Block  South  facing  Room  No.4 Virudhunagar","1.Sivagnapuram  (R.V),  Sivagnapuram(P) Muthamil  Veethi,  Chithirai  Veethi,  Annanagar",All  Voters
77,206,77,"V.V.V.  College  for  Women,  Main  Hall 6  Virudhunagar-626001","1.Sivagnapuram  (R.V),Sivagnapuram(P) Vivekananthar  Street,  Valluvar  Street,  P.T. Colony  2.Sivagnapuram  (R.V), Sivagnapuram(P)  Pethanatchi  street",All  Voters
78,206,78,"V.V.V.  College  for  Women,  Main  Hall
5  Virudhunagar","1.Sivagnapuram  (R.V),  Sivagnapuram  (P)
Lakshmi  Nagar",All  Voters
79,206,79,"V.V.V.  College  for  women  History Block  South  facing  Room  No.2, Virudhunagar","1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Lakshmi  Nagar  Serial  No  1-  702",All  Voters
80,206,80,VVV  College  for  women  maths  Block south  building  west  facing  room  no 4  Virudhunagar,"1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Lakshmi  Nagar  Serial  No  703-  1331",All  Voters
81,206,81,"Panchayat  Union  Middle  School, East  Building,  New  Railway  Colony-Pelampatti",1.Sivagnapuram  (R.V.)  Sivagnapuram  (P) Karupasamy  Nagar,All  Voters
82,206,82,"Panchayat  Union  Middle  School, South  Building,  East  Room  - Pelampatt","1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Railway  colony  ,
2.Sivagnapuram  (R.V)  Sivagnapuram  (P)
Balan  Nagar  ,  .",All  Voters
83,206,83,Panchayat  Union  MIddle  School South  Building  West  Room Pelampatti,"1.Pelampatti(R.V),  Allampatti(R.V), Sivagnapuram  (P)  I.T.P.T.  Colony 2.Sivagnapuram  (R.V.)  Sivagnapuram  (P) Karupasamy  Nagar",All  Voters
84,206,84,"Panchayat  Union  Primary  School, New  Additional  Building  ,West  Side
,Sivagnapuram","1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Ward  1  Nanthireddiyapatti  ,",All  Voters
85,206,85,"Panchayat  Union  Primary  School, New  Additional  Building  East  Side Sivagnapuram","1.Sivagnapuram(R.V.)  ,Sivagnapuram  (P) Ward  2  Sivagnapuram  ,
2.Sivagnapuram  (R.V.),  Sivagnapuram  (P)
Ward  3  Meenakshipuram",All  Voters
86,206,86,"Panchayat  Union  Middle  School Chinnamoopanpatti, Chinnamoopanpatti-626001","1.Sivagnapuram(R.V)  ,Sivagnapuram  (P)  Ward 3  Papakudi  ,  2.Chinnamoopanpatti(R.V), Sivagnapuram  (P)  Ward  4  Chinnamoopanpatti
,",All  Voters
87,206,87,Panchayat  Union  Middle  School North  Side  Building Chinnamoopanpatti-626001,"1.Chinnamoopanpatti(R.V),  Sivagnapuram  (P) Ward  4  Chinnamoopanpatti  , 2.Sivagnapuram  (R.V)  Sivagnapuram  (P)  Ward
2  Nanthireddiyapatti",All  Voters
88,206,88,"Government  Higher  Secondary School,  East  Building  South  Portion Chatrarediapatti","1.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  WARD 5Chathirareddiapatti  West  Portion 2.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  WARD
5Chathirareddiapatti  E  B  Colony",All  Voters
89,206,89,"Government  Higher  Secondary School,  East  Building  North  Side, Chatrarediapatti","1.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  WARD
5Chathirareddiapatti  T  N  H  B",All  Voters
90,206,90,"Venkadeswara  Nursury  Primary School,  N  G  O  Colony  South  Side-Chathirareddiapatti-626001","1.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  ward  5
Chathirareddiapatti  N  G  O  COLONY  East  ,",All  Voters
91,206,91,"Venkadeswara  Nursery  Primary School,  NGO  Colony  Main  Building East  Facing  Chathirareddiapatti  - 626001","1.sathirareddiapatti  (RV),  Sathirareddiapatti ward  5  sathirareddiapatti  NGO  colony  west portion",All  Voters
92,206,92,"Vinayaga  Vidyasala  Primary  School, North  Side  ,North  Building  , Chatrarediapatti","1.Chattrareddiyapatti  (R.V), Chattrareddiyapatti(P)  Ward  2
Chattrareddiyapatti  east",All  Voters
93,206,93,"Vinayaga  Vidyasala  Primary  School, North  Side  ,South  Building  , Chatrarediapatti","1.Chattrareddiyapatti  (R.V.) Chattrareddiyapatti(P)  Ward  3 Chattrareddiyapatti  Centre  , 2.Chattrareddiyapatti  (R..V) Chattrareddiyapatti(P)  Ward  4
Chattrareddiyapatti  Centre",All  Voters
94,206,94,"Panchayat  Union  Primary  School, Usilampatti","1.Chattrareddiyapatti(R.V.)
Chattrareddiyapatti  (p)  Ward  1  Usilampatty, Chattrareddiyapatti",All  Voters
95,206,95,"Panchayat  Union  Primary  School, New  Building  South  Facing  West Portion,  Periyaperali-  626001","1.Periyaperali  (R.V.)  Periyaperali  (P)  Ward  1 Periyaperali  ,
2.Periyaperali  (R.V)  Periyaperali(P)  Ward  2
Periyaperali",All  Voters
96,206,96,"Panchayat  Union  Middle  School Chinnaperali,  South  Side  ,  East Portion,  New  Building,  Chinnaperali","1.Periyaperali  (R.V),  Periyaperali(P)  Ward  2 Chinnaperali
2.Periyaperali  (R.V),  Periyaperali(P)  Ward  3
Chinnaperali",All  Voters
97,206,97,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Western  Side  ,  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001",1.Virudhunagar(R.V)  Pavali  (P)  Ward  8 extension  of  Virudhunagar  Municipal  Limit,All  Voters
98,206,98,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Middle  Left  Side  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001","1.Virudhunagar(R.V),Pavali  (p)  Ward  8 extension  of  Virudhunagar  Municipal  Limi 2.Virudhunagar(R.V),Pavali  (p)  Ward  8 extension  of  Virudhunagar  Municipal  Limit",All  Voters
99,206,99,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Middle  Side,  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001","1.Virudhunagar(R.V),Pavali  (p)  Ward  8 extension  of  virudhunagar  municipal  limit",All  Voters
