sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
20,167,20,"Ramavilas Aided Elementary
School New RCC Building facing South,   Eastern wing Needamangalam 614404","1.Needamangalam (TP) West Madavilakam Street
South Madavilakam wd-15
2.Needamangalam (TP) South Madavilakam wd--8 3.Needamangalam (TP) Krishnan Koil Lane Wd-8 4.Needamangalam (TP) Muthaiyath Kotthanar Lane wd-8 5.Needamangalam (TP) Erumaikaran Lane wd-8 6.Needamangalam (TP) Kulam Then karai wd-6 7.Needamangalam (TP) Kulam Keel karai wd-7 8.Needamangalam (TP) B.D.O Quarters wd-7 9.Needamangalam (TP) Kulam Vadakarai wd-7 10.Needamangalam (TP) Saravamaniya Agraharam wd-7",All voters
21,167,21,"Ramavilas Aided Elementary
School New RCC   Building facing South western wing Needamangalam 614404","1.Needamangalam (TP) East Street wd-6
2.Needamangalam (TP) Puthu Street wd-6 3.Needamangalam (TP) Kela   Veethi wd-6 4.Needamangalam (TP) Kaikkalar Street Wd-5 5.Needamangalam (TP) Pallivasal street wd-5 6.Needamangalam (TP) South   Veethi wd-10
7.Needamangalam (TP) Government Hospital Quarters wd-10 8.Needamangalam (TP) Kankayen Thital wd—4                                                 999 -
Overseas Elector",All voters
22,167,22,"Panchayat Union Elementary
School    Needamangalam 614404
New   Building South Facing","1. Netamangalam (TP), Kotthamangalam   Road wd--4
2.Netamangalam (TP), Mandapa Street wd-4                             3.Netamangalam (TP), Kannithoppu wd-4                                       4.Netamangalam (TP), Kannara Street wd-4                             5.Netamangalam (TP), Mandapam Adidravidar Street wd-5",All voters
23,167,23,"Government High School
Needamangalam 614404 New   Building
South Facing, Western Side","1.Needamangalam (TP) Kotthamangalam Street wd-4
2.Needamangalam (TP) Kotthamangalam wd-4 3.Needamangalam (TP) South street wd-3 4.Needamangalam (TP) West   Adidravidar Street wd-3 5.Needamangalam (TP) East   Adidravidar Street wd-3 6.Needamangalam (TP) Vennaru line karai wd-3 7.Needamangalam (TP) Middle Street wd-3 8.Needamangalam (TP) Agraharam wd-3 9.Needamangalam (TP) Puthu Street wd-3 10.Needamangalam (TP) Nadar Street wd-3",All voters
24,167,24,"Panchayat Union Elementary
School, Old Needamangalam - 614 404   Western Side Building,","1.Needamangalam (TP) Old Needamangalam   Road Wd-1
2.Needamangalam (TP) PappaiyanThoppu wd-1 3.Needamangalam (TP) Kamaraj Colony wd-4",All voters
25,167,25,"Panchayat Union Elementary
School, Old Needamangalam 614404   Western Side Building North Facing","1.Needamangalam (TP) Mohamedu Street wd-1
2.Needamangalam (TP) Kamaraj Colony wd-2",All voters
26,167,26,"Panchayat Union Middle School,
Kappaluduyan ,Olimathi 614404","1.Olimathi   Kappaludaiyan South Adidravidar Street wd-2
2.Olimathi (R.V) AND   (P) Kappaludaiyan kudiyana Street wd-2",All voters
27,167,27,"Panchayat Union Elementary
School,Olimathi .   New RCC Building Facing North, Eastern Wing Olimathi 614404","1.Olimathi    Madhakoil Street wd-1
2.Olimathi (R.V) AND   (P) Olimathi   kudiyana Street wd-1
3.Olimathi (R.V) AND   (P) North Adidravidar street wd-1
4.Olimathi (R.V) AND   (P) Odadura Adidravidar Street Wd-3
5.Olimathi (R.V) AND   (P) Odadurai Colony Street wd-3",All voters
28,167,28,"Panchayat Union Elementary
School, New Building Facing North Vaiyakalathur, 614404","1.Olimathi   Ambalakara Street wd-4
2.Olimathi   Kudiyana Street wd-4 5
3.Olimathi    Vaiyakalathur Adidravidar Street wd-4 5
4.Olimathi   Karkovil kundiyana Street wd-4
5.Olimathi North Adidravidar Street wd-5",All voters
29,167,29,"Panchayat Union Elementary
School, Anumantha puram - 613703 , New Building East Facing","1.Anumanthapuram (R.V) AND   (P) Kudiyana Street wd-1
2.Anumanthapuram    East Street Wd-1 3.Anumanthapuram   West Street Wd-2",All voters
30,167,30,"Panchayat Union Elementary
School, Anumanthapuram 613703 New Building West Facing","1.Anumanthapuram   Nanmangalam Adidravidar Street wd--2
2.Anumanthapuram   Nanmangalam kudiyana street wd-2 3.Anumanthapuram    Pattchaikulam wd-3 4.Anumanthapuram   Dhandalam wd--3 5.Anumanthapuram   Killiyanur wd-3",All voters
31,167,31,"Panchayat Union Elementary
School, Terraced Building, Palangalathur
,Anumanthapuram 613703","1.Palankalathur   Kudiyana Street wd-5
2.Palakalathur   (R.V) AND ( P) Onamangalam Adidravidar Street -5 3.Ottankudi    kudiyana Street wd-4
4.Ottankudi    Ottankudi Adidravidar street wd-4",All voters
32,167,32,"Government High School Main
Building ,Perambur 614404","1.Perambur (R.V) AND (P) Mullaivasal Colony Street wd-1
2.Perambur (R.V) ADN (P) Mullaivasal Mathakoeil Street wd-1
3.Perambur (R.V) AND (P) Mullaivasl North Street wd-1
4.Perambur (R.V) AND   (P) Mullaivasal Akrakaram wd-2
5.Perambur   (R.V) AND   (P) Mullaivasal South Street wd-2
6.Perambur (R.V) AND   (P) Mullaivasal Main Road wd-2
7.Perambur (R.V) AND (P) Mullaivasal poosari Street wd-2
8.Perambur   (R.V) ADN (P) Perambur Main Road wd-3",All voters
33,167,33,"Government High School, South
West Building, Easternwing
,Perambur 614404","1.Perambur (R.V) AND (P) Perambur   Bharathidasan Street wd-3
2.Perambur   (R.V) AND (P) Perambur   Selvavinayakar Street w3
3.Perambur (R.V) ADN (P) Perambur Akraharam wd-4
4.Perambur (R.V) AND (P) Perambur   Thiruvalluvar Street wd-4
5.Perambur (R.V) AND (P) Perambur South Street wd-4
6.Perambur (P) Perambur Kannampadi kudiyana Street wd--5
7.Perambur (R.V) AND (P) Perambur West Street wd-5
8.Perambur (R.V) AND (P) Perambur Colony Street wd-5",All voters
34,167,34,"Panchayat Union Elementary
School Poovanur - 612803.
New Building East Facing","1.Poovanur (R.V) AND   (P) Muthuraja   Street wd
2.Poovanur (R.V0 AND   (P) Thati kutiyana   Street wd-1
3.Poovanur   Thati Athithiravidar Street wd-1
4.Poovanur   Thati colony Street wd-1
5.Poovanur (R.V) AND   (P) Samba Veli Athithiravidar Street wd-1
6.Poovanur   Samba Veli kutiyana Street wd-1
7.Poovanur   Samba Veli Pillayar kovil Street wd-1
8.Poovanur   Samba Veli Main Road wd-1
9.Poovanur   Samba Veli South Street wd-1",All voters
35,167,35,"Panchayat Union Elementary
School Poovanur - 612803. RCC Building,South Facing East Side","1.Poovanur (R.V) AND   (P) Manal Medu wd-2
2.Poovanur   Sarugai Street wd-2
3.Poovanur   Palathati wd-2
4.Poovanur (R.V) AND   (P) Thataikal padugai kudiyana Street wd-2
5.Poovanur Vellankuli mathakovil Street wd-2                                       6.Poovanur (R.V) AND   (P) Thataikal padukai Main Road wd-2             7.Poovanur (R.V) AND(P) Koil Veethikal wd-2                                                    8.Poovanur Muthaliyar Street wd-2",All voters
36,167,36,"Government High   School
Poovanur - 612803. New RCC Building, Northern   SideWest Wing   East Facing","1.Poovanur   Pantaraotai Athithiravidar Street wd-2
2.Poovanur (R.V) AND   (P) East Street wd-3
3.Poovanur (R.V) AND   (P) Matharayar Street wd-3
4.Poovanur (R.V) AND (P) Kotiyakara Street wd-3
5.Poovanur   Andi Street wd-3
6.Poovanur (R.V) AND ( P) Angalamman kovil Street wd 3
7.Poovanur   Mohamathiyar Street wd-3
8.Poovanur   Senkulam Melkarai wd-3
9.Poovanur   Kursar Street wd-3
10.Poovanur(R.V) AND   (P) Maruthuvar Street wd-3 11.Poovanur   Kaliyamman Koeil Street wd-4 12.Poovanur   Akraharapoovanur East Street wd-3
13.Poovanur (R.V) ADN   (P) Akraharapoovanur   West Street wd-3  14.Poovanur (R.V) AND   (P) Akraharam wd-4                                                         999 -
Overseas Elector",All voters
37,167,37,"Panchayat Union Middle School
Melapoovanur   Kalacheri 612803,   New RCC Building, West Facing
Northern Side","1.Kalacheri (R.V) AND   (P) Vellampovanur East Street   wd-1
2.Kalacheri   (R.V) ADN (P) Melapovyanur kutiyana Street wd-1 3.Kalacheri   (R.V)   ADN (P) Melakattalai wd-1
4.Kalacheri   Kelpathi AdiDravidar Street wd-2
5. Kalacheri   Shathirathan Street wd-1
6. Kalacheri (R.V) AND   (P) Vellampovnur AdiDravidar Street wd-2 7.Kalacheri (R.V) AND(P) Mangulam wd-1 8.Kalacheri   Kondiyaru wd-1",All voters
38,167,38,"Panchayat Union Middle   School
Northernside    ,    Kalacheri 612803",1.Kalacheri (R.V) AND   (P) Ambalakara Street wd -3 4,All voters
39,167,39,"Panchayat Union Middle School,
Westernside RCC SSA Building,Facing   North, Kalachery   612803,","1.Kalacheri (R.V) AND   (P) Pallar Street wd-3
2.Kalacheri   (R.V)   AND (P) Kutiyana Street wd-3 3.Kalacheri    (R.V) AND   (P) Sotharai wd-4 2
4.Kalacheri (R.V) AND (P)Kalacheri Adi Dravidar street wd-2.",All voters
40,167,40,"Government Higher Secondary
School,
Munnavalkottai -614403  Main RCC   Building,     Eastern Wing North Facing","1.Munnaval kottai   (R.V) AND (P) North Street wd-1
2.Munnavalkottai   (R.V) AND (P) West Street wd-1 3.Munnavalkottai (R.V) AND   (P) South Street wd-1 4.Munnavalkottai (R.V) AND   (P) East Street wd-1
5.Munnavalkottai (R.V)AND(P)Krishnapuram Athithiravidar Street wd-2 6.Munnavalkottai (R.V) AND   (P) Krishnapuram kutiyana Street wd-2 7.Munnavalkottai (R.V) AND (P) Kalacheri Salai wd-2 8.Munnavalkottai(R.V)AND(P) Munnavalkottai Atithiravidar Street wd-2 9.Munnavalkottai (R.V) AND (P) Munnavalkottai   Thoppu Street   wd-3",All voters
41,167,41,"Panchayat Union Middle School,
Additional building Sonapettai 614013","1.Sonapettai   Chettisathiram North Street wd-1
2.Sonapettai   Chettisathiram Kutiyana   Street wd-1 3.Sonapettai   Sonapettai   kelpathi Tharsalai wd-2 4.Sonapettai   Sonapettai   West wd-1 2  5.Sonapettai   Kelapattu Thar Salai wd-4 6.Sonapettai   Kattumela   Street wd-4",All voters
42,167,42,"Panchayat Union   Middle
School, Eastern side RCC Annex Building   South facing ,Eastern Wing Sonapettai- 614013","1.Munnavalkottai (R.V) Sonapettai (P) Sonapettai   kutiyana Street wd-3
2.Munnavalkottai (R.V)   Sonapettai (P) kelapaddu   Main Road wd-3
3.Chetty Sathiram (R.V) Sonapettai (P) NadukaduTthar Salai wd-5
4.Chetty Sathiram (R.V) Sonapettai (P) Pullavarayan Kudikadu Kappisalai wd-5
5.Chetty Sathiram (R.V) Sonapettai (P) Edamalaiyur Main Road wd-5 7.Sonapettai    Kattu   East Street wd-4
8.Sonapettai   AdiDravidar Street wd-4 9.Sonapettai   Nadukaddu Ambalakara Street wd-4",All voters
43,167,43,"Panchayat Union Elementary
School New Building Ayyampettai   Chettichathiram 614403","1.Chettisathiram Ayyampettai   Natham Nalu Road Ambalakara Street wd-1
2.Chettisathiram Ayyampettai(R.V) AND   (P) Natham Nalu Road wd-1 3.Chettisathiram Ayyampettai Ayyampettai Athithiravidar Street wd-1 4.Chettisathiram Ayyampettai (R.V)AND(P) Natham kudiyana   Street wd-1 5.Chettisathiram Ayyampettai   Vaduvur Main Raod wd-1 6.Chettisathiram Ayyampettai   Ayyampettai North Street wd--2 7.Chettisathiram Ayyampettai   Ayyampettai West Street wd-2 8.Chettisathiram Ayyampettai   Ayyampettai   South Street wd--2 9.Chettisathiram Ayyampettai   Ayyampettai   East Street wd--2",All voters
44,167,44,"Government High School
Pullavarayankudikadu - 614013. Main RCC   Building, Western Wing North Facing","1.Pullavarayankudikadu   Kuttaivanniyar Street wd-1
2.Pullavarayankudikadu (R.V0 AND (P) West Kudikadu wd-1 3.Pullavarayankudikadu (R.V0 AND (P) West   Athithiravidar Street wd-1 4.Pullavarayankudikadu   Karaimetu Street wd-1",All voters
45,167,45,"Government High School Pullavarayankudikadu - 614013. Main RCC   Building, Western Wing Center   North Facing","1.Pullavarayankudikadu   Kumaran Street wd-2&3 , 2.Pullavarayankudikadu
East   Athithiravidar Street wd-2&3 3.Pullavarayankudikadu   North Street wd-2&3",All voters
46,167,46,"Government High School
Westernside Pullavarayankudikadu 614013","1.Pullavarayankudikadu   Mallan Street wd- 2   3
2.Pullavarayankudikadu   Mogappu Street wd-2   3 3.Pullavarayankudikadu   West Street wd-2 3 4.Pullavarayankudikadu (R.V) ADN (P) Anna   Nagar wd-2 3 5.Pullavarayankudikadu   South Street wd-2 3",All voters
47,167,47,"Panchayat Union Middle School,
Moorvakkottai - 614019 Terraced Main Building Western Wing","1.Moovarkottai (R.V) AND (P) Palancheri Medu wd-1
2.Moovarkottai   (R.V) AND (P) Kutaikara Street wd-1 3.Moovarkottai   (R.V) AND (P) North Colony wd-1 4.Moovarkottai   (R.V) AND (P) North Street wd-3 5.Moovarkottai   (R.V) AND (P) South Street wd-3 6.Moovarkottai   (R.V) AND (P) Athithiravidar Street wd-1",All voters
48,167,48,"Panchayat Union Middle School
, Seenikudikkadu 614019 Terraced Building North Facing South Wing Western Side Building Seenikudikkadu 614019","1.Moovarkottai (R.V) AND (P) Shenikudikadu East Street wd-2
2.Moovarkottai   (R.V) AND (P) Shenikudikadu West Street wd-2",All voters
49,167,49,"Panchayat Union Elementarry
School Kondaiyur 614019, RCC Building
West Facing East Side North Wing","1.Vaduvur Melpathi   (R.V)   Vaduvur Vadapathi   (P) Vempan Street wd-9
2.Vaduvur Melpathi   (R.V)   Vaduvur Vadapathi   (P) Vantaiyr Street wd-9
3.Vaduvur Melpathi   (R.V)   Vaduvur Vadapathi   (P) Tharkas Street wd-9
4.Vaduvur Melpathi (R.V) Vaduvur Vadapathi (P) Vadakku Thoppu wd-5",All voters
50,167,50,"Panchayat Union Elementary
School Kondaiyur-614019 Main RCC Building Eastern Side West Facing South Wing","1.Vaduvur Melpathi (R.V)Vaduvur Vadapathi(P) Kondaiyur West street wd-6
2.Vaduvur Melpathi   (R.V)   Vaduvur Vadapathi   (P) Kontaiur East Street wd-6",All voters
51,167,51,"Panchayat Union Elemantary
School    Vaduur Melpathi - 614019, Terraced Building North Side West Wing    South Facing","1.Vaduvur Melpathi   (R.V)   Vaduvur Vadapathi   (P) North Street wd-1
2.Vaduvur Melpathi (R.V) Vaduvur Vadapathi (P) Kolunthan Kantiyar Street wd-1 3.VaduvurMelpathi(R.V)VaduvurVadapathi(P) Nallaperumal Vanniyar Street wd-1
4.Vaduvur Melpathi (R.V) Vaduvur Vadapathi (P) Elavanachi Vanniyar Street wd-2
5.Vaduvur Melpathi   (R.V)   Vaduvur Vadapathi (P) South Vanniyar Street wd-3
6.Vaduvur Melpathi   (R.V)   Vaduvur Vadapathi (P) Sherukkavanniyar Street wd-8
7.Vaduvur Melpathi(R.V)   Vaduvur Vadapathi (P) Onthiriyar Street wd-8
8.Vaduvur Melpathi (R.V)Vaduvur Vadapathi (P) Kakkavanniyar Street wd-7
9.Vaduvur Melpathi   (R.V)Vaduvur melpathi Manalmettu Theru
10.Vaduvur Melpathi(R.V) Vaduvur Vadapathi (P) Manaiyar Street   wd-4",All voters
52,167,52,"Panchayat Union Elementary
School, Vaduur Vadapathi 614019,
Mangalore Tile Building South Side North Facing East Wing","1.Vaduvur Vadapathi   (R.V) AND (P) Periyar Nagar wd-1
2.Vaduvur Vadapathi (R.V) AND (P) Gandhi Nagar wd--2
3.Vaduvur Vadapathi (R.V) AND   (P) Shilippi Street wd--4
4.Vaduvur Vadapathi (R.V) AND   (P) East Street    wd-3",All voters
53,167,53,"Panchayat Union Elementary
School,   Vaduvur Vadapathi 614019,
Mangalore Tile Building South Side North Facing West Wing","1.Vaduvur Vadapathi (R.V) AND (P) Middle Street   wd-4
2.Vaduvur Vadapathi   (R.V) AND (P) Raman kantiyan Street wd-5
3.Vaduvur Vadapathi   (R.V) AND (P) Vaniya   Street wd-5",All voters
54,167,54,"P.U.Elementary school, Tilled
building Easternside, Westernwing    ,    Edamelaiyur 614013",1.Eda-   Melayur 1 (R.V) AND (P) North Ambalakara   Street wd-1,All voters
55,167,55,"P.U.Elementary school Terraced
building Easternside Building, Easternwing ,    ,Edamelaiyur 614013","1.Eda- Melayur west (P) North West Street wd-2
2.Eda- Melayur   (R.V) AND (P) South West Street wd-3 999 - Overseas Elector",All voters
56,167,56,"Panchayat Union Elementary
School Edamelaiyur   Middle Street 614013,Terraced Main Building    western Wing","1.Eda-   Melayur (R.V) AND(P) South Natham Ambalakara Streetwd-1
2.Eda- Melaiur   (R.V) AND (P) Aththaniyar Street wd-4",All voters
57,167,57,"Panchayat Union Elementary
School   Terraced Main Building, Easternwing        Edamelaiyur Middle Street 614013","1.Eda- Melayur   (P) South Nadu Street wd-1
2.Eda- Melayur Nadutheru (P) North   Middle Street wd-3
3.Eda Melayur(R.V) AND (P) North Street Thiruvalluvar colony wd-3",All voters
58,167,58,"Government Higher Secondary
School, Eadamelaiyur-614013 Main Building East Facing South Side","1.Etamalaiur 3   (R.V) AND   (P) North kantiyar Street wd-1
2.Eda melayur 3   (R.V) AND (P) North Athithiravidar Street wd-3",All voters
59,167,59,"Government Higher Secondary
School, Eadamelaiyur-614013 Main Building East Facing South Wing Centre Hall","1.Etamalaiur 3 (R.V) AND (P) South kantiyar Street wd-2
2.Eda melayur 3 (R.V) AND   (P) Ayyamperumal kulakarari wd-4",All voters
60,167,60,"Panchayat Union Elementary
School,Edakeelaiyur-2- 614013 Northern side RCC Building,East Wing South Facing","1.Eda- Keelaiur (R.V) AND (P) Antimatam Street wd-3
2.Eda-   Keelaiur (R.V) AND   (P) Mudukku Street wd-3
3.Eda- keelaiur (R.V) AND (P) Periyar   Colony wd-3                                            999 -
Overseas Elector",All voters
61,167,61,"Panchayat Union Elementary
School,Edakeelaiyur-2- 614013 Western Terraced Building East Facing","1.Eda- keelaiur (P) North Street wd-4
2.Eda- Keelaiur (P) South Street wd-4                                                                        999
- Overseas Elector",All voters
62,167,62,"Panchayat Union Elementary
School Edakeelaiyur-2 614013 New Terraced   Building   west Side South facing","1.Eda -Keelaiur (R.V) AND (P) Pampali Street wd-5
2.Eda keelaiur (P) South Colony wd-5
3.Eda- Keelaiur (P) Utaiyar Street wd-5
4.Eda-   keelaiur (P) South Natham wd-5",All voters
63,167,63,"Panchayat Union Elementary
School Edaannavasal 614013    , RCC   Building Northern Side Wast Wing South Facing","1.Eda- keelaiur (P) North Street   Wd-1
2.Eda- Keelaiur (P) Anna Nagar wd-1
3.Eda- keelaiur (P) West Street wd-1
4.Eda- keelaiur (P) kamanti Street wd-1
5.Eda- Keelaiur (P) South Street wd-1 2
6.Eda-   Keelaiur (P) East Street wd-2
7.Eda- keelaiur (P) Athithiravidar Street wd-2",All voters
64,167,64,"Panchayat Union Elementary
School , Paruthikottai 614013
,New Building, Easternwing","1.Paruthikottai (R.V) and (P) West St ward 1
2.Paruthikottai (R.V) and (P) East St ward 2",All voters
65,167,65,"Panchayat Union Elementary
School, Vettikkadu 614013
,Main Building,","1.Paruthikottai (R.V) and (P) Amarabagam ward 3
2.Paruthikottai (R.V) and (P) Vettikadu ward 4",All voters
66,167,66,"Panchayat Union Elementary
School, Kalanchimedu 612803. RCC Building, South Side North Facing","1.Kalanchimedu (R.V) AND (P) Keela Street   wd-1P
2.kalanchimedu (R.V)    Adithiravidar Street wd-1(P) 3.kalanchimedu (RV) Agraharam Street wd-1 4.kalanchimedu   (R.V) AND (P) Akkarai Street wd-1 5.kalanchimedu (R.V) AND (P) Mela Street   wd-2",All voters
67,167,67,"Panchayat Union Elementary
School   Navalpoondi -612803
,Terraced Western Side Additional Building","1.kalanchimedu   (R.V) AND (P) Naval Poonti East Street wd-2
2.kalanchimedu   (R.V) AND (P) Navalpoondi West Street wd-3 3.kalanchimedu (R.V) AND   (P) Navalpoonti Athithiravidar Street wd-3 4.kalanchimedu (R.V) AND (P) Chirusthuva Street wd-3",All voters
68,167,68,"Government Higher Secondary
School, Rayapuram-612803. New Additional Building.
Eastern Side. Facing North.","1.Rayapuram (R.V) ADN (P) Kattapeththan Thoppu wd-1
2.Rayapuram (R.V) ADN (P) North Sothiriyam wd-1 3.Rayapuram   Sothiriyam wd-1
4.Rayapuram   South Sothiriyam wd-1 5.Rayapuram   colony   Street wd-2&3 6.Rayapuram    Kollukavati wd-1",All voters
69,167,69,"Government Higher Secondary School, New RCC Building North facing Western side Rayapuram-612803","1.Rayapuram (R.V) ADN (P) South Street wd-2&3
2.Rayapuram   Anna Nagar wd-3 3.Rayapuram (P) East Street wd-2 4.Rayapuram   West Street   wd-4 999 - Overseas Elector",All voters
70,167,70,"Panchayat Union Elementary
School Keelapattu, Rayapuram New RCC Building,       West Facing
Northern Side","1.Rayapuram(R.V0 AND   (P) East street   wd-4
2.Rayapuram   Kelapattu   Naththam wd-4 3.Rayapuram   Kelapattu Colony Street wd-4   5 4.Rayapuram (p) Kelapattu East street   wd-4 5.Rayapuram   Kelapattu Middle Street   wd-5 6.Rayapuram   Kelapattu North Street wd-5-6 7.Rayapuram   Kelapattu West Street wd-4 5 8.Rayapuram   Kelapattu West Street wd-4 9.Rayapuram   Kelapattu North kudiyana Street wd-4
10.Rayapuram   Kelapattu North Ambalakara Street wd-5 11.Rayapuram(R.V)AND(P) Kelapattu South Amabalakara Street wd-512.Rayapuram   kelapattu West   Ambalakara Street wd--6 13.Rayapuram (R.V) ADN (P) Kelapadttu kudiyana Street wd-4",All voters
