sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
18,204,18,"Panchayat  Union  Primary  School, West  Portion,  Velayuthapuram  - 626102","1.Samusigapuram(R.V)  Samusigapuram  (p)  Ward 4  ganapathiyapuram
2.Samusigapuram(R.V)  Samusigapuram(P) WARD  4  VELAYUDHAPURAM  NORTH  KALINGAL",All  Voters
19,204,19,"Panchayat  Union  Primary  School,
East  Portion,  Velayuthapuram  - 626102",1.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 4  Velayuthapuram,All  Voters
20,204,20,"Panchayat  Union  Elementary School,  Gothainachiyarpuram",1.Samusigapuram(R.V0  Samusigapuram  (P) WArd  5  Kothai  natchiyar  puram,All  Voters
21,204,21,"Panchayat  Union  Elementary School,  Mill  Krishnapuram",1.Samusigapuram(R.V)  Samusigapuram  (p)  Ward 5  mill  krishnapuram  2.Samusigapuram(R.V) Samusigapuram(P)  WARD  5  MARUTHI  NAGAR,All  Voters
22,204,22,"Government  High  School, Sivakamiyapuram",1.Samusigapuram(R.V)  Samusigapuram  (P)  WArd 6  sivakamiyapuram  2.Samusigapuram(R.V) Samusigapuram  (P)  Ward  7  sivakamiyapuram,All  Voters
23,204,23,"Sundarasaliyar  Primary  School, East  Portion  North  Side  ,  Old Building  ,  Sankarapandiapuram  - 626102",1.Samusigapuram(R.V)  Samusigapuram  (p)  WArd 8  Sankarapandiapuram,All  Voters
24,204,24,"Sundarasaliyar  Primary  School, North  Side  ,  Old  Building  ,Western Portion,  Sankarapandiapuram  -
626102",1.Samusigapuram(R.V)  Samusigapuram  (p)  WArd 8  Sankarapandiapuram,All  Voters
25,204,25,"Sundarasaliyar  Primary  School, South  Side  ,  New  Building  , Sankarapandiapuram  -  626102",1.SAMUSIGAPURAM  (R.V)  SAMUSIGAPURAM  (P) WARD  9  SANKARAPANDIAPURAM,All  Voters
26,204,26,"Panchayat  union  Primary  School, East  Side,  Chokkalingapuram 626108","1.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 11  Sokkalingapuram
2.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 11  Gandhi  nagar
3.Samusigapuram(R.V)  Samusigapuram  (P)  Ward
11  Muthumari  nagar",All  Voters
27,204,27,"Yadhavar  Hindu  Elementary
School,  Meenatchiyapuram","1.Samusigapuram(R.V)  Samusigapuram  (P)  WArd
10  Meenatchiyapuram",All  Voters
28,204,28,"Panchayat  Union  Primary  School, west  side,  Chokkalingapuram  - 626108",1.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 11  VOC  nagar,All  Voters
29,204,29,ICDS  Centre  21  Chokkalingapuram,"1.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 11  PRR  nagar
2.Samusigapuram(R.V)  Samusigapuram  (P)  Ward
11  PTR  Nagar",All  Voters
30,204,30,"Hindu  Primary  School,  West  Side  , Ayyanapuram","1.Melarajakularaman  (R.V)  Melarajakularaman
(p)  Ward  1  ayyanapuram  west  street",All  Voters
31,204,31,"Hindu  Primary  School,  south  Side, east  portion  ,  Ayyanapuram","1.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  1  Ayyanarpuram  East  Street",All  Voters
32,204,32,"Ayyanapuram  Panchayat Community  Hall,  Eastern  portion  ,
Ayyanapuram","1.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  1  Ayyanarpuram  East  Street",All  Voters
33,204,33,"Hindu  Primary  School,  East  Side  - Ayyanapuram","1.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  2  Subramaniyar  koil  street",All  Voters
34,204,34,"Hindu  Primary  School,  West  Side  - Ayyanapuram","1.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  3  Pajanai  koil  street",All  Voters
35,204,35,"Anganwadi  Centre,  Ayyanapuram","1.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  4  Arunthathiyar  colony 2.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  4  Middle  street  East  part 3.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  4  Arumuga  thevar  nagar",All  Voters
36,204,36,"Ayyanapuram  Panchayat  New Community  Halll,  West  facing, Ayyanapuram","1.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  5  Thirukkothaiahpuram",All  Voters
37,204,37,"Salier  Govt  Hr.Sec.School  10th class  ""C""  Section,  Main  Building West  Portion  ,  Chatrapatti.","1.Melarajakularaman  (R.V)  Melarajakularaman
(p)  Ward  12  nathampatti  road 2.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  13  N.  krishnapuram  street 3.Melarajakularaman  (  R.V  )Melarajakularaman
(P)  Ward  13  Colony  street",All  Voters
38,204,38,"Salier  Govt  Hr.Sec.School  10th class  ""C""  Section,  MUA Arumugaperumal  Nachiarammal Block,  Room  no.21  Chatrapatti.","1.Melarajakularaman  (  R.V  )Melarajakularaman
(P)  Ward  14  Muruganpathy  street 2.Melarajakularaman  (R.V  )Melarajakularaman
(P)  Ward  14  Ambedkhar  colony 3.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  15  Gnaniyar  kovil  street 4.Melarajakularaman  (  R.V  )Melarajakularaman
(P)  Ward  15  Highschool  street",All  Voters
39,204,39,"Saliar  Govt  Hr.Sec.School  East side,  12th  Class  C  Section
,Chatrapatti.","1.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  15  Gnaniyar  Kovil  street 2.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  15  Highschool  street 3.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  14  Main  Road  South  street 4.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  15  Kattu  Naikkan  street",All  Voters
40,204,40,"Saliar  Govt  Hr.Sec.School  East side,  East  Building  Room  No.7 Chatrapatti","1.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  15  South  street  Keelpart 2.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  15  Middle  street  East  part 3.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  15  North  street  Eastpart",All  Voters
41,204,41,"Hindu  Primary  School,  South  Side  ,
S.  Thiruvenkatapuram","1.Melarajakularaman  (R.V)  Melarajakularaman
(p)  Ward  6  s.thiruvenkidapuram",All  Voters
42,204,42,"Hindu  Primary  School,  Door  No 207  North  Side  ,  S. Thiruvenkatapuram","1.Melarajakularaman  (R.V)  Melarajakularaman
(p)  Ward  6  s.thiruvenkidapuram",All  Voters
43,204,43,"Hindu  Primary  School,  North  Side  , S.Tiruvenkatapuram","1.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  7  Alagapuri
2.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  8  pudhur",All  Voters
44,204,44,"Panchayat  Union  Elementary School,  Peyampatti","1.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  9  Peyampatti
2.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  10  Meenatchipuram 3.Melarajakularaman  (R.V)  Melarajakularaman
(P)  Ward  11  Madurapuri",All  Voters
45,204,45,"Murugan  Primary  School,  West Portion  Vagaikulampatti  -  626102",1.Melarajakullaraman(R.V)  Ramalingapuram  (P) Ward  4  Vagaikulampatti,All  Voters
46,204,46,"Murugan  Primary  School, Vagaikulampatti  -  626102","1.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 11  Sokkalingapuram
2.Samusigapuram(R.V)  Samusigapuram  (P)  Ward
11  Muthumari  nagar",All  Voters
47,204,47,"Government  Higher  Secondary School,  South  side  building  NOrth Facing  Room  No,46  VIIth  Std  B Class,Chathirapatti-626102","1.Melarajakullaraman(R.V)  Chatrapatti  (P)  Ward 1  Aapanur
2.Melarajakullaraman(R.V)  Chatrapatti  (P)  Ward 4  nadu  street  wes  chatrapatti",All  Voters
48,204,48,"Government  Higher  Secondary School,  South  side  building  North Facing  Room  No,47  VIIth  Std  C Class,Chathirapatti-626102",1.Melarajakullaraman(R.V)  Chatrapatti  (P)  Ward 2  Chatrapatti  South  street 2.Melarajakullaraman(R.V)  Chatrapatti  (P)  Ward 3  Chatrapatti  South  street,All  Voters
49,204,49,"Govt.Higher  Secondary  School, west  facing  south  side  room  no.38, Staff  Room,  Chatrapatti",1.Melarajakullaraman(R.V)  Chatrapatti  (P)  Ward 5  Nadu  street  west  Chatrapatti 2.Melarajakullaraman(R.V)  Chathirapattai(P) Ward  6  Midlestreet  West  Chathirapattai 3.Melarajakullaraman(R.V)  Chatrapatti  (P)  Ward 7  North  street  west  Chatrapatti,All  Voters
50,204,50,"Govt.Higher  Secondary  School, south  building,  north  facing  room no  20  new  main  gate  Chatrapatti 626102",1.Melarajakullaraman(R.V)  Chatrapatti  (P)  Ward 8  North  street  (east)  Chatrapatti 2.Melarajakullaraman(R.V)  Chatrapatti  (P)  Ward 9  north  street  (west)  Chatrapatti 3.Melarajakullaraman(R.V)  Chatrapatti  (P)  Ward 10  new  street  Chatrapatti,All  Voters
51,204,51,"Panchayat  Union  Primary  School, Kilavikulam  -  626139","1.Zaminnathampatti(R.V)  Kilavikulam  (P)  WArd 1  Kilavikulam
2.Solapuram1(R.V)  Nallamanayakanpatti  (P)
Ward  4  Kamatchiyapuram",All  Voters
52,204,52,"Panchayat  Union  Primary  School, New  Building  East  West  Side  Facing South  East  Portion  Kilavikulam  - 626139","1.Zaminnathampatti(R.V)  Kilavikulam  (P)  WArd 1  Kilavikulam
2.Zaminnathampatti(R.V)  Kilavikulam  (P)  Ward 2  sankaralingapuram
3.Zaminnathampatti(R.V)  Kilavikulam  (P)  Ward 2  Sankaralingapuram",All  Voters
53,204,53,"Panchayat  Union  Primary  School,
Muthanathi  -  626139","1.Zaminnathampatti(R.V)  Kilavikulam  (P)  Ward
2  Muthanathi",All  Voters
54,204,54,"Panchayat  Union  Primary  School, South  Facing  West  side Varagunaramapuram  -  626102","1.Melarajakullaraman(R.V)  Zamin  Nathampatti
(P)  WArd  1nathampatti 2.Melarajakullaraman(R.V)  Zamin  Nathampatti
(P)  Ward  2  Nathampatti  3.Varagunaraman(R.V) Zamin  Nathampatti  (P)  Ward  3 Varagunaramapuram",All  Voters
55,204,55,"Panchayat  Union  Primary  School, South  Facing  East  Side Varagunaramapuram  -  626102","1.Varagunanramapuram(R.V)  Jamin Nathampatti  (P)  Ward  4  Varagunaramapuram 2.Varagunaramapuram(R.V)  Zamin  Nathampatti
(P)  Ward  5  Devarayanpatti 3.Varagunaramapuram(R.V)  Zamin  Nathampatti
(P)  Ward  2  Ammankovilpatti",All  Voters
56,204,56,"Panchayat  Union  Primary  School, North  Building  West  portion Vadakarai  -  626136","1.Vadakarai(R.V)  Vadakarai  (P)  Ward  1 Vadakarai
2.Vadakarai(R.V)  Vadakarai  (P)  Ward  2  Vadakarai",All  Voters
57,204,57,"Panchayat  Union  Primary  School, North  Building  East  Portion Mettuvadakarai  -  626136","1.Vadakarai(RV)  Vadakarai  (P)  Ward  3 MettuVadakarai
2.Vadakarai(RV)  Vadakarai  (P)  Ward  3  Narikulam 3.Vadakarai  (RV)  Vadakarai  (P)  Ward  1 Ilupadipatti",All  Voters
58,204,58,"R.V.  Kasthuri  Primary  School,  New
Building,  Northern  side, Sivalingapuram  -  6261",1.Vadakari(R.V)  Sivalingapuram  (P)  Ward  1 Sivalingapuram,All  Voters
59,204,59,"R.V.  Kasthuri  Primary  School,  New Building,  southern  side, Sivalingapuram  -  6261","1.Vadakari(R.V)  Sivalingapuram  (P)  Ward  2 Sivalingapuram
2.Vadakari(R.V)  Sivalingapuram  (P)  Ward  3 kudalpurinatham
3.Vadakari(R.V)  Sivalingapuram  (P)  Ward  1 Ellammal  nagar  Sivalingapuram",All  Voters
60,204,60,"Jothi  High  School,  South  Building Western  Side  R.  Rediyapatti",1.Keelarajakularaman  (R.V)  R.reddyapatti  (p) Ward  1  r.reddyapatti  south  street,All  Voters
61,204,61,"Jothi  High  School,  Western  side, North  Building  R.Reddiapatti","1.Keelarajakularaman  (R.V)  R.Reddyapatti  (P) Ward  2  R.Reddyapatti  North  street 2.Keelarajakularaman  (R.V)  R.Reddyapatti  (P)
Ward  2  Sundrarajapuram",All  Voters
62,204,62,"Panchayat  Union  Primary  School, North  Building  East  Side, Thombakulam",1.Keelarajakularaman  (R.V)  Thombakulam  (P) Ward  1  Thombakulam  Keelur  I  &  II  street 2.Keelarajakularaman  (R.V)  Thombakulam  (P) Thombakulam  ward  1  nadar  street 3.Keelarajakularaman  (R.V)  Thombakulam  (P) Ward  1  Thombakulam  arunthathiyar  street 4.Keelarajakularaman  (R.V)  Thombakulam  (P) Ward  1  Thombakulam  Rottadi 5.Keelarajakularaman  (R.V)  Thombakulam  (P) Ward  1  Thombakulam  Arunthathiyar  colony,All  Voters
63,204,63,"Panchayat  Union  Primary  School, North  Building  ,  West  Side  , Thombankulam",1.Keelarajakularaman  (R.V)  Thombakulam  (P) Ward  1  Thombakulam  shanmugasundaram 2.Keelarajakularaman  (R.V)  Thombakulam  (P) Ward  1  Thombakulam  nehru  colony 3.Keelarajakularaman  (R.V)  Thombakulam  (P) Ward  2  Thombakulam  Melur  Vadakku  street 4.Keelarajakularaman  (R.V)  Thombakulam  (P) Ward  2  Thombakulam  Middle  street 5.Keelarajakularaman  (R.V)  Thombakulam  (P) Ward  2  Thombakulam  south  street  rottadi,All  Voters
64,204,64,"Government  Higher  Secondary School,  East  Block, Keelarajakularaman","1.Keelarajakularaman  (R.V)  Keelarajakularaman
(p)  Ward  1  venkatachalampudhur 2.Keelarajakularaman  (R.V)  Keelarajakularaman
(P)  Ward  2  Keelarajakularaman 3.Keelarajakularaman  (R.V)  Keelarajakularaman
(P)  Ward  3  Keelarajakularaman  (P) 4.Keelarajakularaman  (R.V)  Keelarajakularaman
(P)  Ward  4  Keelarajakularaman  (P) 5.Keelarajakularaman  (R.V)  Keelarajakularaman
(P)  Ward  5  Keelarajakularaman",All  Voters
65,204,65,"Government  Higher  Secondary School,  South  Side  8th  Class Keelarajakularaman","1.Keelarajakularaman  (R.V)  Keelarajakularaman
(P)  Ward  1  Venkatasalamputhur 2.Keelarajakularaman  (R.V)  Keelarajakularaman
(P)  Ward  2  Keelarajakularaman 3.Keelarajakularaman  (R.V)  Keelarajakularaman
(P)  Ward  3  Keelarajakularaman",All  Voters
66,204,66,"Government  Higher  Secondary School,  West  Portion Keelarajakularaman","1.Keelarajakularaman  (R.V)  Keelarajakularaman
(P)  Ward  4  Keelarajakularaman 2.Keelarajakularaman  (R.V)  Keelarajakularaman
(P)  Ward  5  Keelarajakularaman",All  Voters
67,204,67,"Panchayat  Union  Middle  School
North  building  East  Facing Saminathapuram","1.Keelarajakularaman  (R.V)  Samynathapuram
(p)  Ward  2  Samynathapuram",All  Voters
68,204,68,"Panchayat  Union  Elementary School,  Nallakammalpuram","1.Keelarajakularaman  (R.V)  Samynathapuram
(P)  Ward  1  Nallakkammalpuram",All  Voters
69,204,69,"Panchayat  Union  Primary  School, West  side,  New  Building Kannidevanpatti","1.Keelarajakularaman  (R.V)  Samythapuram  (p) Ward  3  kannith  thevanpatti 2.Keelarajakularaman  (R.V)  Samynathapuram
(P)  Ward  2  Samynathapuram",All  Voters
70,204,70,"E  Sevai  center,  North  Side  Building Facing  south,  Kuruchiyarpatti",1.Kuruchiyarpatti(RV)  Kuruchiyarpatti  (P)  Ward 1&2  Kuruchiyarpatti,All  Voters
71,204,71,"Panchayat  Union  Middle School,South  Building  North Facing  Gopalapuram-626136","1.Gopalapuram(R.V)  Kurichiarpatti  (P)  Ward  1 Gopalapuram
2.Gopalapuram(R.V)  Kurichiarpatti  (P)  Ward2 Gopalapuram
3.Gopalapuram(R.V)  Kurichiarpatti  (P)  Ward  3 Ananthanayakanpatti",All  Voters
72,204,72,"Panchayat  Union  Primary  School, North  Building  South  Facing Thenkarai","1.Thenkarai(R.V)  Thenkarai  (P)  Ward  1 Thenkarai
2.Thenkarai(RV)Thenkarai  (P)  Ward  2 Nainapuram
3.Thenkarai(R.V)  Thenkarai  (P)  Ward  3 Unjampatti
4.Thenkarai(R.V)  Thenkarai  (P)  Ward  2 Thenkarai",All  Voters
73,204,73,"Panchayat  Union  Primary  School, Chellampatti  -  626136","1.Korukampatti(R.V)  Chellampatti  (P)  Ward  2 Chellampatti
2.Korukampatti(R.V)  Chellampatti  (P)  Ward  3 Kovil  chenthadiapuram
3.Korukampatti(R.V)  Chellampatti  (P)  Ward  2 Kottaipatti",All  Voters
74,204,74,"Government  ADW  Elementary School,  Korukkampatti","1.Korukampatti(RV)Chellampatti  (P)  Ward  1 Korukampatti
2.Korukampatti(R.V)  Chellampatti  (P)  Ward  1
Mookarnatham",All  Voters
75,204,75,"Panchayat  Union  Middle  School, East  Portion,  North  face  building, Nathikudi",1.Nathikudi  (RV)  Nathikudi  (P)  Ward  1  Nathikudi,All  Voters
76,204,76,"Panchayat  Union  Middle  School, South  Side  Class-IIIrd  Std  East Building  facing  West,
Nathikudi.626137",1.Nathikudi  (RV)  Nathikudi  (P)  Ward  2  Nathikudi,All  Voters
77,204,77,"Anganwadi  center,  North  Facing, Subramaniyapuram","1)  Nathikudi  (RV)  Nathikudi  (P)  Ward  3 Krishnapuram  Ramanpatti  Sivandipatti
2)  Nathikudi  (RV)  Nathikudi  (P)  Ward  4
Subramaniyapuram",All  Voters
78,204,78,"Panchayat  union  Primary  School, North  face  building,  Puliparaipatti  - 626124","1.Nathikudi  (RV)  Puliparaipatti  (p)  Ward  1  north street
2.Nathikudi  (RV)  Puliparaipatti  (P)  Ward  2  South
street",All  Voters
79,204,79,"Library  Building  East  Facing
P.Thiruvenkadapuram","1.Nathikudi  (RV)  Thiruvenkatapuram  (P)  Ward  1
Thiruvenkatapuram",All  Voters
80,204,80,"SI  Primay  School,  East  Facing P.Thiruvenkadapuram","1.Nathikudi  (RV)  Thiruvenkatapuram  (P)  Ward  2 Thiruvenkatapuram
2.Nathikudi  (RV)  Thiruvenkatapuram  (P)  Ward  3
palayapuram",All  Voters
81,204,81,"R.V.  Kasthuri  Primary  School, kongankulam","1.Kongankulam  (R.V)  Kongankulam  (P)  Ward  1 North  street
2.Kongankulam  (R.V)  Kongankulam  (P)  Ward  2
Valayar  Street",All  Voters
82,204,82,"ER  Ramasubbiah  memorial Government  Higher  Secondary School,  South  face  Building  East side  Alangulam","1.Alangulam  (RV)  Alangulam  (p)  Ward  1 alangulam
2.Alangulam  (RV)  Alangulam  (P)  Ward  1 Annanagar
3.Alangulam  (RV)  Alangulam  (p)  Ward  4 tamilnadu  cement  alai  kudierupu",All  Voters
83,204,83,"ER  Ramasubbiah  memorial Government  Higher  Secondary School,  South  Face  Building,  West Side  Alangulam","1.Alangulam  (RV)  Alangulam  (P)  Ward  2  Perumal Kovil  Street
2.Alangulam  (RV)  Alangulam  (P)  Ward  2
Bharathi  nagar",All  Voters
84,204,84,"Panchayat  union  primary  School,
Sankaramoorthipatti","1.Alangulam  (RV)  Alangulam  (P)  Ward  3
Sankaramoorthipatti",All  Voters
85,204,85,"Panchayat  Union  Primary  School, East  face  building Sankaramoorthipatti","1.ALANGULAM  (  R.V)  TNC  MUKKUROAD  WARD
3  TNC  MUKKUROAD
2.ALANGULAM  (  R.V)  TNC  MUKKUROAD  WARD
3  PERIYAR  NAGAR
3.ALANGULAM  (  R.V)  TNC  MUKKUROAD  WARD
3  RAJAPATTI   4.ALANGULAM  (  R.V)  TNC MUKKUROAD  WARD  3  KALAIGNAR  NAGAR 5.ALANGULAM  (  R.V)  TNC  MUKKUROAD  WARD
3  PILIYADIPATTI",All  Voters
86,204,86,"Government  Higher  Secondary School,  Kallamanaickenpatti.","1.Alangulam  (RV)  Kallamanaickenpatti  (P)  Ward 1  Kallamanaickenpatti
2.Alangulam  (RV)  Kallamanaickenpatti  (P)  Ward
3  Madankovilpatti",All  Voters
87,204,87,"Government  Higher  Secondary School,  No.14  west  building,  Facing East  Kallamanaickenpatti",1.Alangulam  (RV)  Kallamanaickenpatti  (P)  Ward 2  Kallamanaickenpatti  Vinoba  nagar  Block3,All  Voters
88,204,88,"Hindu  Primary  School,  East Building  T.  Karisalkulam","1.A.  Lakshmipuram  (RV)  Karisalkulam  (P)  Ward 1  T.  Mettur  Servalpaeri  Colony
2.A.  Lakshmipuram  (RV)  Karisalkulam  (P)  Ward
3  Karisalkulam",All  Voters
89,204,89,"Hindu  Primary  School,  West
Building  T.  Karisalkulam","1.A.  Lakshmipuram  (RV)  Karisalkulam  (P)  Ward
2  Karisalkulam",All  Voters
90,204,90,"Punchayat  Union  Primary  school, East  Face  Building,  South  Portion, A.Lakshmiapuram","1.A.  Lakshmipuram  (R.V)  A.  Lakshmipuram  (p) Ward  1  Gopalapuram
2.A.  Lakshmipuram  (R.V)  A.  Lakshmipuram  (p) Ward  1  A.Lakshmipuram
3.A.  Lakshmipuram  (R.V)  A.  Lakshmipuram  (p) Ward  2  A.Lakshmipuram
4..A.  Lakshmipuram  (R.V)  A.  Lakshmipuram  (p) Ward  3  A.  Lakshmipuram",All  Voters
91,204,91,"K.N.P  Primary  School,  North  Facing Building,  Keelanmarainadu","1.Keelanmarainadu  (R.V)  Keelanmarainadu  (P) Ward  1  Keelanmarainadu
2.Keelanmarainadu  (R.V)  Keelanmarainadu  (P) Ward  2  Keelanmarainadu  3.Keelanmarainadu (R.V)  Valayapatti  (P)  Ward  3  Kurunjeval",All  Voters
92,204,92,"Panchayat  union  Primary  School, South  Face  Building  West  Building,
Sundankulam",1.A.  Lakshmipuram  (R.V)  A.  Lakshmipuram  (P) Ward  4  Sundankulam,All  Voters
93,204,93,"Panchayat  union  Primary  School, South  Face  Building  East  Building, Sundankulam","1.A.  Lakshmipuram  (R.V)  ALakshmipuram  (P) Ward  5  Sundankulam  2.A.  Lakshmipuram  (R.V)
A.  Lakshmipuram  (P)  Ward  4  Sundankulam",All  Voters
94,204,94,"Hindu  Primary  School,  North  facing Building,  Kanmaipatti.",1)  A.  Lakshmipuram  (R.V)  A.Lakshmipuram  (P) Ward  6  Kanmaipatti  Arunachalapuram,All  Voters
