sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
31,47,31,"Panchayat Union Urdhu Girls Middle School , RCC Building Facing west Jafarabath 635754","1.Vaniyambadi (R.V) Devasthanam (P) Ward 4, Mariamman kovil street , 2.Vaniyambadi (R.V) Devasthanam (P) Ward 4, Thanjan Vattam , 3.Vaniyambadi (R.V) Devasthanam (P) Ward 4, Meivattam , 4.Vaniyambadi (R.V) Devasthanam (P) Ward 4, Kollakottai , 5.Vaniyambadi (R.V) Devasthanam (P) Ward 4, Perumal Kovil Street , 6.Vaniyambadi (R.V) Devasthanam (P) Ward 4, Ambedkar Street , 7.Vaniyambadi (R.V) Devasthanam (P) Ward 4, Kakan Vattam , 8.Vaniyambadi (R.V) Devasthanam (P) Ward 4, Bharathiyar Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
32,47,32,"Panchayat Union Urdhu Girls Middle School , New Building, North Facing East Fortion Jafarabath 635754","1.Vadakupattu (R.V), Ekalaspuram (P) Ward 1 Ekalaspuram , 2.Vadakupattu (R.V), Ekalaspuram (P) Ward 1 Ekalaspuram Adidravidar Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
33,47,33,"Panchayat Union Urdhu Girls Middle School, North Facing West Fortion Jafarabath 635754","1.Vadakupattu (R.V) & (P) Ward 1 Vadakupattu , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
34,47,34,"Panchayat Union Urdhu Boys Middle School , Addl. RCC. Building, Facing East, South Fortion Jafarabath 635754","1.Vadakupattu (R.V) & (P) Ward 2 Vadakupattu Kollakottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
35,47,35,Aanganwadi Centre North Facing Jaffarabad - 635754,"1.Vadakkupattu (R.V), Sankarapuram (P) Ward 1 Sankarapuram , 2.Vadakkupattu (R.V), Sankarapuram (P) Ward 2 Kollakottai , 3.Vadakkupattu (R.V), Sankarapuram (P) Ward 2 Kollakottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
36,47,36,"Panchayat Union Elementary School, Facing East Nadupattarai 635754","1.Pullur (R.V), Avarangkuppam (P) Ward 2 Avarangkuppam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
37,47,37,"Anganwadi Centre , Facing North, Arapandakuppam 635754","1.Pullur (R.V), Avarangkuppam (P) Ward 2 Avarangkuppam Kollakottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
38,47,38,"Panchayat Union Elementary School, New Building, Facing East Ekalaspuram 635801","1.Ramanayakan Pettai (R.V) & (P) Ward 2 Ramanayakan Pettai Kollakottai
, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
39,47,39,"Panchayat Union Elementary School, West Side Building, Facing South Vadakupattu 635801","1.Ramanayakan Pettai (R.V) & (P) Ward 2 Ramanayakan Pettai Kollakottai
, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
40,47,40,"Panchayat Union Elementary School, East Side Building, Facing South Vadakupattu 635801","1.Ramanayakan Pettai (R.V) & (P) Ward 1 Ramanayakan Pettai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
41,47,41,"Panchayat Union Elementary School, New Building, Facing West Sankarapuram 635801","1.Mallakunda (R.V) & (P) ParaiKollai Vattam, Irullar Vattam, Thakarakuppam, Thottiginaru , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
42,47,42,"Panchayat Union Middle School, Main Building Facing North, East side Avarangkuppam 635801","1.Mallakunda (R.V) & (P) ParaiKollai Vattam, Irullar Vattam, Thakarakuppam, Thottiginaru , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
43,47,43,"Panchayat Union Middle School , Main Building, Facing North, West side Avarangkuppam 635801","1.Mallakunda (R.V) & (P) Ward 3 Mallakunda , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
44,47,44,"Government Higher Sec School , North Building, Facing South East Wing, RamanayakanPettai 635801","1.Mallakunda (R.V) & (P) Ward 3 Puduran Vattam , 2.Mallakunda (R.V) &
(P) Ward 3 Thasariyapanur Kollakottai , 3.Mallakunda (R.V) & (P) Ward 3 Earikuttai Vattam , 4.Mallakunda (R.V) & (P) Ward 2 Chinnapiyan Vattam , 5.Mallakunda (R.V) & (P) Ward 2 Mariyan Vattam , 6.Mallakunda (R.V) &
(P) Ward 2 Udupathai Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
45,47,45,"Government Higher Sec School , North Building, Facing South, West Wing, RamanayakanPettai 635801","1.Mallakunda (R.V) & (P) Ward 5 Thasiriyapanur , 2.Mallakunda (R.V) &
(P) Ward 5 Narayana Vattam , 3.Mallakunda (R.V) & (P) Ward 5 Chunambukara Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
46,47,46,"Government Higher Sec School , West Building, East Facing , Middle Room, RamanayakanPettai 635801","1.Mallakunda (R.V) & (P) Ward 5 Koyan Kollai , 2.Mallakunda (R.V) & (P) Ward 5 Velmarathu Vattam , 3.Mallakunda (R.V) & (P) Ward 5 Pullaneri Vattam , 4.Mallakunda (R.V) & (P) Ward 5 Kulima Kollai , 5.Mallakunda (R.V) & (P) Ward 5 Chunambukara Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
47,47,47,"Panchayat Union Elementary School, North wing, Facing East Gurupavani Gunda 635852","1.Mallakunda (R.V) & (P) Ward 1 Mallagunda 2.Mallakunda (R.V) & (P) Ward 1 Mallagunda Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
48,47,48,"Panchayat Union Elementary School, West Facing East Building,Gurupavani Gunda 635852","1.Mallakunda (R.V) & (P) Ward 1 Palakalapavi 2.Mallakunda (R.V) & (P) Ward 1 Kavarao Street ,, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
49,47,49,"Government High School, Facing West, Kamarajar Koodam Thagarakuppam 635852","1.Mallakunda (R.V) & (P) Ward 1 Thottikuttai  2.Mallakunda (R.V) & (P) Ward 5 Annanagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
50,47,50,"Panchayat Union Elementary School , Eastern side building Facing West Thasiriyapanur 635852","1.Mallangkuppam (R.V) & (P) Ward 1 Mallangkuppam , 2.Mallangkuppam (R.V) & (P) Ward 1 Natchi Mandiri Vattam , 3.Mallangkuppam (R.V) & (P) Ward 1 Karuthandi Vattam , 4.Mallangkuppam (R.V) & (P) Ward 1Balan Vattam , 5.Mallangkuppam (R.V) & (P) Ward 1 Thirupathi Vattem , 6.Mallangkuppam (R.V) & (P) Ward 1 Alagu Mandiri Vattam , 7.Mallangkuppam (R.V) & (P) Ward 1 Mooper Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
51,47,51,"Panchayat Union Elementary School, Eastern Building, Facing South Bharathi Nagar Thasiriyapanur 635852","1.Thekupattu (R.V) & (P) Ward 1  Thekupattu , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
52,47,52,"Panchayat Union Elementary School , West Building, East Portion, Facing South Thasiriyapanur 635852","1.Thekupattu (R.V) & (P) Ward 2  Thekupattu Adidravidar Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
53,47,53,"Panchayat Union Elementary School , East Building, Facing west Koyankollai 635852","1.Ambalur (R.V) & (P) Ward 1 Raja Street , 2.Ambalur (R.V) & (P) Ward 2 Mooper Street , 3.Ambalur (R.V) & (P) Ward2 Kamaraj Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
54,47,54,"Panchayat Union Elementary School , North Building Facing south Mallakunda 635852","1.Ambalur (R.V) & (P) Ward 3 Old Colony , 2.Ambalur (R.V) & (P) Ward 3 New Street , 3.Ambalur (R.V) & (P) Ward 4 New Street , 4.Ambalur (R.V) &
(P) Ward 4  Thenathoppu , 5.Ambalur (R.V) & (P) Ward 4 Vauvalthoppu ,
6.Ambalur (R.V) & (P) Ward 4 Pannakollai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
55,47,55,"Panchayat Union Elementary School , Facing East building Mallakunda 635852","1.Ambalur (R.V),  Kodaiyanchi (P) Ward 1 Mettu Street , 2.Ambalur (R.V), Kodaiyanchi (P) Ward 1 Mariyamman Koil Street , 3.Ambalur (R.V), Kodaiyanchi (P) Ward 1  Palla Street , 4.Ambalur (R.V),  Kodaiyanchi (P) Ward 1 Raja Street , 5.Ambalur (R.V),  Kodaiyanchi (P) Ward 2 Old Colony Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
56,47,56,"Panchayat Union Middle School , East Building Facing East Mallakunda 635852","1.Ambalur (R.V),  Kodaiyanchi (P) Ward 3 Old Colony Street , 2.Ambalur (R.V),  Kodaiyanchi (P) Ward 3 Thomas Nagar , 3.Ambalur (R.V), Kodaiyanchi (P) Ward 3 Kalar Kottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
57,47,57,"Panchayat Union Elementary School, New Additional Building Facing East Mallangkuppam 635801","1.Vaniyambadi (M) Ward-1 kaliyamman koil street , 2.Vaniyambadi (M) Ward-1 Kangappan Street , 3.Vaniyambadi (M) Ward-1 Arunachalam Street , 4.Vaniyambadi (M) Ward-1 Murthy Street , 5.Vaniyambadi (M) Ward-1 Ayyasamy Street , 6.Vaniyambadi (M) WARd-1 Lakshmanan Street , 7.Vaniyambadi (M) Ward-1 Kataikara Kanthasamy Stree , 8.Vaniyambadi (M) Ward-1 Thasiri Street , 9.Vaniyambadi (M) Ward-1 Nallan Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
58,47,58,"Panchayat Union Elementary School, South Facing North Building, Mallangkuppam 635801","1.Vaniyambadi (M) Ward-1 Vijayaragavan Street , 2.Vaniyambadi (M) Ward-1 Vijayaragavan Street Lane , 3.Vaniyambadi (M) Ward-1- A.S. Vishvanathan 1st Street , 4.Vaniyambadi (M) Ward-1 V.S. Vishwanathan 2nd Street , 5.Vaniyambadi (M) Ward-1 V.S. Vishvanathan 3rd Street , 6.Vaniyambadi (M) Ward-1 V.S.Vishvanathan Street (Atrupadugai) , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
59,47,59,"Panchayat Union Middle School, Addl. Building Facing East, North Side Thekupattu 635801","1.Vaniyambadi (M) Ward-2 santhamiyan street , 2.Vaniyambadi (M) Ward-2, Khathar Hussain Street , 3.Vaniyambadi (M) Ward-2 Khathip Abdul Kareem Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
60,47,60,"Panchayat Union Middle School, North Facing East Side Building Thekupattu 635801","1.Vaniyambadi (M) Ward-3 m.l.abdul salaam street , 2.Vaniyambadi (M) Ward-3 Hassain mohamad Usman 1st Street , 3.Vaniyambadi (M) Ward-3 Hassain Ushman 2nd Street , 4.Vaniyambadi (M) Ward-3 Matharase PaisaiAm Street , 5.Vaniyambadi (M) Ward-3- Masthan Tharka Street , 6.Vaniyambadi (M) Ward-3 M.Purandin Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
61,47,61,"Panchayat Union Middle School, SSA Building Facing North Thekupattu 635801","1.Vaniyambadi (M) Ward-3 M.Abdul Vahab 1st Street , 2.Vaniyambadi (M) Ward-3 M.Abdul Vahab 2nd Street , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
