sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
256,74,256,256,,
257,74,257,257,,
258,74,258,258,,
259,74,259,259,,
260,74,260,260,,
261,74,261,261,,
262,74,262,262,,
263,74,263,263,,
264,74,264,264,,
265,74,265,265,,
266,74,266,266,,
267,74,267,267,,
268,74,268,268,,
269,74,269,269,,
270,74,270,270,,
271,74,271,271,,
272,74,272,272,,
273,74,273,273,,
274,74,274,274,,
275,74,275,275,,
276,74,276,276,,
277,74,277,277,,
278,74,278,278,,
279,74,279,279,,
280,74,280,280,,
281,74,281,281,,
282,74,282,282,,
283,74,283,283,,
284,74,284,284,,
285,74,285,285,,
286,74,286,286,,
287,74,287,287,,
288,74,288,288,,
289,74,289,289,,
290,74,290,290,,
291,74,291,291,,
292,74,292,292,,
293,74,293,293,,
294,74,294,294,,
295,74,295,295,,
296,74,296,296,,
297,74,297,297,,
298,74,298,298,,
299,74,299,299,,
300,74,300,300,,
301,74,301,301,,
302,74,302,302,,
303,74,303,303,,
304,74,304,304,,
305,74,305,305,,
306,74,306,306,,
307,74,307,307,,
308,74,308,308,,
309,74,309,309,,
310,74,310,310,,
311,74,311,311,,
312,74,312,312,,
313,74,313,313,,
314,74,314,314,,
315,74,315,315,,
316,74,316,316,,
317,74,317,317,,
318,74,318,318,,
319,74,319,319,,
320,74,320,320,,
321,74,321,321,,
322,74,322,322,,
323,74,323,323,,
324,74,324,324,,
325,74,325,325,,
326,74,326,326,,
327,74,327,327,,
328,74,328,328,,
329,74,329,329,,
330,74,330,330,,
331,74,331,331,,
332,74,332,332,,
333,74,333,333,,
334,74,334,334,,
335,74,335,335,,
336,74,336,336,,
337,74,337,337,,
