ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
232,1,1,4,92
232,1,1,5,210
232,1,1,6,2
232,1,1,7,0
232,1,1,8,2
232,1,1,9,1
232,1,1,10,0
232,1,1,11,0
232,1,1,12,1
232,1,1,0,1
232,1,1,1,197
232,1,1,2,46
232,1,1,3,332
232,1,1,4,44
232,1,1,5,219
232,1,1,6,0
232,1,1,7,2
232,1,1,8,0
232,1,1,9,0
232,1,1,10,0
232,1,1,11,1
232,1,1,12,3
232,1,1,0,3
232,1,1,1,211
232,1,1,2,34
232,1,1,3,208
232,1,1,4,10
232,1,1,5,178
232,1,1,6,0
232,1,1,7,0
232,1,1,8,1
232,1,1,9,0
232,1,1,10,1
232,1,1,11,2
232,1,1,12,1
232,1,1,0,3
232,1,1,1,99
232,1,1,2,49
232,1,1,3,135
232,1,1,4,145
232,1,1,5,128
232,1,1,6,1
232,1,1,7,0
232,1,1,8,1
232,1,1,9,0
232,1,1,10,2
232,1,1,11,2
232,1,1,12,2
232,1,1,0,2
232,1,1,1,239
232,1,1,2,30
232,1,1,3,238
232,1,1,4,159
232,1,1,5,160
232,1,1,6,2
232,1,1,7,4
232,1,1,8,1
232,1,1,9,2
232,1,1,10,1
232,1,1,11,2
232,1,1,12,0
232,1,1,0,3
232,1,1,1,85
232,1,1,2,40
232,1,1,3,273
232,1,1,4,142
232,1,1,5,242
232,1,1,6,2
232,1,1,7,3
232,1,1,8,0
232,1,1,9,1
232,1,1,10,3
232,1,1,11,1
232,1,1,12,4
232,1,1,0,2
232,1,1,1,253
232,1,1,2,31
232,1,1,3,141
232,1,1,4,232
232,1,1,5,146
232,1,1,6,2
232,1,1,7,0
232,1,1,8,0
232,1,1,9,0
232,1,1,10,0
232,1,1,11,0
232,1,1,12,0
232,1,1,0,2
232,1,1,1,113
232,1,1,2,55
232,1,1,3,182
232,1,1,4,121
232,1,1,5,176
232,1,1,6,1
232,1,1,7,0
232,1,1,8,0
232,1,1,9,1
232,1,1,10,1
232,1,1,11,5
232,1,1,12,0
232,1,1,0,2
232,1,1,1,127
232,1,1,2,22
232,1,1,3,253
232,1,1,4,195
232,1,1,5,189
232,1,1,6,1
232,1,1,7,2
232,1,1,8,1
232,1,1,9,1
232,1,1,10,0
232,1,1,11,2
232,1,1,12,2
232,1,1,0,0
232,1,1,1,183
232,1,1,2,47
232,1,1,3,262
232,1,1,4,25
232,1,1,5,171
232,1,1,6,0
232,1,1,7,0
232,1,1,8,0
232,1,1,9,1
232,1,1,10,0
232,1,1,11,0
232,1,1,12,2
232,1,1,0,2
232,1,1,1,309
232,1,1,2,10
232,1,1,3,27
232,1,1,4,203
232,1,1,5,70
232,1,1,6,1
232,1,1,7,0
232,1,1,8,0
232,1,1,9,0
232,1,1,10,0
232,1,1,11,0
232,1,1,12,0
232,1,1,0,0
232,1,1,1,155
232,1,1,2,17
232,1,1,3,235
232,1,1,4,36
232,1,1,5,142
232,1,1,6,1
232,1,1,7,0
232,1,1,8,0
232,1,1,9,0
232,1,1,10,0
232,1,1,11,1
232,1,1,12,0
232,1,1,0,0
232,1,1,1,15
232,1,1,2,40
232,1,1,3,174
232,1,1,4,282
232,1,1,5,226
232,1,1,6,0
232,1,1,7,0
232,1,1,8,1
232,1,1,9,1
232,1,1,10,2
232,1,1,11,2
232,1,1,12,3
232,1,1,0,4
232,1,1,1,169
232,1,1,2,54
232,1,1,3,344
232,1,1,4,139
232,1,1,5,182
232,1,1,6,3
232,1,1,7,1
232,1,1,8,0
232,1,1,9,0
232,1,1,10,1
232,1,1,11,3
232,1,1,12,1
232,1,1,0,2
232,1,1,1,141
232,1,1,2,44
232,1,1,3,377
232,1,1,4,64
232,1,1,5,179
232,1,1,6,0
232,1,1,7,0
232,1,1,8,0
232,1,1,9,0
232,1,1,10,0
232,1,1,11,0
232,1,1,12,0
232,1,1,0,1
232,2,2,1,282
232,2,2,2,45
232,2,2,3,179
232,2,2,4,218
232,2,2,5,155
232,2,2,6,1
232,2,2,7,0
232,2,2,8,0
232,2,2,9,0
232,2,2,10,1
232,2,2,11,2
232,2,2,12,2
232,2,2,0,0
232,2,2,1,58
232,2,2,2,18
232,2,2,3,283
232,2,2,4,111
232,2,2,5,155
232,2,2,6,1
232,2,2,7,1
232,2,2,8,0
232,2,2,9,1
232,2,2,10,0
232,2,2,11,0
232,2,2,12,2
232,2,2,0,5
232,2,2,1,72
232,2,2,2,17
232,2,2,3,65
232,2,2,4,187
232,2,2,5,169
232,2,2,6,1
232,2,2,7,2
232,2,2,8,0
232,2,2,9,0
232,2,2,10,0
232,2,2,11,2
232,2,2,12,4
232,2,2,0,0
232,2,2,1,254
232,2,2,2,16
232,2,2,3,63
232,2,2,4,255
232,2,2,5,125
232,2,2,6,0
232,2,2,7,0
232,2,2,8,0
232,2,2,9,1
232,2,2,10,5
232,2,2,11,0
232,2,2,12,0
232,2,2,0,3
232,2,2,1,212
232,2,2,2,42
232,2,2,3,358
232,2,2,4,31
232,2,2,5,195
232,2,2,6,2
232,2,2,7,3
232,2,2,8,0
232,2,2,9,0
232,2,2,10,2
232,2,2,11,2
232,2,2,12,1
232,2,2,0,9
232,2,2,1,226
232,2,2,2,54
232,2,2,3,250
232,2,2,4,113
232,2,2,5,172
232,2,2,6,1
232,2,2,7,4
232,2,2,8,1
232,2,2,9,0
232,2,2,10,1
232,2,2,11,1
232,2,2,12,3
232,2,2,0,1
232,2,2,1,100
232,2,2,2,27
232,2,2,3,178
232,2,2,4,116
232,2,2,5,139
232,2,2,6,1
232,2,2,7,0
232,2,2,8,1
232,2,2,9,0
232,2,2,10,1
232,2,2,11,4
232,2,2,12,5
232,2,2,0,4
232,2,2,1,240
232,2,2,2,37
232,2,2,3,117
232,2,2,4,110
232,2,2,5,166
232,2,2,6,0
232,2,2,7,2
232,2,2,8,0
232,2,2,9,0
232,2,2,10,3
232,2,2,11,1
232,2,2,12,0
232,2,2,0,4
232,2,2,1,86
232,2,2,2,62
232,2,2,3,294
232,2,2,4,120
232,2,2,5,227
232,2,2,6,1
232,2,2,7,5
232,2,2,8,1
232,2,2,9,0
232,2,2,10,3
232,2,2,11,2
232,2,2,12,2
232,2,2,0,4
232,2,2,1,184
232,2,2,2,63
232,2,2,3,229
232,2,2,4,25
232,2,2,5,181
232,2,2,6,0
232,2,2,7,1
232,2,2,8,0
232,2,2,9,0
232,2,2,10,0
232,2,2,11,1
232,2,2,12,2
232,2,2,0,1
232,2,2,1,198
232,2,2,2,51
232,2,2,3,336
232,2,2,4,52
232,2,2,5,301
232,2,2,6,0
232,2,2,7,2
232,2,2,8,0
232,2,2,9,2
232,2,2,10,0
232,2,2,11,0
232,2,2,12,4
232,2,2,0,2
232,2,2,1,114
232,2,2,2,66
232,2,2,3,211
232,2,2,4,118
232,2,2,5,238
232,2,2,6,4
232,2,2,7,2
232,2,2,8,1
232,2,2,9,1
232,2,2,10,0
232,2,2,11,3
232,2,2,12,1
232,2,2,0,5
232,2,2,1,128
232,2,2,2,32
232,2,2,3,252
232,2,2,4,114
232,2,2,5,144
232,2,2,6,3
232,2,2,7,1
232,2,2,8,0
232,2,2,9,1
232,2,2,10,0
232,2,2,11,1
232,2,2,12,1
232,2,2,0,1
232,2,2,1,2
232,2,2,2,44
232,2,2,3,240
232,2,2,4,146
232,2,2,5,211
232,2,2,6,1
232,2,2,7,0
232,2,2,8,0
232,2,2,9,1
232,2,2,10,3
232,2,2,11,0
232,2,2,12,1
232,2,2,0,0
232,2,2,1,310
232,2,2,2,23
232,2,2,3,107
232,2,2,4,264
232,2,2,5,119
232,2,2,6,0
232,2,2,7,0
232,2,2,8,2
232,2,2,9,1
232,2,2,10,0
232,2,2,11,0
232,2,2,12,2
232,2,2,0,1
232,2,2,1,16
232,2,2,2,38
232,2,2,3,304
232,2,2,4,323
232,2,2,5,238
232,2,2,6,2
232,2,2,7,3
232,2,2,8,0
232,2,2,9,1
232,2,2,10,1
232,2,2,11,0
232,2,2,12,4
232,2,2,0,2
232,2,2,1,156
232,2,2,2,53
232,2,2,3,390
232,2,2,4,80
232,2,2,5,231
232,2,2,6,2
232,2,2,7,2
232,2,2,8,0
232,2,2,9,0
232,2,2,10,1
232,2,2,11,0
232,2,2,12,3
232,2,2,0,2
232,2,2,1,142
232,2,2,2,31
232,2,2,3,279
232,2,2,4,199
232,2,2,5,197
232,2,2,6,1
232,2,2,7,0
232,2,2,8,0
232,2,2,9,1
232,2,2,10,1
232,2,2,11,4
232,2,2,12,1
232,2,2,0,6
232,2,2,1,170
232,2,2,2,23
232,2,2,3,159
232,2,2,4,134
232,2,2,5,142
232,2,2,6,1
232,2,2,7,3
232,2,2,8,0
232,2,2,9,1
232,2,2,10,1
232,2,2,11,0
232,2,2,12,0
232,2,2,0,3
232,2,2,1,268
232,2,2,2,33
232,2,2,3,109
232,2,2,4,88
232,2,2,5,152
232,2,2,6,1
232,2,2,7,0
232,2,2,8,1
232,2,2,9,1
232,2,2,10,0
232,2,2,11,0
232,2,2,12,0
232,2,2,0,0
232,2,2,1,44
232,2,2,2,16
232,2,2,3,185
232,2,2,4,202
232,2,2,5,121
232,2,2,6,2
232,2,2,7,0
232,2,2,8,0
232,2,2,9,1
232,2,2,10,1
232,2,2,11,2
232,2,2,12,0
232,2,2,0,1
232,2,2,1,30
232,2,2,2,42
232,2,2,3,266
232,2,2,4,144
232,2,2,5,301
232,2,2,6,2
232,2,2,7,2
232,2,2,8,0
232,2,2,9,1
232,2,2,10,1
232,2,2,11,3
232,2,2,12,1
232,2,2,0,4
232,2,2,1,296
232,2,2,2,44
232,2,2,3,119
232,2,2,4,304
232,2,2,5,263
232,2,2,6,1
232,2,2,7,0
232,2,2,8,0
232,2,2,9,1
232,2,2,10,1
232,2,2,11,2
232,2,2,12,2
232,2,2,0,4
232,3,3,1,297
232,3,3,2,58
232,3,3,3,158
232,3,3,4,73
232,3,3,5,156
232,3,3,6,1
232,3,3,7,0
232,3,3,8,0
232,3,3,9,0
232,3,3,10,0
232,3,3,11,0
232,3,3,12,1
232,3,3,0,0
232,3,3,1,31
232,3,3,2,42
232,3,3,3,313
232,3,3,4,211
232,3,3,5,240
232,3,3,6,2
232,3,3,7,3
232,3,3,8,0
232,3,3,9,2
232,3,3,10,0
232,3,3,11,1
232,3,3,12,1
232,3,3,0,4
232,3,3,1,45
232,3,3,2,20
232,3,3,3,95
232,3,3,4,231
232,3,3,5,160
232,3,3,6,0
232,3,3,7,0
232,3,3,8,1
232,3,3,9,2
232,3,3,10,3
232,3,3,11,0
232,3,3,12,2
232,3,3,0,1
232,3,3,1,0
232,3,3,2,0
232,3,3,3,0
232,3,3,4,0
232,3,3,5,0
232,3,3,6,0
232,3,3,7,0
232,3,3,8,0
232,3,3,9,0
232,3,3,10,0
232,3,3,11,0
232,3,3,12,0
232,3,3,0,0
232,3,3,1,283
232,3,3,2,19
232,3,3,3,521
232,3,3,4,41
232,3,3,5,114
232,3,3,6,1
232,3,3,7,1
232,3,3,8,0
232,3,3,9,0
232,3,3,10,0
232,3,3,11,0
232,3,3,12,0
232,3,3,0,3
232,3,3,1,241
232,3,3,2,17
232,3,3,3,134
232,3,3,4,141
232,3,3,5,130
232,3,3,6,2
232,3,3,7,0
232,3,3,8,0
232,3,3,9,0
232,3,3,10,1
232,3,3,11,0
232,3,3,12,1
232,3,3,0,0
232,3,3,1,73
232,3,3,2,11
232,3,3,3,201
232,3,3,4,110
232,3,3,5,135
232,3,3,6,0
232,3,3,7,1
232,3,3,8,1
232,3,3,9,0
232,3,3,10,1
232,3,3,11,1
232,3,3,12,0
232,3,3,0,4
232,3,3,1,59
232,3,3,2,17
232,3,3,3,212
232,3,3,4,39
232,3,3,5,150
232,3,3,6,2
232,3,3,7,0
232,3,3,8,4
232,3,3,9,0
232,3,3,10,0
232,3,3,11,0
232,3,3,12,0
232,3,3,0,2
232,3,3,1,87
232,3,3,2,38
232,3,3,3,114
232,3,3,4,278
232,3,3,5,188
232,3,3,6,1
232,3,3,7,2
232,3,3,8,2
232,3,3,9,0
232,3,3,10,1
232,3,3,11,1
232,3,3,12,3
232,3,3,0,3
232,3,3,1,199
232,3,3,2,30
232,3,3,3,189
232,3,3,4,40
232,3,3,5,304
232,3,3,6,1
232,3,3,7,0
232,3,3,8,0
232,3,3,9,0
232,3,3,10,1
232,3,3,11,1
232,3,3,12,2
232,3,3,0,4
232,3,3,1,115
232,3,3,2,35
232,3,3,3,174
232,3,3,4,137
232,3,3,5,140
232,3,3,6,0
232,3,3,7,2
232,3,3,8,0
232,3,3,9,2
232,3,3,10,0
232,3,3,11,3
232,3,3,12,0
232,3,3,0,0
232,3,3,1,129
232,3,3,2,34
232,3,3,3,237
232,3,3,4,76
232,3,3,5,170
232,3,3,6,3
232,3,3,7,0
232,3,3,8,0
232,3,3,9,0
232,3,3,10,0
232,3,3,11,2
232,3,3,12,3
232,3,3,0,2
232,3,3,1,185
232,3,3,2,12
232,3,3,3,157
232,3,3,4,30
232,3,3,5,84
232,3,3,6,0
232,3,3,7,0
232,3,3,8,0
232,3,3,9,0
232,3,3,10,0
232,3,3,11,0
232,3,3,12,0
232,3,3,0,1
232,3,3,1,213
232,3,3,2,43
232,3,3,3,314
232,3,3,4,21
232,3,3,5,135
232,3,3,6,0
232,3,3,7,0
232,3,3,8,1
232,3,3,9,0
232,3,3,10,2
232,3,3,11,0
232,3,3,12,0
232,3,3,0,0
232,3,3,1,101
232,3,3,2,51
232,3,3,3,172
232,3,3,4,23
232,3,3,5,166
232,3,3,6,0
232,3,3,7,2
232,3,3,8,0
232,3,3,9,0
232,3,3,10,1
232,3,3,11,0
232,3,3,12,2
232,3,3,0,2
232,3,3,1,227
232,3,3,2,40
232,3,3,3,180
232,3,3,4,190
232,3,3,5,156
232,3,3,6,0
232,3,3,7,2
232,3,3,8,0
232,3,3,9,0
232,3,3,10,0
232,3,3,11,3
232,3,3,12,1
232,3,3,0,1
232,3,3,1,0
232,3,3,2,0
232,3,3,3,0
232,3,3,4,0
232,3,3,5,0
232,3,3,6,0
232,3,3,7,0
232,3,3,8,0
232,3,3,9,0
232,3,3,10,0
232,3,3,11,0
232,3,3,12,0
232,3,3,0,0
232,3,3,1,143
232,3,3,2,41
232,3,3,3,452
232,3,3,4,37
232,3,3,5,227
232,3,3,6,0
232,3,3,7,1
232,3,3,8,0
232,3,3,9,0
232,3,3,10,0
232,3,3,11,9
232,3,3,12,1
232,3,3,0,4
232,3,3,1,3
232,3,3,2,2
232,3,3,3,19
232,3,3,4,6
232,3,3,5,29
232,3,3,6,1
232,3,3,7,2
232,3,3,8,0
232,3,3,9,0
232,3,3,10,0
232,3,3,11,1
232,3,3,12,1
232,3,3,0,0
232,3,3,1,171
232,3,3,2,29
232,3,3,3,110
232,3,3,4,102
232,3,3,5,144
232,3,3,6,2
232,3,3,7,1
232,3,3,8,0
232,3,3,9,1
232,3,3,10,2
232,3,3,11,4
232,3,3,12,2
232,3,3,0,1
232,3,3,1,17
232,3,3,2,9
232,3,3,3,145
232,3,3,4,116
232,3,3,5,91
232,3,3,6,0
232,3,3,7,0
232,3,3,8,0
232,3,3,9,0
232,3,3,10,0
232,3,3,11,0
232,3,3,12,4
232,3,3,0,0
232,3,3,1,311
232,3,3,2,60
232,3,3,3,234
232,3,3,4,136
232,3,3,5,192
232,3,3,6,1
232,3,3,7,0
232,3,3,8,2
232,3,3,9,1
232,3,3,10,1
232,3,3,11,1
232,3,3,12,0
232,3,3,0,4
232,3,3,1,157
232,3,3,2,42
232,3,3,3,326
232,3,3,4,23
232,3,3,5,170
232,3,3,6,2
232,3,3,7,0
232,3,3,8,0
232,3,3,9,1
232,3,3,10,0
232,3,3,11,1
232,3,3,12,0
232,3,3,0,3
232,3,3,1,269
232,3,3,2,12
232,3,3,3,31
232,3,3,4,372
232,3,3,5,128
232,3,3,6,1
232,3,3,7,0
232,3,3,8,0
232,3,3,9,0
232,3,3,10,1
232,3,3,11,0
232,3,3,12,3
232,3,3,0,3
232,3,3,1,255
232,3,3,2,28
232,3,3,3,86
232,3,3,4,372
232,3,3,5,166
232,3,3,6,0
232,3,3,7,0
232,3,3,8,1
232,3,3,9,1
232,3,3,10,5
232,3,3,11,0
232,3,3,12,1
232,3,3,0,4
232,4,4,1,270
232,4,4,2,75
232,4,4,3,239
232,4,4,4,215
232,4,4,5,221
232,4,4,6,1
232,4,4,7,3
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,2
232,4,4,12,0
232,4,4,0,3
232,4,4,1,284
232,4,4,2,12
232,4,4,3,426
232,4,4,4,131
232,4,4,5,163
232,4,4,6,2
232,4,4,7,0
232,4,4,8,1
232,4,4,9,1
232,4,4,10,0
232,4,4,11,2
232,4,4,12,1
232,4,4,0,1
232,4,4,1,158
232,4,4,2,44
232,4,4,3,288
232,4,4,4,39
232,4,4,5,198
232,4,4,6,0
232,4,4,7,1
232,4,4,8,2
232,4,4,9,1
232,4,4,10,1
232,4,4,11,1
232,4,4,12,1
232,4,4,0,4
232,4,4,1,144
232,4,4,2,52
232,4,4,3,322
232,4,4,4,54
232,4,4,5,205
232,4,4,6,2
232,4,4,7,2
232,4,4,8,0
232,4,4,9,2
232,4,4,10,0
232,4,4,11,20
232,4,4,12,0
232,4,4,0,1
232,4,4,1,4
232,4,4,2,5
232,4,4,3,6
232,4,4,4,16
232,4,4,5,27
232,4,4,6,0
232,4,4,7,0
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,0
232,4,4,12,2
232,4,4,0,1
232,4,4,1,18
232,4,4,2,22
232,4,4,3,213
232,4,4,4,44
232,4,4,5,113
232,4,4,6,0
232,4,4,7,0
232,4,4,8,1
232,4,4,9,0
232,4,4,10,0
232,4,4,11,0
232,4,4,12,3
232,4,4,0,0
232,4,4,1,312
232,4,4,2,29
232,4,4,3,69
232,4,4,4,151
232,4,4,5,132
232,4,4,6,0
232,4,4,7,1
232,4,4,8,0
232,4,4,9,2
232,4,4,10,0
232,4,4,11,0
232,4,4,12,1
232,4,4,0,1
232,4,4,1,172
232,4,4,2,29
232,4,4,3,92
232,4,4,4,68
232,4,4,5,104
232,4,4,6,1
232,4,4,7,0
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,2
232,4,4,12,1
232,4,4,0,1
232,4,4,1,200
232,4,4,2,64
232,4,4,3,491
232,4,4,4,45
232,4,4,5,198
232,4,4,6,1
232,4,4,7,1
232,4,4,8,3
232,4,4,9,1
232,4,4,10,1
232,4,4,11,1
232,4,4,12,6
232,4,4,0,3
232,4,4,1,130
232,4,4,2,42
232,4,4,3,248
232,4,4,4,55
232,4,4,5,175
232,4,4,6,0
232,4,4,7,1
232,4,4,8,0
232,4,4,9,0
232,4,4,10,2
232,4,4,11,2
232,4,4,12,2
232,4,4,0,0
232,4,4,1,116
232,4,4,2,37
232,4,4,3,276
232,4,4,4,118
232,4,4,5,139
232,4,4,6,2
232,4,4,7,1
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,1
232,4,4,12,1
232,4,4,0,2
232,4,4,1,214
232,4,4,2,35
232,4,4,3,282
232,4,4,4,23
232,4,4,5,113
232,4,4,6,2
232,4,4,7,0
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,1
232,4,4,12,2
232,4,4,0,3
232,4,4,1,0
232,4,4,2,0
232,4,4,3,0
232,4,4,4,0
232,4,4,5,0
232,4,4,6,0
232,4,4,7,0
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,0
232,4,4,12,0
232,4,4,0,0
232,4,4,1,228
232,4,4,2,61
232,4,4,3,185
232,4,4,4,220
232,4,4,5,230
232,4,4,6,1
232,4,4,7,0
232,4,4,8,2
232,4,4,9,1
232,4,4,10,3
232,4,4,11,8
232,4,4,12,5
232,4,4,0,2
232,4,4,1,102
232,4,4,2,56
232,4,4,3,266
232,4,4,4,32
232,4,4,5,183
232,4,4,6,0
232,4,4,7,3
232,4,4,8,1
232,4,4,9,0
232,4,4,10,2
232,4,4,11,6
232,4,4,12,2
232,4,4,0,2
232,4,4,1,88
232,4,4,2,27
232,4,4,3,190
232,4,4,4,276
232,4,4,5,227
232,4,4,6,0
232,4,4,7,0
232,4,4,8,0
232,4,4,9,0
232,4,4,10,1
232,4,4,11,1
232,4,4,12,1
232,4,4,0,4
232,4,4,1,74
232,4,4,2,21
232,4,4,3,183
232,4,4,4,127
232,4,4,5,106
232,4,4,6,1
232,4,4,7,1
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,0
232,4,4,12,0
232,4,4,0,0
232,4,4,1,242
232,4,4,2,32
232,4,4,3,365
232,4,4,4,69
232,4,4,5,133
232,4,4,6,5
232,4,4,7,0
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,0
232,4,4,12,1
232,4,4,0,1
232,4,4,1,256
232,4,4,2,13
232,4,4,3,107
232,4,4,4,449
232,4,4,5,180
232,4,4,6,1
232,4,4,7,2
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,3
232,4,4,12,1
232,4,4,0,1
232,4,4,1,60
232,4,4,2,43
232,4,4,3,388
232,4,4,4,40
232,4,4,5,249
232,4,4,6,0
232,4,4,7,2
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,2
232,4,4,12,0
232,4,4,0,0
232,4,4,1,46
232,4,4,2,35
232,4,4,3,184
232,4,4,4,193
232,4,4,5,195
232,4,4,6,3
232,4,4,7,1
232,4,4,8,2
232,4,4,9,4
232,4,4,10,6
232,4,4,11,3
232,4,4,12,3
232,4,4,0,2
232,4,4,1,298
232,4,4,2,58
232,4,4,3,210
232,4,4,4,37
232,4,4,5,164
232,4,4,6,0
232,4,4,7,0
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,0
232,4,4,12,2
232,4,4,0,0
232,4,4,1,0
232,4,4,2,0
232,4,4,3,0
232,4,4,4,0
232,4,4,5,0
232,4,4,6,0
232,4,4,7,0
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,0
232,4,4,12,0
232,4,4,0,0
232,4,4,1,32
232,4,4,2,16
232,4,4,3,127
232,4,4,4,230
232,4,4,5,142
232,4,4,6,0
232,4,4,7,6
232,4,4,8,0
232,4,4,9,0
232,4,4,10,0
232,4,4,11,1
232,4,4,12,3
232,4,4,0,4
232,4,4,1,186
232,4,4,2,64
232,4,4,3,260
232,4,4,4,86
232,4,4,5,242
232,4,4,6,1
232,4,4,7,2
232,4,4,8,0
232,4,4,9,1
232,4,4,10,0
232,4,4,11,5
232,4,4,12,7
232,4,4,0,1
232,5,5,1,61
232,5,5,2,24
232,5,5,3,276
232,5,5,4,79
232,5,5,5,125
232,5,5,6,1
232,5,5,7,1
232,5,5,8,1
232,5,5,9,0
232,5,5,10,1
232,5,5,11,0
232,5,5,12,1
232,5,5,0,2
232,5,5,1,271
232,5,5,2,39
232,5,5,3,112
232,5,5,4,320
232,5,5,5,226
232,5,5,6,1
232,5,5,7,1
232,5,5,8,0
232,5,5,9,0
232,5,5,10,0
232,5,5,11,5
232,5,5,12,3
232,5,5,0,2
232,5,5,1,173
232,5,5,2,46
232,5,5,3,196
232,5,5,4,169
232,5,5,5,155
232,5,5,6,0
232,5,5,7,0
232,5,5,8,0
232,5,5,9,1
232,5,5,10,0
232,5,5,11,0
232,5,5,12,2
232,5,5,0,2
232,5,5,1,159
232,5,5,2,69
232,5,5,3,412
232,5,5,4,52
232,5,5,5,267
232,5,5,6,2
232,5,5,7,0
232,5,5,8,1
232,5,5,9,2
232,5,5,10,0
232,5,5,11,2
232,5,5,12,3
232,5,5,0,1
232,5,5,1,145
232,5,5,2,39
232,5,5,3,321
232,5,5,4,21
232,5,5,5,197
232,5,5,6,3
232,5,5,7,1
232,5,5,8,1
232,5,5,9,2
232,5,5,10,1
232,5,5,11,1
232,5,5,12,1
232,5,5,0,2
232,5,5,1,187
232,5,5,2,49
232,5,5,3,341
232,5,5,4,51
232,5,5,5,207
232,5,5,6,0
232,5,5,7,1
232,5,5,8,0
232,5,5,9,0
232,5,5,10,0
232,5,5,11,0
232,5,5,12,0
232,5,5,0,3
232,5,5,1,0
232,5,5,2,11048
232,5,5,3,67896
232,5,5,4,43413
232,5,5,5,52741
232,5,5,6,311
232,5,5,7,340
232,5,5,8,139
232,5,5,9,190
232,5,5,10,228
232,5,5,11,371
232,5,5,12,444
232,5,5,0,596
232,5,5,1,5
232,5,5,2,32
232,5,5,3,173
232,5,5,4,99
232,5,5,5,251
232,5,5,6,4
232,5,5,7,1
232,5,5,8,0
232,5,5,9,2
232,5,5,10,2
232,5,5,11,0
232,5,5,12,1
232,5,5,0,1
232,5,5,1,257
232,5,5,2,39
232,5,5,3,103
232,5,5,4,369
232,5,5,5,206
232,5,5,6,1
232,5,5,7,2
232,5,5,8,0
232,5,5,9,0
232,5,5,10,1
232,5,5,11,0
232,5,5,12,1
232,5,5,0,6
232,5,5,1,243
