ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
61,14,14,6,0
61,14,14,7,0
61,14,14,8,3
61,14,14,9,274
61,14,14,10,0
61,14,14,11,0
61,14,14,12,1
61,14,14,13,3
61,14,14,14,2
61,14,14,0,4
61,15,15,1,4
61,15,15,2,78
61,15,15,3,359
61,15,15,4,4
61,15,15,5,0
61,15,15,6,0
61,15,15,7,0
61,15,15,8,0
61,15,15,9,187
61,15,15,10,0
61,15,15,11,0
61,15,15,12,0
61,15,15,13,1
61,15,15,14,1
61,15,15,0,1
61,16,16,1,14
61,16,16,2,170
61,16,16,3,508
61,16,16,4,4
61,16,16,5,1
61,16,16,6,1
61,16,16,7,3
61,16,16,8,4
61,16,16,9,187
61,16,16,10,0
61,16,16,11,0
61,16,16,12,0
61,16,16,13,3
61,16,16,14,0
61,16,16,0,3
61,17,17,1,0
61,17,17,2,0
61,17,17,3,0
61,17,17,4,0
61,17,17,5,0
61,17,17,6,0
61,17,17,7,0
61,17,17,8,0
61,17,17,9,0
61,17,17,10,0
61,17,17,11,0
61,17,17,12,0
61,17,17,13,0
61,17,17,14,0
61,17,17,0,0
61,17,17,1,25
61,17,17,2,189
61,17,17,3,560
61,17,17,4,7
61,17,17,5,3
61,17,17,6,0
61,17,17,7,3
61,17,17,8,3
61,17,17,9,214
61,17,17,10,0
61,17,17,11,0
61,17,17,12,1
61,17,17,13,2
61,17,17,14,2
61,17,17,0,4
61,18,18,1,0
61,18,18,2,0
61,18,18,3,0
61,18,18,4,0
61,18,18,5,0
61,18,18,6,0
61,18,18,7,0
61,18,18,8,0
61,18,18,9,0
61,18,18,10,0
61,18,18,11,0
61,18,18,12,0
61,18,18,13,0
61,18,18,14,0
61,18,18,0,0
61,18,18,1,17
61,18,18,2,164
61,18,18,3,247
61,18,18,4,5
61,18,18,5,0
61,18,18,6,0
61,18,18,7,2
61,18,18,8,1
61,18,18,9,171
61,18,18,10,1
61,18,18,11,0
61,18,18,12,0
61,18,18,13,0
61,18,18,14,1
61,18,18,0,4
61,19,19,1,22
61,19,19,2,196
61,19,19,3,273
61,19,19,4,0
61,19,19,5,0
61,19,19,6,0
61,19,19,7,2
61,19,19,8,2
61,19,19,9,211
61,19,19,10,1
61,19,19,11,0
61,19,19,12,0
61,19,19,13,2
61,19,19,14,0
61,19,19,0,0
61,20,20,1,20
61,20,20,2,191
61,20,20,3,428
61,20,20,4,4
61,20,20,5,4
61,20,20,6,0
61,20,20,7,0
61,20,20,8,3
61,20,20,9,254
61,20,20,10,0
61,20,20,11,0
61,20,20,12,1
61,20,20,13,2
61,20,20,14,1
61,20,20,0,2
61,21,21,1,19
61,21,21,2,118
61,21,21,3,226
61,21,21,4,2
61,21,21,5,1
61,21,21,6,0
61,21,21,7,4
61,21,21,8,1
61,21,21,9,174
61,21,21,10,1
61,21,21,11,0
61,21,21,12,0
61,21,21,13,3
61,21,21,14,0
61,21,21,0,1
61,22,22,1,10
61,22,22,2,151
61,22,22,3,190
61,22,22,4,2
61,22,22,5,1
61,22,22,6,0
61,22,22,7,1
61,22,22,8,1
61,22,22,9,268
61,22,22,10,0
61,22,22,11,0
61,22,22,12,0
61,22,22,13,0
61,22,22,14,0
61,22,22,0,1
61,23,23,1,3
61,23,23,2,117
61,23,23,3,160
61,23,23,4,0
61,23,23,5,0
61,23,23,6,0
61,23,23,7,0
61,23,23,8,2
61,23,23,9,201
61,23,23,10,0
61,23,23,11,0
61,23,23,12,1
61,23,23,13,1
61,23,23,14,2
61,23,23,0,1
61,24,24,1,21
61,24,24,2,188
61,24,24,3,505
61,24,24,4,4
61,24,24,5,2
61,24,24,6,0
61,24,24,7,0
61,24,24,8,3
61,24,24,9,219
61,24,24,10,0
61,24,24,11,1
61,24,24,12,1
61,24,24,13,1
61,24,24,14,1
61,24,24,0,2
61,25,25,1,1
61,25,25,2,11
61,25,25,3,9
61,25,25,4,0
61,25,25,5,0
61,25,25,6,0
61,25,25,7,0
61,25,25,8,0
61,25,25,9,22
61,25,25,10,0
61,25,25,11,0
61,25,25,12,0
61,25,25,13,0
61,25,25,14,0
61,25,25,0,1
61,26,26,1,18
61,26,26,2,409
61,26,26,3,174
61,26,26,4,2
61,26,26,5,2
61,26,26,6,1
61,26,26,7,1
61,26,26,8,1
61,26,26,9,206
61,26,26,10,0
61,26,26,11,0
61,26,26,12,0
61,26,26,13,1
61,26,26,14,4
61,26,26,0,4
61,27,27,1,19
61,27,27,2,345
61,27,27,3,192
61,27,27,4,1
61,27,27,5,5
61,27,27,6,0
61,27,27,7,1
61,27,27,8,3
61,27,27,9,303
61,27,27,10,1
61,27,27,11,0
61,27,27,12,1
61,27,27,13,1
61,27,27,14,1
61,27,27,0,4
61,28,28,1,19
61,28,28,2,206
61,28,28,3,194
61,28,28,4,1
61,28,28,5,2
61,28,28,6,0
61,28,28,7,1
61,28,28,8,5
61,28,28,9,197
61,28,28,10,0
61,28,28,11,0
61,28,28,12,0
61,28,28,13,0
61,28,28,14,2
61,28,28,0,0
61,29,29,1,30
61,29,29,2,247
61,29,29,3,218
61,29,29,4,2
61,29,29,5,1
61,29,29,6,0
61,29,29,7,1
61,29,29,8,4
61,29,29,9,422
61,29,29,10,0
61,29,29,11,0
61,29,29,12,1
61,29,29,13,2
61,29,29,14,1
61,29,29,0,1
61,30,30,1,11
61,30,30,2,428
61,30,30,3,174
61,30,30,4,0
61,30,30,5,1
61,30,30,6,0
61,30,30,7,0
61,30,30,8,1
61,30,30,9,242
61,30,30,10,0
61,30,30,11,1
61,30,30,12,0
61,30,30,13,1
61,30,30,14,0
61,30,30,0,4
61,31,31,1,20
61,31,31,2,298
61,31,31,3,227
61,31,31,4,1
61,31,31,5,1
61,31,31,6,0
61,31,31,7,1
61,31,31,8,4
61,31,31,9,226
61,31,31,10,0
61,31,31,11,0
61,31,31,12,0
61,31,31,13,0
61,31,31,14,2
61,31,31,0,0
61,32,32,1,27
61,32,32,2,98
61,32,32,3,567
61,32,32,4,8
61,32,32,5,0
61,32,32,6,0
61,32,32,7,2
61,32,32,8,2
61,32,32,9,251
61,32,32,10,0
61,32,32,11,0
61,32,32,12,0
61,32,32,13,4
61,32,32,14,1
61,32,32,0,5
61,33,33,1,18
61,33,33,2,77
61,33,33,3,497
61,33,33,4,5
61,33,33,5,0
61,33,33,6,0
61,33,33,7,1
61,33,33,8,3
61,33,33,9,117
61,33,33,10,0
61,33,33,11,0
61,33,33,12,1
61,33,33,13,2
61,33,33,14,1
61,33,33,0,2
61,34,34,1,7
61,34,34,2,230
61,34,34,3,59
61,34,34,4,2
61,34,34,5,0
61,34,34,6,0
61,34,34,7,0
61,34,34,8,0
61,34,34,9,107
61,34,34,10,0
61,34,34,11,0
61,34,34,12,0
61,34,34,13,0
61,34,34,14,2
61,34,34,0,1
61,35,35,1,18
61,35,35,2,107
61,35,35,3,261
61,35,35,4,2
61,35,35,5,1
61,35,35,6,0
61,35,35,7,0
61,35,35,8,6
61,35,35,9,181
61,35,35,10,0
61,35,35,11,0
61,35,35,12,0
61,35,35,13,3
61,35,35,14,0
61,35,35,0,2
61,36,36,1,2
61,36,36,2,67
61,36,36,3,372
61,36,36,4,0
61,36,36,5,0
61,36,36,6,1
61,36,36,7,0
61,36,36,8,1
61,36,36,9,138
61,36,36,10,0
61,36,36,11,0
61,36,36,12,0
61,36,36,13,1
61,36,36,14,0
61,36,36,0,0
61,37,37,1,15
61,37,37,2,80
61,37,37,3,286
61,37,37,4,2
61,37,37,5,1
61,37,37,6,0
61,37,37,7,1
61,37,37,8,1
61,37,37,9,111
61,37,37,10,2
61,37,37,11,0
61,37,37,12,0
61,37,37,13,0
61,37,37,14,0
61,37,37,0,4
61,38,38,1,11
61,38,38,2,199
61,38,38,3,387
61,38,38,4,4
61,38,38,5,1
61,38,38,6,3
61,38,38,7,0
61,38,38,8,3
61,38,38,9,220
61,38,38,10,1
61,38,38,11,0
61,38,38,12,1
61,38,38,13,2
61,38,38,14,8
61,38,38,0,1
61,39,39,1,0
61,39,39,2,0
61,39,39,3,0
61,39,39,4,0
61,39,39,5,0
61,39,39,6,0
61,39,39,7,0
61,39,39,8,0
61,39,39,9,0
61,39,39,10,0
61,39,39,11,0
61,39,39,12,0
61,39,39,13,0
61,39,39,14,0
61,39,39,0,0
61,39,39,1,23
61,39,39,2,162
61,39,39,3,412
61,39,39,4,0
61,39,39,5,3
61,39,39,6,0
61,39,39,7,1
61,39,39,8,4
61,39,39,9,242
61,39,39,10,0
61,39,39,11,0
61,39,39,12,1
61,39,39,13,1
61,39,39,14,2
61,39,39,0,0
61,40,40,1,0
61,40,40,2,0
61,40,40,3,0
61,40,40,4,0
61,40,40,5,0
61,40,40,6,0
61,40,40,7,0
61,40,40,8,0
61,40,40,9,0
61,40,40,10,0
61,40,40,11,0
61,40,40,12,0
61,40,40,13,0
61,40,40,14,0
61,40,40,0,0
61,40,40,1,21
61,40,40,2,374
61,40,40,3,267
61,40,40,4,1
61,40,40,5,2
61,40,40,6,0
61,40,40,7,1
61,40,40,8,1
61,40,40,9,301
61,40,40,10,0
61,40,40,11,0
61,40,40,12,1
61,40,40,13,3
61,40,40,14,2
61,40,40,0,2
61,41,41,1,10
61,41,41,2,63
61,41,41,3,226
61,41,41,4,1
61,41,41,5,0
61,41,41,6,0
61,41,41,7,0
61,41,41,8,1
61,41,41,9,69
61,41,41,10,0
61,41,41,11,0
61,41,41,12,0
61,41,41,13,0
61,41,41,14,0
61,41,41,0,1
61,42,42,1,11
61,42,42,2,102
61,42,42,3,368
61,42,42,4,5
61,42,42,5,2
61,42,42,6,1
61,42,42,7,0
61,42,42,8,1
61,42,42,9,185
61,42,42,10,0
61,42,42,11,1
61,42,42,12,1
61,42,42,13,2
61,42,42,14,1
61,42,42,0,2
61,43,43,1,18
61,43,43,2,123
61,43,43,3,347
61,43,43,4,3
61,43,43,5,0
61,43,43,6,0
61,43,43,7,3
61,43,43,8,1
61,43,43,9,222
61,43,43,10,0
61,43,43,11,0
61,43,43,12,0
61,43,43,13,4
61,43,43,14,1
61,43,43,0,3
61,44,44,1,7
61,44,44,2,229
61,44,44,3,56
61,44,44,4,0
61,44,44,5,0
61,44,44,6,0
61,44,44,7,0
61,44,44,8,1
61,44,44,9,102
61,44,44,10,1
61,44,44,11,0
61,44,44,12,0
61,44,44,13,0
61,44,44,14,0
61,44,44,0,0
61,45,45,1,12
61,45,45,2,129
61,45,45,3,117
61,45,45,4,0
61,45,45,5,1
61,45,45,6,0
61,45,45,7,0
61,45,45,8,1
61,45,45,9,129
61,45,45,10,0
61,45,45,11,0
61,45,45,12,1
61,45,45,13,2
61,45,45,14,1
61,45,45,0,0
61,46,46,1,6
61,46,46,2,76
61,46,46,3,318
61,46,46,4,5
61,46,46,5,1
61,46,46,6,0
61,46,46,7,0
61,46,46,8,2
61,46,46,9,152
61,46,46,10,0
61,46,46,11,0
61,46,46,12,0
61,46,46,13,2
61,46,46,14,1
61,46,46,0,0
61,47,47,1,3
61,47,47,2,77
61,47,47,3,470
61,47,47,4,4
61,47,47,5,1
61,47,47,6,0
61,47,47,7,1
61,47,47,8,0
61,47,47,9,92
61,47,47,10,1
61,47,47,11,2
61,47,47,12,0
61,47,47,13,1
61,47,47,14,2
61,47,47,0,1
61,48,48,1,32
61,48,48,2,434
61,48,48,3,132
61,48,48,4,0
61,48,48,5,4
61,48,48,6,0
61,48,48,7,0
61,48,48,8,1
61,48,48,9,210
61,48,48,10,1
61,48,48,11,0
61,48,48,12,0
61,48,48,13,0
61,48,48,14,0
61,48,48,0,3
61,49,49,1,5
61,49,49,2,92
61,49,49,3,229
61,49,49,4,0
61,49,49,5,1
61,49,49,6,0
61,49,49,7,0
61,49,49,8,0
61,49,49,9,45
61,49,49,10,0
61,49,49,11,0
61,49,49,12,1
61,49,49,13,1
61,49,49,14,1
61,49,49,0,3
61,50,50,1,10
61,50,50,2,166
61,50,50,3,353
61,50,50,4,0
61,50,50,5,1
61,50,50,6,0
61,50,50,7,0
61,50,50,8,2
61,50,50,9,138
61,50,50,10,1
61,50,50,11,1
61,50,50,12,4
61,50,50,13,1
61,50,50,14,0
61,50,50,0,1
61,51,51,1,14
61,51,51,2,125
61,51,51,3,324
61,51,51,4,1
61,51,51,5,2
61,51,51,6,0
61,51,51,7,0
61,51,51,8,1
61,51,51,9,134
61,51,51,10,1
61,51,51,11,0
61,51,51,12,0
61,51,51,13,0
61,51,51,14,1
61,51,51,0,1
61,52,52,1,8
61,52,52,2,45
61,52,52,3,501
61,52,52,4,0
61,52,52,5,1
61,52,52,6,0
61,52,52,7,1
61,52,52,8,1
61,52,52,9,150
61,52,52,10,0
61,52,52,11,1
61,52,52,12,0
61,52,52,13,1
61,52,52,14,0
61,52,52,0,2
61,53,53,1,19
61,53,53,2,180
61,53,53,3,406
61,53,53,4,1
61,53,53,5,1
61,53,53,6,0
61,53,53,7,0
61,53,53,8,1
61,53,53,9,180
61,53,53,10,0
61,53,53,11,2
61,53,53,12,0
61,53,53,13,0
61,53,53,14,0
61,53,53,0,0
61,54,54,1,22
61,54,54,2,262
61,54,54,3,185
61,54,54,4,3
61,54,54,5,3
61,54,54,6,0
61,54,54,7,0
61,54,54,8,0
61,54,54,9,285
61,54,54,10,1
61,54,54,11,1
61,54,54,12,0
61,54,54,13,0
61,54,54,14,3
61,54,54,0,3
61,55,55,1,33
61,55,55,2,345
61,55,55,3,240
61,55,55,4,1
61,55,55,5,2
61,55,55,6,1
61,55,55,7,4
61,55,55,8,4
61,55,55,9,314
61,55,55,10,1
61,55,55,11,0
61,55,55,12,0
61,55,55,13,2
61,55,55,14,2
61,55,55,0,4
61,56,56,1,5
61,56,56,2,137
61,56,56,3,280
61,56,56,4,1
61,56,56,5,1
61,56,56,6,0
61,56,56,7,0
61,56,56,8,1
61,56,56,9,96
61,56,56,10,0
61,56,56,11,0
61,56,56,12,0
61,56,56,13,0
61,56,56,14,0
61,56,56,0,0
61,57,57,1,18
61,57,57,2,491
61,57,57,3,132
61,57,57,4,1
61,57,57,5,3
61,57,57,6,0
61,57,57,7,0
61,57,57,8,3
61,57,57,9,196
61,57,57,10,0
61,57,57,11,1
61,57,57,12,0
61,57,57,13,1
61,57,57,14,2
61,57,57,0,4
61,58,58,1,6
61,58,58,2,491
61,58,58,3,185
61,58,58,4,2
61,58,58,5,0
61,58,58,6,0
61,58,58,7,0
61,58,58,8,2
61,58,58,9,104
61,58,58,10,0
61,58,58,11,0
61,58,58,12,0
61,58,58,13,0
61,58,58,14,0
61,58,58,0,1
61,59,59,1,10
61,59,59,2,157
61,59,59,3,297
61,59,59,4,2
61,59,59,5,1
61,59,59,6,0
61,59,59,7,0
61,59,59,8,2
61,59,59,9,118
61,59,59,10,0
61,59,59,11,0
61,59,59,12,0
61,59,59,13,0
61,59,59,14,0
61,59,59,0,1
61,60,60,1,10
61,60,60,2,214
61,60,60,3,319
61,60,60,4,1
61,60,60,5,0
61,60,60,6,0
61,60,60,7,0
61,60,60,8,2
61,60,60,9,232
61,60,60,10,1
61,60,60,11,1
61,60,60,12,2
61,60,60,13,0
61,60,60,14,3
61,60,60,0,1
61,61,61,1,0
61,61,61,2,0
61,61,61,3,0
61,61,61,4,0
61,61,61,5,0
61,61,61,6,0
61,61,61,7,0
61,61,61,8,0
61,61,61,9,0
61,61,61,10,0
61,61,61,11,0
61,61,61,12,0
61,61,61,13,0
61,61,61,14,0
61,61,61,0,0
61,61,61,1,5
61,61,61,2,93
61,61,61,3,152
61,61,61,4,0
61,61,61,5,1
61,61,61,6,0
61,61,61,7,0
61,61,61,8,3
61,61,61,9,128
61,61,61,10,0
61,61,61,11,0
61,61,61,12,0
61,61,61,13,0
61,61,61,14,2
61,61,61,0,1
61,62,62,1,0
61,62,62,2,0
61,62,62,3,0
61,62,62,4,0
61,62,62,5,0
61,62,62,6,0
61,62,62,7,0
61,62,62,8,0
61,62,62,9,0
61,62,62,10,0
61,62,62,11,0
61,62,62,12,0
61,62,62,13,0
61,62,62,14,0
61,62,62,0,0
61,62,62,1,33
61,62,62,2,528
61,62,62,3,162
61,62,62,4,2
61,62,62,5,3
61,62,62,6,0
61,62,62,7,0
61,62,62,8,2
61,62,62,9,299
61,62,62,10,0
61,62,62,11,0
61,62,62,12,0
61,62,62,13,2
61,62,62,14,0
61,62,62,0,6
61,63,63,1,17
61,63,63,2,539
61,63,63,3,185
61,63,63,4,4
61,63,63,5,2
61,63,63,6,1
61,63,63,7,0
61,63,63,8,0
61,63,63,9,208
61,63,63,10,0
61,63,63,11,1
61,63,63,12,0
61,63,63,13,2
61,63,63,14,0
61,63,63,0,6
61,64,64,1,26
61,64,64,2,472
61,64,64,3,231
61,64,64,4,1
61,64,64,5,0
61,64,64,6,0
61,64,64,7,0
61,64,64,8,2
61,64,64,9,193
61,64,64,10,0
61,64,64,11,0
61,64,64,12,0
61,64,64,13,0
61,64,64,14,0
61,64,64,0,6
61,65,65,1,10
61,65,65,2,90
61,65,65,3,280
61,65,65,4,0
61,65,65,5,1
61,65,65,6,0
61,65,65,7,0
61,65,65,8,1
61,65,65,9,79
61,65,65,10,0
61,65,65,11,0
61,65,65,12,0
61,65,65,13,0
61,65,65,14,0
61,65,65,0,0
61,66,66,1,15
61,66,66,2,153
61,66,66,3,275
61,66,66,4,0
61,66,66,5,0
61,66,66,6,0
61,66,66,7,0
61,66,66,8,2
61,66,66,9,204
61,66,66,10,1
61,66,66,11,0
61,66,66,12,0
61,66,66,13,0
61,66,66,14,1
61,66,66,0,0
61,67,67,1,10
61,67,67,2,138
61,67,67,3,208
61,67,67,4,0
61,67,67,5,3
61,67,67,6,0
61,67,67,7,0
61,67,67,8,0
61,67,67,9,145
61,67,67,10,0
61,67,67,11,0
61,67,67,12,0
61,67,67,13,0
61,67,67,14,0
61,67,67,0,0
61,68,68,1,10
61,68,68,2,219
61,68,68,3,335
61,68,68,4,1
61,68,68,5,1
61,68,68,6,1
61,68,68,7,0
61,68,68,8,3
61,68,68,9,132
61,68,68,10,0
61,68,68,11,0
61,68,68,12,1
61,68,68,13,2
61,68,68,14,2
61,68,68,0,1
61,69,69,1,16
61,69,69,2,648
61,69,69,3,135
61,69,69,4,0
61,69,69,5,0
61,69,69,6,0
61,69,69,7,1
61,69,69,8,7
61,69,69,9,159
61,69,69,10,2
61,69,69,11,1
61,69,69,12,0
61,69,69,13,1
61,69,69,14,6
61,69,69,0,7
61,70,70,1,18
61,70,70,2,145
61,70,70,3,324
61,70,70,4,3
61,70,70,5,2
61,70,70,6,1
61,70,70,7,1
61,70,70,8,1
61,70,70,9,174
61,70,70,10,1
61,70,70,11,0
61,70,70,12,0
61,70,70,13,0
61,70,70,14,2
61,70,70,0,0
61,71,71,1,2
61,71,71,2,90
61,71,71,3,325
61,71,71,4,0
61,71,71,5,0
61,71,71,6,0
61,71,71,7,0
61,71,71,8,0
61,71,71,9,48
61,71,71,10,0
61,71,71,11,0
61,71,71,12,1
61,71,71,13,0
61,71,71,14,1
61,71,71,0,3
61,72,72,1,11
61,72,72,2,221
61,72,72,3,201
61,72,72,4,6
61,72,72,5,0
61,72,72,6,0
61,72,72,7,0
61,72,72,8,2
61,72,72,9,160
61,72,72,10,0
61,72,72,11,0
61,72,72,12,0
61,72,72,13,1
61,72,72,14,2
61,72,72,0,2
61,73,73,1,4
61,73,73,2,156
61,73,73,3,138
61,73,73,4,0
61,73,73,5,1
61,73,73,6,0
61,73,73,7,0
61,73,73,8,0
61,73,73,9,140
61,73,73,10,0
61,73,73,11,0
61,73,73,12,1
61,73,73,13,1
61,73,73,14,0
61,73,73,0,0
61,74,74,1,18
61,74,74,2,113
61,74,74,3,473
61,74,74,4,3
61,74,74,5,2
61,74,74,6,0
61,74,74,7,0
61,74,74,8,1
61,74,74,9,215
61,74,74,10,0
61,74,74,11,0
61,74,74,12,0
61,74,74,13,0
61,74,74,14,0
61,74,74,0,5
61,75,75,1,15
61,75,75,2,292
61,75,75,3,173
61,75,75,4,3
61,75,75,5,5
61,75,75,6,0
61,75,75,7,0
61,75,75,8,1
61,75,75,9,275
61,75,75,10,2
61,75,75,11,0
61,75,75,12,0
61,75,75,13,2
61,75,75,14,1
61,75,75,0,1
61,76,76,1,5
61,76,76,2,253
61,76,76,3,23
61,76,76,4,0
61,76,76,5,0
61,76,76,6,0
61,76,76,7,2
61,76,76,8,2
61,76,76,9,59
61,76,76,10,0
61,76,76,11,0
61,76,76,12,0
61,76,76,13,0
61,76,76,14,0
61,76,76,0,0
61,77,77,1,9
61,77,77,2,56
61,77,77,3,197
61,77,77,4,1
61,77,77,5,1
61,77,77,6,0
61,77,77,7,0
61,77,77,8,0
61,77,77,9,200
61,77,77,10,0
61,77,77,11,1
61,77,77,12,0
61,77,77,13,0
61,77,77,14,1
61,77,77,0,0
61,78,78,1,12
61,78,78,2,268
61,78,78,3,296
61,78,78,4,2
61,78,78,5,3
61,78,78,6,0
61,78,78,7,0
61,78,78,8,3
61,78,78,9,151
61,78,78,10,0
61,78,78,11,0
61,78,78,12,1
61,78,78,13,0
61,78,78,14,1
61,78,78,0,0
61,79,79,1,15
61,79,79,2,189
61,79,79,3,173
61,79,79,4,4
61,79,79,5,2
61,79,79,6,0
61,79,79,7,0
61,79,79,8,1
61,79,79,9,124
61,79,79,10,1
61,79,79,11,0
61,79,79,12,0
61,79,79,13,1
61,79,79,14,0
61,79,79,0,0
61,80,80,1,21
61,80,80,2,181
61,80,80,3,228
61,80,80,4,3
61,80,80,5,3
61,80,80,6,2
61,80,80,7,2
61,80,80,8,3
61,80,80,9,300
61,80,80,10,4
61,80,80,11,0
61,80,80,12,1
61,80,80,13,6
61,80,80,14,6
61,80,80,0,8
61,81,81,1,22
61,81,81,2,303
61,81,81,3,463
61,81,81,4,1
61,81,81,5,0
61,81,81,6,0
61,81,81,7,1
61,81,81,8,2
61,81,81,9,164
61,81,81,10,0
61,81,81,11,0
61,81,81,12,0
61,81,81,13,0
61,81,81,14,0
61,81,81,0,1
61,82,82,1,15
61,82,82,2,150
61,82,82,3,352
61,82,82,4,2
61,82,82,5,1
61,82,82,6,0
61,82,82,7,0
61,82,82,8,2
61,82,82,9,106
61,82,82,10,0
61,82,82,11,0
61,82,82,12,0
61,82,82,13,1
61,82,82,14,0
61,82,82,0,2
61,83,83,1,0
61,83,83,2,0
61,83,83,3,0
61,83,83,4,0
61,83,83,5,0
61,83,83,6,0
61,83,83,7,0
61,83,83,8,0
61,83,83,9,0
61,83,83,10,0
61,83,83,11,0
61,83,83,12,0
61,83,83,13,0
61,83,83,14,0
61,83,83,0,0
61,83,83,1,21
61,83,83,2,177
61,83,83,3,331
61,83,83,4,1
61,83,83,5,0
61,83,83,6,1
61,83,83,7,0
61,83,83,8,0
61,83,83,9,127
61,83,83,10,0
61,83,83,11,0
61,83,83,12,0
61,83,83,13,0
61,83,83,14,0
61,83,83,0,1
61,84,84,1,0
61,84,84,2,0
61,84,84,3,0
61,84,84,4,0
61,84,84,5,0
61,84,84,6,0
61,84,84,7,0
61,84,84,8,0
61,84,84,9,0
61,84,84,10,0
61,84,84,11,0
61,84,84,12,0
