sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,0,total_valid_votes,rejected_votes,total,tendered_votes
45,108,45,0,411,26,163,197,1,2,8,800,0,808,0
46,108,46,0,291,29,165,225,2,3,3,715,0,718,0
47,108,47,0,208,12,99,122,2,1,3,444,0,447,0
48,108,48,0,392,16,229,196,1,8,8,842,0,850,0
49,108,49,0,0,0,0,0,0,0,0,0,0,0,0
49,108,49,0,287,7,61,133,2,1,3,491,0,494,0
50,108,50,0,0,0,0,0,0,0,0,0,0,0,0
50,108,50,0,333,21,178,194,2,3,3,731,0,734,0
51,108,51,0,218,9,120,168,1,1,3,517,0,520,0
52,108,52,0,129,46,328,343,4,3,4,853,0,857,0
53,108,53,0,404,29,257,209,1,2,6,902,0,908,0
54,108,54,0,270,22,134,313,3,2,7,744,0,751,0
55,108,55,0,253,17,166,246,3,4,11,689,0,700,0
56,108,56,0,175,20,259,173,3,3,3,633,0,636,0
57,108,57,0,220,24,318,230,1,1,7,794,0,801,0
58,108,58,0,226,24,355,245,2,2,6,854,0,860,0
59,108,59,0,104,13,281,220,4,8,4,630,0,634,0
60,108,60,0,75,15,193,161,1,1,2,446,0,448,0
61,108,61,0,127,60,436,262,3,2,5,890,0,895,0
62,108,62,0,163,42,331,307,3,2,2,848,0,850,0
63,108,63,0,121,21,259,410,5,5,14,821,0,835,0
64,108,64,0,97,13,149,144,4,4,4,411,0,415,0
65,108,65,0,356,22,180,190,2,2,2,752,0,754,0
66,108,66,0,179,4,61,68,0,1,1,313,0,314,0
67,108,67,0,51,8,82,118,0,0,2,259,0,261,0
68,108,68,0,419,25,172,196,1,2,13,815,0,828,0
69,108,69,0,213,2,23,79,0,0,3,317,0,320,0
70,108,70,0,142,18,93,187,3,4,1,447,0,448,0
71,108,71,0,174,18,114,142,1,5,3,454,0,457,0
72,108,72,0,222,33,131,268,1,6,10,661,0,671,0
73,108,73,0,0,0,0,0,0,0,0,0,0,0,0
73,108,73,0,199,21,111,192,3,2,5,528,0,533,0
74,108,74,0,0,0,0,0,0,0,0,0,0,0,0
74,108,74,0,417,22,95,155,1,0,1,690,0,691,0
75,108,75,0,395,28,88,169,1,0,4,681,0,685,0
76,108,76,0,359,15,75,127,1,1,7,578,0,585,0
77,108,77,0,122,13,171,113,1,1,1,421,0,422,0
78,108,78,0,189,35,160,160,2,1,1,547,0,548,0
79,108,79,0,43,6,37,49,1,0,1,136,0,137,0
80,108,80,0,306,32,133,222,2,2,6,697,0,703,0
81,108,81,0,276,46,205,379,6,4,5,916,0,921,0
82,108,82,0,277,22,136,196,2,3,3,636,0,639,0
83,108,83,0,213,27,219,245,1,1,0,706,0,706,0
84,108,84,0,264,20,101,192,1,3,5,581,0,586,0
85,108,85,0,139,20,148,239,1,3,4,550,0,554,0
86,108,86,0,83,15,140,141,1,1,2,381,0,383,0
87,108,87,0,101,8,120,158,2,3,1,392,0,393,0
88,108,88,0,180,22,171,291,1,1,6,666,0,672,0
89,108,89,0,112,25,273,324,5,3,6,742,0,748,0
90,108,90,0,76,22,164,260,0,1,5,523,0,528,0
91,108,91,0,80,17,167,263,4,3,1,534,0,535,0
92,108,92,0,144,25,160,269,1,4,2,603,0,605,0
93,108,93,0,148,14,105,252,2,2,3,523,0,526,0
94,108,94,0,110,10,76,146,0,1,3,343,0,346,0
95,108,95,0,130,23,225,268,4,4,9,654,0,663,0
96,108,96,0,110,18,216,178,1,1,4,524,0,528,0
97,108,97,0,0,0,0,0,0,0,0,0,0,0,0
97,108,97,0,145,16,243,264,1,3,4,672,0,676,0
98,108,98,0,0,0,0,0,0,0,0,0,0,0,0
98,108,98,0,163,21,251,293,0,0,5,728,0,733,0
99,108,99,0,119,8,214,165,2,1,8,509,0,517,0
100,108,100,0,140,22,188,232,1,0,3,583,0,586,0
101,108,101,0,160,22,300,288,0,1,5,771,0,776,0
102,108,102,0,80,11,145,139,3,1,1,379,0,380,0
103,108,103,0,93,7,172,137,0,1,6,410,0,416,0
104,108,104,0,100,16,336,208,2,1,4,663,0,667,0
105,108,105,0,47,7,213,177,1,0,4,445,0,449,0
106,108,106,0,65,16,227,188,0,1,2,497,0,499,0
107,108,107,0,87,13,234,260,0,1,2,595,0,597,0
108,108,108,0,64,16,152,176,0,2,4,410,0,414,0
109,108,109,0,81,22,204,231,0,0,4,538,0,542,0
110,108,110,0,137,28,252,249,1,3,5,670,0,675,0
111,108,111,0,115,27,330,358,11,4,4,845,0,849,0
112,108,112,0,77,10,350,281,1,2,1,721,0,722,0
113,108,113,0,78,39,321,371,4,1,3,814,0,817,0
114,108,114,0,82,7,66,141,1,3,3,300,0,303,0
115,108,115,0,130,15,232,358,4,1,3,740,0,743,0
116,108,116,0,51,18,128,210,2,2,0,411,0,411,0
117,108,117,0,57,19,280,234,3,1,2,594,0,596,0
118,108,118,0,87,23,373,319,3,2,3,807,0,810,0
119,108,119,0,79,19,273,263,1,1,0,636,0,636,0
120,108,120,0,100,7,198,212,1,1,0,519,0,519,0
121,108,121,0,0,0,0,0,0,0,0,0,0,0,0
121,108,121,0,102,17,208,235,0,1,3,563,0,566,0
122,108,122,0,0,0,0,0,0,0,0,0,0,0,0
122,108,122,0,104,17,106,153,2,0,4,382,0,386,0
123,108,123,0,104,6,164,146,0,2,5,422,0,427,0
124,108,124,0,102,5,89,89,0,1,2,286,0,288,0
125,108,125,0,144,9,155,153,0,0,2,461,0,463,0
126,108,126,0,71,6,159,155,1,0,4,392,0,396,0
127,108,127,0,216,12,168,184,0,1,7,581,0,588,0
128,108,128,0,199,8,148,208,1,1,2,565,0,567,0
129,108,129,0,237,4,226,138,1,1,3,607,0,610,0
130,108,130,0,81,14,238,149,0,0,1,482,0,483,0
131,108,131,0,48,11,267,92,1,1,6,420,0,426,0
132,108,132,0,117,10,237,120,0,0,0,484,0,484,0
133,108,133,0,97,11,224,141,0,0,4,473,0,477,0
134,108,134,0,182,12,142,113,0,0,4,449,0,453,0
135,108,135,0,124,7,180,112,0,0,2,423,0,425,0
136,108,136,0,195,22,276,454,1,4,5,952,0,957,0
137,108,137,0,150,15,100,210,2,1,1,478,0,479,0
138,108,138,0,147,43,288,262,1,3,4,744,0,748,0
139,108,139,0,79,17,198,245,2,2,4,543,0,547,0
140,108,140,0,117,29,293,311,1,1,4,752,0,756,0
141,108,141,0,118,9,197,107,1,0,3,432,0,435,0
142,108,142,0,106,5,174,137,2,2,1,426,0,427,0
143,108,143,0,130,6,115,139,0,0,2,390,0,392,0
144,108,144,0,86,9,183,125,0,1,0,404,0,404,0
145,108,145,0,182,11,278,247,2,2,5,722,0,727,0
145,108,145,0,0,0,0,0,0,0,0,0,0,0,0
146,108,146,0,221,14,193,188,1,2,2,619,0,621,0
146,108,146,0,0,0,0,0,0,0,0,0,0,0,0
147,108,147,0,165,13,111,134,0,0,1,423,0,424,0
148,108,148,0,93,11,131,87,1,1,2,324,0,326,0
149,108,149,0,130,17,87,191,2,2,1,429,0,430,0
150,108,150,0,109,12,136,157,0,1,5,415,0,420,0
151,108,151,0,202,14,103,212,1,0,3,532,0,535,0
152,108,152,0,93,8,101,199,2,2,1,405,0,406,0
153,108,153,0,93,12,143,226,1,1,4,476,0,480,0
154,108,154,0,104,17,136,160,4,0,4,421,0,425,0
155,108,155,0,63,11,138,130,0,0,4,342,0,346,0
156,108,156,0,105,18,166,229,2,1,2,521,0,523,0
157,108,157,0,64,15,189,195,5,1,1,469,0,470,0
158,108,158,0,100,18,207,223,2,2,4,552,0,556,0
159,108,159,0,80,12,179,155,1,5,6,432,0,438,0
160,108,160,0,161,15,196,303,2,3,4,680,0,684,0
161,108,161,0,92,14,94,211,0,2,1,413,0,414,0
162,108,162,0,106,20,179,184,2,3,6,494,0,500,0
163,108,163,0,164,17,146,247,1,0,1,575,0,576,0
164,108,164,0,253,17,146,330,1,4,5,751,0,756,0
165,108,165,0,153,23,183,276,3,3,4,641,0,645,0
166,108,166,0,93,13,134,283,1,3,5,527,0,532,0
167,108,167,0,88,12,154,229,2,2,2,487,0,489,0
168,108,168,0,78,5,135,164,3,2,3,387,0,390,0
169,108,169,0,174,19,174,290,1,2,3,660,0,663,0
169,108,169,0,0,0,0,0,0,0,0,0,0,0,0
170,108,170,0,40,6,60,55,1,1,0,163,0,163,0
170,108,170,0,0,0,0,0,0,0,0,0,0,0,0
171,108,171,0,112,23,244,236,2,3,4,620,0,624,0
172,108,172,0,169,15,200,296,2,2,6,684,0,690,0
173,108,173,0,144,7,144,148,1,1,0,445,0,445,0
174,108,174,0,149,39,275,293,2,2,5,760,0,765,0
175,108,175,0,122,30,255,373,3,6,5,789,0,794,0
176,108,176,0,308,43,224,249,1,0,4,825,0,829,0
177,108,177,0,99,35,202,245,4,2,3,587,0,590,0
178,108,178,0,80,14,148,171,1,0,2,414,0,416,0
179,108,179,0,186,32,203,271,6,3,4,701,0,705,0
180,108,180,0,262,3,75,99,0,3,3,442,0,445,0
181,108,181,0,283,10,71,107,0,1,0,472,0,472,0
182,108,182,0,228,12,216,185,2,2,8,645,0,653,0
183,108,183,0,146,1,120,70,1,4,1,342,0,343,0
184,108,184,0,119,26,180,246,2,1,3,574,0,577,0
185,108,185,0,163,17,115,243,0,3,0,541,0,541,0
186,108,186,0,131,8,147,164,1,3,1,454,0,455,0
187,108,187,0,382,30,160,215,2,1,4,790,0,794,0
188,108,188,0,77,10,297,172,2,1,3,559,0,562,0
189,108,189,0,96,13,300,175,1,3,7,588,0,595,0
190,108,190,0,224,17,155,208,3,1,2,608,0,610,0
191,108,191,0,107,33,401,260,2,0,9,803,0,812,0
192,108,192,0,168,28,180,208,0,0,4,584,0,588,0
193,108,193,0,156,11,99,71,2,1,1,340,0,341,0
193,108,193,0,0,0,0,0,0,0,0,0,0,0,0
194,108,194,0,0,0,0,0,0,0,0,0,0,0,0
194,108,194,0,163,11,192,183,2,1,7,552,0,559,0
195,108,195,0,239,10,78,105,0,1,3,433,0,436,0
196,108,196,0,278,24,131,303,3,0,4,739,0,743,0
197,108,197,0,426,23,115,290,5,4,7,863,0,870,0
198,108,198,0,297,30,192,261,1,2,2,783,0,785,0
199,108,199,0,216,14,103,151,1,3,5,488,0,493,0
200,108,200,0,325,12,100,162,0,0,5,599,0,604,0
201,108,201,0,187,6,94,54,1,0,2,342,0,344,0
202,108,202,0,241,5,60,92,0,2,0,400,0,400,0
203,108,203,0,295,15,70,144,1,5,3,530,0,533,0
204,108,204,0,213,11,107,98,3,0,7,432,0,439,0
205,108,205,0,573,15,115,166,0,1,3,870,0,873,0
206,108,206,0,426,15,165,113,0,0,1,719,0,720,0
207,108,207,0,98,7,33,64,1,0,0,203,0,203,0
208,108,208,0,167,6,52,59,0,0,2,284,0,286,0
209,108,209,0,218,35,172,117,1,3,3,546,0,549,0
210,108,210,0,214,18,208,142,0,1,4,583,0,587,0
211,108,211,0,159,24,226,155,4,1,2,569,0,571,0
212,108,212,0,157,15,120,102,2,0,3,396,0,399,0
213,108,213,0,307,13,246,207,1,2,3,776,0,779,0
214,108,214,0,156,14,118,103,0,0,2,391,0,393,0
215,108,215,0,181,44,346,224,3,5,4,803,0,807,0
216,108,216,0,269,30,186,189,1,0,1,675,0,676,0
217,108,217,0,0,0,0,0,0,0,0,0,0,0,0
217,108,217,0,199,4,64,65,0,1,2,333,0,335,0
218,108,218,0,0,0,0,0,0,0,0,0,0,0,0
218,108,218,0,287,24,220,269,2,3,11,805,0,816,0
219,108,219,0,261,6,98,98,2,0,5,465,0,470,0
220,108,220,0,163,17,79,71,2,0,5,332,0,337,0
221,108,221,0,136,11,242,195,1,2,4,587,0,591,0
222,108,222,0,181,15,143,125,2,1,5,467,0,472,0
223,108,223,0,120,11,67,70,1,0,1,269,0,270,0
224,108,224,0,51,13,135,119,2,1,0,321,0,321,0
225,108,225,0,245,28,230,186,1,2,3,692,0,695,0
226,108,226,0,246,18,288,258,1,2,9,813,0,822,0
227,108,227,0,154,9,186,142,0,0,2,491,0,493,0
228,108,228,0,109,18,153,106,0,0,1,386,0,387,0
229,108,229,0,333,21,274,238,1,2,2,869,0,871,0
230,108,230,0,326,14,220,201,0,0,3,761,0,764,0
231,108,231,0,226,16,149,117,2,3,3,513,0,516,0
232,108,232,0,20,2,21,32,0,0,0,75,0,75,0
233,108,233,0,189,25,242,151,0,3,5,610,0,615,0
234,108,234,0,234,25,138,136,0,2,9,535,0,544,0
235,108,235,0,175,21,153,125,1,5,5,480,0,485,0
236,108,236,0,213,22,183,183,2,2,2,605,0,607,0
237,108,237,0,195,41,356,220,4,2,2,818,0,820,0
238,108,238,0,291,13,225,177,3,1,6,710,0,716,0
239,108,239,0,238,20,161,136,0,1,1,556,0,557,0
240,108,240,0,25,5,26,29,0,0,0,85,0,85,0
241,108,241,0,330,23,250,200,3,6,5,812,0,817,0
241,108,241,0,0,0,0,0,0,0,0,0,0,0,0
242,108,242,0,0,0,0,0,0,0,0,0,0,0,0
242,108,242,0,264,30,157,206,1,1,2,659,0,661,0
243,108,243,0,0,0,0,0,0,0,0,0,0,0,0
243,108,243,0,113,14,158,118,1,2,1,406,0,407,0
244,108,244,0,143,8,86,93,0,1,2,331,0,333,0
245,108,245,0,156,16,198,144,0,3,3,517,0,520,0
246,108,246,0,306,23,222,206,3,3,7,763,0,770,0
247,108,247,0,211,6,129,173,3,1,1,523,0,524,0
248,108,248,0,241,20,134,139,1,0,3,535,0,538,0
249,108,249,0,177,18,157,125,0,3,1,480,0,481,0
250,108,250,0,19,1,57,23,0,0,1,100,0,101,0
251,108,251,0,164,46,274,229,2,1,5,716,0,721,0
252,108,252,0,70,6,222,83,4,2,0,387,0,387,0
253,108,253,0,182,15,103,79,0,1,2,380,0,382,0
254,108,254,0,244,19,165,102,3,3,4,536,0,540,0
255,108,255,0,47734,4551,44879,47002,409,452,0,145027,0,0,0
256,108,256,0,48488,4641,45658,47512,418,462,0,147179,328,0,0
