ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
223,10,10,0,4
223,11,11,1,129
223,11,11,2,76
223,11,11,3,191
223,11,11,4,0
223,11,11,5,0
223,11,11,6,0
223,11,11,7,95
223,11,11,8,0
223,11,11,9,0
223,11,11,10,0
223,11,11,11,0
223,11,11,12,0
223,11,11,13,2
223,11,11,0,5
223,12,12,1,101
223,12,12,2,100
223,12,12,3,218
223,12,12,4,0
223,12,12,5,0
223,12,12,6,2
223,12,12,7,123
223,12,12,8,0
223,12,12,9,0
223,12,12,10,0
223,12,12,11,2
223,12,12,12,0
223,12,12,13,0
223,12,12,0,2
223,13,13,1,106
223,13,13,2,55
223,13,13,3,274
223,13,13,4,1
223,13,13,5,0
223,13,13,6,0
223,13,13,7,171
223,13,13,8,0
223,13,13,9,2
223,13,13,10,0
223,13,13,11,1
223,13,13,12,2
223,13,13,13,1
223,13,13,0,2
223,14,14,1,138
223,14,14,2,106
223,14,14,3,278
223,14,14,4,2
223,14,14,5,1
223,14,14,6,2
223,14,14,7,145
223,14,14,8,0
223,14,14,9,0
223,14,14,10,0
223,14,14,11,0
223,14,14,12,0
223,14,14,13,0
223,14,14,0,2
223,15,15,1,159
223,15,15,2,81
223,15,15,3,255
223,15,15,4,3
223,15,15,5,0
223,15,15,6,0
223,15,15,7,105
223,15,15,8,0
223,15,15,9,1
223,15,15,10,0
223,15,15,11,1
223,15,15,12,0
223,15,15,13,1
223,15,15,0,0
223,16,16,1,146
223,16,16,2,88
223,16,16,3,270
223,16,16,4,1
223,16,16,5,0
223,16,16,6,1
223,16,16,7,130
223,16,16,8,0
223,16,16,9,0
223,16,16,10,0
223,16,16,11,1
223,16,16,12,0
223,16,16,13,0
223,16,16,0,1
223,17,17,1,133
223,17,17,2,83
223,17,17,3,335
223,17,17,4,0
223,17,17,5,1
223,17,17,6,1
223,17,17,7,149
223,17,17,8,1
223,17,17,9,0
223,17,17,10,0
223,17,17,11,2
223,17,17,12,1
223,17,17,13,1
223,17,17,0,0
223,18,18,1,191
223,18,18,2,104
223,18,18,3,348
223,18,18,4,2
223,18,18,5,1
223,18,18,6,1
223,18,18,7,184
223,18,18,8,1
223,18,18,9,0
223,18,18,10,1
223,18,18,11,0
223,18,18,12,3
223,18,18,13,1
223,18,18,0,1
223,19,19,1,268
223,19,19,2,71
223,19,19,3,130
223,19,19,4,0
223,19,19,5,0
223,19,19,6,1
223,19,19,7,132
223,19,19,8,0
223,19,19,9,0
223,19,19,10,1
223,19,19,11,0
223,19,19,12,0
223,19,19,13,3
223,19,19,0,5
223,20,20,1,307
223,20,20,2,103
223,20,20,3,210
223,20,20,4,1
223,20,20,5,1
223,20,20,6,1
223,20,20,7,170
223,20,20,8,1
223,20,20,9,0
223,20,20,10,0
223,20,20,11,1
223,20,20,12,2
223,20,20,13,0
223,20,20,0,1
223,21,21,1,175
223,21,21,2,150
223,21,21,3,304
223,21,21,4,2
223,21,21,5,0
223,21,21,6,0
223,21,21,7,176
223,21,21,8,0
223,21,21,9,0
223,21,21,10,0
223,21,21,11,1
223,21,21,12,5
223,21,21,13,0
223,21,21,0,5
223,22,22,1,136
223,22,22,2,186
223,22,22,3,261
223,22,22,4,0
223,22,22,5,1
223,22,22,6,1
223,22,22,7,167
223,22,22,8,1
223,22,22,9,0
223,22,22,10,3
223,22,22,11,1
223,22,22,12,4
223,22,22,13,3
223,22,22,0,2
223,23,23,1,336
223,23,23,2,123
223,23,23,3,188
223,23,23,4,0
223,23,23,5,1
223,23,23,6,3
223,23,23,7,211
223,23,23,8,1
223,23,23,9,0
223,23,23,10,0
223,23,23,11,0
223,23,23,12,3
223,23,23,13,0
223,23,23,0,3
223,24,24,1,265
223,24,24,2,57
223,24,24,3,195
223,24,24,4,1
223,24,24,5,0
223,24,24,6,27
223,24,24,7,102
223,24,24,8,1
223,24,24,9,0
223,24,24,10,0
223,24,24,11,1
223,24,24,12,1
223,24,24,13,2
223,24,24,0,6
223,25,25,1,275
223,25,25,2,30
223,25,25,3,147
223,25,25,4,1
223,25,25,5,0
223,25,25,6,49
223,25,25,7,97
223,25,25,8,1
223,25,25,9,0
223,25,25,10,0
223,25,25,11,1
223,25,25,12,1
223,25,25,13,0
223,25,25,0,1
223,26,26,1,258
223,26,26,2,66
223,26,26,3,216
223,26,26,4,0
223,26,26,5,1
223,26,26,6,8
223,26,26,7,124
223,26,26,8,0
223,26,26,9,0
223,26,26,10,1
223,26,26,11,1
223,26,26,12,2
223,26,26,13,0
223,26,26,0,1
223,27,27,1,216
223,27,27,2,119
223,27,27,3,237
223,27,27,4,2
223,27,27,5,1
223,27,27,6,6
223,27,27,7,178
223,27,27,8,0
223,27,27,9,0
223,27,27,10,0
223,27,27,11,0
223,27,27,12,2
223,27,27,13,1
223,27,27,0,7
223,28,28,1,265
223,28,28,2,132
223,28,28,3,321
223,28,28,4,3
223,28,28,5,0
223,28,28,6,0
223,28,28,7,251
223,28,28,8,1
223,28,28,9,0
223,28,28,10,2
223,28,28,11,0
223,28,28,12,2
223,28,28,13,0
223,28,28,0,2
223,29,29,1,213
223,29,29,2,102
223,29,29,3,229
223,29,29,4,3
223,29,29,5,0
223,29,29,6,0
223,29,29,7,129
223,29,29,8,0
223,29,29,9,0
223,29,29,10,0
223,29,29,11,0
223,29,29,12,1
223,29,29,13,2
223,29,29,0,2
223,30,30,1,196
223,30,30,2,107
223,30,30,3,200
223,30,30,4,1
223,30,30,5,0
223,30,30,6,3
223,30,30,7,162
223,30,30,8,2
223,30,30,9,0
223,30,30,10,0
223,30,30,11,1
223,30,30,12,0
223,30,30,13,0
223,30,30,0,4
223,31,31,1,188
223,31,31,2,35
223,31,31,3,224
223,31,31,4,1
223,31,31,5,0
223,31,31,6,0
223,31,31,7,157
223,31,31,8,0
223,31,31,9,0
223,31,31,10,0
223,31,31,11,1
223,31,31,12,0
223,31,31,13,0
223,31,31,0,5
223,32,32,1,187
223,32,32,2,84
223,32,32,3,259
223,32,32,4,1
223,32,32,5,0
223,32,32,6,2
223,32,32,7,145
223,32,32,8,0
223,32,32,9,0
223,32,32,10,1
223,32,32,11,0
223,32,32,12,0
223,32,32,13,1
223,32,32,0,0
223,33,33,1,146
223,33,33,2,43
223,33,33,3,147
223,33,33,4,0
223,33,33,5,0
223,33,33,6,1
223,33,33,7,128
223,33,33,8,0
223,33,33,9,0
223,33,33,10,2
223,33,33,11,0
223,33,33,12,0
223,33,33,13,0
223,33,33,0,1
223,34,34,1,289
223,34,34,2,145
223,34,34,3,192
223,34,34,4,1
223,34,34,5,0
223,34,34,6,0
223,34,34,7,236
223,34,34,8,0
223,34,34,9,0
223,34,34,10,0
223,34,34,11,0
223,34,34,12,0
223,34,34,13,0
223,34,34,0,3
223,35,35,1,250
223,35,35,2,119
223,35,35,3,202
223,35,35,4,2
223,35,35,5,0
223,35,35,6,1
223,35,35,7,268
223,35,35,8,0
223,35,35,9,0
223,35,35,10,3
223,35,35,11,0
223,35,35,12,3
223,35,35,13,1
223,35,35,0,1
223,36,36,1,202
223,36,36,2,109
223,36,36,3,236
223,36,36,4,0
223,36,36,5,1
223,36,36,6,2
223,36,36,7,212
223,36,36,8,1
223,36,36,9,0
223,36,36,10,0
223,36,36,11,0
223,36,36,12,4
223,36,36,13,0
223,36,36,0,2
223,37,37,1,193
223,37,37,2,144
223,37,37,3,207
223,37,37,4,0
223,37,37,5,0
223,37,37,6,2
223,37,37,7,223
223,37,37,8,0
223,37,37,9,0
223,37,37,10,0
223,37,37,11,2
223,37,37,12,4
223,37,37,13,2
223,37,37,0,4
223,38,38,1,190
223,38,38,2,111
223,38,38,3,190
223,38,38,4,1
223,38,38,5,2
223,38,38,6,1
223,38,38,7,180
223,38,38,8,0
223,38,38,9,0
223,38,38,10,0
223,38,38,11,0
223,38,38,12,0
223,38,38,13,1
223,38,38,0,2
223,39,39,1,130
223,39,39,2,75
223,39,39,3,192
223,39,39,4,1
223,39,39,5,1
223,39,39,6,0
223,39,39,7,172
223,39,39,8,2
223,39,39,9,0
223,39,39,10,1
223,39,39,11,0
223,39,39,12,2
223,39,39,13,0
223,39,39,0,4
223,40,40,1,288
223,40,40,2,115
223,40,40,3,270
223,40,40,4,0
223,40,40,5,1
223,40,40,6,0
223,40,40,7,218
223,40,40,8,0
223,40,40,9,0
223,40,40,10,0
223,40,40,11,0
223,40,40,12,3
223,40,40,13,1
223,40,40,0,2
223,41,41,1,0
223,41,41,2,0
223,41,41,3,0
223,41,41,4,0
223,41,41,5,0
223,41,41,6,0
223,41,41,7,0
223,41,41,8,0
223,41,41,9,0
223,41,41,10,0
223,41,41,11,0
223,41,41,12,0
223,41,41,13,0
223,41,41,0,0
223,41,41,1,274
223,41,41,2,128
223,41,41,3,245
223,41,41,4,2
223,41,41,5,0
223,41,41,6,1
223,41,41,7,174
223,41,41,8,0
223,41,41,9,0
223,41,41,10,1
223,41,41,11,0
223,41,41,12,1
223,41,41,13,9
223,41,41,0,2
223,42,42,1,0
223,42,42,2,0
223,42,42,3,0
223,42,42,4,0
223,42,42,5,0
223,42,42,6,0
223,42,42,7,0
223,42,42,8,0
223,42,42,9,0
223,42,42,10,0
223,42,42,11,0
223,42,42,12,0
223,42,42,13,0
223,42,42,0,0
223,42,42,1,195
223,42,42,2,88
223,42,42,3,124
223,42,42,4,0
223,42,42,5,0
223,42,42,6,0
223,42,42,7,140
223,42,42,8,0
223,42,42,9,0
223,42,42,10,0
223,42,42,11,0
223,42,42,12,1
223,42,42,13,0
223,42,42,0,1
223,43,43,1,218
223,43,43,2,86
223,43,43,3,138
223,43,43,4,2
223,43,43,5,0
223,43,43,6,2
223,43,43,7,105
223,43,43,8,0
223,43,43,9,0
223,43,43,10,1
223,43,43,11,0
223,43,43,12,0
223,43,43,13,0
223,43,43,0,4
223,44,44,1,295
223,44,44,2,115
223,44,44,3,175
223,44,44,4,0
223,44,44,5,1
223,44,44,6,3
223,44,44,7,224
223,44,44,8,0
223,44,44,9,1
223,44,44,10,0
223,44,44,11,0
223,44,44,12,1
223,44,44,13,0
223,44,44,0,5
223,45,45,1,267
223,45,45,2,134
223,45,45,3,265
223,45,45,4,1
223,45,45,5,0
223,45,45,6,0
223,45,45,7,163
223,45,45,8,0
223,45,45,9,0
223,45,45,10,1
223,45,45,11,2
223,45,45,12,1
223,45,45,13,0
223,45,45,0,0
223,46,46,1,283
223,46,46,2,101
223,46,46,3,335
223,46,46,4,1
223,46,46,5,1
223,46,46,6,0
223,46,46,7,241
223,46,46,8,1
223,46,46,9,1
223,46,46,10,1
223,46,46,11,0
223,46,46,12,2
223,46,46,13,1
223,46,46,0,8
223,47,47,1,308
223,47,47,2,20
223,47,47,3,36
223,47,47,4,0
223,47,47,5,0
223,47,47,6,0
223,47,47,7,92
223,47,47,8,0
223,47,47,9,0
223,47,47,10,0
223,47,47,11,0
223,47,47,12,1
223,47,47,13,0
223,47,47,0,0
223,48,48,1,282
223,48,48,2,188
223,48,48,3,260
223,48,48,4,2
223,48,48,5,0
223,48,48,6,2
223,48,48,7,266
223,48,48,8,1
223,48,48,9,0
223,48,48,10,0
223,48,48,11,1
223,48,48,12,3
223,48,48,13,0
223,48,48,0,5
223,49,49,1,155
223,49,49,2,34
223,49,49,3,184
223,49,49,4,14
223,49,49,5,1
223,49,49,6,37
223,49,49,7,155
223,49,49,8,0
223,49,49,9,0
223,49,49,10,0
223,49,49,11,0
223,49,49,12,0
223,49,49,13,1
223,49,49,0,3
223,50,50,1,218
223,50,50,2,34
223,50,50,3,222
223,50,50,4,3
223,50,50,5,0
223,50,50,6,104
223,50,50,7,156
223,50,50,8,1
223,50,50,9,2
223,50,50,10,0
223,50,50,11,1
223,50,50,12,1
223,50,50,13,1
223,50,50,0,2
223,51,51,1,296
223,51,51,2,33
223,51,51,3,185
223,51,51,4,3
223,51,51,5,0
223,51,51,6,44
223,51,51,7,179
223,51,51,8,2
223,51,51,9,0
223,51,51,10,1
223,51,51,11,0
223,51,51,12,2
223,51,51,13,0
223,51,51,0,4
223,52,52,1,223
223,52,52,2,84
223,52,52,3,240
223,52,52,4,1
223,52,52,5,0
223,52,52,6,0
223,52,52,7,124
223,52,52,8,0
223,52,52,9,0
223,52,52,10,0
223,52,52,11,0
223,52,52,12,5
223,52,52,13,1
223,52,52,0,2
223,53,53,1,193
223,53,53,2,46
223,53,53,3,148
223,53,53,4,0
223,53,53,5,0
223,53,53,6,0
223,53,53,7,136
223,53,53,8,0
223,53,53,9,0
223,53,53,10,0
223,53,53,11,0
223,53,53,12,0
223,53,53,13,1
223,53,53,0,2
223,54,54,1,272
223,54,54,2,122
223,54,54,3,284
223,54,54,4,3
223,54,54,5,0
223,54,54,6,0
223,54,54,7,181
223,54,54,8,1
223,54,54,9,1
223,54,54,10,0
223,54,54,11,0
223,54,54,12,3
223,54,54,13,1
223,54,54,0,0
223,55,55,1,278
223,55,55,2,98
223,55,55,3,385
223,55,55,4,1
223,55,55,5,0
223,55,55,6,1
223,55,55,7,216
223,55,55,8,0
223,55,55,9,2
223,55,55,10,0
223,55,55,11,3
223,55,55,12,3
223,55,55,13,0
223,55,55,0,3
223,56,56,1,385
223,56,56,2,90
223,56,56,3,208
223,56,56,4,11
223,56,56,5,1
223,56,56,6,37
223,56,56,7,151
223,56,56,8,2
223,56,56,9,1
223,56,56,10,2
223,56,56,11,0
223,56,56,12,5
223,56,56,13,2
223,56,56,0,9
223,57,57,1,281
223,57,57,2,25
223,57,57,3,123
223,57,57,4,50
223,57,57,5,0
223,57,57,6,12
223,57,57,7,144
223,57,57,8,0
223,57,57,9,0
223,57,57,10,0
223,57,57,11,2
223,57,57,12,2
223,57,57,13,2
223,57,57,0,4
223,58,58,1,251
223,58,58,2,115
223,58,58,3,179
223,58,58,4,0
223,58,58,5,1
223,58,58,6,3
223,58,58,7,218
223,58,58,8,1
223,58,58,9,0
223,58,58,10,1
223,58,58,11,0
223,58,58,12,0
223,58,58,13,3
223,58,58,0,0
223,59,59,1,172
223,59,59,2,82
223,59,59,3,170
223,59,59,4,1
223,59,59,5,1
223,59,59,6,5
223,59,59,7,173
223,59,59,8,0
223,59,59,9,0
223,59,59,10,0
223,59,59,11,0
223,59,59,12,2
223,59,59,13,1
223,59,59,0,1
223,60,60,1,225
223,60,60,2,140
223,60,60,3,231
223,60,60,4,6
223,60,60,5,0
223,60,60,6,4
223,60,60,7,337
223,60,60,8,0
223,60,60,9,1
223,60,60,10,3
223,60,60,11,0
223,60,60,12,3
223,60,60,13,0
223,60,60,0,2
223,61,61,1,272
223,61,61,2,140
223,61,61,3,210
223,61,61,4,2
223,61,61,5,1
223,61,61,6,3
223,61,61,7,374
223,61,61,8,1
223,61,61,9,0
223,61,61,10,0
223,61,61,11,0
223,61,61,12,1
223,61,61,13,3
223,61,61,0,2
223,62,62,1,322
223,62,62,2,119
223,62,62,3,233
223,62,62,4,2
223,62,62,5,0
223,62,62,6,0
223,62,62,7,346
223,62,62,8,1
223,62,62,9,0
223,62,62,10,1
223,62,62,11,2
223,62,62,12,1
223,62,62,13,0
223,62,62,0,6
223,63,63,1,152
223,63,63,2,92
223,63,63,3,232
223,63,63,4,0
223,63,63,5,0
223,63,63,6,0
223,63,63,7,182
223,63,63,8,0
223,63,63,9,1
223,63,63,10,0
223,63,63,11,0
223,63,63,12,1
223,63,63,13,0
223,63,63,0,2
223,64,64,1,246
223,64,64,2,75
223,64,64,3,188
223,64,64,4,2
223,64,64,5,1
223,64,64,6,2
223,64,64,7,400
223,64,64,8,1
223,64,64,9,0
223,64,64,10,1
223,64,64,11,1
223,64,64,12,1
223,64,64,13,0
223,64,64,0,3
223,65,65,1,174
223,65,65,2,131
223,65,65,3,254
223,65,65,4,1
223,65,65,5,1
223,65,65,6,3
223,65,65,7,337
223,65,65,8,1
223,65,65,9,0
223,65,65,10,0
223,65,65,11,0
223,65,65,12,3
223,65,65,13,0
223,65,65,0,6
223,66,66,1,197
223,66,66,2,89
223,66,66,3,192
223,66,66,4,6
223,66,66,5,1
223,66,66,6,5
223,66,66,7,310
223,66,66,8,0
223,66,66,9,1
223,66,66,10,0
223,66,66,11,0
223,66,66,12,2
223,66,66,13,1
223,66,66,0,4
223,67,67,1,187
223,67,67,2,97
223,67,67,3,169
223,67,67,4,1
223,67,67,5,0
223,67,67,6,2
223,67,67,7,266
223,67,67,8,1
223,67,67,9,1
223,67,67,10,2
223,67,67,11,1
223,67,67,12,0
223,67,67,13,2
223,67,67,0,2
223,68,68,1,109
223,68,68,2,64
223,68,68,3,121
223,68,68,4,0
223,68,68,5,1
223,68,68,6,0
223,68,68,7,169
223,68,68,8,0
223,68,68,9,0
223,68,68,10,0
223,68,68,11,0
223,68,68,12,2
223,68,68,13,0
223,68,68,0,1
223,69,69,1,127
223,69,69,2,53
223,69,69,3,88
223,69,69,4,0
223,69,69,5,0
223,69,69,6,1
223,69,69,7,227
223,69,69,8,0
223,69,69,9,1
223,69,69,10,0
223,69,69,11,0
223,69,69,12,0
223,69,69,13,0
223,69,69,0,3
223,70,70,1,222
223,70,70,2,78
223,70,70,3,156
223,70,70,4,0
223,70,70,5,0
223,70,70,6,3
223,70,70,7,359
223,70,70,8,1
223,70,70,9,0
223,70,70,10,0
223,70,70,11,1
223,70,70,12,2
223,70,70,13,0
223,70,70,0,5
223,71,71,1,145
223,71,71,2,61
223,71,71,3,104
223,71,71,4,0
223,71,71,5,0
223,71,71,6,1
223,71,71,7,217
223,71,71,8,0
223,71,71,9,1
223,71,71,10,1
223,71,71,11,0
223,71,71,12,1
223,71,71,13,1
223,71,71,0,2
223,72,72,1,182
223,72,72,2,73
223,72,72,3,115
223,72,72,4,1
223,72,72,5,1
223,72,72,6,3
223,72,72,7,241
223,72,72,8,1
223,72,72,9,0
223,72,72,10,0
223,72,72,11,0
223,72,72,12,2
223,72,72,13,0
223,72,72,0,5
223,73,73,1,114
223,73,73,2,74
223,73,73,3,122
223,73,73,4,0
223,73,73,5,0
223,73,73,6,1
223,73,73,7,221
223,73,73,8,1
223,73,73,9,0
223,73,73,10,0
223,73,73,11,0
223,73,73,12,0
223,73,73,13,1
223,73,73,0,6
223,74,74,1,181
223,74,74,2,97
223,74,74,3,261
223,74,74,4,1
223,74,74,5,0
223,74,74,6,0
223,74,74,7,298
223,74,74,8,1
223,74,74,9,0
223,74,74,10,1
223,74,74,11,1
223,74,74,12,0
223,74,74,13,1
223,74,74,0,5
223,75,75,1,238
223,75,75,2,125
223,75,75,3,123
223,75,75,4,3
223,75,75,5,0
223,75,75,6,9
223,75,75,7,338
223,75,75,8,1
223,75,75,9,0
223,75,75,10,0
223,75,75,11,1
223,75,75,12,0
223,75,75,13,1
223,75,75,0,1
223,76,76,1,173
223,76,76,2,105
223,76,76,3,118
223,76,76,4,1
223,76,76,5,0
223,76,76,6,4
223,76,76,7,294
223,76,76,8,0
223,76,76,9,0
223,76,76,10,0
223,76,76,11,0
223,76,76,12,0
223,76,76,13,0
223,76,76,0,2
223,77,77,1,254
223,77,77,2,79
223,77,77,3,137
223,77,77,4,1
223,77,77,5,1
223,77,77,6,3
223,77,77,7,221
223,77,77,8,1
223,77,77,9,1
223,77,77,10,0
223,77,77,11,2
223,77,77,12,0
223,77,77,13,0
223,77,77,0,5
223,78,78,1,227
223,78,78,2,90
223,78,78,3,167
223,78,78,4,0
223,78,78,5,0
223,78,78,6,3
223,78,78,7,213
223,78,78,8,0
223,78,78,9,0
223,78,78,10,0
223,78,78,11,0
223,78,78,12,2
223,78,78,13,0
223,78,78,0,5
223,79,79,1,159
223,79,79,2,120
223,79,79,3,190
223,79,79,4,1
223,79,79,5,0
223,79,79,6,2
223,79,79,7,232
223,79,79,8,0
223,79,79,9,1
223,79,79,10,0
223,79,79,11,0
223,79,79,12,2
223,79,79,13,1
223,79,79,0,5
223,80,80,1,146
223,80,80,2,130
223,80,80,3,270
223,80,80,4,1
223,80,80,5,0
223,80,80,6,0
223,80,80,7,219
223,80,80,8,2
223,80,80,9,1
223,80,80,10,0
223,80,80,11,0
223,80,80,12,0
223,80,80,13,0
223,80,80,0,1
223,81,81,1,0
223,81,81,2,0
223,81,81,3,0
223,81,81,4,0
223,81,81,5,0
223,81,81,6,0
223,81,81,7,0
223,81,81,8,0
223,81,81,9,0
223,81,81,10,0
223,81,81,11,0
223,81,81,12,0
223,81,81,13,0
223,81,81,0,0
223,81,81,1,176
223,81,81,2,91
223,81,81,3,85
223,81,81,4,3
223,81,81,5,0
223,81,81,6,1
223,81,81,7,114
223,81,81,8,0
223,81,81,9,0
223,81,81,10,0
223,81,81,11,0
223,81,81,12,0
223,81,81,13,1
223,81,81,0,1
223,82,82,1,0
223,82,82,2,0
223,82,82,3,0
223,82,82,4,0
223,82,82,5,0
223,82,82,6,0
223,82,82,7,0
223,82,82,8,0
223,82,82,9,0
223,82,82,10,0
223,82,82,11,0
223,82,82,12,0
223,82,82,13,0
223,82,82,0,0
223,82,82,1,118
223,82,82,2,49
223,82,82,3,70
223,82,82,4,1
223,82,82,5,0
223,82,82,6,0
223,82,82,7,122
223,82,82,8,1
223,82,82,9,0
223,82,82,10,0
223,82,82,11,0
223,82,82,12,4
223,82,82,13,0
223,82,82,0,8
223,83,83,1,134
223,83,83,2,68
223,83,83,3,157
223,83,83,4,2
223,83,83,5,0
223,83,83,6,32
223,83,83,7,130
223,83,83,8,2
223,83,83,9,0
223,83,83,10,1
223,83,83,11,1
223,83,83,12,2
223,83,83,13,0
223,83,83,0,2
223,84,84,1,97
223,84,84,2,41
223,84,84,3,70
223,84,84,4,59
223,84,84,5,0
223,84,84,6,9
223,84,84,7,84
223,84,84,8,0
223,84,84,9,1
223,84,84,10,0
223,84,84,11,1
223,84,84,12,2
223,84,84,13,0
223,84,84,0,2
223,85,85,1,163
223,85,85,2,66
223,85,85,3,158
223,85,85,4,175
223,85,85,5,2
223,85,85,6,4
223,85,85,7,165
223,85,85,8,0
223,85,85,9,0
223,85,85,10,1
223,85,85,11,0
223,85,85,12,3
223,85,85,13,2
223,85,85,0,5
223,86,86,1,193
223,86,86,2,64
223,86,86,3,140
223,86,86,4,0
223,86,86,5,0
223,86,86,6,1
223,86,86,7,166
223,86,86,8,1
223,86,86,9,0
223,86,86,10,0
223,86,86,11,1
223,86,86,12,0
223,86,86,13,0
223,86,86,0,1
223,87,87,1,226
223,87,87,2,144
223,87,87,3,197
223,87,87,4,3
223,87,87,5,0
223,87,87,6,2
223,87,87,7,247
223,87,87,8,1
223,87,87,9,0
223,87,87,10,0
223,87,87,11,1
223,87,87,12,1
223,87,87,13,0
223,87,87,0,3
223,88,88,1,120
223,88,88,2,61
223,88,88,3,133
223,88,88,4,2
223,88,88,5,0
223,88,88,6,0
223,88,88,7,145
223,88,88,8,0
223,88,88,9,0
223,88,88,10,1
223,88,88,11,0
223,88,88,12,4
223,88,88,13,1
223,88,88,0,4
223,89,89,1,229
223,89,89,2,118
223,89,89,3,195
223,89,89,4,0
223,89,89,5,1
223,89,89,6,1
223,89,89,7,282
223,89,89,8,1
223,89,89,9,0
223,89,89,10,0
223,89,89,11,0
223,89,89,12,0
223,89,89,13,1
223,89,89,0,3
223,90,90,1,109
223,90,90,2,41
223,90,90,3,124
223,90,90,4,1
223,90,90,5,1
223,90,90,6,1
223,90,90,7,146
223,90,90,8,1
223,90,90,9,0
223,90,90,10,0
223,90,90,11,1
223,90,90,12,1
223,90,90,13,0
223,90,90,0,5
223,91,91,1,113
223,91,91,2,22
223,91,91,3,66
223,91,91,4,1
223,91,91,5,0
223,91,91,6,131
223,91,91,7,102
223,91,91,8,3
223,91,91,9,1
223,91,91,10,0
223,91,91,11,0
223,91,91,12,3
223,91,91,13,1
223,91,91,0,1
223,92,92,1,153
223,92,92,2,12
223,92,92,3,123
223,92,92,4,2
223,92,92,5,2
223,92,92,6,152
223,92,92,7,86
223,92,92,8,4
223,92,92,9,6
223,92,92,10,2
223,92,92,11,1
223,92,92,12,2
223,92,92,13,0
223,92,92,0,3
223,93,93,1,255
223,93,93,2,100
223,93,93,3,213
223,93,93,4,37
223,93,93,5,2
223,93,93,6,8
223,93,93,7,271
223,93,93,8,2
223,93,93,9,1
223,93,93,10,1
223,93,93,11,2
223,93,93,12,5
223,93,93,13,1
223,93,93,0,7
223,94,94,1,99
223,94,94,2,119
223,94,94,3,245
223,94,94,4,0
223,94,94,5,1
223,94,94,6,25
223,94,94,7,244
