17,19,17,0,66,8,124,0,0,246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,446,0,448,0
18,19,18,0,47,12,164,0,0,257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,483,0,484,0
19,19,19,0,75,9,164,0,0,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,482,0,484,0
20,19,20,0,74,10,177,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,482,0,485,0
21,19,21,0,83,17,177,2,2,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4,585,0,589,0
22,19,22,0,85,12,167,1,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,494,0,497,0
23,19,23,0,84,21,188,0,1,328,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,6,626,0,632,0
24,19,24,0,80,10,238,2,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,576,0,580,0
25,19,25,0,55,20,222,1,0,306,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,1,0,0,4,614,0,618,0
26,19,26,0,82,9,207,0,1,310,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,615,0,621,0
27,19,27,0,73,9,181,1,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,545,0,550,0
28,19,28,0,41,19,352,2,0,281,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,697,0,700,0
29,19,29,0,66,6,170,0,2,251,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,500,0,502,0
30,19,30,0,98,22,236,1,0,282,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,645,0,648,0
31,19,31,0,83,14,159,0,2,219,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,480,0,489,0
32,19,32,0,49,15,261,1,2,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,541,0,543,0
33,19,33,0,50,9,272,2,0,431,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,766,0,768,0
34,19,34,0,73,14,280,1,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,565,0,567,0
35,19,35,0,48,10,352,0,0,211,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,625,0,626,0
36,19,36,0,32,7,417,0,0,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,585,0,588,0
37,19,37,0,44,17,330,3,0,260,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,6,658,0,664,0
38,19,38,0,69,13,248,2,0,254,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,592,0,592,0
39,19,39,0,66,11,285,0,0,221,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,590,0,593,0
40,19,40,0,70,9,348,0,2,222,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,657,0,658,0
41,19,41,0,74,14,354,1,0,253,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,4,706,0,710,0
42,19,42,0,49,2,270,2,1,248,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,576,0,578,0
43,19,43,0,14,3,255,1,0,255,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,536,0,536,0
44,19,44,0,61,11,371,0,0,258,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,705,0,706,0
45,19,45,0,39,10,260,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,502,0,504,0
46,19,46,0,39,10,241,0,1,366,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,660,0,661,0
47,19,47,0,23,2,231,0,0,111,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,371,0,371,0
48,19,48,0,44,3,495,1,1,174,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,3,726,0,729,0
49,19,49,0,77,11,220,1,1,266,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,581,0,584,0
50,19,50,0,32,11,361,1,0,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,562,0
51,19,51,0,77,14,364,1,0,238,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,697,0,697,0
52,19,52,0,60,13,390,1,0,217,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,688,0,689,0
53,19,53,0,99,7,222,0,0,305,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,640,0,642,0
54,19,54,0,33,7,430,4,3,246,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,728,0,729,0
55,19,55,0,76,7,237,2,0,214,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,539,0,543,0
56,19,56,0,99,9,162,1,0,295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,569,0,569,0
57,19,57,0,59,7,338,4,1,349,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,764,0,765,0
58,19,58,0,82,21,199,4,0,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,509,0,512,0
59,19,59,0,50,13,327,3,0,225,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,622,0,623,0
60,19,60,0,101,10,186,2,0,284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,585,0,588,0
61,19,61,0,58,6,291,0,0,271,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,632,0,632,0
62,19,62,0,83,6,234,1,1,274,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,607,0,612,0
63,19,63,0,25,4,316,2,0,163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,511,0,512,0
64,19,64,0,14,8,408,1,2,142,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,576,0,577,0
65,19,65,0,4,3,457,2,2,77,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,554,0,554,0
66,19,66,0,41,10,309,3,0,134,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,499,0,503,0
67,19,67,0,54,7,371,0,0,173,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,612,0,613,0
68,19,68,0,0,9,381,3,1,200,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,636,0,639,0
69,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,19,69,0,69,19,239,0,1,176,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,508,0,512,0
70,19,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,19,70,0,76,8,298,0,0,218,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,604,0,606,0
71,19,71,0,54,20,424,1,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,686,0,687,0
72,19,72,0,137,11,318,0,0,227,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,695,0,698,0
73,19,73,0,30,12,432,2,1,193,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,673,0,674,0
74,19,74,0,45,8,484,0,1,205,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,3,750,0,753,0
75,19,75,0,96,8,130,1,1,153,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,391,0,397,0
76,19,76,0,106,11,194,1,0,136,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,452,0,459,0
77,19,77,0,24,7,242,1,0,172,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,451,0,456,0
78,19,78,0,76,8,278,0,1,183,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,548,0,550,0
79,19,79,0,69,16,193,1,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,467,0,468,0
80,19,80,0,44,8,240,1,0,217,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,514,0,516,0
81,19,81,0,94,17,261,1,1,243,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,624,0,629,0
82,19,82,0,61,33,314,1,1,252,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,665,0,669,0
83,19,83,0,50,19,351,0,0,236,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,659,0,662,0
84,19,84,0,54,18,228,0,0,212,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,516,0,518,0
85,19,85,0,38,19,202,1,0,110,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,372,0,374,0
86,19,86,0,64,17,313,1,0,264,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,663,0,666,0
87,19,87,0,38,9,257,0,0,176,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,485,0,487,0
88,19,88,0,72,17,282,1,0,319,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,699,0,701,0
89,19,89,0,27,9,231,1,0,265,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,539,0,540,0
90,19,90,0,76,13,278,0,2,320,1,0,0,0,1,0,0,1,0,2,2,0,2,1,0,2,5,1,0,0,8,707,0,715,0
91,19,91,0,77,11,276,2,0,350,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,2,3,0,0,0,1,729,0,730,0
92,19,92,0,90,18,248,2,0,359,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,1,726,0,727,0
93,19,93,0,90,24,170,1,0,344,2,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,639,0,640,0
94,19,94,0,36,8,114,0,1,204,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,366,0,367,0
95,19,95,0,76,14,128,0,0,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,471,0,472,0
96,19,96,0,47,13,249,1,0,414,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,730,0,730,0
97,19,97,0,60,21,198,7,1,373,5,0,2,1,0,0,0,1,0,0,1,0,1,0,1,4,2,0,0,1,2,679,0,681,0
98,19,98,0,60,18,225,1,1,370,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,3,684,0,687,0
99,19,99,0,215,21,118,2,0,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,567,0,575,0
100,19,100,0,189,21,155,2,3,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,688,0,689,0
101,19,101,0,147,17,121,0,0,294,1,0,1,0,0,0,1,1,0,0,1,0,1,0,2,4,0,0,0,0,2,591,0,593,0
102,19,102,0,41,14,209,1,0,280,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,3,1,0,0,0,1,555,0,556,0
103,19,103,0,35,13,256,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,562,0,563,0
104,19,104,0,53,15,228,3,0,315,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,622,0,622,0
105,19,105,0,40,12,240,0,1,229,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,529,0,530,0
106,19,106,0,35,14,283,2,1,290,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,631,0,632,0
107,19,107,0,244,11,77,0,1,154,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,490,0,495,0
108,19,108,0,263,9,112,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,565,0,565,0
109,19,109,0,130,18,162,0,2,324,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,5,648,0,653,0
110,19,110,0,144,11,183,0,0,229,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,7,573,0,580,0
111,19,111,0,283,19,102,1,1,222,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,633,0,638,0
112,19,112,0,308,23,66,0,0,82,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,5,485,0,490,0
113,19,113,0,312,12,110,0,0,138,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,578,0,581,0
114,19,114,0,123,14,273,1,1,244,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,662,0,664,0
115,19,115,0,217,18,105,0,0,177,1,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,525,0,527,0
116,19,116,0,264,15,178,2,0,196,3,0,0,0,1,0,1,0,1,0,1,0,0,1,2,2,0,0,0,1,10,668,0,678,0
117,19,117,0,132,23,161,1,0,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,582,0,583,0
118,19,118,0,343,10,66,1,1,146,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,574,0,582,0
119,19,119,0,59,20,303,0,0,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,562,0,565,0
120,19,120,0,114,24,158,0,0,193,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,494,0,500,0
121,19,121,0,62,12,224,1,0,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,498,0,501,0
122,19,122,0,46,9,244,2,0,147,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,451,0,452,0
123,19,123,0,91,17,227,0,1,259,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,601,0,602,0
124,19,124,0,156,23,225,1,0,275,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,684,0,687,0
125,19,125,0,135,15,139,0,0,172,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,465,0,468,0
126,19,126,0,101,20,121,0,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,409,0,411,0
127,19,127,0,205,24,162,0,0,204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,597,0,603,0
128,19,128,0,123,10,209,1,2,250,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,3,1,1,0,8,607,0,615,0
129,19,129,0,51,15,218,0,1,216,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,505,0,506,1
130,19,130,0,36,17,254,0,0,231,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,541,0,541,0
131,19,131,0,26,9,344,2,3,250,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,636,0,638,0
132,19,132,0,67,15,427,3,0,277,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,798,0,798,0
133,19,133,0,68,15,282,2,2,308,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,6,683,0,689,0
134,19,134,0,61,13,279,0,0,255,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,613,0,616,0
135,19,135,0,82,18,366,0,2,347,2,1,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,4,825,0,829,0
136,19,136,0,0,17,387,2,2,336,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,6,822,0,828,0
137,19,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,19,137,0,70,27,410,1,0,284,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,2,801,0,803,0
138,19,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,19,138,0,123,23,243,1,1,323,3,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,725,0,730,0
139,19,139,0,88,11,242,0,1,254,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,602,0,605,0
140,19,140,0,31,7,463,1,2,225,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,732,0,733,0
141,19,141,0,27,12,469,1,1,164,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,2,682,0,684,1
142,19,142,0,50,11,402,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,651,0,655,0
143,19,143,0,30,3,474,1,3,243,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,5,759,0,764,0
144,19,144,0,8,11,369,1,0,160,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,555,0,557,0
145,19,145,0,16,6,344,1,0,144,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,513,0,513,0
146,19,146,0,33,12,387,1,1,228,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,668,0,669,0
147,19,147,0,7,6,479,6,3,146,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,653,0,654,0
148,19,148,0,2,5,325,0,1,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,415,0
149,19,149,0,18,9,473,1,0,156,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,661,0,662,0
150,19,150,0,17,8,585,0,8,191,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,815,0,819,0
151,19,151,0,83,20,239,0,2,259,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,608,0,615,0
152,19,152,0,61,13,298,0,0,222,3,0,1,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,606,0,608,0
153,19,153,0,93,16,206,2,0,239,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,3,563,0,566,0
154,19,154,0,43,4,302,1,0,195,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,548,0,551,0
155,19,155,0,43,8,235,1,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,429,0,435,0
156,19,156,0,32,9,404,1,0,127,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,576,0,577,0
157,19,157,0,45,15,422,2,2,232,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,722,0,722,0
158,19,158,0,34,14,357,0,0,190,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,604,0,605,0
159,19,159,0,17,6,285,0,1,134,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,446,0,446,0
160,19,160,0,24,21,248,1,0,207,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,1,510,0,511,0
161,19,161,0,22,13,250,1,1,184,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,475,0,476,0
162,19,162,0,24,11,177,2,1,78,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,296,0,298,0
163,19,163,0,19,6,225,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,353,0,354,0
164,19,164,0,73,16,226,0,0,309,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,625,0,628,0
165,19,165,0,49,9,125,0,0,156,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,5,346,0,351,0
166,19,166,0,45,8,401,2,0,283,2,1,0,0,0,1,0,0,0,0,1,0,4,0,1,1,2,0,0,0,4,752,0,756,0
167,19,167,0,33,10,474,2,0,181,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,703,0,712,0
168,19,168,0,27,17,484,2,2,192,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,8,729,0,737,0
169,19,169,0,30,14,479,2,1,202,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,732,0,737,0
170,19,170,0,23,5,495,2,2,219,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,753,0,755,0
171,19,171,0,16,4,484,2,2,160,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,672,0,678,0
172,19,172,0,29,1,489,1,0,157,4,0,0,0,0,0,0,1,1,0,0,0,19,1,1,0,0,0,0,1,1,705,0,706,0
173,19,173,0,4,7,432,0,0,117,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,2,578,0,580,0
174,19,174,0,20,2,425,0,1,156,1,1,0,0,0,0,0,0,0,1,0,2,19,0,0,0,1,0,1,2,3,632,0,635,0
175,19,175,0,18,4,517,2,1,144,1,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,0,1,706,0,707,0
176,19,176,0,34,13,428,4,1,207,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,690,0,693,0
177,19,177,0,30,17,518,3,1,224,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,798,0,799,0
178,19,178,0,7,7,436,1,2,152,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,607,0,609,0
179,19,179,0,34,16,473,1,1,159,6,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,0,0,3,700,0,703,0
180,19,180,0,46,17,390,0,2,223,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,687,0,687,0
181,19,181,0,54,13,293,3,0,206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,570,0,573,0
182,19,182,0,44,17,418,1,0,188,4,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,7,679,0,686,0
183,19,183,0,62,7,296,1,0,247,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,618,0,621,0
184,19,184,0,75,16,179,0,0,251,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,530,0,531,0
185,19,185,0,61,12,340,0,0,183,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,599,0,602,0
186,19,186,0,100,15,215,0,0,230,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,565,0,568,0
187,19,187,0,121,15,240,1,0,198,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,580,0,584,0
188,19,188,0,31,18,296,3,0,319,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,675,0,675,0
189,19,189,0,128,16,258,0,0,195,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,603,0,607,0
190,19,190,0,90,19,261,1,1,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,655,0,656,0
191,19,191,0,107,14,279,0,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,595,0,600,0
192,19,192,0,65,10,302,2,1,208,3,0,4,0,1,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,7,603,0,610,0
