sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,0,total_valid_votes,rejected_votes,total,tendered_votes
104,124,104,0,22,300,219,307,2,1,1,851,0,852,0
105,124,105,0,20,166,238,189,1,0,4,614,0,618,0
106,124,106,0,20,277,177,216,1,3,3,694,0,697,0
107,124,107,0,14,153,243,205,7,3,2,625,0,627,0
108,124,108,0,18,148,201,225,2,2,5,596,0,601,0
109,124,109,0,7,170,217,100,4,1,2,499,0,501,0
110,124,110,0,15,130,220,104,4,1,4,474,0,478,0
111,124,111,0,28,231,274,199,6,3,3,741,0,744,0
112,124,112,0,18,183,235,153,0,0,1,589,0,590,0
113,124,113,0,10,157,140,140,2,1,2,450,0,452,0
114,124,114,0,13,102,198,126,0,1,1,440,0,441,0
115,124,115,0,21,199,131,174,1,1,2,527,0,529,0
116,124,116,0,17,196,185,179,2,1,2,580,0,582,0
117,124,117,0,23,212,216,257,6,3,2,717,0,719,0
118,124,118,0,31,252,209,233,4,1,4,730,0,734,0
119,124,119,0,15,153,164,200,1,0,4,533,0,537,0
120,124,120,0,30,119,171,226,3,0,3,549,0,552,0
121,124,121,0,22,227,231,153,3,2,6,638,0,644,0
122,124,122,0,17,183,304,248,2,1,2,755,0,757,0
123,124,123,0,18,250,216,177,2,2,1,665,0,666,0
124,124,124,0,11,133,160,114,2,0,1,420,0,421,0
125,124,125,0,0,0,0,0,0,0,0,0,0,0,0
125,124,125,0,40,246,332,323,1,1,6,943,0,949,0
126,124,126,0,0,0,0,0,0,0,0,0,0,0,0
127,124,127,0,21,149,255,179,3,3,2,610,0,612,0
128,124,128,0,34,201,280,200,3,3,6,721,0,727,0
129,124,129,0,26,140,191,225,5,3,3,590,0,593,0
130,124,130,0,27,266,240,265,1,4,4,803,0,807,0
131,124,131,0,50,279,202,235,4,2,2,772,0,774,0
132,124,132,0,20,177,179,120,1,4,3,501,0,504,0
133,124,133,0,16,199,248,106,3,3,4,575,0,579,0
134,124,134,0,14,225,189,218,1,1,2,648,0,650,0
135,124,135,0,5,88,63,47,1,2,1,206,0,207,0
136,124,136,0,19,203,195,133,0,2,0,552,0,552,0
137,124,137,0,17,204,182,123,4,5,4,535,0,539,0
138,124,138,0,20,233,155,208,0,3,2,619,0,621,0
139,124,139,0,29,172,189,118,0,1,1,509,0,510,0
140,124,140,0,11,166,190,157,8,0,6,532,0,538,0
141,124,141,0,9,158,212,172,3,1,1,555,0,556,0
142,124,142,0,8,150,231,180,1,0,2,570,0,572,0
143,124,143,0,21,161,209,254,1,2,2,648,0,650,0
144,124,144,0,37,125,304,278,4,1,11,749,0,760,0
145,124,145,0,33,166,215,184,1,3,4,602,0,606,0
146,124,146,0,19,127,210,159,2,2,1,519,0,520,0
147,124,147,0,10,250,286,178,5,1,4,730,0,734,0
148,124,148,0,14,228,263,231,1,1,5,738,0,743,0
149,124,149,0,21,346,323,261,2,1,6,954,0,960,0
150,124,150,0,0,0,0,0,0,0,0,0,0,0,0
150,124,150,0,27,225,294,302,3,2,3,853,0,856,0
151,124,151,0,0,0,0,0,0,0,0,0,0,0,0
151,124,151,0,39,371,103,261,2,1,4,777,0,781,0
152,124,152,0,34,254,130,274,2,3,5,697,0,702,0
153,124,153,0,26,198,219,325,1,3,5,772,0,777,0
154,124,154,0,20,247,192,331,4,3,3,797,0,800,0
155,124,155,0,25,211,237,331,3,1,6,808,0,814,0
156,124,156,0,27,137,128,163,4,0,1,459,0,460,0
157,124,157,0,22,156,99,192,5,0,2,474,0,476,0
158,124,158,0,21,191,210,243,0,2,6,667,0,673,0
159,124,159,0,15,287,237,252,3,1,3,795,0,798,0
160,124,160,0,26,302,210,271,6,3,7,818,0,825,0
161,124,161,0,28,283,261,154,4,3,4,733,0,737,0
162,124,162,0,18,121,254,220,2,1,1,616,0,617,0
163,124,163,0,18,129,200,205,4,1,4,557,0,561,0
164,124,164,0,8,108,134,86,2,1,2,339,0,341,0
165,124,165,0,13,98,145,85,0,1,2,342,0,344,0
166,124,166,0,9,158,170,103,2,2,3,444,0,447,0
167,124,167,0,24,240,225,205,6,1,10,701,0,711,0
168,124,168,0,18,143,206,201,0,1,4,569,0,573,0
169,124,169,0,25,148,250,224,0,0,0,647,0,647,0
170,124,170,0,21,147,202,172,0,1,1,543,0,544,0
171,124,171,0,24,157,214,245,4,0,4,644,0,648,0
172,124,172,0,10,115,213,181,1,2,5,522,0,527,0
173,124,173,0,25,139,307,257,3,1,9,732,0,741,0
174,124,174,0,0,0,0,0,0,0,0,0,0,0,0
174,124,174,0,17,171,285,200,1,0,3,674,0,677,0
175,124,175,0,0,0,0,0,0,0,0,0,0,0,0
175,124,175,0,20,307,229,274,3,0,5,833,0,838,0
177,124,177,0,16,192,195,228,1,1,3,633,0,636,0
178,124,178,0,20,210,185,343,6,3,1,767,0,768,0
179,124,179,0,15,213,232,256,1,1,2,718,0,720,0
180,124,180,0,15,352,53,146,2,0,0,568,0,568,0
181,124,181,0,16,341,35,104,0,2,3,498,0,501,0
182,124,182,0,32,413,158,250,3,0,1,856,0,857,0
183,124,183,0,26,236,163,238,0,2,2,665,0,667,0
184,124,184,0,19,331,99,239,1,3,4,692,0,696,0
185,124,185,0,26,314,117,214,3,1,2,675,0,677,0
186,124,186,0,17,398,74,150,3,1,2,643,0,645,0
187,124,187,0,27,349,99,226,2,1,4,704,0,708,0
188,124,188,0,2,68,37,77,0,2,0,186,0,186,0
189,124,189,0,13,116,31,84,0,0,1,244,0,245,0
190,124,190,0,8,248,85,86,0,1,0,428,0,428,0
191,124,191,0,13,258,97,101,2,2,4,473,0,477,0
192,124,192,0,8,148,61,33,1,0,0,251,0,251,0
193,124,193,0,10,171,81,96,3,0,0,361,0,361,0
194,124,194,0,9,175,97,54,0,0,2,335,0,337,0
195,124,195,0,17,438,117,183,5,1,2,761,0,763,0
196,124,196,0,14,145,57,91,0,2,2,309,0,311,0
197,124,197,0,3,115,41,46,0,0,3,205,0,208,0
198,124,198,0,24,419,134,198,1,1,2,777,0,779,0
199,124,199,0,13,231,96,90,0,0,2,430,0,432,0
199,124,199,0,0,0,0,0,0,0,0,0,0,0,0
200,124,200,0,33,356,79,147,2,2,2,619,0,621,0
200,124,200,0,0,0,0,0,0,0,0,0,0,0,0
201,124,201,0,11,160,71,80,2,1,0,325,0,325,0
202,124,202,0,14,161,137,80,1,0,1,393,0,394,0
203,124,203,0,36,437,127,159,2,3,2,764,0,766,0
205,124,205,0,48,286,118,161,1,1,7,615,0,622,0
206,124,206,0,24,145,149,141,1,0,5,460,0,465,0
207,124,207,0,17,169,135,158,1,0,0,480,0,480,0
208,124,208,0,22,239,105,170,2,0,3,538,0,541,0
209,124,209,0,27,219,100,168,1,3,4,518,0,522,0
210,124,210,0,30,201,104,116,0,1,0,452,0,452,0
211,124,211,0,24,261,103,147,0,1,1,536,0,537,0
212,124,212,0,33,269,119,267,2,0,3,690,0,693,0
213,124,213,0,38,175,125,118,1,2,2,459,0,461,0
214,124,214,0,32,180,126,120,0,1,1,459,0,460,0
215,124,215,0,23,269,148,167,2,0,4,609,0,613,0
217,124,217,0,37,279,171,119,0,1,2,607,0,609,0
218,124,218,0,19,318,130,160,2,1,4,630,0,634,0
219,124,219,0,18,185,161,175,4,1,2,544,0,546,0
220,124,220,0,33,356,189,183,1,1,6,763,0,769,0
222,124,222,0,23,353,95,176,0,0,1,647,0,648,0
223,124,223,0,8,163,50,89,1,1,1,312,0,313,0
224,124,224,0,23,214,117,145,2,0,4,501,0,505,0
225,124,225,0,12,177,96,108,1,1,1,395,0,396,0
226,124,226,0,35,237,106,90,0,0,0,468,0,468,0
226,124,226,0,0,0,0,0,0,0,0,0,0,0,0
227,124,227,0,33,226,85,61,0,0,0,405,0,405,0
227,124,227,0,0,0,0,0,0,0,0,0,0,0,0
228,124,228,0,31,223,175,100,0,0,0,529,0,529,0
229,124,229,0,10,160,147,81,1,0,0,399,0,399,0
230,124,230,0,25,270,160,153,0,1,1,609,0,610,0
231,124,231,0,22,254,184,106,1,0,0,567,0,567,0
232,124,232,0,22,298,118,101,0,0,1,539,0,540,0
233,124,233,0,20,141,71,65,0,1,0,298,0,298,0
234,124,234,0,19,315,138,144,1,1,3,618,0,621,0
235,124,235,0,17,381,122,147,1,0,1,668,0,669,0
236,124,236,0,13,383,74,139,1,2,0,612,0,612,0
237,124,237,0,25,253,159,186,1,1,0,625,0,625,0
238,124,238,0,32,218,135,148,1,2,0,536,0,536,0
239,124,239,0,25,285,175,179,1,1,2,666,0,668,0
241,124,241,0,19,280,125,168,0,0,0,592,0,592,0
242,124,242,0,24,393,172,179,1,1,0,770,0,770,0
243,124,243,0,26,292,137,167,2,0,3,624,0,627,0
244,124,244,0,20,358,103,120,0,0,2,601,0,603,0
245,124,245,0,16,240,59,82,1,1,0,399,0,399,0
246,124,246,0,26,219,96,110,3,2,2,456,0,458,0
247,124,247,0,16,218,89,85,1,1,0,410,0,410,0
248,124,248,0,10,261,133,120,1,0,2,525,0,527,0
249,124,249,0,12,139,63,64,1,0,2,279,0,281,0
250,124,250,0,14,258,66,108,0,0,1,446,0,447,0
251,124,251,0,6,170,49,44,3,2,1,274,0,275,0
251,124,251,0,0,0,0,0,0,0,0,0,0,0,0
252,124,252,0,23,390,102,146,2,3,0,666,0,666,0
252,124,252,0,0,0,0,0,0,0,0,0,0,0,0
254,124,254,0,13,133,64,71,0,1,4,282,0,286,0
255,124,255,0,29,252,104,129,1,2,0,517,0,517,0
256,124,256,0,28,293,127,166,4,1,2,619,0,621,0
257,124,257,0,13,233,144,70,1,1,1,462,0,463,0
258,124,258,0,14,139,46,74,0,0,0,273,0,273,0
259,124,259,0,16,239,100,156,0,2,0,513,0,513,0
260,124,260,0,13,148,89,76,2,0,0,328,0,328,0
261,124,261,0,17,183,84,113,3,1,1,401,0,402,0
262,124,262,0,7,107,66,63,0,1,0,244,0,244,0
263,124,263,0,5203,54096,43393,45099,479,319,671,148589,0,149260,0
264,124,264,0,5256,54671,43728,45300,479,322,675,149756,98,150529,0
