sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
80,182,80,80,260,69,272,254,2,2,1,0,1,0,1,0,1,1,864,0,2,0,0,0,0,0
81,182,81,81,147,60,207,103,0,0,1,0,1,0,0,0,1,1,521,0,1,0,0,0,0,0
81,182,81,8,1,0,0,0,1,0,0,2,2,0,1,0,0,0,7,13,20,0,0,0,0,0
82,182,82,82,218,33,166,190,1,2,0,0,1,3,2,0,1,0,617,0,1,0,0,0,0,0
82,182,82,9,0,0,3,0,0,2,1,1,0,1,0,1,1,0,10,33,43,0,0,0,0,0
83,182,83,10,0,0,0,1,0,0,1,1,2,1,0,2,0,1,9,20,29,0,0,0,0,0
83,182,83,83,243,62,297,164,1,0,0,1,1,2,0,0,0,0,771,0,3,0,0,0,0,0
84,182,84,11,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,13,16,0,0,0,0,0
84,182,84,84,160,20,156,114,0,0,2,0,0,0,0,0,1,0,453,0,1,0,0,0,0,0
85,182,85,12,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,20,24,0,0,0,0,0
85,182,85,85,188,18,138,208,4,0,1,0,0,0,0,0,0,0,557,0,6,0,0,0,0,0
85,182,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,182,86,13,0,0,0,0,2,1,0,1,1,1,1,1,1,0,9,35,44,0,0,0,0,0
86,182,86,86,353,38,177,232,1,4,0,0,1,0,0,0,0,0,806,0,3,0,0,0,0,0
86,182,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,182,87,14,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,19,23,0,0,0,0,0
87,182,87,87,353,104,227,203,3,1,1,1,0,0,0,0,1,2,896,0,2,0,0,0,0,0
87,182,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,182,88,15,4,1,3,5,1,2,2,4,1,4,1,2,1,2,33,122,155,0,0,0,0,0
88,182,88,88,272,84,354,236,3,0,0,0,0,0,0,0,1,0,950,0,2,0,0,0,0,0
88,182,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,182,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,182,89,89,293,76,245,168,2,0,1,0,4,0,0,0,0,1,790,0,3,0,0,0,0,0
89,182,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,182,90,90,168,40,176,102,0,0,0,0,0,0,0,0,0,0,486,0,2,0,0,0,0,0
90,182,90,0,469,684,810,696,776,708,824,937,844,888,466,565,746,293,9706,29011,38717,0,0,0,0,0
90,182,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,182,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,182,91,91,318,73,236,248,6,1,1,1,1,0,0,2,0,2,889,0,5,0,0,0,0,0
91,182,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,182,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,182,92,92,296,44,258,214,3,2,1,0,1,1,0,0,0,1,821,0,6,0,0,0,0,0
93,182,93,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
93,182,93,93,321,82,276,220,3,0,1,1,0,0,1,0,0,0,905,0,1,0,0,0,0,0
94,182,94,94,274,83,313,262,6,0,2,1,1,2,0,1,1,1,947,0,3,0,0,0,0,0
94,182,94,0,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,0,0
95,182,95,95,167,50,182,187,1,2,1,0,0,0,0,0,0,0,590,0,2,0,0,0,0,0
95,182,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,182,96,96,279,31,166,266,0,3,0,0,2,3,1,0,1,0,752,0,6,0,0,0,0,0
96,182,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,182,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,182,97,97,398,7,7,79,0,0,0,0,0,0,0,0,0,0,491,0,2,0,0,0,0,0
98,182,98,98,276,45,203,230,0,2,0,0,0,0,0,1,0,1,758,0,4,0,0,0,0,0
98,182,98,1,161,213,272,154,261,171,274,328,189,205,146,250,147,178,2949,13890,16839,0,0,0,0,0
99,182,99,2,29,23,45,39,57,18,47,63,33,60,65,59,61,27,626,2034,2660,0,0,0,0,0
99,182,99,99,211,25,149,254,5,3,0,0,0,0,2,0,0,1,650,0,1,0,0,0,0,0
99,182,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,182,100,100,231,33,141,222,4,1,0,0,0,0,0,0,0,0,632,0,2,0,0,0,0,0
100,182,100,3,98,128,198,203,342,264,292,295,193,201,284,176,313,160,3147,10667,13814,0,0,0,0,0
100,182,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,182,101,4,200,219,248,125,256,164,221,225,225,183,202,178,192,136,2774,11352,14126,0,0,0,0,0
101,182,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,182,101,101,191,43,149,172,0,0,0,0,1,1,0,0,0,0,557,0,4,0,0,0,0,0
102,182,102,102,395,51,227,264,2,0,1,0,1,1,0,0,1,0,943,0,1,0,0,0,0,0
102,182,102,5,1,4,4,3,2,0,2,2,4,2,0,1,1,0,26,119,145,0,0,0,0,0
102,182,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,182,103,6,0,0,2,5,13,4,4,7,1,0,1,1,0,0,38,247,285,0,0,0,0,0
103,182,103,103,191,24,129,183,1,0,0,0,1,1,0,0,0,0,530,0,2,0,0,0,0,0
103,182,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,182,104,104,199,30,156,151,1,0,0,1,0,0,0,0,1,0,539,0,1,0,0,0,0,0
104,182,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,182,104,7,0,2,1,0,1,1,0,1,0,0,0,1,0,0,7,54,61,0,0,0,0,0
105,182,105,8,0,2,0,0,0,0,0,0,1,0,0,1,0,1,5,20,25,0,0,0,0,0
105,182,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,182,105,105,328,52,231,268,8,5,0,0,1,0,2,0,0,0,895,0,2,0,0,0,0,0
106,182,106,106,151,20,284,128,2,0,0,0,0,1,0,0,0,0,586,0,3,0,0,0,0,0
106,182,106,9,1,1,1,0,2,0,0,3,1,0,0,3,0,0,12,43,55,0,0,0,0,0
107,182,107,107,212,51,343,141,2,0,3,0,1,0,0,0,0,1,754,0,1,0,0,0,0,0
107,182,107,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,29,30,0,0,0,0,0
