ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
177,32,32,4,0
177,32,32,5,52
177,32,32,6,0
177,32,32,7,0
177,32,32,8,0
177,32,32,9,0
177,32,32,10,0
177,32,32,0,3
177,33,33,1,197
177,33,33,2,233
177,33,33,3,41
177,33,33,4,0
177,33,33,5,108
177,33,33,6,1
177,33,33,7,0
177,33,33,8,1
177,33,33,9,0
177,33,33,10,4
177,33,33,0,1
177,34,34,1,260
177,34,34,2,276
177,34,34,3,59
177,34,34,4,0
177,34,34,5,241
177,34,34,6,1
177,34,34,7,3
177,34,34,8,2
177,34,34,9,1
177,34,34,10,2
177,34,34,0,3
177,35,35,1,264
177,35,35,2,202
177,35,35,3,36
177,35,35,4,1
177,35,35,5,209
177,35,35,6,0
177,35,35,7,0
177,35,35,8,0
177,35,35,9,0
177,35,35,10,2
177,35,35,0,0
177,36,36,1,141
177,36,36,2,223
177,36,36,3,37
177,36,36,4,3
177,36,36,5,169
177,36,36,6,0
177,36,36,7,0
177,36,36,8,2
177,36,36,9,0
177,36,36,10,1
177,36,36,0,1
177,37,37,1,372
177,37,37,2,183
177,37,37,3,48
177,37,37,4,2
177,37,37,5,216
177,37,37,6,3
177,37,37,7,1
177,37,37,8,0
177,37,37,9,0
177,37,37,10,0
177,37,37,0,1
177,38,38,1,134
177,38,38,2,365
177,38,38,3,31
177,38,38,4,3
177,38,38,5,259
177,38,38,6,0
177,38,38,7,2
177,38,38,8,0
177,38,38,9,1
177,38,38,10,8
177,38,38,0,5
177,39,39,1,199
177,39,39,2,216
177,39,39,3,45
177,39,39,4,1
177,39,39,5,177
177,39,39,6,0
177,39,39,7,0
177,39,39,8,0
177,39,39,9,1
177,39,39,10,2
177,39,39,0,3
177,40,40,1,281
177,40,40,2,161
177,40,40,3,40
177,40,40,4,1
177,40,40,5,205
177,40,40,6,1
177,40,40,7,1
177,40,40,8,1
177,40,40,9,0
177,40,40,10,1
177,40,40,0,2
177,41,41,1,0
177,41,41,2,0
177,41,41,3,0
177,41,41,4,0
177,41,41,5,0
177,41,41,6,0
177,41,41,7,0
177,41,41,8,0
177,41,41,9,0
177,41,41,10,0
177,41,41,0,0
177,41,41,1,271
177,41,41,2,202
177,41,41,3,18
177,41,41,4,0
177,41,41,5,184
177,41,41,6,0
177,41,41,7,1
177,41,41,8,1
177,41,41,9,0
177,41,41,10,3
177,41,41,0,6
177,42,42,1,0
177,42,42,2,0
177,42,42,3,0
177,42,42,4,0
177,42,42,5,0
177,42,42,6,0
177,42,42,7,0
177,42,42,8,0
177,42,42,9,0
177,42,42,10,0
177,42,42,0,0
177,42,42,1,274
177,42,42,2,254
177,42,42,3,28
177,42,42,4,3
177,42,42,5,225
177,42,42,6,1
177,42,42,7,2
177,42,42,8,1
177,42,42,9,0
177,42,42,10,1
177,42,42,0,0
177,43,43,1,211
177,43,43,2,196
177,43,43,3,19
177,43,43,4,1
177,43,43,5,197
177,43,43,6,2
177,43,43,7,0
177,43,43,8,4
177,43,43,9,1
177,43,43,10,1
177,43,43,0,3
177,44,44,1,205
177,44,44,2,277
177,44,44,3,32
177,44,44,4,1
177,44,44,5,212
177,44,44,6,2
177,44,44,7,1
177,44,44,8,1
177,44,44,9,0
177,44,44,10,5
177,44,44,0,5
177,45,45,1,395
177,45,45,2,130
177,45,45,3,41
177,45,45,4,1
177,45,45,5,358
177,45,45,6,1
177,45,45,7,0
177,45,45,8,0
177,45,45,9,1
177,45,45,10,1
177,45,45,0,2
177,46,46,1,196
177,46,46,2,123
177,46,46,3,30
177,46,46,4,2
177,46,46,5,216
177,46,46,6,0
177,46,46,7,0
177,46,46,8,0
177,46,46,9,0
177,46,46,10,2
177,46,46,0,0
177,47,47,1,114
177,47,47,2,276
177,47,47,3,40
177,47,47,4,0
177,47,47,5,234
177,47,47,6,0
177,47,47,7,0
177,47,47,8,0
177,47,47,9,1
177,47,47,10,0
177,47,47,0,1
177,48,48,1,133
177,48,48,2,204
177,48,48,3,34
177,48,48,4,1
177,48,48,5,108
177,48,48,6,0
177,48,48,7,0
177,48,48,8,1
177,48,48,9,1
177,48,48,10,1
177,48,48,0,1
177,49,49,1,139
177,49,49,2,167
177,49,49,3,30
177,49,49,4,2
177,49,49,5,270
177,49,49,6,0
177,49,49,7,1
177,49,49,8,2
177,49,49,9,2
177,49,49,10,2
177,49,49,0,4
177,50,50,1,111
177,50,50,2,87
177,50,50,3,6
177,50,50,4,0
177,50,50,5,84
177,50,50,6,0
177,50,50,7,0
177,50,50,8,0
177,50,50,9,0
177,50,50,10,0
177,50,50,0,2
177,51,51,1,377
177,51,51,2,246
177,51,51,3,30
177,51,51,4,2
177,51,51,5,284
177,51,51,6,1
177,51,51,7,0
177,51,51,8,0
177,51,51,9,3
177,51,51,10,2
177,51,51,0,4
177,52,52,1,209
177,52,52,2,179
177,52,52,3,31
177,52,52,4,2
177,52,52,5,136
177,52,52,6,0
177,52,52,7,1
177,52,52,8,1
177,52,52,9,0
177,52,52,10,1
177,52,52,0,5
177,53,53,1,117
177,53,53,2,166
177,53,53,3,16
177,53,53,4,1
177,53,53,5,161
177,53,53,6,0
177,53,53,7,0
177,53,53,8,0
177,53,53,9,1
177,53,53,10,2
177,53,53,0,3
177,54,54,1,411
177,54,54,2,148
177,54,54,3,46
177,54,54,4,3
177,54,54,5,261
177,54,54,6,4
177,54,54,7,2
177,54,54,8,1
177,54,54,9,1
177,54,54,10,3
177,54,54,0,1
177,55,55,1,69
177,55,55,2,138
177,55,55,3,9
177,55,55,4,0
177,55,55,5,98
177,55,55,6,0
177,55,55,7,1
177,55,55,8,1
177,55,55,9,0
177,55,55,10,1
177,55,55,0,0
177,56,56,1,151
177,56,56,2,269
177,56,56,3,40
177,56,56,4,4
177,56,56,5,225
177,56,56,6,13
177,56,56,7,2
177,56,56,8,2
177,56,56,9,1
177,56,56,10,5
177,56,56,0,1
177,57,57,1,314
177,57,57,2,269
177,57,57,3,48
177,57,57,4,5
177,57,57,5,197
177,57,57,6,0
177,57,57,7,14
177,57,57,8,5
177,57,57,9,3
177,57,57,10,1
177,57,57,0,2
177,58,58,1,73
177,58,58,2,186
177,58,58,3,12
177,58,58,4,2
177,58,58,5,96
177,58,58,6,0
177,58,58,7,0
177,58,58,8,2
177,58,58,9,1
177,58,58,10,2
177,58,58,0,2
177,59,59,1,184
177,59,59,2,431
177,59,59,3,25
177,59,59,4,0
177,59,59,5,125
177,59,59,6,1
177,59,59,7,1
177,59,59,8,2
177,59,59,9,0
177,59,59,10,2
177,59,59,0,1
177,60,60,1,123
177,60,60,2,363
177,60,60,3,23
177,60,60,4,2
177,60,60,5,91
177,60,60,6,1
177,60,60,7,0
177,60,60,8,2
177,60,60,9,1
177,60,60,10,3
177,60,60,0,3
177,61,61,1,116
177,61,61,2,123
177,61,61,3,27
177,61,61,4,0
177,61,61,5,145
177,61,61,6,3
177,61,61,7,1
177,61,61,8,0
177,61,61,9,0
177,61,61,10,2
177,61,61,0,1
177,62,62,1,207
177,62,62,2,126
177,62,62,3,15
177,62,62,4,1
177,62,62,5,129
177,62,62,6,0
177,62,62,7,9
177,62,62,8,1
177,62,62,9,1
177,62,62,10,0
177,62,62,0,0
177,63,63,1,141
177,63,63,2,386
177,63,63,3,30
177,63,63,4,3
177,63,63,5,146
177,63,63,6,0
177,63,63,7,3
177,63,63,8,0
177,63,63,9,4
177,63,63,10,6
177,63,63,0,2
177,64,64,1,126
177,64,64,2,256
177,64,64,3,27
177,64,64,4,3
177,64,64,5,104
177,64,64,6,0
177,64,64,7,0
177,64,64,8,1
177,64,64,9,1
177,64,64,10,4
177,64,64,0,1
177,65,65,1,295
177,65,65,2,246
177,65,65,3,31
177,65,65,4,0
177,65,65,5,280
177,65,65,6,0
177,65,65,7,1
177,65,65,8,0
177,65,65,9,6
177,65,65,10,1
177,65,65,0,2
177,66,66,1,184
177,66,66,2,279
177,66,66,3,25
177,66,66,4,0
177,66,66,5,188
177,66,66,6,1
177,66,66,7,2
177,66,66,8,1
177,66,66,9,1
177,66,66,10,0
177,66,66,0,1
177,67,67,1,202
177,67,67,2,130
177,67,67,3,27
177,67,67,4,0
177,67,67,5,101
177,67,67,6,1
177,67,67,7,3
177,67,67,8,2
177,67,67,9,1
177,67,67,10,0
177,67,67,0,2
177,68,68,1,203
177,68,68,2,289
177,68,68,3,48
177,68,68,4,0
177,68,68,5,123
177,68,68,6,0
177,68,68,7,2
177,68,68,8,0
177,68,68,9,0
177,68,68,10,0
177,68,68,0,2
177,69,69,1,144
177,69,69,2,161
177,69,69,3,29
177,69,69,4,0
177,69,69,5,75
177,69,69,6,1
177,69,69,7,1
177,69,69,8,0
177,69,69,9,3
177,69,69,10,0
177,69,69,0,1
177,70,70,1,230
177,70,70,2,342
177,70,70,3,66
177,70,70,4,2
177,70,70,5,190
177,70,70,6,2
177,70,70,7,1
177,70,70,8,1
177,70,70,9,0
177,70,70,10,2
177,70,70,0,2
177,71,71,1,197
177,71,71,2,257
177,71,71,3,53
177,71,71,4,0
177,71,71,5,202
177,71,71,6,2
177,71,71,7,2
177,71,71,8,0
177,71,71,9,0
177,71,71,10,1
177,71,71,0,2
177,72,72,1,140
177,72,72,2,158
177,72,72,3,32
177,72,72,4,1
177,72,72,5,173
177,72,72,6,2
177,72,72,7,1
177,72,72,8,1
177,72,72,9,1
177,72,72,10,0
177,72,72,0,4
177,73,73,1,201
177,73,73,2,212
177,73,73,3,52
177,73,73,4,1
177,73,73,5,200
177,73,73,6,0
177,73,73,7,0
177,73,73,8,0
177,73,73,9,1
177,73,73,10,0
177,73,73,0,3
177,74,74,1,177
177,74,74,2,204
177,74,74,3,33
177,74,74,4,0
177,74,74,5,181
177,74,74,6,1
177,74,74,7,0
177,74,74,8,0
177,74,74,9,0
177,74,74,10,1
177,74,74,0,1
177,75,75,1,239
177,75,75,2,177
177,75,75,3,18
177,75,75,4,0
177,75,75,5,152
177,75,75,6,1
177,75,75,7,0
177,75,75,8,2
177,75,75,9,2
177,75,75,10,1
177,75,75,0,3
177,76,76,1,218
177,76,76,2,122
177,76,76,3,17
177,76,76,4,0
177,76,76,5,174
177,76,76,6,2
177,76,76,7,1
177,76,76,8,2
177,76,76,9,1
177,76,76,10,0
177,76,76,0,2
177,77,77,1,209
177,77,77,2,202
177,77,77,3,35
177,77,77,4,0
177,77,77,5,207
177,77,77,6,1
177,77,77,7,0
177,77,77,8,1
177,77,77,9,1
177,77,77,10,2
177,77,77,0,2
177,78,78,1,485
177,78,78,2,135
177,78,78,3,40
177,78,78,4,1
177,78,78,5,192
177,78,78,6,0
177,78,78,7,1
177,78,78,8,13
177,78,78,9,1
177,78,78,10,1
177,78,78,0,5
177,79,79,1,233
177,79,79,2,165
177,79,79,3,34
177,79,79,4,2
177,79,79,5,184
177,79,79,6,2
177,79,79,7,1
177,79,79,8,0
177,79,79,9,0
177,79,79,10,3
177,79,79,0,7
177,80,80,1,198
177,80,80,2,258
177,80,80,3,19
177,80,80,4,2
177,80,80,5,163
177,80,80,6,3
177,80,80,7,0
177,80,80,8,3
177,80,80,9,1
177,80,80,10,2
177,80,80,0,4
177,81,81,1,0
177,81,81,2,0
177,81,81,3,0
177,81,81,4,0
177,81,81,5,0
177,81,81,6,0
177,81,81,7,0
177,81,81,8,0
177,81,81,9,0
177,81,81,10,0
177,81,81,0,0
177,81,81,1,155
177,81,81,2,292
177,81,81,3,29
177,81,81,4,1
177,81,81,5,140
177,81,81,6,1
177,81,81,7,0
177,81,81,8,6
177,81,81,9,1
177,81,81,10,2
177,81,81,0,0
177,82,82,1,0
177,82,82,2,0
177,82,82,3,0
177,82,82,4,0
177,82,82,5,0
177,82,82,6,0
177,82,82,7,0
177,82,82,8,0
177,82,82,9,0
177,82,82,10,0
177,82,82,0,0
177,82,82,1,191
177,82,82,2,93
177,82,82,3,22
177,82,82,4,1
177,82,82,5,101
177,82,82,6,0
177,82,82,7,1
177,82,82,8,9
177,82,82,9,2
177,82,82,10,0
177,82,82,0,1
177,83,83,1,122
177,83,83,2,91
177,83,83,3,22
177,83,83,4,0
177,83,83,5,125
177,83,83,6,0
177,83,83,7,0
177,83,83,8,1
177,83,83,9,1
177,83,83,10,1
177,83,83,0,0
177,84,84,1,396
177,84,84,2,142
177,84,84,3,44
177,84,84,4,4
177,84,84,5,180
177,84,84,6,2
177,84,84,7,1
177,84,84,8,0
177,84,84,9,3
177,84,84,10,2
177,84,84,0,5
177,85,85,1,225
177,85,85,2,168
177,85,85,3,18
177,85,85,4,1
177,85,85,5,160
177,85,85,6,1
177,85,85,7,0
177,85,85,8,0
177,85,85,9,1
177,85,85,10,0
177,85,85,0,2
177,86,86,1,230
177,86,86,2,145
177,86,86,3,49
177,86,86,4,0
177,86,86,5,148
177,86,86,6,2
177,86,86,7,2
177,86,86,8,2
177,86,86,9,1
177,86,86,10,1
177,86,86,0,1
177,87,87,1,195
177,87,87,2,325
177,87,87,3,58
177,87,87,4,1
177,87,87,5,261
177,87,87,6,3
177,87,87,7,1
177,87,87,8,0
177,87,87,9,0
177,87,87,10,1
177,87,87,0,3
177,88,88,1,87
177,88,88,2,233
177,88,88,3,23
177,88,88,4,0
177,88,88,5,158
177,88,88,6,0
177,88,88,7,0
177,88,88,8,1
177,88,88,9,1
177,88,88,10,1
177,88,88,0,2
177,89,89,1,149
177,89,89,2,131
177,89,89,3,17
177,89,89,4,2
177,89,89,5,142
177,89,89,6,1
177,89,89,7,1
177,89,89,8,0
177,89,89,9,2
177,89,89,10,3
177,89,89,0,4
177,90,90,1,239
177,90,90,2,166
177,90,90,3,23
177,90,90,4,2
177,90,90,5,156
177,90,90,6,0
177,90,90,7,2
177,90,90,8,0
177,90,90,9,0
177,90,90,10,0
177,90,90,0,7
177,91,91,1,282
177,91,91,2,199
177,91,91,3,61
177,91,91,4,4
177,91,91,5,203
177,91,91,6,26
177,91,91,7,0
177,91,91,8,0
177,91,91,9,0
177,91,91,10,1
177,91,91,0,5
177,92,92,1,268
177,92,92,2,208
177,92,92,3,57
177,92,92,4,2
177,92,92,5,166
177,92,92,6,0
177,92,92,7,0
177,92,92,8,2
177,92,92,9,0
177,92,92,10,9
177,92,92,0,1
177,93,93,1,113
177,93,93,2,111
177,93,93,3,26
177,93,93,4,0
177,93,93,5,49
177,93,93,6,1
177,93,93,7,0
177,93,93,8,0
177,93,93,9,0
177,93,93,10,1
177,93,93,0,1
177,94,94,1,253
177,94,94,2,303
177,94,94,3,47
177,94,94,4,2
177,94,94,5,203
177,94,94,6,3
177,94,94,7,1
177,94,94,8,0
177,94,94,9,0
177,94,94,10,3
177,94,94,0,2
177,95,95,1,215
177,95,95,2,138
177,95,95,3,19
177,95,95,4,0
177,95,95,5,153
177,95,95,6,1
177,95,95,7,0
177,95,95,8,0
177,95,95,9,0
177,95,95,10,2
177,95,95,0,2
177,96,96,1,160
177,96,96,2,187
177,96,96,3,23
177,96,96,4,1
177,96,96,5,149
177,96,96,6,2
177,96,96,7,0
177,96,96,8,1
177,96,96,9,2
177,96,96,10,1
177,96,96,0,2
177,97,97,1,218
177,97,97,2,199
177,97,97,3,29
177,97,97,4,3
177,97,97,5,107
177,97,97,6,0
177,97,97,7,1
177,97,97,8,0
177,97,97,9,0
177,97,97,10,1
177,97,97,0,0
177,98,98,1,190
177,98,98,2,193
177,98,98,3,80
177,98,98,4,4
177,98,98,5,194
177,98,98,6,4
177,98,98,7,0
177,98,98,8,1
177,98,98,9,2
177,98,98,10,2
177,98,98,0,1
177,99,99,1,254
177,99,99,2,148
177,99,99,3,95
177,99,99,4,3
177,99,99,5,316
177,99,99,6,2
177,99,99,7,2
177,99,99,8,0
177,99,99,9,0
177,99,99,10,1
177,99,99,0,0
177,100,100,1,166
177,100,100,2,168
177,100,100,3,15
177,100,100,4,1
177,100,100,5,101
177,100,100,6,0
177,100,100,7,1
177,100,100,8,0
177,100,100,9,1
177,100,100,10,1
177,100,100,0,0
177,101,101,1,205
177,101,101,2,131
177,101,101,3,22
177,101,101,4,0
177,101,101,5,135
177,101,101,6,0
177,101,101,7,0
177,101,101,8,1
177,101,101,9,0
177,101,101,10,0
177,101,101,0,1
177,102,102,1,112
177,102,102,2,88
177,102,102,3,21
177,102,102,4,1
177,102,102,5,85
177,102,102,6,0
177,102,102,7,0
177,102,102,8,2
177,102,102,9,1
177,102,102,10,0
177,102,102,0,1
177,103,103,1,270
177,103,103,2,279
177,103,103,3,48
177,103,103,4,1
177,103,103,5,356
177,103,103,6,0
177,103,103,7,1
177,103,103,8,1
177,103,103,9,2
177,103,103,10,2
177,103,103,0,4
177,104,104,1,93
177,104,104,2,276
177,104,104,3,17
177,104,104,4,0
177,104,104,5,112
177,104,104,6,1
177,104,104,7,0
177,104,104,8,1
177,104,104,9,0
177,104,104,10,2
177,104,104,0,0
177,105,105,1,583
177,105,105,2,50
177,105,105,3,26
177,105,105,4,0
177,105,105,5,64
177,105,105,6,0
177,105,105,7,0
177,105,105,8,0
177,105,105,9,0
177,105,105,10,0
177,105,105,0,2
177,106,106,1,82
177,106,106,2,142
177,106,106,3,18
177,106,106,4,1
177,106,106,5,139
177,106,106,6,0
177,106,106,7,0
177,106,106,8,0
177,106,106,9,2
177,106,106,10,1
177,106,106,0,1
177,107,107,1,452
177,107,107,2,171
177,107,107,3,20
177,107,107,4,1
177,107,107,5,167
177,107,107,6,1
177,107,107,7,1
177,107,107,8,1
177,107,107,9,1
177,107,107,10,3
177,107,107,0,5
177,108,108,1,601
177,108,108,2,21
177,108,108,3,13
177,108,108,4,1
177,108,108,5,52
177,108,108,6,0
177,108,108,7,1
177,108,108,8,1
177,108,108,9,1
177,108,108,10,0
177,108,108,0,1
177,109,109,1,643
177,109,109,2,51
177,109,109,3,32
177,109,109,4,2
177,109,109,5,92
177,109,109,6,2
177,109,109,7,0
177,109,109,8,0
177,109,109,9,0
177,109,109,10,0
177,109,109,0,5
177,110,110,1,130
177,110,110,2,182
177,110,110,3,15
177,110,110,4,4
177,110,110,5,197
177,110,110,6,0
177,110,110,7,1
177,110,110,8,3
177,110,110,9,2
177,110,110,10,1
177,110,110,0,3
177,111,111,1,420
177,111,111,2,139
177,111,111,3,37
177,111,111,4,4
177,111,111,5,149
177,111,111,6,0
177,111,111,7,2
177,111,111,8,2
177,111,111,9,2
177,111,111,10,2
177,111,111,0,7
177,112,112,1,253
177,112,112,2,299
177,112,112,3,20
177,112,112,4,2
177,112,112,5,263
177,112,112,6,2
177,112,112,7,1
177,112,112,8,1
177,112,112,9,2
177,112,112,10,4
177,112,112,0,4
177,113,113,1,173
177,113,113,2,244
177,113,113,3,30
177,113,113,4,2
177,113,113,5,154
177,113,113,6,1
177,113,113,7,3
177,113,113,8,1
177,113,113,9,0
177,113,113,10,1
177,113,113,0,2
177,114,114,1,126
177,114,114,2,233
177,114,114,3,23
177,114,114,4,0
177,114,114,5,153
177,114,114,6,0
177,114,114,7,0
177,114,114,8,0
177,114,114,9,0
177,114,114,10,0
177,114,114,0,3
177,115,115,1,148
177,115,115,2,233
177,115,115,3,32
177,115,115,4,2
177,115,115,5,217
177,115,115,6,1
177,115,115,7,1
177,115,115,8,1
177,115,115,9,1
177,115,115,10,0
177,115,115,0,3
177,116,116,1,311
177,116,116,2,278
177,116,116,3,37
177,116,116,4,1
177,116,116,5,194
177,116,116,6,1
177,116,116,7,1
177,116,116,8,2
177,116,116,9,0
177,116,116,10,0
177,116,116,0,1
177,117,117,1,243
177,117,117,2,133
177,117,117,3,13
177,117,117,4,2
177,117,117,5,92
177,117,117,6,0
177,117,117,7,1
177,117,117,8,1
177,117,117,9,1
177,117,117,10,0
177,117,117,0,1
177,118,118,1,209
177,118,118,2,198
177,118,118,3,17
177,118,118,4,1
177,118,118,5,122
177,118,118,6,0
177,118,118,7,0
177,118,118,8,1
177,118,118,9,1
177,118,118,10,0
177,118,118,0,0
177,119,119,1,91
177,119,119,2,330
177,119,119,3,29
177,119,119,4,1
177,119,119,5,156
177,119,119,6,0
177,119,119,7,0
177,119,119,8,0
177,119,119,9,1
177,119,119,10,0
177,119,119,0,2
177,120,120,1,87
177,120,120,2,218
177,120,120,3,23
177,120,120,4,2
177,120,120,5,112
177,120,120,6,2
177,120,120,7,1
177,120,120,8,0
177,120,120,9,0
177,120,120,10,0
177,120,120,0,1
177,121,121,1,0
177,121,121,2,0
177,121,121,3,0
177,121,121,4,0
177,121,121,5,0
177,121,121,6,0
177,121,121,7,0
