ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,3,3,1,220
38,3,3,2,1
38,3,3,3,170
38,3,3,4,31
38,3,3,5,281
38,3,3,6,2
38,3,3,7,1
38,3,3,8,0
38,3,3,9,2
38,3,3,10,1
38,3,3,11,0
38,3,3,12,1
38,3,3,13,0
38,3,3,0,8
38,4,4,1,225
38,4,4,2,2
38,4,4,3,193
38,4,4,4,25
38,4,4,5,277
38,4,4,6,1
38,4,4,7,0
38,4,4,8,0
38,4,4,9,0
38,4,4,10,0
38,4,4,11,0
38,4,4,12,0
38,4,4,13,0
38,4,4,0,1
38,5,5,1,171
38,5,5,2,2
38,5,5,3,182
38,5,5,4,34
38,5,5,5,306
38,5,5,6,0
38,5,5,7,0
38,5,5,8,0
38,5,5,9,1
38,5,5,10,1
38,5,5,11,1
38,5,5,12,0
38,5,5,13,0
38,5,5,0,7
38,6,6,1,277
38,6,6,2,0
38,6,6,3,254
38,6,6,4,60
38,6,6,5,301
38,6,6,6,1
38,6,6,7,1
38,6,6,8,0
38,6,6,9,1
38,6,6,10,0
38,6,6,11,0
38,6,6,12,0
38,6,6,13,1
38,6,6,0,5
38,7,7,1,222
38,7,7,2,1
38,7,7,3,230
38,7,7,4,32
38,7,7,5,256
38,7,7,6,1
38,7,7,7,1
38,7,7,8,0
38,7,7,9,2
38,7,7,10,1
38,7,7,11,0
38,7,7,12,3
38,7,7,13,1
38,7,7,0,6
38,8,8,1,253
38,8,8,2,1
38,8,8,3,211
38,8,8,4,38
38,8,8,5,312
38,8,8,6,0
38,8,8,7,1
38,8,8,8,0
38,8,8,9,0
38,8,8,10,1
38,8,8,11,0
38,8,8,12,2
38,8,8,13,0
38,8,8,0,7
38,9,9,1,263
38,9,9,2,2
38,9,9,3,114
38,9,9,4,24
38,9,9,5,363
38,9,9,6,0
38,9,9,7,0
38,9,9,8,0
38,9,9,9,2
38,9,9,10,1
38,9,9,11,2
38,9,9,12,0
38,9,9,13,2
38,9,9,0,5
38,10,10,1,245
38,10,10,2,2
38,10,10,3,212
38,10,10,4,38
38,10,10,5,306
38,10,10,6,2
38,10,10,7,0
38,10,10,8,0
38,10,10,9,2
38,10,10,10,1
38,10,10,11,0
38,10,10,12,0
38,10,10,13,0
38,10,10,0,6
38,11,11,1,253
38,11,11,2,2
38,11,11,3,112
38,11,11,4,16
38,11,11,5,411
38,11,11,6,2
38,11,11,7,0
38,11,11,8,1
38,11,11,9,1
38,11,11,10,3
38,11,11,11,0
38,11,11,12,2
38,11,11,13,1
38,11,11,0,1
38,12,12,1,182
38,12,12,2,1
38,12,12,3,409
38,12,12,4,14
38,12,12,5,290
38,12,12,6,1
38,12,12,7,2
38,12,12,8,1
38,12,12,9,1
38,12,12,10,0
38,12,12,11,0
38,12,12,12,0
38,12,12,13,0
38,12,12,0,3
38,13,13,1,78
38,13,13,2,1
38,13,13,3,188
38,13,13,4,5
38,13,13,5,143
38,13,13,6,0
38,13,13,7,0
38,13,13,8,1
38,13,13,9,0
38,13,13,10,0
38,13,13,11,0
38,13,13,12,0
38,13,13,13,0
38,13,13,0,0
38,13,13,1,0
38,13,13,2,0
38,13,13,3,0
38,13,13,4,0
38,13,13,5,0
38,13,13,6,0
38,13,13,7,0
38,13,13,8,0
38,13,13,9,0
38,13,13,10,0
38,13,13,11,0
38,13,13,12,0
38,13,13,13,0
38,13,13,0,0
38,14,14,1,0
38,14,14,2,0
38,14,14,3,0
38,14,14,4,0
38,14,14,5,0
38,14,14,6,0
38,14,14,7,0
38,14,14,8,0
38,14,14,9,0
38,14,14,10,0
38,14,14,11,0
38,14,14,12,0
38,14,14,13,0
38,14,14,0,0
38,14,14,1,174
38,14,14,2,3
38,14,14,3,124
38,14,14,4,12
38,14,14,5,193
38,14,14,6,0
38,14,14,7,0
38,14,14,8,1
38,14,14,9,3
38,14,14,10,1
38,14,14,11,0
38,14,14,12,1
38,14,14,13,2
38,14,14,0,2
38,15,15,1,0
38,15,15,2,0
38,15,15,3,0
38,15,15,4,0
38,15,15,5,0
38,15,15,6,0
38,15,15,7,0
38,15,15,8,0
38,15,15,9,0
38,15,15,10,0
38,15,15,11,0
38,15,15,12,0
38,15,15,13,0
38,15,15,0,0
38,15,15,1,210
38,15,15,2,2
38,15,15,3,292
38,15,15,4,21
38,15,15,5,309
38,15,15,6,1
38,15,15,7,1
38,15,15,8,0
38,15,15,9,0
38,15,15,10,2
38,15,15,11,1
38,15,15,12,2
38,15,15,13,0
38,15,15,0,9
38,16,16,1,221
38,16,16,2,0
38,16,16,3,175
38,16,16,4,34
38,16,16,5,346
38,16,16,6,3
38,16,16,7,0
38,16,16,8,1
38,16,16,9,0
38,16,16,10,2
38,16,16,11,0
38,16,16,12,0
38,16,16,13,0
38,16,16,0,5
38,17,17,1,84
38,17,17,2,0
38,17,17,3,423
38,17,17,4,28
38,17,17,5,138
38,17,17,6,0
38,17,17,7,2
38,17,17,8,0
38,17,17,9,0
38,17,17,10,0
38,17,17,11,0
38,17,17,12,2
38,17,17,13,1
38,17,17,0,4
38,18,18,1,207
38,18,18,2,3
38,18,18,3,90
38,18,18,4,6
38,18,18,5,185
38,18,18,6,0
38,18,18,7,0
38,18,18,8,0
38,18,18,9,0
38,18,18,10,2
38,18,18,11,1
38,18,18,12,0
38,18,18,13,0
38,18,18,0,2
38,19,19,1,193
38,19,19,2,4
38,19,19,3,309
38,19,19,4,36
38,19,19,5,364
38,19,19,6,4
38,19,19,7,1
38,19,19,8,1
38,19,19,9,0
38,19,19,10,7
38,19,19,11,0
38,19,19,12,1
38,19,19,13,0
38,19,19,0,5
38,20,20,1,108
38,20,20,2,1
38,20,20,3,200
38,20,20,4,47
38,20,20,5,351
38,20,20,6,2
38,20,20,7,0
38,20,20,8,0
38,20,20,9,1
38,20,20,10,2
38,20,20,11,0
38,20,20,12,1
38,20,20,13,0
38,20,20,0,2
38,21,21,1,132
38,21,21,2,1
38,21,21,3,125
38,21,21,4,16
38,21,21,5,358
38,21,21,6,3
38,21,21,7,0
38,21,21,8,1
38,21,21,9,0
38,21,21,10,3
38,21,21,11,1
38,21,21,12,0
38,21,21,13,0
38,21,21,0,5
38,22,22,1,223
38,22,22,2,2
38,22,22,3,225
38,22,22,4,26
38,22,22,5,452
38,22,22,6,1
38,22,22,7,1
38,22,22,8,0
38,22,22,9,0
38,22,22,10,1
38,22,22,11,0
38,22,22,12,3
38,22,22,13,2
38,22,22,0,3
38,23,23,1,222
38,23,23,2,3
38,23,23,3,45
38,23,23,4,20
38,23,23,5,273
38,23,23,6,1
38,23,23,7,0
38,23,23,8,0
38,23,23,9,1
38,23,23,10,1
38,23,23,11,0
38,23,23,12,0
38,23,23,13,0
38,23,23,0,4
38,24,24,1,229
38,24,24,2,1
38,24,24,3,32
38,24,24,4,11
38,24,24,5,228
38,24,24,6,0
38,24,24,7,0
38,24,24,8,0
38,24,24,9,0
38,24,24,10,1
38,24,24,11,0
38,24,24,12,0
38,24,24,13,1
38,24,24,0,3
38,25,25,1,0
38,25,25,2,0
38,25,25,3,0
38,25,25,4,0
38,25,25,5,0
38,25,25,6,0
38,25,25,7,0
38,25,25,8,0
38,25,25,9,0
38,25,25,10,0
38,25,25,11,0
38,25,25,12,0
38,25,25,13,0
38,25,25,0,0
38,25,25,1,187
38,25,25,2,0
38,25,25,3,307
38,25,25,4,16
38,25,25,5,355
38,25,25,6,0
38,25,25,7,1
38,25,25,8,0
38,25,25,9,0
38,25,25,10,0
38,25,25,11,0
38,25,25,12,0
38,25,25,13,0
38,25,25,0,8
38,26,26,1,203
38,26,26,2,0
38,26,26,3,196
38,26,26,4,47
38,26,26,5,450
38,26,26,6,3
38,26,26,7,0
38,26,26,8,1
38,26,26,9,1
38,26,26,10,0
38,26,26,11,0
38,26,26,12,0
38,26,26,13,0
38,26,26,0,3
38,26,26,1,0
38,26,26,2,0
38,26,26,3,0
38,26,26,4,0
38,26,26,5,0
38,26,26,6,0
38,26,26,7,0
38,26,26,8,0
38,26,26,9,0
38,26,26,10,0
38,26,26,11,0
38,26,26,12,0
38,26,26,13,0
38,26,26,0,0
38,27,27,1,0
38,27,27,2,0
38,27,27,3,0
38,27,27,4,0
38,27,27,5,0
38,27,27,6,0
38,27,27,7,0
38,27,27,8,0
38,27,27,9,0
38,27,27,10,0
38,27,27,11,0
38,27,27,12,0
38,27,27,13,0
38,27,27,0,0
38,27,27,1,117
38,27,27,2,5
38,27,27,3,157
38,27,27,4,11
38,27,27,5,269
38,27,27,6,6
38,27,27,7,1
38,27,27,8,0
38,27,27,9,0
38,27,27,10,0
38,27,27,11,1
38,27,27,12,0
38,27,27,13,0
38,27,27,0,3
38,28,28,1,153
38,28,28,2,0
38,28,28,3,235
38,28,28,4,12
38,28,28,5,182
38,28,28,6,0
38,28,28,7,1
38,28,28,8,0
38,28,28,9,0
38,28,28,10,0
38,28,28,11,1
38,28,28,12,1
38,28,28,13,1
38,28,28,0,1
38,29,29,1,136
38,29,29,2,0
38,29,29,3,236
38,29,29,4,9
38,29,29,5,181
38,29,29,6,0
38,29,29,7,0
38,29,29,8,0
38,29,29,9,0
38,29,29,10,0
38,29,29,11,0
38,29,29,12,0
38,29,29,13,0
38,29,29,0,2
38,30,30,1,217
38,30,30,2,2
38,30,30,3,161
38,30,30,4,21
38,30,30,5,291
38,30,30,6,2
38,30,30,7,2
38,30,30,8,0
38,30,30,9,0
38,30,30,10,3
38,30,30,11,0
38,30,30,12,1
38,30,30,13,2
38,30,30,0,4
38,31,31,1,286
38,31,31,2,1
38,31,31,3,79
38,31,31,4,16
38,31,31,5,370
38,31,31,6,2
38,31,31,7,1
38,31,31,8,0
38,31,31,9,1
38,31,31,10,1
38,31,31,11,0
38,31,31,12,1
38,31,31,13,1
38,31,31,0,1
38,32,32,1,139
38,32,32,2,0
38,32,32,3,145
38,32,32,4,12
38,32,32,5,191
38,32,32,6,0
38,32,32,7,0
38,32,32,8,0
38,32,32,9,0
38,32,32,10,0
38,32,32,11,0
38,32,32,12,0
38,32,32,13,0
38,32,32,0,5
38,33,33,1,209
38,33,33,2,2
38,33,33,3,188
38,33,33,4,17
38,33,33,5,491
38,33,33,6,2
38,33,33,7,1
38,33,33,8,2
38,33,33,9,1
38,33,33,10,0
38,33,33,11,1
38,33,33,12,1
38,33,33,13,2
38,33,33,0,3
38,34,34,1,45
38,34,34,2,2
38,34,34,3,337
38,34,34,4,16
38,34,34,5,189
38,34,34,6,0
38,34,34,7,4
38,34,34,8,0
38,34,34,9,0
38,34,34,10,0
38,34,34,11,0
38,34,34,12,1
38,34,34,13,0
38,34,34,0,2
38,35,35,1,83
38,35,35,2,3
38,35,35,3,315
38,35,35,4,14
38,35,35,5,192
38,35,35,6,0
38,35,35,7,2
38,35,35,8,1
38,35,35,9,1
38,35,35,10,2
38,35,35,11,0
38,35,35,12,0
38,35,35,13,0
38,35,35,0,6
38,36,36,1,150
38,36,36,2,1
38,36,36,3,438
38,36,36,4,13
38,36,36,5,186
38,36,36,6,2
38,36,36,7,2
38,36,36,8,0
38,36,36,9,0
38,36,36,10,0
38,36,36,11,0
38,36,36,12,1
38,36,36,13,0
38,36,36,0,4
38,37,37,1,0
38,37,37,2,0
38,37,37,3,0
38,37,37,4,0
38,37,37,5,0
38,37,37,6,0
38,37,37,7,0
38,37,37,8,0
38,37,37,9,0
38,37,37,10,0
38,37,37,11,0
38,37,37,12,0
38,37,37,13,0
38,37,37,0,0
38,37,37,1,144
38,37,37,2,3
38,37,37,3,519
38,37,37,4,24
38,37,37,5,232
38,37,37,6,2
38,37,37,7,0
38,37,37,8,0
38,37,37,9,1
38,37,37,10,1
38,37,37,11,0
38,37,37,12,3
38,37,37,13,1
38,37,37,0,4
38,38,38,1,0
38,38,38,2,0
38,38,38,3,0
38,38,38,4,0
38,38,38,5,0
38,38,38,6,0
38,38,38,7,0
38,38,38,8,0
38,38,38,9,0
38,38,38,10,0
38,38,38,11,0
38,38,38,12,0
38,38,38,13,0
38,38,38,0,0
38,38,38,1,102
38,38,38,2,0
38,38,38,3,166
38,38,38,4,18
38,38,38,5,267
38,38,38,6,2
38,38,38,7,0
38,38,38,8,0
38,38,38,9,2
38,38,38,10,1
38,38,38,11,0
38,38,38,12,0
38,38,38,13,0
38,38,38,0,3
38,39,39,1,0
38,39,39,2,0
38,39,39,3,0
38,39,39,4,0
38,39,39,5,0
38,39,39,6,0
38,39,39,7,0
38,39,39,8,0
38,39,39,9,0
38,39,39,10,0
38,39,39,11,0
38,39,39,12,0
38,39,39,13,0
38,39,39,0,0
38,39,39,1,86
38,39,39,2,1
38,39,39,3,313
38,39,39,4,14
38,39,39,5,133
38,39,39,6,1
38,39,39,7,2
38,39,39,8,0
38,39,39,9,0
38,39,39,10,1
38,39,39,11,2
38,39,39,12,0
38,39,39,13,0
38,39,39,0,2
38,40,40,1,272
38,40,40,2,4
38,40,40,3,54
38,40,40,4,5
38,40,40,5,176
38,40,40,6,1
38,40,40,7,1
38,40,40,8,0
38,40,40,9,0
38,40,40,10,0
38,40,40,11,1
38,40,40,12,0
38,40,40,13,2
38,40,40,0,7
38,41,41,1,200
38,41,41,2,4
38,41,41,3,245
38,41,41,4,10
38,41,41,5,287
38,41,41,6,2
38,41,41,7,1
38,41,41,8,0
38,41,41,9,0
38,41,41,10,3
38,41,41,11,0
38,41,41,12,0
38,41,41,13,1
38,41,41,0,7
38,42,42,1,252
38,42,42,2,1
38,42,42,3,119
38,42,42,4,20
38,42,42,5,342
38,42,42,6,0
38,42,42,7,1
38,42,42,8,0
38,42,42,9,0
38,42,42,10,1
38,42,42,11,1
38,42,42,12,1
38,42,42,13,0
38,42,42,0,4
38,43,43,1,165
38,43,43,2,0
38,43,43,3,160
38,43,43,4,23
38,43,43,5,265
38,43,43,6,1
38,43,43,7,0
38,43,43,8,0
38,43,43,9,0
38,43,43,10,0
38,43,43,11,0
38,43,43,12,0
38,43,43,13,0
38,43,43,0,4
38,44,44,1,173
38,44,44,2,0
38,44,44,3,159
38,44,44,4,46
38,44,44,5,370
38,44,44,6,2
38,44,44,7,0
38,44,44,8,0
38,44,44,9,1
38,44,44,10,0
38,44,44,11,1
38,44,44,12,0
38,44,44,13,2
38,44,44,0,5
38,45,45,1,205
38,45,45,2,2
38,45,45,3,226
38,45,45,4,49
38,45,45,5,400
38,45,45,6,0
38,45,45,7,1
38,45,45,8,0
38,45,45,9,0
38,45,45,10,2
38,45,45,11,0
38,45,45,12,3
38,45,45,13,0
38,45,45,0,6
38,46,46,1,100
38,46,46,2,1
38,46,46,3,563
38,46,46,4,25
38,46,46,5,169
38,46,46,6,4
38,46,46,7,1
38,46,46,8,0
38,46,46,9,1
38,46,46,10,1
38,46,46,11,0
38,46,46,12,1
38,46,46,13,1
38,46,46,0,7
38,47,47,1,87
38,47,47,2,0
38,47,47,3,431
38,47,47,4,16
38,47,47,5,112
38,47,47,6,1
38,47,47,7,2
38,47,47,8,1
38,47,47,9,0
38,47,47,10,0
38,47,47,11,0
38,47,47,12,1
38,47,47,13,0
38,47,47,0,4
38,48,48,1,72
38,48,48,2,0
38,48,48,3,258
38,48,48,4,18
38,48,48,5,124
38,48,48,6,1
38,48,48,7,0
38,48,48,8,0
38,48,48,9,0
38,48,48,10,0
38,48,48,11,0
38,48,48,12,0
38,48,48,13,1
38,48,48,0,8
38,49,49,1,0
38,49,49,2,0
38,49,49,3,0
38,49,49,4,0
38,49,49,5,0
38,49,49,6,0
38,49,49,7,0
38,49,49,8,0
38,49,49,9,0
38,49,49,10,0
38,49,49,11,0
38,49,49,12,0
38,49,49,13,0
38,49,49,0,0
38,49,49,1,277
38,49,49,2,0
38,49,49,3,67
38,49,49,4,6
38,49,49,5,215
38,49,49,6,3
38,49,49,7,0
38,49,49,8,1
38,49,49,9,1
38,49,49,10,1
38,49,49,11,0
38,49,49,12,0
38,49,49,13,1
38,49,49,0,2
38,50,50,1,0
38,50,50,2,0
38,50,50,3,0
38,50,50,4,0
38,50,50,5,0
38,50,50,6,0
38,50,50,7,0
38,50,50,8,0
38,50,50,9,0
38,50,50,10,0
38,50,50,11,0
38,50,50,12,0
38,50,50,13,0
38,50,50,0,0
38,50,50,1,102
38,50,50,2,1
38,50,50,3,375
38,50,50,4,13
38,50,50,5,233
38,50,50,6,0
38,50,50,7,0
38,50,50,8,0
38,50,50,9,0
38,50,50,10,0
38,50,50,11,0
38,50,50,12,2
38,50,50,13,1
38,50,50,0,2
38,51,51,1,0
38,51,51,2,0
38,51,51,3,0
38,51,51,4,0
38,51,51,5,0
38,51,51,6,0
38,51,51,7,0
38,51,51,8,0
38,51,51,9,0
38,51,51,10,0
38,51,51,11,0
38,51,51,12,0
38,51,51,13,0
38,51,51,0,0
38,51,51,1,191
38,51,51,2,0
38,51,51,3,181
38,51,51,4,10
38,51,51,5,301
38,51,51,6,1
38,51,51,7,0
38,51,51,8,1
38,51,51,9,3
38,51,51,10,0
38,51,51,11,1
38,51,51,12,0
38,51,51,13,3
38,51,51,0,4
38,52,52,1,266
38,52,52,2,0
38,52,52,3,157
38,52,52,4,8
38,52,52,5,300
38,52,52,6,0
38,52,52,7,0
38,52,52,8,0
38,52,52,9,0
38,52,52,10,4
38,52,52,11,0
38,52,52,12,0
38,52,52,13,2
38,52,52,0,7
38,53,53,1,135
38,53,53,2,2
38,53,53,3,304
38,53,53,4,13
38,53,53,5,224
38,53,53,6,0
38,53,53,7,0
38,53,53,8,1
38,53,53,9,0
38,53,53,10,2
38,53,53,11,0
38,53,53,12,0
38,53,53,13,1
38,53,53,0,1
38,54,54,1,155
38,54,54,2,0
38,54,54,3,209
38,54,54,4,19
38,54,54,5,183
38,54,54,6,0
38,54,54,7,1
38,54,54,8,0
38,54,54,9,0
38,54,54,10,0
38,54,54,11,0
38,54,54,12,1
38,54,54,13,0
38,54,54,0,3
38,55,55,1,201
38,55,55,2,1
38,55,55,3,236
38,55,55,4,13
38,55,55,5,328
38,55,55,6,1
38,55,55,7,0
38,55,55,8,0
38,55,55,9,0
38,55,55,10,1
38,55,55,11,1
38,55,55,12,1
38,55,55,13,0
38,55,55,0,8
38,56,56,1,363
38,56,56,2,2
38,56,56,3,74
38,56,56,4,8
38,56,56,5,413
38,56,56,6,1
38,56,56,7,0
38,56,56,8,0
38,56,56,9,2
38,56,56,10,4
38,56,56,11,1
38,56,56,12,0
38,56,56,13,0
38,56,56,0,4
38,57,57,1,234
38,57,57,2,2
38,57,57,3,134
38,57,57,4,19
38,57,57,5,324
38,57,57,6,0
38,57,57,7,0
38,57,57,8,0
38,57,57,9,0
38,57,57,10,2
38,57,57,11,0
38,57,57,12,1
38,57,57,13,0
38,57,57,0,4
38,58,58,1,266
38,58,58,2,1
38,58,58,3,75
38,58,58,4,16
38,58,58,5,290
38,58,58,6,4
38,58,58,7,0
38,58,58,8,0
38,58,58,9,0
38,58,58,10,2
38,58,58,11,0
38,58,58,12,1
38,58,58,13,0
38,58,58,0,3
38,59,59,1,165
38,59,59,2,3
38,59,59,3,147
38,59,59,4,23
38,59,59,5,348
38,59,59,6,2
38,59,59,7,0
