sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
137,146,137,0,137,2,44,0,49,0,45,0,1,2,1,1,2,5,0,1,2,153,0,155,0
138,146,138,0,138,35,219,3,198,4,238,0,0,0,1,6,1,3,2,0,3,710,0,713,0
139,146,139,0,139,40,245,1,160,2,272,1,1,1,2,2,1,5,3,1,0,737,0,737,0
140,146,140,0,140,25,159,7,113,0,258,1,1,0,1,2,1,4,0,2,3,574,0,577,0
141,146,141,0,141,24,178,1,199,1,250,1,0,0,0,0,0,0,1,2,3,657,0,660,0
142,146,142,0,142,31,172,3,142,4,179,0,2,0,0,2,1,0,0,2,2,538,0,540,0
143,146,143,0,143,42,188,0,158,0,252,1,0,0,1,3,1,1,1,1,2,649,0,651,0
144,146,144,0,144,42,272,4,282,4,309,1,1,0,0,1,0,11,0,5,3,932,0,935,0
145,146,145,0,145,36,300,7,144,0,299,1,1,1,0,1,0,1,0,2,4,793,0,797,0
146,146,146,0,146,38,297,3,111,0,238,0,0,2,1,3,1,1,1,1,4,697,0,701,0
147,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,146,147,0,147,12,110,1,84,2,78,0,0,0,0,1,1,0,1,0,0,290,0,290,0
148,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,146,148,0,148,24,282,2,201,2,282,0,0,0,0,0,0,1,2,0,6,796,0,802,0
149,146,149,0,149,31,204,8,150,1,178,0,0,0,1,1,1,2,1,0,3,578,0,581,0
150,146,150,0,150,12,129,1,94,1,266,0,0,0,0,1,0,0,0,3,2,507,0,509,0
151,146,151,0,151,25,164,3,83,2,214,1,1,0,0,0,0,0,0,2,2,495,0,497,0
152,146,152,0,152,26,327,2,167,0,304,0,0,0,0,3,1,0,0,5,4,835,0,839,0
153,146,153,0,153,27,151,3,138,2,245,0,0,0,0,0,1,0,0,2,1,569,0,570,0
154,146,154,0,154,17,98,3,50,0,118,0,0,0,0,1,0,0,0,2,2,289,0,291,0
155,146,155,0,155,13,104,2,130,1,147,2,1,0,1,1,1,0,0,0,1,403,0,404,0
156,146,156,0,156,47,241,4,146,2,310,1,1,5,2,4,1,4,1,10,6,779,0,785,0
157,146,157,0,157,23,162,2,276,1,257,1,1,0,0,2,0,1,1,4,4,731,0,735,0
158,146,158,0,158,17,156,1,142,2,224,0,0,0,0,0,0,0,2,3,3,547,0,550,0
159,146,159,0,159,14,136,3,158,0,189,0,0,1,1,2,1,2,3,2,4,512,0,516,0
160,146,160,0,160,36,187,2,220,1,307,0,0,1,0,2,0,0,0,1,2,757,0,759,0
161,146,161,0,161,25,149,1,185,1,191,1,1,0,0,0,0,0,0,0,2,554,0,556,0
162,146,162,0,162,28,263,2,195,1,206,0,1,0,0,1,0,1,1,1,7,700,0,707,0
163,146,163,0,163,44,333,1,170,0,276,0,1,0,0,1,0,2,2,1,2,831,0,833,0
164,146,164,0,164,38,135,1,215,2,196,0,0,0,0,2,0,1,0,0,5,590,0,595,0
165,146,165,0,165,27,331,1,208,2,245,0,0,0,0,1,0,1,0,0,0,816,0,816,0
166,146,166,0,166,31,219,1,92,0,254,0,1,1,1,1,0,2,1,1,0,605,0,605,0
167,146,167,0,167,29,179,0,160,2,154,3,2,1,0,0,1,2,1,4,2,538,0,540,0
168,146,168,0,168,20,140,3,183,2,122,0,0,1,1,1,0,0,0,0,2,473,0,475,0
169,146,169,0,169,38,185,3,204,1,223,0,0,0,2,3,1,1,2,0,5,663,0,668,0
170,146,170,0,170,23,66,0,115,1,159,1,0,0,0,2,0,0,0,1,1,368,0,369,0
171,146,171,0,171,29,292,3,194,2,255,0,0,1,0,0,1,1,1,2,3,781,0,784,0
172,146,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,146,172,0,172,19,244,3,186,0,333,0,3,0,1,0,0,2,0,1,4,792,0,796,0
173,146,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,146,173,0,173,17,149,2,86,2,153,0,0,0,0,1,1,1,1,0,0,413,0,413,0
174,146,174,0,174,25,244,2,129,2,168,1,2,1,0,0,0,3,1,2,2,580,0,582,0
175,146,175,0,175,21,228,3,145,0,239,0,0,0,1,0,0,0,1,0,0,638,0,638,0
176,146,176,0,176,34,192,3,175,8,358,3,0,0,1,1,1,1,2,3,3,782,0,785,0
177,146,177,0,177,23,274,2,206,3,179,0,0,0,0,0,1,2,1,3,4,694,0,698,0
178,146,178,0,178,17,231,2,200,2,162,0,0,1,0,1,1,2,0,1,3,620,0,623,0
179,146,179,0,179,38,268,2,242,2,175,0,0,0,0,2,0,1,0,1,2,731,0,733,0
180,146,180,0,180,18,219,5,287,2,299,0,1,3,1,1,1,1,3,2,1,843,0,844,0
181,146,181,0,181,17,149,2,158,4,365,1,0,1,0,2,0,2,1,1,2,703,0,705,0
182,146,182,0,182,28,197,0,131,1,197,0,0,1,0,0,0,0,0,1,2,556,0,558,0
183,146,183,0,183,28,168,2,190,2,163,1,0,0,0,0,0,0,0,0,4,554,0,558,0
184,146,184,0,184,40,216,4,193,4,423,0,0,0,0,2,0,0,0,3,1,885,0,886,0
185,146,185,0,185,26,181,2,180,0,298,0,0,0,0,2,0,2,1,0,1,692,0,693,0
186,146,186,0,186,28,156,1,141,4,349,2,1,0,0,0,1,1,0,1,5,685,0,690,0
187,146,187,0,187,41,168,0,153,1,276,0,0,1,1,1,0,1,0,1,6,644,0,650,0
188,146,188,0,188,24,160,0,183,3,272,0,0,0,1,0,0,1,0,0,3,644,0,647,0
189,146,189,0,189,46,156,2,218,0,317,0,0,0,1,0,0,1,0,0,1,741,0,742,0
190,146,190,0,190,24,171,3,149,1,240,0,0,0,0,0,1,0,1,1,4,591,0,595,0
191,146,191,0,191,24,159,1,179,0,264,1,0,0,0,1,0,0,0,1,1,630,0,631,0
192,146,192,0,192,18,90,0,74,0,164,0,0,0,0,1,1,0,0,0,3,348,0,351,0
193,146,193,0,193,28,156,1,178,1,258,1,0,1,0,0,1,0,0,0,3,625,0,628,0
194,146,194,0,194,11,115,3,195,2,212,0,0,0,0,0,0,0,1,3,1,542,0,543,0
195,146,195,0,195,13,117,1,161,2,227,0,0,0,0,0,0,0,0,1,3,522,0,525,0
196,146,196,0,196,25,363,3,161,3,192,1,0,0,2,2,0,0,0,4,6,756,0,762,0
197,146,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,146,197,0,197,26,184,0,111,3,212,0,0,1,0,1,1,0,0,1,1,540,0,541,0
198,146,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,146,198,0,198,27,216,0,91,2,212,0,0,1,0,0,1,0,0,1,3,551,0,554,0
199,146,199,0,199,48,176,2,213,4,434,1,0,1,0,2,2,0,0,2,2,885,0,887,0
200,146,200,0,200,23,170,4,222,2,252,0,1,0,0,1,0,0,1,1,2,677,0,679,0
201,146,201,0,201,9,60,0,101,2,130,0,0,0,0,0,0,0,0,0,3,302,0,305,0
202,146,202,0,202,22,170,4,114,1,174,0,0,0,0,0,0,0,1,0,0,486,0,486,0
203,146,203,0,203,10,116,1,147,2,207,0,0,0,1,0,1,0,0,3,1,488,0,489,0
204,146,204,0,204,38,193,6,288,2,338,1,1,2,1,2,0,1,0,2,3,875,0,878,0
205,146,205,0,205,41,304,1,310,2,336,2,0,1,0,1,0,1,6,2,5,1007,0,1012,0
206,146,206,0,206,20,145,0,221,1,251,0,0,0,1,1,0,0,2,1,4,643,0,647,0
207,146,207,0,207,16,116,0,134,1,204,1,0,0,0,0,0,0,0,0,1,472,0,473,0
208,146,208,0,208,16,156,0,119,0,180,1,0,0,0,0,0,1,0,1,3,474,0,477,0
209,146,209,0,209,30,184,0,147,0,311,0,0,0,0,1,0,0,0,0,5,673,0,678,0
210,146,210,0,210,23,165,1,117,0,258,0,0,1,0,1,1,0,0,0,3,567,0,570,0
211,146,211,0,211,22,140,0,147,1,243,1,0,0,0,1,1,1,0,2,3,559,0,562,0
212,146,212,0,212,31,113,0,118,1,208,1,0,0,1,0,0,0,1,0,0,474,0,474,0
213,146,213,0,213,25,201,2,175,0,305,0,0,0,0,4,0,2,0,2,4,716,0,720,0
214,146,214,0,214,24,179,2,134,1,270,0,0,0,1,1,0,0,1,0,3,613,0,616,0
215,146,215,0,215,3,135,0,120,2,123,0,0,0,0,0,0,1,0,1,2,385,0,387,0
216,146,216,0,216,25,132,0,98,2,164,0,0,1,0,0,0,0,0,0,2,422,0,424,0
217,146,217,0,217,19,155,1,176,0,203,0,0,0,1,0,0,0,0,0,5,555,0,560,0
218,146,218,0,218,46,147,1,130,0,227,0,0,0,1,1,0,0,0,1,5,554,0,559,0
219,146,219,0,219,20,123,0,132,1,175,1,0,0,1,1,0,1,0,1,4,456,0,460,0
220,146,220,0,220,29,157,1,193,0,190,0,0,0,0,0,0,0,1,0,3,571,0,574,0
221,146,221,0,221,24,183,3,256,1,268,1,1,0,0,1,0,0,0,0,2,738,0,740,0
222,146,222,0,222,33,162,2,209,0,263,0,0,0,1,1,0,2,0,1,7,674,0,681,0
222,146,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,146,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,146,223,0,223,19,145,2,103,0,351,0,0,0,0,0,0,0,0,0,1,620,0,621,0
224,146,224,0,224,21,131,0,223,1,194,2,0,0,0,0,1,0,0,1,2,574,0,576,0
225,146,225,0,225,25,69,1,143,0,192,2,0,0,0,0,0,1,0,0,1,433,0,434,0
226,146,226,0,226,27,118,2,140,2,242,0,0,0,0,0,0,0,0,0,2,531,0,533,0
227,146,227,0,227,17,160,0,138,0,159,0,0,0,0,0,1,0,0,1,1,476,0,477,0
228,146,228,0,228,28,194,2,179,1,242,2,1,0,0,0,2,0,0,1,4,652,0,656,0
229,146,229,0,229,16,198,4,171,0,224,0,1,0,0,1,1,2,1,2,1,621,0,622,0
230,146,230,0,230,22,188,3,141,1,132,1,1,0,0,1,0,0,2,0,1,492,0,493,0
231,146,231,0,231,16,216,0,88,1,155,1,0,0,0,0,0,1,0,1,0,479,0,479,0
232,146,232,0,232,35,131,0,67,1,128,0,0,0,0,0,2,0,1,2,0,367,0,367,0
233,146,233,0,233,11,182,1,83,0,105,0,0,0,0,0,0,0,1,1,1,384,0,385,0
234,146,234,0,234,37,213,3,162,4,347,0,0,0,0,2,1,1,0,1,0,771,0,771,0
235,146,235,0,235,10,97,0,49,3,118,0,0,0,1,0,0,2,1,0,0,281,0,281,0
236,146,236,0,236,13,229,4,135,1,212,1,0,0,0,2,0,2,1,1,4,601,0,605,0
237,146,237,0,237,8,130,1,101,1,163,0,0,0,0,0,2,0,0,2,2,408,0,410,0
238,146,238,0,238,30,233,5,150,1,187,2,2,0,2,3,0,0,1,1,3,617,0,620,0
239,146,239,0,239,33,150,4,206,0,276,1,0,0,0,2,0,0,1,2,1,675,0,676,0
240,146,240,0,240,23,234,1,103,2,225,1,0,1,0,2,0,1,0,1,0,594,0,594,0
241,146,241,0,241,26,161,3,149,4,226,1,1,0,0,1,1,1,1,0,3,575,0,578,0
242,146,242,0,242,24,258,2,102,2,224,1,0,1,0,2,1,0,2,1,2,620,0,622,0
243,146,243,0,243,41,277,3,145,0,214,0,0,1,0,1,0,0,2,1,0,685,0,685,0
244,146,244,0,244,50,390,2,215,0,332,2,1,1,2,4,0,1,2,0,4,1002,0,1006,0
245,146,245,0,245,31,255,2,191,1,222,1,0,1,0,2,0,1,0,3,3,710,0,713,0
246,146,246,0,246,26,128,0,215,1,178,0,0,0,0,2,2,3,0,1,1,556,0,557,0
247,146,247,0,247,33,186,2,133,1,216,0,1,1,0,3,2,0,0,1,2,579,0,581,0
247,146,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,146,248,0,248,18,142,2,150,1,167,2,1,2,1,2,1,1,1,1,3,492,0,495,0
248,146,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,146,249,0,249,47,212,2,176,1,328,3,0,1,1,2,2,1,0,2,1,778,0,779,0
250,146,250,0,250,42,249,3,228,4,266,0,1,1,1,5,4,0,2,3,1,809,0,810,0
251,146,251,0,251,30,81,0,72,2,179,1,2,1,2,0,1,1,1,1,4,374,0,378,0
252,146,252,0,252,14,130,0,90,2,127,0,0,0,0,1,0,0,1,2,1,367,0,368,0
253,146,253,0,253,30,165,4,128,3,314,1,1,2,0,1,0,1,4,3,2,657,0,659,0
254,146,254,0,254,14,115,1,70,3,176,2,1,1,0,0,0,0,2,2,4,387,0,391,0
