ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
188,14,14,12,0
188,14,14,13,1
188,14,14,0,0
188,15,15,1,25
188,15,15,2,146
188,15,15,3,121
188,15,15,4,1
188,15,15,5,2
188,15,15,6,209
188,15,15,7,3
188,15,15,8,0
188,15,15,9,0
188,15,15,10,1
188,15,15,11,2
188,15,15,12,0
188,15,15,13,1
188,15,15,0,0
188,16,16,1,46
188,16,16,2,135
188,16,16,3,141
188,16,16,4,1
188,16,16,5,3
188,16,16,6,231
188,16,16,7,3
188,16,16,8,0
188,16,16,9,1
188,16,16,10,1
188,16,16,11,0
188,16,16,12,1
188,16,16,13,0
188,16,16,0,5
188,17,17,1,29
188,17,17,2,82
188,17,17,3,129
188,17,17,4,11
188,17,17,5,1
188,17,17,6,187
188,17,17,7,0
188,17,17,8,0
188,17,17,9,0
188,17,17,10,0
188,17,17,11,3
188,17,17,12,0
188,17,17,13,0
188,17,17,0,1
188,18,18,1,41
188,18,18,2,183
188,18,18,3,133
188,18,18,4,4
188,18,18,5,1
188,18,18,6,211
188,18,18,7,0
188,18,18,8,1
188,18,18,9,1
188,18,18,10,0
188,18,18,11,2
188,18,18,12,0
188,18,18,13,3
188,18,18,0,3
188,19,19,1,49
188,19,19,2,149
188,19,19,3,185
188,19,19,4,1
188,19,19,5,6
188,19,19,6,164
188,19,19,7,1
188,19,19,8,0
188,19,19,9,1
188,19,19,10,0
188,19,19,11,0
188,19,19,12,0
188,19,19,13,0
188,19,19,0,2
188,20,20,1,40
188,20,20,2,82
188,20,20,3,233
188,20,20,4,3
188,20,20,5,11
188,20,20,6,172
188,20,20,7,0
188,20,20,8,0
188,20,20,9,0
188,20,20,10,0
188,20,20,11,0
188,20,20,12,0
188,20,20,13,2
188,20,20,0,3
188,21,21,1,25
188,21,21,2,118
188,21,21,3,245
188,21,21,4,8
188,21,21,5,0
188,21,21,6,199
188,21,21,7,1
188,21,21,8,0
188,21,21,9,1
188,21,21,10,0
188,21,21,11,0
188,21,21,12,0
188,21,21,13,0
188,21,21,0,3
188,22,22,1,28
188,22,22,2,106
188,22,22,3,195
188,22,22,4,6
188,22,22,5,0
188,22,22,6,221
188,22,22,7,1
188,22,22,8,0
188,22,22,9,1
188,22,22,10,0
188,22,22,11,2
188,22,22,12,2
188,22,22,13,0
188,22,22,0,3
188,23,23,1,31
188,23,23,2,80
188,23,23,3,184
188,23,23,4,2
188,23,23,5,16
188,23,23,6,169
188,23,23,7,0
188,23,23,8,0
188,23,23,9,0
188,23,23,10,1
188,23,23,11,1
188,23,23,12,0
188,23,23,13,1
188,23,23,0,1
188,24,24,1,27
188,24,24,2,234
188,24,24,3,175
188,24,24,4,2
188,24,24,5,5
188,24,24,6,186
188,24,24,7,1
188,24,24,8,0
188,24,24,9,0
188,24,24,10,0
188,24,24,11,0
188,24,24,12,1
188,24,24,13,3
188,24,24,0,3
188,25,25,1,67
188,25,25,2,198
188,25,25,3,161
188,25,25,4,19
188,25,25,5,0
188,25,25,6,256
188,25,25,7,3
188,25,25,8,0
188,25,25,9,0
188,25,25,10,0
188,25,25,11,1
188,25,25,12,3
188,25,25,13,3
188,25,25,0,1
188,26,26,1,60
188,26,26,2,240
188,26,26,3,284
188,26,26,4,10
188,26,26,5,0
188,26,26,6,179
188,26,26,7,1
188,26,26,8,1
188,26,26,9,1
188,26,26,10,0
188,26,26,11,1
188,26,26,12,0
188,26,26,13,1
188,26,26,0,4
188,27,27,1,68
188,27,27,2,171
188,27,27,3,190
188,27,27,4,1
188,27,27,5,2
188,27,27,6,167
188,27,27,7,1
188,27,27,8,1
188,27,27,9,1
188,27,27,10,1
188,27,27,11,1
188,27,27,12,2
188,27,27,13,4
188,27,27,0,0
188,28,28,1,25
188,28,28,2,162
188,28,28,3,99
188,28,28,4,2
188,28,28,5,2
188,28,28,6,227
188,28,28,7,2
188,28,28,8,1
188,28,28,9,0
188,28,28,10,0
188,28,28,11,3
188,28,28,12,2
188,28,28,13,1
188,28,28,0,2
188,29,29,1,22
188,29,29,2,193
188,29,29,3,154
188,29,29,4,4
188,29,29,5,7
188,29,29,6,212
188,29,29,7,0
188,29,29,8,1
188,29,29,9,2
188,29,29,10,0
188,29,29,11,1
188,29,29,12,3
188,29,29,13,5
188,29,29,0,7
188,30,30,1,49
188,30,30,2,220
188,30,30,3,256
188,30,30,4,6
188,30,30,5,3
188,30,30,6,273
188,30,30,7,0
188,30,30,8,0
188,30,30,9,2
188,30,30,10,2
188,30,30,11,5
188,30,30,12,1
188,30,30,13,2
188,30,30,0,6
188,31,31,1,45
188,31,31,2,197
188,31,31,3,236
188,31,31,4,2
188,31,31,5,9
188,31,31,6,137
188,31,31,7,1
188,31,31,8,0
188,31,31,9,0
188,31,31,10,0
188,31,31,11,6
188,31,31,12,3
188,31,31,13,1
188,31,31,0,5
188,32,32,1,24
188,32,32,2,174
188,32,32,3,144
188,32,32,4,0
188,32,32,5,3
188,32,32,6,222
188,32,32,7,3
188,32,32,8,0
188,32,32,9,0
188,32,32,10,0
188,32,32,11,0
188,32,32,12,0
188,32,32,13,1
188,32,32,0,1
188,33,33,1,14
188,33,33,2,200
188,33,33,3,150
188,33,33,4,2
188,33,33,5,2
188,33,33,6,223
188,33,33,7,1
188,33,33,8,0
188,33,33,9,0
188,33,33,10,1
188,33,33,11,0
188,33,33,12,1
188,33,33,13,1
188,33,33,0,2
188,34,34,1,23
188,34,34,2,137
188,34,34,3,356
188,34,34,4,3
188,34,34,5,3
188,34,34,6,142
188,34,34,7,0
188,34,34,8,0
188,34,34,9,1
188,34,34,10,0
188,34,34,11,1
188,34,34,12,1
188,34,34,13,0
188,34,34,0,1
188,35,35,1,34
188,35,35,2,228
188,35,35,3,122
188,35,35,4,2
188,35,35,5,2
188,35,35,6,337
188,35,35,7,0
188,35,35,8,0
188,35,35,9,0
188,35,35,10,0
188,35,35,11,1
188,35,35,12,0
188,35,35,13,0
188,35,35,0,6
188,36,36,1,32
188,36,36,2,78
188,36,36,3,599
188,36,36,4,3
188,36,36,5,5
188,36,36,6,188
188,36,36,7,0
188,36,36,8,2
188,36,36,9,1
188,36,36,10,0
188,36,36,11,1
188,36,36,12,1
188,36,36,13,0
188,36,36,0,1
188,37,37,1,51
188,37,37,2,203
188,37,37,3,246
188,37,37,4,6
188,37,37,5,13
188,37,37,6,343
188,37,37,7,1
188,37,37,8,1
188,37,37,9,2
188,37,37,10,1
188,37,37,11,0
188,37,37,12,1
188,37,37,13,0
188,37,37,0,8
188,38,38,1,26
188,38,38,2,235
188,38,38,3,198
188,38,38,4,3
188,38,38,5,0
188,38,38,6,215
188,38,38,7,0
188,38,38,8,0
188,38,38,9,2
188,38,38,10,0
188,38,38,11,1
188,38,38,12,1
188,38,38,13,2
188,38,38,0,3
188,39,39,1,21
188,39,39,2,256
188,39,39,3,121
188,39,39,4,2
188,39,39,5,0
188,39,39,6,137
188,39,39,7,0
188,39,39,8,0
188,39,39,9,0
188,39,39,10,0
188,39,39,11,2
188,39,39,12,1
188,39,39,13,2
188,39,39,0,0
188,40,40,1,29
188,40,40,2,162
188,40,40,3,77
188,40,40,4,0
188,40,40,5,1
188,40,40,6,165
188,40,40,7,0
188,40,40,8,0
188,40,40,9,0
188,40,40,10,0
188,40,40,11,0
188,40,40,12,1
188,40,40,13,2
188,40,40,0,0
188,41,41,1,5
188,41,41,2,83
188,41,41,3,110
188,41,41,4,1
188,41,41,5,0
188,41,41,6,88
188,41,41,7,1
188,41,41,8,0
188,41,41,9,0
188,41,41,10,0
188,41,41,11,2
188,41,41,12,0
188,41,41,13,0
188,41,41,0,1
188,42,42,1,33
188,42,42,2,293
188,42,42,3,154
188,42,42,4,0
188,42,42,5,4
188,42,42,6,314
188,42,42,7,1
188,42,42,8,0
188,42,42,9,0
188,42,42,10,1
188,42,42,11,1
188,42,42,12,1
188,42,42,13,1
188,42,42,0,2
188,43,43,1,42
188,43,43,2,459
188,43,43,3,228
188,43,43,4,4
188,43,43,5,0
188,43,43,6,200
188,43,43,7,0
188,43,43,8,0
188,43,43,9,0
188,43,43,10,1
188,43,43,11,1
188,43,43,12,1
188,43,43,13,1
188,43,43,0,5
188,44,44,1,30
188,44,44,2,344
188,44,44,3,91
188,44,44,4,0
188,44,44,5,0
188,44,44,6,145
188,44,44,7,0
188,44,44,8,1
188,44,44,9,2
188,44,44,10,0
188,44,44,11,0
188,44,44,12,0
188,44,44,13,0
188,44,44,0,0
188,45,45,1,26
188,45,45,2,181
188,45,45,3,125
188,45,45,4,12
188,45,45,5,2
188,45,45,6,174
188,45,45,7,1
188,45,45,8,2
188,45,45,9,1
188,45,45,10,0
188,45,45,11,1
188,45,45,12,0
188,45,45,13,2
188,45,45,0,0
188,46,46,1,43
188,46,46,2,260
188,46,46,3,91
188,46,46,4,5
188,46,46,5,1
188,46,46,6,147
188,46,46,7,0
188,46,46,8,1
188,46,46,9,0
188,46,46,10,1
188,46,46,11,1
188,46,46,12,2
188,46,46,13,1
188,46,46,0,0
188,47,47,1,36
188,47,47,2,260
188,47,47,3,228
188,47,47,4,1
188,47,47,5,2
188,47,47,6,237
188,47,47,7,1
188,47,47,8,0
188,47,47,9,0
188,47,47,10,0
188,47,47,11,4
188,47,47,12,0
188,47,47,13,1
188,47,47,0,1
188,48,48,1,33
188,48,48,2,344
188,48,48,3,187
188,48,48,4,2
188,48,48,5,1
188,48,48,6,259
188,48,48,7,1
188,48,48,8,0
188,48,48,9,0
188,48,48,10,0
188,48,48,11,2
188,48,48,12,2
188,48,48,13,2
188,48,48,0,3
188,49,49,1,13
188,49,49,2,287
188,49,49,3,303
188,49,49,4,1
188,49,49,5,0
188,49,49,6,170
188,49,49,7,1
188,49,49,8,0
188,49,49,9,0
188,49,49,10,0
188,49,49,11,5
188,49,49,12,1
188,49,49,13,0
188,49,49,0,1
188,50,50,1,27
188,50,50,2,274
188,50,50,3,90
188,50,50,4,4
188,50,50,5,1
188,50,50,6,163
188,50,50,7,5
188,50,50,8,0
188,50,50,9,1
188,50,50,10,1
188,50,50,11,0
188,50,50,12,1
188,50,50,13,0
188,50,50,0,2
188,51,51,1,0
188,51,51,2,0
188,51,51,3,0
188,51,51,4,0
188,51,51,5,0
188,51,51,6,0
188,51,51,7,0
188,51,51,8,0
188,51,51,9,0
188,51,51,10,0
188,51,51,11,0
188,51,51,12,0
188,51,51,13,0
188,51,51,0,0
188,51,51,1,74
188,51,51,2,499
188,51,51,3,147
188,51,51,4,2
188,51,51,5,2
188,51,51,6,170
188,51,51,7,0
188,51,51,8,2
188,51,51,9,0
188,51,51,10,0
188,51,51,11,0
188,51,51,12,1
188,51,51,13,2
188,51,51,0,3
188,52,52,1,0
188,52,52,2,0
188,52,52,3,0
188,52,52,4,0
188,52,52,5,0
188,52,52,6,0
188,52,52,7,0
188,52,52,8,0
188,52,52,9,0
188,52,52,10,0
188,52,52,11,0
188,52,52,12,0
188,52,52,13,0
188,52,52,0,0
188,52,52,1,25
188,52,52,2,139
188,52,52,3,191
188,52,52,4,1
188,52,52,5,0
188,52,52,6,119
188,52,52,7,1
188,52,52,8,1
188,52,52,9,0
188,52,52,10,0
188,52,52,11,0
188,52,52,12,1
188,52,52,13,1
188,52,52,0,4
188,53,53,1,0
188,53,53,2,0
188,53,53,3,0
188,53,53,4,0
188,53,53,5,0
188,53,53,6,0
188,53,53,7,0
188,53,53,8,0
188,53,53,9,0
188,53,53,10,0
188,53,53,11,0
188,53,53,12,0
188,53,53,13,0
188,53,53,0,0
188,53,53,1,26
188,53,53,2,302
188,53,53,3,109
188,53,53,4,3
188,53,53,5,0
188,53,53,6,185
188,53,53,7,2
188,53,53,8,0
188,53,53,9,1
188,53,53,10,0
188,53,53,11,1
188,53,53,12,1
188,53,53,13,2
188,53,53,0,2
188,54,54,1,18
188,54,54,2,166
188,54,54,3,180
188,54,54,4,25
188,54,54,5,4
188,54,54,6,106
188,54,54,7,0
188,54,54,8,1
188,54,54,9,1
188,54,54,10,1
188,54,54,11,1
188,54,54,12,0
188,54,54,13,1
188,54,54,0,0
188,55,55,1,20
188,55,55,2,270
188,55,55,3,156
188,55,55,4,5
188,55,55,5,2
188,55,55,6,148
188,55,55,7,1
188,55,55,8,1
188,55,55,9,3
188,55,55,10,0
188,55,55,11,1
188,55,55,12,1
188,55,55,13,3
188,55,55,0,0
188,56,56,1,39
188,56,56,2,451
188,56,56,3,84
188,56,56,4,2
188,56,56,5,1
188,56,56,6,191
188,56,56,7,0
188,56,56,8,1
188,56,56,9,0
188,56,56,10,0
188,56,56,11,1
188,56,56,12,1
188,56,56,13,1
188,56,56,0,1
188,57,57,1,48
188,57,57,2,278
188,57,57,3,134
188,57,57,4,11
188,57,57,5,1
188,57,57,6,173
188,57,57,7,0
188,57,57,8,0
188,57,57,9,3
188,57,57,10,0
188,57,57,11,1
188,57,57,12,2
188,57,57,13,3
188,57,57,0,2
188,58,58,1,31
188,58,58,2,365
188,58,58,3,171
188,58,58,4,8
188,58,58,5,1
188,58,58,6,130
188,58,58,7,1
188,58,58,8,1
188,58,58,9,2
188,58,58,10,2
188,58,58,11,0
188,58,58,12,0
188,58,58,13,1
188,58,58,0,2
188,59,59,1,43
188,59,59,2,514
188,59,59,3,91
188,59,59,4,2
188,59,59,5,0
188,59,59,6,143
188,59,59,7,1
188,59,59,8,1
188,59,59,9,1
188,59,59,10,0
188,59,59,11,0
188,59,59,12,0
188,59,59,13,0
188,59,59,0,4
188,60,60,1,23
188,60,60,2,161
188,60,60,3,64
188,60,60,4,5
188,60,60,5,1
188,60,60,6,166
188,60,60,7,0
188,60,60,8,0
188,60,60,9,1
188,60,60,10,0
188,60,60,11,2
188,60,60,12,0
188,60,60,13,0
188,60,60,0,0
188,61,61,1,38
188,61,61,2,427
188,61,61,3,68
188,61,61,4,1
188,61,61,5,1
188,61,61,6,193
188,61,61,7,1
188,61,61,8,0
188,61,61,9,1
188,61,61,10,0
188,61,61,11,1
188,61,61,12,0
188,61,61,13,3
188,61,61,0,0
188,62,62,1,60
188,62,62,2,346
188,62,62,3,71
188,62,62,4,1
188,62,62,5,1
188,62,62,6,89
188,62,62,7,2
188,62,62,8,0
188,62,62,9,0
188,62,62,10,0
188,62,62,11,0
188,62,62,12,0
188,62,62,13,2
188,62,62,0,2
188,63,63,1,29
188,63,63,2,213
188,63,63,3,143
188,63,63,4,13
188,63,63,5,2
188,63,63,6,230
188,63,63,7,1
188,63,63,8,1
188,63,63,9,1
188,63,63,10,2
188,63,63,11,1
188,63,63,12,0
188,63,63,13,1
188,63,63,0,1
188,64,64,1,24
188,64,64,2,188
188,64,64,3,121
188,64,64,4,19
188,64,64,5,2
188,64,64,6,118
188,64,64,7,0
188,64,64,8,0
188,64,64,9,0
188,64,64,10,0
188,64,64,11,6
188,64,64,12,0
188,64,64,13,1
188,64,64,0,0
188,65,65,1,27
188,65,65,2,170
188,65,65,3,86
188,65,65,4,8
188,65,65,5,8
188,65,65,6,199
188,65,65,7,2
188,65,65,8,0
188,65,65,9,0
188,65,65,10,0
188,65,65,11,1
188,65,65,12,0
188,65,65,13,1
188,65,65,0,2
188,66,66,1,60
188,66,66,2,156
188,66,66,3,236
188,66,66,4,7
188,66,66,5,2
188,66,66,6,203
188,66,66,7,0
188,66,66,8,0
188,66,66,9,0
188,66,66,10,0
188,66,66,11,1
188,66,66,12,2
188,66,66,13,1
188,66,66,0,3
188,67,67,1,24
188,67,67,2,100
188,67,67,3,374
188,67,67,4,6
188,67,67,5,3
188,67,67,6,171
188,67,67,7,2
188,67,67,8,2
188,67,67,9,1
188,67,67,10,0
188,67,67,11,4
188,67,67,12,0
188,67,67,13,0
188,67,67,0,3
188,68,68,1,18
188,68,68,2,62
188,68,68,3,318
188,68,68,4,1
188,68,68,5,2
188,68,68,6,111
188,68,68,7,0
188,68,68,8,0
188,68,68,9,0
188,68,68,10,0
188,68,68,11,3
188,68,68,12,1
188,68,68,13,1
188,68,68,0,5
188,69,69,1,23
188,69,69,2,124
188,69,69,3,135
188,69,69,4,0
188,69,69,5,2
188,69,69,6,121
188,69,69,7,1
188,69,69,8,1
188,69,69,9,0
188,69,69,10,0
188,69,69,11,1
188,69,69,12,0
188,69,69,13,0
188,69,69,0,0
188,70,70,1,8
188,70,70,2,116
188,70,70,3,358
188,70,70,4,2
188,70,70,5,1
188,70,70,6,115
188,70,70,7,1
188,70,70,8,0
188,70,70,9,0
188,70,70,10,0
188,70,70,11,2
188,70,70,12,0
188,70,70,13,0
188,70,70,0,0
188,71,71,1,28
188,71,71,2,244
188,71,71,3,167
188,71,71,4,4
188,71,71,5,1
188,71,71,6,228
188,71,71,7,0
188,71,71,8,0
188,71,71,9,0
188,71,71,10,0
188,71,71,11,1
188,71,71,12,0
188,71,71,13,4
188,71,71,0,1
188,72,72,1,30
188,72,72,2,311
188,72,72,3,186
188,72,72,4,3
188,72,72,5,2
188,72,72,6,149
188,72,72,7,0
188,72,72,8,0
188,72,72,9,0
188,72,72,10,0
188,72,72,11,3
188,72,72,12,3
188,72,72,13,2
188,72,72,0,1
188,73,73,1,27
188,73,73,2,190
188,73,73,3,239
188,73,73,4,41
188,73,73,5,1
188,73,73,6,192
188,73,73,7,3
188,73,73,8,0
188,73,73,9,2
188,73,73,10,0
188,73,73,11,2
188,73,73,12,1
188,73,73,13,0
188,73,73,0,0
188,74,74,1,24
188,74,74,2,276
188,74,74,3,111
188,74,74,4,1
188,74,74,5,1
188,74,74,6,156
188,74,74,7,0
188,74,74,8,0
188,74,74,9,0
188,74,74,10,0
188,74,74,11,0
188,74,74,12,3
188,74,74,13,0
188,74,74,0,0
188,75,75,1,16
188,75,75,2,150
188,75,75,3,329
188,75,75,4,0
188,75,75,5,2
188,75,75,6,148
188,75,75,7,0
188,75,75,8,0
188,75,75,9,0
188,75,75,10,0
188,75,75,11,0
188,75,75,12,5
188,75,75,13,2
188,75,75,0,2
188,76,76,1,16
188,76,76,2,66
188,76,76,3,123
188,76,76,4,0
188,76,76,5,1
188,76,76,6,106
188,76,76,7,1
188,76,76,8,0
188,76,76,9,0
188,76,76,10,0
188,76,76,11,0
188,76,76,12,0
188,76,76,13,0
188,76,76,0,0
188,77,77,1,41
188,77,77,2,232
188,77,77,3,261
188,77,77,4,4
188,77,77,5,2
188,77,77,6,228
188,77,77,7,0
188,77,77,8,0
188,77,77,9,0
188,77,77,10,0
188,77,77,11,0
188,77,77,12,2
188,77,77,13,1
188,77,77,0,3
188,78,78,1,66
188,78,78,2,229
188,78,78,3,206
188,78,78,4,10
188,78,78,5,1
188,78,78,6,202
188,78,78,7,0
188,78,78,8,0
188,78,78,9,0
188,78,78,10,2
188,78,78,11,1
188,78,78,12,0
188,78,78,13,1
188,78,78,0,1
188,79,79,1,23
188,79,79,2,260
188,79,79,3,350
188,79,79,4,5
188,79,79,5,0
188,79,79,6,178
188,79,79,7,1
188,79,79,8,0
188,79,79,9,1
188,79,79,10,1
188,79,79,11,2
188,79,79,12,1
188,79,79,13,3
188,79,79,0,1
188,80,80,1,53
188,80,80,2,171
188,80,80,3,171
188,80,80,4,3
188,80,80,5,1
188,80,80,6,211
188,80,80,7,0
188,80,80,8,0
188,80,80,9,0
188,80,80,10,0
188,80,80,11,0
188,80,80,12,2
188,80,80,13,2
188,80,80,0,2
188,81,81,1,28
188,81,81,2,238
188,81,81,3,139
188,81,81,4,13
188,81,81,5,2
188,81,81,6,149
188,81,81,7,0
188,81,81,8,0
188,81,81,9,0
188,81,81,10,1
188,81,81,11,2
188,81,81,12,1
188,81,81,13,0
188,81,81,0,0
188,82,82,1,49
188,82,82,2,270
188,82,82,3,221
188,82,82,4,17
188,82,82,5,0
188,82,82,6,236
188,82,82,7,3
188,82,82,8,0
188,82,82,9,0
188,82,82,10,1
188,82,82,11,4
188,82,82,12,0
188,82,82,13,0
188,82,82,0,4
188,83,83,1,28
188,83,83,2,299
188,83,83,3,182
188,83,83,4,1
188,83,83,5,2
188,83,83,6,200
188,83,83,7,0
188,83,83,8,0
188,83,83,9,0
188,83,83,10,1
188,83,83,11,1
188,83,83,12,1
188,83,83,13,1
188,83,83,0,0
188,84,84,1,11
188,84,84,2,113
188,84,84,3,77
188,84,84,4,18
188,84,84,5,1
188,84,84,6,130
188,84,84,7,0
188,84,84,8,1
188,84,84,9,0
188,84,84,10,0
188,84,84,11,1
188,84,84,12,0
188,84,84,13,0
188,84,84,0,0
188,85,85,1,38
188,85,85,2,177
188,85,85,3,220
188,85,85,4,18
188,85,85,5,0
188,85,85,6,93
188,85,85,7,1
188,85,85,8,0
188,85,85,9,1
188,85,85,10,0
188,85,85,11,2
188,85,85,12,0
188,85,85,13,2
188,85,85,0,0
188,86,86,1,16
188,86,86,2,251
188,86,86,3,101
188,86,86,4,18
188,86,86,5,1
188,86,86,6,133
188,86,86,7,0
188,86,86,8,0
188,86,86,9,0
188,86,86,10,1
188,86,86,11,4
188,86,86,12,0
188,86,86,13,0
188,86,86,0,2
188,87,87,1,47
188,87,87,2,167
188,87,87,3,239
188,87,87,4,7
188,87,87,5,1
188,87,87,6,178
188,87,87,7,0
188,87,87,8,0
188,87,87,9,0
188,87,87,10,2
188,87,87,11,5
188,87,87,12,0
188,87,87,13,1
188,87,87,0,1
188,88,88,1,18
188,88,88,2,182
188,88,88,3,189
188,88,88,4,18
188,88,88,5,0
188,88,88,6,139
188,88,88,7,1
188,88,88,8,0
188,88,88,9,0
188,88,88,10,0
188,88,88,11,2
188,88,88,12,0
188,88,88,13,1
188,88,88,0,3
188,89,89,1,39
188,89,89,2,176
188,89,89,3,158
188,89,89,4,7
188,89,89,5,0
188,89,89,6,129
188,89,89,7,0
188,89,89,8,1
188,89,89,9,0
188,89,89,10,0
188,89,89,11,3
188,89,89,12,0
188,89,89,13,1
188,89,89,0,0
188,90,90,1,20
188,90,90,2,117
188,90,90,3,362
188,90,90,4,2
188,90,90,5,4
188,90,90,6,172
188,90,90,7,0
188,90,90,8,0
188,90,90,9,0
188,90,90,10,0
188,90,90,11,3
188,90,90,12,2
188,90,90,13,0
188,90,90,0,1
188,91,91,1,11
188,91,91,2,219
188,91,91,3,110
188,91,91,4,2
188,91,91,5,0
188,91,91,6,137
188,91,91,7,0
188,91,91,8,0
188,91,91,9,0
188,91,91,10,1
188,91,91,11,0
188,91,91,12,0
188,91,91,13,2
188,91,91,0,0
188,92,92,1,37
188,92,92,2,172
188,92,92,3,159
188,92,92,4,6
188,92,92,5,2
188,92,92,6,155
188,92,92,7,1
188,92,92,8,0
188,92,92,9,0
188,92,92,10,0
188,92,92,11,1
188,92,92,12,3
188,92,92,13,1
188,92,92,0,1
188,93,93,1,26
188,93,93,2,195
188,93,93,3,109
188,93,93,4,1
188,93,93,5,2
188,93,93,6,255
188,93,93,7,1
188,93,93,8,0
188,93,93,9,2
188,93,93,10,3
188,93,93,11,0
188,93,93,12,0
188,93,93,13,0
188,93,93,0,2
188,94,94,1,28
188,94,94,2,183
188,94,94,3,363
188,94,94,4,27
188,94,94,5,1
188,94,94,6,201
188,94,94,7,0
188,94,94,8,0
188,94,94,9,0
188,94,94,10,0
188,94,94,11,1
188,94,94,12,0
188,94,94,13,1
188,94,94,0,2
188,95,95,1,23
188,95,95,2,271
188,95,95,3,94
188,95,95,4,16
188,95,95,5,2
188,95,95,6,266
188,95,95,7,1
