ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
130,8,8,8,0
130,8,8,9,1
130,8,8,10,0
130,8,8,11,1
130,8,8,12,1
130,8,8,13,0
130,8,8,14,1
130,8,8,15,1
130,8,8,0,4
130,9,9,1,21
130,9,9,2,92
130,9,9,3,196
130,9,9,4,0
130,9,9,5,176
130,9,9,6,0
130,9,9,7,0
130,9,9,8,4
130,9,9,9,0
130,9,9,10,0
130,9,9,11,0
130,9,9,12,0
130,9,9,13,0
130,9,9,14,0
130,9,9,15,1
130,9,9,0,2
130,10,10,1,20
130,10,10,2,106
130,10,10,3,244
130,10,10,4,0
130,10,10,5,238
130,10,10,6,2
130,10,10,7,0
130,10,10,8,0
130,10,10,9,1
130,10,10,10,0
130,10,10,11,1
130,10,10,12,0
130,10,10,13,0
130,10,10,14,0
130,10,10,15,0
130,10,10,0,1
130,11,11,1,29
130,11,11,2,80
130,11,11,3,187
130,11,11,4,1
130,11,11,5,300
130,11,11,6,0
130,11,11,7,0
130,11,11,8,2
130,11,11,9,0
130,11,11,10,0
130,11,11,11,0
130,11,11,12,0
130,11,11,13,0
130,11,11,14,0
130,11,11,15,1
130,11,11,0,5
130,12,12,1,14
130,12,12,2,86
130,12,12,3,200
130,12,12,4,0
130,12,12,5,166
130,12,12,6,2
130,12,12,7,2
130,12,12,8,0
130,12,12,9,0
130,12,12,10,0
130,12,12,11,0
130,12,12,12,0
130,12,12,13,1
130,12,12,14,1
130,12,12,15,1
130,12,12,0,1
130,13,13,1,32
130,13,13,2,121
130,13,13,3,138
130,13,13,4,1
130,13,13,5,183
130,13,13,6,1
130,13,13,7,0
130,13,13,8,3
130,13,13,9,1
130,13,13,10,1
130,13,13,11,0
130,13,13,12,1
130,13,13,13,1
130,13,13,14,0
130,13,13,15,0
130,13,13,0,4
130,14,14,1,15
130,14,14,2,74
130,14,14,3,95
130,14,14,4,0
130,14,14,5,99
130,14,14,6,1
130,14,14,7,0
130,14,14,8,3
130,14,14,9,1
130,14,14,10,0
130,14,14,11,0
130,14,14,12,0
130,14,14,13,0
130,14,14,14,1
130,14,14,15,0
130,14,14,0,1
130,15,15,1,51
130,15,15,2,177
130,15,15,3,244
130,15,15,4,1
130,15,15,5,233
130,15,15,6,1
130,15,15,7,0
130,15,15,8,5
130,15,15,9,1
130,15,15,10,0
130,15,15,11,0
130,15,15,12,0
130,15,15,13,0
130,15,15,14,0
130,15,15,15,1
130,15,15,0,5
130,15,15,1,0
130,15,15,2,0
130,15,15,3,0
130,15,15,4,0
130,15,15,5,0
130,15,15,6,0
130,15,15,7,0
130,15,15,8,0
130,15,15,9,0
130,15,15,10,0
130,15,15,11,0
130,15,15,12,0
130,15,15,13,0
130,15,15,14,0
130,15,15,15,0
130,15,15,0,0
130,16,16,1,49
130,16,16,2,121
130,16,16,3,252
130,16,16,4,1
130,16,16,5,273
130,16,16,6,0
130,16,16,7,1
130,16,16,8,7
130,16,16,9,0
130,16,16,10,0
130,16,16,11,0
130,16,16,12,0
130,16,16,13,0
130,16,16,14,1
130,16,16,15,0
130,16,16,0,3
130,16,16,1,0
130,16,16,2,0
130,16,16,3,0
130,16,16,4,0
130,16,16,5,0
130,16,16,6,0
130,16,16,7,0
130,16,16,8,0
130,16,16,9,0
130,16,16,10,0
130,16,16,11,0
130,16,16,12,0
130,16,16,13,0
130,16,16,14,0
130,16,16,15,0
130,16,16,0,0
130,17,17,1,0
130,17,17,2,0
130,17,17,3,0
130,17,17,4,0
130,17,17,5,0
130,17,17,6,0
130,17,17,7,0
130,17,17,8,0
130,17,17,9,0
130,17,17,10,0
130,17,17,11,0
130,17,17,12,0
130,17,17,13,0
130,17,17,14,0
130,17,17,15,0
130,17,17,0,0
130,17,17,1,38
130,17,17,2,177
130,17,17,3,198
130,17,17,4,0
130,17,17,5,373
130,17,17,6,0
130,17,17,7,0
130,17,17,8,4
130,17,17,9,0
130,17,17,10,0
130,17,17,11,0
130,17,17,12,2
130,17,17,13,1
130,17,17,14,0
130,17,17,15,4
130,17,17,0,2
130,18,18,1,8
130,18,18,2,63
130,18,18,3,174
130,18,18,4,0
130,18,18,5,192
130,18,18,6,2
130,18,18,7,0
130,18,18,8,1
130,18,18,9,0
130,18,18,10,0
130,18,18,11,0
130,18,18,12,0
130,18,18,13,2
130,18,18,14,0
130,18,18,15,3
130,18,18,0,1
130,19,19,1,13
130,19,19,2,79
130,19,19,3,194
130,19,19,4,0
130,19,19,5,176
130,19,19,6,1
130,19,19,7,0
130,19,19,8,1
130,19,19,9,1
130,19,19,10,0
130,19,19,11,0
130,19,19,12,0
130,19,19,13,0
130,19,19,14,0
130,19,19,15,0
130,19,19,0,0
130,20,20,1,19
130,20,20,2,99
130,20,20,3,175
130,20,20,4,0
130,20,20,5,327
130,20,20,6,2
130,20,20,7,1
130,20,20,8,4
130,20,20,9,1
130,20,20,10,0
130,20,20,11,1
130,20,20,12,1
130,20,20,13,1
130,20,20,14,1
130,20,20,15,2
130,20,20,0,3
130,21,21,1,34
130,21,21,2,161
130,21,21,3,209
130,21,21,4,1
130,21,21,5,234
130,21,21,6,1
130,21,21,7,0
130,21,21,8,2
130,21,21,9,0
130,21,21,10,0
130,21,21,11,1
130,21,21,12,1
130,21,21,13,0
130,21,21,14,1
130,21,21,15,0
130,21,21,0,3
130,22,22,1,22
130,22,22,2,162
130,22,22,3,309
130,22,22,4,1
130,22,22,5,164
130,22,22,6,1
130,22,22,7,0
130,22,22,8,2
130,22,22,9,1
130,22,22,10,0
130,22,22,11,2
130,22,22,12,0
130,22,22,13,2
130,22,22,14,3
130,22,22,15,2
130,22,22,0,1
130,23,23,1,15
130,23,23,2,52
130,23,23,3,209
130,23,23,4,2
130,23,23,5,106
130,23,23,6,0
130,23,23,7,1
130,23,23,8,1
130,23,23,9,1
130,23,23,10,0
130,23,23,11,0
130,23,23,12,0
130,23,23,13,0
130,23,23,14,3
130,23,23,15,2
130,23,23,0,1
130,24,24,1,25
130,24,24,2,126
130,24,24,3,210
130,24,24,4,1
130,24,24,5,141
130,24,24,6,0
130,24,24,7,0
130,24,24,8,5
130,24,24,9,1
130,24,24,10,0
130,24,24,11,0
130,24,24,12,0
130,24,24,13,2
130,24,24,14,0
130,24,24,15,0
130,24,24,0,3
130,25,25,1,29
130,25,25,2,133
130,25,25,3,306
130,25,25,4,0
130,25,25,5,226
130,25,25,6,3
130,25,25,7,0
130,25,25,8,3
130,25,25,9,0
130,25,25,10,0
130,25,25,11,1
130,25,25,12,1
130,25,25,13,2
130,25,25,14,2
130,25,25,15,1
130,25,25,0,2
130,26,26,1,22
130,26,26,2,118
130,26,26,3,335
130,26,26,4,2
130,26,26,5,127
130,26,26,6,0
130,26,26,7,0
130,26,26,8,2
130,26,26,9,1
130,26,26,10,0
130,26,26,11,1
130,26,26,12,0
130,26,26,13,0
130,26,26,14,0
130,26,26,15,0
130,26,26,0,1
130,27,27,1,34
130,27,27,2,149
130,27,27,3,343
130,27,27,4,0
130,27,27,5,174
130,27,27,6,3
130,27,27,7,2
130,27,27,8,4
130,27,27,9,0
130,27,27,10,0
130,27,27,11,0
130,27,27,12,1
130,27,27,13,0
130,27,27,14,1
130,27,27,15,1
130,27,27,0,3
130,28,28,1,11
130,28,28,2,113
130,28,28,3,187
130,28,28,4,1
130,28,28,5,389
130,28,28,6,1
130,28,28,7,1
130,28,28,8,2
130,28,28,9,0
130,28,28,10,0
130,28,28,11,0
130,28,28,12,0
130,28,28,13,0
130,28,28,14,1
130,28,28,15,0
130,28,28,0,3
130,29,29,1,16
130,29,29,2,93
130,29,29,3,147
130,29,29,4,0
130,29,29,5,234
130,29,29,6,1
130,29,29,7,0
130,29,29,8,1
130,29,29,9,0
130,29,29,10,0
130,29,29,11,0
130,29,29,12,2
130,29,29,13,2
130,29,29,14,0
130,29,29,15,1
130,29,29,0,2
130,30,30,1,29
130,30,30,2,131
130,30,30,3,267
130,30,30,4,0
130,30,30,5,302
130,30,30,6,2
130,30,30,7,2
130,30,30,8,2
130,30,30,9,0
130,30,30,10,0
130,30,30,11,0
130,30,30,12,1
130,30,30,13,0
130,30,30,14,0
130,30,30,15,0
130,30,30,0,4
130,31,31,1,48
130,31,31,2,170
130,31,31,3,292
130,31,31,4,2
130,31,31,5,294
130,31,31,6,0
130,31,31,7,0
130,31,31,8,4
130,31,31,9,1
130,31,31,10,1
130,31,31,11,1
130,31,31,12,1
130,31,31,13,1
130,31,31,14,1
130,31,31,15,2
130,31,31,0,6
130,32,32,1,29
130,32,32,2,134
130,32,32,3,318
130,32,32,4,6
130,32,32,5,265
130,32,32,6,0
130,32,32,7,1
130,32,32,8,1
130,32,32,9,2
130,32,32,10,2
130,32,32,11,0
130,32,32,12,1
130,32,32,13,4
130,32,32,14,4
130,32,32,15,2
130,32,32,0,1
130,33,33,1,0
130,33,33,2,0
130,33,33,3,0
130,33,33,4,0
130,33,33,5,0
130,33,33,6,0
130,33,33,7,0
130,33,33,8,0
130,33,33,9,0
130,33,33,10,0
130,33,33,11,0
130,33,33,12,0
130,33,33,13,0
130,33,33,14,0
130,33,33,15,0
130,33,33,0,0
130,33,33,1,26
130,33,33,2,131
130,33,33,3,417
130,33,33,4,1
130,33,33,5,221
130,33,33,6,0
130,33,33,7,0
130,33,33,8,4
130,33,33,9,1
130,33,33,10,0
130,33,33,11,1
130,33,33,12,1
130,33,33,13,2
130,33,33,14,2
130,33,33,15,1
130,33,33,0,3
130,34,34,1,0
130,34,34,2,0
130,34,34,3,0
130,34,34,4,0
130,34,34,5,0
130,34,34,6,0
130,34,34,7,0
130,34,34,8,0
130,34,34,9,0
130,34,34,10,0
130,34,34,11,0
130,34,34,12,0
130,34,34,13,0
130,34,34,14,0
130,34,34,15,0
130,34,34,0,0
130,34,34,1,36
130,34,34,2,99
130,34,34,3,354
130,34,34,4,1
130,34,34,5,226
130,34,34,6,2
130,34,34,7,9
130,34,34,8,3
130,34,34,9,3
130,34,34,10,1
130,34,34,11,0
130,34,34,12,1
130,34,34,13,8
130,34,34,14,4
130,34,34,15,7
130,34,34,0,2
130,35,35,1,51
130,35,35,2,277
130,35,35,3,182
130,35,35,4,1
130,35,35,5,235
130,35,35,6,1
130,35,35,7,0
130,35,35,8,4
130,35,35,9,1
130,35,35,10,0
130,35,35,11,2
130,35,35,12,1
130,35,35,13,5
130,35,35,14,4
130,35,35,15,4
130,35,35,0,1
130,35,35,1,0
130,35,35,2,0
130,35,35,3,0
130,35,35,4,0
130,35,35,5,0
130,35,35,6,0
130,35,35,7,0
130,35,35,8,0
130,35,35,9,0
130,35,35,10,0
130,35,35,11,0
130,35,35,12,0
130,35,35,13,0
130,35,35,14,0
130,35,35,15,0
130,35,35,0,0
130,36,36,1,30
130,36,36,2,194
130,36,36,3,277
130,36,36,4,7
130,36,36,5,233
130,36,36,6,0
130,36,36,7,4
130,36,36,8,3
130,36,36,9,1
130,36,36,10,0
130,36,36,11,1
130,36,36,12,0
130,36,36,13,9
130,36,36,14,2
130,36,36,15,1
130,36,36,0,1
130,37,37,1,15
130,37,37,2,238
130,37,37,3,169
130,37,37,4,2
130,37,37,5,211
130,37,37,6,1
130,37,37,7,2
130,37,37,8,0
130,37,37,9,0
130,37,37,10,0
130,37,37,11,2
130,37,37,12,2
130,37,37,13,3
130,37,37,14,2
130,37,37,15,1
130,37,37,0,0
130,38,38,1,22
130,38,38,2,123
130,38,38,3,105
130,38,38,4,1
130,38,38,5,166
130,38,38,6,3
130,38,38,7,0
130,38,38,8,1
130,38,38,9,0
130,38,38,10,0
130,38,38,11,0
130,38,38,12,1
130,38,38,13,0
130,38,38,14,0
130,38,38,15,0
130,38,38,0,2
130,39,39,1,80
130,39,39,2,156
130,39,39,3,256
130,39,39,4,4
130,39,39,5,268
130,39,39,6,1
130,39,39,7,7
130,39,39,8,8
130,39,39,9,1
130,39,39,10,0
130,39,39,11,1
130,39,39,12,1
130,39,39,13,1
130,39,39,14,2
130,39,39,15,1
130,39,39,0,2
130,40,40,1,47
130,40,40,2,97
130,40,40,3,223
130,40,40,4,1
130,40,40,5,225
130,40,40,6,3
130,40,40,7,10
130,40,40,8,8
130,40,40,9,1
130,40,40,10,1
130,40,40,11,2
130,40,40,12,0
130,40,40,13,1
130,40,40,14,1
130,40,40,15,0
130,40,40,0,4
130,41,41,1,30
130,41,41,2,282
130,41,41,3,242
130,41,41,4,3
130,41,41,5,360
130,41,41,6,2
130,41,41,7,1
130,41,41,8,2
130,41,41,9,1
130,41,41,10,0
130,41,41,11,1
130,41,41,12,1
130,41,41,13,3
130,41,41,14,0
130,41,41,15,1
130,41,41,0,1
130,42,42,1,7
130,42,42,2,102
130,42,42,3,117
130,42,42,4,0
130,42,42,5,72
130,42,42,6,0
130,42,42,7,0
130,42,42,8,1
130,42,42,9,0
130,42,42,10,0
130,42,42,11,0
130,42,42,12,0
130,42,42,13,0
130,42,42,14,0
130,42,42,15,0
130,42,42,0,0
130,43,43,1,13
130,43,43,2,164
130,43,43,3,178
130,43,43,4,1
130,43,43,5,229
130,43,43,6,6
130,43,43,7,0
130,43,43,8,2
130,43,43,9,2
130,43,43,10,1
130,43,43,11,0
130,43,43,12,1
130,43,43,13,2
130,43,43,14,1
130,43,43,15,0
130,43,43,0,2
130,44,44,1,22
130,44,44,2,139
130,44,44,3,272
130,44,44,4,2
130,44,44,5,420
130,44,44,6,0
130,44,44,7,1
130,44,44,8,2
130,44,44,9,0
130,44,44,10,0
130,44,44,11,1
130,44,44,12,1
130,44,44,13,0
130,44,44,14,1
130,44,44,15,0
130,44,44,0,2
130,45,45,1,23
130,45,45,2,287
130,45,45,3,227
130,45,45,4,2
130,45,45,5,346
130,45,45,6,2
130,45,45,7,1
130,45,45,8,1
130,45,45,9,1
130,45,45,10,0
130,45,45,11,0
130,45,45,12,1
130,45,45,13,0
130,45,45,14,0
130,45,45,15,1
130,45,45,0,1
130,46,46,1,24
130,46,46,2,196
130,46,46,3,158
130,46,46,4,3
130,46,46,5,252
130,46,46,6,0
130,46,46,7,0
130,46,46,8,1
130,46,46,9,0
130,46,46,10,0
130,46,46,11,0
130,46,46,12,2
130,46,46,13,2
130,46,46,14,0
130,46,46,15,2
130,46,46,0,3
130,47,47,1,17
130,47,47,2,116
130,47,47,3,260
130,47,47,4,4
130,47,47,5,287
130,47,47,6,1
130,47,47,7,0
130,47,47,8,4
130,47,47,9,0
130,47,47,10,0
130,47,47,11,0
130,47,47,12,0
130,47,47,13,2
130,47,47,14,1
130,47,47,15,1
130,47,47,0,0
130,48,48,1,8
130,48,48,2,60
130,48,48,3,227
130,48,48,4,1
130,48,48,5,171
130,48,48,6,0
130,48,48,7,0
130,48,48,8,1
130,48,48,9,0
130,48,48,10,0
130,48,48,11,0
130,48,48,12,0
130,48,48,13,1
130,48,48,14,0
130,48,48,15,1
130,48,48,0,0
130,49,49,1,15
130,49,49,2,185
130,49,49,3,218
130,49,49,4,0
130,49,49,5,179
130,49,49,6,6
130,49,49,7,1
130,49,49,8,3
130,49,49,9,1
130,49,49,10,0
130,49,49,11,1
130,49,49,12,0
130,49,49,13,2
130,49,49,14,0
130,49,49,15,0
130,49,49,0,1
130,50,50,1,14
130,50,50,2,165
130,50,50,3,267
130,50,50,4,1
130,50,50,5,120
130,50,50,6,0
130,50,50,7,2
130,50,50,8,1
130,50,50,9,3
130,50,50,10,0
130,50,50,11,0
130,50,50,12,0
130,50,50,13,1
130,50,50,14,0
130,50,50,15,0
130,50,50,0,0
130,51,51,1,0
130,51,51,2,0
130,51,51,3,0
130,51,51,4,0
130,51,51,5,0
130,51,51,6,0
130,51,51,7,0
130,51,51,8,0
130,51,51,9,0
130,51,51,10,0
130,51,51,11,0
130,51,51,12,0
130,51,51,13,0
130,51,51,14,0
130,51,51,15,0
130,51,51,0,0
130,51,51,1,29
130,51,51,2,170
130,51,51,3,186
130,51,51,4,0
130,51,51,5,225
130,51,51,6,3
130,51,51,7,0
130,51,51,8,1
130,51,51,9,1
130,51,51,10,1
130,51,51,11,0
130,51,51,12,1
130,51,51,13,0
130,51,51,14,0
130,51,51,15,4
130,51,51,0,2
130,52,52,1,0
130,52,52,2,0
130,52,52,3,0
130,52,52,4,0
130,52,52,5,0
130,52,52,6,0
130,52,52,7,0
130,52,52,8,0
130,52,52,9,0
130,52,52,10,0
130,52,52,11,0
130,52,52,12,0
130,52,52,13,0
130,52,52,14,0
130,52,52,15,0
130,52,52,0,0
130,52,52,1,24
130,52,52,2,243
130,52,52,3,228
130,52,52,4,2
130,52,52,5,212
130,52,52,6,3
130,52,52,7,0
130,52,52,8,2
130,52,52,9,2
130,52,52,10,0
130,52,52,11,0
130,52,52,12,1
130,52,52,13,1
130,52,52,14,1
130,52,52,15,3
130,52,52,0,0
130,53,53,1,0
130,53,53,2,0
130,53,53,3,0
130,53,53,4,0
130,53,53,5,0
130,53,53,6,0
130,53,53,7,0
130,53,53,8,0
130,53,53,9,0
130,53,53,10,0
130,53,53,11,0
130,53,53,12,0
130,53,53,13,0
130,53,53,14,0
130,53,53,15,0
130,53,53,0,0
130,53,53,1,32
130,53,53,2,272
130,53,53,3,238
130,53,53,4,4
130,53,53,5,265
130,53,53,6,1
130,53,53,7,1
130,53,53,8,3
130,53,53,9,1
130,53,53,10,1
130,53,53,11,0
130,53,53,12,3
130,53,53,13,0
130,53,53,14,7
130,53,53,15,2
130,53,53,0,1
130,54,54,1,11
130,54,54,2,108
130,54,54,3,186
130,54,54,4,1
130,54,54,5,102
130,54,54,6,0
130,54,54,7,1
130,54,54,8,3
130,54,54,9,0
130,54,54,10,0
130,54,54,11,2
130,54,54,12,0
130,54,54,13,0
130,54,54,14,0
130,54,54,15,2
130,54,54,0,1
130,55,55,1,24
130,55,55,2,188
130,55,55,3,396
130,55,55,4,2
130,55,55,5,154
130,55,55,6,1
130,55,55,7,3
130,55,55,8,4
130,55,55,9,3
130,55,55,10,0
130,55,55,11,0
130,55,55,12,0
130,55,55,13,9
130,55,55,14,3
130,55,55,15,2
130,55,55,0,5
130,56,56,1,23
130,56,56,2,164
130,56,56,3,330
130,56,56,4,1
130,56,56,5,272
130,56,56,6,2
130,56,56,7,0
130,56,56,8,1
130,56,56,9,2
130,56,56,10,0
130,56,56,11,1
130,56,56,12,1
130,56,56,13,0
130,56,56,14,1
130,56,56,15,0
130,56,56,0,2
130,57,57,1,41
130,57,57,2,193
130,57,57,3,242
130,57,57,4,0
130,57,57,5,300
130,57,57,6,5
130,57,57,7,1
130,57,57,8,2
130,57,57,9,1
130,57,57,10,0
130,57,57,11,1
130,57,57,12,3
130,57,57,13,1
130,57,57,14,1
130,57,57,15,1
130,57,57,0,1
130,58,58,1,30
130,58,58,2,107
130,58,58,3,283
130,58,58,4,5
130,58,58,5,256
130,58,58,6,1
130,58,58,7,2
130,58,58,8,4
130,58,58,9,1
130,58,58,10,0
130,58,58,11,1
130,58,58,12,1
130,58,58,13,0
130,58,58,14,2
130,58,58,15,1
130,58,58,0,0
130,59,59,1,25
130,59,59,2,129
130,59,59,3,249
130,59,59,4,1
130,59,59,5,172
130,59,59,6,1
130,59,59,7,1
130,59,59,8,1
130,59,59,9,0
130,59,59,10,0
130,59,59,11,1
130,59,59,12,1
130,59,59,13,1
130,59,59,14,2
130,59,59,15,1
130,59,59,0,0
130,60,60,1,19
130,60,60,2,110
130,60,60,3,247
130,60,60,4,0
130,60,60,5,229
130,60,60,6,0
130,60,60,7,0
130,60,60,8,1
130,60,60,9,0
130,60,60,10,0
130,60,60,11,3
130,60,60,12,0
130,60,60,13,1
130,60,60,14,0
130,60,60,15,1
130,60,60,0,4
130,61,61,1,11
130,61,61,2,82
130,61,61,3,127
130,61,61,4,0
130,61,61,5,110
130,61,61,6,1
130,61,61,7,0
130,61,61,8,2
130,61,61,9,0
130,61,61,10,0
130,61,61,11,0
130,61,61,12,0
130,61,61,13,0
130,61,61,14,1
130,61,61,15,0
130,61,61,0,0
130,62,62,1,14
130,62,62,2,89
130,62,62,3,186
130,62,62,4,0
130,62,62,5,170
130,62,62,6,2
130,62,62,7,0
130,62,62,8,2
130,62,62,9,1
130,62,62,10,0
130,62,62,11,0
130,62,62,12,0
130,62,62,13,1
130,62,62,14,0
130,62,62,15,1
130,62,62,0,2
130,63,63,1,25
130,63,63,2,65
130,63,63,3,141
130,63,63,4,0
130,63,63,5,152
130,63,63,6,0
130,63,63,7,0
130,63,63,8,1
130,63,63,9,1
130,63,63,10,0
130,63,63,11,0
130,63,63,12,0
130,63,63,13,0
130,63,63,14,1
130,63,63,15,2
130,63,63,0,2
130,64,64,1,9
130,64,64,2,82
130,64,64,3,314
130,64,64,4,0
130,64,64,5,162
130,64,64,6,6
130,64,64,7,0
130,64,64,8,0
130,64,64,9,1
130,64,64,10,0
130,64,64,11,0
130,64,64,12,0
130,64,64,13,0
130,64,64,14,0
130,64,64,15,1
130,64,64,0,6
130,65,65,1,10
130,65,65,2,66
130,65,65,3,154
130,65,65,4,0
130,65,65,5,83
130,65,65,6,1
130,65,65,7,0
130,65,65,8,0
130,65,65,9,0
130,65,65,10,0
130,65,65,11,0
130,65,65,12,0
130,65,65,13,1
130,65,65,14,0
130,65,65,15,0
130,65,65,0,1
130,66,66,1,18
130,66,66,2,140
130,66,66,3,233
130,66,66,4,1
130,66,66,5,204
130,66,66,6,0
130,66,66,7,0
130,66,66,8,1
130,66,66,9,1
130,66,66,10,0
130,66,66,11,0
130,66,66,12,0
130,66,66,13,1
130,66,66,14,0
130,66,66,15,0
130,66,66,0,1
130,67,67,1,19
130,67,67,2,168
130,67,67,3,229
130,67,67,4,0
130,67,67,5,227
130,67,67,6,1
130,67,67,7,0
130,67,67,8,2
130,67,67,9,0
130,67,67,10,1
130,67,67,11,0
130,67,67,12,0
130,67,67,13,1
130,67,67,14,0
130,67,67,15,0
130,67,67,0,4
130,68,68,1,8
130,68,68,2,109
130,68,68,3,452
130,68,68,4,0
130,68,68,5,181
130,68,68,6,0
130,68,68,7,0
130,68,68,8,1
130,68,68,9,0
130,68,68,10,0
130,68,68,11,0
130,68,68,12,0
130,68,68,13,0
130,68,68,14,0
130,68,68,15,1
130,68,68,0,3
130,69,69,1,0
130,69,69,2,0
130,69,69,3,0
130,69,69,4,0
130,69,69,5,0
130,69,69,6,0
130,69,69,7,0
130,69,69,8,0
130,69,69,9,0
130,69,69,10,0
130,69,69,11,0
130,69,69,12,0
130,69,69,13,0
130,69,69,14,0
130,69,69,15,0
130,69,69,0,0
130,69,69,1,24
130,69,69,2,102
130,69,69,3,321
130,69,69,4,2
130,69,69,5,160
130,69,69,6,2
130,69,69,7,0
130,69,69,8,2
130,69,69,9,0
130,69,69,10,0
130,69,69,11,0
130,69,69,12,1
130,69,69,13,1
130,69,69,14,0
130,69,69,15,0
130,69,69,0,5
130,70,70,1,0
130,70,70,2,0
130,70,70,3,0
130,70,70,4,0
130,70,70,5,0
130,70,70,6,0
130,70,70,7,0
130,70,70,8,0
130,70,70,9,0
130,70,70,10,0
130,70,70,11,0
130,70,70,12,0
130,70,70,13,0
130,70,70,14,0
130,70,70,15,0
130,70,70,0,0
130,70,70,1,14
130,70,70,2,153
130,70,70,3,256
130,70,70,4,1
130,70,70,5,215
130,70,70,6,0
130,70,70,7,0
130,70,70,8,1
130,70,70,9,1
130,70,70,10,0
130,70,70,11,0
130,70,70,12,0
130,70,70,13,0
130,70,70,14,0
130,70,70,15,1
130,70,70,0,0
130,71,71,1,0
130,71,71,2,0
130,71,71,3,0
130,71,71,4,0
130,71,71,5,0
130,71,71,6,0
130,71,71,7,0
130,71,71,8,0
130,71,71,9,0
130,71,71,10,0
130,71,71,11,0
130,71,71,12,0
130,71,71,13,0
130,71,71,14,0
130,71,71,15,0
130,71,71,0,0
130,71,71,1,17
130,71,71,2,100
130,71,71,3,334
130,71,71,4,1
130,71,71,5,194
130,71,71,6,0
130,71,71,7,0
130,71,71,8,4
130,71,71,9,0
130,71,71,10,0
130,71,71,11,0
130,71,71,12,0
130,71,71,13,1
130,71,71,14,0
130,71,71,15,0
130,71,71,0,2
130,72,72,1,13
130,72,72,2,78
130,72,72,3,321
130,72,72,4,4
130,72,72,5,102
130,72,72,6,1
130,72,72,7,0
130,72,72,8,1
130,72,72,9,2
130,72,72,10,0
130,72,72,11,0
130,72,72,12,0
130,72,72,13,2
130,72,72,14,1
130,72,72,15,4
130,72,72,0,0
130,73,73,1,19
