sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
81,176,81,0,196,43,191,0,267,2,2,1,2,0,3,0,707,0,707,0
82,176,82,0,67,37,148,4,64,1,0,1,0,2,2,3,326,0,329,0
83,176,83,0,235,44,184,2,106,2,0,3,0,0,0,4,576,0,580,0
84,176,84,0,143,20,121,1,83,0,0,1,0,0,2,2,371,0,373,0
85,176,85,0,177,27,87,0,53,2,1,2,0,1,0,5,350,0,355,0
86,176,86,0,176,27,223,0,57,3,0,0,0,2,0,2,488,0,490,0
87,176,87,0,187,81,230,2,277,3,3,1,2,2,2,10,790,0,800,0
88,176,88,0,202,44,221,2,149,3,0,0,0,1,2,5,624,0,629,0
89,176,89,0,104,55,104,1,96,0,1,1,1,1,1,2,365,0,367,0
90,176,90,0,56,112,174,5,115,0,0,1,0,1,1,1,465,0,466,0
91,176,91,0,95,36,156,2,190,0,0,0,0,1,2,0,482,0,482,0
92,176,92,0,171,33,186,1,100,0,1,0,0,0,0,0,492,0,492,0
93,176,93,0,196,19,201,2,116,0,0,0,0,0,0,2,534,0,536,0
94,176,94,0,210,29,123,1,133,2,1,0,0,1,1,0,501,0,501,0
95,176,95,0,187,41,254,0,191,0,1,1,0,1,0,3,676,0,679,0
96,176,96,0,278,29,271,0,139,1,1,0,0,0,0,1,719,0,720,0
97,176,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,176,97,0,193,83,266,5,115,1,2,2,1,2,1,2,671,0,673,0
98,176,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,176,98,0,303,30,263,1,236,2,2,0,0,1,0,4,838,0,842,0
99,176,99,0,203,69,288,3,164,2,1,0,0,1,2,1,733,0,734,0
100,176,100,0,217,47,117,1,102,2,0,1,0,0,0,10,487,0,497,0
101,176,101,0,282,55,187,3,227,2,0,0,1,0,0,2,757,0,759,0
102,176,102,0,306,84,271,3,193,1,0,1,1,0,0,1,860,0,861,0
103,176,103,0,317,68,251,2,229,1,1,1,0,0,0,4,870,0,874,0
104,176,104,0,177,42,180,1,155,1,0,1,0,0,0,3,557,0,560,0
105,176,105,0,138,50,181,1,109,2,1,1,1,0,0,1,484,0,485,0
106,176,106,0,230,24,260,3,220,0,0,0,0,2,0,1,739,0,740,0
107,176,107,0,243,28,273,1,54,0,0,1,0,1,0,1,601,0,602,0
108,176,108,0,196,37,283,3,133,1,1,0,1,1,2,3,658,0,661,0
109,176,109,0,206,54,145,7,243,4,2,0,0,1,0,2,662,0,664,0
110,176,110,0,303,66,206,2,177,0,1,0,0,0,0,1,755,0,756,0
111,176,111,0,230,33,209,2,71,0,0,0,0,1,0,6,546,0,552,0
112,176,112,0,273,102,280,2,172,2,0,0,0,2,1,2,834,0,836,0
113,176,113,0,224,110,199,3,283,4,1,0,2,2,2,2,830,0,832,0
114,176,114,0,203,34,243,3,159,1,0,0,1,1,0,1,645,0,646,0
115,176,115,0,259,108,148,3,367,6,0,3,2,2,3,3,901,0,904,0
116,176,116,0,226,31,151,1,257,1,1,0,0,0,1,3,669,0,672,0
117,176,117,0,218,53,182,1,155,2,0,1,0,0,2,5,614,0,619,0
118,176,118,0,151,30,197,3,122,2,0,4,0,0,1,2,510,0,512,0
119,176,119,0,211,13,246,0,99,1,1,9,0,1,1,3,582,0,585,0
120,176,120,0,218,27,238,5,126,1,1,5,0,0,0,3,621,0,624,0
121,176,121,0,112,25,96,2,105,0,0,0,0,0,0,1,340,0,341,0
122,176,122,0,355,47,250,5,178,2,2,0,2,2,0,0,843,0,843,0
123,176,123,0,170,57,194,3,198,0,0,1,0,1,0,2,624,0,626,0
124,176,124,0,115,46,195,1,140,0,1,2,0,0,0,2,500,0,502,0
125,176,125,0,248,96,219,1,268,0,0,0,0,0,1,9,833,0,842,0
126,176,126,0,136,44,146,1,121,1,0,0,0,0,0,1,449,0,450,0
127,176,127,0,202,45,109,0,134,2,0,1,0,0,0,0,493,0,493,0
128,176,128,0,214,73,277,0,140,1,0,1,0,0,1,5,707,0,712,0
129,176,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,176,129,0,105,26,100,1,210,0,0,1,2,0,0,0,445,0,445,0
130,176,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,176,130,0,126,34,137,2,214,0,3,1,0,1,1,3,519,0,522,0
131,176,131,0,139,26,101,1,166,0,1,0,0,1,0,1,435,0,436,0
132,176,132,0,227,40,164,1,315,2,2,1,1,1,1,3,755,0,758,0
133,176,133,0,99,70,91,1,208,0,5,1,1,1,1,0,478,0,478,0
134,176,134,0,202,37,152,3,371,1,3,2,0,0,1,5,772,0,777,0
135,176,135,0,212,33,136,2,232,1,0,2,1,0,1,1,620,0,621,0
136,176,136,0,216,20,77,0,145,2,1,0,0,0,0,2,461,0,463,0
137,176,137,0,252,29,200,0,304,0,1,0,0,1,0,2,787,0,789,0
138,176,138,0,230,29,89,1,206,0,1,0,2,0,2,4,560,0,564,0
139,176,139,0,269,29,111,0,260,0,0,0,4,0,1,3,674,0,677,0
140,176,140,0,186,24,77,0,145,1,0,1,0,0,2,3,436,0,439,0
141,176,141,0,245,17,55,1,116,1,0,1,1,0,0,4,437,0,441,0
142,176,142,0,159,20,124,0,153,0,0,0,1,0,0,1,457,0,458,0
143,176,143,0,150,22,66,4,172,1,1,0,2,0,0,1,418,0,419,0
144,176,144,0,149,25,81,0,158,0,0,0,0,0,0,1,413,0,414,0
145,176,145,0,189,50,173,1,214,1,0,1,1,2,1,1,633,0,634,0
146,176,146,0,178,23,161,0,155,0,3,0,0,1,0,3,521,0,524,0
147,176,147,0,238,41,132,1,199,0,0,2,1,0,0,8,614,0,622,0
148,176,148,0,232,48,108,0,302,0,0,1,1,1,0,5,693,0,698,0
149,176,149,0,197,56,155,1,222,0,1,0,1,0,0,1,633,0,634,0
150,176,150,0,179,78,202,3,252,1,3,1,4,1,1,2,725,0,727,0
151,176,151,0,97,20,79,2,108,0,1,0,0,0,0,3,307,0,310,0
152,176,152,0,176,54,149,2,257,0,1,0,0,1,1,7,641,0,648,0
153,176,153,0,101,18,73,0,96,0,0,1,0,1,0,0,290,0,290,0
154,176,154,0,281,85,195,1,320,3,3,0,1,1,0,9,890,0,899,0
155,176,155,0,239,77,149,1,270,1,0,0,2,3,0,0,742,0,742,0
156,176,156,0,191,27,152,2,160,1,1,0,0,0,0,2,534,0,536,0
157,176,157,0,289,24,159,0,222,0,1,0,0,0,0,2,695,0,697,0
158,176,158,0,188,36,126,0,252,0,2,0,0,1,0,4,605,0,609,0
159,176,159,0,125,21,91,1,133,2,0,0,0,0,0,0,373,0,373,0
160,176,160,0,176,27,144,0,201,0,1,1,0,0,0,4,550,0,554,0
161,176,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,176,161,0,136,32,145,1,181,1,1,0,1,1,0,1,499,0,500,0
162,176,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,176,162,0,232,39,170,3,239,2,3,0,1,3,0,2,692,0,694,0
163,176,163,0,192,37,221,0,235,1,0,0,0,2,0,3,688,0,691,0
164,176,164,0,138,24,193,1,212,0,3,0,0,1,0,4,572,0,576,0
165,176,165,0,223,24,121,1,187,1,0,0,0,0,2,5,559,0,564,0
166,176,166,0,328,38,169,1,291,6,0,0,2,1,0,2,836,0,838,0
167,176,167,0,53,17,49,0,66,0,0,1,0,0,0,1,186,0,187,0
168,176,168,0,150,53,214,2,254,1,0,2,1,3,1,3,681,0,684,0
169,176,169,0,213,65,202,3,248,1,1,1,0,1,0,2,735,0,737,0
170,176,170,0,84,40,129,1,143,0,1,1,1,1,0,1,401,0,402,0
171,176,171,0,199,39,135,0,192,2,1,1,0,0,0,2,569,0,571,0
172,176,172,0,162,47,162,0,135,0,1,1,0,0,0,2,508,0,510,0
173,176,173,0,224,40,158,1,235,0,0,0,1,1,0,2,660,0,662,0
174,176,174,0,243,55,156,0,254,1,1,0,0,3,0,3,713,0,716,0
175,176,175,0,250,18,106,0,222,0,0,0,2,2,0,2,600,0,602,0
176,176,176,0,93,7,45,0,63,1,0,1,0,0,0,0,210,0,210,0
177,176,177,0,214,37,105,1,191,2,2,0,1,0,0,3,553,0,556,0
178,176,178,0,164,23,144,0,188,0,1,0,1,0,0,3,521,0,524,0
179,176,179,0,81,8,123,2,88,0,0,0,0,1,1,0,304,0,304,0
180,176,180,0,119,18,104,1,175,0,0,1,0,0,0,4,418,0,422,0
181,176,181,0,166,50,105,0,187,0,0,0,1,0,2,4,511,0,515,0
182,176,182,0,72,32,121,1,125,0,0,0,0,0,1,1,352,0,353,0
183,176,183,0,121,37,124,0,120,1,0,0,2,0,0,2,405,0,407,0
184,176,184,0,193,24,57,1,236,1,1,0,1,0,0,2,514,0,516,0
185,176,185,0,214,31,91,1,250,0,1,2,2,0,0,2,592,0,594,0
186,176,186,0,253,59,147,0,228,0,3,1,1,0,1,1,693,0,694,0
187,176,187,0,145,21,70,2,141,0,1,0,0,0,0,1,380,0,381,0
188,176,188,0,158,26,88,1,197,1,0,0,1,0,0,4,472,0,476,0
189,176,189,0,252,56,124,1,247,2,0,1,0,2,1,1,686,0,687,0
190,176,190,0,155,23,105,1,120,1,1,0,0,1,0,1,407,0,408,0
191,176,191,0,231,36,148,0,202,0,2,0,0,1,0,3,620,0,623,0
192,176,192,0,114,23,50,1,111,1,2,1,2,0,0,2,305,0,307,0
193,176,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,176,193,0,205,49,168,3,392,3,1,1,3,2,0,5,827,0,832,0
194,176,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,176,194,0,193,34,132,1,291,4,0,0,4,2,0,2,661,0,663,0
195,176,195,0,136,32,147,1,200,2,0,0,0,1,0,2,519,0,521,0
196,176,196,0,172,52,90,1,280,3,0,0,0,0,1,3,599,0,602,0
197,176,197,0,94,35,88,1,225,1,1,0,0,0,1,1,446,0,447,0
198,176,198,0,128,53,138,5,214,3,1,1,0,0,2,2,545,0,547,0
199,176,199,0,79,57,79,2,218,1,1,0,0,2,0,6,439,0,445,0
200,176,200,0,105,43,85,4,179,2,2,3,0,1,0,1,424,0,425,0
201,176,201,0,177,50,114,2,232,2,2,1,0,0,0,1,580,0,581,0
202,176,202,0,135,29,131,0,215,1,1,1,0,1,0,2,514,0,516,0
203,176,203,0,188,45,169,4,231,0,2,1,1,0,0,2,641,0,643,0
204,176,204,0,115,65,168,2,227,2,1,0,1,0,0,2,581,0,583,0
205,176,205,0,184,32,103,0,147,1,0,1,0,0,0,2,468,0,470,0
206,176,206,0,143,30,69,0,150,0,0,0,1,2,0,1,395,0,396,0
207,176,207,0,224,37,133,2,198,0,0,1,0,0,1,1,596,0,597,0
208,176,208,0,257,52,97,0,154,1,1,0,0,0,1,5,563,0,568,0
209,176,209,0,247,39,167,3,207,8,1,3,0,2,3,2,680,0,682,0
210,176,210,0,170,85,210,1,126,2,0,0,0,0,0,3,594,0,597,0
211,176,211,0,253,79,242,2,267,4,3,0,1,1,1,2,853,0,855,0
212,176,212,0,196,50,327,7,125,4,1,0,0,1,0,1,711,0,712,0
213,176,213,0,52,7,52,1,87,0,0,0,0,0,0,0,199,0,199,0
214,176,214,0,144,54,244,1,120,0,0,0,0,2,0,1,565,0,566,0
215,176,215,0,287,62,230,1,322,2,1,1,2,0,0,2,908,0,910,0
216,176,216,0,194,58,261,1,100,0,0,0,0,0,1,2,615,0,617,0
217,176,217,0,193,61,205,3,166,0,2,1,0,3,2,10,636,0,646,0
218,176,218,0,151,36,176,2,60,0,0,0,0,1,0,2,426,0,428,0
219,176,219,0,230,27,287,0,41,0,0,0,1,1,0,3,587,0,590,0
220,176,220,0,246,50,153,0,67,2,0,0,0,0,5,2,523,0,525,0
221,176,221,0,180,177,244,6,228,3,2,1,2,1,2,6,846,0,852,0
222,176,222,0,132,65,214,3,162,2,1,0,0,1,0,1,580,0,581,0
223,176,223,0,186,60,226,1,197,1,2,0,0,0,0,2,673,0,675,0
224,176,224,0,82,21,138,2,69,1,2,1,0,0,0,0,316,0,316,0
225,176,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,176,225,0,207,83,166,3,181,3,0,1,0,0,3,4,647,0,651,0
226,176,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,176,226,0,97,19,106,2,75,1,0,0,1,0,0,1,301,0,302,0
227,176,227,0,152,36,119,0,177,1,0,0,1,0,0,1,486,0,487,0
228,176,228,0,141,34,114,1,135,0,1,1,0,0,0,4,427,0,431,0
229,176,229,0,205,28,138,0,108,4,0,1,0,1,1,2,486,0,488,0
230,176,230,0,260,64,221,2,154,2,1,2,0,1,1,1,708,0,709,0
231,176,231,0,214,47,280,5,184,2,2,0,1,4,0,5,739,0,744,0
232,176,232,0,201,43,329,3,192,3,1,1,0,7,1,4,781,0,785,0
233,176,233,0,212,20,200,8,156,2,1,0,2,8,2,7,611,0,618,0
234,176,234,0,205,37,198,2,145,2,0,0,1,9,0,2,599,0,601,0
235,176,235,0,259,36,234,2,241,6,0,1,0,11,1,6,791,0,797,0
236,176,236,0,153,30,158,3,178,0,1,2,1,8,1,3,535,0,538,0
237,176,237,0,142,15,104,1,90,2,1,1,1,0,1,1,358,0,359,0
238,176,238,0,160,41,139,1,100,5,0,0,0,2,0,1,448,0,449,0
239,176,239,0,127,70,190,2,144,0,2,1,1,1,1,3,539,0,542,0
240,176,240,0,142,110,201,0,125,1,0,1,0,0,0,1,580,0,581,0
241,176,241,0,110,56,207,2,131,0,1,0,0,2,1,0,510,0,510,0
242,176,242,0,188,43,111,0,121,2,1,0,0,1,2,0,469,0,469,0
243,176,243,0,123,19,102,0,95,0,0,1,0,0,0,1,340,0,341,0
244,176,244,0,157,116,294,9,292,3,1,4,1,0,2,2,879,0,881,0
245,176,245,0,87,98,216,2,120,2,1,0,2,2,3,4,533,0,537,0
246,176,246,0,143,35,237,2,89,0,0,0,1,0,2,1,509,0,510,0
247,176,247,0,146,33,142,4,70,1,0,0,0,2,0,2,398,0,400,0
248,176,248,0,250,97,260,1,183,4,0,1,0,0,1,0,797,0,797,0
249,176,249,0,244,84,344,2,300,2,0,1,1,0,2,2,980,0,982,0
250,176,250,0,150,112,433,2,233,2,4,0,1,0,1,2,938,0,940,0
251,176,251,0,232,47,220,1,236,5,0,0,0,1,0,1,742,0,743,0
252,176,252,0,171,150,260,4,212,3,0,3,0,2,0,6,805,0,811,0
253,176,253,0,183,215,230,3,246,3,2,1,0,3,1,2,887,0,889,0
254,176,254,0,286,42,122,7,211,1,2,0,0,0,0,1,671,0,672,0
255,176,255,0,105,35,127,2,107,1,1,0,0,0,0,2,378,0,380,0
256,176,256,0,191,36,239,3,147,1,1,0,1,0,1,3,620,0,623,0
257,176,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,176,257,0,202,38,142,1,166,1,0,0,0,0,0,3,550,0,553,0
258,176,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,176,258,0,229,52,208,7,205,1,0,0,0,1,0,5,703,0,708,0
259,176,259,0,139,20,211,1,172,3,0,0,1,0,0,0,547,0,547,0
260,176,260,0,188,40,284,5,333,2,2,2,2,1,1,4,860,0,864,0
261,176,261,0,277,36,225,6,240,4,2,0,0,4,0,0,794,0,794,0
262,176,262,0,106,58,179,1,146,0,1,0,0,0,1,2,492,0,494,0
263,176,263,0,99,29,197,1,158,2,0,1,1,0,0,1,488,0,489,0
264,176,264,0,195,42,153,5,189,0,0,3,1,0,0,2,588,0,590,0
265,176,265,0,122,32,249,8,226,2,1,3,1,0,1,2,645,0,647,0
266,176,266,0,182,18,163,4,245,2,1,0,1,1,1,5,618,0,623,0
267,176,267,0,200,30,268,3,306,2,2,2,2,0,3,4,818,0,822,0
268,176,268,0,93,33,174,3,237,0,0,2,0,2,0,1,544,0,545,0
269,176,269,0,130,16,134,1,201,2,0,0,0,1,0,0,485,0,485,0
270,176,270,0,261,14,33,2,128,0,2,0,0,0,0,5,440,0,445,0
271,176,271,0,292,12,19,3,123,1,0,2,1,1,2,5,456,0,461,0
272,176,272,0,172,78,307,4,210,2,0,2,2,3,3,3,783,0,786,0
273,176,273,0,202,104,241,2,329,5,1,1,1,0,3,2,889,0,891,0
274,176,274,0,605,13,2,0,36,0,1,0,1,1,3,4,662,0,666,0
275,176,275,0,485,16,1,0,25,0,1,0,2,0,3,1,533,0,534,0
276,176,276,0,596,15,4,0,44,0,0,0,0,0,3,2,662,0,664,0
277,176,277,0,498,24,121,2,190,5,0,1,0,0,2,2,843,0,845,0
278,176,278,0,282,27,170,3,202,2,4,0,1,0,2,0,693,0,693,0
279,176,279,0,311,33,136,2,244,4,1,0,3,1,0,2,735,0,737,0
280,176,280,0,278,29,179,0,241,0,0,1,1,0,2,4,731,0,735,0
281,176,281,0,204,9,116,1,98,0,0,0,1,0,1,2,430,0,432,0
282,176,282,0,190,18,169,0,198,0,0,2,1,2,1,2,581,0,583,0
283,176,283,0,97,16,150,2,214,3,0,0,1,0,0,0,483,0,483,0
284,176,284,0,71,14,184,0,193,0,0,0,1,0,0,0,463,0,463,0
285,176,285,0,93,23,203,0,321,1,2,1,2,0,0,0,646,0,646,0
286,176,286,0,74,10,112,1,104,0,0,1,0,0,0,1,302,0,303,0
287,176,287,0,252,20,106,1,154,0,0,0,0,1,1,1,535,0,536,0
288,176,288,0,127,15,162,1,188,0,0,0,2,0,0,0,495,0,495,0
289,176,289,0,364,12,62,0,57,0,0,0,1,0,2,2,498,0,500,0
289,176,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,176,290,0,316,4,9,0,64,0,1,0,0,0,5,1,399,0,400,0
290,176,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,176,291,0,297,12,9,0,68,0,0,0,1,0,7,2,394,0,396,0
292,176,292,0,375,9,8,1,56,0,0,1,2,0,2,2,454,0,456,0
293,176,293,0,215,13,12,0,54,0,0,0,0,0,8,0,302,0,302,0
294,176,294,0,486,8,27,0,65,0,0,0,0,0,5,3,591,0,594,0
295,176,295,0,295,15,13,0,85,1,0,0,0,0,0,1,409,0,410,0
296,176,296,0,278,7,21,0,62,0,1,0,0,0,2,0,371,0,371,0
297,176,297,0,336,23,69,2,139,2,2,2,7,0,0,3,582,0,585,0
298,176,298,0,653,11,18,0,99,3,0,1,3,0,8,5,796,0,801,0
299,176,299,0,650,21,38,1,64,0,1,0,1,0,0,7,776,0,783,0
300,176,300,0,631,19,28,0,82,2,0,0,1,0,1,2,764,0,766,0
301,176,301,0,483,19,17,0,49,0,0,0,1,0,5,3,574,0,577,0
302,176,302,0,477,25,21,1,39,2,1,0,16,0,3,4,585,0,589,0
303,176,303,0,394,23,97,1,162,1,1,1,2,2,3,3,687,0,690,0
304,176,304,0,556,20,18,0,74,1,0,1,9,0,4,2,683,0,685,0
305,176,305,0,261,3,3,0,40,1,0,0,2,0,4,1,314,0,315,0
306,176,306,0,402,4,10,0,14,0,0,0,12,0,4,2,446,0,448,0
307,176,307,0,561,17,5,0,32,0,1,0,3,0,9,5,628,0,633,0
308,176,308,0,424,12,25,0,27,0,0,0,2,0,16,2,506,0,508,0
309,176,309,0,90,51,260,2,202,1,0,1,2,0,0,2,609,0,611,0
310,176,310,0,156,58,196,5,230,0,1,1,1,0,2,4,650,0,654,0
311,176,311,0,65297,13032,49324,519,51962,382,237,195,243,240,285,729,181716,0,182445,0
312,176,312,0,65963,13145,49575,521,52209,382,238,195,250,240,289,738,183007,407,184152,0
