sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
29,93,29,0,174,176,9,178,0,0,0,0,0,1,0,0,1,538,0,539,0
30,93,30,0,87,152,11,218,0,1,0,0,3,2,1,1,5,476,0,481,0
31,93,31,0,261,301,10,285,1,0,0,0,0,0,0,0,7,858,0,865,0
32,93,32,0,177,195,12,184,0,0,0,0,0,0,0,0,5,568,0,573,0
33,93,33,0,137,167,15,180,1,0,0,0,0,0,0,1,2,501,0,503,0
34,93,34,0,147,127,3,158,0,0,0,1,0,1,0,1,2,438,0,440,0
35,93,35,0,173,162,19,213,2,0,0,0,1,1,0,0,3,571,0,574,0
36,93,36,0,316,153,28,323,0,1,0,0,0,0,0,2,2,823,0,825,0
37,93,37,0,290,185,20,295,0,0,0,0,0,0,0,2,2,792,0,794,0
38,93,38,0,183,230,15,266,0,1,0,0,0,2,1,1,2,699,0,701,0
39,93,39,0,165,205,11,116,0,1,0,0,0,0,2,0,0,500,0,500,0
40,93,40,0,233,194,12,217,0,0,0,0,1,1,0,2,3,660,0,663,0
41,93,41,0,274,290,15,233,0,0,1,1,0,0,2,0,7,816,0,823,0
42,93,42,0,275,200,32,264,1,0,2,0,4,1,1,2,2,782,0,784,0
43,93,43,0,264,284,25,353,0,0,0,1,1,2,4,5,9,939,0,948,0
44,93,44,0,252,258,17,147,1,2,2,1,1,2,6,6,7,695,0,702,0
45,93,45,0,217,269,7,104,0,0,2,0,1,3,2,3,4,608,0,612,0
46,93,46,0,257,322,29,131,5,1,4,1,0,1,5,2,5,758,0,763,0
47,93,47,0,390,291,17,205,1,1,7,2,3,4,4,6,6,931,0,937,0
48,93,48,0,288,339,24,147,2,0,0,3,4,5,6,3,6,821,0,827,0
49,93,49,0,334,238,19,140,0,0,3,0,0,1,9,9,7,753,0,760,0
50,93,50,0,159,113,9,85,0,0,0,0,0,1,1,1,1,369,0,370,0
51,93,51,0,300,283,30,156,1,1,0,0,0,0,5,4,3,780,0,783,0
52,93,52,0,181,234,10,77,1,0,0,2,1,2,5,7,4,520,0,524,0
53,93,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,93,53,0,401,381,10,98,0,1,0,0,3,2,5,2,2,903,0,905,0
54,93,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,93,54,0,340,440,19,127,0,0,0,0,1,1,3,10,4,941,0,945,0
55,93,55,0,281,425,22,124,1,0,0,0,2,1,7,5,4,868,0,872,0
56,93,56,0,532,272,10,130,0,1,0,0,2,0,9,3,11,959,0,970,0
57,93,57,0,360,454,22,213,2,0,0,0,3,4,8,6,7,1072,0,1079,0
58,93,58,0,497,278,37,198,1,0,2,1,1,2,6,3,9,1026,0,1035,0
59,93,59,0,70,49,3,66,0,0,1,0,0,0,0,3,1,192,0,193,0
60,93,60,0,170,185,12,57,1,2,0,1,1,0,0,2,1,431,0,432,0
61,93,61,0,361,345,22,148,3,0,0,0,5,2,7,6,8,899,0,907,0
62,93,62,0,141,183,12,59,0,0,0,1,1,0,2,3,4,402,0,406,0
63,93,63,0,333,468,29,120,3,0,0,0,2,4,8,3,4,970,0,974,0
64,93,64,0,179,265,5,107,0,0,0,0,1,0,7,8,5,572,0,577,0
65,93,65,0,468,266,29,148,1,0,0,0,3,1,4,8,7,928,0,935,0
66,93,66,0,319,361,57,199,0,0,1,0,1,3,3,6,6,950,0,956,0
67,93,67,0,288,181,11,78,2,0,0,0,0,0,7,5,9,572,0,581,0
68,93,68,0,307,285,14,120,0,0,0,3,1,3,6,11,9,750,0,759,0
69,93,69,0,132,94,10,74,0,0,1,0,1,0,1,0,0,313,0,313,0
70,93,70,0,240,235,7,95,0,1,0,0,0,1,0,1,4,580,0,584,0
71,93,71,0,419,238,31,179,0,1,0,0,0,0,1,1,13,870,0,883,0
72,93,72,0,341,266,21,167,0,0,0,1,1,0,5,4,5,806,0,811,0
73,93,73,0,269,166,14,103,1,1,0,0,0,2,6,4,17,566,0,583,0
74,93,74,0,265,155,16,84,0,0,1,1,0,1,1,2,6,526,0,532,0
75,93,75,0,386,426,10,146,0,0,1,0,1,3,10,12,8,995,0,1003,0
76,93,76,0,340,247,16,134,0,0,0,1,2,3,6,4,10,753,0,763,0
77,93,77,0,239,169,13,129,1,0,1,0,2,0,5,9,7,568,0,575,0
78,93,78,0,128,276,20,135,1,1,0,0,3,1,2,3,3,570,0,573,0
79,93,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,93,79,0,240,241,14,88,0,1,0,0,1,0,3,3,9,591,0,600,0
80,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,93,80,0,166,314,11,136,1,1,0,0,0,2,5,6,0,642,0,642,0
81,93,81,0,259,444,24,177,1,0,0,0,5,0,3,2,5,915,0,920,0
82,93,82,0,206,218,14,136,1,0,0,2,4,1,5,3,3,590,0,593,0
83,93,83,0,215,172,11,103,1,0,1,0,1,2,2,5,5,513,0,518,0
84,93,84,0,213,408,31,108,0,0,0,0,1,3,3,6,8,773,0,781,0
85,93,85,0,256,298,20,173,1,2,1,0,2,0,3,3,5,759,0,764,0
86,93,86,0,325,399,33,250,0,0,0,0,4,2,1,6,8,1020,0,1028,0
87,93,87,0,251,285,21,171,1,2,1,0,0,1,5,0,10,738,0,748,0
88,93,88,0,389,245,38,259,0,0,1,1,2,0,1,6,12,942,0,954,0
89,93,89,0,266,140,32,155,1,0,0,0,1,0,1,4,9,600,0,609,0
90,93,90,0,350,235,24,210,0,0,0,0,1,0,2,5,3,827,0,830,0
91,93,91,0,326,269,47,266,0,0,1,1,3,2,3,2,15,920,0,935,0
92,93,92,0,145,208,15,138,0,0,0,0,0,0,0,0,2,506,0,508,0
93,93,93,0,202,156,17,168,0,0,1,0,2,0,0,5,4,551,0,555,0
94,93,94,0,300,252,19,228,1,1,0,0,1,1,0,1,5,804,0,809,0
95,93,95,0,332,310,25,254,0,1,0,0,0,1,0,1,4,924,0,928,0
96,93,96,0,439,204,15,157,0,0,1,0,0,0,1,0,2,817,0,819,0
97,93,97,0,302,322,13,326,0,2,0,0,1,1,1,4,1,972,0,973,0
98,93,98,0,133,241,17,194,1,0,0,0,2,0,0,0,0,588,0,588,0
99,93,99,0,226,225,22,186,1,0,1,1,1,0,1,1,6,665,0,671,0
100,93,100,0,182,319,12,222,2,0,0,0,1,0,0,3,2,741,0,743,0
101,93,101,0,204,265,12,290,0,0,0,0,0,2,1,5,1,779,0,780,0
102,93,102,0,160,87,9,138,1,0,0,0,0,0,0,1,2,396,0,398,0
103,93,103,0,186,180,12,178,0,0,0,0,0,0,0,0,2,556,0,558,0
104,93,104,0,261,129,20,176,0,0,0,1,0,1,0,0,6,588,0,594,0
105,93,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,93,105,0,281,259,14,173,0,0,0,0,0,0,0,2,6,729,0,735,0
106,93,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,93,106,0,209,223,18,149,0,0,0,0,1,0,0,0,4,600,0,604,0
107,93,107,0,254,123,26,119,1,0,1,0,0,1,0,1,6,526,0,532,0
108,93,108,0,207,137,9,209,1,1,0,0,0,1,0,3,5,568,0,573,0
109,93,109,0,184,96,20,140,0,2,0,0,1,0,2,3,4,448,0,452,0
110,93,110,0,190,189,17,244,0,0,0,0,0,0,1,4,6,645,0,651,0
111,93,111,0,211,156,18,171,0,0,0,0,0,0,0,1,3,557,0,560,0
112,93,112,0,173,163,18,159,0,0,1,0,1,0,0,3,3,518,0,521,0
113,93,113,0,142,172,17,224,0,0,1,0,0,1,0,0,3,557,0,560,0
114,93,114,0,228,308,20,338,0,0,0,0,2,0,2,6,2,904,0,906,0
115,93,115,0,197,240,13,199,0,0,0,0,0,0,0,2,4,651,0,655,0
116,93,116,0,269,240,23,221,1,0,0,0,1,1,0,1,6,757,0,763,0
117,93,117,0,175,164,6,210,1,1,0,0,0,0,0,0,2,557,0,559,0
118,93,118,0,120,134,27,129,1,1,0,0,0,0,0,0,4,412,0,416,0
119,93,119,0,293,205,14,372,1,0,0,0,0,1,1,2,1,889,0,890,0
120,93,120,0,361,137,13,167,0,0,0,0,1,1,0,2,3,682,0,685,0
121,93,121,0,330,243,29,316,2,0,0,0,1,0,0,1,4,922,0,926,0
122,93,122,0,248,238,10,282,0,0,0,0,0,1,2,5,6,786,0,792,0
123,93,123,0,305,245,36,240,1,1,2,0,0,0,0,0,3,830,0,833,0
124,93,124,0,264,242,11,294,0,1,0,0,1,1,0,0,7,814,0,821,0
125,93,125,0,107,107,14,113,0,0,0,0,0,1,0,1,2,343,0,345,0
126,93,126,0,161,168,30,247,0,0,0,0,0,0,0,1,3,607,0,610,0
127,93,127,0,232,160,26,294,2,0,0,0,0,0,0,0,1,714,0,715,0
128,93,128,0,237,239,30,256,0,0,0,0,0,0,0,2,7,764,0,771,0
129,93,129,0,264,255,19,186,0,0,0,0,0,0,2,4,3,730,0,733,0
130,93,130,0,240,191,24,256,3,0,0,0,1,0,1,1,2,717,0,719,0
131,93,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,93,131,0,238,296,15,273,0,0,0,0,0,0,1,3,1,826,0,827,0
132,93,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,93,132,0,281,226,18,257,0,0,0,1,1,0,0,1,1,785,0,786,0
133,93,133,0,202,221,23,288,0,0,0,0,0,1,0,1,5,736,0,741,0
134,93,134,0,191,270,11,239,0,0,0,0,0,0,1,0,3,712,0,715,0
135,93,135,0,269,191,18,180,1,0,0,0,0,0,3,5,3,667,0,670,0
136,93,136,0,302,179,23,171,0,0,0,0,0,0,2,1,0,678,0,678,0
137,93,137,0,333,254,52,259,0,0,0,0,0,0,1,2,6,901,0,907,0
138,93,138,0,60,101,3,82,0,0,0,0,1,0,0,0,1,247,0,248,0
139,93,139,0,145,246,8,164,0,0,0,0,0,0,0,0,1,563,0,564,0
140,93,140,0,157,265,8,114,0,0,0,0,1,1,0,0,2,546,0,548,0
141,93,141,0,330,196,18,145,0,1,0,0,1,0,1,1,4,693,0,697,0
142,93,142,0,222,192,11,181,0,0,0,0,0,0,0,3,6,609,0,615,0
143,93,143,0,203,199,11,160,1,0,0,0,1,1,1,0,2,577,0,579,0
144,93,144,0,206,226,18,260,0,2,2,1,1,0,0,0,5,716,0,721,0
145,93,145,0,108,136,10,220,0,0,0,0,0,0,1,1,1,476,0,477,0
146,93,146,0,144,142,7,210,0,0,0,0,0,1,1,3,3,508,0,511,1
147,93,147,0,239,304,20,289,0,0,0,0,0,0,1,4,4,857,0,861,0
148,93,148,0,155,152,10,188,0,0,3,0,0,0,0,1,2,509,0,511,0
149,93,149,0,122,164,6,211,0,0,0,2,0,0,1,1,5,507,0,512,0
150,93,150,0,139,224,23,236,0,0,0,0,0,0,0,0,3,622,0,625,0
151,93,151,0,151,124,22,185,0,0,1,0,0,1,0,2,1,486,0,487,0
152,93,152,0,172,188,11,186,1,0,0,0,1,0,1,1,3,561,0,564,0
153,93,153,0,198,91,16,148,1,0,0,1,2,0,1,1,6,459,0,465,0
154,93,154,0,197,270,19,169,3,0,0,0,0,1,3,2,5,664,0,669,0
155,93,155,0,199,194,17,155,0,0,0,1,0,1,1,1,8,569,0,577,0
156,93,156,0,312,278,29,261,0,0,0,0,0,2,2,5,7,889,0,896,0
157,93,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,93,157,0,387,170,25,208,0,0,0,1,1,1,0,1,3,794,0,797,0
158,93,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,93,158,0,250,210,35,285,2,0,0,0,1,1,2,1,2,787,0,789,0
159,93,159,0,311,286,8,199,2,1,0,0,1,0,2,1,2,811,0,813,0
160,93,160,0,288,248,18,316,0,0,1,0,3,0,0,0,6,874,0,880,0
161,93,161,0,136,136,15,191,0,1,0,0,1,0,0,2,0,482,0,482,0
162,93,162,0,231,187,14,179,0,0,0,0,0,0,0,1,5,612,0,617,0
163,93,163,0,58,191,7,228,1,0,0,0,0,1,2,0,2,488,0,490,0
164,93,164,0,143,188,26,280,1,1,1,0,0,0,1,0,2,641,0,643,0
165,93,165,0,198,174,15,247,1,1,0,0,1,0,0,3,2,640,0,642,0
166,93,166,0,266,187,14,276,0,0,0,1,0,1,1,1,8,747,0,755,0
167,93,167,0,116,170,19,223,4,0,0,0,3,1,1,4,2,541,0,543,0
168,93,168,0,112,191,9,397,2,0,0,0,1,1,1,3,12,717,0,729,0
169,93,169,0,154,141,18,293,0,1,0,0,1,0,0,0,1,608,0,609,0
170,93,170,0,161,128,25,310,1,0,0,0,2,0,0,2,4,629,0,633,0
171,93,171,0,186,165,16,203,0,0,1,0,0,0,0,1,4,572,0,576,0
172,93,172,0,162,113,21,112,0,0,0,0,0,0,1,0,5,409,0,414,0
173,93,173,0,289,194,48,344,1,1,2,1,0,2,1,1,2,884,0,886,0
174,93,174,0,187,86,23,132,0,0,0,1,1,0,0,0,3,430,0,433,0
175,93,175,0,143,199,20,291,1,1,0,0,2,0,2,3,4,662,0,666,0
176,93,176,0,241,280,27,460,2,2,0,0,1,5,0,1,3,1019,0,1022,0
177,93,177,0,176,131,18,203,1,1,0,0,0,1,2,2,4,535,0,539,0
178,93,178,0,277,279,25,293,1,0,1,0,2,0,2,0,4,880,0,884,0
179,93,179,0,263,166,34,198,1,0,0,0,1,3,4,1,8,671,0,679,0
180,93,180,0,173,139,29,259,2,0,0,1,2,2,2,6,8,615,0,623,0
181,93,181,0,203,129,25,190,0,0,0,0,1,2,3,4,7,557,0,564,0
182,93,182,0,149,186,14,203,0,0,0,0,1,2,2,7,3,564,0,567,0
183,93,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,93,183,0,207,193,42,335,3,0,0,0,0,1,1,1,3,783,0,786,0
184,93,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,93,184,0,128,115,24,190,0,0,0,1,0,2,0,2,4,462,0,466,0
185,93,185,0,205,202,36,314,2,0,0,0,1,1,0,1,5,762,0,767,0
186,93,186,0,219,232,38,277,1,0,0,1,0,0,0,1,0,769,0,769,0
187,93,187,0,173,180,22,316,0,0,1,1,1,1,0,1,1,696,0,697,0
188,93,188,0,205,264,33,381,0,0,1,1,0,0,3,1,8,889,0,897,0
189,93,189,0,192,188,32,336,0,1,0,0,1,0,1,0,7,751,0,758,0
190,93,190,0,79,124,18,201,1,5,0,0,1,0,0,0,1,429,0,430,0
191,93,191,0,157,290,27,371,1,0,0,0,2,0,0,0,2,848,0,850,0
192,93,192,0,130,218,38,382,1,2,1,0,0,0,0,1,8,773,0,781,0
193,93,193,0,312,218,20,288,1,0,0,2,2,0,0,2,4,845,0,849,0
194,93,194,0,178,103,21,221,1,0,2,1,0,0,0,2,5,529,0,534,0
195,93,195,0,95,267,44,316,0,1,1,1,0,1,0,0,3,726,0,729,0
196,93,196,0,303,153,22,229,0,1,0,2,2,1,2,3,5,718,0,723,0
197,93,197,0,112,62,4,71,0,0,0,0,1,1,0,0,1,251,0,252,0
198,93,198,0,240,257,25,262,0,2,1,0,2,2,2,4,5,797,0,802,0
199,93,199,0,176,322,27,335,2,0,0,0,0,0,1,1,1,864,0,865,0
200,93,200,0,157,289,20,355,1,0,0,0,2,2,4,4,13,834,0,847,0
201,93,201,0,145,313,26,208,0,0,0,0,1,0,0,3,2,696,0,698,0
202,93,202,0,57,192,20,119,0,0,0,0,0,1,0,1,1,390,0,391,0
203,93,203,0,179,105,18,187,0,0,2,0,1,0,0,2,7,494,0,501,0
204,93,204,0,203,129,7,198,2,0,0,0,2,0,2,0,5,543,0,548,0
205,93,205,0,169,123,14,109,0,0,0,0,0,0,1,0,1,416,0,417,0
206,93,206,0,177,113,14,205,1,0,0,0,1,0,3,2,2,516,0,518,0
207,93,207,0,213,193,20,262,0,0,0,0,0,1,1,2,3,692,0,695,0
208,93,208,0,203,149,13,274,1,0,1,0,0,1,0,1,3,643,0,646,0
209,93,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,93,209,0,161,207,27,141,0,0,0,0,0,0,0,0,3,536,0,539,0
210,93,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,93,210,0,153,160,26,200,0,0,1,0,0,0,2,1,4,543,0,547,0
211,93,211,0,155,342,36,422,1,1,2,2,2,1,1,2,6,967,0,973,0
212,93,212,0,172,149,28,243,0,0,0,1,3,0,1,0,2,597,0,599,0
213,93,213,0,208,182,28,260,0,0,1,0,1,0,3,1,2,684,0,686,0
214,93,214,0,164,268,14,220,1,0,0,0,1,0,0,0,5,668,0,673,0
215,93,215,0,196,96,19,346,0,1,2,1,2,2,3,3,7,671,0,678,0
216,93,216,0,212,208,17,222,1,2,0,0,0,0,1,3,8,666,0,674,0
217,93,217,0,232,208,23,303,2,0,1,0,1,3,2,2,3,777,0,780,0
218,93,218,0,117,68,10,95,2,0,1,1,0,0,0,0,2,294,0,296,0
219,93,219,0,189,317,26,300,0,0,0,0,1,2,0,0,3,835,0,838,0
220,93,220,0,108,134,10,166,0,0,0,0,0,0,0,0,0,418,0,418,0
221,93,221,0,186,219,41,309,1,0,0,2,3,1,1,2,4,765,0,769,0
222,93,222,0,127,78,13,74,0,0,1,0,0,0,0,0,0,293,0,293,0
223,93,223,0,228,248,27,208,0,1,0,0,1,1,2,2,3,718,0,721,0
224,93,224,0,152,247,23,237,0,0,0,0,0,1,1,1,2,662,0,664,0
225,93,225,0,188,180,24,296,0,0,0,0,0,0,2,2,6,692,0,698,0
226,93,226,0,178,197,19,173,1,0,0,0,0,0,1,0,1,569,0,570,0
227,93,227,0,243,167,34,361,0,0,0,0,0,2,0,2,6,809,0,815,0
228,93,228,0,216,147,23,248,0,0,0,0,0,0,0,2,2,636,0,638,0
229,93,229,0,134,215,14,180,0,0,0,0,1,0,1,0,5,545,0,550,0
230,93,230,0,210,218,33,281,0,2,0,0,1,1,2,3,1,751,0,752,0
231,93,231,0,174,191,41,271,1,1,0,0,0,2,2,0,6,683,0,689,0
232,93,232,0,91,310,22,119,0,0,0,0,0,1,0,0,3,543,0,546,0
233,93,233,0,143,197,14,217,0,0,0,0,1,0,1,0,4,573,0,577,0
234,93,234,0,103,263,16,230,0,0,0,2,1,1,0,3,1,619,0,620,0
235,93,235,0,215,123,25,226,1,0,0,1,0,1,1,2,1,595,0,596,0
235,93,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,93,236,0,240,107,14,186,3,0,0,1,1,3,3,1,1,559,0,560,0
236,93,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,93,237,0,306,232,40,344,1,3,0,1,3,1,1,3,5,935,0,940,0
238,93,238,0,167,299,28,295,0,1,0,1,2,2,0,4,4,799,0,803,0
239,93,239,0,266,338,16,304,1,0,1,0,1,0,2,2,1,931,0,932,0
240,93,240,0,274,344,58,271,0,0,0,0,0,0,3,2,3,952,0,955,0
241,93,241,0,162,162,22,157,0,1,0,0,1,2,0,1,2,508,0,510,0
242,93,242,0,161,123,15,164,1,0,1,2,1,2,2,3,4,475,0,479,0
243,93,243,0,195,247,13,260,3,0,0,0,0,2,0,1,4,721,0,725,0
244,93,244,0,303,297,18,351,0,0,3,1,0,2,2,1,8,978,0,986,0
245,93,245,0,258,247,30,392,0,5,0,0,3,4,3,7,8,949,0,957,0
246,93,246,0,161,207,19,161,1,1,0,0,0,0,0,0,0,550,0,550,0
247,93,247,0,184,186,29,246,1,0,0,0,0,1,2,5,7,654,0,661,0
248,93,248,0,238,223,32,269,0,0,1,0,0,0,2,2,1,767,0,768,0
249,93,249,0,159,117,15,155,0,0,0,1,0,0,0,2,0,449,0,449,0
250,93,250,0,126,145,21,152,0,0,0,0,0,0,0,2,3,446,0,449,0
251,93,251,0,307,182,45,318,0,0,0,0,1,1,2,0,3,856,0,859,0
252,93,252,0,179,181,18,212,0,0,1,0,1,1,0,0,4,593,0,597,0
253,93,253,0,202,288,30,265,2,0,0,1,2,1,0,4,5,795,0,800,0
254,93,254,0,95,93,11,129,0,0,0,0,0,0,0,0,2,328,0,330,0
255,93,255,0,185,217,42,184,0,0,0,0,0,0,1,0,3,629,0,632,0
256,93,256,0,152,117,19,121,0,2,0,0,0,0,0,0,1,411,0,412,0
257,93,257,0,213,244,21,259,2,0,0,0,2,1,2,1,2,745,0,747,0
258,93,258,0,205,238,40,216,0,0,0,0,1,0,1,1,0,702,0,702,0
259,93,259,0,253,289,26,257,1,1,0,2,0,2,4,1,3,836,0,839,0
260,93,260,0,82,157,23,138,0,0,0,0,0,1,1,1,2,403,0,405,0
261,93,261,0,99,159,17,98,0,0,0,1,0,2,1,2,2,379,0,381,0
261,93,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,93,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,93,262,0,245,212,33,202,3,0,0,1,1,0,1,0,4,698,0,702,0
263,93,263,0,291,289,40,305,0,0,0,0,1,1,3,3,4,933,0,937,0
264,93,264,0,200,330,32,314,0,0,1,2,1,1,4,0,2,885,0,887,0
265,93,265,0,249,196,26,234,1,1,0,0,1,0,0,0,0,708,0,708,0
266,93,266,0,71,141,29,154,0,1,0,0,1,0,1,2,0,400,0,400,0
267,93,267,0,148,179,39,257,0,1,0,0,2,3,1,3,5,633,0,638,0
268,93,268,0,74,159,14,270,1,1,0,0,1,3,5,3,5,531,0,536,0
269,93,269,0,143,314,62,337,1,0,0,1,0,1,4,2,3,865,0,868,0
270,93,270,0,184,157,12,221,0,1,0,0,0,1,0,3,0,579,0,579,0
271,93,271,0,144,221,19,271,1,0,0,1,2,1,0,1,4,661,0,665,0
272,93,272,0,142,214,24,202,0,0,1,0,0,0,1,0,1,584,0,585,0
273,93,273,0,221,175,22,291,2,1,1,0,2,2,1,2,5,720,0,725,0
274,93,274,0,159,209,22,178,0,0,1,0,0,0,1,3,3,573,0,576,0
275,93,275,0,137,154,25,229,2,1,0,0,0,1,1,1,1,551,0,552,0
276,93,276,0,229,240,25,306,0,0,0,1,1,1,0,0,5,803,0,808,0
277,93,277,0,112,155,17,207,2,0,0,1,0,0,0,1,5,495,0,500,0
278,93,278,0,204,166,6,216,1,0,1,1,0,0,0,1,0,596,0,596,0
279,93,279,0,205,156,17,239,0,1,0,0,1,0,3,2,2,624,0,626,0
280,93,280,0,179,172,9,275,4,0,0,0,2,1,2,1,5,645,0,650,0
281,93,281,0,183,142,6,208,0,0,0,0,1,0,2,2,4,544,0,548,0
282,93,282,0,205,135,24,260,0,0,2,0,1,1,0,1,9,629,0,638,0
283,93,283,0,167,167,17,217,0,0,0,0,2,1,0,1,5,572,0,577,0
284,93,284,0,215,154,25,279,0,0,1,1,3,0,0,1,4,679,0,683,0
285,93,285,0,235,200,18,224,2,2,1,1,0,0,1,3,2,687,0,689,0
286,93,286,0,165,256,24,392,2,0,0,1,0,2,0,2,4,844,0,848,0
287,93,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,93,287,0,198,187,28,381,1,0,0,0,0,1,1,1,1,798,0,799,0
288,93,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,93,288,0,141,116,18,202,0,1,0,0,0,1,0,1,2,480,0,482,0
289,93,289,0,219,187,36,292,1,0,0,1,1,1,0,0,6,738,0,744,0
290,93,290,0,320,207,32,460,3,4,0,0,3,2,0,5,5,1036,0,1041,0
291,93,291,0,137,269,22,210,0,0,1,0,1,0,2,1,1,643,0,644,0
292,93,292,0,142,144,14,237,1,2,1,0,0,1,2,1,2,545,0,547,0
293,93,293,0,258,290,31,301,2,0,1,1,0,2,1,2,4,889,0,893,0
294,93,294,0,308,317,33,244,0,0,0,0,0,2,2,0,1,906,0,907,0
295,93,295,0,151,218,25,307,0,0,0,0,0,0,1,0,5,702,0,707,0
296,93,296,0,153,239,25,377,2,1,2,2,5,4,3,3,8,816,0,824,0
297,93,297,0,139,192,13,201,0,0,0,0,0,1,0,0,2,546,0,548,0
298,93,298,0,115,140,10,190,0,1,0,0,2,0,2,2,1,462,0,463,0
299,93,299,0,110,152,21,147,1,0,0,0,0,0,0,2,2,433,0,435,0
300,93,300,0,134,151,17,229,0,0,1,0,3,0,1,0,3,536,0,539,0
301,93,301,0,100,120,21,205,1,0,0,0,1,0,1,0,1,449,0,450,0
302,93,302,0,200,134,13,284,0,0,1,0,1,0,1,1,3,635,0,638,0
303,93,303,0,166,172,18,402,5,0,0,0,2,5,1,2,10,773,0,783,0
304,93,304,0,160,185,16,305,1,1,0,1,1,3,0,2,5,675,0,680,0
305,93,305,0,65161,63891,6354,68124,198,111,112,96,254,251,429,603,1198,205584,0,206782,1
