ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
180,6,6,14,1
180,6,6,15,0
180,6,6,16,1
180,6,6,17,2
180,6,6,0,0
180,6,6,1,208
180,6,6,2,141
180,6,6,3,191
180,6,6,4,209
180,6,6,5,314
180,6,6,6,239
180,6,6,7,230
180,6,6,8,187
180,6,6,9,196
180,6,6,10,172
180,6,6,11,210
180,6,6,12,320
180,6,6,13,327
180,6,6,14,211
180,6,6,15,3155
180,6,6,16,0
180,6,6,17,3155
180,6,6,0,0
180,7,7,1,1
180,7,7,2,0
180,7,7,3,0
180,7,7,4,0
180,7,7,5,2
180,7,7,6,0
180,7,7,7,0
180,7,7,8,4
180,7,7,9,0
180,7,7,10,0
180,7,7,11,0
180,7,7,12,1
180,7,7,13,0
180,7,7,14,3
180,7,7,15,11
180,7,7,16,0
180,7,7,17,11
180,7,7,0,0
180,7,7,1,46
180,7,7,2,270
180,7,7,3,298
180,7,7,4,4
180,7,7,5,230
180,7,7,6,0
180,7,7,7,0
180,7,7,8,0
180,7,7,9,0
180,7,7,10,0
180,7,7,11,0
180,7,7,12,1
180,7,7,13,0
180,7,7,14,3
180,7,7,15,3
180,7,7,16,1
180,7,7,17,0
180,7,7,0,0
180,8,8,1,27
180,8,8,2,148
180,8,8,3,154
180,8,8,4,0
180,8,8,5,187
180,8,8,6,4
180,8,8,7,1
180,8,8,8,1
180,8,8,9,0
180,8,8,10,0
180,8,8,11,0
180,8,8,12,0
180,8,8,13,1
180,8,8,14,2
180,8,8,15,1
180,8,8,16,0
180,8,8,17,1
180,8,8,0,0
180,8,8,1,0
180,8,8,2,0
180,8,8,3,0
180,8,8,4,0
180,8,8,5,2
180,8,8,6,0
180,8,8,7,0
180,8,8,8,1
180,8,8,9,0
180,8,8,10,0
180,8,8,11,1
180,8,8,12,0
180,8,8,13,1
180,8,8,14,1
180,8,8,15,6
180,8,8,16,0
180,8,8,17,6
180,8,8,0,0
180,9,9,1,54
180,9,9,2,180
180,9,9,3,249
180,9,9,4,1
180,9,9,5,196
180,9,9,6,0
180,9,9,7,0
180,9,9,8,0
180,9,9,9,1
180,9,9,10,0
180,9,9,11,0
180,9,9,12,1
180,9,9,13,0
180,9,9,14,6
180,9,9,15,0
180,9,9,16,1
180,9,9,17,0
180,9,9,0,0
180,9,9,1,0
180,9,9,2,0
180,9,9,3,1
180,9,9,4,0
180,9,9,5,0
180,9,9,6,0
180,9,9,7,0
180,9,9,8,1
180,9,9,9,0
180,9,9,10,0
180,9,9,11,0
180,9,9,12,0
180,9,9,13,0
180,9,9,14,0
180,9,9,15,2
180,9,9,16,0
180,9,9,17,2
180,9,9,0,0
180,10,10,1,26
180,10,10,2,224
180,10,10,3,74
180,10,10,4,1
180,10,10,5,172
180,10,10,6,0
180,10,10,7,0
180,10,10,8,0
180,10,10,9,0
180,10,10,10,2
180,10,10,11,1
180,10,10,12,0
180,10,10,13,0
180,10,10,14,1
180,10,10,15,0
180,10,10,16,1
180,10,10,17,0
180,10,10,0,0
180,10,10,1,0
180,10,10,2,0
180,10,10,3,0
180,10,10,4,1
180,10,10,5,0
180,10,10,6,0
180,10,10,7,0
180,10,10,8,0
180,10,10,9,1
180,10,10,10,0
180,10,10,11,1
180,10,10,12,5
180,10,10,13,0
180,10,10,14,0
180,10,10,15,8
180,10,10,16,0
180,10,10,17,8
180,10,10,0,0
180,11,11,1,0
180,11,11,2,0
180,11,11,3,0
180,11,11,4,1
180,11,11,5,1
180,11,11,6,0
180,11,11,7,0
180,11,11,8,0
180,11,11,9,0
180,11,11,10,2
180,11,11,11,0
180,11,11,12,1
180,11,11,13,0
180,11,11,14,0
180,11,11,15,5
180,11,11,16,0
180,11,11,17,5
180,11,11,0,0
180,11,11,1,45
180,11,11,2,161
180,11,11,3,82
180,11,11,4,1
180,11,11,5,210
180,11,11,6,0
180,11,11,7,1
180,11,11,8,0
180,11,11,9,1
180,11,11,10,0
180,11,11,11,0
180,11,11,12,0
180,11,11,13,0
180,11,11,14,2
180,11,11,15,2
180,11,11,16,1
180,11,11,17,0
180,11,11,0,0
180,12,12,1,0
180,12,12,2,1
180,12,12,3,0
180,12,12,4,2
180,12,12,5,0
180,12,12,6,0
180,12,12,7,0
180,12,12,8,0
180,12,12,9,0
180,12,12,10,1
180,12,12,11,0
180,12,12,12,1
180,12,12,13,0
180,12,12,14,0
180,12,12,15,5
180,12,12,16,0
180,12,12,17,5
180,12,12,0,0
180,12,12,1,25
180,12,12,2,243
180,12,12,3,118
180,12,12,4,0
180,12,12,5,320
180,12,12,6,1
180,12,12,7,0
180,12,12,8,0
180,12,12,9,5
180,12,12,10,1
180,12,12,11,1
180,12,12,12,1
180,12,12,13,0
180,12,12,14,2
180,12,12,15,0
180,12,12,16,1
180,12,12,17,0
180,12,12,0,0
180,13,13,1,58
180,13,13,2,223
180,13,13,3,222
180,13,13,4,3
180,13,13,5,327
180,13,13,6,0
180,13,13,7,1
180,13,13,8,0
180,13,13,9,0
180,13,13,10,0
180,13,13,11,0
180,13,13,12,1
180,13,13,13,0
180,13,13,14,1
180,13,13,15,1
180,13,13,16,0
180,13,13,17,0
180,13,13,0,0
180,13,13,1,0
180,13,13,2,0
180,13,13,3,1
180,13,13,4,1
180,13,13,5,1
180,13,13,6,1
180,13,13,7,1
180,13,13,8,0
180,13,13,9,1
180,13,13,10,0
180,13,13,11,0
180,13,13,12,1
180,13,13,13,1
180,13,13,14,1
180,13,13,15,9
180,13,13,16,0
180,13,13,17,9
180,13,13,0,0
180,14,14,1,1
180,14,14,2,0
180,14,14,3,2
180,14,14,4,1
180,14,14,5,0
180,14,14,6,0
180,14,14,7,0
180,14,14,8,1
180,14,14,9,0
180,14,14,10,0
180,14,14,11,0
180,14,14,12,0
180,14,14,13,0
180,14,14,14,1
180,14,14,15,6
180,14,14,16,0
180,14,14,17,6
180,14,14,0,0
180,14,14,1,48
180,14,14,2,258
180,14,14,3,129
180,14,14,4,2
180,14,14,5,211
180,14,14,6,3
180,14,14,7,1
180,14,14,8,0
180,14,14,9,0
180,14,14,10,0
180,14,14,11,0
180,14,14,12,1
180,14,14,13,1
180,14,14,14,0
180,14,14,15,1
180,14,14,16,1
180,14,14,17,0
180,14,14,0,0
180,15,15,1,1
180,15,15,2,1
180,15,15,3,0
180,15,15,4,5
180,15,15,5,3
180,15,15,6,1
180,15,15,7,3
180,15,15,8,2
180,15,15,9,6
180,15,15,10,1
180,15,15,11,2
180,15,15,12,2
180,15,15,13,1
180,15,15,14,0
180,15,15,15,28
180,15,15,16,0
180,15,15,17,28
180,15,15,0,0
180,15,15,1,37
180,15,15,2,260
180,15,15,3,182
180,15,15,4,1
180,15,15,5,270
180,15,15,6,2
180,15,15,7,1
180,15,15,8,0
180,15,15,9,0
180,15,15,10,0
180,15,15,11,0
180,15,15,12,1
180,15,15,13,1
180,15,15,14,3
180,15,15,15,3
180,15,15,16,0
180,15,15,17,1
180,15,15,0,0
180,16,16,1,67
180,16,16,2,250
180,16,16,3,118
180,16,16,4,4
180,16,16,5,351
180,16,16,6,2
180,16,16,7,0
180,16,16,8,0
180,16,16,9,0
180,16,16,10,0
180,16,16,11,0
180,16,16,12,1
180,16,16,13,0
180,16,16,14,0
180,16,16,15,1
180,16,16,16,1
180,16,16,17,0
180,16,16,0,0
180,16,16,1,2
180,16,16,2,0
180,16,16,3,0
180,16,16,4,2
180,16,16,5,1
180,16,16,6,0
180,16,16,7,3
180,16,16,8,1
180,16,16,9,0
180,16,16,10,0
180,16,16,11,2
180,16,16,12,0
180,16,16,13,1
180,16,16,14,1
180,16,16,15,13
180,16,16,16,0
180,16,16,17,13
180,16,16,0,0
180,17,17,1,34
180,17,17,2,203
180,17,17,3,78
180,17,17,4,0
180,17,17,5,206
180,17,17,6,1
180,17,17,7,0
180,17,17,8,0
180,17,17,9,0
180,17,17,10,0
180,17,17,11,1
180,17,17,12,1
180,17,17,13,0
180,17,17,14,1
180,17,17,15,0
180,17,17,16,0
180,17,17,17,0
180,17,17,0,0
180,17,17,1,2
180,17,17,2,1
180,17,17,3,0
180,17,17,4,1
180,17,17,5,1
180,17,17,6,1
180,17,17,7,1
180,17,17,8,0
180,17,17,9,1
180,17,17,10,1
180,17,17,11,1
180,17,17,12,1
180,17,17,13,0
180,17,17,14,1
180,17,17,15,12
180,17,17,16,0
180,17,17,17,12
180,17,17,0,0
180,18,18,1,79
180,18,18,2,328
180,18,18,3,191
180,18,18,4,6
180,18,18,5,343
180,18,18,6,0
180,18,18,7,0
180,18,18,8,0
180,18,18,9,0
180,18,18,10,0
180,18,18,11,0
180,18,18,12,0
180,18,18,13,1
180,18,18,14,2
180,18,18,15,3
180,18,18,16,0
180,18,18,17,0
180,18,18,0,0
180,18,18,1,1
180,18,18,2,1
180,18,18,3,1
180,18,18,4,1
180,18,18,5,2
180,18,18,6,2
180,18,18,7,0
180,18,18,8,1
180,18,18,9,0
180,18,18,10,0
180,18,18,11,0
180,18,18,12,0
180,18,18,13,0
180,18,18,14,0
180,18,18,15,9
180,18,18,16,0
180,18,18,17,9
180,18,18,0,0
180,19,19,1,1
180,19,19,2,2
180,19,19,3,1
180,19,19,4,1
180,19,19,5,12
180,19,19,6,0
180,19,19,7,1
180,19,19,8,3
180,19,19,9,0
180,19,19,10,1
180,19,19,11,0
180,19,19,12,0
180,19,19,13,1
180,19,19,14,0
180,19,19,15,23
180,19,19,16,0
180,19,19,17,23
180,19,19,0,0
180,19,19,1,89
180,19,19,2,208
180,19,19,3,306
180,19,19,4,3
180,19,19,5,380
180,19,19,6,1
180,19,19,7,0
180,19,19,8,0
180,19,19,9,0
180,19,19,10,1
180,19,19,11,0
180,19,19,12,0
180,19,19,13,2
180,19,19,14,6
180,19,19,15,0
180,19,19,16,5
180,19,19,17,0
180,19,19,0,0
180,20,20,1,53
180,20,20,2,145
180,20,20,3,156
180,20,20,4,3
180,20,20,5,259
180,20,20,6,1
180,20,20,7,0
180,20,20,8,0
180,20,20,9,0
180,20,20,10,0
180,20,20,11,0
180,20,20,12,1
180,20,20,13,0
180,20,20,14,1
180,20,20,15,1
180,20,20,16,0
180,20,20,17,0
180,20,20,0,0
180,20,20,1,1
180,20,20,2,0
180,20,20,3,1
180,20,20,4,0
180,20,20,5,2
180,20,20,6,0
180,20,20,7,1
180,20,20,8,3
180,20,20,9,0
180,20,20,10,1
180,20,20,11,1
180,20,20,12,0
180,20,20,13,2
180,20,20,14,0
180,20,20,15,12
180,20,20,16,0
180,20,20,17,12
180,20,20,0,0
180,21,21,1,0
180,21,21,2,1
180,21,21,3,0
180,21,21,4,0
180,21,21,5,0
180,21,21,6,0
180,21,21,7,0
180,21,21,8,0
180,21,21,9,0
180,21,21,10,1
180,21,21,11,0
180,21,21,12,0
180,21,21,13,0
180,21,21,14,0
180,21,21,15,2
180,21,21,16,0
180,21,21,17,2
180,21,21,0,0
180,21,21,1,84
180,21,21,2,237
180,21,21,3,197
180,21,21,4,4
180,21,21,5,292
180,21,21,6,0
180,21,21,7,0
180,21,21,8,0
180,21,21,9,2
180,21,21,10,0
180,21,21,11,2
180,21,21,12,1
180,21,21,13,0
180,21,21,14,5
180,21,21,15,1
180,21,21,16,1
180,21,21,17,0
180,21,21,0,0
180,22,22,1,55
180,22,22,2,217
180,22,22,3,198
180,22,22,4,0
180,22,22,5,330
180,22,22,6,0
180,22,22,7,0
180,22,22,8,0
180,22,22,9,2
180,22,22,10,0
180,22,22,11,0
180,22,22,12,1
180,22,22,13,2
180,22,22,14,5
180,22,22,15,3
180,22,22,16,1
180,22,22,17,0
180,22,22,0,0
180,22,22,1,0
180,22,22,2,0
180,22,22,3,0
180,22,22,4,0
180,22,22,5,0
180,22,22,6,0
180,22,22,7,0
180,22,22,8,0
180,22,22,9,0
180,22,22,10,0
180,22,22,11,0
180,22,22,12,0
180,22,22,13,0
180,22,22,14,0
180,22,22,15,0
180,22,22,16,0
180,22,22,17,0
180,22,22,0,0
180,22,22,1,0
180,22,22,2,0
180,22,22,3,1
180,22,22,4,0
180,22,22,5,3
180,22,22,6,0
180,22,22,7,0
180,22,22,8,0
180,22,22,9,1
180,22,22,10,0
180,22,22,11,1
180,22,22,12,1
180,22,22,13,1
180,22,22,14,2
180,22,22,15,10
180,22,22,16,0
180,22,22,17,10
180,22,22,0,0
180,23,23,1,51
180,23,23,2,168
180,23,23,3,274
180,23,23,4,4
180,23,23,5,257
180,23,23,6,3
180,23,23,7,0
180,23,23,8,0
180,23,23,9,3
180,23,23,10,1
180,23,23,11,2
180,23,23,12,2
180,23,23,13,0
180,23,23,14,3
180,23,23,15,2
180,23,23,16,6
180,23,23,17,1
180,23,23,0,0
180,23,23,1,1
180,23,23,2,0
180,23,23,3,0
180,23,23,4,0
180,23,23,5,0
180,23,23,6,0
180,23,23,7,0
180,23,23,8,0
180,23,23,9,0
180,23,23,10,0
180,23,23,11,0
180,23,23,12,0
180,23,23,13,0
180,23,23,14,1
180,23,23,15,2
180,23,23,16,0
180,23,23,17,2
180,23,23,0,0
180,23,23,1,0
180,23,23,2,0
180,23,23,3,0
180,23,23,4,0
180,23,23,5,0
180,23,23,6,0
180,23,23,7,0
180,23,23,8,0
180,23,23,9,0
180,23,23,10,0
180,23,23,11,0
180,23,23,12,0
180,23,23,13,0
180,23,23,14,0
180,23,23,15,0
180,23,23,16,0
180,23,23,17,0
180,23,23,0,0
180,24,24,1,0
180,24,24,2,0
180,24,24,3,0
180,24,24,4,0
180,24,24,5,0
180,24,24,6,0
180,24,24,7,0
180,24,24,8,0
180,24,24,9,0
180,24,24,10,0
180,24,24,11,0
180,24,24,12,0
180,24,24,13,0
180,24,24,14,0
180,24,24,15,0
180,24,24,16,0
180,24,24,17,0
180,24,24,0,0
180,24,24,1,47
180,24,24,2,173
180,24,24,3,146
180,24,24,4,2
180,24,24,5,315
180,24,24,6,1
180,24,24,7,1
180,24,24,8,1
180,24,24,9,4
180,24,24,10,1
180,24,24,11,0
180,24,24,12,2
180,24,24,13,1
180,24,24,14,3
180,24,24,15,3
180,24,24,16,6
180,24,24,17,1
180,24,24,0,0
180,24,24,1,0
180,24,24,2,1
180,24,24,3,0
180,24,24,4,1
180,24,24,5,0
180,24,24,6,0
180,24,24,7,0
180,24,24,8,0
180,24,24,9,0
180,24,24,10,0
180,24,24,11,0
180,24,24,12,0
180,24,24,13,0
180,24,24,14,0
180,24,24,15,2
180,24,24,16,0
180,24,24,17,2
180,24,24,0,0
180,25,25,1,1
180,25,25,2,0
180,25,25,3,0
180,25,25,4,0
180,25,25,5,0
180,25,25,6,0
180,25,25,7,0
180,25,25,8,0
180,25,25,9,0
180,25,25,10,0
180,25,25,11,0
180,25,25,12,0
180,25,25,13,0
180,25,25,14,0
180,25,25,15,1
180,25,25,16,0
180,25,25,17,1
180,25,25,0,0
180,25,25,1,51
180,25,25,2,268
180,25,25,3,103
180,25,25,4,0
180,25,25,5,297
180,25,25,6,2
180,25,25,7,1
180,25,25,8,0
180,25,25,9,1
180,25,25,10,0
180,25,25,11,0
180,25,25,12,0
180,25,25,13,0
180,25,25,14,0
180,25,25,15,0
180,25,25,16,0
180,25,25,17,1
180,25,25,0,0
180,25,25,1,0
180,25,25,2,0
180,25,25,3,0
180,25,25,4,0
180,25,25,5,0
180,25,25,6,0
180,25,25,7,0
180,25,25,8,0
180,25,25,9,0
180,25,25,10,0
180,25,25,11,0
180,25,25,12,0
180,25,25,13,0
180,25,25,14,0
180,25,25,15,0
180,25,25,16,0
180,25,25,17,0
180,25,25,0,0
180,26,26,1,55
180,26,26,2,277
180,26,26,3,91
180,26,26,4,3
180,26,26,5,301
180,26,26,6,6
180,26,26,7,0
180,26,26,8,0
180,26,26,9,2
180,26,26,10,0
180,26,26,11,0
180,26,26,12,3
180,26,26,13,0
180,26,26,14,2
180,26,26,15,0
180,26,26,16,0
180,26,26,17,0
180,26,26,0,0
180,26,26,1,0
180,26,26,2,0
180,26,26,3,1
180,26,26,4,1
180,26,26,5,0
180,26,26,6,0
180,26,26,7,0
180,26,26,8,1
180,26,26,9,0
180,26,26,10,0
180,26,26,11,0
180,26,26,12,1
180,26,26,13,1
180,26,26,14,0
180,26,26,15,5
180,26,26,16,0
180,26,26,17,5
180,26,26,0,0
180,27,27,1,0
180,27,27,2,0
180,27,27,3,0
180,27,27,4,0
180,27,27,5,0
180,27,27,6,0
180,27,27,7,0
180,27,27,8,0
180,27,27,9,0
180,27,27,10,0
180,27,27,11,0
180,27,27,12,0
180,27,27,13,0
180,27,27,14,0
180,27,27,15,0
180,27,27,16,0
180,27,27,17,0
180,27,27,0,0
180,27,27,1,52
180,27,27,2,337
180,27,27,3,188
180,27,27,4,3
180,27,27,5,306
180,27,27,6,0
180,27,27,7,0
180,27,27,8,1
180,27,27,9,0
180,27,27,10,0
180,27,27,11,1
180,27,27,12,2
180,27,27,13,1
180,27,27,14,3
180,27,27,15,2
180,27,27,16,4
180,27,27,17,2
180,27,27,0,0
180,28,28,1,97
180,28,28,2,207
180,28,28,3,488
180,28,28,4,2
180,28,28,5,232
180,28,28,6,1
180,28,28,7,0
180,28,28,8,0
180,28,28,9,2
180,28,28,10,0
180,28,28,11,0
180,28,28,12,2
180,28,28,13,1
180,28,28,14,9
180,28,28,15,4
180,28,28,16,4
180,28,28,17,2
180,28,28,0,0
180,28,28,1,0
180,28,28,2,0
180,28,28,3,0
180,28,28,4,0
180,28,28,5,1
180,28,28,6,1
180,28,28,7,0
180,28,28,8,0
180,28,28,9,1
180,28,28,10,0
180,28,28,11,1
180,28,28,12,0
180,28,28,13,2
180,28,28,14,0
180,28,28,15,6
180,28,28,16,0
180,28,28,17,6
180,28,28,0,0
180,29,29,1,0
180,29,29,2,0
180,29,29,3,0
180,29,29,4,0
180,29,29,5,0
180,29,29,6,0
180,29,29,7,1
180,29,29,8,0
180,29,29,9,0
180,29,29,10,0
180,29,29,11,0
180,29,29,12,1
180,29,29,13,0
180,29,29,14,0
180,29,29,15,2
180,29,29,16,0
180,29,29,17,2
180,29,29,0,0
180,29,29,1,65
180,29,29,2,247
180,29,29,3,214
180,29,29,4,0
180,29,29,5,248
180,29,29,6,0
180,29,29,7,1
180,29,29,8,0
180,29,29,9,1
180,29,29,10,0
180,29,29,11,0
180,29,29,12,3
180,29,29,13,0
180,29,29,14,1
180,29,29,15,2
180,29,29,16,1
180,29,29,17,0
180,29,29,0,0
180,30,30,1,54
180,30,30,2,241
180,30,30,3,163
180,30,30,4,1
180,30,30,5,337
180,30,30,6,0
180,30,30,7,0
180,30,30,8,1
180,30,30,9,0
180,30,30,10,0
180,30,30,11,0
180,30,30,12,0
180,30,30,13,1
180,30,30,14,1
180,30,30,15,0
180,30,30,16,2
180,30,30,17,7
180,30,30,0,0
180,30,30,1,0
180,30,30,2,0
180,30,30,3,0
180,30,30,4,0
180,30,30,5,1
180,30,30,6,0
180,30,30,7,0
180,30,30,8,2
180,30,30,9,1
180,30,30,10,0
180,30,30,11,1
180,30,30,12,0
180,30,30,13,0
180,30,30,14,0
180,30,30,15,5
180,30,30,16,0
180,30,30,17,5
180,30,30,0,0
180,31,31,1,0
180,31,31,2,0
180,31,31,3,0
180,31,31,4,0
180,31,31,5,1
180,31,31,6,0
180,31,31,7,0
180,31,31,8,3
180,31,31,9,1
180,31,31,10,0
180,31,31,11,0
180,31,31,12,0
180,31,31,13,1
180,31,31,14,0
180,31,31,15,6
180,31,31,16,0
180,31,31,17,6
180,31,31,0,0
180,31,31,1,34
180,31,31,2,110
180,31,31,3,124
180,31,31,4,2
180,31,31,5,258
180,31,31,6,0
180,31,31,7,1
180,31,31,8,0
180,31,31,9,1
180,31,31,10,0
180,31,31,11,2
180,31,31,12,2
180,31,31,13,0
180,31,31,14,0
180,31,31,15,1
180,31,31,16,0
180,31,31,17,1
180,31,31,0,0
180,32,32,1,22
180,32,32,2,237
180,32,32,3,78
180,32,32,4,4
180,32,32,5,208
180,32,32,6,1
180,32,32,7,0
180,32,32,8,0
180,32,32,9,3
180,32,32,10,0
180,32,32,11,0
180,32,32,12,0
180,32,32,13,0
180,32,32,14,0
180,32,32,15,1
180,32,32,16,0
180,32,32,17,0
180,32,32,0,0
180,32,32,1,1
180,32,32,2,0
180,32,32,3,0
180,32,32,4,2
180,32,32,5,1
180,32,32,6,0
180,32,32,7,3
180,32,32,8,1
180,32,32,9,1
180,32,32,10,0
180,32,32,11,0
180,32,32,12,1
180,32,32,13,0
180,32,32,14,2
180,32,32,15,12
180,32,32,16,0
180,32,32,17,12
180,32,32,0,0
180,33,33,1,0
180,33,33,2,0
180,33,33,3,0
180,33,33,4,0
180,33,33,5,0
180,33,33,6,0
180,33,33,7,0
180,33,33,8,0
180,33,33,9,0
180,33,33,10,0
180,33,33,11,0
180,33,33,12,0
180,33,33,13,0
180,33,33,14,0
180,33,33,15,0
180,33,33,16,0
180,33,33,17,0
180,33,33,0,0
180,33,33,1,50
180,33,33,2,239
180,33,33,3,47
180,33,33,4,1
180,33,33,5,230
180,33,33,6,1
180,33,33,7,0
180,33,33,8,0
180,33,33,9,0
180,33,33,10,0
180,33,33,11,1
180,33,33,12,0
180,33,33,13,1
180,33,33,14,0
180,33,33,15,0
180,33,33,16,0
180,33,33,17,0
180,33,33,0,0
180,34,34,1,34
180,34,34,2,225
180,34,34,3,38
180,34,34,4,0
180,34,34,5,149
180,34,34,6,1
180,34,34,7,1
180,34,34,8,1
180,34,34,9,0
180,34,34,10,0
180,34,34,11,0
180,34,34,12,0
180,34,34,13,0
180,34,34,14,0
180,34,34,15,0
180,34,34,16,0
180,34,34,17,1
180,34,34,0,0
180,34,34,1,641
180,34,34,2,532
180,34,34,3,621
180,34,34,4,726
180,34,34,5,952
180,34,34,6,818
180,34,34,7,862
180,34,34,8,540
180,34,34,9,694
180,34,34,10,505
180,34,34,11,510
180,34,34,12,722
180,34,34,13,845
180,34,34,14,661
180,34,34,15,9629
180,34,34,16,0
180,34,34,17,9629
180,34,34,0,0
180,35,35,1,0
180,35,35,2,0
180,35,35,3,0
180,35,35,4,0
180,35,35,5,0
180,35,35,6,0
180,35,35,7,0
180,35,35,8,0
180,35,35,9,0
180,35,35,10,0
180,35,35,11,0
180,35,35,12,2
180,35,35,13,0
180,35,35,14,0
180,35,35,15,0
180,35,35,16,0
180,35,35,17,0
180,35,35,0,0
180,35,35,1,35
180,35,35,2,187
180,35,35,3,47
180,35,35,4,0
180,35,35,5,171
180,35,35,6,1
180,35,35,7,0
180,35,35,8,0
180,35,35,9,0
180,35,35,10,0
180,35,35,11,3
180,35,35,12,2
180,35,35,13,0
180,35,35,14,0
180,35,35,15,0
180,35,35,16,0
180,35,35,17,1
180,35,35,0,0
180,36,36,1,29
180,36,36,2,188
180,36,36,3,31
180,36,36,4,1
180,36,36,5,162
180,36,36,6,4
180,36,36,7,0
180,36,36,8,0
180,36,36,9,0
180,36,36,10,2
180,36,36,11,0
180,36,36,12,0
180,36,36,13,0
180,36,36,14,0
180,36,36,15,0
180,36,36,16,0
180,36,36,17,2
180,36,36,0,0
180,36,36,1,1
180,36,36,2,2
180,36,36,3,3
180,36,36,4,4
180,36,36,5,5
180,36,36,6,6
180,36,36,7,7
180,36,36,8,8
180,36,36,9,9
180,36,36,10,10
180,36,36,11,11
180,36,36,12,12
180,36,36,13,13
180,36,36,14,14
180,36,36,15,0
180,36,36,16,0
180,36,36,17,0
180,36,36,0,0
180,37,37,1,15
180,37,37,2,16
180,37,37,3,17
180,37,37,4,18
180,37,37,5,19
180,37,37,6,20
