sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
44,107,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,107,44,0,107,6,291,3,133,2,2,2,3,3,3,3,4,558,0,562,0
45,107,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,107,45,0,160,3,378,2,193,5,1,0,2,2,5,3,5,754,0,759,0
46,107,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,107,46,0,148,19,283,7,164,0,1,2,7,2,2,3,5,638,0,643,0
47,107,47,0,123,7,200,10,93,0,0,1,0,0,3,1,8,438,0,446,0
48,107,48,0,164,7,221,39,128,0,1,0,0,4,2,3,7,569,0,576,0
49,107,49,0,246,16,355,21,238,4,1,6,3,4,6,9,15,909,0,924,0
50,107,50,0,168,5,452,4,92,2,1,1,2,1,3,1,5,732,0,737,0
51,107,51,0,178,8,393,6,160,3,0,3,3,1,3,3,9,761,0,770,0
52,107,52,0,214,17,421,9,241,4,2,2,6,1,5,6,12,928,0,940,0
53,107,53,0,159,11,229,5,312,3,1,0,3,4,1,11,5,739,0,744,0
54,107,54,0,162,6,322,4,106,0,1,1,3,2,3,2,3,612,0,615,0
55,107,55,0,150,9,144,3,176,2,0,0,5,1,3,3,6,496,0,502,0
56,107,56,0,175,6,253,2,181,3,4,1,2,1,2,4,5,634,0,639,0
57,107,57,0,103,9,287,7,128,2,0,0,0,2,1,2,7,541,0,548,0
58,107,58,0,40,3,205,4,82,1,0,0,1,1,3,4,6,344,0,350,0
59,107,59,0,143,10,220,1,153,1,1,0,2,8,3,1,8,543,0,551,0
60,107,60,0,91,5,82,1,27,0,0,0,1,0,5,2,3,214,0,217,0
61,107,61,0,281,8,220,3,153,3,2,0,1,1,4,1,4,677,0,681,0
62,107,62,0,104,2,116,0,141,1,0,0,2,0,1,1,1,368,0,369,0
63,107,63,0,94,6,271,2,111,2,0,1,0,3,5,1,5,496,0,501,0
64,107,64,0,49,3,83,1,19,0,0,0,0,1,2,0,0,158,0,158,0
65,107,65,0,77,4,111,2,60,0,0,0,0,0,1,0,5,255,0,260,0
66,107,66,0,199,16,204,5,183,0,1,2,3,1,2,5,10,621,0,631,0
67,107,67,0,93,7,142,1,60,1,0,0,0,0,2,3,5,309,0,314,0
68,107,68,0,210,11,497,12,237,1,3,1,4,0,6,4,6,986,0,992,0
69,107,69,0,112,8,282,6,145,2,0,0,2,0,2,2,0,561,0,561,0
70,107,70,0,156,5,97,2,126,1,0,1,0,2,3,0,4,393,0,397,0
71,107,71,0,235,9,113,0,153,1,0,1,3,0,3,0,11,518,0,529,0
72,107,72,0,70,1,54,0,37,0,0,0,0,0,2,0,1,164,0,165,0
73,107,73,0,285,6,69,1,183,1,0,0,0,1,5,2,3,553,0,556,0
74,107,74,0,277,29,291,7,371,2,1,1,3,4,2,2,6,990,0,996,0
75,107,75,0,214,31,151,8,433,1,0,2,2,4,2,2,7,850,0,857,0
76,107,76,0,224,36,191,3,293,0,0,0,0,1,3,4,10,755,0,765,0
77,107,77,0,194,23,217,0,232,1,0,0,1,0,1,1,6,670,0,676,0
78,107,78,0,264,22,282,0,296,2,1,1,3,3,1,3,12,878,0,890,0
79,107,79,0,136,8,102,1,134,2,0,0,1,0,0,0,4,384,0,388,0
80,107,80,0,214,37,301,4,292,2,0,2,3,1,4,1,12,861,0,873,0
81,107,81,0,335,24,213,1,403,2,0,1,2,3,6,1,10,991,0,1001,0
82,107,82,0,318,34,310,5,397,4,0,2,2,4,1,1,9,1078,0,1087,0
83,107,83,0,156,17,141,1,221,1,0,0,1,0,0,0,1,538,0,539,0
84,107,84,0,148,12,132,0,143,2,0,0,3,0,1,1,1,442,0,443,1
85,107,85,0,277,21,183,4,270,1,1,0,1,0,1,0,7,759,0,766,0
86,107,86,0,294,25,215,3,297,1,1,0,4,1,7,1,4,849,0,853,0
87,107,87,0,204,18,151,2,215,1,1,0,2,1,1,2,6,598,0,604,0
87,107,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,107,88,0,212,21,186,4,312,1,2,0,0,0,0,3,8,741,0,749,0
88,107,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,107,89,0,118,12,145,2,184,0,2,0,2,0,2,1,5,468,0,473,0
89,107,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,107,90,0,278,15,246,2,292,2,3,0,2,2,3,5,8,850,0,858,0
91,107,91,0,272,19,179,2,264,0,0,0,0,0,0,2,5,738,0,743,0
92,107,92,0,131,16,149,0,205,3,1,0,0,0,0,0,1,505,0,506,0
93,107,93,0,133,6,123,2,96,1,0,2,0,1,2,1,4,367,0,371,0
94,107,94,0,198,34,190,0,331,0,0,0,2,2,0,1,2,758,0,760,0
95,107,95,0,176,15,168,2,242,0,1,0,1,2,3,0,3,610,0,613,0
96,107,96,0,89,10,182,0,152,0,0,0,2,0,0,0,2,435,0,437,0
97,107,97,0,109,14,163,1,260,1,1,0,1,1,2,0,7,553,0,560,0
98,107,98,0,155,20,223,1,252,0,0,1,0,1,0,0,1,653,0,654,0
99,107,99,0,188,14,212,2,318,0,1,0,1,1,0,0,7,737,0,744,0
100,107,100,0,342,9,79,1,221,0,0,0,0,0,0,1,2,653,0,655,0
101,107,101,0,261,21,148,1,318,0,0,0,1,0,1,0,1,751,0,752,0
102,107,102,0,149,11,147,5,286,0,0,1,1,0,3,1,4,604,0,608,0
103,107,103,0,180,26,167,2,213,1,0,0,0,0,1,2,8,592,0,600,0
104,107,104,0,204,53,359,4,297,0,0,1,3,4,3,3,12,931,0,943,0
105,107,105,0,140,18,96,0,130,1,0,0,3,0,0,0,5,388,0,393,0
106,107,106,0,228,11,44,0,103,0,0,0,0,0,0,0,1,386,0,387,0
107,107,107,0,213,12,75,0,174,2,0,1,0,1,1,0,4,479,0,483,0
108,107,108,0,164,8,81,1,210,0,0,0,2,0,1,0,1,467,0,468,0
109,107,109,0,293,16,199,1,284,1,1,0,1,1,1,1,7,799,0,806,0
110,107,110,0,217,17,168,2,274,1,0,0,1,1,1,0,4,682,0,686,0
111,107,111,0,215,17,160,2,230,1,0,1,2,2,0,1,5,631,0,636,0
112,107,112,0,279,31,220,1,374,1,2,1,1,1,0,4,5,915,0,920,0
113,107,113,0,138,17,153,2,198,0,0,0,0,0,1,2,7,511,0,518,0
114,107,114,0,86,12,216,1,156,1,0,0,0,1,0,0,2,473,0,475,0
115,107,115,0,257,47,240,3,211,1,0,1,0,2,2,1,5,765,0,770,0
116,107,116,0,184,31,125,0,185,1,0,0,3,3,3,0,5,535,0,540,0
117,107,117,0,168,29,116,2,242,0,0,0,0,0,0,3,1,560,0,561,0
118,107,118,0,183,21,176,1,225,0,1,0,0,0,0,1,9,608,0,617,0
119,107,119,0,176,36,280,3,333,0,0,1,1,2,1,0,8,833,0,841,0
120,107,120,0,121,27,89,2,171,0,1,1,0,0,0,0,5,412,0,417,0
121,107,121,0,206,20,98,0,256,1,0,0,0,0,0,0,2,581,0,583,0
122,107,122,0,206,17,276,5,443,1,1,2,1,0,1,0,1,953,0,954,0
123,107,123,0,119,8,153,1,218,1,0,0,0,1,0,0,2,501,0,503,0
124,107,124,0,140,11,128,0,215,1,0,0,0,0,1,0,5,496,0,501,0
125,107,125,0,121,13,205,6,198,0,1,0,0,0,0,4,6,548,0,554,0
126,107,126,0,169,18,180,1,202,0,0,0,0,0,2,0,5,572,0,577,0
127,107,127,0,282,7,179,4,335,1,0,0,1,0,3,0,1,812,0,813,0
128,107,128,0,81,21,238,3,135,0,0,0,1,1,1,1,3,482,0,485,0
129,107,129,0,125,31,197,3,135,1,0,0,1,1,2,0,2,496,0,498,0
130,107,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,107,130,0,196,28,146,1,283,0,1,0,1,0,0,1,5,657,0,662,0
131,107,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,107,131,0,180,13,125,0,229,2,0,0,2,0,1,0,2,552,0,554,0
132,107,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,107,132,0,117,7,218,1,207,1,0,0,1,2,0,0,2,554,0,556,0
133,107,133,0,101,9,101,0,157,0,0,0,0,0,0,0,3,368,0,371,0
134,107,134,0,156,18,198,1,353,1,0,1,0,2,2,0,3,732,0,735,0
135,107,135,0,179,32,259,0,376,0,0,0,2,2,2,3,3,855,0,858,0
136,107,136,0,226,17,303,5,294,0,0,0,0,2,1,1,6,849,0,855,0
137,107,137,0,241,19,169,2,139,0,0,0,1,1,2,0,5,574,0,579,0
138,107,138,0,219,20,254,4,322,2,0,3,3,1,4,2,8,834,0,842,0
139,107,139,0,212,17,152,1,404,1,0,1,2,0,1,0,6,791,0,797,0
140,107,140,0,177,23,167,1,316,0,1,0,0,0,1,0,5,686,0,691,0
141,107,141,0,226,25,150,2,283,1,1,0,0,1,0,0,1,689,0,690,0
142,107,142,0,138,25,264,2,323,1,2,1,1,0,2,1,4,760,0,764,0
143,107,143,0,221,17,243,2,257,1,0,1,0,2,4,0,6,748,0,754,0
144,107,144,0,198,21,269,10,339,2,1,1,1,1,2,1,6,846,0,852,0
145,107,145,0,151,14,100,0,170,1,0,0,0,0,1,2,4,439,0,443,0
146,107,146,0,160,13,232,2,172,2,2,1,2,0,1,2,6,589,0,595,0
147,107,147,0,203,10,282,4,276,0,0,0,1,0,5,2,3,783,0,786,0
148,107,148,0,144,22,185,0,179,0,2,1,0,1,3,1,1,538,0,539,0
149,107,149,0,241,17,144,2,239,0,0,0,2,0,0,0,4,645,0,649,0
150,107,150,0,151,33,145,1,264,0,0,0,1,1,0,1,4,597,0,601,0
151,107,151,0,299,23,222,5,232,1,0,1,1,0,1,2,11,787,0,798,0
152,107,152,0,300,19,163,2,220,0,1,0,4,0,1,2,13,712,0,725,0
153,107,153,0,226,25,191,1,292,5,0,0,1,2,0,1,8,744,0,752,0
154,107,154,0,224,8,144,4,226,1,1,2,3,1,0,1,7,615,0,622,0
155,107,155,0,235,11,161,2,245,2,1,2,5,0,3,3,11,670,0,681,0
156,107,156,0,329,21,265,7,286,2,2,1,6,4,7,5,19,935,0,954,0
157,107,157,0,240,17,278,6,206,4,0,1,4,6,3,4,7,769,0,776,0
158,107,158,0,168,17,226,9,270,5,1,1,4,2,4,3,7,710,0,717,0
159,107,159,0,173,5,79,1,52,0,1,0,0,3,2,1,8,317,0,325,0
160,107,160,0,353,11,237,7,218,0,1,4,2,0,2,5,6,840,0,846,0
161,107,161,0,120,7,96,1,72,1,0,0,0,0,1,2,5,300,0,305,0
162,107,162,0,223,7,147,3,218,0,0,1,2,1,2,3,3,607,0,610,0
163,107,163,0,248,6,299,6,240,1,0,0,2,1,9,2,12,814,0,826,0
164,107,164,0,141,22,175,5,145,0,0,0,1,1,3,2,10,495,0,505,0
165,107,165,0,271,16,352,6,289,2,0,0,3,4,8,5,8,956,0,964,0
166,107,166,0,297,15,170,4,161,1,2,0,4,1,4,4,11,663,0,674,0
167,107,167,0,98,4,44,0,44,0,0,0,1,0,1,1,2,193,0,195,0
168,107,168,0,205,12,99,5,208,1,0,0,4,2,3,2,5,541,0,546,0
169,107,169,0,122,2,86,2,86,1,0,0,0,1,1,2,2,303,0,305,0
170,107,170,0,204,11,296,4,130,2,0,0,1,2,2,0,5,652,0,657,0
171,107,171,0,215,22,395,4,189,3,0,0,1,2,7,4,11,842,0,853,0
172,107,172,0,171,15,150,5,284,0,0,2,1,1,2,0,5,631,0,636,0
173,107,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,107,173,0,234,11,283,4,171,1,0,0,4,3,4,3,6,718,0,724,0
174,107,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,107,174,0,139,11,215,4,117,1,1,1,1,3,2,1,3,496,0,499,0
175,107,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,107,175,0,242,13,144,4,154,1,2,1,1,1,1,0,6,564,0,570,0
176,107,176,0,193,12,208,3,135,2,2,0,1,3,0,2,3,561,0,564,0
177,107,177,0,192,11,203,8,135,1,1,1,4,2,2,2,7,562,0,569,0
178,107,178,0,228,15,145,0,148,1,1,1,1,1,1,1,6,543,0,549,0
179,107,179,0,142,6,181,7,294,2,1,0,3,0,3,2,3,641,0,644,0
180,107,180,0,203,11,199,4,230,2,0,0,2,2,5,2,5,660,0,665,0
181,107,181,0,115,9,212,4,129,1,1,1,4,2,0,0,10,478,0,488,0
182,107,182,0,105,14,244,1,155,0,1,0,0,1,0,1,2,522,0,524,0
183,107,183,0,114,22,271,1,264,0,0,0,2,1,2,0,1,677,0,678,0
184,107,184,0,119,20,143,5,130,0,1,0,1,0,0,0,3,419,0,422,0
185,107,185,0,328,15,212,5,308,2,1,3,3,0,1,3,9,881,0,890,0
186,107,186,0,180,15,90,1,129,0,1,0,1,0,3,0,2,420,0,422,0
187,107,187,0,308,24,164,2,291,2,1,1,2,1,2,1,6,799,0,805,0
188,107,188,0,345,28,229,6,295,0,1,1,1,1,0,2,8,909,0,917,0
189,107,189,0,229,19,187,1,145,1,0,0,1,0,0,0,6,583,0,589,0
190,107,190,0,255,27,249,1,184,0,1,0,1,0,3,0,6,721,0,727,0
191,107,191,0,245,23,435,3,225,1,2,1,0,1,1,1,2,938,0,940,0
192,107,192,0,222,11,187,4,224,0,1,0,1,1,2,1,7,654,0,661,0
193,107,193,0,93,14,233,4,101,0,0,0,2,1,0,0,0,448,0,448,0
194,107,194,0,263,29,215,1,368,1,0,0,1,0,0,2,6,880,0,886,0
195,107,195,0,110,16,72,0,151,0,0,0,0,0,0,0,1,349,0,350,0
196,107,196,0,208,18,159,2,289,1,2,1,0,1,3,3,7,687,0,694,0
197,107,197,0,275,42,193,2,375,0,1,2,1,0,0,0,11,891,0,902,0
198,107,198,0,468,40,159,5,311,3,1,0,2,1,1,2,7,993,0,1000,0
199,107,199,0,312,28,204,4,312,0,1,0,2,1,0,0,6,864,0,870,0
200,107,200,0,134,35,225,0,229,1,0,1,1,0,0,0,2,626,0,628,0
201,107,201,0,133,17,236,2,232,0,1,0,2,2,3,2,3,630,0,633,0
202,107,202,0,304,31,274,5,341,3,1,0,3,2,1,1,6,966,0,972,0
203,107,203,0,198,39,279,3,369,2,1,2,0,3,1,1,6,898,0,904,0
204,107,204,0,150,39,187,1,185,1,0,2,1,1,1,3,2,571,0,573,0
205,107,205,0,147,18,141,3,213,1,1,0,1,1,1,1,4,528,0,532,0
206,107,206,0,187,20,247,4,347,3,0,2,3,0,1,5,6,819,0,825,0
207,107,207,0,134,17,100,3,128,0,0,1,5,0,1,2,8,391,0,399,0
208,107,208,0,251,20,140,4,319,1,0,1,3,0,2,4,10,745,0,755,1
209,107,209,0,135,21,244,1,237,0,3,1,1,0,0,0,6,643,0,649,0
210,107,210,0,187,19,228,2,190,0,0,2,0,2,5,1,7,636,0,643,0
211,107,211,0,159,35,239,2,235,0,1,1,2,1,2,5,10,682,0,692,0
212,107,212,0,156,21,146,3,219,2,0,2,1,0,0,0,2,550,0,552,0
213,107,213,0,182,23,134,1,311,0,1,0,2,1,3,1,6,659,0,665,0
214,107,214,0,184,49,273,0,275,1,0,0,1,0,1,1,3,785,0,788,0
215,107,215,0,208,21,199,3,310,0,1,0,0,1,4,3,15,750,0,765,0
216,107,216,0,135,4,130,2,123,1,1,0,0,0,2,0,9,398,0,407,0
216,107,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,107,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,107,217,0,188,28,210,10,393,3,1,0,5,3,4,5,15,850,0,865,0
218,107,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,107,218,0,232,14,141,2,176,0,1,1,1,0,0,2,7,570,0,577,0
219,107,219,0,180,13,152,1,211,1,1,2,1,1,1,1,6,565,0,571,0
220,107,220,0,163,19,169,1,248,0,0,0,0,1,1,0,3,602,0,605,0
221,107,221,0,256,26,188,0,299,1,0,0,0,0,0,0,4,770,0,774,0
222,107,222,0,263,28,192,4,349,0,0,0,1,0,0,0,4,837,0,841,0
223,107,223,0,234,26,188,5,299,0,1,1,0,0,0,1,5,755,0,760,0
224,107,224,0,114,7,104,0,107,0,0,0,0,0,0,0,0,332,0,332,0
225,107,225,0,282,14,165,1,324,0,2,2,2,0,1,0,4,793,0,797,0
226,107,226,0,356,21,184,2,405,1,0,1,0,1,1,0,7,972,0,979,0
227,107,227,0,266,20,171,1,249,0,0,0,3,1,0,0,2,711,0,713,0
228,107,228,0,285,10,228,2,214,2,0,0,2,0,1,1,5,745,0,750,0
229,107,229,0,214,32,172,9,211,1,0,3,0,3,1,1,5,647,0,652,0
230,107,230,0,167,21,242,7,250,2,0,1,3,2,2,5,11,702,0,713,0
231,107,231,0,137,18,178,2,193,3,1,0,5,1,1,5,3,544,0,547,0
232,107,232,0,153,19,201,5,243,1,3,0,3,1,0,2,5,631,0,636,0
233,107,233,0,282,47,311,4,237,1,0,0,2,2,1,1,5,888,0,893,0
234,107,234,0,250,37,280,0,285,2,1,3,0,1,1,2,8,862,0,870,0
235,107,235,0,149,23,95,2,151,0,2,1,1,1,2,1,6,428,0,434,0
236,107,236,0,202,21,300,6,271,1,1,1,0,2,5,0,4,810,0,814,0
237,107,237,0,197,13,403,8,207,0,0,1,3,6,7,2,11,847,0,858,0
238,107,238,0,263,29,171,0,208,1,0,0,0,0,1,1,4,674,0,678,0
239,107,239,0,186,10,216,0,191,0,1,0,2,0,3,0,4,609,0,613,0
240,107,240,0,244,29,245,0,288,1,0,0,0,0,0,1,9,808,0,817,0
241,107,241,0,224,17,151,3,267,2,3,0,0,0,2,3,3,672,0,675,0
242,107,242,0,171,13,150,5,215,0,0,0,1,1,0,2,12,558,0,570,0
243,107,243,0,218,18,289,6,204,2,0,1,0,4,0,1,4,743,0,747,0
244,107,244,0,195,21,256,3,188,0,1,0,1,0,0,0,6,665,0,671,0
245,107,245,0,145,19,162,1,183,1,0,1,0,1,0,0,4,513,0,517,0
246,107,246,0,227,15,196,4,112,2,0,1,0,0,3,2,4,562,0,566,0
247,107,247,0,111,17,112,6,271,1,0,1,2,2,0,0,1,523,0,524,0
248,107,248,0,177,31,265,3,261,3,0,0,0,0,0,0,4,740,0,744,0
249,107,249,0,179,29,283,1,239,1,1,2,0,2,0,3,8,740,0,748,0
250,107,250,0,198,15,255,2,267,2,0,0,2,0,2,1,9,744,0,753,0
251,107,251,0,222,31,322,2,191,1,0,0,0,0,0,1,7,770,0,777,0
252,107,252,0,233,25,320,1,274,0,1,1,4,0,0,0,4,859,0,863,0
253,107,253,0,231,32,250,1,252,0,0,1,1,3,2,1,6,774,0,780,0
254,107,254,0,149,20,220,1,190,0,2,1,1,1,1,1,6,587,0,593,0
255,107,255,0,297,30,262,6,207,0,0,0,5,1,0,0,14,808,0,822,0
256,107,256,0,170,44,174,2,167,0,0,0,1,0,0,3,4,561,0,565,0
257,107,257,0,220,18,152,1,205,2,0,0,1,1,3,0,3,603,0,606,0
258,107,258,0,94,30,124,2,137,2,0,0,1,0,0,3,1,393,0,394,0
259,107,259,0,242,35,150,4,327,1,0,0,1,0,1,3,9,764,0,773,0
259,107,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,107,260,0,231,31,242,1,317,4,3,1,0,0,1,1,10,832,0,842,0
260,107,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,107,261,0,97,25,93,2,158,0,0,0,1,0,0,1,3,377,0,380,0
261,107,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,107,262,0,209,38,206,1,404,2,0,0,1,2,0,1,4,864,0,868,0
263,107,263,0,200,21,148,3,257,1,0,0,0,1,0,0,3,631,0,634,0
264,107,264,0,347,7,213,2,339,1,2,1,2,0,1,1,1,916,0,917,0
265,107,265,0,307,17,142,0,369,3,0,1,0,0,0,0,4,839,0,843,0
266,107,266,0,175,20,185,0,222,0,0,0,0,0,0,0,5,602,0,607,0
267,107,267,0,164,8,161,1,165,0,0,0,1,0,0,1,6,501,0,507,0
268,107,268,0,211,34,204,4,345,1,1,0,0,0,0,1,4,801,0,805,0
269,107,269,0,234,26,163,0,324,2,0,1,1,0,0,1,2,752,0,754,0
270,107,270,0,335,24,180,0,275,0,0,0,0,0,1,0,2,815,0,817,0
271,107,271,0,252,19,214,1,296,1,1,0,0,0,0,1,6,785,0,791,0
272,107,272,0,217,14,85,0,188,0,0,0,1,0,0,0,0,505,0,505,0
273,107,273,0,249,30,208,2,268,0,0,0,2,0,1,0,3,760,0,763,0
274,107,274,0,146,8,81,1,161,0,0,0,0,0,0,0,8,397,0,405,0
275,107,275,0,226,23,149,1,260,1,0,0,2,0,0,0,1,662,0,663,0
276,107,276,0,193,13,121,3,265,1,0,0,0,0,0,0,5,596,0,601,0
277,107,277,0,213,22,120,1,234,0,0,0,0,0,0,0,4,590,0,594,0
278,107,278,0,79,13,80,0,73,1,1,0,1,0,0,0,2,248,0,250,0
279,107,279,0,193,15,111,1,231,1,0,0,1,0,0,1,4,554,0,558,0
280,107,280,0,197,22,101,0,181,0,0,0,0,0,0,0,1,501,0,502,0
281,107,281,0,204,19,185,1,238,1,1,0,0,0,0,1,4,650,0,654,0
282,107,282,0,168,23,220,2,195,0,0,0,0,0,0,0,0,608,0,608,0
283,107,283,0,134,21,246,2,242,1,0,3,0,1,2,0,5,652,0,657,0
284,107,284,0,137,12,218,3,252,1,0,1,1,2,8,3,6,638,0,644,0
285,107,285,0,213,33,392,2,416,0,1,0,1,1,0,0,7,1059,0,1066,0
286,107,286,0,246,53,275,4,395,1,3,0,1,0,3,1,4,982,0,986,0
287,107,287,0,45,9,125,1,131,1,0,1,1,0,1,0,0,315,0,315,0
288,107,288,0,205,24,366,3,362,0,0,1,1,0,1,0,3,963,0,966,0
289,107,289,0,112,31,248,4,202,0,2,0,1,0,2,0,1,602,0,603,0
290,107,290,0,270,22,271,7,356,0,0,1,0,2,0,1,5,930,0,935,0
291,107,291,0,210,25,246,1,316,1,1,0,0,2,0,1,17,803,0,820,0
292,107,292,0,243,26,258,3,193,0,0,0,0,1,0,1,9,725,0,734,0
293,107,293,0,223,11,176,4,211,1,0,0,6,0,3,3,12,638,0,650,0
294,107,294,0,301,18,334,3,288,3,1,0,2,2,5,2,8,959,0,967,0
295,107,295,0,165,13,153,4,289,0,0,2,1,2,2,1,7,632,0,639,0
296,107,296,0,182,8,211,1,251,3,2,2,1,2,1,2,5,666,0,671,0
297,107,297,0,151,16,120,1,428,1,1,1,10,2,0,1,7,732,0,739,0
298,107,298,0,97,18,141,5,381,5,0,0,7,1,6,2,6,663,0,669,0
299,107,299,0,275,41,198,3,417,2,0,0,4,1,2,3,7,946,0,953,0
300,107,300,0,170,21,148,3,258,1,0,0,0,0,0,1,4,602,0,606,0
301,107,301,0,211,32,227,3,446,1,0,2,0,1,1,0,2,924,0,926,0
302,107,302,0,202,19,213,0,266,2,0,0,2,1,0,1,3,706,0,709,0
302,107,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,107,303,0,121,27,241,2,222,0,1,0,3,3,1,1,5,622,0,627,0
303,107,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,107,304,0,163,7,269,5,335,0,0,1,3,0,1,1,5,785,0,790,0
304,107,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,107,305,0,184,8,210,5,252,3,0,0,2,2,3,4,4,673,0,677,0
306,107,306,0,208,12,280,2,256,2,1,1,0,6,4,2,8,774,0,782,0
