sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
89,105,89,0,25,1,200,230,2,1,1,240,0,2,0,2,5,0,3,709,0,712,0
90,105,90,0,8,0,240,238,0,12,11,197,2,0,0,0,2,1,1,711,0,712,0
91,105,91,0,14,2,176,230,1,7,4,161,1,1,0,2,2,2,4,603,0,607,2
92,105,92,0,14,0,192,101,0,0,1,199,1,1,0,0,0,4,4,513,0,517,0
93,105,93,0,6,2,118,111,1,0,0,187,1,2,1,0,0,0,0,429,0,429,0
94,105,94,0,21,0,318,149,0,0,0,270,1,1,0,0,1,0,4,761,0,765,0
95,105,95,0,15,0,265,155,0,1,1,220,2,0,0,0,0,3,1,662,0,663,0
96,105,96,0,11,2,185,189,0,1,0,241,0,1,0,0,1,0,1,631,0,632,0
97,105,97,0,14,0,130,181,1,0,2,250,0,2,0,5,1,1,2,587,0,589,0
98,105,98,0,17,4,228,185,1,0,5,245,0,2,3,1,1,0,3,692,0,695,0
99,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,105,99,0,20,3,236,165,0,1,2,296,1,0,1,0,1,1,6,727,0,733,0
100,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,105,100,0,6,2,182,108,0,0,0,152,0,0,0,1,0,0,1,451,0,452,0
101,105,101,0,27,1,179,146,1,2,1,274,0,3,2,3,3,1,2,643,0,645,0
102,105,102,0,5,1,245,81,1,0,0,203,1,0,1,0,1,0,1,539,0,540,0
103,105,103,0,17,0,205,222,0,0,6,247,0,1,1,1,4,1,6,705,0,711,0
104,105,104,0,11,0,140,133,2,1,0,109,0,0,0,0,1,0,0,397,0,397,0
105,105,105,0,11,3,138,122,0,0,2,182,0,0,0,1,1,0,1,460,0,461,0
106,105,106,0,11,1,166,168,1,1,2,193,1,1,0,1,0,0,2,546,0,548,0
107,105,107,0,11,0,151,114,1,0,0,226,0,1,2,0,0,0,2,506,0,508,0
108,105,108,0,9,1,197,165,0,1,3,257,0,1,0,2,1,0,1,637,0,638,0
109,105,109,0,21,0,222,144,0,0,0,219,0,0,0,0,0,0,1,606,0,607,0
110,105,110,0,23,0,218,161,2,1,1,248,1,1,0,0,0,1,3,657,0,660,0
111,105,111,0,20,1,195,145,1,2,1,193,0,0,0,0,3,0,1,561,0,562,0
112,105,112,0,26,0,177,173,1,0,2,281,2,1,1,1,3,0,4,668,0,672,0
113,105,113,0,22,0,174,151,0,0,1,223,0,0,0,0,1,0,1,572,0,573,0
114,105,114,0,28,0,219,124,0,0,1,353,2,1,0,1,0,0,3,729,0,732,0
115,105,115,0,15,0,169,91,0,0,1,150,1,1,0,1,0,1,0,430,0,430,0
116,105,116,0,8,1,253,229,4,1,0,188,0,0,1,5,5,0,1,695,0,696,0
117,105,117,0,20,1,212,201,4,0,4,269,1,0,0,2,3,2,1,719,0,720,0
118,105,118,0,17,1,118,154,1,2,1,131,1,1,1,5,5,4,4,442,0,446,0
119,105,119,0,11,2,237,251,2,0,1,205,0,0,0,3,2,0,1,714,0,715,0
120,105,120,0,27,1,199,292,4,6,2,297,3,2,1,1,1,2,1,838,0,839,0
121,105,121,0,15,0,138,137,5,1,2,140,0,1,0,3,4,1,3,447,0,450,0
122,105,122,0,12,3,195,196,0,0,3,228,0,2,0,3,0,0,2,642,0,644,0
123,105,123,0,33,3,289,184,2,0,8,343,1,2,1,3,11,2,4,882,0,886,0
124,105,124,0,20,1,198,372,3,2,3,181,2,0,1,2,5,4,4,794,0,798,0
125,105,125,0,16,1,258,359,1,3,5,314,0,5,2,6,2,5,3,977,0,980,0
126,105,126,0,53,3,321,143,0,1,7,308,1,1,1,1,3,0,3,843,0,846,0
127,105,127,0,41,2,241,298,6,0,2,260,4,4,0,2,6,3,6,869,0,875,0
128,105,128,0,23,3,164,296,1,1,1,196,1,1,2,4,0,0,3,693,0,696,0
129,105,129,0,22,3,171,267,1,1,3,168,2,0,0,2,1,1,0,642,0,642,0
130,105,130,0,18,0,96,252,1,0,2,172,0,1,0,1,1,0,4,544,0,548,0
131,105,131,0,19,0,216,175,0,0,0,184,1,0,0,0,0,0,2,595,0,597,0
132,105,132,0,12,1,136,133,0,0,1,118,0,0,0,0,0,0,2,401,0,403,0
133,105,133,0,23,2,240,137,0,1,0,201,0,0,0,0,2,0,3,606,0,609,0
134,105,134,0,12,2,229,175,0,0,0,239,0,2,1,2,2,0,1,664,0,665,0
135,105,135,0,22,3,344,257,1,1,4,280,1,0,0,1,3,0,3,917,0,920,0
136,105,136,0,14,0,258,270,2,1,1,251,0,1,1,5,9,2,2,815,0,817,0
137,105,137,0,17,2,217,489,0,0,1,176,1,1,0,1,3,0,0,908,0,908,0
138,105,138,0,15,3,269,347,1,7,2,243,1,0,1,5,3,0,3,897,0,900,0
139,105,139,0,19,1,163,179,1,1,2,324,0,1,0,1,2,1,2,695,0,697,0
140,105,140,0,45,0,288,247,4,2,0,329,1,1,0,5,2,0,4,924,0,928,0
141,105,141,0,18,1,229,236,1,0,1,251,2,1,1,3,5,2,3,751,0,754,0
142,105,142,0,18,0,96,115,1,1,0,124,0,1,0,1,2,0,1,359,0,360,0
143,105,143,0,30,0,224,169,1,5,5,291,1,0,0,0,3,0,1,729,0,730,0
144,105,144,0,18,1,182,186,2,0,4,331,3,3,1,5,6,1,4,743,0,747,0
145,105,145,0,26,1,120,142,2,1,1,325,0,2,0,0,2,1,4,623,0,627,0
146,105,146,0,12,1,158,431,2,3,0,186,0,2,0,5,1,2,6,803,0,809,0
147,105,147,0,7,1,92,122,1,0,0,96,0,2,0,4,0,0,0,325,0,325,0
148,105,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,105,148,0,8,1,135,343,4,1,2,139,0,2,1,3,4,3,5,646,0,651,0
149,105,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,105,149,0,17,2,158,405,3,1,5,179,1,3,0,5,1,0,5,780,0,785,0
150,105,150,0,15,1,205,186,2,4,0,199,0,2,2,1,4,0,3,621,0,624,0
151,105,151,0,26,1,194,417,0,1,5,160,1,0,2,8,3,0,4,818,0,822,0
152,105,152,0,10,0,154,166,0,0,0,168,0,1,4,5,5,1,3,514,0,517,0
153,105,153,0,13,1,171,204,0,1,0,186,0,0,0,2,2,0,2,580,0,582,0
154,105,154,0,13,0,214,265,1,1,0,218,1,0,0,0,1,0,3,714,0,717,0
155,105,155,0,23,0,269,281,3,0,0,244,0,0,3,5,3,3,5,834,0,839,0
156,105,156,0,26,1,240,233,4,2,0,304,0,0,1,10,2,2,9,825,0,834,0
157,105,157,0,8,2,155,368,8,0,0,236,2,3,3,4,5,1,3,795,0,798,0
158,105,158,0,9,2,167,300,7,0,0,309,1,2,2,5,15,2,8,821,0,829,0
159,105,159,0,22,1,337,359,2,0,1,264,3,0,1,2,0,1,5,993,0,998,0
160,105,160,0,16,2,217,278,2,2,0,250,0,1,0,6,5,0,2,779,0,781,0
161,105,161,0,7,1,156,290,2,0,0,65,0,2,0,0,1,0,1,524,0,525,0
162,105,162,0,16,0,184,232,2,2,5,212,0,3,0,2,3,0,2,661,0,663,0
163,105,163,0,15,0,177,283,2,0,4,182,0,0,0,2,2,0,4,667,0,671,0
164,105,164,0,20,1,263,206,4,1,2,217,2,0,2,2,4,2,1,726,0,727,0
165,105,165,0,12,1,329,277,1,0,3,257,1,0,2,1,1,0,2,885,0,887,0
166,105,166,0,13,0,282,214,2,0,5,216,0,3,0,1,2,1,3,739,0,742,0
167,105,167,0,10,0,226,285,2,1,2,262,1,0,1,8,3,1,0,802,0,802,0
168,105,168,0,17,1,145,242,3,0,1,222,0,0,0,4,3,0,1,638,0,639,0
169,105,169,0,15,2,161,205,3,0,1,153,0,0,0,2,1,1,2,544,0,546,0
170,105,170,0,13,2,152,214,2,0,2,180,0,0,1,7,5,0,1,578,0,579,0
171,105,171,0,16,2,200,306,3,0,1,299,0,3,2,10,4,1,5,847,0,852,0
172,105,172,0,32,1,299,322,3,0,1,316,1,1,1,3,3,0,5,983,0,988,0
173,105,173,0,11,1,259,351,7,0,1,188,0,0,0,12,2,0,3,832,0,835,0
174,105,174,0,25,2,257,200,1,1,1,293,0,3,0,7,3,0,10,793,0,803,0
175,105,175,0,27,3,270,247,5,1,2,260,2,2,0,6,2,1,2,828,0,830,0
176,105,176,0,19,1,386,371,5,0,3,252,2,0,2,3,5,0,3,1049,0,1052,0
177,105,177,0,10,2,185,368,1,0,1,147,0,2,1,4,2,0,6,723,0,729,0
178,105,178,0,15,2,207,190,1,0,0,160,0,0,0,0,3,0,3,578,0,581,0
179,105,179,0,26,0,168,193,3,1,1,226,0,1,0,2,3,0,0,624,0,624,0
180,105,180,0,50,4,345,108,2,1,0,307,2,0,0,2,6,1,8,828,0,836,0
181,105,181,0,41,1,318,106,0,2,1,302,2,2,1,1,1,0,2,778,0,780,0
182,105,182,0,17,2,241,269,4,1,0,244,1,0,0,5,6,3,8,793,0,801,0
183,105,183,0,17,3,196,215,1,1,0,206,1,1,0,5,1,0,2,647,0,649,0
184,105,184,0,17,0,202,223,2,0,1,306,2,0,0,2,2,0,4,757,0,761,0
185,105,185,0,22,0,194,265,0,1,0,198,0,3,0,1,0,1,3,685,0,688,0
186,105,186,0,28,0,297,123,0,2,0,221,1,0,1,1,2,2,6,678,0,684,0
187,105,187,0,29,1,247,369,1,3,0,359,2,0,2,1,4,1,5,1019,0,1024,0
188,105,188,0,35,1,184,225,3,2,2,276,0,2,1,3,0,0,1,734,0,735,0
189,105,189,0,17,2,208,172,1,11,1,266,0,2,0,0,1,1,1,682,0,683,0
190,105,190,0,29,9,294,292,1,3,4,283,0,0,1,4,5,0,4,925,0,929,0
191,105,191,0,18,4,217,227,1,1,3,258,0,1,0,1,1,1,2,733,0,735,0
192,105,192,0,40,0,149,205,3,0,0,191,0,1,0,2,1,0,3,592,0,595,0
193,105,193,0,22,0,125,173,0,1,1,145,0,1,0,2,0,1,0,471,0,471,0
194,105,194,0,25,2,243,247,0,0,1,263,0,0,0,0,3,1,4,785,0,789,0
195,105,195,0,30,2,201,275,2,0,0,234,1,0,0,1,2,1,2,749,0,751,0
196,105,196,0,24,1,254,298,2,0,0,216,0,2,0,6,1,1,4,805,0,809,0
197,105,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,105,197,0,16,3,192,145,5,0,2,198,1,0,0,0,3,1,4,566,0,570,0
198,105,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,105,198,0,35,0,272,151,3,0,1,342,0,6,0,3,6,1,1,820,0,821,0
199,105,199,0,34,3,223,169,5,0,0,227,0,0,0,3,5,0,3,669,0,672,0
200,105,200,0,39,0,169,218,1,0,0,196,0,2,0,1,1,0,5,627,0,632,0
201,105,201,0,20,3,238,182,0,1,1,192,1,1,0,3,1,0,4,643,0,647,0
202,105,202,0,11,5,227,283,1,4,8,347,0,1,1,3,9,1,4,901,0,905,0
203,105,203,0,11,1,207,243,0,0,1,211,1,2,1,5,2,0,3,685,0,688,0
204,105,204,0,12,1,216,234,6,0,4,190,0,2,0,10,9,0,4,684,0,688,0
205,105,205,0,25,0,200,245,1,8,1,163,0,2,0,1,2,1,5,649,0,654,0
206,105,206,0,23,2,157,174,0,0,2,121,0,2,0,0,1,0,2,482,0,484,0
207,105,207,0,21,1,249,354,2,0,1,207,0,1,1,6,1,1,0,845,0,845,0
208,105,208,0,24,1,283,211,3,3,1,255,0,1,2,3,8,0,2,795,0,797,0
209,105,209,0,13,1,217,144,1,1,2,168,1,0,0,1,2,0,1,551,0,552,0
210,105,210,0,18,2,213,219,7,1,2,210,1,2,0,2,4,0,2,681,0,683,0
211,105,211,0,42,2,265,298,0,2,2,220,0,0,0,1,4,0,2,836,0,838,0
212,105,212,0,18,1,93,119,1,0,0,154,1,0,0,1,1,0,1,389,0,390,0
213,105,213,0,38,1,402,195,2,0,2,256,1,0,0,2,7,1,4,907,0,911,0
214,105,214,0,12,0,102,58,1,1,0,60,1,1,1,1,2,2,0,242,0,242,0
215,105,215,0,11,0,116,216,0,0,0,115,0,0,1,5,2,0,0,466,0,466,0
216,105,216,0,24,1,159,353,0,0,0,209,0,1,0,1,1,0,4,749,0,753,0
217,105,217,0,20,0,152,210,1,1,0,121,1,0,0,1,0,2,5,509,0,514,0
218,105,218,0,11,1,342,93,3,0,1,151,0,0,0,1,12,4,3,619,0,622,0
219,105,219,0,16,1,193,258,0,3,1,175,0,0,1,3,2,0,3,653,0,656,0
220,105,220,0,17,1,157,242,2,0,0,158,0,1,0,0,3,0,4,581,0,585,0
221,105,221,0,44,3,239,280,3,2,0,195,0,0,1,1,7,1,3,776,0,779,0
222,105,222,0,36,1,248,236,1,0,1,161,2,1,0,3,2,0,0,692,0,692,0
223,105,223,0,22,2,177,184,3,1,0,127,1,1,0,2,4,0,0,524,0,524,0
224,105,224,0,18,0,248,142,2,0,0,137,0,2,0,5,4,0,2,558,0,560,0
225,105,225,0,26,2,228,168,1,11,1,186,0,1,1,7,2,0,1,634,0,635,0
226,105,226,0,24,1,236,151,2,6,2,157,0,4,0,0,5,1,7,589,0,596,0
227,105,227,0,26,2,253,330,3,4,0,186,0,1,3,2,9,0,6,819,0,825,0
228,105,228,0,17,1,151,113,0,3,0,133,1,0,1,0,1,0,3,421,0,424,0
229,105,229,0,28,0,382,194,0,0,1,299,0,2,1,4,4,1,2,916,0,918,0
230,105,230,0,28,1,295,156,0,2,1,231,0,1,0,0,1,0,2,716,0,718,0
231,105,231,0,11,0,312,172,0,1,0,205,0,4,0,2,10,1,4,718,0,722,0
232,105,232,0,15,0,161,114,1,0,0,212,1,1,0,2,0,0,0,507,0,507,0
233,105,233,0,30,4,253,204,1,3,0,211,1,0,1,5,4,1,5,718,0,723,0
234,105,234,0,13,1,178,204,3,0,0,167,0,0,0,2,2,0,6,570,0,576,0
235,105,235,0,37,2,184,147,0,1,2,241,0,2,0,1,3,0,3,620,0,623,0
236,105,236,0,13,0,173,148,2,0,1,133,0,0,0,0,0,0,3,470,0,473,0
237,105,237,0,28,1,169,297,6,4,2,142,0,0,0,3,4,0,4,656,0,660,0
238,105,238,0,26,4,214,139,5,3,2,327,1,1,0,0,4,1,2,727,0,729,0
239,105,239,0,42,2,225,126,0,2,0,187,1,5,1,6,2,1,5,600,0,605,0
240,105,240,0,22,2,375,156,2,1,1,241,0,4,1,3,3,1,1,812,0,813,0
241,105,241,0,27,0,292,132,3,1,1,212,0,1,0,0,0,0,3,669,0,672,0
242,105,242,0,30,2,283,133,1,0,1,200,0,1,0,0,2,0,0,653,0,653,0
243,105,243,0,19,0,225,126,2,0,1,244,1,2,1,0,5,1,4,627,0,631,0
244,105,244,0,12,3,142,132,1,3,1,242,4,2,0,3,1,0,0,546,0,546,0
245,105,245,0,41,0,242,281,2,0,2,278,1,1,0,1,2,1,6,852,0,858,0
246,105,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,105,246,0,22,1,240,185,1,1,2,188,1,1,1,1,3,0,1,647,0,648,0
247,105,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,105,247,0,15,1,179,174,0,0,1,225,1,0,1,0,6,0,1,603,0,604,0
248,105,248,0,30,3,316,355,6,6,1,293,2,1,2,0,2,0,1,1017,0,1018,0
249,105,249,0,10,1,250,218,2,1,0,148,0,3,1,3,5,2,6,644,0,650,0
250,105,250,0,37,1,280,320,5,0,1,261,0,0,0,4,4,2,3,915,0,918,0
251,105,251,0,26,0,196,231,0,1,2,200,0,0,2,2,4,0,4,664,0,668,0
252,105,252,0,25,1,252,243,2,1,1,182,0,0,0,4,1,1,3,713,0,716,0
253,105,253,0,15,1,173,243,0,1,2,161,1,0,0,1,0,0,3,598,0,601,0
254,105,254,0,11,5,159,201,1,0,1,150,0,0,1,4,4,2,6,539,0,545,0
255,105,255,0,15,1,194,218,1,0,0,176,1,0,0,2,1,0,4,609,0,613,0
256,105,256,0,20,2,225,159,2,3,0,172,0,0,0,4,1,0,4,588,0,592,0
257,105,257,0,27,0,195,223,3,1,0,237,0,0,0,3,0,0,3,689,0,692,0
258,105,258,0,20,0,228,180,2,0,0,248,0,0,0,2,5,1,0,686,0,686,0
259,105,259,0,22,0,341,415,3,1,0,204,0,0,0,2,8,2,4,998,0,1002,0
260,105,260,0,17,0,166,278,2,0,2,128,0,1,0,0,0,0,0,594,0,594,0
261,105,261,0,7,1,145,176,4,0,0,146,1,1,2,3,1,1,2,488,0,490,0
262,105,262,0,29,1,288,303,3,1,2,262,0,2,1,2,7,2,3,903,0,906,0
263,105,263,0,11,0,263,135,0,4,0,55,1,0,0,2,1,0,1,472,0,473,0
264,105,264,0,30,1,311,381,10,1,2,228,0,2,3,5,4,1,3,979,0,982,0
265,105,265,0,14,0,154,232,3,0,0,173,0,1,1,0,1,1,3,580,0,583,0
266,105,266,0,50,2,331,348,1,0,2,196,0,2,3,4,12,1,4,952,0,956,0
267,105,267,0,17,0,199,257,1,0,2,80,0,1,0,1,3,1,1,562,0,563,0
268,105,268,0,7,2,203,286,4,0,1,163,1,2,1,3,9,3,2,685,0,687,0
269,105,269,0,17,0,221,217,6,1,0,131,0,1,1,7,10,0,1,612,0,613,0
270,105,270,0,13,1,199,142,0,2,3,168,0,1,0,2,3,1,2,535,0,537,0
271,105,271,0,16,2,208,145,1,7,2,169,0,0,0,0,3,0,3,553,0,556,0
272,105,272,0,5164,374,57640,59183,611,381,425,55726,196,330,173,778,988,249,730,182218,0,182948,3
273,105,273,0,5287,380,58782,60042,611,390,432,56372,197,330,176,782,990,250,754,185021,195,185970,3
