ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
107,28,28,6,0
107,28,28,7,0
107,28,28,8,1
107,28,28,9,2
107,28,28,10,0
107,28,28,11,0
107,28,28,12,2
107,28,28,0,3
107,29,29,1,147
107,29,29,2,3
107,29,29,3,317
107,29,29,4,5
107,29,29,5,122
107,29,29,6,1
107,29,29,7,0
107,29,29,8,2
107,29,29,9,3
107,29,29,10,1
107,29,29,11,5
107,29,29,12,1
107,29,29,0,5
107,30,30,1,55
107,30,30,2,8
107,30,30,3,91
107,30,30,4,0
107,30,30,5,41
107,30,30,6,1
107,30,30,7,0
107,30,30,8,1
107,30,30,9,1
107,30,30,10,0
107,30,30,11,2
107,30,30,12,0
107,30,30,0,5
107,31,31,1,193
107,31,31,2,3
107,31,31,3,212
107,31,31,4,6
107,31,31,5,62
107,31,31,6,0
107,31,31,7,0
107,31,31,8,1
107,31,31,9,1
107,31,31,10,0
107,31,31,11,0
107,31,31,12,0
107,31,31,0,1
107,32,32,1,131
107,32,32,2,3
107,32,32,3,276
107,32,32,4,0
107,32,32,5,68
107,32,32,6,1
107,32,32,7,1
107,32,32,8,0
107,32,32,9,0
107,32,32,10,0
107,32,32,11,2
107,32,32,12,2
107,32,32,0,7
107,33,33,1,70
107,33,33,2,1
107,33,33,3,73
107,33,33,4,3
107,33,33,5,56
107,33,33,6,0
107,33,33,7,0
107,33,33,8,0
107,33,33,9,2
107,33,33,10,2
107,33,33,11,3
107,33,33,12,0
107,33,33,0,5
107,34,34,1,289
107,34,34,2,17
107,34,34,3,415
107,34,34,4,7
107,34,34,5,306
107,34,34,6,0
107,34,34,7,0
107,34,34,8,3
107,34,34,9,2
107,34,34,10,1
107,34,34,11,2
107,34,34,12,4
107,34,34,0,7
107,35,35,1,264
107,35,35,2,12
107,35,35,3,317
107,35,35,4,3
107,35,35,5,169
107,35,35,6,1
107,35,35,7,0
107,35,35,8,0
107,35,35,9,3
107,35,35,10,4
107,35,35,11,4
107,35,35,12,4
107,35,35,0,4
107,36,36,1,144
107,36,36,2,5
107,36,36,3,190
107,36,36,4,5
107,36,36,5,103
107,36,36,6,0
107,36,36,7,0
107,36,36,8,2
107,36,36,9,0
107,36,36,10,1
107,36,36,11,0
107,36,36,12,2
107,36,36,0,5
107,37,37,1,353
107,37,37,2,5
107,37,37,3,184
107,37,37,4,5
107,37,37,5,239
107,37,37,6,0
107,37,37,7,2
107,37,37,8,1
107,37,37,9,0
107,37,37,10,1
107,37,37,11,1
107,37,37,12,1
107,37,37,0,6
107,38,38,1,250
107,38,38,2,15
107,38,38,3,226
107,38,38,4,9
107,38,38,5,122
107,38,38,6,1
107,38,38,7,1
107,38,38,8,0
107,38,38,9,3
107,38,38,10,1
107,38,38,11,2
107,38,38,12,1
107,38,38,0,10
107,39,39,1,112
107,39,39,2,7
107,39,39,3,402
107,39,39,4,4
107,39,39,5,59
107,39,39,6,1
107,39,39,7,0
107,39,39,8,0
107,39,39,9,2
107,39,39,10,0
107,39,39,11,0
107,39,39,12,1
107,39,39,0,3
107,40,40,1,164
107,40,40,2,4
107,40,40,3,438
107,40,40,4,1
107,40,40,5,111
107,40,40,6,2
107,40,40,7,0
107,40,40,8,0
107,40,40,9,1
107,40,40,10,0
107,40,40,11,5
107,40,40,12,0
107,40,40,0,1
107,41,41,1,96
107,41,41,2,8
107,41,41,3,210
107,41,41,4,2
107,41,41,5,116
107,41,41,6,0
107,41,41,7,1
107,41,41,8,0
107,41,41,9,2
107,41,41,10,1
107,41,41,11,2
107,41,41,12,7
107,41,41,0,1
107,42,42,1,112
107,42,42,2,13
107,42,42,3,142
107,42,42,4,9
107,42,42,5,333
107,42,42,6,5
107,42,42,7,0
107,42,42,8,1
107,42,42,9,7
107,42,42,10,0
107,42,42,11,1
107,42,42,12,41
107,42,42,0,5
107,43,43,1,199
107,43,43,2,7
107,43,43,3,81
107,43,43,4,7
107,43,43,5,319
107,43,43,6,7
107,43,43,7,1
107,43,43,8,0
107,43,43,9,3
107,43,43,10,1
107,43,43,11,4
107,43,43,12,12
107,43,43,0,22
107,44,44,1,0
107,44,44,2,0
107,44,44,3,0
107,44,44,4,0
107,44,44,5,0
107,44,44,6,0
107,44,44,7,0
107,44,44,8,0
107,44,44,9,0
107,44,44,10,0
107,44,44,11,0
107,44,44,12,0
107,44,44,0,0
107,44,44,1,107
107,44,44,2,6
107,44,44,3,291
107,44,44,4,3
107,44,44,5,133
107,44,44,6,2
107,44,44,7,2
107,44,44,8,2
107,44,44,9,3
107,44,44,10,3
107,44,44,11,3
107,44,44,12,3
107,44,44,0,4
107,45,45,1,0
107,45,45,2,0
107,45,45,3,0
107,45,45,4,0
107,45,45,5,0
107,45,45,6,0
107,45,45,7,0
107,45,45,8,0
107,45,45,9,0
107,45,45,10,0
107,45,45,11,0
107,45,45,12,0
107,45,45,0,0
107,45,45,1,160
107,45,45,2,3
107,45,45,3,378
107,45,45,4,2
107,45,45,5,193
107,45,45,6,5
107,45,45,7,1
107,45,45,8,0
107,45,45,9,2
107,45,45,10,2
107,45,45,11,5
107,45,45,12,3
107,45,45,0,5
107,46,46,1,0
107,46,46,2,0
107,46,46,3,0
107,46,46,4,0
107,46,46,5,0
107,46,46,6,0
107,46,46,7,0
107,46,46,8,0
107,46,46,9,0
107,46,46,10,0
107,46,46,11,0
107,46,46,12,0
107,46,46,0,0
107,46,46,1,148
107,46,46,2,19
107,46,46,3,283
107,46,46,4,7
107,46,46,5,164
107,46,46,6,0
107,46,46,7,1
107,46,46,8,2
107,46,46,9,7
107,46,46,10,2
107,46,46,11,2
107,46,46,12,3
107,46,46,0,5
107,47,47,1,123
107,47,47,2,7
107,47,47,3,200
107,47,47,4,10
107,47,47,5,93
107,47,47,6,0
107,47,47,7,0
107,47,47,8,1
107,47,47,9,0
107,47,47,10,0
107,47,47,11,3
107,47,47,12,1
107,47,47,0,8
107,48,48,1,164
107,48,48,2,7
107,48,48,3,221
107,48,48,4,39
107,48,48,5,128
107,48,48,6,0
107,48,48,7,1
107,48,48,8,0
107,48,48,9,0
107,48,48,10,4
107,48,48,11,2
107,48,48,12,3
107,48,48,0,7
107,49,49,1,246
107,49,49,2,16
107,49,49,3,355
107,49,49,4,21
107,49,49,5,238
107,49,49,6,4
107,49,49,7,1
107,49,49,8,6
107,49,49,9,3
107,49,49,10,4
107,49,49,11,6
107,49,49,12,9
107,49,49,0,15
107,50,50,1,168
107,50,50,2,5
107,50,50,3,452
107,50,50,4,4
107,50,50,5,92
107,50,50,6,2
107,50,50,7,1
107,50,50,8,1
107,50,50,9,2
107,50,50,10,1
107,50,50,11,3
107,50,50,12,1
107,50,50,0,5
107,51,51,1,178
107,51,51,2,8
107,51,51,3,393
107,51,51,4,6
107,51,51,5,160
107,51,51,6,3
107,51,51,7,0
107,51,51,8,3
107,51,51,9,3
107,51,51,10,1
107,51,51,11,3
107,51,51,12,3
107,51,51,0,9
107,52,52,1,214
107,52,52,2,17
107,52,52,3,421
107,52,52,4,9
107,52,52,5,241
107,52,52,6,4
107,52,52,7,2
107,52,52,8,2
107,52,52,9,6
107,52,52,10,1
107,52,52,11,5
107,52,52,12,6
107,52,52,0,12
107,53,53,1,159
107,53,53,2,11
107,53,53,3,229
107,53,53,4,5
107,53,53,5,312
107,53,53,6,3
107,53,53,7,1
107,53,53,8,0
107,53,53,9,3
107,53,53,10,4
107,53,53,11,1
107,53,53,12,11
107,53,53,0,5
107,54,54,1,162
107,54,54,2,6
107,54,54,3,322
107,54,54,4,4
107,54,54,5,106
107,54,54,6,0
107,54,54,7,1
107,54,54,8,1
107,54,54,9,3
107,54,54,10,2
107,54,54,11,3
107,54,54,12,2
107,54,54,0,3
107,55,55,1,150
107,55,55,2,9
107,55,55,3,144
107,55,55,4,3
107,55,55,5,176
107,55,55,6,2
107,55,55,7,0
107,55,55,8,0
107,55,55,9,5
107,55,55,10,1
107,55,55,11,3
107,55,55,12,3
107,55,55,0,6
107,56,56,1,175
107,56,56,2,6
107,56,56,3,253
107,56,56,4,2
107,56,56,5,181
107,56,56,6,3
107,56,56,7,4
107,56,56,8,1
107,56,56,9,2
107,56,56,10,1
107,56,56,11,2
107,56,56,12,4
107,56,56,0,5
107,57,57,1,103
107,57,57,2,9
107,57,57,3,287
107,57,57,4,7
107,57,57,5,128
107,57,57,6,2
107,57,57,7,0
107,57,57,8,0
107,57,57,9,0
107,57,57,10,2
107,57,57,11,1
107,57,57,12,2
107,57,57,0,7
107,58,58,1,40
107,58,58,2,3
107,58,58,3,205
107,58,58,4,4
107,58,58,5,82
107,58,58,6,1
107,58,58,7,0
107,58,58,8,0
107,58,58,9,1
107,58,58,10,1
107,58,58,11,3
107,58,58,12,4
107,58,58,0,6
107,59,59,1,143
107,59,59,2,10
107,59,59,3,220
107,59,59,4,1
107,59,59,5,153
107,59,59,6,1
107,59,59,7,1
107,59,59,8,0
107,59,59,9,2
107,59,59,10,8
107,59,59,11,3
107,59,59,12,1
107,59,59,0,8
107,60,60,1,91
107,60,60,2,5
107,60,60,3,82
107,60,60,4,1
107,60,60,5,27
107,60,60,6,0
107,60,60,7,0
107,60,60,8,0
107,60,60,9,1
107,60,60,10,0
107,60,60,11,5
107,60,60,12,2
107,60,60,0,3
107,61,61,1,281
107,61,61,2,8
107,61,61,3,220
107,61,61,4,3
107,61,61,5,153
107,61,61,6,3
107,61,61,7,2
107,61,61,8,0
107,61,61,9,1
107,61,61,10,1
107,61,61,11,4
107,61,61,12,1
107,61,61,0,4
107,62,62,1,104
107,62,62,2,2
107,62,62,3,116
107,62,62,4,0
107,62,62,5,141
107,62,62,6,1
107,62,62,7,0
107,62,62,8,0
107,62,62,9,2
107,62,62,10,0
107,62,62,11,1
107,62,62,12,1
107,62,62,0,1
107,63,63,1,94
107,63,63,2,6
107,63,63,3,271
107,63,63,4,2
107,63,63,5,111
107,63,63,6,2
107,63,63,7,0
107,63,63,8,1
107,63,63,9,0
107,63,63,10,3
107,63,63,11,5
107,63,63,12,1
107,63,63,0,5
107,64,64,1,49
107,64,64,2,3
107,64,64,3,83
107,64,64,4,1
107,64,64,5,19
107,64,64,6,0
107,64,64,7,0
107,64,64,8,0
107,64,64,9,0
107,64,64,10,1
107,64,64,11,2
107,64,64,12,0
107,64,64,0,0
107,65,65,1,77
107,65,65,2,4
107,65,65,3,111
107,65,65,4,2
107,65,65,5,60
107,65,65,6,0
107,65,65,7,0
107,65,65,8,0
107,65,65,9,0
107,65,65,10,0
107,65,65,11,1
107,65,65,12,0
107,65,65,0,5
107,66,66,1,199
107,66,66,2,16
107,66,66,3,204
107,66,66,4,5
107,66,66,5,183
107,66,66,6,0
107,66,66,7,1
107,66,66,8,2
107,66,66,9,3
107,66,66,10,1
107,66,66,11,2
107,66,66,12,5
107,66,66,0,10
107,67,67,1,93
107,67,67,2,7
107,67,67,3,142
107,67,67,4,1
107,67,67,5,60
107,67,67,6,1
107,67,67,7,0
107,67,67,8,0
107,67,67,9,0
107,67,67,10,0
107,67,67,11,2
107,67,67,12,3
107,67,67,0,5
107,68,68,1,210
107,68,68,2,11
107,68,68,3,497
107,68,68,4,12
107,68,68,5,237
107,68,68,6,1
107,68,68,7,3
107,68,68,8,1
107,68,68,9,4
107,68,68,10,0
107,68,68,11,6
107,68,68,12,4
107,68,68,0,6
107,69,69,1,112
107,69,69,2,8
107,69,69,3,282
107,69,69,4,6
107,69,69,5,145
107,69,69,6,2
107,69,69,7,0
107,69,69,8,0
107,69,69,9,2
107,69,69,10,0
107,69,69,11,2
107,69,69,12,2
107,69,69,0,0
107,70,70,1,156
107,70,70,2,5
107,70,70,3,97
107,70,70,4,2
107,70,70,5,126
107,70,70,6,1
107,70,70,7,0
107,70,70,8,1
107,70,70,9,0
107,70,70,10,2
107,70,70,11,3
107,70,70,12,0
107,70,70,0,4
107,71,71,1,235
107,71,71,2,9
107,71,71,3,113
107,71,71,4,0
107,71,71,5,153
107,71,71,6,1
107,71,71,7,0
107,71,71,8,1
107,71,71,9,3
107,71,71,10,0
107,71,71,11,3
107,71,71,12,0
107,71,71,0,11
107,72,72,1,70
107,72,72,2,1
107,72,72,3,54
107,72,72,4,0
107,72,72,5,37
107,72,72,6,0
107,72,72,7,0
107,72,72,8,0
107,72,72,9,0
107,72,72,10,0
107,72,72,11,2
107,72,72,12,0
107,72,72,0,1
107,73,73,1,285
107,73,73,2,6
107,73,73,3,69
107,73,73,4,1
107,73,73,5,183
107,73,73,6,1
107,73,73,7,0
107,73,73,8,0
107,73,73,9,0
107,73,73,10,1
107,73,73,11,5
107,73,73,12,2
107,73,73,0,3
107,74,74,1,277
107,74,74,2,29
107,74,74,3,291
107,74,74,4,7
107,74,74,5,371
107,74,74,6,2
107,74,74,7,1
107,74,74,8,1
107,74,74,9,3
107,74,74,10,4
107,74,74,11,2
107,74,74,12,2
107,74,74,0,6
107,75,75,1,214
107,75,75,2,31
107,75,75,3,151
107,75,75,4,8
107,75,75,5,433
107,75,75,6,1
107,75,75,7,0
107,75,75,8,2
107,75,75,9,2
107,75,75,10,4
107,75,75,11,2
107,75,75,12,2
107,75,75,0,7
107,76,76,1,224
107,76,76,2,36
107,76,76,3,191
107,76,76,4,3
107,76,76,5,293
107,76,76,6,0
107,76,76,7,0
107,76,76,8,0
107,76,76,9,0
107,76,76,10,1
107,76,76,11,3
107,76,76,12,4
107,76,76,0,10
107,77,77,1,194
107,77,77,2,23
107,77,77,3,217
107,77,77,4,0
107,77,77,5,232
107,77,77,6,1
107,77,77,7,0
107,77,77,8,0
107,77,77,9,1
107,77,77,10,0
107,77,77,11,1
107,77,77,12,1
107,77,77,0,6
107,78,78,1,264
107,78,78,2,22
107,78,78,3,282
107,78,78,4,0
107,78,78,5,296
107,78,78,6,2
107,78,78,7,1
107,78,78,8,1
107,78,78,9,3
107,78,78,10,3
107,78,78,11,1
107,78,78,12,3
107,78,78,0,12
107,79,79,1,136
107,79,79,2,8
107,79,79,3,102
107,79,79,4,1
107,79,79,5,134
107,79,79,6,2
107,79,79,7,0
107,79,79,8,0
107,79,79,9,1
107,79,79,10,0
107,79,79,11,0
107,79,79,12,0
107,79,79,0,4
107,80,80,1,214
107,80,80,2,37
107,80,80,3,301
107,80,80,4,4
107,80,80,5,292
107,80,80,6,2
107,80,80,7,0
107,80,80,8,2
107,80,80,9,3
107,80,80,10,1
107,80,80,11,4
107,80,80,12,1
107,80,80,0,12
107,81,81,1,335
107,81,81,2,24
107,81,81,3,213
107,81,81,4,1
107,81,81,5,403
107,81,81,6,2
107,81,81,7,0
107,81,81,8,1
107,81,81,9,2
107,81,81,10,3
107,81,81,11,6
107,81,81,12,1
107,81,81,0,10
107,82,82,1,318
107,82,82,2,34
107,82,82,3,310
107,82,82,4,5
107,82,82,5,397
107,82,82,6,4
107,82,82,7,0
107,82,82,8,2
107,82,82,9,2
107,82,82,10,4
107,82,82,11,1
107,82,82,12,1
107,82,82,0,9
107,83,83,1,156
107,83,83,2,17
107,83,83,3,141
107,83,83,4,1
107,83,83,5,221
107,83,83,6,1
107,83,83,7,0
107,83,83,8,0
107,83,83,9,1
107,83,83,10,0
107,83,83,11,0
107,83,83,12,0
107,83,83,0,1
107,84,84,1,148
107,84,84,2,12
107,84,84,3,132
107,84,84,4,0
107,84,84,5,143
107,84,84,6,2
107,84,84,7,0
107,84,84,8,0
107,84,84,9,3
107,84,84,10,0
107,84,84,11,1
107,84,84,12,1
107,84,84,0,1
107,85,85,1,277
107,85,85,2,21
107,85,85,3,183
107,85,85,4,4
107,85,85,5,270
107,85,85,6,1
107,85,85,7,1
107,85,85,8,0
107,85,85,9,1
107,85,85,10,0
107,85,85,11,1
107,85,85,12,0
107,85,85,0,7
107,86,86,1,294
107,86,86,2,25
107,86,86,3,215
107,86,86,4,3
107,86,86,5,297
107,86,86,6,1
107,86,86,7,1
107,86,86,8,0
107,86,86,9,4
107,86,86,10,1
107,86,86,11,7
107,86,86,12,1
107,86,86,0,4
107,87,87,1,204
107,87,87,2,18
107,87,87,3,151
107,87,87,4,2
107,87,87,5,215
107,87,87,6,1
107,87,87,7,1
107,87,87,8,0
107,87,87,9,2
107,87,87,10,1
107,87,87,11,1
107,87,87,12,2
107,87,87,0,6
107,87,87,1,0
107,87,87,2,0
107,87,87,3,0
107,87,87,4,0
107,87,87,5,0
107,87,87,6,0
107,87,87,7,0
107,87,87,8,0
107,87,87,9,0
107,87,87,10,0
107,87,87,11,0
107,87,87,12,0
107,87,87,0,0
107,88,88,1,212
107,88,88,2,21
107,88,88,3,186
107,88,88,4,4
107,88,88,5,312
107,88,88,6,1
107,88,88,7,2
107,88,88,8,0
107,88,88,9,0
107,88,88,10,0
107,88,88,11,0
107,88,88,12,3
107,88,88,0,8
107,88,88,1,0
107,88,88,2,0
107,88,88,3,0
107,88,88,4,0
107,88,88,5,0
107,88,88,6,0
107,88,88,7,0
107,88,88,8,0
107,88,88,9,0
107,88,88,10,0
107,88,88,11,0
107,88,88,12,0
107,88,88,0,0
107,89,89,1,118
107,89,89,2,12
107,89,89,3,145
107,89,89,4,2
107,89,89,5,184
107,89,89,6,0
107,89,89,7,2
107,89,89,8,0
107,89,89,9,2
107,89,89,10,0
107,89,89,11,2
107,89,89,12,1
107,89,89,0,5
107,89,89,1,0
107,89,89,2,0
107,89,89,3,0
107,89,89,4,0
107,89,89,5,0
107,89,89,6,0
107,89,89,7,0
107,89,89,8,0
107,89,89,9,0
107,89,89,10,0
107,89,89,11,0
107,89,89,12,0
107,89,89,0,0
107,90,90,1,278
107,90,90,2,15
107,90,90,3,246
107,90,90,4,2
107,90,90,5,292
107,90,90,6,2
107,90,90,7,3
107,90,90,8,0
107,90,90,9,2
107,90,90,10,2
107,90,90,11,3
107,90,90,12,5
107,90,90,0,8
107,91,91,1,272
107,91,91,2,19
107,91,91,3,179
107,91,91,4,2
107,91,91,5,264
107,91,91,6,0
107,91,91,7,0
107,91,91,8,0
107,91,91,9,0
107,91,91,10,0
107,91,91,11,0
107,91,91,12,2
107,91,91,0,5
107,92,92,1,131
107,92,92,2,16
107,92,92,3,149
107,92,92,4,0
107,92,92,5,205
107,92,92,6,3
107,92,92,7,1
107,92,92,8,0
107,92,92,9,0
107,92,92,10,0
107,92,92,11,0
107,92,92,12,0
107,92,92,0,1
107,93,93,1,133
107,93,93,2,6
107,93,93,3,123
107,93,93,4,2
107,93,93,5,96
107,93,93,6,1
107,93,93,7,0
107,93,93,8,2
107,93,93,9,0
107,93,93,10,1
107,93,93,11,2
107,93,93,12,1
107,93,93,0,4
107,94,94,1,198
107,94,94,2,34
107,94,94,3,190
107,94,94,4,0
107,94,94,5,331
107,94,94,6,0
107,94,94,7,0
107,94,94,8,0
107,94,94,9,2
107,94,94,10,2
107,94,94,11,0
107,94,94,12,1
107,94,94,0,2
107,95,95,1,176
107,95,95,2,15
107,95,95,3,168
107,95,95,4,2
107,95,95,5,242
107,95,95,6,0
107,95,95,7,1
107,95,95,8,0
107,95,95,9,1
107,95,95,10,2
107,95,95,11,3
107,95,95,12,0
107,95,95,0,3
107,96,96,1,89
107,96,96,2,10
107,96,96,3,182
107,96,96,4,0
107,96,96,5,152
107,96,96,6,0
107,96,96,7,0
107,96,96,8,0
107,96,96,9,2
107,96,96,10,0
107,96,96,11,0
107,96,96,12,0
107,96,96,0,2
107,97,97,1,109
107,97,97,2,14
107,97,97,3,163
107,97,97,4,1
107,97,97,5,260
107,97,97,6,1
107,97,97,7,1
107,97,97,8,0
107,97,97,9,1
107,97,97,10,1
107,97,97,11,2
107,97,97,12,0
107,97,97,0,7
107,98,98,1,155
107,98,98,2,20
107,98,98,3,223
107,98,98,4,1
107,98,98,5,252
107,98,98,6,0
107,98,98,7,0
107,98,98,8,1
107,98,98,9,0
107,98,98,10,1
107,98,98,11,0
107,98,98,12,0
107,98,98,0,1
107,99,99,1,188
107,99,99,2,14
107,99,99,3,212
107,99,99,4,2
107,99,99,5,318
107,99,99,6,0
107,99,99,7,1
107,99,99,8,0
107,99,99,9,1
107,99,99,10,1
107,99,99,11,0
107,99,99,12,0
107,99,99,0,7
107,100,100,1,342
107,100,100,2,9
