sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
25,40,25,0,25,29,190,1,255,0,0,0,157,0,1,1,0,0,2,2,1,638,0,639,0
26,40,26,0,26,15,269,1,252,1,0,0,122,1,1,0,0,1,0,0,3,663,0,666,0
27,40,27,0,27,11,174,1,287,0,0,0,165,0,0,0,0,2,0,1,0,641,0,641,0
28,40,28,0,28,6,186,2,175,0,0,1,120,0,0,0,0,1,2,1,2,494,0,496,0
29,40,29,0,29,16,216,4,274,1,0,1,128,0,0,0,1,0,0,6,5,647,0,652,0
29,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,30,0,30,19,205,1,313,2,1,0,347,1,0,0,1,0,4,3,3,897,0,900,0
30,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,40,31,0,31,13,137,1,221,2,0,2,176,2,1,0,1,0,1,1,2,558,0,560,0
31,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,40,32,0,32,16,166,1,176,2,0,1,152,0,0,0,0,1,0,2,0,517,0,517,0
33,40,33,0,33,17,196,3,207,2,1,3,272,0,2,0,2,2,0,2,2,709,0,711,0
34,40,34,0,34,8,104,0,376,1,0,0,148,0,0,0,0,2,0,3,1,642,0,643,0
35,40,35,0,35,10,152,1,385,0,0,0,135,0,0,0,1,0,3,2,2,689,0,691,0
36,40,36,0,36,15,145,3,417,2,2,0,155,0,0,0,0,1,3,0,3,743,0,746,0
37,40,37,0,37,17,224,2,317,0,0,2,209,0,2,0,0,2,0,4,3,779,0,782,0
38,40,38,0,38,8,157,1,398,0,0,0,72,0,0,0,0,0,0,2,0,638,0,638,0
39,40,39,0,39,16,188,0,271,1,1,0,193,1,0,1,2,0,0,0,1,674,0,675,0
40,40,40,0,40,30,117,1,186,1,0,1,154,0,0,0,1,0,0,3,2,494,0,496,0
41,40,41,0,41,26,173,5,427,1,1,1,187,0,0,0,2,4,2,5,2,834,0,836,0
42,40,42,0,42,8,242,2,126,0,0,0,126,1,0,0,0,0,0,2,1,507,0,508,0
43,40,43,0,43,6,113,1,329,2,1,0,144,0,1,1,2,1,6,4,2,611,0,613,0
43,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,40,44,0,44,15,245,1,223,1,0,0,228,0,0,1,1,1,2,0,2,718,0,720,0
44,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,40,45,0,45,18,231,1,267,2,0,1,156,0,0,0,2,0,2,1,3,681,0,684,0
46,40,46,0,46,9,206,0,107,2,0,0,178,0,1,0,0,0,1,0,1,504,0,505,0
47,40,47,0,47,8,169,1,442,2,0,0,156,1,1,0,1,2,1,4,2,788,0,790,0
48,40,48,0,48,12,231,4,413,6,1,0,231,1,0,0,1,0,1,2,2,903,0,905,0
49,40,49,0,49,12,236,2,273,0,0,1,202,0,0,0,0,1,0,0,0,727,0,727,0
50,40,50,0,50,12,209,3,402,3,0,0,144,0,0,0,2,1,0,1,2,777,0,779,0
51,40,51,0,51,19,239,4,557,4,0,2,220,1,0,1,2,2,0,0,2,1051,0,1053,0
52,40,52,0,52,2,211,0,194,0,0,0,205,0,0,0,0,0,3,1,1,616,0,617,0
53,40,53,0,53,14,127,0,289,1,0,2,228,1,0,0,1,0,1,1,2,665,0,667,0
54,40,54,0,54,12,342,1,303,2,0,1,298,0,0,0,0,0,1,2,2,962,0,964,0
55,40,55,0,55,5,222,1,183,0,0,0,181,1,0,0,0,0,1,0,1,594,0,595,0
56,40,56,0,56,15,248,1,195,0,2,1,307,1,0,0,0,1,1,2,0,774,0,774,0
57,40,57,0,57,8,214,0,183,0,0,0,80,0,0,0,0,0,2,0,1,487,0,488,0
57,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,40,58,0,58,20,302,1,238,0,1,0,171,0,0,0,0,0,1,4,0,738,0,738,0
58,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,40,59,0,59,15,279,0,168,0,0,0,180,0,0,0,0,0,0,1,3,643,0,646,0
59,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,60,0,60,12,359,2,159,1,0,1,289,1,0,1,0,0,2,3,6,830,0,836,0
61,40,61,0,61,22,194,3,362,1,1,1,307,1,0,1,2,0,1,4,4,900,0,904,0
62,40,62,0,62,10,106,2,300,0,0,0,120,1,0,1,0,1,2,0,2,543,0,545,0
63,40,63,0,63,25,212,1,360,1,0,0,368,1,0,1,0,1,1,1,3,972,0,975,0
64,40,64,0,64,10,157,1,459,2,0,0,139,0,0,0,1,2,1,0,0,772,0,772,0
65,40,65,0,65,14,163,4,351,2,1,0,182,1,0,1,2,1,1,1,1,724,0,725,0
66,40,66,0,66,13,195,1,323,0,1,0,207,0,0,0,1,0,0,1,2,742,0,744,0
67,40,67,0,67,9,92,0,150,0,0,0,83,0,0,0,0,0,0,0,2,334,0,336,0
68,40,68,0,68,5,256,1,189,0,0,1,189,0,0,0,0,0,0,1,2,642,0,644,0
69,40,69,0,69,25,205,1,239,1,0,0,301,0,1,0,0,0,0,3,3,776,0,779,0
70,40,70,0,70,11,208,1,168,3,0,1,193,0,0,0,0,1,1,0,1,587,0,588,0
71,40,71,0,71,3,91,0,165,0,0,0,259,1,0,0,0,0,1,1,0,521,0,521,0
71,40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,40,72,0,72,11,252,5,293,0,0,1,229,3,0,0,1,0,1,2,2,798,0,800,0
72,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,40,73,0,73,26,256,1,231,0,0,0,284,2,0,0,0,0,0,2,2,802,0,804,0
74,40,74,0,74,24,231,2,477,5,0,0,242,0,0,0,0,1,1,8,3,991,0,994,0
75,40,75,0,75,6,176,2,232,2,1,0,165,0,0,0,0,0,0,3,1,587,0,588,0
76,40,76,0,76,30,152,1,150,0,0,2,178,0,0,0,1,1,0,2,2,517,0,519,0
77,40,77,0,77,25,228,3,368,4,2,1,296,0,1,0,0,0,0,3,2,931,0,933,0
78,40,78,0,78,14,200,0,191,1,0,4,191,0,0,0,0,0,1,1,2,603,0,605,0
79,40,79,0,79,10,193,1,261,4,0,1,242,1,0,0,0,1,1,0,1,715,0,716,0
80,40,80,0,80,8,175,2,78,1,0,0,249,0,0,1,0,0,0,1,1,515,0,516,0
81,40,81,0,81,21,194,0,245,0,1,1,262,0,0,1,0,1,0,0,1,726,0,727,0
82,40,82,0,82,27,269,2,360,0,0,1,338,0,0,0,1,1,1,1,0,1001,0,1001,0
83,40,83,0,83,57,416,2,156,2,1,0,439,3,0,0,1,0,1,0,3,1078,0,1081,0
84,40,84,0,84,7,271,0,325,0,0,0,172,0,0,0,1,0,0,1,1,777,0,778,0
85,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,40,85,0,85,28,202,0,206,0,0,0,327,4,0,1,1,0,0,1,0,770,0,770,0
86,40,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,40,86,0,86,16,276,1,169,1,0,1,200,0,0,0,1,0,0,1,0,666,0,666,0
87,40,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,40,87,0,87,5,290,3,194,1,1,0,258,0,0,0,1,0,1,2,1,756,0,757,0
88,40,88,0,88,29,265,1,264,1,0,1,306,1,0,0,2,1,1,0,3,872,0,875,0
89,40,89,0,89,20,153,1,253,1,0,0,170,0,0,0,0,1,1,1,1,601,0,602,0
90,40,90,0,90,27,208,1,455,2,0,0,333,1,0,0,0,2,3,3,1,1035,0,1036,0
91,40,91,0,91,25,128,3,488,0,1,2,279,0,1,0,0,1,2,4,4,934,0,938,0
92,40,92,0,92,8,155,0,376,0,0,0,179,0,1,0,0,1,1,0,2,721,0,723,0
93,40,93,0,93,15,161,1,430,3,0,0,195,0,0,0,0,0,0,3,1,808,0,809,0
94,40,94,0,94,31,315,3,248,1,0,0,256,0,0,0,0,0,2,1,2,857,0,859,0
95,40,95,0,95,42,293,1,268,1,0,1,269,0,1,0,0,0,0,0,2,876,0,878,0
96,40,96,0,96,17,200,1,426,4,1,0,217,0,0,0,0,0,2,1,4,869,0,873,0
97,40,97,0,97,22,244,0,433,4,0,0,328,2,0,0,1,1,2,1,8,1038,0,1046,0
98,40,98,0,98,7,192,0,258,0,0,1,146,0,0,0,0,0,0,1,2,605,0,607,0
99,40,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,40,99,0,99,14,228,0,240,3,0,1,255,0,0,1,1,0,0,1,4,744,0,748,0
100,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,40,100,0,100,22,349,2,195,2,0,3,387,1,0,0,2,0,0,0,4,963,0,967,0
101,40,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,40,101,0,101,29,312,1,98,0,0,1,330,1,0,0,0,0,0,0,2,772,0,774,0
102,40,102,0,102,24,213,2,123,2,0,1,363,0,1,0,2,1,0,0,1,732,0,733,0
103,40,103,0,103,16,229,1,204,0,1,2,378,0,0,0,1,1,0,1,4,834,0,838,0
104,40,104,0,104,13,172,1,105,0,2,1,353,1,1,1,0,1,1,0,2,652,0,654,0
105,40,105,0,105,22,272,1,177,5,0,4,433,1,0,0,0,0,0,1,3,916,0,919,0
106,40,106,0,106,25,231,0,85,0,0,1,374,0,0,0,0,0,1,0,2,717,0,719,0
107,40,107,0,107,26,207,0,154,2,1,0,419,1,0,0,1,0,0,1,5,812,0,817,0
108,40,108,0,108,11,462,2,87,0,0,2,502,2,0,0,1,0,1,0,4,1070,0,1074,0
109,40,109,0,109,15,355,2,112,1,2,1,399,0,0,0,1,0,1,1,1,890,0,891,0
110,40,110,0,110,19,179,1,76,0,0,0,431,1,1,0,0,1,1,0,1,710,0,711,0
111,40,111,0,111,21,297,1,100,0,0,0,384,1,0,0,1,0,1,1,4,807,0,811,0
112,40,112,0,112,7,236,4,123,1,0,0,304,0,0,0,1,0,0,0,1,676,0,677,0
113,40,113,0,113,18,232,2,191,2,0,0,314,1,0,1,1,1,1,1,6,765,0,771,0
113,40,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,40,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,40,114,0,114,9,154,1,117,1,0,0,449,2,0,3,0,1,0,0,3,737,0,740,0
115,40,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,40,115,0,115,19,175,1,168,0,0,2,349,1,0,0,1,0,1,0,5,717,0,722,0
116,40,116,0,116,18,164,1,233,0,0,0,391,0,2,0,3,0,1,2,2,815,0,817,0
117,40,117,0,117,22,276,3,306,1,0,1,413,1,0,0,1,1,0,2,3,1027,0,1030,0
118,40,118,0,118,25,229,2,246,0,0,1,461,1,0,0,0,0,3,1,2,969,0,971,0
119,40,119,0,119,26,234,2,402,3,0,0,279,1,0,0,0,1,1,0,3,949,0,952,0
120,40,120,0,120,16,218,0,270,1,1,1,311,2,0,0,0,0,0,0,4,820,0,824,0
121,40,121,0,121,19,162,1,169,0,0,0,161,0,0,1,0,0,1,1,2,515,0,517,0
122,40,122,0,122,9,128,0,85,0,0,0,182,0,0,0,1,0,1,0,2,406,0,408,0
123,40,123,0,123,11,225,1,93,0,0,1,158,0,0,0,1,0,0,1,4,491,0,495,0
124,40,124,0,124,12,258,0,122,0,1,0,207,0,0,0,0,0,1,0,1,601,0,602,0
125,40,125,0,125,17,261,1,131,2,0,1,232,0,0,0,0,0,0,0,4,645,0,649,0
126,40,126,0,126,9,294,1,170,0,1,1,295,1,0,0,0,0,0,1,1,773,0,774,0
127,40,127,0,127,12,122,0,80,1,0,1,196,1,2,0,0,0,0,2,2,417,0,419,0
127,40,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,40,128,0,128,12,200,0,133,6,0,0,245,0,0,0,0,1,0,0,8,597,0,605,0
128,40,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,40,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,40,129,0,129,30,242,0,191,2,1,0,354,0,0,0,2,1,3,4,3,830,0,833,0
130,40,130,0,130,13,153,1,98,1,0,1,148,0,0,0,2,0,0,0,6,417,0,423,0
131,40,131,0,131,16,152,0,106,0,0,0,204,1,0,0,1,0,0,0,4,480,0,484,0
132,40,132,0,132,14,124,1,107,0,1,0,181,0,0,0,0,1,0,0,4,429,0,433,0
133,40,133,0,133,20,337,2,176,0,0,0,241,1,1,0,2,0,0,0,6,780,0,786,0
134,40,134,0,134,21,168,0,103,3,0,1,201,0,0,0,0,0,0,0,2,497,0,499,0
135,40,135,0,135,19,230,2,113,1,0,0,249,1,0,0,1,0,0,1,2,617,0,619,0
136,40,136,0,136,16,222,1,165,1,0,0,194,2,0,0,1,0,0,0,0,602,0,602,0
137,40,137,0,137,26,188,0,187,0,0,0,247,0,0,0,0,0,0,1,4,649,0,653,0
138,40,138,0,138,15,194,0,160,1,0,3,210,0,0,0,2,0,0,2,1,587,0,588,0
139,40,139,0,139,9,194,3,148,2,0,3,282,0,1,0,0,0,0,0,11,642,0,653,0
140,40,140,0,140,4,227,1,144,1,0,0,353,1,0,0,2,1,0,0,4,734,0,738,0
141,40,141,0,141,2,325,0,86,0,0,1,294,1,0,1,0,0,0,1,1,711,0,712,0
141,40,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,40,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,40,142,0,142,8,193,2,130,2,0,0,264,1,0,0,0,0,0,0,7,600,0,607,0
143,40,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,40,143,0,143,15,325,2,187,0,0,1,459,0,0,0,0,1,0,0,1,990,0,991,0
144,40,144,0,144,10,204,4,190,1,0,0,247,0,0,0,0,0,1,1,2,658,0,660,0
145,40,145,0,145,20,302,3,225,2,0,2,304,0,0,0,1,0,1,2,2,862,0,864,0
146,40,146,0,146,20,188,3,238,0,0,2,343,1,0,0,0,0,1,1,3,797,0,800,0
147,40,147,0,147,19,207,1,201,1,1,1,230,0,0,0,0,0,0,1,14,662,0,676,0
148,40,148,0,148,14,206,0,164,0,0,0,174,1,0,0,0,0,0,2,8,561,0,569,0
149,40,149,0,149,19,183,0,94,1,0,0,128,0,0,0,1,0,0,1,3,427,0,430,0
150,40,150,0,150,11,163,1,270,1,0,0,258,1,0,0,1,1,2,0,3,709,0,712,0
151,40,151,0,151,11,127,1,239,4,1,1,242,0,0,0,1,1,1,1,1,630,0,631,0
152,40,152,0,152,13,183,1,204,0,0,1,268,0,0,0,0,1,1,1,3,673,0,676,0
153,40,153,0,153,13,198,0,112,1,0,0,195,1,0,0,0,0,0,0,1,520,0,521,0
154,40,154,0,154,8,171,0,188,2,2,0,294,0,0,0,0,0,0,1,6,666,0,672,0
155,40,155,0,155,16,188,3,172,1,1,0,268,0,1,0,1,0,2,0,4,653,0,657,0
155,40,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,40,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,40,156,0,156,1,133,0,111,0,0,0,148,0,0,0,0,0,0,1,2,394,0,396,0
157,40,157,0,157,11,275,2,51,0,0,0,156,0,0,1,0,0,0,0,2,496,0,498,0
157,40,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,40,158,0,158,14,227,1,77,3,2,1,215,0,0,0,0,0,0,0,7,540,0,547,0
159,40,159,0,159,14,209,0,146,1,0,0,289,0,1,0,0,0,0,0,2,660,0,662,0
160,40,160,0,160,12,141,0,102,1,0,0,128,1,0,0,0,0,0,1,6,386,0,392,0
161,40,161,0,161,7,144,0,103,0,0,0,166,0,0,1,0,0,0,0,2,421,0,423,0
162,40,162,0,162,22,209,0,178,0,0,1,338,0,0,0,0,0,1,0,1,749,0,750,0
163,40,163,0,163,20,270,0,242,2,3,3,321,0,0,0,1,0,0,1,6,863,0,869,0
164,40,164,0,164,14,256,1,212,1,0,1,269,0,0,0,0,0,2,1,0,757,0,757,0
165,40,165,0,165,16,183,0,213,3,0,1,291,0,0,1,2,0,0,1,1,711,0,712,0
166,40,166,0,166,10,177,4,122,0,0,0,238,0,0,0,0,0,0,0,5,551,0,556,0
167,40,167,0,167,14,251,5,106,0,0,1,258,0,0,0,0,0,0,0,2,635,0,637,0
168,40,168,0,168,30,353,3,147,0,0,2,304,0,0,0,0,0,4,0,5,843,0,848,0
169,40,169,0,169,16,264,1,102,0,1,0,240,0,1,0,0,0,0,0,2,625,0,627,0
169,40,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,40,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,40,170,0,170,12,332,3,75,2,0,1,247,0,0,0,0,0,0,0,1,672,0,673,0
171,40,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,40,171,0,171,19,333,15,94,1,0,1,287,1,0,0,0,0,0,0,4,751,0,755,0
172,40,172,0,172,39,355,9,153,1,0,2,346,1,0,0,0,0,2,0,1,908,0,909,0
173,40,173,0,173,8,409,0,80,0,0,0,233,1,1,0,0,1,0,0,0,733,0,733,0
174,40,174,0,174,9,574,1,69,1,0,1,329,0,0,0,0,0,1,0,3,985,0,988,0
175,40,175,0,175,16,143,0,131,0,0,1,175,0,0,0,2,0,0,2,9,470,0,479,0
176,40,176,0,176,14,125,1,150,2,1,0,134,0,0,0,0,0,0,1,3,428,0,431,0
177,40,177,0,177,19,171,0,156,2,0,1,200,2,0,0,0,1,0,0,7,552,0,559,0
178,40,178,0,178,13,209,1,145,2,0,1,222,0,0,0,0,0,0,0,7,593,0,600,0
179,40,179,0,179,14,184,3,145,0,1,1,187,1,0,0,0,0,0,2,3,538,0,541,0
180,40,180,0,180,21,200,1,233,1,0,0,260,1,0,0,0,2,0,0,4,719,0,723,0
181,40,181,0,181,15,232,0,266,2,1,0,374,0,0,0,0,0,0,0,5,890,0,895,0
182,40,182,0,182,18,252,3,253,2,0,0,288,1,0,1,2,2,0,1,4,823,0,827,0
183,40,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,40,183,0,183,17,208,0,197,0,0,0,295,0,0,0,0,0,1,0,3,718,0,721,0
184,40,184,0,184,15,207,2,201,0,0,0,243,1,0,0,2,0,1,0,2,672,0,674,0
184,40,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,40,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,40,185,0,185,11,116,1,186,0,0,1,179,0,0,0,0,0,0,0,0,494,0,494,0
186,40,186,0,186,25,226,2,179,0,1,0,301,0,1,0,1,0,2,3,6,741,0,747,0
187,40,187,0,187,12,231,4,116,1,0,1,199,0,0,0,0,0,2,0,3,566,0,569,0
188,40,188,0,188,18,191,1,194,1,1,1,369,2,0,2,1,0,1,3,1,785,0,786,0
189,40,189,0,189,19,159,1,193,0,0,1,323,0,0,1,1,0,1,1,6,700,0,706,0
190,40,190,0,190,21,253,1,129,1,0,1,223,1,1,0,0,0,0,1,8,632,0,640,0
191,40,191,0,191,25,221,1,200,1,3,0,310,0,0,0,0,0,0,1,4,762,0,766,0
192,40,192,0,192,23,267,0,147,1,1,0,249,2,0,0,0,0,0,0,12,690,0,702,0
193,40,193,0,193,15,266,1,218,5,0,1,291,1,0,0,0,0,0,0,5,798,0,803,0
194,40,194,0,194,9,218,1,301,2,1,1,172,0,0,0,2,1,3,3,2,714,0,716,0
195,40,195,0,195,10,298,2,344,1,1,0,298,0,0,0,0,0,2,2,3,958,0,961,0
196,40,196,0,196,15,153,3,198,0,2,0,212,2,0,0,0,0,0,0,2,585,0,587,0
197,40,197,0,197,11,116,3,99,0,0,0,180,1,0,0,0,0,0,1,2,411,0,413,0
197,40,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,40,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,40,198,0,198,9,164,1,63,0,0,1,159,0,0,0,0,1,0,0,4,398,0,402,0
199,40,199,0,199,16,212,0,77,4,0,1,256,0,0,0,0,0,0,1,1,567,0,568,0
199,40,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,40,200,0,200,19,310,1,244,1,2,0,409,1,0,0,1,1,1,1,1,991,0,992,0
201,40,201,0,201,11,229,0,124,0,0,0,219,1,0,0,0,0,0,1,4,585,0,589,0
202,40,202,0,202,18,191,0,82,0,0,0,172,0,1,0,0,0,0,1,1,465,0,466,0
203,40,203,0,203,9,212,0,55,3,0,1,205,0,0,0,0,0,0,0,1,485,0,486,0
204,40,204,0,204,14,266,2,208,0,0,0,420,3,0,0,1,0,1,3,3,918,0,921,0
205,40,205,0,205,12,272,4,403,0,0,0,242,1,1,0,0,1,3,4,4,943,0,947,0
206,40,206,0,206,8,253,2,369,6,0,0,250,0,0,0,1,1,1,2,5,893,0,898,0
207,40,207,0,207,31,402,1,169,0,0,1,365,1,0,0,0,0,0,1,4,971,0,975,0
208,40,208,0,208,17,437,2,103,0,0,0,321,1,0,0,1,0,0,1,3,883,0,886,0
209,40,209,0,209,11,273,2,245,2,0,1,222,1,0,0,0,1,0,4,3,762,0,765,0
210,40,210,0,210,14,314,0,145,1,0,2,257,0,0,0,0,0,0,0,7,733,0,740,0
