sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
111,29,111,0,19,171,216,3,1,1,329,1,0,0,0,0,1,0,742,0,742,0
112,29,112,0,24,195,148,2,0,0,397,1,0,0,0,0,2,3,769,0,772,0
113,29,113,0,24,356,270,0,1,0,283,0,1,0,0,1,0,1,936,0,937,0
114,29,114,0,33,178,97,1,0,0,303,2,0,0,0,0,0,2,614,0,616,0
115,29,115,0,39,192,138,0,3,3,381,0,0,1,1,0,0,4,758,0,762,0
116,29,116,0,27,190,67,2,0,1,332,1,0,0,0,1,0,4,621,0,625,0
117,29,117,0,31,229,141,2,0,1,344,1,1,0,0,0,0,1,750,0,751,0
118,29,118,0,24,136,111,1,0,0,340,1,1,0,0,0,0,5,614,0,619,0
119,29,119,0,28,265,120,1,0,1,382,0,0,1,0,1,0,1,799,0,800,0
120,29,120,0,29,265,243,1,0,0,413,0,1,0,0,0,0,0,952,0,952,0
121,29,121,0,39,165,108,0,1,1,301,0,0,0,0,0,1,1,616,0,617,0
122,29,122,0,40,222,133,1,0,0,432,1,0,0,0,0,0,4,829,0,833,0
123,29,123,0,9,128,30,0,0,0,115,1,0,0,0,0,0,0,283,0,283,0
124,29,124,0,38,296,124,2,0,0,365,2,0,1,0,0,2,3,830,0,833,0
125,29,125,0,38,171,112,1,0,1,282,0,0,1,0,0,1,1,607,0,608,0
126,29,126,0,54,169,95,1,1,0,428,4,1,1,0,1,1,4,756,0,760,2
127,29,127,0,32,117,67,1,0,0,216,1,1,0,0,0,0,2,435,0,437,0
128,29,128,0,32,249,150,1,0,0,383,0,0,0,0,0,1,6,816,0,822,0
128,29,128,0,18,103,83,1,1,2,261,0,0,0,0,0,0,1,469,0,470,0
129,29,129,0,35,187,169,2,0,0,402,0,0,0,0,1,0,3,796,0,799,0
130,29,130,0,29,231,135,0,1,2,403,2,0,0,0,0,1,2,804,0,806,0
131,29,131,0,36,198,166,0,0,0,452,3,0,0,0,0,1,3,856,0,859,0
132,29,132,0,35,156,199,1,1,0,380,2,0,0,0,2,0,3,776,0,779,0
133,29,133,0,32,197,190,1,1,0,324,3,0,0,0,2,1,1,751,0,752,0
134,29,134,0,27,244,273,1,2,0,378,1,0,0,0,0,2,4,928,0,932,0
135,29,135,0,42,217,279,0,2,0,398,0,0,0,1,0,0,2,939,0,941,0
136,29,136,0,32,249,312,2,1,2,468,2,0,0,0,0,1,6,1069,0,1075,0
137,29,137,0,35,195,195,0,1,0,460,1,0,0,1,1,0,3,889,0,892,0
138,29,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,29,138,0,43,258,135,3,1,0,448,0,1,1,0,0,0,4,890,0,894,0
139,29,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,29,139,0,36,235,157,0,1,2,457,2,0,0,0,0,1,3,891,0,894,0
140,29,140,0,51,206,244,1,4,0,373,1,1,0,1,0,1,3,883,0,886,0
141,29,141,0,47,180,121,3,1,0,443,0,0,1,0,0,1,1,797,0,798,0
142,29,142,0,38,171,233,3,0,4,616,3,1,0,0,0,2,3,1071,0,1074,0
143,29,143,0,27,223,220,0,0,2,281,0,0,0,0,1,1,0,755,0,755,0
144,29,144,0,15,244,245,0,0,1,300,1,0,1,0,0,1,4,808,0,812,0
145,29,145,0,20,181,190,1,0,0,353,0,0,0,1,0,0,4,746,0,750,1
146,29,146,0,22,204,302,0,0,3,306,1,0,0,0,1,1,3,840,0,843,1
147,29,147,0,29,241,191,0,4,1,395,0,0,0,1,0,0,2,862,0,864,0
148,29,148,0,23,197,203,1,15,2,296,0,0,0,0,0,0,2,737,0,739,0
149,29,149,0,15,195,231,3,2,1,244,1,0,1,1,1,0,2,695,0,697,0
150,29,150,0,16,126,120,1,5,2,274,0,0,0,0,1,0,1,545,0,546,0
151,29,151,0,31,114,111,0,0,1,257,0,0,1,0,0,1,4,516,0,520,0
152,29,152,0,33,286,198,2,0,1,542,1,0,1,0,0,0,6,1064,0,1070,0
153,29,153,0,80,257,247,0,0,3,480,0,0,1,0,0,0,4,1068,0,1072,0
154,29,154,0,46,314,245,0,0,1,419,3,0,0,0,0,0,6,1028,0,1034,0
155,29,155,0,17,298,36,0,0,1,225,1,0,2,0,0,0,2,580,0,582,0
156,29,156,0,30,257,90,2,1,4,297,1,0,0,0,0,0,0,682,0,682,0
157,29,157,0,20,476,32,0,5,0,344,1,0,1,0,0,0,3,879,0,882,0
158,29,158,0,39,199,261,0,0,1,304,2,0,0,0,0,0,1,806,0,807,0
159,29,159,0,28,237,126,0,0,1,354,0,0,0,1,1,0,6,748,0,754,0
160,29,160,0,73,249,174,1,0,2,418,2,1,0,1,0,0,11,921,0,932,0
161,29,161,0,23,165,95,0,0,0,242,0,0,0,0,0,0,2,525,0,527,0
162,29,162,0,24,188,88,0,0,0,207,1,0,0,0,1,0,2,509,0,511,0
163,29,163,0,35,356,98,1,0,0,350,1,0,0,0,0,4,3,845,0,848,0
164,29,164,0,38,265,110,0,0,0,433,1,0,1,0,0,0,1,848,0,849,0
165,29,165,0,23,169,110,0,0,0,361,2,0,0,0,1,0,3,666,0,669,0
166,29,166,0,24,208,114,1,0,2,309,0,1,0,0,1,0,1,660,0,661,0
167,29,167,0,39,245,106,1,0,1,365,0,0,0,0,0,0,4,757,0,761,0
168,29,168,0,24,170,80,0,0,0,290,2,0,0,0,0,1,7,567,0,574,0
169,29,169,0,46,245,144,3,1,1,491,0,0,0,0,2,0,6,933,0,939,0
170,29,170,0,22,158,92,0,0,0,257,2,0,0,0,0,0,4,531,0,535,0
171,29,171,0,21,161,149,1,0,2,307,0,0,0,0,0,0,3,641,0,644,0
171,29,171,0,23,159,67,0,0,2,283,0,0,0,0,0,0,5,534,0,539,0
172,29,172,0,34,225,223,0,0,1,339,0,1,1,0,0,0,1,824,0,825,0
173,29,173,0,34,242,171,0,0,1,374,0,1,0,0,0,0,2,823,0,825,0
174,29,174,0,41,196,255,5,2,0,350,0,0,1,0,0,0,8,850,0,858,0
175,29,175,0,17,94,154,1,1,1,346,0,0,0,0,0,1,3,615,0,618,0
176,29,176,0,27,174,141,0,0,1,254,0,0,1,0,0,0,2,598,0,600,0
177,29,177,0,58,279,162,2,0,3,437,2,0,0,0,2,0,4,945,0,949,0
178,29,178,0,41,213,179,1,0,0,353,1,0,0,0,1,1,2,790,0,792,0
179,29,179,0,26,164,102,0,0,1,277,0,0,0,0,0,0,2,570,0,572,1
180,29,180,0,17,105,81,0,0,2,266,2,0,1,0,0,0,5,474,0,479,0
181,29,181,0,24,191,174,3,0,1,357,0,0,0,0,0,1,1,751,0,752,0
182,29,182,0,25,215,117,4,1,3,364,1,1,0,0,0,1,3,732,0,735,0
183,29,183,0,50,226,149,1,0,0,424,0,1,1,0,0,0,3,852,0,855,0
183,29,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,29,184,0,53,268,114,1,0,2,442,0,1,0,0,0,0,5,881,0,886,0
184,29,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,29,185,0,32,219,189,3,0,2,430,1,0,0,0,0,0,2,876,0,878,0
186,29,186,0,20,291,170,0,2,4,449,1,0,0,0,1,0,3,938,0,941,0
187,29,187,0,23,209,145,1,0,5,357,0,1,0,0,0,0,3,741,0,744,0
188,29,188,0,38,304,158,2,1,0,426,0,0,0,0,1,1,6,931,0,937,0
189,29,189,0,17,353,224,3,3,3,271,1,0,1,0,0,2,1,878,0,879,0
190,29,190,0,31,243,159,3,0,6,306,1,1,0,0,0,0,2,750,0,752,0
191,29,191,0,14,211,183,2,0,1,244,1,0,0,0,0,1,2,657,0,659,0
192,29,192,0,18,510,46,2,1,0,218,2,0,1,1,0,0,2,799,0,801,0
193,29,193,0,11,437,44,0,1,0,169,0,0,0,0,0,1,3,663,0,666,0
194,29,194,0,23,597,47,0,1,1,182,0,0,0,0,0,0,7,851,0,858,0
195,29,195,0,42,191,240,3,0,1,378,0,0,0,1,0,0,3,856,0,859,0
196,29,196,0,35,261,185,0,0,0,353,0,0,1,0,0,1,3,836,0,839,0
197,29,197,0,22,509,36,0,0,0,211,2,0,0,0,0,0,3,780,0,783,0
198,29,198,0,23,621,25,0,0,1,294,0,1,0,0,0,1,3,966,0,969,0
199,29,199,0,22,183,244,2,1,0,235,0,2,0,0,2,2,0,693,0,693,0
200,29,200,0,20,484,45,0,0,2,203,1,0,1,1,1,1,1,759,0,760,0
201,29,201,0,41,207,178,1,0,2,380,0,0,0,0,0,0,1,809,0,810,0
202,29,202,0,38,167,191,1,2,0,376,1,0,0,0,1,1,1,778,0,779,0
203,29,203,0,32,160,134,3,1,4,465,1,0,0,0,1,0,3,801,0,804,0
204,29,204,0,33,173,130,0,0,2,540,2,0,1,0,0,0,4,881,0,885,0
205,29,205,0,26,184,141,1,0,0,399,1,1,1,0,0,1,2,755,0,757,0
206,29,206,0,51,220,181,2,1,3,486,1,0,2,0,1,1,2,949,0,951,0
207,29,207,0,42,151,240,0,0,3,465,1,0,1,0,0,0,3,903,0,906,0
208,29,208,0,40,168,164,1,6,1,430,0,1,0,0,1,0,2,812,0,814,0
209,29,209,0,33,120,275,1,2,0,345,2,1,0,0,0,0,1,779,0,780,0
210,29,210,0,24,188,170,1,4,2,347,1,0,1,0,1,2,2,741,0,743,0
211,29,211,0,50,167,186,1,4,2,514,0,0,0,0,0,1,3,925,0,928,0
212,29,212,0,45,204,224,3,0,1,395,1,0,0,0,0,3,1,876,0,877,0
213,29,213,0,54,217,147,0,1,2,308,1,1,1,0,1,0,3,733,0,736,0
214,29,214,0,29,145,78,0,0,0,247,1,0,1,0,0,0,4,501,0,505,0
215,29,215,0,41,183,96,2,0,1,394,1,1,1,0,0,2,5,722,0,727,0
215,29,215,0,31,141,83,1,0,3,310,1,0,0,1,0,0,3,571,0,574,0
216,29,216,0,26,152,93,0,0,0,316,0,1,0,0,0,1,2,589,0,591,0
216,29,216,0,41,111,58,2,0,0,225,1,0,1,0,0,0,1,439,0,440,0
217,29,217,0,40,164,123,2,1,2,452,2,0,0,0,0,1,5,787,0,792,0
218,29,218,0,31,148,84,0,0,1,236,0,0,0,0,0,0,4,500,0,504,0
219,29,219,0,60,196,131,0,0,1,411,3,2,1,0,0,1,2,806,0,808,0
219,29,219,0,37,122,78,0,0,1,279,0,0,0,0,0,0,6,517,0,523,0
220,29,220,0,19,156,148,1,2,0,263,1,0,1,0,0,0,1,591,0,592,0
221,29,221,0,14,114,79,1,1,1,284,1,1,0,1,1,0,2,498,0,500,0
221,29,221,0,49,138,102,0,0,1,331,1,0,0,0,0,0,3,622,0,625,0
222,29,222,0,41,163,104,0,0,1,323,1,0,0,0,0,0,5,633,0,638,0
223,29,223,0,38,132,137,0,0,1,193,1,0,1,0,0,0,6,503,0,509,0
224,29,224,0,36,123,148,0,0,0,236,0,0,1,0,1,0,2,545,0,547,0
224,29,224,0,34,198,173,1,2,0,334,1,0,0,0,0,1,3,744,0,747,0
225,29,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,29,225,0,48,171,121,0,0,3,358,1,0,1,0,0,0,5,703,0,708,0
226,29,226,0,29,164,198,2,0,2,341,0,1,0,0,0,0,7,737,0,744,0
226,29,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,29,227,0,42,211,116,3,1,2,450,1,0,0,0,0,1,4,827,0,831,0
228,29,228,0,4,37,17,0,0,1,43,0,0,0,0,0,0,0,102,0,102,0
229,29,229,0,28,223,176,0,2,0,427,4,0,0,0,1,0,2,861,0,863,0
230,29,230,0,30,201,326,4,2,1,362,1,0,0,0,0,0,0,927,0,927,0
231,29,231,0,39,204,188,0,0,1,435,0,0,0,0,1,0,3,868,0,871,0
232,29,232,0,43,166,138,3,0,1,413,3,0,0,0,0,1,3,768,0,771,0
233,29,233,0,38,269,184,2,1,0,270,2,1,0,0,0,1,5,768,0,773,0
234,29,234,0,48,199,175,1,0,0,401,2,0,0,1,0,0,4,827,0,831,0
235,29,235,0,27,230,154,0,0,1,270,0,2,2,0,1,0,3,687,0,690,0
236,29,236,0,42,251,155,0,0,0,375,0,0,0,0,0,0,2,823,0,825,0
237,29,237,0,43,226,108,1,1,2,385,1,1,0,0,0,0,1,768,0,769,0
238,29,238,0,29,249,151,1,1,4,412,1,1,1,0,0,0,7,850,0,857,0
239,29,239,0,29,206,111,2,1,1,386,2,0,0,1,1,1,6,741,0,747,0
240,29,240,0,42,229,161,2,0,3,401,4,0,1,0,0,1,7,844,0,851,0
241,29,241,0,31,119,137,1,2,1,311,1,0,0,0,0,0,4,603,0,607,0
242,29,242,0,34,124,114,0,0,0,304,1,0,1,0,0,0,3,578,0,581,0
243,29,243,0,28,283,104,3,0,1,313,0,1,0,0,1,1,5,735,0,740,0
244,29,244,0,22,193,161,0,0,0,368,0,1,0,0,0,0,1,745,0,746,0
245,29,245,0,43,276,170,0,0,2,386,1,1,0,0,1,0,4,880,0,884,0
246,29,246,0,21,248,116,1,2,1,330,1,2,0,0,4,1,8,727,0,735,0
247,29,247,0,35,212,206,2,0,1,459,0,0,0,0,0,2,4,917,0,921,0
248,29,248,0,24,191,130,0,1,1,385,2,0,0,0,0,0,3,734,0,737,0
249,29,249,0,22,249,267,1,0,1,313,0,0,0,0,0,2,1,855,0,856,0
250,29,250,0,25,255,256,2,0,0,334,1,0,1,0,1,1,0,876,0,876,0
251,29,251,0,39,209,204,0,1,1,294,3,0,2,0,0,0,3,753,0,756,0
252,29,252,0,41,168,119,1,0,0,381,0,0,0,1,0,0,0,711,0,711,0
253,29,253,0,46,150,191,1,0,1,492,2,0,0,0,0,0,2,883,0,885,0
254,29,254,0,18,138,77,0,0,1,237,0,0,0,0,0,0,2,471,0,473,0
255,29,255,0,34,189,158,1,2,3,437,3,0,0,0,1,0,1,828,0,829,0
256,29,256,0,24,199,141,0,1,1,463,0,0,0,0,1,0,3,830,0,833,0
257,29,257,0,34,206,152,2,0,2,349,1,0,2,0,1,0,2,749,0,751,0
258,29,258,0,39,269,110,0,0,1,345,0,0,0,1,0,2,3,767,0,770,0
259,29,259,0,41,246,108,0,0,0,365,0,0,0,0,1,0,2,761,0,763,0
260,29,260,0,33,208,127,1,1,0,409,1,0,0,0,0,0,1,780,0,781,0
261,29,261,0,53,192,130,0,0,2,447,2,0,1,0,1,0,3,828,0,831,0
262,29,262,0,32,263,156,0,0,2,398,0,0,1,0,1,1,7,854,0,861,0
263,29,263,0,33,164,105,1,0,1,317,0,0,0,0,0,0,1,621,0,622,0
264,29,264,0,37,309,164,3,0,3,465,1,0,1,0,1,1,4,985,0,989,0
265,29,265,0,43,303,151,1,2,1,350,0,0,0,0,0,1,1,852,0,853,0
266,29,266,0,42,339,207,2,0,1,341,1,0,1,1,1,0,1,936,0,937,0
267,29,267,0,29,158,96,0,0,1,257,0,0,1,0,1,0,4,543,0,547,0
268,29,268,0,49,189,253,2,0,1,412,2,0,0,1,1,0,3,910,0,913,0
268,29,268,0,31,110,106,1,0,3,211,1,1,0,1,0,0,0,465,0,465,0
269,29,269,0,31,163,242,1,1,0,362,0,0,1,0,1,1,3,803,0,806,0
269,29,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,29,270,0,41,247,180,1,0,1,366,1,0,0,0,0,0,4,837,0,841,0
270,29,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,29,271,0,35,301,149,0,1,0,355,0,0,1,0,2,2,5,846,0,851,0
272,29,272,0,32,169,205,0,1,1,316,0,0,0,0,1,0,1,725,0,726,0
273,29,273,0,37,323,207,2,0,3,358,1,0,0,0,0,0,1,931,0,932,0
274,29,274,0,21,185,182,1,1,1,457,0,0,1,0,0,0,2,849,0,851,0
275,29,275,0,36,185,162,1,1,1,477,0,0,1,0,0,2,4,866,0,870,0
276,29,276,0,38,308,236,1,0,3,465,0,0,0,0,0,1,3,1052,0,1055,0
277,29,277,0,23,160,125,1,1,2,400,0,0,0,2,1,2,2,717,0,719,1
278,29,278,0,22,145,136,1,0,0,451,0,1,0,1,0,0,2,757,0,759,0
279,29,279,0,32,235,115,2,3,1,416,1,1,0,0,2,1,3,809,0,812,0
280,29,280,0,27,198,130,4,0,3,431,2,0,1,0,1,0,6,797,0,803,0
281,29,281,0,22,190,105,0,1,3,348,0,0,1,0,0,2,1,672,0,673,0
282,29,282,0,34,328,200,3,0,0,359,0,0,1,0,1,0,3,926,0,929,0
283,29,283,0,10,114,126,0,1,0,276,0,0,0,0,0,0,0,527,0,527,0
284,29,284,0,38,168,222,0,2,0,377,2,0,0,0,0,1,3,810,0,813,0
285,29,285,0,45,204,244,1,1,2,469,0,0,0,0,0,0,1,966,0,967,0
286,29,286,0,17,109,198,0,0,0,250,0,0,0,0,0,1,2,575,0,577,0
287,29,287,0,30,250,247,0,2,1,377,1,0,0,0,1,1,2,910,0,912,0
288,29,288,0,18,252,57,0,1,0,260,0,0,1,0,0,2,1,591,0,592,0
289,29,289,0,14,187,111,0,1,0,185,1,0,0,0,1,0,1,500,0,501,0
290,29,290,0,17,389,203,0,0,1,405,0,0,1,1,1,0,4,1018,0,1022,0
291,29,291,0,39,385,93,0,0,1,382,1,0,0,0,0,0,1,901,0,902,0
292,29,292,0,13,210,273,1,1,0,250,1,0,0,0,0,0,1,749,0,750,0
