sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
64,3,64,0,465,249,12,0,110,0,2,0,0,0,0,1,0,1,839,0,840,0
65,3,65,0,233,194,29,3,484,2,1,0,2,3,1,1,4,5,957,0,962,0
66,3,66,0,298,145,26,0,468,2,2,1,5,6,0,2,3,9,958,0,967,0
67,3,67,0,306,156,17,1,221,1,1,1,0,6,0,0,2,4,712,0,716,0
68,3,68,0,338,250,18,3,220,1,1,1,2,1,0,4,13,6,852,0,858,0
69,3,69,0,40,363,4,0,67,0,0,0,0,12,0,0,13,2,499,0,501,0
70,3,70,0,380,229,33,2,191,0,1,1,1,8,0,1,7,4,854,0,858,0
71,3,71,0,143,173,6,2,83,1,0,0,5,3,0,1,3,1,420,0,421,0
72,3,72,0,398,242,11,1,82,0,0,0,0,1,0,0,0,5,735,0,740,0
73,3,73,0,234,120,8,1,238,0,0,1,2,2,0,1,2,4,609,0,613,0
74,3,74,0,363,190,25,2,326,1,0,0,1,5,2,0,4,3,919,0,922,0
75,3,75,0,219,168,19,1,283,2,0,0,2,3,0,0,5,7,702,0,709,0
76,3,76,0,389,216,8,1,200,2,1,0,1,1,1,0,1,4,821,0,825,0
77,3,77,0,126,168,2,1,126,0,0,0,2,2,1,1,4,3,433,0,436,0
78,3,78,0,124,150,8,3,358,1,0,0,0,3,1,0,3,2,651,0,653,0
79,3,79,0,301,252,54,0,192,0,0,1,1,0,0,1,2,8,804,0,812,0
80,3,80,0,288,235,43,0,203,0,0,0,0,3,0,1,3,6,776,0,782,0
81,3,81,0,213,125,24,0,124,0,0,0,1,2,0,0,1,4,490,0,494,0
82,3,82,0,255,141,19,1,225,1,0,2,1,2,0,0,1,2,648,0,650,0
83,3,83,0,240,211,39,0,345,0,1,0,0,2,0,0,1,5,839,0,844,0
84,3,84,0,232,162,34,1,177,1,0,1,1,4,1,1,0,5,615,0,620,0
85,3,85,0,266,309,47,2,307,0,0,0,4,0,1,1,0,1,937,0,938,0
86,3,86,0,192,171,18,5,453,2,0,1,4,2,1,1,4,3,854,0,857,0
87,3,87,0,263,169,25,3,445,3,0,2,4,4,2,0,3,4,923,0,927,0
88,3,88,0,184,195,13,1,102,1,0,0,1,4,1,0,4,0,506,0,506,0
89,3,89,0,139,120,11,1,169,1,0,2,1,0,2,1,4,2,451,0,453,0
90,3,90,0,151,157,10,0,238,0,0,2,1,0,0,0,2,2,561,0,563,0
91,3,91,0,262,133,5,0,119,1,0,2,2,4,2,0,1,5,531,0,536,0
92,3,92,0,255,281,8,5,423,0,0,1,0,3,1,1,5,1,983,0,984,0
93,3,93,0,227,191,38,3,365,1,0,1,2,4,0,2,7,2,841,0,843,0
94,3,94,0,169,181,24,3,158,0,0,1,0,1,0,0,3,2,540,0,542,0
95,3,95,0,256,128,20,3,284,1,1,1,1,5,0,1,0,3,701,0,704,0
96,3,96,0,221,72,9,1,137,0,1,2,0,0,1,1,2,5,447,0,452,0
97,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,3,97,0,193,170,17,4,337,1,1,0,3,8,2,2,1,5,739,0,744,0
98,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3,98,0,390,89,13,0,155,0,1,1,1,4,0,0,2,5,656,0,661,0
99,3,99,0,203,195,13,1,211,0,0,0,1,3,1,0,0,1,628,0,629,0
100,3,100,0,342,186,20,1,256,2,0,0,1,1,0,0,1,2,810,0,812,0
101,3,101,0,293,174,20,0,155,0,0,2,2,0,0,0,0,1,646,0,647,0
102,3,102,0,463,170,8,3,274,1,0,0,1,4,0,3,3,2,930,0,932,0
103,3,103,0,230,157,18,0,203,0,0,1,1,1,0,1,2,3,614,0,617,0
104,3,104,0,255,211,29,1,203,1,0,0,0,1,0,0,1,4,702,0,706,0
105,3,105,0,280,243,24,0,251,0,0,0,0,2,1,1,0,3,802,0,805,0
106,3,106,0,206,168,27,1,124,0,0,0,0,1,0,0,0,5,527,0,532,0
107,3,107,0,209,247,49,0,214,1,1,0,0,0,1,1,0,5,723,0,728,0
108,3,108,0,416,105,21,0,88,0,0,0,0,1,1,0,3,1,635,0,636,0
109,3,109,0,390,102,31,1,144,1,2,1,0,1,1,0,3,3,677,0,680,0
110,3,110,0,505,81,13,1,121,0,1,2,2,1,1,0,0,3,728,0,731,0
111,3,111,0,299,266,39,0,266,1,0,1,2,1,0,1,1,3,877,0,880,0
112,3,112,0,232,224,29,0,272,2,0,0,1,1,0,2,0,3,763,0,766,0
113,3,113,0,253,184,24,1,135,0,0,0,0,2,1,0,0,2,600,0,602,0
114,3,114,0,192,184,25,1,270,1,0,1,2,1,0,0,1,1,678,0,679,0
115,3,115,0,265,245,26,5,441,1,0,0,1,2,0,2,2,4,990,0,994,0
116,3,116,0,436,106,16,1,256,0,0,0,1,2,0,0,0,2,818,0,820,0
117,3,117,0,588,164,6,0,94,1,0,0,2,4,0,0,0,2,859,0,861,0
118,3,118,0,370,134,11,0,92,0,0,0,0,0,0,2,2,3,611,0,614,0
119,3,119,0,483,238,20,1,155,2,0,0,0,3,0,0,1,2,903,0,905,0
120,3,120,0,169,178,25,0,221,0,0,0,4,3,1,0,4,5,605,0,610,0
121,3,121,0,217,237,39,0,212,1,0,3,3,0,1,1,0,4,714,0,718,0
122,3,122,0,181,155,21,0,201,1,0,0,0,3,0,0,0,1,562,0,563,0
123,3,123,0,180,115,20,0,116,0,0,2,0,1,0,0,1,1,435,0,436,0
124,3,124,0,250,221,28,0,233,1,0,0,2,7,0,0,0,5,742,0,747,0
125,3,125,0,114,188,18,2,452,2,0,1,3,1,0,1,1,7,783,0,790,0
126,3,126,0,161,190,10,2,216,0,1,1,5,5,3,0,6,1,600,0,601,0
127,3,127,0,181,190,10,2,206,0,0,0,8,4,0,3,4,2,608,0,610,0
128,3,128,0,225,185,9,1,282,0,0,2,4,2,0,0,5,3,715,0,718,0
129,3,129,0,329,217,20,1,216,1,1,0,5,5,2,1,3,3,801,0,804,0
130,3,130,0,152,240,7,0,138,0,1,0,0,7,0,2,14,6,561,0,567,0
131,3,131,0,77,142,15,1,437,4,0,2,1,4,1,0,19,4,703,0,707,0
132,3,132,0,324,188,13,0,241,0,0,2,3,0,0,0,2,1,773,0,774,0
133,3,133,0,407,208,28,1,296,0,0,0,1,6,0,0,1,7,948,0,955,0
134,3,134,0,381,57,13,0,58,0,0,0,0,0,0,0,0,2,509,0,511,0
135,3,135,0,327,222,20,1,242,1,0,0,3,1,0,1,0,9,818,0,827,0
136,3,136,0,302,223,38,3,211,0,0,0,1,0,0,0,1,3,779,0,782,0
137,3,137,0,187,288,38,0,327,0,0,1,1,0,0,0,1,5,843,0,848,0
138,3,138,0,462,123,19,1,135,0,1,0,1,1,0,2,0,4,745,0,749,0
139,3,139,0,520,92,18,0,76,1,1,1,1,0,0,0,0,2,710,0,712,0
140,3,140,0,128,129,9,3,430,1,0,1,1,2,0,1,1,1,706,0,707,0
141,3,141,0,131,169,5,1,149,1,0,1,0,2,0,0,0,0,459,0,459,0
142,3,142,0,363,166,16,4,217,1,1,1,1,0,0,0,2,8,772,0,780,0
143,3,143,0,408,95,8,0,87,0,0,1,2,1,0,1,0,0,603,0,603,0
144,3,144,0,382,222,38,2,212,0,0,1,3,2,0,0,1,3,863,0,866,0
145,3,145,0,220,118,20,2,210,0,0,0,1,2,0,2,1,5,576,0,581,0
145,3,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,3,146,0,413,176,24,1,68,0,0,0,1,0,0,0,3,2,686,0,688,0
146,3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,3,147,0,329,253,45,0,317,2,0,0,3,3,0,0,1,2,953,0,955,0
148,3,148,0,293,218,29,1,331,1,1,0,0,2,0,0,1,3,877,0,880,0
149,3,149,0,303,142,11,0,295,2,0,0,3,2,1,1,3,5,763,0,768,0
150,3,150,0,259,217,27,1,187,0,0,0,1,2,0,0,0,4,694,0,698,0
151,3,151,0,236,127,13,0,70,0,2,0,0,3,0,0,1,2,452,0,454,0
152,3,152,0,290,205,26,1,257,1,0,2,3,8,0,0,3,3,796,0,799,0
153,3,153,0,421,115,10,0,137,0,0,0,1,0,1,0,3,1,688,0,689,0
154,3,154,0,484,156,27,0,74,0,0,0,1,2,0,0,0,2,744,0,746,0
155,3,155,0,411,82,17,2,198,1,3,0,1,3,2,0,0,5,720,0,725,0
156,3,156,0,289,115,12,3,249,2,0,0,3,3,1,1,0,2,678,0,680,0
157,3,157,0,282,193,20,1,330,1,0,0,0,4,0,0,1,3,832,0,835,0
158,3,158,0,722,90,17,3,86,0,0,0,0,0,0,0,2,5,920,0,925,0
159,3,159,0,314,249,12,0,95,0,0,0,0,0,0,1,0,4,671,0,675,0
160,3,160,0,280,136,24,2,156,1,1,2,1,2,0,0,0,4,605,0,609,0
161,3,161,0,247,85,38,0,154,1,0,0,2,1,0,0,4,4,532,0,536,0
162,3,162,0,180,141,7,0,196,0,0,1,1,0,0,0,3,5,529,0,534,0
163,3,163,0,280,241,4,1,131,0,0,0,2,0,0,0,3,3,662,0,665,0
164,3,164,0,191,305,13,1,303,1,1,0,2,2,3,0,0,0,822,0,822,0
165,3,165,0,179,143,12,0,222,0,0,0,1,0,1,0,0,3,558,0,561,0
166,3,166,0,272,210,18,0,202,1,1,1,2,1,0,0,1,1,709,0,710,0
167,3,167,0,161,186,8,0,107,1,0,0,0,1,0,0,3,1,467,0,468,0
168,3,168,0,272,141,17,0,216,0,0,0,2,2,0,1,2,5,653,0,658,0
169,3,169,0,193,202,30,4,352,1,0,1,0,1,0,0,1,2,785,0,787,0
170,3,170,0,343,236,23,3,224,1,1,2,1,4,1,2,1,1,842,0,843,0
171,3,171,0,95,202,9,1,260,2,0,0,4,2,1,0,3,5,579,0,584,0
172,3,172,0,211,136,17,0,157,0,0,0,1,1,0,0,2,0,525,0,525,0
173,3,173,0,214,173,17,0,206,0,0,0,1,0,0,1,0,6,612,0,618,0
174,3,174,0,113,122,16,1,143,1,0,1,0,2,0,0,0,0,399,0,399,0
175,3,175,0,177,248,17,2,161,0,1,1,0,4,1,0,1,2,613,0,615,0
176,3,176,0,156,172,22,0,161,2,0,0,3,4,0,0,2,3,522,0,525,0
177,3,177,0,175,191,9,1,122,1,0,0,0,1,1,0,2,1,503,0,504,0
178,3,178,0,273,171,40,1,324,1,0,3,1,1,0,0,2,7,817,0,824,0
179,3,179,0,329,217,44,3,349,1,2,0,1,1,2,2,0,8,951,0,959,0
180,3,180,0,405,207,29,2,364,3,0,0,1,2,2,0,0,4,1015,0,1019,0
181,3,181,0,169,171,27,1,346,4,1,0,3,1,0,0,2,3,725,0,728,0
182,3,182,0,189,108,18,0,135,0,0,1,3,3,0,0,0,3,457,0,460,0
183,3,183,0,225,151,24,1,204,0,0,0,1,0,1,0,0,4,607,0,611,0
184,3,184,0,383,166,40,0,220,0,0,0,0,3,0,1,2,6,815,0,821,0
185,3,185,0,429,216,19,6,372,2,0,2,1,4,1,0,0,5,1052,0,1057,0
186,3,186,0,310,111,3,0,107,0,1,0,0,1,0,0,3,3,536,0,539,0
187,3,187,0,279,201,13,0,194,0,0,1,0,1,0,0,1,1,690,0,691,0
188,3,188,0,246,291,18,2,341,0,0,0,2,1,0,0,1,2,902,0,904,0
189,3,189,0,348,90,8,0,113,0,1,0,2,2,0,0,0,6,564,0,570,0
190,3,190,0,300,147,21,0,163,1,0,0,0,5,0,3,0,3,640,0,643,0
191,3,191,0,221,177,33,0,243,1,0,0,0,5,0,1,2,2,683,0,685,0
192,3,192,0,151,121,19,3,324,0,1,0,0,1,0,1,0,2,621,0,623,0
193,3,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,193,0,229,129,13,1,341,3,0,0,2,1,0,1,0,6,720,0,726,0
194,3,194,0,390,129,9,0,121,0,0,0,0,2,0,0,1,3,652,0,655,0
194,3,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,195,0,163,129,13,0,199,2,1,0,2,1,0,1,4,1,515,0,516,0
196,3,196,0,437,171,24,4,209,2,0,2,1,4,2,1,0,5,857,0,862,0
197,3,197,0,426,155,13,0,145,0,1,1,2,2,0,0,4,2,749,0,751,0
198,3,198,0,229,154,10,0,146,1,0,0,0,2,1,0,2,4,545,0,549,0
199,3,199,0,417,197,15,0,93,0,0,0,3,2,0,0,5,4,732,0,736,0
200,3,200,0,343,166,20,3,270,2,2,0,2,4,0,2,1,4,815,0,819,0
201,3,201,0,289,112,6,1,109,0,0,0,0,1,0,0,0,2,518,0,520,0
202,3,202,0,294,157,5,1,216,0,0,0,3,4,1,0,0,7,681,0,688,0
203,3,203,0,214,228,19,3,419,1,0,0,0,5,0,1,0,1,890,0,891,0
204,3,204,0,178,69,17,1,169,0,0,0,0,1,0,1,0,2,436,0,438,0
205,3,205,0,261,157,24,2,253,0,0,3,0,3,0,1,0,1,704,0,705,0
206,3,206,0,442,105,24,1,210,0,0,0,2,4,0,0,3,2,791,0,793,0
207,3,207,0,245,41,9,0,179,0,0,0,2,0,0,0,1,2,477,0,479,0
208,3,208,0,202,67,11,2,396,2,1,3,2,1,1,2,1,3,691,0,694,0
209,3,209,0,225,202,45,0,198,0,0,0,3,3,0,0,1,3,677,0,680,0
210,3,210,0,307,218,30,2,223,1,2,1,0,3,0,0,1,9,788,0,797,0
211,3,211,0,261,180,28,1,363,1,0,2,1,1,0,0,2,3,840,0,843,0
212,3,212,0,207,195,26,0,205,0,1,0,1,1,0,0,2,5,638,0,643,0
213,3,213,0,296,207,44,2,257,0,0,0,0,7,0,0,0,3,813,0,816,0
214,3,214,0,339,225,33,1,259,0,2,1,0,3,1,0,0,6,864,0,870,0
215,3,215,0,246,210,33,1,292,0,0,0,0,1,0,1,0,8,784,0,792,0
216,3,216,0,302,163,29,1,303,0,0,0,2,5,1,1,0,9,807,0,816,0
217,3,217,0,218,337,11,1,192,1,0,0,4,5,0,0,3,4,772,0,776,0
218,3,218,0,208,227,10,2,363,0,0,0,2,1,0,0,0,6,813,0,819,0
219,3,219,0,163,166,10,3,414,1,0,0,4,4,0,0,2,1,767,0,768,0
220,3,220,0,139,90,19,3,278,1,1,1,2,7,1,0,1,1,543,0,544,0
221,3,221,0,279,158,13,2,259,1,1,0,1,3,0,0,1,3,718,0,721,0
222,3,222,0,556,27,12,0,123,2,0,0,0,1,0,0,0,4,721,0,725,0
223,3,223,0,449,118,14,7,395,0,1,1,3,3,1,0,2,7,994,0,1001,0
224,3,224,0,541,84,26,1,198,0,0,0,1,1,1,0,0,3,853,0,856,0
225,3,225,0,360,102,18,1,362,0,1,1,2,12,1,0,2,4,862,0,866,0
226,3,226,0,281,264,9,1,285,0,0,0,0,4,0,0,4,3,848,0,851,0
227,3,227,0,248,120,20,5,438,4,1,1,4,3,1,0,2,5,847,0,852,0
228,3,228,0,537,100,22,2,240,3,0,0,3,3,0,0,0,2,910,0,912,0
229,3,229,0,203,49,12,1,171,2,0,0,0,1,0,0,0,2,439,0,441,0
230,3,230,0,281,190,15,6,392,3,1,0,4,8,2,0,1,9,903,0,912,0
231,3,231,0,95,267,9,3,361,0,1,1,2,7,2,0,4,1,752,0,753,0
232,3,232,0,54,216,2,0,198,2,1,1,2,7,1,2,4,3,490,0,493,0
233,3,233,0,113,152,12,0,284,2,2,0,1,3,3,4,7,3,583,0,586,0
234,3,234,0,132,152,20,4,370,4,1,1,4,6,3,3,1,4,701,0,705,0
235,3,235,0,170,105,7,1,213,1,3,0,3,6,0,1,0,7,510,0,517,0
236,3,236,0,160,122,8,0,111,0,0,0,5,4,1,1,2,4,414,0,418,0
237,3,237,0,320,210,44,0,228,1,0,1,0,8,0,0,2,2,814,0,816,0
238,3,238,0,187,120,20,1,225,0,1,0,1,5,0,0,1,3,561,0,564,0
239,3,239,0,239,105,17,1,331,0,0,0,1,7,0,0,2,5,703,0,708,0
240,3,240,0,103,131,13,1,223,2,0,0,0,2,0,1,1,1,477,0,478,0
241,3,241,0,398,126,18,2,200,0,1,1,2,2,0,2,1,1,753,0,754,0
241,3,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,3,242,0,347,103,14,2,395,1,0,1,1,2,0,0,1,6,867,0,873,0
242,3,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,3,243,0,164,214,26,10,523,0,0,0,2,1,0,0,1,0,941,0,941,0
244,3,244,0,298,226,47,3,265,2,2,0,3,4,0,1,4,4,855,0,859,0
245,3,245,0,134,84,2,1,130,1,0,0,1,0,0,1,0,0,354,0,354,0
246,3,246,0,342,58,16,1,178,1,0,1,1,1,1,0,0,4,600,0,604,0
247,3,247,0,190,197,13,3,217,1,2,2,1,6,1,1,3,5,637,0,642,0
248,3,248,0,103,97,28,1,488,2,0,1,1,5,0,0,3,1,729,0,730,0
249,3,249,0,68,53,16,2,263,0,0,0,1,0,1,1,1,0,406,0,406,0
250,3,250,0,297,148,14,1,298,2,0,0,2,2,0,0,2,4,766,0,770,0
251,3,251,0,167,80,12,1,278,1,0,0,1,1,0,0,0,2,541,0,543,0
252,3,252,0,347,97,29,1,320,1,1,0,1,1,0,0,0,2,798,0,800,0
253,3,253,0,223,151,22,2,487,2,0,3,1,6,0,0,2,3,899,0,902,0
254,3,254,0,325,191,12,0,316,2,1,2,1,0,0,0,3,2,853,0,855,0
255,3,255,0,339,155,47,2,311,1,0,1,2,1,0,1,2,8,862,0,870,0
256,3,256,0,120,201,20,3,383,1,0,1,0,3,0,0,1,4,733,0,737,0
257,3,257,0,210,160,19,3,327,4,1,2,3,4,3,0,4,1,740,0,741,0
258,3,258,0,122,114,11,1,357,2,1,0,0,5,1,3,1,3,618,0,621,0
259,3,259,0,154,202,7,6,342,0,1,1,2,5,1,0,3,1,724,0,725,0
260,3,260,0,181,177,25,2,285,2,1,1,3,4,0,0,5,4,686,0,690,0
261,3,261,0,135,154,14,4,409,1,1,1,6,8,1,2,3,3,739,0,742,0
262,3,262,0,214,118,15,0,185,1,0,3,2,6,2,1,4,5,551,0,556,0
263,3,263,0,148,109,3,0,177,0,0,1,0,6,0,0,1,4,445,0,449,0
264,3,264,0,179,181,14,1,108,1,0,1,2,5,1,1,6,2,500,0,502,0
265,3,265,0,191,125,21,0,578,1,0,0,1,9,0,1,3,5,930,0,935,0
266,3,266,0,190,98,2,1,167,1,0,1,3,4,0,1,1,1,469,0,470,0
267,3,267,0,171,80,4,0,194,1,0,2,0,4,2,0,3,5,461,0,466,0
268,3,268,0,272,164,11,1,194,0,0,0,1,1,4,1,7,10,656,0,666,0
269,3,269,0,188,135,2,3,357,1,0,2,0,5,1,2,12,9,708,0,717,0
270,3,270,0,305,194,13,2,358,1,0,1,3,2,0,3,4,8,886,0,894,0
271,3,271,0,375,76,9,1,184,1,0,1,0,0,0,0,0,6,647,0,653,0
272,3,272,0,148,51,12,1,157,0,0,0,0,0,0,0,0,2,369,0,371,0
273,3,273,0,154,92,9,0,178,1,0,0,2,2,0,0,4,2,442,0,444,0
274,3,274,0,125,153,22,1,358,5,0,0,4,11,2,1,3,8,685,0,693,0
275,3,275,0,129,131,24,5,260,2,1,0,1,10,1,1,2,2,567,0,569,0
276,3,276,0,396,221,19,1,240,1,1,1,4,8,3,3,9,9,907,0,916,0
277,3,277,0,113,136,39,0,211,2,0,0,2,1,1,1,3,3,509,0,512,0
278,3,278,0,84,88,39,1,295,1,0,0,2,1,0,1,3,0,515,0,515,0
279,3,279,0,333,142,9,1,169,0,0,0,0,0,0,0,4,1,658,0,659,0
280,3,280,0,258,88,6,0,122,0,0,0,2,3,1,0,0,2,480,0,482,0
281,3,281,0,319,100,12,0,189,0,1,0,1,4,1,0,3,2,630,0,632,0
282,3,282,0,299,98,27,2,339,1,0,0,0,4,0,0,0,2,770,0,772,0
283,3,283,0,393,91,15,1,252,0,0,1,3,1,0,0,0,3,757,0,760,0
284,3,284,0,260,109,15,0,135,2,0,0,2,2,0,0,1,4,526,0,530,0
285,3,285,0,411,63,13,1,153,0,1,0,0,0,0,0,3,5,645,0,650,0
286,3,286,0,183,240,2,2,341,2,1,0,4,9,1,1,5,3,791,0,794,0
287,3,287,0,280,59,11,1,119,0,0,0,0,2,0,1,1,0,474,0,474,0
288,3,288,0,708,72,15,0,223,0,0,0,0,1,0,0,2,6,1021,0,1027,0
289,3,289,0,338,65,18,1,177,5,0,1,0,4,0,1,1,1,611,0,612,0
289,3,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,3,290,0,321,121,23,1,272,0,0,0,2,6,0,0,0,11,746,0,757,0
290,3,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,3,291,0,116,101,14,1,250,0,0,0,1,1,0,0,1,3,485,0,488,0
292,3,292,0,296,80,25,3,182,1,2,1,0,3,0,0,1,3,594,0,597,0
293,3,293,0,334,100,12,0,125,0,0,0,1,2,0,0,0,6,574,0,580,0
294,3,294,0,364,128,20,0,296,1,0,1,0,2,1,0,1,6,814,0,820,0
295,3,295,0,254,107,23,2,264,0,1,2,1,1,1,0,0,5,656,0,661,0
296,3,296,0,222,157,19,4,358,0,1,0,1,1,0,1,0,2,764,0,766,0
297,3,297,0,352,56,6,1,221,0,3,0,3,1,1,2,3,0,649,0,649,0
298,3,298,0,278,106,21,0,351,2,0,0,0,1,0,0,0,3,759,0,762,0
299,3,299,0,213,108,7,1,229,1,0,1,0,1,0,0,0,2,561,0,563,0
300,3,300,0,300,237,21,0,308,0,0,5,0,3,0,0,0,7,874,0,881,0
