sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
45,87,45,0,3,33,155,259,3,199,2,0,0,1,2,1,1,1,2,0,1,1,1,2,1,667,0,668,0
46,87,46,0,3,23,193,208,4,127,0,0,0,2,2,2,2,3,0,1,0,0,3,0,6,573,0,579,0
47,87,47,0,2,23,110,273,1,143,2,0,0,0,2,0,0,1,0,0,0,1,0,0,3,558,0,561,0
48,87,48,0,0,12,162,328,2,146,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,656,0,656,0
49,87,49,0,1,47,155,406,5,313,0,0,0,1,0,3,3,0,2,1,0,1,1,0,4,939,0,943,0
50,87,50,0,1,14,198,193,1,234,1,0,0,0,2,4,1,4,0,0,0,1,3,2,0,659,0,659,0
51,87,51,0,2,29,202,314,4,129,0,0,1,0,0,0,1,3,1,2,0,2,1,0,0,691,0,691,0
52,87,52,0,2,27,134,280,5,296,0,3,1,1,2,1,1,1,2,1,0,0,1,0,3,758,0,761,0
53,87,53,0,0,16,72,150,1,86,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,327,0,328,0
54,87,54,0,0,16,169,157,2,199,0,2,1,2,2,2,3,2,0,0,0,0,0,0,2,557,0,559,0
55,87,55,0,1,17,154,369,4,130,0,0,1,0,1,5,0,5,1,1,0,0,1,0,0,690,0,690,0
56,87,56,0,3,13,184,101,2,275,0,0,0,2,1,0,1,1,0,6,0,0,1,0,0,590,0,590,0
57,87,57,0,1,30,250,291,10,390,1,2,0,3,3,4,1,6,0,1,3,1,2,2,5,1001,0,1006,0
58,87,58,0,2,42,186,252,6,282,1,1,2,0,2,0,0,4,0,0,0,0,2,0,1,782,0,783,0
59,87,59,0,2,21,167,118,0,143,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,455,0,457,0
60,87,60,0,0,25,192,395,8,253,0,0,0,2,0,3,1,3,2,0,0,0,4,3,3,891,0,894,0
61,87,61,0,0,37,101,342,0,164,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,649,0,651,0
62,87,62,0,1,36,143,223,4,245,0,0,2,1,0,2,1,0,1,0,1,0,0,0,3,660,0,663,0
63,87,63,0,1,18,364,98,0,349,1,0,0,2,2,1,1,1,0,0,1,2,1,1,1,843,0,844,0
64,87,64,0,0,25,201,294,4,305,4,0,1,0,0,1,0,3,0,1,0,0,3,3,4,848,0,852,1
65,87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,87,65,0,1,31,195,249,8,244,0,1,1,0,2,4,1,0,2,0,0,1,1,0,3,741,0,744,0
66,87,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,87,66,0,1,16,120,295,2,126,0,0,0,0,0,1,1,0,0,2,1,0,1,0,2,566,0,568,0
67,87,67,0,0,20,193,264,1,224,0,0,1,1,1,0,0,1,0,0,0,3,1,1,3,711,0,714,0
68,87,68,0,0,23,92,238,4,176,1,1,0,2,1,0,1,0,0,1,1,0,0,1,3,542,0,545,0
69,87,69,0,0,24,203,422,8,268,1,2,0,0,0,3,0,0,0,1,1,1,0,1,2,935,0,937,0
70,87,70,0,4,16,254,363,5,323,0,0,0,3,2,7,4,1,1,4,0,0,0,0,3,987,0,990,0
71,87,71,0,0,11,198,224,3,173,1,0,1,2,0,2,0,2,1,1,0,0,1,0,4,620,0,624,0
72,87,72,0,3,14,177,227,7,201,0,0,0,0,2,0,3,2,0,1,0,2,0,1,1,640,0,641,0
73,87,73,0,1,20,56,222,0,75,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,376,0,378,0
74,87,74,0,0,12,159,220,1,187,1,1,0,1,0,1,0,0,0,1,0,0,1,1,3,586,0,589,0
75,87,75,0,1,13,105,243,0,180,0,0,0,1,1,0,0,2,0,1,0,0,0,0,5,547,0,552,0
76,87,76,0,0,11,77,235,1,131,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,460,0,461,0
77,87,77,0,4,30,193,307,5,320,2,1,0,0,0,3,2,1,0,0,1,0,2,0,2,871,0,873,0
78,87,78,0,2,16,160,239,6,276,1,0,1,1,1,2,2,2,1,3,0,0,1,2,6,716,0,722,0
79,87,79,0,2,28,268,170,1,278,0,1,2,0,0,0,0,0,0,2,0,0,1,0,2,753,0,755,0
80,87,80,0,0,28,167,324,4,222,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,747,0,753,0
81,87,81,0,0,11,126,137,1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,432,0,435,0
82,87,82,0,0,15,131,117,1,135,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,406,0,406,0
83,87,83,0,1,20,233,126,2,421,3,0,0,0,1,1,1,3,0,2,0,1,1,1,4,817,0,821,0
84,87,84,0,4,14,316,116,1,304,1,0,1,0,2,3,0,3,1,1,0,1,0,1,1,769,0,770,0
85,87,85,0,1,18,193,114,0,195,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,523,0,525,1
86,87,86,0,3,42,244,192,0,333,1,0,0,0,1,1,0,0,0,2,0,0,1,1,2,821,0,823,0
87,87,87,0,2,14,153,141,0,276,1,0,1,1,1,1,0,1,1,0,0,1,1,0,2,595,0,597,0
88,87,88,0,0,18,69,71,2,170,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,334,0,334,0
89,87,89,0,1,25,206,290,6,305,0,1,2,0,0,1,0,1,2,0,0,0,0,0,2,840,0,842,0
90,87,90,0,0,24,218,247,1,296,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,789,0,790,0
91,87,91,0,0,21,216,178,0,187,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,605,0,606,0
92,87,92,0,3,18,245,119,0,295,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,683,0,685,0
93,87,93,0,0,13,141,75,0,134,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,368,0,369,0
94,87,94,0,3,28,169,177,0,233,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,614,0,614,0
95,87,95,0,1,15,139,84,0,166,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,409,0,412,0
96,87,96,0,1,34,310,94,1,273,0,0,0,0,4,0,0,0,1,2,0,0,0,0,4,720,0,724,0
97,87,97,0,0,15,112,43,1,111,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,286,0,286,0
98,87,98,0,0,19,174,157,5,310,1,0,0,0,0,0,0,2,0,0,2,0,0,0,5,670,0,675,0
99,87,99,0,1,13,133,138,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,446,0,449,0
100,87,100,0,2,33,122,268,0,199,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,626,0,631,0
101,87,101,0,0,38,211,232,1,357,0,0,0,1,0,2,1,1,0,1,0,0,0,1,3,846,0,849,0
102,87,102,0,1,18,184,300,2,241,0,1,1,2,2,7,0,3,0,2,0,0,0,1,2,765,0,767,0
103,87,103,0,2,25,214,250,2,216,0,0,0,0,1,0,1,1,1,2,1,0,1,2,3,719,0,722,0
104,87,104,0,0,14,142,263,1,137,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,562,0,562,0
105,87,105,0,2,16,162,199,3,239,1,0,1,0,1,2,0,3,1,1,0,0,0,0,2,631,0,633,0
106,87,106,0,1,16,188,246,5,314,0,1,1,3,1,1,3,2,0,2,0,0,1,0,3,785,0,788,0
107,87,107,0,3,25,215,175,2,287,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,712,0,715,0
108,87,108,0,1,32,160,182,3,216,1,0,0,0,1,2,1,0,0,0,1,0,0,0,5,600,0,605,0
109,87,109,0,0,25,165,213,4,275,0,0,0,0,1,0,2,2,0,1,0,0,2,1,4,691,0,695,0
110,87,110,0,2,21,178,199,7,215,2,0,0,0,2,0,0,0,0,5,0,0,0,1,1,632,0,633,0
111,87,111,0,2,29,193,286,4,246,1,0,3,0,3,2,2,1,0,2,0,0,1,4,2,779,0,781,0
112,87,112,0,0,11,219,62,0,186,0,0,0,0,1,0,0,1,0,2,0,0,4,0,1,486,0,487,0
113,87,113,0,2,13,153,149,1,176,1,0,1,0,3,0,1,5,1,0,0,0,1,0,1,507,0,508,0
114,87,114,0,1,21,208,222,3,136,1,0,0,1,0,2,0,3,1,0,0,0,0,0,1,599,0,600,0
115,87,115,0,1,9,104,299,5,121,1,0,1,1,1,5,0,1,0,0,0,0,2,0,3,551,0,554,0
116,87,116,0,2,27,126,113,1,264,0,1,1,0,2,2,0,4,0,4,2,0,1,0,2,550,0,552,0
117,87,117,0,0,16,90,220,3,190,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,524,0,525,0
118,87,118,0,3,25,269,240,1,160,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,704,0,705,0
119,87,119,0,2,27,215,231,1,251,1,0,1,1,2,3,0,3,1,2,0,0,2,1,1,744,0,745,0
120,87,120,0,2,26,177,151,7,198,1,1,0,1,3,2,3,3,1,2,0,0,0,2,3,580,0,583,0
121,87,121,0,3,12,150,132,2,119,0,0,0,1,0,0,0,2,0,1,1,0,1,2,1,426,0,427,0
122,87,122,0,2,29,300,307,4,347,1,0,1,1,0,1,1,1,0,0,0,2,3,0,2,1000,0,1002,0
123,87,123,0,2,33,230,231,2,346,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,851,0,851,0
124,87,124,0,3,41,134,94,3,338,2,0,0,0,2,0,1,1,0,1,1,1,0,0,0,622,0,622,0
125,87,125,0,2,12,178,115,1,228,1,0,0,0,1,0,1,2,0,0,0,0,1,2,1,544,0,545,0
126,87,126,0,3,14,168,162,3,237,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,590,0,590,0
127,87,127,0,0,27,212,228,2,311,0,1,1,0,1,3,1,6,0,3,1,0,6,0,3,803,0,806,0
128,87,128,0,0,22,118,124,0,160,0,0,0,0,0,0,0,1,1,0,0,0,5,2,2,433,0,435,0
129,87,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,87,129,0,0,16,94,177,2,168,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,464,0,470,0
130,87,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,87,130,0,1,46,215,172,0,408,0,2,1,2,1,1,0,2,0,1,0,1,1,0,3,854,0,857,0
131,87,131,0,0,10,218,181,2,168,0,0,0,1,0,3,0,1,0,1,0,0,1,1,0,587,0,587,0
132,87,132,0,1,11,138,233,0,119,1,0,1,1,0,1,2,5,0,1,0,0,3,2,3,519,0,522,0
133,87,133,0,3,43,236,262,6,267,0,0,1,0,1,2,1,1,0,0,0,1,1,0,1,825,0,826,0
134,87,134,0,4,20,287,159,3,317,3,0,1,1,2,0,2,2,0,2,0,2,5,1,0,811,0,811,0
135,87,135,0,0,36,247,125,3,279,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,693,0,694,0
136,87,136,0,1,17,165,125,2,217,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,529,0,532,0
137,87,137,0,0,21,149,103,0,210,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,490,0,490,0
138,87,138,0,0,10,204,223,3,223,2,0,1,0,1,2,2,0,0,1,0,0,0,1,2,673,0,675,0
139,87,139,0,0,13,107,244,1,159,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,528,0,530,0
140,87,140,0,3,19,195,167,0,280,0,0,0,1,3,1,0,4,1,2,0,1,2,1,2,680,0,682,0
141,87,141,0,1,47,123,256,2,236,0,0,1,0,0,0,2,0,1,1,0,0,0,1,5,671,0,676,0
142,87,142,0,1,15,163,257,4,184,3,0,0,0,0,1,2,2,0,2,1,0,0,0,5,635,0,640,0
143,87,143,0,1,18,245,265,1,153,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,688,0,691,0
144,87,144,0,0,2,95,158,1,87,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,348,0,349,0
145,87,145,0,0,12,231,271,4,247,3,0,0,1,4,2,3,2,0,2,1,0,3,2,3,788,0,791,0
146,87,146,0,3,10,147,198,3,171,1,0,0,0,0,1,0,3,1,1,0,0,0,0,3,539,0,542,0
147,87,147,0,1,21,161,136,3,272,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,600,0,601,0
147,87,147,0,0,19,136,197,2,129,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,491,0,491,0
148,87,148,0,1,30,225,212,1,305,3,1,1,2,2,4,3,2,0,1,0,0,0,1,1,794,0,795,0
149,87,149,0,0,22,170,254,2,201,0,0,2,0,1,1,0,2,1,2,0,0,0,0,1,658,0,659,0
150,87,150,0,2,41,210,165,2,206,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,631,0,633,0
151,87,151,0,0,23,121,71,1,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,305,0,305,0
152,87,152,0,2,21,140,238,3,186,0,0,1,0,1,3,2,1,3,0,0,1,0,1,1,603,0,604,0
153,87,153,0,1,10,145,219,7,202,1,0,8,0,0,0,1,3,2,0,1,0,3,0,4,603,0,607,0
154,87,154,0,2,6,89,313,4,198,1,0,0,0,2,4,2,0,0,0,0,0,0,0,1,621,0,622,0
155,87,155,0,1,16,110,185,2,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,471,0
156,87,156,0,0,28,279,325,2,265,0,0,0,1,1,4,0,1,0,1,0,1,1,1,1,910,0,911,0
157,87,157,0,3,20,165,280,5,273,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,750,0,756,0
158,87,158,0,0,31,215,332,3,284,0,0,0,0,1,2,0,1,0,1,0,0,0,1,5,871,0,876,0
159,87,159,0,3,17,185,348,2,251,1,0,1,1,1,2,5,4,1,0,0,0,2,2,1,826,0,827,0
160,87,160,0,0,14,233,124,1,119,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,495,0,498,0
161,87,161,0,2,18,217,260,4,172,1,1,0,0,1,3,1,0,0,0,0,0,1,0,3,681,0,684,0
162,87,162,0,0,18,235,476,19,253,0,0,0,1,1,2,1,1,0,0,0,1,2,1,6,1011,0,1017,0
163,87,163,0,1,28,195,336,1,239,0,0,0,1,2,3,1,0,1,1,0,0,2,1,4,812,0,816,0
164,87,164,0,1,14,138,170,4,194,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,528,0,528,0
165,87,165,0,0,31,202,277,2,186,1,0,0,0,1,2,0,0,1,2,0,0,3,1,3,709,0,712,0
166,87,166,0,1,20,197,351,5,201,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,781,0,782,0
167,87,167,0,0,17,147,314,2,137,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,620,0,623,0
168,87,168,0,2,28,155,335,1,158,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,686,0,686,0
169,87,169,0,0,10,138,231,5,156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,541,0,544,0
170,87,170,0,1,9,161,252,2,124,1,0,0,0,0,0,1,0,1,1,1,0,2,2,1,558,0,559,0
171,87,171,0,1,31,255,566,4,189,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1052,0,1052,0
172,87,172,0,0,18,166,268,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,534,0,536,0
173,87,173,0,1,11,193,312,2,151,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,675,0,677,0
174,87,174,0,1,3,187,304,4,105,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,608,0,609,0
175,87,175,0,2,14,284,430,4,170,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,909,0,910,0
176,87,176,0,0,17,234,242,2,108,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,606,0,609,0
177,87,177,0,1,14,171,307,1,90,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,587,0,588,0
178,87,178,0,0,15,332,376,3,184,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,913,0,918,0
179,87,179,0,1,21,291,454,2,184,0,0,0,0,0,4,3,0,1,1,1,0,1,2,2,966,0,968,0
180,87,180,0,0,18,242,413,3,179,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,860,0,861,0
181,87,181,0,3,24,196,258,4,165,0,0,0,0,1,1,1,0,0,1,1,0,1,1,3,657,0,660,0
182,87,182,0,0,6,121,239,1,43,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,412,0,412,0
183,87,183,0,0,28,260,351,0,169,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,812,0,814,0
184,87,184,0,1,17,183,313,3,243,1,0,1,0,1,1,0,1,0,3,0,0,0,0,2,768,0,770,0
185,87,185,0,1,2,256,265,5,205,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,737,0,738,0
186,87,186,0,2,34,155,391,7,344,0,0,2,0,0,0,0,3,1,1,0,0,1,0,6,941,0,947,0
187,87,187,0,1,23,210,428,4,320,4,1,1,0,0,4,2,0,0,1,0,0,0,1,6,1000,0,1006,0
188,87,188,0,1,35,252,284,3,307,2,0,0,2,0,0,0,3,1,6,1,0,0,0,1,897,0,898,0
189,87,189,0,0,14,134,305,5,155,1,0,0,0,1,4,1,1,1,3,0,0,0,0,4,625,0,629,0
190,87,190,0,1,19,176,281,3,176,0,0,0,0,0,1,0,0,0,23,0,0,1,0,1,681,0,682,0
191,87,191,0,0,9,184,311,5,241,0,0,0,0,1,3,0,1,0,7,1,0,0,0,2,764,0,766,0
192,87,192,0,2,17,146,275,3,181,1,0,1,1,0,2,1,0,0,1,0,1,0,2,1,634,0,635,0
192,87,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,87,193,0,0,18,189,200,1,161,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,572,0,574,0
193,87,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,87,194,0,3,14,170,282,5,201,3,0,0,4,1,0,0,0,0,4,1,0,2,0,2,690,0,692,0
195,87,195,0,1,46,191,385,9,303,1,0,0,0,3,3,1,2,0,9,1,1,3,5,5,964,0,969,0
196,87,196,0,1,5,186,343,4,173,0,0,0,0,0,3,2,0,0,1,0,1,4,2,3,725,0,728,0
197,87,197,0,2,35,249,484,4,262,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1041,0,1041,0
198,87,198,0,1,25,130,342,3,243,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,747,0,749,0
199,87,199,0,1,16,145,310,1,283,0,0,0,0,0,5,1,0,0,2,0,0,2,3,5,769,0,774,0
200,87,200,0,2,32,347,333,1,292,1,0,1,0,1,2,2,2,0,2,1,0,2,0,0,1021,0,1021,0
201,87,201,0,0,11,96,326,5,203,1,0,0,0,0,4,2,0,1,0,1,0,0,1,1,651,0,652,0
202,87,202,0,4,29,175,370,4,289,3,0,1,0,2,3,1,1,0,5,2,0,0,1,5,890,0,895,0
203,87,203,0,1,61,226,242,4,303,1,1,0,0,0,3,1,4,0,1,0,1,1,1,2,851,0,853,0
204,87,204,0,0,20,145,179,1,214,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,561,0,562,0
205,87,205,0,1,22,50,228,3,415,1,0,3,3,0,3,2,3,0,2,1,0,1,1,3,739,0,742,0
206,87,206,0,7,22,44,171,1,501,1,1,1,1,4,1,0,1,0,3,0,1,0,0,1,760,0,761,0
207,87,207,0,0,23,159,106,0,144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,433,0,437,0
208,87,208,0,1,13,136,220,5,292,3,0,1,0,2,1,2,2,0,0,1,0,0,0,1,679,0,680,0
209,87,209,0,1,24,161,177,3,305,2,0,2,1,1,2,2,5,1,0,1,0,3,2,3,693,0,696,0
210,87,210,0,0,9,87,172,5,142,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,420,0,421,0
211,87,211,0,8,38,247,284,2,328,0,2,0,2,1,0,2,1,2,1,0,0,1,1,1,920,0,921,0
212,87,212,0,6,30,257,253,10,395,0,1,1,2,1,1,1,2,0,1,0,2,1,0,3,964,0,967,0
213,87,213,0,4,25,374,255,4,372,0,1,0,1,3,3,0,6,1,1,0,0,2,2,3,1054,0,1057,0
214,87,214,0,0,42,304,260,1,349,1,0,1,0,0,0,1,2,0,0,0,0,2,0,4,963,0,967,0
215,87,215,0,2,26,240,217,0,287,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,777,0,778,0
216,87,216,0,0,34,241,190,0,250,0,0,0,1,0,0,0,1,0,1,1,0,1,0,4,720,0,724,0
217,87,217,0,1,28,219,204,2,203,0,1,1,1,1,2,0,0,0,1,0,0,0,0,3,664,0,667,0
218,87,218,0,2,32,234,177,0,223,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,672,0,675,0
219,87,219,0,1,21,226,192,2,245,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,693,0,695,0
220,87,220,0,2,18,191,194,1,209,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,618,0,621,0
221,87,221,0,2,35,265,236,2,273,1,0,0,0,2,1,2,1,0,2,0,1,0,1,1,824,0,825,0
222,87,222,0,0,18,158,140,0,190,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,509,0,516,0
223,87,223,0,2,25,151,195,1,216,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,595,0,597,0
224,87,224,0,2,39,231,219,1,272,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,767,0,769,0
225,87,225,0,1,35,201,195,0,226,1,0,1,0,1,0,0,1,0,0,0,0,0,1,6,663,0,669,0
226,87,226,0,1,16,206,199,0,219,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,644,0,648,0
227,87,227,0,1,38,159,187,0,212,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,599,0,603,0
228,87,228,0,3,11,123,237,5,216,0,1,0,1,4,0,1,3,3,0,0,0,0,0,0,608,0,608,0
