ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
117,12,12,3,157
117,12,12,4,0
117,12,12,5,2
117,12,12,6,170
117,12,12,7,0
117,12,12,8,0
117,12,12,9,0
117,12,12,10,0
117,12,12,11,0
117,12,12,12,1
117,12,12,13,0
117,12,12,14,0
117,12,12,0,3
117,13,13,1,299
117,13,13,2,39
117,13,13,3,179
117,13,13,4,1
117,13,13,5,1
117,13,13,6,226
117,13,13,7,0
117,13,13,8,0
117,13,13,9,0
117,13,13,10,0
117,13,13,11,1
117,13,13,12,0
117,13,13,13,0
117,13,13,14,0
117,13,13,0,3
117,14,14,1,304
117,14,14,2,26
117,14,14,3,139
117,14,14,4,0
117,14,14,5,0
117,14,14,6,224
117,14,14,7,0
117,14,14,8,0
117,14,14,9,0
117,14,14,10,0
117,14,14,11,2
117,14,14,12,1
117,14,14,13,1
117,14,14,14,0
117,14,14,0,2
117,15,15,1,303
117,15,15,2,29
117,15,15,3,164
117,15,15,4,1
117,15,15,5,0
117,15,15,6,246
117,15,15,7,1
117,15,15,8,0
117,15,15,9,0
117,15,15,10,2
117,15,15,11,0
117,15,15,12,2
117,15,15,13,0
117,15,15,14,0
117,15,15,0,3
117,16,16,1,253
117,16,16,2,23
117,16,16,3,112
117,16,16,4,0
117,16,16,5,0
117,16,16,6,194
117,16,16,7,0
117,16,16,8,0
117,16,16,9,0
117,16,16,10,2
117,16,16,11,0
117,16,16,12,0
117,16,16,13,1
117,16,16,14,0
117,16,16,0,0
117,17,17,1,227
117,17,17,2,36
117,17,17,3,348
117,17,17,4,1
117,17,17,5,0
117,17,17,6,264
117,17,17,7,0
117,17,17,8,0
117,17,17,9,0
117,17,17,10,0
117,17,17,11,2
117,17,17,12,0
117,17,17,13,0
117,17,17,14,0
117,17,17,0,5
117,18,18,1,462
117,18,18,2,38
117,18,18,3,232
117,18,18,4,2
117,18,18,5,2
117,18,18,6,326
117,18,18,7,0
117,18,18,8,0
117,18,18,9,0
117,18,18,10,1
117,18,18,11,0
117,18,18,12,1
117,18,18,13,2
117,18,18,14,1
117,18,18,0,6
117,19,19,1,349
117,19,19,2,13
117,19,19,3,190
117,19,19,4,2
117,19,19,5,0
117,19,19,6,230
117,19,19,7,0
117,19,19,8,0
117,19,19,9,1
117,19,19,10,0
117,19,19,11,0
117,19,19,12,0
117,19,19,13,0
117,19,19,14,0
117,19,19,0,3
117,20,20,1,266
117,20,20,2,35
117,20,20,3,130
117,20,20,4,0
117,20,20,5,0
117,20,20,6,182
117,20,20,7,0
117,20,20,8,0
117,20,20,9,0
117,20,20,10,0
117,20,20,11,0
117,20,20,12,0
117,20,20,13,0
117,20,20,14,0
117,20,20,0,3
117,21,21,1,238
117,21,21,2,35
117,21,21,3,296
117,21,21,4,2
117,21,21,5,0
117,21,21,6,292
117,21,21,7,5
117,21,21,8,1
117,21,21,9,1
117,21,21,10,2
117,21,21,11,0
117,21,21,12,2
117,21,21,13,3
117,21,21,14,0
117,21,21,0,1
117,22,22,1,309
117,22,22,2,16
117,22,22,3,216
117,22,22,4,1
117,22,22,5,0
117,22,22,6,291
117,22,22,7,0
117,22,22,8,1
117,22,22,9,1
117,22,22,10,3
117,22,22,11,0
117,22,22,12,0
117,22,22,13,2
117,22,22,14,1
117,22,22,0,3
117,23,23,1,198
117,23,23,2,25
117,23,23,3,176
117,23,23,4,4
117,23,23,5,1
117,23,23,6,290
117,23,23,7,1
117,23,23,8,0
117,23,23,9,0
117,23,23,10,3
117,23,23,11,0
117,23,23,12,0
117,23,23,13,2
117,23,23,14,0
117,23,23,0,2
117,24,24,1,149
117,24,24,2,22
117,24,24,3,130
117,24,24,4,0
117,24,24,5,0
117,24,24,6,197
117,24,24,7,1
117,24,24,8,0
117,24,24,9,0
117,24,24,10,0
117,24,24,11,0
117,24,24,12,0
117,24,24,13,2
117,24,24,14,0
117,24,24,0,0
117,25,25,1,275
117,25,25,2,21
117,25,25,3,188
117,25,25,4,0
117,25,25,5,0
117,25,25,6,194
117,25,25,7,1
117,25,25,8,0
117,25,25,9,0
117,25,25,10,0
117,25,25,11,1
117,25,25,12,0
117,25,25,13,1
117,25,25,14,0
117,25,25,0,2
117,26,26,1,211
117,26,26,2,25
117,26,26,3,162
117,26,26,4,1
117,26,26,5,0
117,26,26,6,206
117,26,26,7,0
117,26,26,8,0
117,26,26,9,0
117,26,26,10,0
117,26,26,11,1
117,26,26,12,1
117,26,26,13,0
117,26,26,14,0
117,26,26,0,4
117,27,27,1,210
117,27,27,2,19
117,27,27,3,80
117,27,27,4,0
117,27,27,5,1
117,27,27,6,158
117,27,27,7,0
117,27,27,8,0
117,27,27,9,0
117,27,27,10,1
117,27,27,11,0
117,27,27,12,1
117,27,27,13,1
117,27,27,14,0
117,27,27,0,2
117,28,28,1,243
117,28,28,2,21
117,28,28,3,132
117,28,28,4,0
117,28,28,5,0
117,28,28,6,148
117,28,28,7,0
117,28,28,8,0
117,28,28,9,1
117,28,28,10,0
117,28,28,11,0
117,28,28,12,0
117,28,28,13,0
117,28,28,14,0
117,28,28,0,1
117,29,29,1,199
117,29,29,2,22
117,29,29,3,121
117,29,29,4,1
117,29,29,5,0
117,29,29,6,168
117,29,29,7,0
117,29,29,8,0
117,29,29,9,1
117,29,29,10,1
117,29,29,11,0
117,29,29,12,0
117,29,29,13,0
117,29,29,14,0
117,29,29,0,4
117,30,30,1,171
117,30,30,2,18
117,30,30,3,103
117,30,30,4,1
117,30,30,5,1
117,30,30,6,146
117,30,30,7,1
117,30,30,8,1
117,30,30,9,0
117,30,30,10,0
117,30,30,11,1
117,30,30,12,0
117,30,30,13,0
117,30,30,14,0
117,30,30,0,3
117,31,31,1,247
117,31,31,2,31
117,31,31,3,222
117,31,31,4,1
117,31,31,5,0
117,31,31,6,218
117,31,31,7,1
117,31,31,8,0
117,31,31,9,0
117,31,31,10,1
117,31,31,11,0
117,31,31,12,0
117,31,31,13,0
117,31,31,14,0
117,31,31,0,2
117,32,32,1,252
117,32,32,2,19
117,32,32,3,88
117,32,32,4,0
117,32,32,5,0
117,32,32,6,216
117,32,32,7,1
117,32,32,8,0
117,32,32,9,0
117,32,32,10,0
117,32,32,11,0
117,32,32,12,0
117,32,32,13,1
117,32,32,14,1
117,32,32,0,5
117,33,33,1,203
117,33,33,2,24
117,33,33,3,114
117,33,33,4,0
117,33,33,5,0
117,33,33,6,254
117,33,33,7,0
117,33,33,8,0
117,33,33,9,1
117,33,33,10,0
117,33,33,11,0
117,33,33,12,0
117,33,33,13,1
117,33,33,14,1
117,33,33,0,4
117,34,34,1,253
117,34,34,2,35
117,34,34,3,171
117,34,34,4,0
117,34,34,5,0
117,34,34,6,227
117,34,34,7,1
117,34,34,8,0
117,34,34,9,1
117,34,34,10,1
117,34,34,11,2
117,34,34,12,0
117,34,34,13,0
117,34,34,14,2
117,34,34,0,7
117,35,35,1,236
117,35,35,2,31
117,35,35,3,201
117,35,35,4,1
117,35,35,5,0
117,35,35,6,311
117,35,35,7,1
117,35,35,8,0
117,35,35,9,1
117,35,35,10,0
117,35,35,11,0
117,35,35,12,0
117,35,35,13,2
117,35,35,14,0
117,35,35,0,2
117,36,36,1,214
117,36,36,2,31
117,36,36,3,153
117,36,36,4,1
117,36,36,5,1
117,36,36,6,294
117,36,36,7,0
117,36,36,8,0
117,36,36,9,0
117,36,36,10,0
117,36,36,11,0
117,36,36,12,0
117,36,36,13,0
117,36,36,14,1
117,36,36,0,2
117,37,37,1,213
117,37,37,2,40
117,37,37,3,160
117,37,37,4,1
117,37,37,5,0
117,37,37,6,403
117,37,37,7,1
117,37,37,8,0
117,37,37,9,1
117,37,37,10,2
117,37,37,11,1
117,37,37,12,0
117,37,37,13,0
117,37,37,14,1
117,37,37,0,3
117,38,38,1,274
117,38,38,2,41
117,38,38,3,157
117,38,38,4,1
117,38,38,5,0
117,38,38,6,412
117,38,38,7,1
117,38,38,8,0
117,38,38,9,1
117,38,38,10,4
117,38,38,11,1
117,38,38,12,2
117,38,38,13,0
117,38,38,14,1
117,38,38,0,8
117,39,39,1,275
117,39,39,2,43
117,39,39,3,199
117,39,39,4,1
117,39,39,5,1
117,39,39,6,343
117,39,39,7,1
117,39,39,8,0
117,39,39,9,0
117,39,39,10,6
117,39,39,11,1
117,39,39,12,0
117,39,39,13,1
117,39,39,14,2
117,39,39,0,6
117,40,40,1,227
117,40,40,2,20
117,40,40,3,166
117,40,40,4,0
117,40,40,5,0
117,40,40,6,341
117,40,40,7,0
117,40,40,8,0
117,40,40,9,3
117,40,40,10,0
117,40,40,11,0
117,40,40,12,0
117,40,40,13,0
117,40,40,14,0
117,40,40,0,6
117,41,41,1,238
117,41,41,2,54
117,41,41,3,155
117,41,41,4,2
117,41,41,5,1
117,41,41,6,240
117,41,41,7,0
117,41,41,8,0
117,41,41,9,0
117,41,41,10,0
117,41,41,11,0
117,41,41,12,2
117,41,41,13,0
117,41,41,14,0
117,41,41,0,5
117,42,42,1,336
117,42,42,2,26
117,42,42,3,202
117,42,42,4,0
117,42,42,5,1
117,42,42,6,330
117,42,42,7,2
117,42,42,8,0
117,42,42,9,0
117,42,42,10,4
117,42,42,11,0
117,42,42,12,1
117,42,42,13,0
117,42,42,14,0
117,42,42,0,3
117,43,43,1,230
117,43,43,2,22
117,43,43,3,107
117,43,43,4,3
117,43,43,5,1
117,43,43,6,198
117,43,43,7,0
117,43,43,8,0
117,43,43,9,0
117,43,43,10,1
117,43,43,11,0
117,43,43,12,0
117,43,43,13,0
117,43,43,14,0
117,43,43,0,0
117,44,44,1,184
117,44,44,2,15
117,44,44,3,113
117,44,44,4,0
117,44,44,5,1
117,44,44,6,247
117,44,44,7,1
117,44,44,8,0
117,44,44,9,0
117,44,44,10,0
117,44,44,11,1
117,44,44,12,0
117,44,44,13,0
117,44,44,14,0
117,44,44,0,4
117,44,44,1,226
117,44,44,2,28
117,44,44,3,185
117,44,44,4,1
117,44,44,5,0
117,44,44,6,335
117,44,44,7,0
117,44,44,8,0
117,44,44,9,1
117,44,44,10,1
117,44,44,11,1
117,44,44,12,3
117,44,44,13,1
117,44,44,14,1
117,44,44,0,5
117,45,45,1,215
117,45,45,2,21
117,45,45,3,224
117,45,45,4,0
117,45,45,5,0
117,45,45,6,236
117,45,45,7,0
117,45,45,8,1
117,45,45,9,0
117,45,45,10,0
117,45,45,11,1
117,45,45,12,1
117,45,45,13,1
117,45,45,14,1
117,45,45,0,8
117,46,46,1,194
117,46,46,2,22
117,46,46,3,265
117,46,46,4,1
117,46,46,5,0
117,46,46,6,308
117,46,46,7,0
117,46,46,8,0
117,46,46,9,0
117,46,46,10,1
117,46,46,11,1
117,46,46,12,1
117,46,46,13,1
117,46,46,14,2
117,46,46,0,1
117,47,47,1,163
117,47,47,2,12
117,47,47,3,196
117,47,47,4,0
117,47,47,5,2
117,47,47,6,187
117,47,47,7,0
117,47,47,8,0
117,47,47,9,0
117,47,47,10,1
117,47,47,11,1
117,47,47,12,0
117,47,47,13,0
117,47,47,14,0
117,47,47,0,2
117,48,48,1,207
117,48,48,2,44
117,48,48,3,162
117,48,48,4,0
117,48,48,5,0
117,48,48,6,397
117,48,48,7,0
117,48,48,8,0
117,48,48,9,0
117,48,48,10,0
117,48,48,11,1
117,48,48,12,0
117,48,48,13,1
117,48,48,14,1
117,48,48,0,6
117,49,49,1,237
117,49,49,2,33
117,49,49,3,204
117,49,49,4,0
117,49,49,5,3
117,49,49,6,377
117,49,49,7,1
117,49,49,8,1
117,49,49,9,1
117,49,49,10,0
117,49,49,11,1
117,49,49,12,0
117,49,49,13,0
117,49,49,14,0
117,49,49,0,2
117,50,50,1,199
117,50,50,2,35
117,50,50,3,188
117,50,50,4,0
117,50,50,5,1
117,50,50,6,310
117,50,50,7,2
117,50,50,8,0
117,50,50,9,0
117,50,50,10,1
117,50,50,11,1
117,50,50,12,0
117,50,50,13,0
117,50,50,14,1
117,50,50,0,11
117,51,51,1,0
117,51,51,2,0
117,51,51,3,0
117,51,51,4,0
117,51,51,5,0
117,51,51,6,0
117,51,51,7,0
117,51,51,8,0
117,51,51,9,0
117,51,51,10,0
117,51,51,11,0
117,51,51,12,0
117,51,51,13,0
117,51,51,14,0
117,51,51,0,0
117,51,51,1,202
117,51,51,2,45
117,51,51,3,163
117,51,51,4,1
117,51,51,5,1
117,51,51,6,272
117,51,51,7,2
117,51,51,8,0
117,51,51,9,0
117,51,51,10,3
117,51,51,11,1
117,51,51,12,1
117,51,51,13,0
117,51,51,14,0
117,51,51,0,6
117,52,52,1,0
117,52,52,2,0
117,52,52,3,0
117,52,52,4,0
117,52,52,5,0
117,52,52,6,0
117,52,52,7,0
117,52,52,8,0
117,52,52,9,0
117,52,52,10,0
117,52,52,11,0
117,52,52,12,0
117,52,52,13,0
117,52,52,14,0
117,52,52,0,0
117,52,52,1,174
117,52,52,2,34
117,52,52,3,157
117,52,52,4,2
117,52,52,5,0
117,52,52,6,281
117,52,52,7,0
117,52,52,8,0
117,52,52,9,0
117,52,52,10,0
117,52,52,11,1
117,52,52,12,0
117,52,52,13,0
117,52,52,14,0
117,52,52,0,4
117,53,53,1,0
117,53,53,2,0
117,53,53,3,0
117,53,53,4,0
117,53,53,5,0
117,53,53,6,0
117,53,53,7,0
117,53,53,8,0
117,53,53,9,0
117,53,53,10,0
117,53,53,11,0
117,53,53,12,0
117,53,53,13,0
117,53,53,14,0
117,53,53,0,0
117,53,53,1,162
117,53,53,2,35
117,53,53,3,230
117,53,53,4,1
117,53,53,5,0
117,53,53,6,258
117,53,53,7,0
117,53,53,8,0
117,53,53,9,1
117,53,53,10,2
117,53,53,11,0
117,53,53,12,1
117,53,53,13,0
117,53,53,14,0
117,53,53,0,2
117,54,54,1,123
117,54,54,2,26
117,54,54,3,197
117,54,54,4,1
117,54,54,5,0
117,54,54,6,256
117,54,54,7,2
117,54,54,8,1
117,54,54,9,2
117,54,54,10,0
117,54,54,11,1
117,54,54,12,2
117,54,54,13,3
117,54,54,14,0
117,54,54,0,4
117,55,55,1,169
117,55,55,2,44
117,55,55,3,247
117,55,55,4,0
117,55,55,5,2
117,55,55,6,328
117,55,55,7,0
117,55,55,8,0
117,55,55,9,1
117,55,55,10,0
117,55,55,11,1
117,55,55,12,0
117,55,55,13,0
117,55,55,14,1
117,55,55,0,2
117,56,56,1,187
117,56,56,2,25
117,56,56,3,260
117,56,56,4,1
117,56,56,5,1
117,56,56,6,265
117,56,56,7,1
117,56,56,8,1
117,56,56,9,0
117,56,56,10,0
117,56,56,11,0
117,56,56,12,0
117,56,56,13,0
117,56,56,14,0
117,56,56,0,3
117,57,57,1,156
117,57,57,2,16
117,57,57,3,174
117,57,57,4,3
117,57,57,5,1
117,57,57,6,237
117,57,57,7,0
117,57,57,8,0
117,57,57,9,1
117,57,57,10,1
117,57,57,11,0
117,57,57,12,1
117,57,57,13,1
117,57,57,14,1
117,57,57,0,0
117,58,58,1,179
117,58,58,2,37
117,58,58,3,237
117,58,58,4,0
117,58,58,5,0
117,58,58,6,258
117,58,58,7,0
117,58,58,8,0
117,58,58,9,1
117,58,58,10,1
117,58,58,11,0
117,58,58,12,0
117,58,58,13,0
117,58,58,14,0
117,58,58,0,7
117,59,59,1,250
117,59,59,2,48
117,59,59,3,222
117,59,59,4,1
117,59,59,5,0
117,59,59,6,320
117,59,59,7,0
117,59,59,8,0
117,59,59,9,0
117,59,59,10,1
117,59,59,11,1
117,59,59,12,1
117,59,59,13,0
117,59,59,14,0
117,59,59,0,2
117,60,60,1,231
117,60,60,2,37
117,60,60,3,208
117,60,60,4,0
117,60,60,5,1
117,60,60,6,276
117,60,60,7,0
117,60,60,8,0
117,60,60,9,0
117,60,60,10,2
117,60,60,11,1
117,60,60,12,0
117,60,60,13,0
117,60,60,14,5
117,60,60,0,4
117,61,61,1,179
117,61,61,2,28
117,61,61,3,153
117,61,61,4,1
117,61,61,5,1
117,61,61,6,166
117,61,61,7,2
117,61,61,8,0
117,61,61,9,0
117,61,61,10,1
117,61,61,11,0
117,61,61,12,1
117,61,61,13,0
117,61,61,14,0
117,61,61,0,5
117,62,62,1,214
117,62,62,2,25
117,62,62,3,185
117,62,62,4,0
117,62,62,5,0
117,62,62,6,243
117,62,62,7,0
117,62,62,8,1
117,62,62,9,0
117,62,62,10,1
117,62,62,11,0
117,62,62,12,0
117,62,62,13,1
117,62,62,14,0
117,62,62,0,8
117,63,63,1,202
117,63,63,2,22
117,63,63,3,215
117,63,63,4,0
117,63,63,5,1
117,63,63,6,264
117,63,63,7,0
117,63,63,8,0
117,63,63,9,2
117,63,63,10,0
117,63,63,11,0
117,63,63,12,0
117,63,63,13,0
117,63,63,14,0
117,63,63,0,4
117,64,64,1,159
117,64,64,2,26
117,64,64,3,173
117,64,64,4,1
117,64,64,5,0
117,64,64,6,289
117,64,64,7,1
117,64,64,8,0
117,64,64,9,3
117,64,64,10,2
117,64,64,11,1
117,64,64,12,1
117,64,64,13,0
117,64,64,14,1
117,64,64,0,1
117,65,65,1,132
117,65,65,2,26
117,65,65,3,221
117,65,65,4,1
117,65,65,5,0
117,65,65,6,192
117,65,65,7,1
117,65,65,8,0
117,65,65,9,0
117,65,65,10,0
117,65,65,11,1
117,65,65,12,3
117,65,65,13,1
117,65,65,14,1
117,65,65,0,1
117,66,66,1,144
117,66,66,2,23
117,66,66,3,200
117,66,66,4,0
117,66,66,5,1
117,66,66,6,262
117,66,66,7,0
117,66,66,8,0
117,66,66,9,0
117,66,66,10,0
117,66,66,11,1
117,66,66,12,1
117,66,66,13,0
117,66,66,14,1
117,66,66,0,2
117,67,67,1,146
117,67,67,2,34
117,67,67,3,168
117,67,67,4,1
117,67,67,5,0
117,67,67,6,228
117,67,67,7,1
117,67,67,8,0
117,67,67,9,1
117,67,67,10,0
117,67,67,11,1
117,67,67,12,2
117,67,67,13,0
117,67,67,14,1
117,67,67,0,2
117,68,68,1,154
117,68,68,2,18
117,68,68,3,115
117,68,68,4,1
117,68,68,5,0
117,68,68,6,221
117,68,68,7,0
117,68,68,8,0
117,68,68,9,0
117,68,68,10,2
117,68,68,11,0
117,68,68,12,1
117,68,68,13,0
117,68,68,14,0
117,68,68,0,1
117,69,69,1,174
117,69,69,2,24
117,69,69,3,165
117,69,69,4,1
117,69,69,5,1
117,69,69,6,257
117,69,69,7,1
117,69,69,8,0
117,69,69,9,0
117,69,69,10,2
117,69,69,11,0
117,69,69,12,2
117,69,69,13,0
117,69,69,14,1
117,69,69,0,4
117,70,70,1,202
117,70,70,2,32
117,70,70,3,151
117,70,70,4,2
117,70,70,5,0
117,70,70,6,253
117,70,70,7,0
117,70,70,8,0
117,70,70,9,1
117,70,70,10,0
117,70,70,11,0
117,70,70,12,1
117,70,70,13,0
117,70,70,14,0
117,70,70,0,4
117,71,71,1,146
117,71,71,2,23
117,71,71,3,163
117,71,71,4,0
117,71,71,5,0
117,71,71,6,204
117,71,71,7,0
117,71,71,8,0
117,71,71,9,0
117,71,71,10,1
117,71,71,11,0
117,71,71,12,1
117,71,71,13,0
117,71,71,14,1
117,71,71,0,1
117,72,72,1,156
117,72,72,2,45
117,72,72,3,172
117,72,72,4,0
117,72,72,5,0
117,72,72,6,246
117,72,72,7,0
117,72,72,8,0
117,72,72,9,1
117,72,72,10,1
117,72,72,11,0
117,72,72,12,0
117,72,72,13,0
117,72,72,14,0
117,72,72,0,4
117,73,73,1,106
117,73,73,2,12
117,73,73,3,126
117,73,73,4,1
117,73,73,5,0
117,73,73,6,158
117,73,73,7,0
117,73,73,8,0
117,73,73,9,0
117,73,73,10,1
117,73,73,11,3
117,73,73,12,0
117,73,73,13,0
117,73,73,14,0
117,73,73,0,4
117,74,74,1,115
117,74,74,2,30
117,74,74,3,160
117,74,74,4,1
117,74,74,5,2
117,74,74,6,179
117,74,74,7,0
117,74,74,8,0
117,74,74,9,0
117,74,74,10,0
117,74,74,11,0
117,74,74,12,0
117,74,74,13,0
117,74,74,14,0
117,74,74,0,4
117,75,75,1,135
117,75,75,2,17
117,75,75,3,129
117,75,75,4,0
117,75,75,5,1
117,75,75,6,144
117,75,75,7,0
117,75,75,8,0
117,75,75,9,0
117,75,75,10,1
117,75,75,11,0
117,75,75,12,0
117,75,75,13,0
117,75,75,14,0
117,75,75,0,2
117,76,76,1,110
117,76,76,2,15
117,76,76,3,111
117,76,76,4,0
117,76,76,5,0
117,76,76,6,104
117,76,76,7,0
117,76,76,8,0
117,76,76,9,1
117,76,76,10,0
117,76,76,11,0
117,76,76,12,1
117,76,76,13,0
117,76,76,14,1
117,76,76,0,6
117,77,77,1,87
117,77,77,2,25
117,77,77,3,82
117,77,77,4,0
117,77,77,5,1
117,77,77,6,141
117,77,77,7,0
117,77,77,8,0
117,77,77,9,0
117,77,77,10,0
117,77,77,11,0
117,77,77,12,0
117,77,77,13,0
117,77,77,14,0
117,77,77,0,4
117,78,78,1,186
117,78,78,2,27
117,78,78,3,211
117,78,78,4,2
117,78,78,5,0
117,78,78,6,204
117,78,78,7,1
117,78,78,8,2
117,78,78,9,0
117,78,78,10,2
117,78,78,11,0
117,78,78,12,0
117,78,78,13,0
117,78,78,14,0
117,78,78,0,4
117,79,79,1,143
117,79,79,2,29
117,79,79,3,105
117,79,79,4,1
117,79,79,5,1
117,79,79,6,176
117,79,79,7,0
117,79,79,8,0
117,79,79,9,0
117,79,79,10,1
117,79,79,11,0
117,79,79,12,0
117,79,79,13,0
117,79,79,14,0
117,79,79,0,2
117,80,80,1,112
117,80,80,2,23
117,80,80,3,160
117,80,80,4,0
117,80,80,5,0
117,80,80,6,204
117,80,80,7,0
117,80,80,8,1
117,80,80,9,1
117,80,80,10,0
117,80,80,11,1
117,80,80,12,0
117,80,80,13,0
117,80,80,14,0
117,80,80,0,1
117,81,81,1,162
117,81,81,2,21
117,81,81,3,163
117,81,81,4,0
117,81,81,5,1
117,81,81,6,232
117,81,81,7,0
117,81,81,8,0
117,81,81,9,0
117,81,81,10,0
117,81,81,11,0
117,81,81,12,0
117,81,81,13,0
117,81,81,14,1
117,81,81,0,1
117,82,82,1,136
117,82,82,2,27
117,82,82,3,137
117,82,82,4,0
117,82,82,5,0
117,82,82,6,204
117,82,82,7,0
117,82,82,8,0
117,82,82,9,0
117,82,82,10,0
117,82,82,11,0
117,82,82,12,0
117,82,82,13,0
117,82,82,14,1
117,82,82,0,2
117,83,83,1,180
117,83,83,2,34
117,83,83,3,185
117,83,83,4,1
117,83,83,5,3
117,83,83,6,276
117,83,83,7,0
117,83,83,8,0
117,83,83,9,0
117,83,83,10,2
117,83,83,11,0
117,83,83,12,0
117,83,83,13,0
117,83,83,14,0
117,83,83,0,2
117,84,84,1,165
117,84,84,2,32
117,84,84,3,159
117,84,84,4,1
117,84,84,5,0
117,84,84,6,183
117,84,84,7,0
117,84,84,8,0
117,84,84,9,5
117,84,84,10,3
117,84,84,11,0
117,84,84,12,0
117,84,84,13,0
117,84,84,14,0
117,84,84,0,1
117,85,85,1,202
117,85,85,2,37
117,85,85,3,183
117,85,85,4,0
117,85,85,5,0
117,85,85,6,184
117,85,85,7,0
117,85,85,8,0
117,85,85,9,0
117,85,85,10,0
117,85,85,11,0
117,85,85,12,1
117,85,85,13,1
117,85,85,14,0
117,85,85,0,2
117,86,86,1,163
117,86,86,2,16
117,86,86,3,159
117,86,86,4,2
117,86,86,5,1
117,86,86,6,211
117,86,86,7,0
117,86,86,8,0
117,86,86,9,0
117,86,86,10,0
117,86,86,11,0
117,86,86,12,0
117,86,86,13,0
117,86,86,14,1
117,86,86,0,3
117,87,87,1,229
117,87,87,2,23
117,87,87,3,153
117,87,87,4,0
117,87,87,5,2
117,87,87,6,243
117,87,87,7,0
117,87,87,8,0
117,87,87,9,2
117,87,87,10,1
117,87,87,11,1
117,87,87,12,0
117,87,87,13,0
