ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
142,5,5,14,0
142,5,5,15,1
142,5,5,16,0
142,5,5,17,1
142,5,5,18,3
142,5,5,19,2
142,5,5,20,0
142,5,5,21,0
142,5,5,22,0
142,5,5,23,1
142,5,5,24,0
142,5,5,25,0
142,5,5,26,0
142,5,5,27,0
142,5,5,0,0
142,6,6,1,6
142,6,6,2,293
142,6,6,3,132
142,6,6,4,40
142,6,6,5,0
142,6,6,6,0
142,6,6,7,13
142,6,6,8,1
142,6,6,9,329
142,6,6,10,1
142,6,6,11,1
142,6,6,12,0
142,6,6,13,0
142,6,6,14,1
142,6,6,15,0
142,6,6,16,0
142,6,6,17,0
142,6,6,18,3
142,6,6,19,2
142,6,6,20,0
142,6,6,21,0
142,6,6,22,2
142,6,6,23,1
142,6,6,24,0
142,6,6,25,1
142,6,6,26,4
142,6,6,27,0
142,6,6,0,3
142,7,7,1,7
142,7,7,2,325
142,7,7,3,99
142,7,7,4,48
142,7,7,5,1
142,7,7,6,0
142,7,7,7,0
142,7,7,8,0
142,7,7,9,281
142,7,7,10,0
142,7,7,11,1
142,7,7,12,0
142,7,7,13,0
142,7,7,14,0
142,7,7,15,0
142,7,7,16,0
142,7,7,17,3
142,7,7,18,7
142,7,7,19,2
142,7,7,20,1
142,7,7,21,0
142,7,7,22,0
142,7,7,23,0
142,7,7,24,1
142,7,7,25,3
142,7,7,26,2
142,7,7,27,0
142,7,7,0,0
142,8,8,1,8
142,8,8,2,251
142,8,8,3,208
142,8,8,4,51
142,8,8,5,1
142,8,8,6,3
142,8,8,7,0
142,8,8,8,1
142,8,8,9,359
142,8,8,10,0
142,8,8,11,0
142,8,8,12,0
142,8,8,13,0
142,8,8,14,2
142,8,8,15,0
142,8,8,16,0
142,8,8,17,1
142,8,8,18,0
142,8,8,19,2
142,8,8,20,1
142,8,8,21,0
142,8,8,22,1
142,8,8,23,0
142,8,8,24,0
142,8,8,25,1
142,8,8,26,0
142,8,8,27,0
142,8,8,0,2
142,9,9,1,9
142,9,9,2,376
142,9,9,3,234
142,9,9,4,18
142,9,9,5,0
142,9,9,6,0
142,9,9,7,1
142,9,9,8,0
142,9,9,9,306
142,9,9,10,0
142,9,9,11,2
142,9,9,12,0
142,9,9,13,0
142,9,9,14,0
142,9,9,15,0
142,9,9,16,0
142,9,9,17,6
142,9,9,18,2
142,9,9,19,0
142,9,9,20,0
142,9,9,21,0
142,9,9,22,0
142,9,9,23,0
142,9,9,24,0
142,9,9,25,0
142,9,9,26,0
142,9,9,27,0
142,9,9,0,2
142,10,10,1,10
142,10,10,2,251
142,10,10,3,213
142,10,10,4,30
142,10,10,5,0
142,10,10,6,0
142,10,10,7,0
142,10,10,8,0
142,10,10,9,193
142,10,10,10,0
142,10,10,11,0
142,10,10,12,0
142,10,10,13,0
142,10,10,14,0
142,10,10,15,0
142,10,10,16,0
142,10,10,17,0
142,10,10,18,4
142,10,10,19,1
142,10,10,20,0
142,10,10,21,1
142,10,10,22,0
142,10,10,23,0
142,10,10,24,1
142,10,10,25,0
142,10,10,26,1
142,10,10,27,0
142,10,10,0,1
142,11,11,1,11
142,11,11,2,137
142,11,11,3,193
142,11,11,4,8
142,11,11,5,0
142,11,11,6,1
142,11,11,7,0
142,11,11,8,0
142,11,11,9,211
142,11,11,10,1
142,11,11,11,0
142,11,11,12,0
142,11,11,13,0
142,11,11,14,0
142,11,11,15,0
142,11,11,16,0
142,11,11,17,1
142,11,11,18,2
142,11,11,19,1
142,11,11,20,0
142,11,11,21,0
142,11,11,22,0
142,11,11,23,0
142,11,11,24,1
142,11,11,25,0
142,11,11,26,1
142,11,11,27,1
142,11,11,0,0
142,12,12,1,12
142,12,12,2,283
142,12,12,3,224
142,12,12,4,44
142,12,12,5,0
142,12,12,6,0
142,12,12,7,0
142,12,12,8,0
142,12,12,9,277
142,12,12,10,0
142,12,12,11,0
142,12,12,12,0
142,12,12,13,0
142,12,12,14,0
142,12,12,15,0
142,12,12,16,0
142,12,12,17,0
142,12,12,18,3
142,12,12,19,0
142,12,12,20,0
142,12,12,21,0
142,12,12,22,0
142,12,12,23,0
142,12,12,24,0
142,12,12,25,2
142,12,12,26,0
142,12,12,27,1
142,12,12,0,0
142,13,13,1,13
142,13,13,2,120
142,13,13,3,141
142,13,13,4,19
142,13,13,5,1
142,13,13,6,1
142,13,13,7,0
142,13,13,8,1
142,13,13,9,131
142,13,13,10,0
142,13,13,11,0
142,13,13,12,0
142,13,13,13,0
142,13,13,14,0
142,13,13,15,0
142,13,13,16,0
142,13,13,17,0
142,13,13,18,2
142,13,13,19,4
142,13,13,20,0
142,13,13,21,0
142,13,13,22,0
142,13,13,23,0
142,13,13,24,0
142,13,13,25,1
142,13,13,26,3
142,13,13,27,0
142,13,13,0,1
142,14,14,1,14
142,14,14,2,263
142,14,14,3,152
142,14,14,4,26
142,14,14,5,1
142,14,14,6,1
142,14,14,7,0
142,14,14,8,0
142,14,14,9,177
142,14,14,10,0
142,14,14,11,0
142,14,14,12,0
142,14,14,13,0
142,14,14,14,0
142,14,14,15,1
142,14,14,16,0
142,14,14,17,2
142,14,14,18,2
142,14,14,19,1
142,14,14,20,0
142,14,14,21,0
142,14,14,22,0
142,14,14,23,0
142,14,14,24,1
142,14,14,25,1
142,14,14,26,1
142,14,14,27,1
142,14,14,0,3
142,15,15,1,15
142,15,15,2,239
142,15,15,3,196
142,15,15,4,28
142,15,15,5,1
142,15,15,6,0
142,15,15,7,1
142,15,15,8,0
142,15,15,9,181
142,15,15,10,0
142,15,15,11,0
142,15,15,12,0
142,15,15,13,0
142,15,15,14,0
142,15,15,15,0
142,15,15,16,0
142,15,15,17,0
142,15,15,18,1
142,15,15,19,0
142,15,15,20,2
142,15,15,21,0
142,15,15,22,1
142,15,15,23,0
142,15,15,24,2
142,15,15,25,0
142,15,15,26,0
142,15,15,27,1
142,15,15,0,1
142,16,16,1,16
142,16,16,2,244
142,16,16,3,195
142,16,16,4,20
142,16,16,5,2
142,16,16,6,3
142,16,16,7,1
142,16,16,8,1
142,16,16,9,273
142,16,16,10,1
142,16,16,11,0
142,16,16,12,0
142,16,16,13,1
142,16,16,14,1
142,16,16,15,1
142,16,16,16,1
142,16,16,17,3
142,16,16,18,0
142,16,16,19,0
142,16,16,20,0
142,16,16,21,0
142,16,16,22,0
142,16,16,23,0
142,16,16,24,0
142,16,16,25,1
142,16,16,26,0
142,16,16,27,0
142,16,16,0,1
142,17,17,1,17
142,17,17,2,180
142,17,17,3,68
142,17,17,4,14
142,17,17,5,0
142,17,17,6,0
142,17,17,7,2
142,17,17,8,0
142,17,17,9,184
142,17,17,10,1
142,17,17,11,0
142,17,17,12,0
142,17,17,13,0
142,17,17,14,0
142,17,17,15,0
142,17,17,16,0
142,17,17,17,1
142,17,17,18,1
142,17,17,19,0
142,17,17,20,0
142,17,17,21,0
142,17,17,22,0
142,17,17,23,0
142,17,17,24,1
142,17,17,25,0
142,17,17,26,1
142,17,17,27,0
142,17,17,0,0
142,18,18,1,18
142,18,18,2,241
142,18,18,3,58
142,18,18,4,30
142,18,18,5,0
142,18,18,6,0
142,18,18,7,1
142,18,18,8,0
142,18,18,9,241
142,18,18,10,1
142,18,18,11,0
142,18,18,12,0
142,18,18,13,0
142,18,18,14,0
142,18,18,15,0
142,18,18,16,0
142,18,18,17,0
142,18,18,18,1
142,18,18,19,2
142,18,18,20,0
142,18,18,21,0
142,18,18,22,0
142,18,18,23,1
142,18,18,24,1
142,18,18,25,2
142,18,18,26,1
142,18,18,27,0
142,18,18,0,0
142,19,19,1,19
142,19,19,2,262
142,19,19,3,61
142,19,19,4,35
142,19,19,5,0
142,19,19,6,0
142,19,19,7,0
142,19,19,8,0
142,19,19,9,250
142,19,19,10,0
142,19,19,11,0
142,19,19,12,0
142,19,19,13,1
142,19,19,14,0
142,19,19,15,1
142,19,19,16,0
142,19,19,17,1
142,19,19,18,0
142,19,19,19,0
142,19,19,20,0
142,19,19,21,0
142,19,19,22,0
142,19,19,23,1
142,19,19,24,3
142,19,19,25,0
142,19,19,26,0
142,19,19,27,0
142,19,19,0,5
142,20,20,1,20
142,20,20,2,167
142,20,20,3,70
142,20,20,4,30
142,20,20,5,0
142,20,20,6,0
142,20,20,7,0
142,20,20,8,0
142,20,20,9,202
142,20,20,10,0
142,20,20,11,0
142,20,20,12,0
142,20,20,13,0
142,20,20,14,0
142,20,20,15,0
142,20,20,16,0
142,20,20,17,2
142,20,20,18,0
142,20,20,19,0
142,20,20,20,0
142,20,20,21,1
142,20,20,22,0
142,20,20,23,0
142,20,20,24,2
142,20,20,25,0
142,20,20,26,0
142,20,20,27,0
142,20,20,0,1
142,21,21,1,21
142,21,21,2,318
142,21,21,3,79
142,21,21,4,44
142,21,21,5,1
142,21,21,6,1
142,21,21,7,0
142,21,21,8,0
142,21,21,9,326
142,21,21,10,0
142,21,21,11,0
142,21,21,12,0
142,21,21,13,0
142,21,21,14,0
142,21,21,15,0
142,21,21,16,0
142,21,21,17,3
142,21,21,18,3
142,21,21,19,1
142,21,21,20,1
142,21,21,21,0
142,21,21,22,0
142,21,21,23,0
142,21,21,24,2
142,21,21,25,0
142,21,21,26,2
142,21,21,27,0
142,21,21,0,2
142,22,22,1,22
142,22,22,2,346
142,22,22,3,123
142,22,22,4,36
142,22,22,5,1
142,22,22,6,3
142,22,22,7,1
142,22,22,8,2
142,22,22,9,302
142,22,22,10,0
142,22,22,11,0
142,22,22,12,1
142,22,22,13,0
142,22,22,14,0
142,22,22,15,0
142,22,22,16,0
142,22,22,17,0
142,22,22,18,2
142,22,22,19,0
142,22,22,20,0
142,22,22,21,0
142,22,22,22,0
142,22,22,23,0
142,22,22,24,0
142,22,22,25,1
142,22,22,26,0
142,22,22,27,0
142,22,22,0,4
142,23,23,1,23
142,23,23,2,233
142,23,23,3,67
142,23,23,4,24
142,23,23,5,0
142,23,23,6,1
142,23,23,7,2
142,23,23,8,0
142,23,23,9,255
142,23,23,10,0
142,23,23,11,0
142,23,23,12,0
142,23,23,13,0
142,23,23,14,1
142,23,23,15,0
142,23,23,16,0
142,23,23,17,1
142,23,23,18,0
142,23,23,19,0
142,23,23,20,0
142,23,23,21,0
142,23,23,22,0
142,23,23,23,0
142,23,23,24,0
142,23,23,25,0
142,23,23,26,0
142,23,23,27,0
142,23,23,0,5
142,24,24,1,24
142,24,24,2,157
142,24,24,3,44
142,24,24,4,30
142,24,24,5,0
142,24,24,6,1
142,24,24,7,1
142,24,24,8,0
142,24,24,9,122
142,24,24,10,0
142,24,24,11,0
142,24,24,12,0
142,24,24,13,0
142,24,24,14,0
142,24,24,15,0
142,24,24,16,0
142,24,24,17,0
142,24,24,18,1
142,24,24,19,0
142,24,24,20,0
142,24,24,21,0
142,24,24,22,0
142,24,24,23,0
142,24,24,24,0
142,24,24,25,0
142,24,24,26,0
142,24,24,27,0
142,24,24,0,2
142,25,25,1,25
142,25,25,2,352
142,25,25,3,88
142,25,25,4,46
142,25,25,5,0
142,25,25,6,0
142,25,25,7,1
142,25,25,8,1
142,25,25,9,351
142,25,25,10,0
142,25,25,11,0
142,25,25,12,1
142,25,25,13,0
142,25,25,14,0
142,25,25,15,1
142,25,25,16,2
142,25,25,17,0
142,25,25,18,1
142,25,25,19,0
142,25,25,20,0
142,25,25,21,0
142,25,25,22,0
142,25,25,23,0
142,25,25,24,2
142,25,25,25,0
142,25,25,26,0
142,25,25,27,0
142,25,25,0,4
142,26,26,1,26
142,26,26,2,353
142,26,26,3,112
142,26,26,4,59
142,26,26,5,0
142,26,26,6,0
142,26,26,7,2
142,26,26,8,1
142,26,26,9,416
142,26,26,10,0
142,26,26,11,0
142,26,26,12,0
142,26,26,13,1
142,26,26,14,0
142,26,26,15,1
142,26,26,16,0
142,26,26,17,0
142,26,26,18,0
142,26,26,19,1
142,26,26,20,0
142,26,26,21,0
142,26,26,22,0
142,26,26,23,0
142,26,26,24,0
142,26,26,25,0
142,26,26,26,2
142,26,26,27,1
142,26,26,0,4
142,27,27,1,0
142,27,27,2,0
142,27,27,3,0
142,27,27,4,0
142,27,27,5,0
142,27,27,6,0
142,27,27,7,0
142,27,27,8,0
142,27,27,9,0
142,27,27,10,0
142,27,27,11,0
142,27,27,12,0
142,27,27,13,0
142,27,27,14,0
142,27,27,15,0
142,27,27,16,0
142,27,27,17,0
142,27,27,18,0
142,27,27,19,0
142,27,27,20,0
142,27,27,21,0
142,27,27,22,0
142,27,27,23,0
142,27,27,24,0
142,27,27,25,0
142,27,27,26,0
142,27,27,27,0
142,27,27,0,0
142,27,27,1,27
142,27,27,2,195
142,27,27,3,109
142,27,27,4,21
142,27,27,5,0
142,27,27,6,0
142,27,27,7,0
142,27,27,8,1
142,27,27,9,237
142,27,27,10,0
142,27,27,11,0
142,27,27,12,0
142,27,27,13,0
142,27,27,14,0
142,27,27,15,0
142,27,27,16,0
142,27,27,17,0
142,27,27,18,1
142,27,27,19,0
142,27,27,20,0
142,27,27,21,0
142,27,27,22,0
142,27,27,23,0
142,27,27,24,6
142,27,27,25,0
142,27,27,26,0
142,27,27,27,0
142,27,27,0,3
142,28,28,1,0
142,28,28,2,0
142,28,28,3,0
142,28,28,4,0
142,28,28,5,0
142,28,28,6,0
142,28,28,7,0
142,28,28,8,0
142,28,28,9,0
142,28,28,10,0
142,28,28,11,0
142,28,28,12,0
142,28,28,13,0
142,28,28,14,0
142,28,28,15,0
142,28,28,16,0
142,28,28,17,0
142,28,28,18,0
142,28,28,19,0
142,28,28,20,0
142,28,28,21,0
142,28,28,22,0
142,28,28,23,0
142,28,28,24,0
142,28,28,25,0
142,28,28,26,0
142,28,28,27,0
142,28,28,0,0
142,28,28,1,28
142,28,28,2,215
142,28,28,3,106
142,28,28,4,32
142,28,28,5,0
142,28,28,6,0
142,28,28,7,0
142,28,28,8,1
142,28,28,9,194
142,28,28,10,0
142,28,28,11,0
142,28,28,12,0
142,28,28,13,0
142,28,28,14,0
142,28,28,15,0
142,28,28,16,0
142,28,28,17,0
142,28,28,18,0
142,28,28,19,0
142,28,28,20,0
142,28,28,21,0
142,28,28,22,1
142,28,28,23,0
142,28,28,24,2
142,28,28,25,0
142,28,28,26,0
142,28,28,27,0
142,28,28,0,2
142,29,29,1,29
142,29,29,2,243
142,29,29,3,106
142,29,29,4,27
142,29,29,5,0
142,29,29,6,1
142,29,29,7,0
142,29,29,8,1
142,29,29,9,209
142,29,29,10,0
142,29,29,11,1
142,29,29,12,0
142,29,29,13,0
142,29,29,14,0
142,29,29,15,0
142,29,29,16,0
142,29,29,17,0
142,29,29,18,2
142,29,29,19,0
142,29,29,20,0
142,29,29,21,0
142,29,29,22,0
142,29,29,23,0
142,29,29,24,5
142,29,29,25,0
142,29,29,26,4
142,29,29,27,0
142,29,29,0,2
142,30,30,1,30
142,30,30,2,148
142,30,30,3,64
142,30,30,4,20
142,30,30,5,0
142,30,30,6,2
142,30,30,7,2
142,30,30,8,2
142,30,30,9,140
142,30,30,10,0
142,30,30,11,0
142,30,30,12,0
142,30,30,13,0
142,30,30,14,1
142,30,30,15,0
142,30,30,16,0
142,30,30,17,0
142,30,30,18,0
142,30,30,19,0
142,30,30,20,0
142,30,30,21,0
142,30,30,22,0
142,30,30,23,0
142,30,30,24,6
142,30,30,25,1
142,30,30,26,0
142,30,30,27,0
142,30,30,0,3
142,31,31,1,31
142,31,31,2,175
142,31,31,3,101
142,31,31,4,22
142,31,31,5,1
142,31,31,6,0
142,31,31,7,2
142,31,31,8,0
142,31,31,9,115
142,31,31,10,0
142,31,31,11,0
142,31,31,12,0
142,31,31,13,0
142,31,31,14,0
142,31,31,15,1
142,31,31,16,0
142,31,31,17,0
142,31,31,18,0
142,31,31,19,0
142,31,31,20,0
142,31,31,21,0
142,31,31,22,0
142,31,31,23,0
142,31,31,24,2
142,31,31,25,0
142,31,31,26,0
142,31,31,27,0
142,31,31,0,5
142,32,32,1,32
142,32,32,2,313
142,32,32,3,158
142,32,32,4,30
142,32,32,5,0
142,32,32,6,2
142,32,32,7,1
142,32,32,8,0
142,32,32,9,167
142,32,32,10,0
142,32,32,11,0
142,32,32,12,0
142,32,32,13,0
142,32,32,14,0
142,32,32,15,0
142,32,32,16,0
142,32,32,17,2
142,32,32,18,3
142,32,32,19,0
142,32,32,20,1
142,32,32,21,0
142,32,32,22,1
142,32,32,23,0
142,32,32,24,1
142,32,32,25,0
142,32,32,26,0
142,32,32,27,0
142,32,32,0,1
142,33,33,1,33
142,33,33,2,389
142,33,33,3,150
142,33,33,4,35
142,33,33,5,1
142,33,33,6,1
142,33,33,7,3
142,33,33,8,0
142,33,33,9,254
142,33,33,10,0
142,33,33,11,0
142,33,33,12,0
142,33,33,13,0
142,33,33,14,1
142,33,33,15,0
142,33,33,16,0
142,33,33,17,3
142,33,33,18,3
142,33,33,19,1
142,33,33,20,0
142,33,33,21,0
142,33,33,22,0
142,33,33,23,0
142,33,33,24,0
142,33,33,25,0
142,33,33,26,1
142,33,33,27,0
142,33,33,0,0
142,34,34,1,34
142,34,34,2,336
142,34,34,3,158
142,34,34,4,66
142,34,34,5,2
142,34,34,6,2
142,34,34,7,0
142,34,34,8,0
142,34,34,9,353
142,34,34,10,0
142,34,34,11,0
142,34,34,12,0
142,34,34,13,0
142,34,34,14,0
142,34,34,15,1
142,34,34,16,0
142,34,34,17,5
142,34,34,18,2
142,34,34,19,0
142,34,34,20,0
142,34,34,21,0
142,34,34,22,0
142,34,34,23,0
142,34,34,24,2
142,34,34,25,1
142,34,34,26,1
142,34,34,27,0
142,34,34,0,3
142,35,35,1,35
142,35,35,2,271
142,35,35,3,51
142,35,35,4,18
142,35,35,5,0
142,35,35,6,1
142,35,35,7,0
142,35,35,8,2
142,35,35,9,188
142,35,35,10,1
142,35,35,11,0
142,35,35,12,0
142,35,35,13,0
142,35,35,14,0
142,35,35,15,0
142,35,35,16,0
142,35,35,17,0
142,35,35,18,0
142,35,35,19,1
142,35,35,20,0
142,35,35,21,0
142,35,35,22,0
142,35,35,23,0
142,35,35,24,0
142,35,35,25,0
142,35,35,26,0
142,35,35,27,0
142,35,35,0,2
142,36,36,1,36
142,36,36,2,205
142,36,36,3,51
142,36,36,4,24
142,36,36,5,0
142,36,36,6,1
142,36,36,7,1
142,36,36,8,1
142,36,36,9,240
142,36,36,10,0
142,36,36,11,0
142,36,36,12,0
142,36,36,13,0
142,36,36,14,0
142,36,36,15,0
142,36,36,16,0
142,36,36,17,1
142,36,36,18,0
142,36,36,19,0
142,36,36,20,2
142,36,36,21,1
142,36,36,22,0
142,36,36,23,0
142,36,36,24,1
142,36,36,25,0
142,36,36,26,1
142,36,36,27,1
142,36,36,0,1
142,37,37,1,37
142,37,37,2,297
142,37,37,3,72
142,37,37,4,28
142,37,37,5,0
142,37,37,6,1
142,37,37,7,0
142,37,37,8,2
142,37,37,9,312
142,37,37,10,1
142,37,37,11,0
142,37,37,12,0
142,37,37,13,0
142,37,37,14,1
142,37,37,15,0
142,37,37,16,1
142,37,37,17,2
142,37,37,18,10
142,37,37,19,1
142,37,37,20,0
142,37,37,21,1
142,37,37,22,1
142,37,37,23,0
142,37,37,24,1
142,37,37,25,1
142,37,37,26,2
142,37,37,27,1
142,37,37,0,3
142,38,38,1,38
142,38,38,2,126
142,38,38,3,63
142,38,38,4,41
142,38,38,5,0
142,38,38,6,0
142,38,38,7,4
142,38,38,8,0
142,38,38,9,150
142,38,38,10,0
142,38,38,11,0
142,38,38,12,0
142,38,38,13,0
142,38,38,14,0
142,38,38,15,0
142,38,38,16,0
142,38,38,17,0
142,38,38,18,1
142,38,38,19,0
142,38,38,20,0
142,38,38,21,0
142,38,38,22,1
142,38,38,23,0
142,38,38,24,1
142,38,38,25,0
142,38,38,26,0
142,38,38,27,0
142,38,38,0,2
142,39,39,1,39
142,39,39,2,268
142,39,39,3,105
142,39,39,4,55
142,39,39,5,1
142,39,39,6,1
142,39,39,7,2
142,39,39,8,0
142,39,39,9,230
142,39,39,10,0
142,39,39,11,0
142,39,39,12,0
142,39,39,13,1
142,39,39,14,0
142,39,39,15,0
142,39,39,16,0
142,39,39,17,0
142,39,39,18,2
142,39,39,19,1
142,39,39,20,0
142,39,39,21,0
142,39,39,22,0
142,39,39,23,0
142,39,39,24,2
142,39,39,25,0
142,39,39,26,1
142,39,39,27,0
142,39,39,0,5
142,40,40,1,40
142,40,40,2,268
142,40,40,3,125
142,40,40,4,47
142,40,40,5,1
142,40,40,6,0
142,40,40,7,0
142,40,40,8,1
142,40,40,9,209
142,40,40,10,1
142,40,40,11,0
142,40,40,12,0
142,40,40,13,1
142,40,40,14,0
142,40,40,15,0
142,40,40,16,0
142,40,40,17,0
142,40,40,18,0
142,40,40,19,1
142,40,40,20,0
142,40,40,21,0
142,40,40,22,0
142,40,40,23,0
142,40,40,24,3
142,40,40,25,0
142,40,40,26,1
142,40,40,27,0
142,40,40,0,6
142,41,41,1,41
142,41,41,2,236
142,41,41,3,86
142,41,41,4,29
142,41,41,5,0
142,41,41,6,1
142,41,41,7,0
142,41,41,8,2
142,41,41,9,386
142,41,41,10,0
142,41,41,11,1
142,41,41,12,1
142,41,41,13,0
142,41,41,14,1
142,41,41,15,1
142,41,41,16,2
142,41,41,17,3
142,41,41,18,4
142,41,41,19,2
142,41,41,20,0
142,41,41,21,0
142,41,41,22,0
142,41,41,23,0
142,41,41,24,4
142,41,41,25,0
142,41,41,26,2
142,41,41,27,0
142,41,41,0,2
142,42,42,1,42
142,42,42,2,235
142,42,42,3,165
142,42,42,4,91
142,42,42,5,2
142,42,42,6,0
142,42,42,7,6
142,42,42,8,0
142,42,42,9,271
142,42,42,10,0
142,42,42,11,0
142,42,42,12,0
142,42,42,13,1
142,42,42,14,0
142,42,42,15,0
142,42,42,16,0
142,42,42,17,0
142,42,42,18,0
142,42,42,19,0
142,42,42,20,0
142,42,42,21,0
142,42,42,22,0
142,42,42,23,1
142,42,42,24,0
142,42,42,25,0
142,42,42,26,0
142,42,42,27,0
142,42,42,0,0
142,43,43,1,43
142,43,43,2,177
142,43,43,3,139
142,43,43,4,29
142,43,43,5,0
142,43,43,6,0
142,43,43,7,3
142,43,43,8,1
142,43,43,9,165
142,43,43,10,0
142,43,43,11,0
142,43,43,12,0
142,43,43,13,0
142,43,43,14,0
142,43,43,15,1
142,43,43,16,0
142,43,43,17,0
142,43,43,18,0
142,43,43,19,0
142,43,43,20,0
142,43,43,21,0
142,43,43,22,0
142,43,43,23,0
142,43,43,24,2
142,43,43,25,0
142,43,43,26,0
142,43,43,27,0
142,43,43,0,2
142,44,44,1,44
142,44,44,2,309
142,44,44,3,102
142,44,44,4,26
142,44,44,5,1
142,44,44,6,0
142,44,44,7,1
142,44,44,8,2
142,44,44,9,354
142,44,44,10,0
142,44,44,11,0
142,44,44,12,0
142,44,44,13,0
142,44,44,14,0
142,44,44,15,0
142,44,44,16,1
142,44,44,17,5
142,44,44,18,0
142,44,44,19,1
142,44,44,20,0
142,44,44,21,0
142,44,44,22,0
142,44,44,23,0
142,44,44,24,1
142,44,44,25,0
142,44,44,26,1
142,44,44,27,0
142,44,44,0,2
142,45,45,1,45
142,45,45,2,307
142,45,45,3,85
142,45,45,4,20
142,45,45,5,0
142,45,45,6,1
142,45,45,7,1
142,45,45,8,1
142,45,45,9,246
142,45,45,10,0
142,45,45,11,0
142,45,45,12,0
142,45,45,13,0
142,45,45,14,0
142,45,45,15,0
142,45,45,16,0
142,45,45,17,1
142,45,45,18,4
142,45,45,19,0
142,45,45,20,0
142,45,45,21,0
142,45,45,22,0
142,45,45,23,0
142,45,45,24,1
142,45,45,25,0
142,45,45,26,0
142,45,45,27,0
142,45,45,0,0
142,46,46,1,46
142,46,46,2,277
142,46,46,3,92
142,46,46,4,19
142,46,46,5,1
142,46,46,6,0
142,46,46,7,1
142,46,46,8,1
142,46,46,9,198
142,46,46,10,0
142,46,46,11,0
142,46,46,12,0
142,46,46,13,0
142,46,46,14,1
142,46,46,15,0
142,46,46,16,0
142,46,46,17,1
142,46,46,18,1
142,46,46,19,0
142,46,46,20,0
142,46,46,21,0
