38,143,38,0,38,209,2,19,468,2,0,0,125,0,0,1,2,0,0,0,0,3,0,0,4,0,0,0,0,1,835,0,836,0
39,143,39,0,39,207,0,29,325,1,0,3,159,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,728,0,728,0
40,143,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,143,40,0,40,209,1,21,388,2,0,0,287,0,0,2,0,1,0,1,0,1,4,0,0,1,0,1,0,2,919,0,921,0
41,143,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,143,41,0,41,105,1,24,268,0,1,0,156,0,0,0,0,2,0,0,1,3,3,2,1,0,1,2,0,2,570,0,572,0
42,143,42,0,42,254,2,12,76,0,0,1,137,0,0,0,0,0,0,1,2,6,3,0,0,2,0,0,1,0,497,0,497,0
43,143,43,0,43,149,6,42,280,3,0,0,202,0,1,0,0,0,0,0,0,5,0,1,1,1,0,0,1,0,692,0,692,0
44,143,44,0,44,155,1,15,205,1,2,1,190,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,575,0,577,0
45,143,45,0,45,178,7,14,192,0,0,2,214,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,611,0,611,0
46,143,46,0,46,227,2,46,293,3,2,1,167,0,1,0,0,3,0,0,1,0,2,0,3,0,0,1,0,0,752,0,752,0
47,143,47,0,47,182,2,24,403,3,1,1,179,1,0,0,0,1,0,0,5,0,0,0,0,0,0,2,2,2,806,0,808,0
48,143,48,0,48,236,3,27,251,2,0,1,204,3,1,0,1,0,0,0,3,3,5,2,1,0,0,0,1,3,744,0,747,0
49,143,49,0,49,237,4,18,381,5,1,0,193,0,0,1,3,2,0,2,3,5,2,0,1,3,0,0,0,1,861,0,862,0
50,143,50,0,50,202,1,15,150,0,1,0,146,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,521,0,523,0
51,143,51,0,51,329,1,18,102,1,0,0,132,1,0,0,1,0,0,0,1,2,1,0,0,1,0,2,0,0,592,0,592,0
52,143,52,0,52,136,4,20,164,1,0,0,99,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,426,0,428,0
53,143,53,0,53,242,0,27,301,1,0,0,211,1,0,1,0,1,1,1,4,1,4,0,2,0,1,0,0,1,799,0,800,0
54,143,54,0,54,163,1,39,212,1,2,0,176,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,601,0,602,0
55,143,55,0,55,180,2,30,173,2,0,1,153,0,0,1,0,0,0,0,1,3,1,1,1,0,0,0,0,1,549,0,550,0
56,143,56,0,56,138,1,25,284,0,0,2,179,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,634,0,634,0
57,143,57,0,57,214,2,36,162,1,0,1,285,3,1,0,0,1,1,0,1,1,5,1,3,1,1,1,0,0,721,0,721,0
58,143,58,0,58,209,0,36,203,0,1,2,299,0,0,1,0,1,0,0,1,2,0,0,1,0,2,1,1,0,760,0,760,0
59,143,59,0,59,205,1,30,273,2,0,1,305,1,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,1,826,0,827,0
60,143,60,0,60,110,0,24,87,0,0,0,157,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,384,0,385,0
61,143,61,0,61,140,1,16,153,1,0,1,158,0,0,1,0,0,0,2,0,1,3,1,0,0,0,0,0,1,478,0,479,0
62,143,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,143,62,0,62,169,0,15,132,1,1,2,146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,467,0,468,0
63,143,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,143,63,0,63,139,2,36,126,1,1,0,213,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,520,0,522,0
64,143,64,0,64,222,2,8,108,0,0,0,105,0,3,0,0,0,0,1,1,2,0,0,0,0,0,2,0,4,454,0,458,0
65,143,65,0,65,154,1,27,115,0,0,0,167,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,467,0,468,0
66,143,66,0,66,162,3,18,308,0,1,0,112,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,609,0,609,0
67,143,67,0,67,149,0,9,232,2,0,2,131,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,532,0,533,0
68,143,68,0,68,176,1,14,170,1,1,1,186,0,4,0,0,0,0,0,2,4,2,0,0,0,0,0,1,2,563,0,565,0
69,143,69,0,69,116,2,33,123,1,1,1,206,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,490,0,491,0
70,143,70,0,70,203,1,37,211,3,1,0,299,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,759,0,761,0
71,143,71,0,71,196,1,25,210,4,0,1,186,2,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,631,0,631,0
72,143,72,0,72,150,0,26,209,3,0,1,144,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,539,0,540,0
73,143,73,0,73,178,2,31,241,5,0,1,296,0,0,0,0,0,0,1,1,4,3,1,1,1,2,1,0,2,769,0,771,0
74,143,74,0,74,204,0,40,313,2,0,0,364,2,2,0,0,0,1,0,1,3,4,0,2,0,1,0,1,1,940,0,941,0
75,143,75,0,75,166,1,21,288,3,0,0,200,0,0,0,0,0,1,0,1,1,2,3,0,1,0,2,0,1,690,0,691,0
76,143,76,0,76,215,0,30,259,4,0,0,166,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,1,681,0,682,0
77,143,77,0,77,180,0,18,201,2,1,0,235,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,641,0,642,0
78,143,78,0,78,151,3,11,270,1,0,1,146,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,1,590,0,591,0
79,143,79,0,79,241,2,28,213,0,0,2,275,0,1,0,1,0,0,0,1,2,2,1,1,0,1,1,1,2,773,0,775,0
80,143,80,0,80,126,1,22,210,0,0,2,238,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,605,0,606,0
81,143,81,0,81,179,1,24,336,0,1,0,170,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,2,718,0,720,0
82,143,82,0,82,108,0,39,267,1,1,1,190,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,612,0,613,0
83,143,83,0,83,135,1,27,238,2,1,0,153,0,0,0,0,2,0,0,2,2,1,1,1,0,0,0,0,1,566,0,567,0
84,143,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,143,84,0,84,93,0,19,207,0,0,0,133,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,456,0,456,0
85,143,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,143,85,0,85,121,0,17,227,1,0,0,165,0,0,0,1,1,0,0,0,3,0,1,0,0,2,0,0,3,539,0,542,0
86,143,86,0,86,235,4,40,143,0,0,3,235,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1,0,0,668,0,668,0
87,143,87,0,87,183,2,30,186,1,0,2,259,0,1,0,0,1,0,0,2,0,4,1,0,0,0,1,1,2,674,0,676,0
88,143,88,0,88,250,2,14,200,0,0,1,209,0,0,0,1,1,0,0,1,6,2,0,2,0,4,0,1,4,694,0,698,0
89,143,89,0,89,207,1,8,189,1,1,0,204,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,2,618,0,620,0
90,143,90,0,90,305,1,31,276,0,2,2,340,1,0,1,1,0,0,0,3,2,3,0,0,0,0,1,1,4,970,0,974,0
91,143,91,0,91,248,3,37,178,2,0,0,230,1,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,707,0,707,0
92,143,92,0,92,271,2,21,211,1,0,0,120,0,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,2,634,0,636,0
93,143,93,0,93,259,2,47,144,4,1,2,289,0,0,1,0,1,1,0,1,0,1,1,0,0,2,0,0,2,756,0,758,0
94,143,94,0,94,311,0,26,257,1,0,0,271,0,1,1,0,0,0,1,3,0,2,1,2,0,0,1,0,2,878,0,880,0
95,143,95,0,95,362,6,35,156,3,0,0,352,3,3,0,0,0,0,1,2,1,0,2,0,0,0,1,0,3,927,0,930,0
96,143,96,0,96,329,2,34,257,2,1,2,259,0,2,1,0,1,0,1,0,3,1,0,0,0,0,0,0,1,895,0,896,0
97,143,97,0,97,153,0,27,269,0,0,1,212,2,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,1,671,0,672,0
98,143,98,0,98,183,0,21,119,2,1,1,232,0,0,0,1,0,0,0,5,3,2,0,0,0,1,2,0,1,573,0,574,0
99,143,99,0,99,119,0,14,171,0,0,0,157,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,466,0,467,0
100,143,100,0,100,210,1,17,206,3,2,0,209,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,655,0,655,0
101,143,101,0,101,174,0,22,267,1,0,0,173,0,0,0,0,2,0,1,2,0,1,1,1,0,0,0,1,1,646,0,647,0
102,143,102,0,102,114,2,14,224,2,1,1,208,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,574,0,575,0
103,143,103,0,103,159,0,28,222,1,1,1,181,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,600,0,600,0
104,143,104,0,104,121,0,2,185,0,0,4,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,412,0,413,0
105,143,105,0,105,131,1,24,157,0,0,0,124,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,439,0,440,0
106,143,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,143,106,0,106,260,3,35,269,2,0,2,252,1,3,0,1,2,0,0,0,0,3,0,0,0,0,0,2,1,835,0,836,0
107,143,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,143,107,0,107,206,2,25,379,4,1,1,206,0,0,0,1,3,1,0,3,3,2,3,0,1,1,1,0,3,843,0,846,0
108,143,108,0,108,242,2,28,402,2,0,0,294,2,0,0,0,0,1,2,1,0,2,1,0,0,1,0,0,0,980,0,980,0
109,143,109,0,109,235,1,30,211,1,0,0,226,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,4,710,0,714,0
110,143,110,0,110,310,0,33,267,0,3,0,325,1,6,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,951,0,952,0
111,143,111,0,111,239,0,27,163,0,2,1,243,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,682,0,682,0
112,143,112,0,112,136,0,12,190,1,7,0,191,2,0,0,0,0,0,0,1,3,1,0,2,0,1,0,1,1,548,0,549,0
113,143,113,0,113,140,0,35,160,1,0,0,277,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,617,0,618,0
114,143,114,0,114,118,1,16,100,1,0,1,187,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,428,0,428,0
115,143,115,0,115,211,2,42,158,0,1,0,450,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,869,0,872,0
116,143,116,0,116,140,1,26,115,1,2,0,179,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,471,0,472,0
117,143,117,0,117,101,0,22,145,1,0,0,193,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,468,0,469,0
118,143,118,0,118,211,1,51,240,1,16,1,407,0,0,0,3,2,0,2,0,2,2,0,0,0,0,0,1,2,940,0,942,0
119,143,119,0,119,238,2,25,156,0,0,2,317,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,3,747,0,750,0
120,143,120,0,120,93,1,15,59,1,0,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,314,0,315,0
121,143,121,0,121,275,0,30,117,1,0,1,297,2,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,729,0,730,0
122,143,122,0,122,136,0,14,49,1,0,0,113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,315,0,320,0
123,143,123,0,123,236,5,41,218,2,0,1,273,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,4,781,0,785,0
124,143,124,0,124,150,0,26,262,0,0,1,262,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,706,0,706,0
125,143,125,0,125,277,2,33,211,3,1,0,314,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,846,0,847,0
126,143,126,0,126,259,2,45,164,0,2,2,280,1,1,0,0,0,0,0,3,3,0,1,1,0,0,0,0,3,764,0,767,0
127,143,127,0,127,352,1,43,143,0,0,0,374,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,917,0,923,0
128,143,128,0,128,344,3,27,151,2,2,1,285,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,822,0,823,0
128,143,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,143,129,0,129,270,1,37,206,0,0,1,316,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,838,0,840,0
129,143,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,143,130,0,130,190,1,34,215,0,0,0,273,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,717,0,719,0
131,143,131,0,131,208,0,47,267,1,0,4,319,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,852,0,852,0
132,143,132,0,132,241,1,25,263,1,0,0,263,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,6,800,0,806,0
133,143,133,0,133,178,0,22,201,3,0,3,232,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,1,1,647,0,648,0
134,143,134,0,134,124,1,20,169,3,0,0,188,0,0,0,0,3,0,1,2,2,4,0,0,0,0,0,0,0,517,0,517,0
135,143,135,0,135,269,2,34,147,2,1,1,272,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,733,0,734,0
136,143,136,0,136,109,1,9,103,1,0,1,107,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,2,338,0,340,0
137,143,137,0,137,157,0,11,106,0,1,0,131,0,5,0,0,0,0,1,1,2,1,1,1,0,1,0,0,2,419,0,421,0
138,143,138,0,138,239,3,26,131,0,0,0,312,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,716,0,717,0
139,143,139,0,139,195,1,42,233,2,0,3,336,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,817,0,820,0
140,143,140,0,140,332,1,22,144,0,4,1,229,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,738,0,738,0
141,143,141,0,141,260,0,32,168,1,0,1,215,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,681,0,684,0
142,143,142,0,142,185,1,38,186,2,0,0,261,1,1,1,0,0,0,0,0,3,3,3,0,1,2,0,2,0,690,0,690,0
143,143,143,0,143,282,2,24,152,0,1,0,282,1,0,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0,753,0,753,0
144,143,144,0,144,173,0,25,113,0,0,1,204,0,0,0,0,0,0,1,4,1,2,0,0,0,1,1,0,1,526,0,527,0
145,143,145,0,145,220,1,17,274,1,0,0,257,2,0,0,0,0,0,1,0,2,2,0,2,0,2,1,0,3,782,0,785,0
146,143,146,0,146,219,0,28,211,1,0,0,201,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,665,0,667,0
147,143,147,0,147,199,1,25,265,2,0,0,182,0,0,0,0,0,0,0,1,3,1,0,2,0,2,0,0,0,683,0,683,0
148,143,148,0,148,159,1,14,285,2,0,0,183,0,0,0,0,2,1,0,0,5,1,1,1,0,0,0,0,1,655,0,656,0
149,143,149,0,149,174,0,27,94,0,0,1,178,0,0,0,1,1,0,0,1,3,1,1,0,1,0,0,1,1,484,0,485,0
150,143,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,143,150,0,150,174,2,14,141,0,0,0,161,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,498,0,499,0
151,143,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,143,151,0,151,198,2,22,110,0,0,0,160,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,497,0,497,0
152,143,152,0,152,176,1,14,341,4,0,0,218,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,760,0,760,0
153,143,153,0,153,268,1,32,231,0,3,0,284,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,825,0,827,0
154,143,154,0,154,215,1,9,206,0,0,0,295,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,729,0,730,0
155,143,155,0,155,142,0,21,114,0,1,0,253,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,535,0,536,0
156,143,156,0,156,185,0,18,253,2,1,0,343,0,5,1,0,0,0,1,0,0,1,0,0,0,1,3,0,5,814,0,819,0
157,143,157,0,157,290,0,20,218,0,2,1,254,1,1,0,1,1,0,3,0,2,0,1,1,0,0,1,0,1,797,0,798,0
158,143,158,0,158,261,2,24,151,0,1,1,295,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,3,742,0,745,0
159,143,159,0,159,283,0,37,140,1,0,1,242,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,2,711,0,713,0
160,143,160,0,160,213,0,37,163,2,0,1,284,2,0,1,0,1,0,0,3,3,0,1,0,0,0,1,0,4,712,0,716,0
161,143,161,0,161,225,1,37,322,0,0,1,294,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,4,888,0,892,0
162,143,162,0,162,96,0,17,224,0,0,1,169,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,512,0,512,0
163,143,163,0,163,229,0,15,129,0,0,1,242,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,621,0,622,0
164,143,164,0,164,254,1,24,164,2,1,0,244,1,3,0,0,1,0,0,1,0,2,0,0,0,1,1,0,2,700,0,702,0
165,143,165,0,165,272,0,36,306,2,1,0,365,0,9,0,0,1,0,1,0,4,1,0,0,0,0,1,1,2,1000,0,1002,0
166,143,166,0,166,318,0,22,252,2,1,0,290,0,0,1,0,1,0,1,0,1,1,0,0,1,1,2,1,1,895,0,896,0
167,143,167,0,167,219,1,12,218,3,0,0,233,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,689,0,690,0
168,143,168,0,168,288,3,48,236,3,1,0,221,1,0,0,0,0,0,1,1,2,3,0,0,2,2,0,0,3,812,0,815,0
169,143,169,0,169,194,1,18,288,0,0,1,192,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,698,0,698,0
170,143,170,0,170,201,1,15,140,1,0,1,264,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,627,0,628,0
171,143,171,0,171,221,1,11,154,1,0,0,197,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,592,0,593,0
172,143,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,143,172,0,172,203,2,14,244,0,0,1,255,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,3,725,0,728,0
173,143,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,143,173,0,173,324,1,15,63,0,0,0,157,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,566,0,567,0
174,143,174,0,174,132,0,12,129,0,0,2,177,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,454,0,455,0
175,143,175,0,175,113,1,12,151,1,0,0,170,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,1,455,0,456,0
176,143,176,0,176,143,1,20,128,2,0,3,252,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,3,554,0,557,0
177,143,177,0,177,196,1,19,130,0,0,0,222,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,572,0,574,0
178,143,178,0,178,272,2,27,221,0,0,1,262,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,790,0,794,0
179,143,179,0,179,264,3,2,74,0,0,0,193,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,541,0,543,0
180,143,180,0,180,160,0,16,146,1,1,0,169,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,496,0,496,0
181,143,181,0,181,163,1,22,192,1,0,2,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,600,0,603,0
182,143,182,0,182,207,2,17,170,0,0,2,191,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,595,0,597,0
183,143,183,0,183,214,1,22,150,1,0,1,174,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,567,0,570,0
184,143,184,0,184,296,0,11,132,1,0,0,223,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,665,0,665,0
185,143,185,0,185,183,1,21,85,0,0,1,178,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,477,0,478,0
186,143,186,0,186,161,1,22,146,0,0,1,123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,457,0,457,0
