ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
29,10,10,10,0
29,10,10,11,0
29,10,10,12,0
29,10,10,13,1
29,10,10,0,2
29,11,11,1,37
29,11,11,2,232
29,11,11,3,212
29,11,11,4,3
29,11,11,5,0
29,11,11,6,2
29,11,11,7,410
29,11,11,8,1
29,11,11,9,0
29,11,11,10,2
29,11,11,11,0
29,11,11,12,1
29,11,11,13,1
29,11,11,0,2
29,12,12,1,16
29,12,12,2,94
29,12,12,3,307
29,12,12,4,1
29,12,12,5,0
29,12,12,6,0
29,12,12,7,202
29,12,12,8,2
29,12,12,9,0
29,12,12,10,0
29,12,12,11,0
29,12,12,12,2
29,12,12,13,1
29,12,12,0,1
29,13,13,1,18
29,13,13,2,143
29,13,13,3,251
29,13,13,4,1
29,13,13,5,1
29,13,13,6,1
29,13,13,7,319
29,13,13,8,4
29,13,13,9,0
29,13,13,10,0
29,13,13,11,1
29,13,13,12,0
29,13,13,13,3
29,13,13,0,0
29,14,14,1,24
29,14,14,2,89
29,14,14,3,199
29,14,14,4,3
29,14,14,5,0
29,14,14,6,0
29,14,14,7,172
29,14,14,8,1
29,14,14,9,0
29,14,14,10,1
29,14,14,11,1
29,14,14,12,0
29,14,14,13,1
29,14,14,0,1
29,15,15,1,27
29,15,15,2,139
29,15,15,3,134
29,15,15,4,1
29,15,15,5,1
29,15,15,6,0
29,15,15,7,238
29,15,15,8,1
29,15,15,9,0
29,15,15,10,0
29,15,15,11,0
29,15,15,12,0
29,15,15,13,1
29,15,15,0,1
29,16,16,1,2
29,16,16,2,110
29,16,16,3,83
29,16,16,4,0
29,16,16,5,0
29,16,16,6,0
29,16,16,7,41
29,16,16,8,0
29,16,16,9,0
29,16,16,10,0
29,16,16,11,0
29,16,16,12,1
29,16,16,13,0
29,16,16,0,0
29,17,17,1,6
29,17,17,2,140
29,17,17,3,220
29,17,17,4,2
29,17,17,5,0
29,17,17,6,1
29,17,17,7,160
29,17,17,8,1
29,17,17,9,0
29,17,17,10,0
29,17,17,11,0
29,17,17,12,0
29,17,17,13,0
29,17,17,0,0
29,18,18,1,23
29,18,18,2,195
29,18,18,3,109
29,18,18,4,0
29,18,18,5,0
29,18,18,6,3
29,18,18,7,220
29,18,18,8,1
29,18,18,9,0
29,18,18,10,0
29,18,18,11,0
29,18,18,12,1
29,18,18,13,3
29,18,18,0,1
29,19,19,1,20
29,19,19,2,162
29,19,19,3,285
29,19,19,4,2
29,19,19,5,1
29,19,19,6,1
29,19,19,7,239
29,19,19,8,3
29,19,19,9,1
29,19,19,10,0
29,19,19,11,1
29,19,19,12,0
29,19,19,13,1
29,19,19,0,5
29,20,20,1,21
29,20,20,2,158
29,20,20,3,352
29,20,20,4,0
29,20,20,5,0
29,20,20,6,0
29,20,20,7,154
29,20,20,8,0
29,20,20,9,0
29,20,20,10,0
29,20,20,11,1
29,20,20,12,0
29,20,20,13,0
29,20,20,0,6
29,21,21,1,18
29,21,21,2,115
29,21,21,3,303
29,21,21,4,1
29,21,21,5,1
29,21,21,6,1
29,21,21,7,197
29,21,21,8,0
29,21,21,9,0
29,21,21,10,1
29,21,21,11,1
29,21,21,12,0
29,21,21,13,2
29,21,21,0,1
29,22,22,1,35
29,22,22,2,224
29,22,22,3,257
29,22,22,4,1
29,22,22,5,0
29,22,22,6,0
29,22,22,7,347
29,22,22,8,2
29,22,22,9,1
29,22,22,10,0
29,22,22,11,0
29,22,22,12,2
29,22,22,13,0
29,22,22,0,3
29,23,23,1,17
29,23,23,2,177
29,23,23,3,126
29,23,23,4,2
29,23,23,5,2
29,23,23,6,2
29,23,23,7,201
29,23,23,8,0
29,23,23,9,0
29,23,23,10,0
29,23,23,11,0
29,23,23,12,1
29,23,23,13,0
29,23,23,0,0
29,24,24,1,22
29,24,24,2,188
29,24,24,3,136
29,24,24,4,3
29,24,24,5,0
29,24,24,6,0
29,24,24,7,191
29,24,24,8,0
29,24,24,9,2
29,24,24,10,0
29,24,24,11,0
29,24,24,12,0
29,24,24,13,0
29,24,24,0,0
29,25,25,1,14
29,25,25,2,128
29,25,25,3,305
29,25,25,4,5
29,25,25,5,2
29,25,25,6,1
29,25,25,7,114
29,25,25,8,1
29,25,25,9,0
29,25,25,10,0
29,25,25,11,2
29,25,25,12,1
29,25,25,13,1
29,25,25,0,5
29,26,26,1,13
29,26,26,2,142
29,26,26,3,174
29,26,26,4,1
29,26,26,5,1
29,26,26,6,0
29,26,26,7,157
29,26,26,8,2
29,26,26,9,0
29,26,26,10,0
29,26,26,11,0
29,26,26,12,0
29,26,26,13,0
29,26,26,0,3
29,27,27,1,8
29,27,27,2,205
29,27,27,3,264
29,27,27,4,1
29,27,27,5,0
29,27,27,6,0
29,27,27,7,205
29,27,27,8,1
29,27,27,9,0
29,27,27,10,0
29,27,27,11,0
29,27,27,12,0
29,27,27,13,0
29,27,27,0,4
29,28,28,1,23
29,28,28,2,201
29,28,28,3,411
29,28,28,4,0
29,28,28,5,1
29,28,28,6,0
29,28,28,7,275
29,28,28,8,0
29,28,28,9,0
29,28,28,10,1
29,28,28,11,0
29,28,28,12,0
29,28,28,13,1
29,28,28,0,1
29,29,29,1,20
29,29,29,2,152
29,29,29,3,244
29,29,29,4,2
29,29,29,5,0
29,29,29,6,2
29,29,29,7,365
29,29,29,8,7
29,29,29,9,0
29,29,29,10,0
29,29,29,11,0
29,29,29,12,2
29,29,29,13,0
29,29,29,0,0
29,30,30,1,23
29,30,30,2,134
29,30,30,3,229
29,30,30,4,0
29,30,30,5,0
29,30,30,6,1
29,30,30,7,160
29,30,30,8,0
29,30,30,9,0
29,30,30,10,0
29,30,30,11,0
29,30,30,12,3
29,30,30,13,1
29,30,30,0,1
29,31,31,1,33
29,31,31,2,331
29,31,31,3,342
29,31,31,4,0
29,31,31,5,1
29,31,31,6,1
29,31,31,7,415
29,31,31,8,0
29,31,31,9,0
29,31,31,10,0
29,31,31,11,1
29,31,31,12,1
29,31,31,13,1
29,31,31,0,1
29,32,32,1,3
29,32,32,2,53
29,32,32,3,52
29,32,32,4,2
29,32,32,5,0
29,32,32,6,0
29,32,32,7,128
29,32,32,8,2
29,32,32,9,0
29,32,32,10,0
29,32,32,11,0
29,32,32,12,0
29,32,32,13,0
29,32,32,0,1
29,33,33,1,16
29,33,33,2,244
29,33,33,3,89
29,33,33,4,1
29,33,33,5,0
29,33,33,6,0
29,33,33,7,253
29,33,33,8,13
29,33,33,9,0
29,33,33,10,0
29,33,33,11,0
29,33,33,12,1
29,33,33,13,0
29,33,33,0,1
29,34,34,1,26
29,34,34,2,222
29,34,34,3,129
29,34,34,4,1
29,34,34,5,0
29,34,34,6,1
29,34,34,7,349
29,34,34,8,13
29,34,34,9,0
29,34,34,10,1
29,34,34,11,0
29,34,34,12,0
29,34,34,13,0
29,34,34,0,0
29,35,35,1,16
29,35,35,2,164
29,35,35,3,123
29,35,35,4,0
29,35,35,5,1
29,35,35,6,2
29,35,35,7,249
29,35,35,8,11
29,35,35,9,0
29,35,35,10,0
29,35,35,11,0
29,35,35,12,1
29,35,35,13,0
29,35,35,0,2
29,36,36,1,36
29,36,36,2,205
29,36,36,3,154
29,36,36,4,3
29,36,36,5,4
29,36,36,6,0
29,36,36,7,427
29,36,36,8,20
29,36,36,9,0
29,36,36,10,0
29,36,36,11,0
29,36,36,12,1
29,36,36,13,0
29,36,36,0,1
29,37,37,1,25
29,37,37,2,279
29,37,37,3,134
29,37,37,4,3
29,37,37,5,2
29,37,37,6,0
29,37,37,7,376
29,37,37,8,29
29,37,37,9,0
29,37,37,10,0
29,37,37,11,0
29,37,37,12,1
29,37,37,13,0
29,37,37,0,3
29,38,38,1,15
29,38,38,2,203
29,38,38,3,94
29,38,38,4,0
29,38,38,5,0
29,38,38,6,1
29,38,38,7,287
29,38,38,8,11
29,38,38,9,0
29,38,38,10,0
29,38,38,11,0
29,38,38,12,0
29,38,38,13,2
29,38,38,0,1
29,39,39,1,13
29,39,39,2,146
29,39,39,3,125
29,39,39,4,0
29,39,39,5,1
29,39,39,6,0
29,39,39,7,176
29,39,39,8,4
29,39,39,9,0
29,39,39,10,0
29,39,39,11,0
29,39,39,12,0
29,39,39,13,1
29,39,39,0,0
29,40,40,1,31
29,40,40,2,218
29,40,40,3,148
29,40,40,4,0
29,40,40,5,0
29,40,40,6,1
29,40,40,7,273
29,40,40,8,2
29,40,40,9,0
29,40,40,10,0
29,40,40,11,0
29,40,40,12,0
29,40,40,13,1
29,40,40,0,1
29,41,41,1,16
29,41,41,2,242
29,41,41,3,165
29,41,41,4,1
29,41,41,5,1
29,41,41,6,1
29,41,41,7,396
29,41,41,8,4
29,41,41,9,0
29,41,41,10,0
29,41,41,11,0
29,41,41,12,0
29,41,41,13,0
29,41,41,0,1
29,42,42,1,15
29,42,42,2,112
29,42,42,3,390
29,42,42,4,3
29,42,42,5,1
29,42,42,6,0
29,42,42,7,225
29,42,42,8,2
29,42,42,9,0
29,42,42,10,0
29,42,42,11,0
29,42,42,12,0
29,42,42,13,0
29,42,42,0,1
29,43,43,1,25
29,43,43,2,146
29,43,43,3,292
29,43,43,4,1
29,43,43,5,0
29,43,43,6,2
29,43,43,7,240
29,43,43,8,0
29,43,43,9,0
29,43,43,10,0
29,43,43,11,0
29,43,43,12,1
29,43,43,13,1
29,43,43,0,2
29,44,44,1,21
29,44,44,2,173
29,44,44,3,308
29,44,44,4,4
29,44,44,5,2
29,44,44,6,1
29,44,44,7,331
29,44,44,8,8
29,44,44,9,0
29,44,44,10,0
29,44,44,11,0
29,44,44,12,1
29,44,44,13,1
29,44,44,0,0
29,45,45,1,17
29,45,45,2,197
29,45,45,3,147
29,45,45,4,1
29,45,45,5,1
29,45,45,6,3
29,45,45,7,278
29,45,45,8,9
29,45,45,9,0
29,45,45,10,1
29,45,45,11,1
29,45,45,12,0
29,45,45,13,0
29,45,45,0,3
29,46,46,1,18
29,46,46,2,215
29,46,46,3,106
29,46,46,4,0
29,46,46,5,0
29,46,46,6,0
29,46,46,7,224
29,46,46,8,0
29,46,46,9,1
29,46,46,10,0
29,46,46,11,0
29,46,46,12,1
29,46,46,13,0
29,46,46,0,1
29,47,47,1,0
29,47,47,2,0
29,47,47,3,0
29,47,47,4,0
29,47,47,5,0
29,47,47,6,0
29,47,47,7,0
29,47,47,8,0
29,47,47,9,0
29,47,47,10,0
29,47,47,11,0
29,47,47,12,0
29,47,47,13,0
29,47,47,0,0
29,47,47,1,20
29,47,47,2,194
29,47,47,3,231
29,47,47,4,0
29,47,47,5,2
29,47,47,6,3
29,47,47,7,326
29,47,47,8,2
29,47,47,9,0
29,47,47,10,0
29,47,47,11,0
29,47,47,12,3
29,47,47,13,0
29,47,47,0,0
29,48,48,1,0
29,48,48,2,0
29,48,48,3,0
29,48,48,4,0
29,48,48,5,0
29,48,48,6,0
29,48,48,7,0
29,48,48,8,0
29,48,48,9,0
29,48,48,10,0
29,48,48,11,0
29,48,48,12,0
29,48,48,13,0
29,48,48,0,0
29,48,48,1,20
29,48,48,2,178
29,48,48,3,348
29,48,48,4,2
29,48,48,5,1
29,48,48,6,0
29,48,48,7,314
29,48,48,8,1
29,48,48,9,0
29,48,48,10,1
29,48,48,11,1
29,48,48,12,0
29,48,48,13,0
29,48,48,0,4
29,49,49,1,44
29,49,49,2,211
29,49,49,3,327
29,49,49,4,1
29,49,49,5,3
29,49,49,6,1
29,49,49,7,347
29,49,49,8,2
29,49,49,9,0
29,49,49,10,1
29,49,49,11,1
29,49,49,12,2
29,49,49,13,3
29,49,49,0,3
29,50,50,1,32
29,50,50,2,207
29,50,50,3,262
29,50,50,4,1
29,50,50,5,1
29,50,50,6,3
29,50,50,7,439
29,50,50,8,0
29,50,50,9,0
29,50,50,10,0
29,50,50,11,1
29,50,50,12,1
29,50,50,13,2
29,50,50,0,4
29,51,51,1,25
29,51,51,2,259
29,51,51,3,339
29,51,51,4,5
29,51,51,5,0
29,51,51,6,0
29,51,51,7,297
29,51,51,8,4
29,51,51,9,0
29,51,51,10,1
29,51,51,11,0
29,51,51,12,1
29,51,51,13,1
29,51,51,0,3
29,52,52,1,26
29,52,52,2,132
29,52,52,3,198
29,52,52,4,1
29,52,52,5,1
29,52,52,6,0
29,52,52,7,438
29,52,52,8,2
29,52,52,9,0
29,52,52,10,1
29,52,52,11,0
29,52,52,12,0
29,52,52,13,1
29,52,52,0,1
29,53,53,1,43
29,53,53,2,219
29,53,53,3,172
29,53,53,4,1
29,53,53,5,0
29,53,53,6,1
29,53,53,7,392
29,53,53,8,5
29,53,53,9,1
29,53,53,10,0
29,53,53,11,1
29,53,53,12,1
29,53,53,13,0
29,53,53,0,1
29,54,54,1,14
29,54,54,2,217
29,54,54,3,125
29,54,54,4,2
29,54,54,5,0
29,54,54,6,1
29,54,54,7,232
29,54,54,8,0
29,54,54,9,0
29,54,54,10,0
29,54,54,11,0
29,54,54,12,0
29,54,54,13,0
29,54,54,0,3
29,55,55,1,14
29,55,55,2,174
29,55,55,3,152
29,55,55,4,0
29,55,55,5,2
29,55,55,6,2
29,55,55,7,307
29,55,55,8,0
29,55,55,9,0
29,55,55,10,0
29,55,55,11,0
29,55,55,12,1
29,55,55,13,0
29,55,55,0,4
29,56,56,1,13
29,56,56,2,233
29,56,56,3,116
29,56,56,4,4
29,56,56,5,1
29,56,56,6,0
29,56,56,7,313
29,56,56,8,0
29,56,56,9,0
29,56,56,10,1
29,56,56,11,0
29,56,56,12,2
29,56,56,13,2
29,56,56,0,0
29,57,57,1,13
29,57,57,2,181
29,57,57,3,94
29,57,57,4,1
29,57,57,5,0
29,57,57,6,0
29,57,57,7,204
29,57,57,8,0
29,57,57,9,0
29,57,57,10,0
29,57,57,11,0
29,57,57,12,0
29,57,57,13,0
29,57,57,0,0
29,58,58,1,24
29,58,58,2,124
29,58,58,3,135
29,58,58,4,0
29,58,58,5,0
29,58,58,6,1
29,58,58,7,247
29,58,58,8,0
29,58,58,9,1
29,58,58,10,0
29,58,58,11,0
29,58,58,12,1
29,58,58,13,0
29,58,58,0,2
29,59,59,1,29
29,59,59,2,161
29,59,59,3,263
29,59,59,4,1
29,59,59,5,1
29,59,59,6,4
29,59,59,7,404
29,59,59,8,2
29,59,59,9,0
29,59,59,10,0
29,59,59,11,0
29,59,59,12,1
29,59,59,13,0
29,59,59,0,3
29,60,60,1,25
29,60,60,2,156
29,60,60,3,146
29,60,60,4,0
29,60,60,5,0
29,60,60,6,2
29,60,60,7,307
29,60,60,8,4
29,60,60,9,0
29,60,60,10,0
29,60,60,11,0
29,60,60,12,0
29,60,60,13,0
29,60,60,0,3
29,61,61,1,19
29,61,61,2,220
29,61,61,3,282
29,61,61,4,2
29,61,61,5,0
29,61,61,6,0
29,61,61,7,396
29,61,61,8,0
29,61,61,9,1
29,61,61,10,1
29,61,61,11,0
29,61,61,12,3
29,61,61,13,0
29,61,61,0,1
29,62,62,1,47
29,62,62,2,236
29,62,62,3,356
29,62,62,4,1
29,62,62,5,1
29,62,62,6,3
29,62,62,7,366
29,62,62,8,1
29,62,62,9,0
29,62,62,10,1
29,62,62,11,0
29,62,62,12,1
29,62,62,13,1
29,62,62,0,4
29,63,63,1,23
29,63,63,2,178
29,63,63,3,110
29,63,63,4,1
29,63,63,5,0
29,63,63,6,0
29,63,63,7,332
29,63,63,8,0
29,63,63,9,0
29,63,63,10,1
29,63,63,11,0
29,63,63,12,0
29,63,63,13,0
29,63,63,0,1
29,64,64,1,15
29,64,64,2,220
29,64,64,3,81
29,64,64,4,1
29,64,64,5,0
29,64,64,6,1
29,64,64,7,207
29,64,64,8,1
29,64,64,9,0
29,64,64,10,0
29,64,64,11,0
29,64,64,12,0
29,64,64,13,1
29,64,64,0,1
29,65,65,1,21
29,65,65,2,160
29,65,65,3,88
29,65,65,4,0
29,65,65,5,1
29,65,65,6,0
29,65,65,7,189
29,65,65,8,0
29,65,65,9,0
29,65,65,10,0
29,65,65,11,0
29,65,65,12,0
29,65,65,13,0
29,65,65,0,3
29,66,66,1,18
29,66,66,2,235
29,66,66,3,214
29,66,66,4,0
29,66,66,5,0
29,66,66,6,1
29,66,66,7,273
29,66,66,8,0
29,66,66,9,0
29,66,66,10,0
29,66,66,11,0
29,66,66,12,1
29,66,66,13,1
29,66,66,0,1
29,67,67,1,17
29,67,67,2,171
29,67,67,3,163
29,67,67,4,2
29,67,67,5,1
29,67,67,6,1
29,67,67,7,307
29,67,67,8,1
29,67,67,9,0
29,67,67,10,0
29,67,67,11,0
29,67,67,12,0
29,67,67,13,0
29,67,67,0,1
29,68,68,1,14
29,68,68,2,95
29,68,68,3,117
29,68,68,4,0
29,68,68,5,0
29,68,68,6,0
29,68,68,7,205
29,68,68,8,0
29,68,68,9,0
29,68,68,10,0
29,68,68,11,0
29,68,68,12,0
29,68,68,13,0
29,68,68,0,2
29,69,69,1,22
29,69,69,2,139
29,69,69,3,115
29,69,69,4,1
29,69,69,5,0
29,69,69,6,1
29,69,69,7,289
29,69,69,8,0
29,69,69,9,0
29,69,69,10,0
29,69,69,11,0
29,69,69,12,0
29,69,69,13,0
29,69,69,0,10
29,70,70,1,22
29,70,70,2,126
29,70,70,3,122
29,70,70,4,0
29,70,70,5,0
29,70,70,6,0
29,70,70,7,198
29,70,70,8,1
29,70,70,9,0
29,70,70,10,0
29,70,70,11,0
29,70,70,12,1
29,70,70,13,0
29,70,70,0,1
29,71,71,1,12
29,71,71,2,85
29,71,71,3,97
29,71,71,4,0
29,71,71,5,0
29,71,71,6,1
29,71,71,7,224
29,71,71,8,0
29,71,71,9,0
29,71,71,10,0
29,71,71,11,0
29,71,71,12,1
29,71,71,13,0
29,71,71,0,2
29,72,72,1,25
29,72,72,2,194
29,72,72,3,198
29,72,72,4,1
29,72,72,5,0
29,72,72,6,1
29,72,72,7,305
29,72,72,8,2
29,72,72,9,0
29,72,72,10,0
29,72,72,11,0
29,72,72,12,0
29,72,72,13,1
29,72,72,0,2
29,73,73,1,15
29,73,73,2,131
29,73,73,3,130
29,73,73,4,0
29,73,73,5,0
29,73,73,6,1
29,73,73,7,202
29,73,73,8,1
29,73,73,9,0
29,73,73,10,0
29,73,73,11,0
29,73,73,12,0
29,73,73,13,0
29,73,73,0,4
29,74,74,1,21
29,74,74,2,138
29,74,74,3,187
29,74,74,4,1
29,74,74,5,0
29,74,74,6,0
29,74,74,7,259
29,74,74,8,0
29,74,74,9,0
29,74,74,10,0
29,74,74,11,0
29,74,74,12,0
29,74,74,13,0
29,74,74,0,2
29,75,75,1,20
29,75,75,2,148
29,75,75,3,76
29,75,75,4,0
29,75,75,5,1
29,75,75,6,1
29,75,75,7,226
29,75,75,8,1
29,75,75,9,0
29,75,75,10,0
29,75,75,11,0
29,75,75,12,1
29,75,75,13,0
29,75,75,0,2
29,76,76,1,34
29,76,76,2,190
29,76,76,3,158
29,76,76,4,0
29,76,76,5,0
29,76,76,6,0
29,76,76,7,292
29,76,76,8,0
29,76,76,9,0
29,76,76,10,1
29,76,76,11,0
29,76,76,12,0
29,76,76,13,1
29,76,76,0,1
29,77,77,1,45
29,77,77,2,223
29,77,77,3,251
29,77,77,4,1
29,77,77,5,1
29,77,77,6,6
29,77,77,7,422
29,77,77,8,1
29,77,77,9,2
29,77,77,10,0
29,77,77,11,1
29,77,77,12,3
29,77,77,13,3
29,77,77,0,3
29,78,78,1,35
29,78,78,2,235
29,78,78,3,172
29,78,78,4,4
29,78,78,5,0
29,78,78,6,4
29,78,78,7,451
29,78,78,8,0
29,78,78,9,1
29,78,78,10,1
29,78,78,11,0
29,78,78,12,1
29,78,78,13,1
29,78,78,0,2
29,79,79,1,45
29,79,79,2,219
29,79,79,3,154
29,79,79,4,2
29,79,79,5,0
29,79,79,6,1
29,79,79,7,413
29,79,79,8,3
29,79,79,9,0
29,79,79,10,0
29,79,79,11,1
29,79,79,12,1
29,79,79,13,1
29,79,79,0,3
29,80,80,1,23
29,80,80,2,234
29,80,80,3,151
29,80,80,4,4
29,80,80,5,0
29,80,80,6,1
29,80,80,7,350
29,80,80,8,0
29,80,80,9,7
29,80,80,10,0
29,80,80,11,0
29,80,80,12,0
29,80,80,13,0
29,80,80,0,3
29,81,81,1,14
29,81,81,2,183
29,81,81,3,128
29,81,81,4,0
29,81,81,5,0
29,81,81,6,0
29,81,81,7,310
29,81,81,8,1
29,81,81,9,1
29,81,81,10,1
29,81,81,11,2
29,81,81,12,1
29,81,81,13,2
29,81,81,0,4
29,82,82,1,33
29,82,82,2,180
29,82,82,3,121
29,82,82,4,0
29,82,82,5,1
29,82,82,6,2
29,82,82,7,325
29,82,82,8,0
29,82,82,9,0
29,82,82,10,1
29,82,82,11,0
29,82,82,12,0
29,82,82,13,0
29,82,82,0,1
29,83,83,1,51
29,83,83,2,195
29,83,83,3,166
29,83,83,4,0
29,83,83,5,0
29,83,83,6,5
29,83,83,7,372
29,83,83,8,1
29,83,83,9,0
29,83,83,10,0
29,83,83,11,0
29,83,83,12,0
29,83,83,13,0
29,83,83,0,4
29,84,84,1,27
29,84,84,2,227
29,84,84,3,178
29,84,84,4,1
29,84,84,5,1
29,84,84,6,1
29,84,84,7,432
29,84,84,8,2
29,84,84,9,1
29,84,84,10,0
29,84,84,11,0
29,84,84,12,1
29,84,84,13,3
29,84,84,0,2
29,85,85,1,17
29,85,85,2,236
29,85,85,3,209
29,85,85,4,1
29,85,85,5,0
29,85,85,6,1
29,85,85,7,291
29,85,85,8,1
29,85,85,9,0
29,85,85,10,1
29,85,85,11,0
29,85,85,12,2
29,85,85,13,1
29,85,85,0,4
29,86,86,1,24
29,86,86,2,198
29,86,86,3,191
29,86,86,4,1
29,86,86,5,1
29,86,86,6,2
29,86,86,7,294
29,86,86,8,0
29,86,86,9,1
29,86,86,10,1
29,86,86,11,0
29,86,86,12,0
29,86,86,13,1
29,86,86,0,0
29,87,87,1,12
29,87,87,2,107
29,87,87,3,88
29,87,87,4,1
29,87,87,5,1
29,87,87,6,3
29,87,87,7,154
29,87,87,8,0
29,87,87,9,0
29,87,87,10,0
29,87,87,11,1
29,87,87,12,0
29,87,87,13,0
29,87,87,0,0
29,88,88,1,18
29,88,88,2,338
29,88,88,3,224
29,88,88,4,4
29,88,88,5,2
29,88,88,6,1
29,88,88,7,475
29,88,88,8,3
29,88,88,9,3
29,88,88,10,0
29,88,88,11,0
29,88,88,12,0
29,88,88,13,2
29,88,88,0,4
29,89,89,1,29
29,89,89,2,231
29,89,89,3,139
29,89,89,4,0
29,89,89,5,0
29,89,89,6,1
29,89,89,7,408
29,89,89,8,1
29,89,89,9,0
29,89,89,10,1
29,89,89,11,0
29,89,89,12,1
29,89,89,13,4
29,89,89,0,4
29,90,90,1,50
29,90,90,2,252
29,90,90,3,265
29,90,90,4,0
29,90,90,5,0
29,90,90,6,2
29,90,90,7,445
29,90,90,8,2
29,90,90,9,0
29,90,90,10,0
29,90,90,11,0
29,90,90,12,0
29,90,90,13,0
29,90,90,0,4
29,91,91,1,13
29,91,91,2,228
29,91,91,3,113
29,91,91,4,0
29,91,91,5,3
29,91,91,6,1
29,91,91,7,311
29,91,91,8,0
29,91,91,9,0
29,91,91,10,0
29,91,91,11,1
29,91,91,12,0
29,91,91,13,1
29,91,91,0,2
29,92,92,1,7
29,92,92,2,218
29,92,92,3,210
29,92,92,4,2
29,92,92,5,0
29,92,92,6,3
29,92,92,7,325
29,92,92,8,0
29,92,92,9,0
29,92,92,10,0
29,92,92,11,1
29,92,92,12,1
29,92,92,13,1
29,92,92,0,2
29,93,93,1,0
29,93,93,2,0
29,93,93,3,0
29,93,93,4,0
29,93,93,5,0
29,93,93,6,0
29,93,93,7,0
29,93,93,8,0
29,93,93,9,0
29,93,93,10,0
29,93,93,11,0
29,93,93,12,0
29,93,93,13,0
29,93,93,0,0
29,93,93,1,14
29,93,93,2,171
29,93,93,3,165
29,93,93,4,1
29,93,93,5,0
29,93,93,6,1
29,93,93,7,298
29,93,93,8,0
29,93,93,9,1
29,93,93,10,0
29,93,93,11,0
29,93,93,12,2
29,93,93,13,0
29,93,93,0,0
29,94,94,1,0
29,94,94,2,0
29,94,94,3,0
29,94,94,4,0
29,94,94,5,0
29,94,94,6,0
29,94,94,7,0
29,94,94,8,0
29,94,94,9,0
29,94,94,10,0
29,94,94,11,0
29,94,94,12,0
29,94,94,13,0
29,94,94,0,0
29,94,94,1,26
29,94,94,2,206
29,94,94,3,99
29,94,94,4,0
29,94,94,5,1
29,94,94,6,2
29,94,94,7,283
