ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
201,13,13,13,1
201,13,13,14,9
201,13,13,15,0
201,13,13,16,3
201,13,13,17,1
201,13,13,18,3
201,13,13,19,1
201,13,13,20,824
201,13,13,21,0
201,13,13,22,0
201,13,13,23,824
201,13,13,24,0
201,13,13,0,0
201,14,14,1,41
201,14,14,2,289
201,14,14,3,102
201,14,14,4,2
201,14,14,5,2
201,14,14,6,432
201,14,14,7,2
201,14,14,8,2
201,14,14,9,0
201,14,14,10,0
201,14,14,11,1
201,14,14,12,2
201,14,14,13,0
201,14,14,14,0
201,14,14,15,1
201,14,14,16,2
201,14,14,17,2
201,14,14,18,4
201,14,14,19,1
201,14,14,20,885
201,14,14,21,0
201,14,14,22,5
201,14,14,23,890
201,14,14,24,0
201,14,14,0,0
201,15,15,1,40
201,15,15,2,336
201,15,15,3,53
201,15,15,4,0
201,15,15,5,1
201,15,15,6,347
201,15,15,7,0
201,15,15,8,1
201,15,15,9,0
201,15,15,10,0
201,15,15,11,1
201,15,15,12,0
201,15,15,13,0
201,15,15,14,0
201,15,15,15,0
201,15,15,16,0
201,15,15,17,0
201,15,15,18,1
201,15,15,19,0
201,15,15,20,780
201,15,15,21,0
201,15,15,22,0
201,15,15,23,780
201,15,15,24,0
201,15,15,0,0
201,16,16,1,81
201,16,16,2,321
201,16,16,3,40
201,16,16,4,2
201,16,16,5,2
201,16,16,6,320
201,16,16,7,0
201,16,16,8,0
201,16,16,9,0
201,16,16,10,0
201,16,16,11,3
201,16,16,12,0
201,16,16,13,0
201,16,16,14,1
201,16,16,15,1
201,16,16,16,1
201,16,16,17,0
201,16,16,18,1
201,16,16,19,0
201,16,16,20,773
201,16,16,21,0
201,16,16,22,2
201,16,16,23,775
201,16,16,24,0
201,16,16,0,0
201,17,17,1,17
201,17,17,2,233
201,17,17,3,19
201,17,17,4,1
201,17,17,5,0
201,17,17,6,195
201,17,17,7,0
201,17,17,8,0
201,17,17,9,0
201,17,17,10,0
201,17,17,11,0
201,17,17,12,0
201,17,17,13,1
201,17,17,14,0
201,17,17,15,0
201,17,17,16,1
201,17,17,17,1
201,17,17,18,0
201,17,17,19,1
201,17,17,20,469
201,17,17,21,0
201,17,17,22,2
201,17,17,23,471
201,17,17,24,0
201,17,17,0,0
201,18,18,1,28
201,18,18,2,188
201,18,18,3,38
201,18,18,4,0
201,18,18,5,7
201,18,18,6,226
201,18,18,7,0
201,18,18,8,0
201,18,18,9,0
201,18,18,10,0
201,18,18,11,0
201,18,18,12,0
201,18,18,13,0
201,18,18,14,0
201,18,18,15,0
201,18,18,16,2
201,18,18,17,1
201,18,18,18,1
201,18,18,19,0
201,18,18,20,491
201,18,18,21,0
201,18,18,22,2
201,18,18,23,493
201,18,18,24,0
201,18,18,0,0
201,19,19,1,19
201,19,19,2,246
201,19,19,3,72
201,19,19,4,2
201,19,19,5,3
201,19,19,6,225
201,19,19,7,1
201,19,19,8,0
201,19,19,9,0
201,19,19,10,0
201,19,19,11,0
201,19,19,12,0
201,19,19,13,1
201,19,19,14,2
201,19,19,15,0
201,19,19,16,0
201,19,19,17,0
201,19,19,18,0
201,19,19,19,0
201,19,19,20,571
201,19,19,21,0
201,19,19,22,1
201,19,19,23,572
201,19,19,24,0
201,19,19,0,0
201,20,20,1,0
201,20,20,2,0
201,20,20,3,0
201,20,20,4,0
201,20,20,5,0
201,20,20,6,0
201,20,20,7,0
201,20,20,8,0
201,20,20,9,0
201,20,20,10,0
201,20,20,11,0
201,20,20,12,0
201,20,20,13,0
201,20,20,14,0
201,20,20,15,0
201,20,20,16,0
201,20,20,17,0
201,20,20,18,0
201,20,20,19,0
201,20,20,20,0
201,20,20,21,0
201,20,20,22,0
201,20,20,23,0
201,20,20,24,0
201,20,20,0,0
201,20,20,1,22
201,20,20,2,229
201,20,20,3,54
201,20,20,4,0
201,20,20,5,0
201,20,20,6,272
201,20,20,7,0
201,20,20,8,0
201,20,20,9,1
201,20,20,10,0
201,20,20,11,0
201,20,20,12,0
201,20,20,13,0
201,20,20,14,3
201,20,20,15,0
201,20,20,16,1
201,20,20,17,0
201,20,20,18,4
201,20,20,19,0
201,20,20,20,586
201,20,20,21,0
201,20,20,22,2
201,20,20,23,588
201,20,20,24,0
201,20,20,0,0
201,21,21,1,0
201,21,21,2,0
201,21,21,3,0
201,21,21,4,0
201,21,21,5,0
201,21,21,6,0
201,21,21,7,0
201,21,21,8,0
201,21,21,9,0
201,21,21,10,0
201,21,21,11,0
201,21,21,12,0
201,21,21,13,0
201,21,21,14,0
201,21,21,15,0
201,21,21,16,0
201,21,21,17,0
201,21,21,18,0
201,21,21,19,0
201,21,21,20,0
201,21,21,21,0
201,21,21,22,0
201,21,21,23,0
201,21,21,24,0
201,21,21,0,0
201,21,21,1,29
201,21,21,2,286
201,21,21,3,94
201,21,21,4,1
201,21,21,5,1
201,21,21,6,238
201,21,21,7,0
201,21,21,8,0
201,21,21,9,1
201,21,21,10,0
201,21,21,11,0
201,21,21,12,0
201,21,21,13,0
201,21,21,14,1
201,21,21,15,1
201,21,21,16,1
201,21,21,17,0
201,21,21,18,1
201,21,21,19,0
201,21,21,20,654
201,21,21,21,0
201,21,21,22,0
201,21,21,23,654
201,21,21,24,0
201,21,21,0,0
201,22,22,1,45
201,22,22,2,331
201,22,22,3,67
201,22,22,4,1
201,22,22,5,1
201,22,22,6,152
201,22,22,7,0
201,22,22,8,0
201,22,22,9,0
201,22,22,10,0
201,22,22,11,0
201,22,22,12,0
201,22,22,13,0
201,22,22,14,0
201,22,22,15,0
201,22,22,16,0
201,22,22,17,3
201,22,22,18,11
201,22,22,19,1
201,22,22,20,612
201,22,22,21,0
201,22,22,22,1
201,22,22,23,613
201,22,22,24,0
201,22,22,0,0
201,23,23,1,15
201,23,23,2,228
201,23,23,3,70
201,23,23,4,1
201,23,23,5,2
201,23,23,6,229
201,23,23,7,0
201,23,23,8,1
201,23,23,9,0
201,23,23,10,0
201,23,23,11,0
201,23,23,12,0
201,23,23,13,0
201,23,23,14,0
201,23,23,15,1
201,23,23,16,0
201,23,23,17,0
201,23,23,18,1
201,23,23,19,1
201,23,23,20,549
201,23,23,21,0
201,23,23,22,0
201,23,23,23,549
201,23,23,24,0
201,23,23,0,0
201,24,24,1,35
201,24,24,2,313
201,24,24,3,122
201,24,24,4,2
201,24,24,5,2
201,24,24,6,352
201,24,24,7,1
201,24,24,8,2
201,24,24,9,2
201,24,24,10,1
201,24,24,11,3
201,24,24,12,0
201,24,24,13,1
201,24,24,14,1
201,24,24,15,4
201,24,24,16,7
201,24,24,17,2
201,24,24,18,1
201,24,24,19,0
201,24,24,20,851
201,24,24,21,0
201,24,24,22,1
201,24,24,23,852
201,24,24,24,0
201,24,24,0,0
201,25,25,1,11
201,25,25,2,178
201,25,25,3,25
201,25,25,4,1
201,25,25,5,1
201,25,25,6,152
201,25,25,7,0
201,25,25,8,0
201,25,25,9,1
201,25,25,10,1
201,25,25,11,0
201,25,25,12,0
201,25,25,13,0
201,25,25,14,1
201,25,25,15,1
201,25,25,16,0
201,25,25,17,2
201,25,25,18,1
201,25,25,19,0
201,25,25,20,375
201,25,25,21,0
201,25,25,22,3
201,25,25,23,378
201,25,25,24,0
201,25,25,0,0
201,26,26,1,8
201,26,26,2,195
201,26,26,3,64
201,26,26,4,1
201,26,26,5,1
201,26,26,6,208
201,26,26,7,0
201,26,26,8,3
201,26,26,9,1
201,26,26,10,1
201,26,26,11,2
201,26,26,12,2
201,26,26,13,0
201,26,26,14,1
201,26,26,15,1
201,26,26,16,0
201,26,26,17,0
201,26,26,18,3
201,26,26,19,1
201,26,26,20,492
201,26,26,21,0
201,26,26,22,3
201,26,26,23,495
201,26,26,24,0
201,26,26,0,0
201,27,27,1,15
201,27,27,2,230
201,27,27,3,45
201,27,27,4,0
201,27,27,5,1
201,27,27,6,274
201,27,27,7,1
201,27,27,8,0
201,27,27,9,1
201,27,27,10,1
201,27,27,11,1
201,27,27,12,0
201,27,27,13,0
201,27,27,14,1
201,27,27,15,0
201,27,27,16,2
201,27,27,17,0
201,27,27,18,0
201,27,27,19,0
201,27,27,20,572
201,27,27,21,0
201,27,27,22,0
201,27,27,23,572
201,27,27,24,0
201,27,27,0,0
201,28,28,1,40
201,28,28,2,177
201,28,28,3,24
201,28,28,4,2
201,28,28,5,2
201,28,28,6,149
201,28,28,7,1
201,28,28,8,1
201,28,28,9,3
201,28,28,10,0
201,28,28,11,1
201,28,28,12,0
201,28,28,13,0
201,28,28,14,0
201,28,28,15,0
201,28,28,16,0
201,28,28,17,0
201,28,28,18,0
201,28,28,19,0
201,28,28,20,400
201,28,28,21,0
201,28,28,22,0
201,28,28,23,400
201,28,28,24,0
201,28,28,0,0
201,29,29,1,60
201,29,29,2,284
201,29,29,3,34
201,29,29,4,1
201,29,29,5,0
201,29,29,6,145
201,29,29,7,1
201,29,29,8,1
201,29,29,9,0
201,29,29,10,0
201,29,29,11,1
201,29,29,12,0
201,29,29,13,1
201,29,29,14,1
201,29,29,15,0
201,29,29,16,0
201,29,29,17,0
201,29,29,18,0
201,29,29,19,1
201,29,29,20,530
201,29,29,21,0
201,29,29,22,1
201,29,29,23,531
201,29,29,24,0
201,29,29,0,0
201,30,30,1,40
201,30,30,2,256
201,30,30,3,30
201,30,30,4,0
201,30,30,5,3
201,30,30,6,273
201,30,30,7,0
201,30,30,8,0
201,30,30,9,0
201,30,30,10,0
201,30,30,11,0
201,30,30,12,0
201,30,30,13,0
201,30,30,14,0
201,30,30,15,0
201,30,30,16,0
201,30,30,17,1
201,30,30,18,1
201,30,30,19,0
201,30,30,20,604
201,30,30,21,0
201,30,30,22,1
201,30,30,23,605
201,30,30,24,0
201,30,30,0,0
201,31,31,1,32
201,31,31,2,243
201,31,31,3,34
201,31,31,4,0
201,31,31,5,0
201,31,31,6,204
201,31,31,7,1
201,31,31,8,0
201,31,31,9,0
201,31,31,10,0
201,31,31,11,1
201,31,31,12,0
201,31,31,13,1
201,31,31,14,1
201,31,31,15,0
201,31,31,16,1
201,31,31,17,0
201,31,31,18,2
201,31,31,19,0
201,31,31,20,520
201,31,31,21,0
201,31,31,22,0
201,31,31,23,520
201,31,31,24,0
201,31,31,0,0
201,32,32,1,28
201,32,32,2,179
201,32,32,3,15
201,32,32,4,0
201,32,32,5,1
201,32,32,6,184
201,32,32,7,0
201,32,32,8,0
201,32,32,9,0
201,32,32,10,0
201,32,32,11,0
201,32,32,12,0
201,32,32,13,0
201,32,32,14,1
201,32,32,15,1
201,32,32,16,0
201,32,32,17,0
201,32,32,18,0
201,32,32,19,0
201,32,32,20,409
201,32,32,21,0
201,32,32,22,1
201,32,32,23,410
201,32,32,24,0
201,32,32,0,0
201,33,33,1,33
201,33,33,2,298
201,33,33,3,24
201,33,33,4,1
201,33,33,5,2
201,33,33,6,233
201,33,33,7,1
201,33,33,8,0
201,33,33,9,2
201,33,33,10,0
201,33,33,11,1
201,33,33,12,0
201,33,33,13,0
201,33,33,14,0
201,33,33,15,0
201,33,33,16,1
201,33,33,17,0
201,33,33,18,2
201,33,33,19,2
201,33,33,20,600
201,33,33,21,0
201,33,33,22,3
201,33,33,23,603
201,33,33,24,0
201,33,33,0,0
201,34,34,1,56
201,34,34,2,336
201,34,34,3,60
201,34,34,4,0
201,34,34,5,2
201,34,34,6,304
201,34,34,7,0
201,34,34,8,0
201,34,34,9,2
201,34,34,10,1
201,34,34,11,1
201,34,34,12,0
201,34,34,13,0
201,34,34,14,2
201,34,34,15,0
201,34,34,16,0
201,34,34,17,0
201,34,34,18,1
201,34,34,19,1
201,34,34,20,766
201,34,34,21,0
201,34,34,22,1
201,34,34,23,767
201,34,34,24,0
201,34,34,0,0
201,35,35,1,30
201,35,35,2,229
201,35,35,3,99
201,35,35,4,0
201,35,35,5,3
201,35,35,6,252
201,35,35,7,0
201,35,35,8,0
201,35,35,9,0
201,35,35,10,0
201,35,35,11,1
201,35,35,12,0
201,35,35,13,1
201,35,35,14,3
201,35,35,15,0
201,35,35,16,1
201,35,35,17,1
201,35,35,18,2
201,35,35,19,1
201,35,35,20,623
201,35,35,21,0
201,35,35,22,0
201,35,35,23,623
201,35,35,24,0
201,35,35,0,0
201,36,36,1,22
201,36,36,2,230
201,36,36,3,63
201,36,36,4,3
201,36,36,5,2
201,36,36,6,214
201,36,36,7,1
201,36,36,8,2
201,36,36,9,0
201,36,36,10,0
201,36,36,11,1
201,36,36,12,0
201,36,36,13,0
201,36,36,14,1
201,36,36,15,0
201,36,36,16,1
201,36,36,17,0
201,36,36,18,1
201,36,36,19,0
201,36,36,20,541
201,36,36,21,0
201,36,36,22,0
201,36,36,23,541
201,36,36,24,0
201,36,36,0,0
201,37,37,1,4
201,37,37,2,338
201,37,37,3,68
201,37,37,4,0
201,37,37,5,0
201,37,37,6,311
201,37,37,7,4
201,37,37,8,2
201,37,37,9,1
201,37,37,10,2
201,37,37,11,3
201,37,37,12,1
201,37,37,13,0
201,37,37,14,2
201,37,37,15,1
201,37,37,16,5
201,37,37,17,0
201,37,37,18,1
201,37,37,19,0
201,37,37,20,743
201,37,37,21,0
201,37,37,22,0
201,37,37,23,743
201,37,37,24,0
201,37,37,0,0
201,38,38,1,21
201,38,38,2,244
201,38,38,3,39
201,38,38,4,1
201,38,38,5,2
201,38,38,6,226
201,38,38,7,0
201,38,38,8,0
201,38,38,9,1
201,38,38,10,0
201,38,38,11,2
201,38,38,12,1
201,38,38,13,0
201,38,38,14,2
201,38,38,15,1
201,38,38,16,0
201,38,38,17,0
201,38,38,18,0
201,38,38,19,0
201,38,38,20,540
201,38,38,21,0
201,38,38,22,1
201,38,38,23,541
201,38,38,24,0
201,38,38,0,0
201,39,39,1,33
201,39,39,2,261
201,39,39,3,175
201,39,39,4,0
201,39,39,5,5
201,39,39,6,321
201,39,39,7,0
201,39,39,8,0
201,39,39,9,0
201,39,39,10,0
201,39,39,11,0
201,39,39,12,0
201,39,39,13,0
201,39,39,14,4
201,39,39,15,0
201,39,39,16,0
201,39,39,17,0
201,39,39,18,2
201,39,39,19,1
201,39,39,20,802
201,39,39,21,0
201,39,39,22,1
201,39,39,23,803
201,39,39,24,0
201,39,39,0,0
201,40,40,1,36
201,40,40,2,242
201,40,40,3,19
201,40,40,4,1
201,40,40,5,1
201,40,40,6,204
201,40,40,7,0
201,40,40,8,0
201,40,40,9,0
201,40,40,10,1
201,40,40,11,1
201,40,40,12,0
201,40,40,13,0
201,40,40,14,0
201,40,40,15,0
201,40,40,16,0
201,40,40,17,0
201,40,40,18,1
201,40,40,19,0
201,40,40,20,506
201,40,40,21,0
201,40,40,22,2
201,40,40,23,508
201,40,40,24,0
201,40,40,0,0
201,41,41,1,56
201,41,41,2,245
201,41,41,3,27
201,41,41,4,1
201,41,41,5,0
201,41,41,6,217
201,41,41,7,0
201,41,41,8,0
201,41,41,9,0
201,41,41,10,0
201,41,41,11,1
201,41,41,12,1
201,41,41,13,0
201,41,41,14,0
201,41,41,15,0
201,41,41,16,1
201,41,41,17,0
201,41,41,18,0
201,41,41,19,0
201,41,41,20,549
201,41,41,21,0
201,41,41,22,2
201,41,41,23,551
201,41,41,24,0
201,41,41,0,0
201,42,42,1,15
201,42,42,2,370
201,42,42,3,62
201,42,42,4,0
201,42,42,5,2
201,42,42,6,312
201,42,42,7,0
201,42,42,8,0
201,42,42,9,0
201,42,42,10,0
201,42,42,11,1
201,42,42,12,0
201,42,42,13,0
201,42,42,14,0
201,42,42,15,1
201,42,42,16,0
201,42,42,17,1
201,42,42,18,2
201,42,42,19,2
201,42,42,20,768
201,42,42,21,0
201,42,42,22,4
201,42,42,23,772
201,42,42,24,0
201,42,42,0,0
201,43,43,1,27
201,43,43,2,115
201,43,43,3,141
201,43,43,4,0
201,43,43,5,0
201,43,43,6,196
201,43,43,7,0
201,43,43,8,0
201,43,43,9,0
201,43,43,10,0
201,43,43,11,0
201,43,43,12,1
201,43,43,13,0
201,43,43,14,0
201,43,43,15,1
201,43,43,16,1
201,43,43,17,0
201,43,43,18,2
201,43,43,19,0
201,43,43,20,484
201,43,43,21,0
201,43,43,22,5
201,43,43,23,489
201,43,43,24,0
201,43,43,0,0
201,44,44,1,14
201,44,44,2,167
201,44,44,3,58
201,44,44,4,1
201,44,44,5,2
201,44,44,6,166
201,44,44,7,1
201,44,44,8,0
201,44,44,9,0
201,44,44,10,0
201,44,44,11,0
201,44,44,12,0
201,44,44,13,0
201,44,44,14,1
201,44,44,15,0
201,44,44,16,1
201,44,44,17,0
201,44,44,18,5
201,44,44,19,0
201,44,44,20,416
201,44,44,21,0
201,44,44,22,2
201,44,44,23,418
201,44,44,24,0
201,44,44,0,0
201,45,45,1,0
201,45,45,2,0
201,45,45,3,0
201,45,45,4,0
201,45,45,5,0
201,45,45,6,0
201,45,45,7,0
201,45,45,8,0
201,45,45,9,0
201,45,45,10,0
201,45,45,11,0
201,45,45,12,0
201,45,45,13,0
201,45,45,14,0
201,45,45,15,0
201,45,45,16,0
201,45,45,17,0
201,45,45,18,0
201,45,45,19,0
201,45,45,20,0
201,45,45,21,0
201,45,45,22,0
201,45,45,23,0
201,45,45,24,0
201,45,45,0,0
201,45,45,1,32
201,45,45,2,236
201,45,45,3,94
201,45,45,4,2
201,45,45,5,3
201,45,45,6,334
201,45,45,7,0
201,45,45,8,1
201,45,45,9,1
201,45,45,10,1
201,45,45,11,4
201,45,45,12,0
201,45,45,13,0
201,45,45,14,3
201,45,45,15,0
201,45,45,16,1
201,45,45,17,2
201,45,45,18,2
201,45,45,19,0
201,45,45,20,716
201,45,45,21,0
201,45,45,22,5
201,45,45,23,721
201,45,45,24,0
201,45,45,0,0
201,46,46,1,0
201,46,46,2,0
201,46,46,3,0
201,46,46,4,0
201,46,46,5,0
201,46,46,6,0
201,46,46,7,0
201,46,46,8,0
201,46,46,9,0
201,46,46,10,0
201,46,46,11,0
201,46,46,12,0
201,46,46,13,0
201,46,46,14,0
201,46,46,15,0
201,46,46,16,0
201,46,46,17,0
201,46,46,18,0
201,46,46,19,0
201,46,46,20,0
201,46,46,21,0
201,46,46,22,0
201,46,46,23,0
201,46,46,24,0
201,46,46,0,0
201,46,46,1,20
201,46,46,2,290
201,46,46,3,130
201,46,46,4,0
201,46,46,5,3
201,46,46,6,250
201,46,46,7,2
201,46,46,8,1
201,46,46,9,1
201,46,46,10,0
201,46,46,11,1
201,46,46,12,0
201,46,46,13,1
201,46,46,14,0
201,46,46,15,1
201,46,46,16,0
201,46,46,17,0
201,46,46,18,0
201,46,46,19,1
201,46,46,20,701
201,46,46,21,0
201,46,46,22,3
201,46,46,23,704
201,46,46,24,0
201,46,46,0,0
201,47,47,1,17
201,47,47,2,143
201,47,47,3,181
201,47,47,4,1
201,47,47,5,1
201,47,47,6,237
201,47,47,7,1
201,47,47,8,1
201,47,47,9,0
201,47,47,10,1
201,47,47,11,1
201,47,47,12,0
201,47,47,13,0
201,47,47,14,3
201,47,47,15,0
201,47,47,16,0
201,47,47,17,2
201,47,47,18,3
201,47,47,19,2
201,47,47,20,594
201,47,47,21,0
201,47,47,22,7
201,47,47,23,601
201,47,47,24,0
201,47,47,0,0
201,48,48,1,18
201,48,48,2,100
201,48,48,3,74
201,48,48,4,0
201,48,48,5,0
201,48,48,6,140
201,48,48,7,1
201,48,48,8,2
201,48,48,9,0
201,48,48,10,1
201,48,48,11,0
201,48,48,12,1
201,48,48,13,0
201,48,48,14,1
201,48,48,15,0
201,48,48,16,0
201,48,48,17,1
