17,26,17,0,183,97,24,1,1,383,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,695,0,695,0
18,26,18,0,188,114,14,0,2,501,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,824,0,825,0
19,26,19,0,164,120,16,1,2,549,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,4,861,0,865,0
20,26,20,0,105,79,15,0,0,207,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,413,0,414,0
21,26,21,0,113,102,23,2,0,268,0,1,0,1,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,518,0,519,0
22,26,22,0,155,106,24,1,0,179,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,6,472,0,478,0
23,26,23,0,253,97,14,0,1,261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,629,0,631,0
24,26,24,0,158,226,28,0,0,353,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,770,0,775,0
25,26,25,0,123,158,19,0,0,311,0,1,0,0,3,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,622,0,623,0
26,26,26,0,177,170,30,1,0,442,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,2,828,0,830,0
27,26,27,0,133,161,18,0,2,283,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,602,0,604,0
28,26,28,0,112,204,27,0,1,290,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,638,0,639,0
29,26,29,0,91,104,17,0,0,249,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,2,470,0,472,0
30,26,30,0,121,120,28,0,0,289,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,562,0,563,0
31,26,31,0,110,192,22,1,1,379,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,3,714,0,717,0
32,26,32,0,155,148,21,0,0,555,2,1,1,0,1,0,0,1,1,0,4,1,0,0,0,4,0,0,2,0,0,2,897,0,899,0
33,26,33,0,107,169,25,3,0,221,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,7,533,0,540,0
34,26,34,0,128,93,18,2,0,164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,407,0,414,0
35,26,35,0,110,141,26,1,0,299,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,584,0,585,0
36,26,36,0,144,210,20,2,0,260,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,640,0,646,0
37,26,37,0,144,190,30,4,1,299,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,5,678,0,683,0
38,26,38,0,142,252,23,2,0,213,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,634,0,635,0
39,26,39,0,76,181,24,1,0,150,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,438,0,447,0
40,26,40,0,59,183,11,0,0,152,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,408,0,412,0
41,26,41,0,152,208,26,3,2,241,0,4,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,641,0,645,0
42,26,42,0,168,255,28,1,0,227,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,685,0,689,0
43,26,43,0,150,234,29,0,0,252,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,669,0,675,0
44,26,44,0,112,126,27,0,0,222,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,489,0,494,0
45,26,45,0,102,93,23,1,0,176,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,398,0,399,0
46,26,46,0,173,171,32,0,0,274,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,653,0,657,0
47,26,47,0,168,131,36,1,1,217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,555,0,556,0
48,26,48,0,109,119,25,1,0,206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,462,0,470,0
49,26,49,0,137,122,42,0,2,208,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,517,0,520,0
50,26,50,0,213,162,57,1,4,415,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,856,0,861,0
51,26,51,0,134,118,25,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,551,0,554,0
52,26,52,0,114,99,31,1,0,222,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,471,0,472,0
53,26,53,0,220,158,52,1,0,335,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,6,774,0,780,0
54,26,54,0,161,114,22,0,1,289,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,5,592,0,597,0
55,26,55,0,136,105,6,0,1,232,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,482,0,484,0
56,26,56,0,224,171,27,0,2,280,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,1,1,12,714,0,726,0
57,26,57,0,103,89,21,1,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,404,0,407,0
58,26,58,0,133,135,25,0,0,243,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,542,0,542,0
59,26,59,0,192,48,16,2,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,453,0,453,0
60,26,60,0,223,81,14,2,0,273,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,596,0,600,0
61,26,61,0,110,164,23,0,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,582,0,587,0
62,26,62,0,95,86,28,0,0,232,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,447,0,452,0
63,26,63,0,159,119,11,1,0,331,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,626,0,631,0
64,26,64,0,127,161,22,0,1,305,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,618,0,621,0
65,26,65,0,151,134,31,1,0,381,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,703,0,710,0
66,26,66,0,125,140,35,2,0,270,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,6,581,0,587,0
67,26,67,0,94,138,27,1,0,203,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,470,0,470,0
68,26,68,0,116,153,38,0,0,283,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,595,0,596,0
69,26,69,0,0,227,31,1,0,372,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,787,0,790,0
70,26,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,26,70,0,124,130,34,3,1,281,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,578,0,581,0
71,26,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,26,71,0,168,138,27,0,0,403,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,740,0,742,0
72,26,72,0,134,97,19,1,0,192,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,447,0,449,0
73,26,73,0,201,183,33,1,0,309,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,731,0,735,0
74,26,74,0,116,159,12,1,0,254,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,7,549,0,556,0
75,26,75,0,166,212,32,1,1,482,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,5,903,0,908,0
76,26,76,0,160,136,24,0,0,262,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,585,0,588,0
77,26,77,0,225,157,42,0,0,283,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,3,713,0,716,0
78,26,78,0,63,114,16,2,1,355,0,1,1,1,0,0,0,0,2,2,0,3,0,0,3,3,0,0,0,1,0,2,568,0,570,0
79,26,79,0,129,251,36,1,2,329,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,3,756,0,759,0
80,26,80,0,182,114,23,0,0,315,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,638,0,645,0
81,26,81,0,146,106,24,0,1,289,1,1,0,0,0,0,0,0,0,3,2,2,0,0,1,0,1,0,0,0,0,4,577,0,581,1
82,26,82,0,112,113,47,1,0,294,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,6,573,0,579,0
83,26,83,0,96,168,15,0,1,230,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,2,519,0,521,0
84,26,84,0,82,131,13,0,0,114,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,343,0,345,0
85,26,85,0,113,246,15,0,0,256,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,633,0,642,0
86,26,86,0,127,214,21,1,0,341,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,709,0,712,0
87,26,87,0,125,220,22,0,1,286,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,657,0,658,0
88,26,88,0,147,176,35,0,0,367,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,730,0,732,0
89,26,89,0,126,166,22,0,1,95,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,413,0,419,1
90,26,90,0,108,154,24,1,1,274,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,568,0,570,0
91,26,91,0,130,147,18,0,0,213,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,512,0,520,0
92,26,92,0,105,183,22,0,1,189,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,505,0,511,0
93,26,93,0,76,126,14,0,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,287,0,292,0
94,26,94,0,192,126,37,0,0,329,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,687,0,692,0
95,26,95,0,174,74,11,0,1,207,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,468,0,470,0
96,26,96,0,153,202,23,0,0,351,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,6,737,0,743,0
97,26,97,0,116,166,27,0,0,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,532,0,538,0
98,26,98,0,162,192,31,0,0,218,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,610,0,618,0
99,26,99,0,104,161,27,3,0,193,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,4,495,0,499,0
100,26,100,0,190,123,16,2,0,156,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,10,494,0,504,0
101,26,101,0,138,188,32,2,1,186,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,553,0,559,0
102,26,102,0,168,293,42,1,2,253,1,1,0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,8,769,0,777,0
103,26,103,0,158,290,32,2,0,331,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,7,823,0,830,0
104,26,104,0,189,224,47,1,0,297,2,3,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,770,0,777,0
105,26,105,0,166,168,30,4,0,263,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,13,637,0,650,0
106,26,106,0,88,79,19,0,0,76,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,266,0,269,0
107,26,107,0,141,330,24,0,0,169,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,17,668,0,685,0
108,26,108,0,75,196,25,2,3,143,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,2,9,453,0,462,0
109,26,109,0,40,115,16,1,0,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,255,0,259,0
110,26,110,0,124,150,23,0,2,198,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,6,503,0,509,0
111,26,111,0,130,187,19,1,1,202,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,14,545,0,559,0
112,26,112,0,128,132,36,1,0,215,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,516,0,523,0
113,26,113,0,132,166,20,2,0,197,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,521,0,526,0
114,26,114,0,133,175,30,1,2,198,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,542,0,552,0
115,26,115,0,177,142,38,1,1,248,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,611,0,618,0
116,26,116,0,188,193,33,1,0,243,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,662,0,669,0
117,26,117,0,215,146,44,1,0,257,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,4,674,0,678,0
118,26,118,0,207,169,39,1,0,196,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,7,616,0,623,1
119,26,119,0,190,180,36,1,2,271,2,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,689,0,695,0
120,26,120,0,136,121,26,1,1,186,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,474,0,482,0
121,26,121,0,182,156,29,1,1,264,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,1,642,0,643,0
122,26,122,0,176,138,27,0,0,218,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,564,0,566,0
123,26,123,0,134,61,14,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,368,0,370,0
124,26,124,0,227,63,13,2,0,247,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,557,0,558,0
125,26,125,0,237,131,27,0,0,260,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,657,0,657,0
126,26,126,0,289,154,38,1,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,762,0,764,0
127,26,127,0,306,88,28,2,0,305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,732,0,738,0
128,26,128,0,261,91,10,1,1,279,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,649,0,650,0
129,26,129,0,267,79,16,0,1,278,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,643,0,644,0
130,26,130,0,321,92,29,0,2,308,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,6,761,0,767,0
131,26,131,0,177,223,32,0,0,270,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,707,0,721,0
132,26,132,0,222,162,34,0,1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,716,0,723,0
133,26,133,0,158,177,33,0,0,255,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,629,0,630,0
134,26,134,0,147,193,29,0,1,360,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,737,0,740,0
135,26,135,0,110,169,26,0,0,318,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,630,0,632,0
136,26,136,0,91,120,21,0,1,372,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,612,0,613,0
137,26,137,0,130,157,44,0,1,372,0,1,2,0,0,0,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,5,715,0,720,1
138,26,138,0,0,165,27,0,1,460,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,828,0,830,0
139,26,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,26,139,0,119,111,24,1,2,367,1,2,0,7,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,640,0,640,0
140,26,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,26,140,0,63,94,7,0,2,252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,421,0,421,0
141,26,141,0,114,138,26,2,0,354,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,641,0,641,0
142,26,142,0,111,198,26,0,1,313,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,653,0,654,1
143,26,143,0,105,108,18,1,1,250,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,493,0,494,0
144,26,144,0,131,114,23,0,0,312,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,5,587,0,592,0
145,26,145,0,151,123,25,2,2,354,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,2,668,0,670,0
146,26,146,0,183,72,15,0,0,283,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,563,0,564,0
147,26,147,0,101,66,17,0,1,235,0,1,0,2,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,2,432,0,434,0
148,26,148,0,128,81,15,1,2,324,3,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,563,0,565,0
149,26,149,0,122,236,31,0,0,319,1,3,0,0,0,0,0,0,2,0,1,3,0,1,0,1,0,0,0,0,1,6,721,0,727,0
150,26,150,0,141,140,36,0,1,325,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,6,650,0,656,1
151,26,151,0,162,125,17,0,3,367,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,681,0,682,0
152,26,152,0,140,115,32,0,1,345,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,640,0,644,0
153,26,153,0,99,120,13,0,0,258,2,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,503,0,505,0
154,26,154,0,143,105,27,1,2,368,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,4,652,0,656,0
155,26,155,0,179,165,27,0,1,463,2,2,0,7,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,853,0,854,0
156,26,156,0,111,106,27,0,0,338,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,590,0,592,0
157,26,157,0,191,91,26,1,0,362,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,677,0,677,0
158,26,158,0,123,108,27,2,3,297,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,565,0,568,0
159,26,159,0,124,108,24,0,0,250,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,512,0,519,0
160,26,160,0,175,141,18,3,0,368,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,6,711,0,717,0
161,26,161,0,202,137,47,1,0,457,0,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,4,852,0,856,0
162,26,162,0,154,166,21,0,0,379,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,5,729,0,734,0
163,26,163,0,101,163,11,0,0,140,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,417,0,428,0
164,26,164,0,122,196,17,0,0,116,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,9,456,0,465,0
165,26,165,0,108,164,10,0,1,83,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,371,0,374,0
166,26,166,0,107,141,22,1,1,297,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,577,0,579,0
167,26,167,0,140,160,24,1,0,322,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,656,0,656,0
168,26,168,0,214,86,16,0,1,243,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,565,0,566,0
169,26,169,0,149,108,13,0,0,289,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,564,0,564,1
169,26,169,0,158,240,27,1,2,149,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,10,582,0,592,0
170,26,170,0,153,228,30,1,1,154,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,571,0,576,0
171,26,171,0,176,188,24,1,0,116,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,511,0,518,0
172,26,172,0,71,211,17,0,0,107,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,413,0,419,0
173,26,173,0,117,187,13,0,3,112,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12,440,0,452,0
174,26,174,0,191,139,34,0,0,390,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,0,3,765,0,768,0
175,26,175,0,276,99,18,0,1,433,0,0,1,0,0,0,0,0,3,0,2,1,0,1,0,1,11,0,0,0,0,2,847,0,849,2
176,26,176,0,105,89,6,0,1,188,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,392,0,394,0
177,26,177,0,151,178,19,0,0,263,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,617,0,620,0
178,26,178,0,138,170,20,0,1,319,2,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,4,657,0,661,0
179,26,179,0,120,212,27,0,1,210,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4,577,0,581,0
180,26,180,0,114,125,23,1,2,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,478,0,479,0
181,26,181,0,254,114,27,0,0,339,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,743,0,744,0
182,26,182,0,139,172,28,0,0,126,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,468,0,473,0
183,26,183,0,135,191,19,0,0,227,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,574,0,585,0
184,26,184,0,211,150,18,0,1,316,0,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,705,0,708,0
185,26,185,0,241,119,18,0,1,301,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,686,0,688,0
186,26,186,0,116,104,21,1,0,202,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,446,0,447,0
