sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
11,44,11,0,11,195,16,315,0,0,1,237,3,0,0,0,2,0,5,769,0,774,0
12,44,12,0,12,357,9,167,1,0,0,186,1,0,0,0,3,0,5,724,0,729,0
13,44,13,0,13,531,4,21,0,0,0,113,0,0,0,0,0,0,1,669,0,670,0
14,44,14,0,14,401,5,33,0,0,0,54,0,0,0,0,0,0,2,493,0,495,0
15,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,44,15,0,15,441,8,67,1,0,0,254,0,1,0,0,0,0,6,772,0,778,0
16,44,16,0,16,360,9,186,1,2,1,300,0,1,0,1,2,0,1,863,0,864,0
16,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,44,17,0,17,201,22,285,3,0,0,333,0,0,0,0,1,1,2,846,0,848,0
17,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,44,18,0,18,185,10,244,0,0,0,255,0,0,0,0,0,0,2,694,0,696,0
19,44,19,0,19,246,12,133,0,0,2,228,0,0,0,0,0,0,2,621,0,623,0
20,44,20,0,20,234,16,156,0,1,1,255,1,0,0,0,1,0,1,665,0,666,0
21,44,21,0,21,305,38,116,3,0,0,421,1,0,1,0,2,0,4,887,0,891,0
22,44,22,0,22,369,17,120,0,2,0,345,0,0,1,0,0,0,7,854,0,861,0
23,44,23,0,23,107,10,293,3,0,0,220,0,0,0,0,3,0,2,636,0,638,0
24,44,24,0,24,216,13,429,0,0,0,183,1,1,0,2,3,0,2,848,0,850,0
25,44,25,0,25,291,19,354,0,0,0,119,0,0,1,0,1,0,5,785,0,790,0
26,44,26,0,26,304,15,281,1,1,0,157,0,0,1,0,1,2,8,763,0,771,0
27,44,27,0,27,246,10,269,2,0,0,199,0,0,0,1,0,1,2,728,0,730,0
28,44,28,0,28,388,24,160,1,5,2,186,0,0,0,0,0,1,4,767,0,771,0
29,44,29,0,29,127,7,338,0,0,0,65,0,1,1,0,0,0,3,539,0,542,0
29,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,44,30,0,30,229,20,246,0,0,0,163,0,1,0,0,2,0,3,661,0,664,0
30,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,44,31,0,31,224,19,277,5,1,0,191,1,0,1,0,0,0,4,719,0,723,0
31,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,44,32,0,32,271,18,185,1,1,1,211,0,0,3,0,1,1,0,693,0,693,0
33,44,33,0,33,211,9,170,1,0,0,179,1,1,0,0,0,0,2,572,0,574,0
34,44,34,0,34,257,24,377,5,1,1,274,0,0,0,0,1,2,2,942,0,944,0
35,44,35,0,35,96,11,247,0,0,0,80,0,0,0,0,1,1,2,436,0,438,0
36,44,36,0,36,184,13,431,1,0,2,136,0,0,0,0,4,1,1,772,0,773,0
37,44,37,0,37,411,25,228,0,1,0,226,0,0,0,0,0,0,7,891,0,898,0
38,44,38,0,38,290,19,169,2,3,1,319,0,2,0,0,2,0,2,807,0,809,0
39,44,39,0,39,313,13,132,0,1,0,336,3,1,0,0,0,0,3,799,0,802,0
40,44,40,0,40,189,18,232,1,0,0,195,1,0,0,0,0,2,2,638,0,640,0
41,44,41,0,41,205,15,227,0,0,0,242,0,0,1,1,0,0,4,691,0,695,0
42,44,42,0,42,330,11,189,0,0,0,137,0,0,0,0,0,0,2,667,0,669,0
43,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,44,43,0,43,529,5,17,0,0,1,103,0,0,0,0,0,0,1,655,0,656,0
44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,44,0,44,403,10,235,1,0,0,233,0,0,0,0,1,0,6,883,0,889,0
45,44,45,0,45,288,23,236,1,0,0,326,0,0,0,0,2,0,1,876,0,877,0
45,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,44,46,0,46,404,21,221,1,0,1,317,1,1,0,0,0,1,2,968,0,970,0
47,44,47,0,47,263,11,351,1,1,0,194,0,1,0,0,3,1,3,826,0,829,0
48,44,48,0,48,116,9,300,0,0,0,196,0,0,0,0,0,0,4,621,0,625,0
49,44,49,0,49,245,20,460,2,2,1,301,0,0,0,1,0,2,5,1034,0,1039,0
50,44,50,0,50,159,21,275,2,0,2,169,1,0,0,0,2,2,1,633,0,634,0
51,44,51,0,51,194,11,393,1,3,0,243,1,0,1,1,2,1,4,851,0,855,0
52,44,52,0,52,234,18,375,1,3,0,258,1,0,0,0,1,0,5,891,0,896,0
53,44,53,0,53,199,11,672,2,0,0,110,2,0,0,0,1,3,6,1000,0,1006,0
54,44,54,0,54,326,17,379,0,0,1,215,0,1,0,0,2,0,8,941,0,949,0
55,44,55,0,55,223,20,294,1,1,0,282,2,0,0,0,0,0,4,823,0,827,0
56,44,56,0,56,218,23,188,0,0,0,265,21,0,0,0,1,0,2,716,0,718,0
57,44,57,0,57,275,22,262,0,2,0,301,4,0,0,3,1,1,4,871,0,875,0
57,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,44,58,0,58,203,15,412,1,1,0,114,0,0,0,0,1,1,6,748,0,754,0
58,44,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,44,59,0,59,216,14,330,0,0,0,123,0,1,0,0,0,0,1,684,0,685,0
59,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,44,60,0,60,270,18,230,0,0,0,270,0,0,0,0,2,0,7,790,0,797,0
61,44,61,0,61,280,9,167,0,0,0,218,0,0,2,0,0,0,3,676,0,679,0
62,44,62,0,62,95,6,211,0,0,0,107,0,0,0,1,0,0,1,420,0,421,0
63,44,63,0,63,160,11,190,0,0,1,141,0,0,1,0,1,0,0,505,0,505,0
64,44,64,0,64,164,19,295,0,1,1,165,1,0,1,0,0,0,2,647,0,649,0
65,44,65,0,65,134,17,302,1,0,0,123,0,0,0,0,0,0,2,577,0,579,0
66,44,66,0,66,258,22,426,4,1,1,229,0,0,1,0,1,0,4,943,0,947,0
67,44,67,0,67,350,16,333,3,0,1,248,3,0,0,0,1,0,3,955,0,958,0
68,44,68,0,68,240,14,349,0,0,3,186,1,0,1,0,1,0,3,795,0,798,0
69,44,69,0,69,134,11,357,2,0,0,107,0,1,0,1,1,1,4,615,0,619,0
70,44,70,0,70,98,10,311,2,0,0,63,0,0,0,0,1,1,2,486,0,488,0
71,44,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,44,71,0,71,147,25,377,1,1,1,219,1,0,0,0,1,0,9,773,0,782,0
72,44,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,44,72,0,72,270,11,175,0,0,0,287,0,0,0,0,0,0,0,743,0,743,0
73,44,73,0,73,276,17,185,1,0,0,244,0,0,1,0,0,4,3,728,0,731,0
73,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,44,74,0,74,168,19,337,1,1,1,196,0,0,1,0,1,0,5,725,0,730,0
75,44,75,0,75,190,11,284,0,0,0,159,0,0,0,0,0,0,1,644,0,645,0
76,44,76,0,76,257,11,288,0,0,0,144,0,0,0,0,1,1,3,702,0,705,0
77,44,77,0,77,235,14,436,1,0,0,148,1,0,0,0,2,1,4,838,0,842,0
78,44,78,0,78,285,12,506,7,0,3,201,2,1,0,2,6,2,11,1027,0,1038,0
79,44,79,0,79,242,13,254,0,0,0,212,0,0,0,0,0,0,2,721,0,723,0
80,44,80,0,80,252,8,269,1,0,0,283,1,0,0,0,1,0,1,815,0,816,0
81,44,81,0,81,221,8,225,0,2,1,160,0,0,2,0,1,1,7,621,0,628,0
82,44,82,0,82,241,14,306,1,1,1,272,1,0,1,0,5,1,6,844,0,850,0
83,44,83,0,83,256,10,360,1,0,1,211,0,0,0,0,2,0,1,841,0,842,0
84,44,84,0,84,163,16,195,1,0,0,184,0,0,0,0,2,1,8,562,0,570,0
85,44,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,44,85,0,85,250,12,256,0,0,0,111,0,0,0,0,0,0,4,629,0,633,0
86,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,44,86,0,86,169,8,333,0,0,0,86,0,0,0,0,1,0,0,597,0,597,0
87,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,44,87,0,87,240,8,154,0,0,1,158,0,1,1,0,0,0,2,563,0,565,0
88,44,88,0,88,343,12,246,2,0,0,233,0,0,0,0,0,2,4,838,0,842,0
89,44,89,0,89,229,12,95,1,0,1,244,1,0,0,0,0,0,2,583,0,585,0
90,44,90,0,90,392,10,176,1,0,0,240,0,0,0,0,0,0,4,819,0,823,0
91,44,91,0,91,195,6,344,1,1,1,135,1,0,0,0,0,0,2,684,0,686,0
92,44,92,0,92,177,7,153,1,0,0,212,0,0,0,0,0,0,1,550,0,551,0
93,44,93,0,93,156,6,151,1,0,1,238,0,1,0,0,0,0,1,554,0,555,0
94,44,94,0,94,154,6,252,1,0,0,204,1,0,0,0,3,0,6,621,0,627,0
95,44,95,0,95,163,4,312,3,1,0,161,0,0,0,1,0,2,4,647,0,651,0
96,44,96,0,96,165,10,187,1,0,3,211,0,0,0,0,0,0,4,577,0,581,0
97,44,97,0,97,248,29,207,1,0,1,302,0,0,0,0,0,1,1,789,0,790,0
98,44,98,0,98,183,11,257,1,1,0,169,0,0,0,0,0,0,1,622,0,623,0
99,44,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,44,99,0,99,228,18,234,1,1,1,154,0,0,0,0,1,0,5,638,0,643,0
100,44,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,44,100,0,100,153,12,221,0,0,1,103,2,0,0,1,0,1,4,494,0,498,0
101,44,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,44,101,0,101,253,9,234,1,1,1,172,1,0,0,0,4,1,4,677,0,681,0
102,44,102,0,102,224,13,246,0,0,1,89,0,1,0,0,0,0,1,574,0,575,0
103,44,103,0,103,218,8,176,0,0,0,124,0,0,0,0,2,0,4,528,0,532,0
104,44,104,0,104,299,12,249,0,1,0,115,0,0,1,0,2,0,3,679,0,682,0
105,44,105,0,105,246,14,342,5,0,0,149,0,0,0,0,1,0,1,757,0,758,0
106,44,106,0,106,269,24,140,1,0,0,121,0,0,0,0,0,0,1,555,0,556,0
107,44,107,0,107,155,5,197,4,0,2,189,1,0,0,3,1,2,3,559,0,562,0
108,44,108,0,108,189,14,347,1,0,2,333,1,0,0,0,0,0,1,887,0,888,0
109,44,109,0,109,267,14,208,1,1,1,361,1,0,0,0,0,0,0,854,0,854,0
110,44,110,0,110,200,18,441,0,2,0,214,0,0,1,0,0,2,4,878,0,882,0
111,44,111,0,111,212,27,238,2,0,0,206,0,0,0,0,0,0,1,685,0,686,0
112,44,112,0,112,282,16,330,0,0,2,304,0,0,1,1,2,0,2,938,0,940,0
113,44,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,44,113,0,113,187,9,302,1,0,0,89,1,0,0,0,1,1,4,591,0,595,0
114,44,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,44,114,0,114,376,22,374,5,5,3,101,1,2,0,0,1,1,11,891,0,902,0
115,44,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,44,115,0,115,249,9,318,1,1,2,140,1,0,0,0,1,1,2,723,0,725,0
116,44,116,0,116,243,18,311,1,0,2,130,0,0,1,1,1,0,1,708,0,709,0
117,44,117,0,117,306,11,342,1,0,0,101,0,0,0,0,0,0,5,761,0,766,0
118,44,118,0,118,164,8,455,3,0,2,85,0,0,0,0,1,0,3,718,0,721,0
119,44,119,0,119,216,6,346,1,0,1,57,1,1,1,1,2,2,8,635,0,643,0
120,44,120,0,120,152,12,406,2,0,0,67,0,0,0,0,0,0,2,639,0,641,0
121,44,121,0,121,130,8,378,2,0,1,92,0,0,1,0,0,0,0,612,0,612,0
122,44,122,0,122,241,13,581,1,0,1,87,0,0,0,2,2,0,4,928,0,932,0
123,44,123,0,123,287,15,305,0,1,2,215,0,0,0,0,3,0,3,828,0,831,1
124,44,124,0,124,192,9,222,1,1,0,150,0,0,0,0,1,0,2,576,0,578,0
125,44,125,0,125,185,5,153,1,2,1,171,0,0,1,0,1,0,7,520,0,527,0
126,44,126,0,126,162,10,358,1,0,0,115,0,0,0,0,1,0,1,647,0,648,0
127,44,127,0,127,183,15,255,1,1,0,95,0,0,0,0,1,0,0,551,0,551,0
127,44,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,44,128,0,128,157,5,303,0,0,0,122,0,0,0,1,1,1,7,590,0,597,0
128,44,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,44,129,0,129,190,20,453,0,0,0,111,0,0,0,0,0,0,3,774,0,777,0
129,44,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,44,130,0,130,202,9,258,0,0,0,123,0,0,0,0,1,0,4,593,0,597,0
131,44,131,0,131,246,10,333,2,0,0,201,1,0,1,0,0,1,4,795,0,799,0
132,44,132,0,132,294,6,228,2,1,2,151,0,0,0,1,0,0,2,685,0,687,0
133,44,133,0,133,200,6,229,1,0,1,83,0,0,0,0,1,1,1,522,0,523,0
134,44,134,0,134,202,8,293,0,0,0,94,0,0,0,0,1,0,3,598,0,601,0
135,44,135,0,135,175,17,173,0,0,0,142,0,0,1,0,0,0,3,508,0,511,0
136,44,136,0,136,204,12,214,0,0,1,140,1,0,0,0,3,3,5,578,0,583,0
137,44,137,0,137,241,9,136,0,0,0,147,0,0,0,0,1,0,0,534,0,534,0
138,44,138,0,138,241,8,215,2,0,0,87,0,0,0,0,2,0,1,555,0,556,0
139,44,139,0,139,233,7,436,3,0,0,142,0,0,0,0,0,1,0,822,0,822,0
140,44,140,0,140,229,13,446,0,3,1,130,1,0,0,0,0,1,1,824,0,825,0
141,44,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,44,141,0,141,235,14,437,2,0,3,96,0,0,0,0,3,1,4,791,0,795,0
142,44,142,0,142,104,6,180,0,0,0,70,0,0,0,0,1,0,1,361,0,362,0
142,44,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,44,143,0,143,181,10,386,1,1,0,85,1,0,0,0,2,0,3,667,0,670,0
143,44,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,44,144,0,144,200,19,477,4,1,0,129,0,0,0,1,1,1,7,833,0,840,0
145,44,145,0,145,184,20,429,3,1,1,134,0,0,0,0,0,0,1,772,0,773,0
146,44,146,0,146,190,11,447,0,0,0,120,1,0,1,1,0,0,5,771,0,776,0
147,44,147,0,147,249,13,398,4,1,1,129,1,0,0,1,0,0,3,797,0,800,0
148,44,148,0,148,190,14,382,1,0,0,116,0,0,0,1,1,0,1,705,0,706,0
149,44,149,0,149,268,17,362,1,1,1,233,0,0,0,1,0,0,4,884,0,888,0
150,44,150,0,150,320,14,410,2,0,0,97,0,0,0,2,1,1,6,847,0,853,0
151,44,151,0,151,344,22,345,0,1,0,133,1,0,0,0,0,0,0,846,0,846,0
152,44,152,0,152,249,12,275,4,0,0,68,0,0,0,1,1,1,1,611,0,612,0
153,44,153,0,153,218,5,162,5,1,1,92,0,0,0,0,3,3,17,490,0,507,0
154,44,154,0,154,261,9,392,10,0,3,118,0,1,1,0,8,2,12,805,0,817,0
155,44,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,44,155,0,155,293,7,207,3,0,1,75,0,0,1,1,5,1,7,594,0,601,0
156,44,156,0,156,304,11,414,7,0,4,106,0,1,0,3,14,2,30,866,0,896,0
156,44,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,44,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,44,157,0,157,201,13,283,4,1,3,42,1,0,0,2,3,3,11,556,0,567,0
158,44,158,0,158,351,18,341,7,2,5,122,1,2,3,4,10,2,25,868,0,893,0
159,44,159,0,159,523,12,180,6,1,2,126,2,1,2,2,5,1,19,863,0,882,0
160,44,160,0,160,254,20,210,5,4,10,281,8,3,2,4,4,1,22,806,0,828,0
161,44,161,0,161,390,13,215,1,0,7,171,4,1,2,4,5,7,32,820,0,852,0
162,44,162,0,162,210,10,249,8,3,4,109,1,0,2,3,7,5,19,611,0,630,0
163,44,163,0,163,244,13,230,2,0,1,194,0,1,0,0,2,0,3,687,0,690,0
164,44,164,0,164,182,16,227,1,0,2,203,0,0,0,1,2,0,2,634,0,636,0
165,44,165,0,165,171,19,263,0,0,0,189,1,0,1,0,0,1,1,645,0,646,0
166,44,166,0,166,145,17,340,0,0,1,163,0,1,0,0,1,0,2,668,0,670,0
167,44,167,0,167,243,15,295,3,1,0,187,0,0,0,0,1,0,3,745,0,748,0
168,44,168,0,168,181,6,156,3,1,0,31,0,0,0,0,3,1,4,382,0,386,0
169,44,169,0,169,288,23,309,0,0,1,188,0,0,0,1,1,1,5,812,0,817,0
169,44,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,44,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,44,170,0,170,206,22,494,2,0,3,161,1,0,1,2,4,2,8,898,0,906,0
171,44,171,0,171,180,10,398,4,0,0,101,0,0,0,1,1,0,4,695,0,699,0
171,44,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,44,172,0,172,203,21,229,1,2,0,229,0,0,0,0,2,0,5,687,0,692,0
173,44,173,0,173,195,21,251,1,0,1,208,0,1,1,0,0,1,6,680,0,686,0
174,44,174,0,174,239,18,275,2,1,1,276,1,1,2,0,2,2,2,820,0,822,0
175,44,175,0,175,195,11,277,0,0,0,196,1,0,0,0,1,0,2,681,0,683,0
176,44,176,0,176,265,18,87,0,0,2,214,0,1,0,0,0,0,0,587,0,587,0
177,44,177,0,177,170,13,245,1,0,0,212,1,0,0,0,1,0,3,643,0,646,0
178,44,178,0,178,118,15,212,2,0,1,139,0,0,0,0,0,0,7,487,0,494,0
179,44,179,0,179,278,19,165,0,0,0,248,0,0,0,0,1,1,2,712,0,714,0
180,44,180,0,180,133,11,225,0,0,0,111,1,0,1,0,0,0,3,482,0,485,0
181,44,181,0,181,428,21,202,1,0,1,372,1,0,1,0,1,0,7,1028,0,1035,0
182,44,182,0,182,391,18,207,0,0,4,344,1,0,1,0,0,0,1,966,0,967,0
183,44,183,0,183,313,27,258,2,0,2,297,0,0,1,0,1,0,5,901,0,906,0
183,44,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,44,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,44,184,0,184,169,8,256,2,0,0,189,1,1,0,0,0,1,2,627,0,629,0
185,44,185,0,185,104,7,285,1,0,0,146,0,1,0,1,4,2,4,551,0,555,0
185,44,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,44,186,0,186,391,31,100,0,1,0,296,0,1,0,1,0,0,5,821,0,826,0
187,44,187,0,187,199,5,106,1,0,1,158,0,0,0,0,3,0,2,473,0,475,0
188,44,188,0,188,141,13,203,0,1,1,214,0,0,1,0,0,0,1,574,0,575,0
189,44,189,0,189,191,17,211,1,0,0,252,3,3,0,1,0,1,3,680,0,683,0
190,44,190,0,190,295,21,281,1,0,1,251,0,1,0,0,0,0,4,851,0,855,0
191,44,191,0,191,117,16,664,2,0,0,139,0,0,0,0,3,1,1,942,0,943,0
192,44,192,0,192,159,18,502,2,0,0,202,0,0,0,0,1,0,3,884,0,887,0
193,44,193,0,193,82,15,394,0,0,0,221,0,0,0,1,0,1,2,714,0,716,0
194,44,194,0,194,157,12,363,0,0,0,168,0,0,0,0,1,1,1,702,0,703,0
195,44,195,0,195,137,11,199,0,1,1,221,0,0,0,0,0,0,2,570,0,572,0
196,44,196,0,196,107,16,275,2,0,0,159,0,0,0,0,1,0,1,560,0,561,0
197,44,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,44,197,0,197,173,23,315,0,3,0,237,1,0,0,0,1,0,5,753,0,758,0
198,44,198,0,198,205,6,180,1,0,0,165,1,0,0,0,0,0,2,558,0,560,0
198,44,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,44,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,44,199,0,199,275,13,68,0,1,0,198,0,0,0,0,0,0,0,555,0,555,0
200,44,200,0,200,132,4,343,1,11,0,242,2,1,0,0,0,0,1,736,0,737,0
201,44,201,0,201,94,7,288,3,5,0,199,0,0,0,0,1,0,0,597,0,597,0
202,44,202,0,202,376,20,70,1,2,0,236,0,0,0,0,0,0,2,705,0,707,0
203,44,203,0,203,252,24,67,0,0,2,209,1,0,0,0,0,0,0,555,0,555,0
204,44,204,0,204,195,15,261,1,0,1,347,0,0,0,0,3,1,2,824,0,826,0
205,44,205,0,205,198,22,274,3,0,1,391,0,0,0,0,1,0,4,890,0,894,0
206,44,206,0,206,168,12,277,0,2,0,324,0,2,0,0,0,0,5,785,0,790,0
207,44,207,0,207,160,6,238,0,2,0,325,0,0,0,1,1,0,2,733,0,735,0
208,44,208,0,208,301,18,111,0,0,3,388,0,0,1,1,1,1,2,825,0,827,0
209,44,209,0,209,508,7,36,0,0,0,310,1,0,0,0,0,0,3,862,0,865,0
210,44,210,0,210,214,17,273,0,1,1,237,0,0,0,0,0,0,3,743,0,746,0
211,44,211,0,211,277,15,135,0,0,0,307,1,0,0,0,1,0,1,736,0,737,0
211,44,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,44,212,0,212,212,16,109,0,1,1,302,2,0,0,0,0,0,6,643,0,649,0
212,44,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,44,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,44,213,0,213,302,20,118,0,0,1,373,0,0,0,1,0,0,1,815,0,816,0
214,44,214,0,214,177,9,229,2,0,0,190,1,0,0,0,0,1,3,609,0,612,0
215,44,215,0,215,358,13,177,0,0,1,390,1,0,0,0,0,0,1,940,0,941,0
216,44,216,0,216,310,18,151,2,2,0,338,0,0,1,0,0,0,2,822,0,824,0
217,44,217,0,217,279,23,174,0,1,2,421,0,0,0,0,1,0,3,901,0,904,0
218,44,218,0,218,256,19,300,0,0,1,247,1,0,0,0,0,0,3,824,0,827,0
219,44,219,0,219,261,19,319,1,0,1,263,1,0,0,0,1,2,4,868,0,872,0
220,44,220,0,220,182,13,237,2,0,0,239,1,0,0,0,0,1,0,675,0,675,0
221,44,221,0,221,217,15,276,1,1,0,249,1,0,0,0,1,0,3,761,0,764,0
222,44,222,0,222,115,16,225,0,1,0,156,0,0,0,0,2,1,2,516,0,518,0
223,44,223,0,223,193,6,142,3,0,1,225,0,0,0,0,0,0,4,570,0,574,0
224,44,224,0,224,323,25,172,0,1,1,385,1,0,0,0,2,0,2,910,0,912,0
225,44,225,0,225,253,15,186,0,0,0,356,0,0,1,0,0,0,4,811,0,815,0
225,44,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,44,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,44,226,0,226,407,15,93,0,0,0,228,0,0,0,1,0,0,0,744,0,744,0
227,44,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,44,227,0,227,205,28,253,0,1,1,406,2,0,1,0,2,1,4,900,0,904,0
