ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
27,13,13,16,0
27,13,13,17,0
27,13,13,18,0
27,13,13,19,0
27,13,13,20,0
27,13,13,21,0
27,13,13,22,0
27,13,13,23,0
27,13,13,24,0
27,13,13,25,0
27,13,13,26,0
27,13,13,27,0
27,13,13,28,6
27,13,13,0,0
27,14,14,1,147
27,14,14,2,199
27,14,14,3,2
27,14,14,4,27
27,14,14,5,1
27,14,14,6,0
27,14,14,7,244
27,14,14,8,1
27,14,14,9,0
27,14,14,10,0
27,14,14,11,0
27,14,14,12,0
27,14,14,13,0
27,14,14,14,0
27,14,14,15,0
27,14,14,16,0
27,14,14,17,2
27,14,14,18,1
27,14,14,19,0
27,14,14,20,0
27,14,14,21,0
27,14,14,22,0
27,14,14,23,0
27,14,14,24,0
27,14,14,25,1
27,14,14,26,0
27,14,14,27,1
27,14,14,28,4
27,14,14,0,0
27,15,15,1,138
27,15,15,2,194
27,15,15,3,0
27,15,15,4,37
27,15,15,5,0
27,15,15,6,0
27,15,15,7,197
27,15,15,8,0
27,15,15,9,0
27,15,15,10,1
27,15,15,11,0
27,15,15,12,0
27,15,15,13,0
27,15,15,14,0
27,15,15,15,0
27,15,15,16,0
27,15,15,17,0
27,15,15,18,0
27,15,15,19,0
27,15,15,20,0
27,15,15,21,0
27,15,15,22,0
27,15,15,23,0
27,15,15,24,0
27,15,15,25,0
27,15,15,26,0
27,15,15,27,0
27,15,15,28,2
27,15,15,0,0
27,16,16,1,157
27,16,16,2,172
27,16,16,3,0
27,16,16,4,32
27,16,16,5,0
27,16,16,6,0
27,16,16,7,193
27,16,16,8,0
27,16,16,9,0
27,16,16,10,0
27,16,16,11,0
27,16,16,12,0
27,16,16,13,0
27,16,16,14,0
27,16,16,15,0
27,16,16,16,0
27,16,16,17,0
27,16,16,18,0
27,16,16,19,0
27,16,16,20,0
27,16,16,21,1
27,16,16,22,0
27,16,16,23,0
27,16,16,24,0
27,16,16,25,0
27,16,16,26,1
27,16,16,27,0
27,16,16,28,4
27,16,16,0,0
27,17,17,1,165
27,17,17,2,188
27,17,17,3,0
27,17,17,4,39
27,17,17,5,0
27,17,17,6,0
27,17,17,7,240
27,17,17,8,0
27,17,17,9,1
27,17,17,10,0
27,17,17,11,0
27,17,17,12,0
27,17,17,13,0
27,17,17,14,0
27,17,17,15,0
27,17,17,16,1
27,17,17,17,1
27,17,17,18,0
27,17,17,19,0
27,17,17,20,0
27,17,17,21,0
27,17,17,22,0
27,17,17,23,1
27,17,17,24,0
27,17,17,25,2
27,17,17,26,0
27,17,17,27,0
27,17,17,28,5
27,17,17,0,0
27,18,18,1,189
27,18,18,2,155
27,18,18,3,2
27,18,18,4,34
27,18,18,5,0
27,18,18,6,1
27,18,18,7,245
27,18,18,8,1
27,18,18,9,0
27,18,18,10,0
27,18,18,11,0
27,18,18,12,0
27,18,18,13,0
27,18,18,14,0
27,18,18,15,0
27,18,18,16,0
27,18,18,17,1
27,18,18,18,0
27,18,18,19,0
27,18,18,20,0
27,18,18,21,0
27,18,18,22,0
27,18,18,23,0
27,18,18,24,2
27,18,18,25,1
27,18,18,26,0
27,18,18,27,0
27,18,18,28,7
27,18,18,0,0
27,19,19,1,182
27,19,19,2,143
27,19,19,3,1
27,19,19,4,45
27,19,19,5,0
27,19,19,6,0
27,19,19,7,205
27,19,19,8,0
27,19,19,9,0
27,19,19,10,0
27,19,19,11,0
27,19,19,12,0
27,19,19,13,0
27,19,19,14,0
27,19,19,15,1
27,19,19,16,0
27,19,19,17,0
27,19,19,18,0
27,19,19,19,0
27,19,19,20,0
27,19,19,21,0
27,19,19,22,0
27,19,19,23,0
27,19,19,24,0
27,19,19,25,1
27,19,19,26,0
27,19,19,27,0
27,19,19,28,4
27,19,19,0,0
27,20,20,1,169
27,20,20,2,164
27,20,20,3,2
27,20,20,4,27
27,20,20,5,0
27,20,20,6,0
27,20,20,7,254
27,20,20,8,0
27,20,20,9,0
27,20,20,10,1
27,20,20,11,0
27,20,20,12,0
27,20,20,13,0
27,20,20,14,0
27,20,20,15,1
27,20,20,16,0
27,20,20,17,0
27,20,20,18,0
27,20,20,19,0
27,20,20,20,0
27,20,20,21,0
27,20,20,22,0
27,20,20,23,0
27,20,20,24,0
27,20,20,25,0
27,20,20,26,0
27,20,20,27,2
27,20,20,28,3
27,20,20,0,0
27,21,21,1,203
27,21,21,2,140
27,21,21,3,0
27,21,21,4,41
27,21,21,5,0
27,21,21,6,3
27,21,21,7,338
27,21,21,8,2
27,21,21,9,1
27,21,21,10,0
27,21,21,11,0
27,21,21,12,1
27,21,21,13,0
27,21,21,14,0
27,21,21,15,0
27,21,21,16,0
27,21,21,17,0
27,21,21,18,0
27,21,21,19,0
27,21,21,20,0
27,21,21,21,0
27,21,21,22,0
27,21,21,23,0
27,21,21,24,0
27,21,21,25,0
27,21,21,26,0
27,21,21,27,0
27,21,21,28,9
27,21,21,0,0
27,22,22,1,178
27,22,22,2,152
27,22,22,3,2
27,22,22,4,28
27,22,22,5,0
27,22,22,6,1
27,22,22,7,248
27,22,22,8,0
27,22,22,9,0
27,22,22,10,0
27,22,22,11,0
27,22,22,12,1
27,22,22,13,1
27,22,22,14,0
27,22,22,15,0
27,22,22,16,2
27,22,22,17,0
27,22,22,18,1
27,22,22,19,0
27,22,22,20,0
27,22,22,21,0
27,22,22,22,0
27,22,22,23,0
27,22,22,24,0
27,22,22,25,0
27,22,22,26,0
27,22,22,27,0
27,22,22,28,4
27,22,22,0,0
27,23,23,1,161
27,23,23,2,174
27,23,23,3,2
27,23,23,4,40
27,23,23,5,0
27,23,23,6,0
27,23,23,7,226
27,23,23,8,1
27,23,23,9,0
27,23,23,10,0
27,23,23,11,0
27,23,23,12,0
27,23,23,13,1
27,23,23,14,0
27,23,23,15,0
27,23,23,16,0
27,23,23,17,1
27,23,23,18,1
27,23,23,19,0
27,23,23,20,0
27,23,23,21,0
27,23,23,22,0
27,23,23,23,0
27,23,23,24,0
27,23,23,25,0
27,23,23,26,1
27,23,23,27,0
27,23,23,28,1
27,23,23,0,0
27,24,24,1,182
27,24,24,2,179
27,24,24,3,1
27,24,24,4,26
27,24,24,5,0
27,24,24,6,0
27,24,24,7,247
27,24,24,8,0
27,24,24,9,2
27,24,24,10,1
27,24,24,11,0
27,24,24,12,1
27,24,24,13,0
27,24,24,14,0
27,24,24,15,0
27,24,24,16,0
27,24,24,17,0
27,24,24,18,0
27,24,24,19,0
27,24,24,20,0
27,24,24,21,0
27,24,24,22,0
27,24,24,23,0
27,24,24,24,0
27,24,24,25,0
27,24,24,26,1
27,24,24,27,1
27,24,24,28,4
27,24,24,0,0
27,25,25,1,112
27,25,25,2,181
27,25,25,3,1
27,25,25,4,18
27,25,25,5,0
27,25,25,6,1
27,25,25,7,198
27,25,25,8,0
27,25,25,9,0
27,25,25,10,0
27,25,25,11,0
27,25,25,12,0
27,25,25,13,0
27,25,25,14,0
27,25,25,15,0
27,25,25,16,0
27,25,25,17,1
27,25,25,18,0
27,25,25,19,0
27,25,25,20,0
27,25,25,21,0
27,25,25,22,0
27,25,25,23,0
27,25,25,24,0
27,25,25,25,0
27,25,25,26,1
27,25,25,27,0
27,25,25,28,4
27,25,25,0,0
27,26,26,1,176
27,26,26,2,156
27,26,26,3,1
27,26,26,4,31
27,26,26,5,0
27,26,26,6,0
27,26,26,7,263
27,26,26,8,0
27,26,26,9,0
27,26,26,10,0
27,26,26,11,0
27,26,26,12,0
27,26,26,13,0
27,26,26,14,0
27,26,26,15,0
27,26,26,16,1
27,26,26,17,0
27,26,26,18,1
27,26,26,19,0
27,26,26,20,0
27,26,26,21,0
27,26,26,22,0
27,26,26,23,0
27,26,26,24,0
27,26,26,25,1
27,26,26,26,0
27,26,26,27,0
27,26,26,28,9
27,26,26,0,0
27,27,27,1,185
27,27,27,2,175
27,27,27,3,0
27,27,27,4,42
27,27,27,5,1
27,27,27,6,0
27,27,27,7,275
27,27,27,8,1
27,27,27,9,0
27,27,27,10,0
27,27,27,11,0
27,27,27,12,0
27,27,27,13,0
27,27,27,14,0
27,27,27,15,0
27,27,27,16,0
27,27,27,17,0
27,27,27,18,1
27,27,27,19,0
27,27,27,20,0
27,27,27,21,0
27,27,27,22,0
27,27,27,23,0
27,27,27,24,0
27,27,27,25,1
27,27,27,26,0
27,27,27,27,1
27,27,27,28,8
27,27,27,0,0
27,28,28,1,114
27,28,28,2,143
27,28,28,3,0
27,28,28,4,29
27,28,28,5,0
27,28,28,6,0
27,28,28,7,208
27,28,28,8,1
27,28,28,9,0
27,28,28,10,0
27,28,28,11,0
27,28,28,12,1
27,28,28,13,0
27,28,28,14,0
27,28,28,15,0
27,28,28,16,0
27,28,28,17,0
27,28,28,18,0
27,28,28,19,0
27,28,28,20,0
27,28,28,21,0
27,28,28,22,0
27,28,28,23,0
27,28,28,24,0
27,28,28,25,0
27,28,28,26,0
27,28,28,27,0
27,28,28,28,4
27,28,28,0,0
27,29,29,1,128
27,29,29,2,114
27,29,29,3,0
27,29,29,4,25
27,29,29,5,1
27,29,29,6,1
27,29,29,7,205
27,29,29,8,0
27,29,29,9,0
27,29,29,10,0
27,29,29,11,0
27,29,29,12,0
27,29,29,13,1
27,29,29,14,0
27,29,29,15,0
27,29,29,16,1
27,29,29,17,0
27,29,29,18,0
27,29,29,19,0
27,29,29,20,0
27,29,29,21,0
27,29,29,22,0
27,29,29,23,0
27,29,29,24,0
27,29,29,25,0
27,29,29,26,0
27,29,29,27,0
27,29,29,28,4
27,29,29,0,0
27,30,30,1,186
27,30,30,2,125
27,30,30,3,1
27,30,30,4,34
27,30,30,5,0
27,30,30,6,0
27,30,30,7,252
27,30,30,8,0
27,30,30,9,0
27,30,30,10,1
27,30,30,11,0
27,30,30,12,0
27,30,30,13,0
27,30,30,14,1
27,30,30,15,1
27,30,30,16,0
27,30,30,17,1
27,30,30,18,0
27,30,30,19,0
27,30,30,20,0
27,30,30,21,0
27,30,30,22,0
27,30,30,23,0
27,30,30,24,0
27,30,30,25,0
27,30,30,26,1
27,30,30,27,0
27,30,30,28,5
27,30,30,0,0
27,31,31,1,137
27,31,31,2,115
27,31,31,3,0
27,31,31,4,37
27,31,31,5,0
27,31,31,6,1
27,31,31,7,196
27,31,31,8,0
27,31,31,9,0
27,31,31,10,1
27,31,31,11,0
27,31,31,12,0
27,31,31,13,0
27,31,31,14,0
27,31,31,15,0
27,31,31,16,0
27,31,31,17,0
27,31,31,18,1
27,31,31,19,0
27,31,31,20,0
27,31,31,21,0
27,31,31,22,0
27,31,31,23,0
27,31,31,24,0
27,31,31,25,1
27,31,31,26,1
27,31,31,27,0
27,31,31,28,1
27,31,31,0,0
27,32,32,1,168
27,32,32,2,124
27,32,32,3,0
27,32,32,4,28
27,32,32,5,0
27,32,32,6,3
27,32,32,7,256
27,32,32,8,0
27,32,32,9,1
27,32,32,10,0
27,32,32,11,0
27,32,32,12,0
27,32,32,13,0
27,32,32,14,0
27,32,32,15,1
27,32,32,16,0
27,32,32,17,3
27,32,32,18,0
27,32,32,19,0
27,32,32,20,0
27,32,32,21,0
27,32,32,22,0
27,32,32,23,0
27,32,32,24,0
27,32,32,25,1
27,32,32,26,0
27,32,32,27,0
27,32,32,28,4
27,32,32,0,0
27,33,33,1,103
27,33,33,2,74
27,33,33,3,0
27,33,33,4,10
27,33,33,5,0
27,33,33,6,0
27,33,33,7,200
27,33,33,8,1
27,33,33,9,0
27,33,33,10,0
27,33,33,11,0
27,33,33,12,0
27,33,33,13,0
27,33,33,14,0
27,33,33,15,0
27,33,33,16,0
27,33,33,17,0
27,33,33,18,5
27,33,33,19,0
27,33,33,20,0
27,33,33,21,0
27,33,33,22,0
27,33,33,23,1
27,33,33,24,0
27,33,33,25,0
27,33,33,26,0
27,33,33,27,0
27,33,33,28,3
27,33,33,0,0
27,34,34,1,153
27,34,34,2,136
27,34,34,3,1
27,34,34,4,20
27,34,34,5,0
27,34,34,6,0
27,34,34,7,233
27,34,34,8,0
27,34,34,9,0
27,34,34,10,0
27,34,34,11,0
27,34,34,12,0
27,34,34,13,0
27,34,34,14,1
27,34,34,15,0
27,34,34,16,0
27,34,34,17,2
27,34,34,18,2
27,34,34,19,0
27,34,34,20,1
27,34,34,21,0
27,34,34,22,0
27,34,34,23,0
27,34,34,24,0
27,34,34,25,0
27,34,34,26,0
27,34,34,27,0
27,34,34,28,3
27,34,34,0,0
27,35,35,1,190
27,35,35,2,164
27,35,35,3,0
27,35,35,4,23
27,35,35,5,0
27,35,35,6,0
27,35,35,7,256
27,35,35,8,2
27,35,35,9,1
27,35,35,10,0
27,35,35,11,0
27,35,35,12,0
27,35,35,13,0
27,35,35,14,0
27,35,35,15,1
27,35,35,16,1
27,35,35,17,3
27,35,35,18,0
27,35,35,19,0
27,35,35,20,0
27,35,35,21,1
27,35,35,22,0
27,35,35,23,0
27,35,35,24,0
27,35,35,25,1
27,35,35,26,0
27,35,35,27,0
27,35,35,28,1
27,35,35,0,0
27,36,36,1,203
27,36,36,2,146
27,36,36,3,2
27,36,36,4,41
27,36,36,5,0
27,36,36,6,0
27,36,36,7,280
27,36,36,8,1
27,36,36,9,0
27,36,36,10,0
27,36,36,11,0
27,36,36,12,1
27,36,36,13,2
27,36,36,14,0
27,36,36,15,1
27,36,36,16,1
27,36,36,17,1
27,36,36,18,1
27,36,36,19,0
27,36,36,20,0
27,36,36,21,0
27,36,36,22,1
27,36,36,23,0
27,36,36,24,0
27,36,36,25,0
27,36,36,26,0
27,36,36,27,0
27,36,36,28,6
27,36,36,0,0
27,37,37,1,244
27,37,37,2,143
27,37,37,3,1
27,37,37,4,40
27,37,37,5,0
27,37,37,6,3
27,37,37,7,296
27,37,37,8,1
27,37,37,9,0
27,37,37,10,0
27,37,37,11,0
27,37,37,12,0
27,37,37,13,0
27,37,37,14,0
27,37,37,15,0
27,37,37,16,0
27,37,37,17,2
27,37,37,18,1
27,37,37,19,0
27,37,37,20,0
27,37,37,21,1
27,37,37,22,0
27,37,37,23,0
27,37,37,24,1
27,37,37,25,0
27,37,37,26,0
27,37,37,27,0
27,37,37,28,8
27,37,37,0,0
27,38,38,1,157
27,38,38,2,147
27,38,38,3,1
27,38,38,4,25
27,38,38,5,0
27,38,38,6,0
27,38,38,7,238
27,38,38,8,2
27,38,38,9,0
27,38,38,10,0
27,38,38,11,0
27,38,38,12,1
27,38,38,13,0
27,38,38,14,0
27,38,38,15,1
27,38,38,16,0
27,38,38,17,0
27,38,38,18,1
27,38,38,19,0
27,38,38,20,0
27,38,38,21,0
27,38,38,22,0
27,38,38,23,0
27,38,38,24,0
27,38,38,25,0
27,38,38,26,0
27,38,38,27,0
27,38,38,28,4
27,38,38,0,0
27,39,39,1,186
27,39,39,2,119
27,39,39,3,1
27,39,39,4,22
27,39,39,5,0
27,39,39,6,0
27,39,39,7,236
27,39,39,8,1
27,39,39,9,0
27,39,39,10,0
27,39,39,11,0
27,39,39,12,0
27,39,39,13,0
27,39,39,14,0
27,39,39,15,0
27,39,39,16,0
27,39,39,17,0
27,39,39,18,0
27,39,39,19,0
27,39,39,20,0
27,39,39,21,0
27,39,39,22,0
27,39,39,23,0
27,39,39,24,0
27,39,39,25,0
27,39,39,26,1
27,39,39,27,0
27,39,39,28,2
27,39,39,0,0
27,40,40,1,164
27,40,40,2,115
27,40,40,3,0
27,40,40,4,21
27,40,40,5,1
27,40,40,6,0
27,40,40,7,216
27,40,40,8,0
27,40,40,9,0
27,40,40,10,0
27,40,40,11,0
27,40,40,12,0
27,40,40,13,0
27,40,40,14,0
27,40,40,15,0
27,40,40,16,0
27,40,40,17,0
27,40,40,18,0
27,40,40,19,0
27,40,40,20,0
27,40,40,21,0
27,40,40,22,0
27,40,40,23,0
27,40,40,24,0
27,40,40,25,0
27,40,40,26,0
27,40,40,27,0
27,40,40,28,4
27,40,40,0,0
27,41,41,1,142
27,41,41,2,124
27,41,41,3,0
27,41,41,4,32
27,41,41,5,0
27,41,41,6,0
27,41,41,7,227
27,41,41,8,2
27,41,41,9,0
27,41,41,10,0
27,41,41,11,0
27,41,41,12,0
27,41,41,13,0
27,41,41,14,0
27,41,41,15,0
27,41,41,16,0
27,41,41,17,0
27,41,41,18,0
27,41,41,19,0
27,41,41,20,0
27,41,41,21,0
27,41,41,22,0
27,41,41,23,0
27,41,41,24,0
27,41,41,25,1
27,41,41,26,0
27,41,41,27,0
27,41,41,28,3
27,41,41,0,0
27,42,42,1,144
27,42,42,2,115
27,42,42,3,2
27,42,42,4,30
27,42,42,5,0
27,42,42,6,0
27,42,42,7,197
27,42,42,8,0
27,42,42,9,1
27,42,42,10,0
27,42,42,11,0
27,42,42,12,0
27,42,42,13,0
27,42,42,14,0
27,42,42,15,0
27,42,42,16,0
27,42,42,17,0
27,42,42,18,0
27,42,42,19,0
27,42,42,20,0
27,42,42,21,0
27,42,42,22,0
27,42,42,23,1
27,42,42,24,0
27,42,42,25,0
27,42,42,26,0
27,42,42,27,0
27,42,42,28,4
27,42,42,0,0
27,43,43,1,142
27,43,43,2,171
27,43,43,3,1
27,43,43,4,37
27,43,43,5,1
27,43,43,6,1
27,43,43,7,297
27,43,43,8,0
27,43,43,9,1
27,43,43,10,0
27,43,43,11,0
27,43,43,12,0
27,43,43,13,0
27,43,43,14,0
27,43,43,15,0
27,43,43,16,0
27,43,43,17,0
27,43,43,18,0
27,43,43,19,0
27,43,43,20,0
27,43,43,21,0
27,43,43,22,1
27,43,43,23,0
27,43,43,24,0
27,43,43,25,0
27,43,43,26,0
27,43,43,27,1
27,43,43,28,10
27,43,43,0,0
27,44,44,1,195
27,44,44,2,166
27,44,44,3,1
27,44,44,4,35
27,44,44,5,1
27,44,44,6,0
27,44,44,7,250
27,44,44,8,0
27,44,44,9,0
27,44,44,10,0
27,44,44,11,0
27,44,44,12,1
27,44,44,13,0
27,44,44,14,0
27,44,44,15,1
27,44,44,16,0
27,44,44,17,1
27,44,44,18,0
27,44,44,19,0
27,44,44,20,0
27,44,44,21,1
27,44,44,22,0
27,44,44,23,1
27,44,44,24,0
27,44,44,25,0
27,44,44,26,0
27,44,44,27,0
27,44,44,28,3
27,44,44,0,0
27,45,45,1,182
