sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
13,198,13,0,0,18,127,169,2,0,8,124,0,0,0,0,1,0,1,0,0,1,451,0,3,454,0,0,0,0,13,0
14,198,14,0,2,15,156,237,0,0,1,248,0,1,1,2,0,0,0,1,0,0,664,0,2,666,0,0,0,0,14,0
15,198,15,0,0,18,207,213,2,3,3,262,2,0,0,0,1,0,0,0,1,0,712,0,1,713,0,0,0,0,15,0
16,198,16,0,1,16,287,244,0,0,1,152,0,0,0,1,0,0,2,2,0,0,706,0,2,708,0,0,0,0,16,0
17,198,17,0,3,17,237,484,1,1,5,245,0,3,0,2,2,1,0,0,1,0,1002,0,3,1005,0,0,0,0,17,0
18,198,18,0,0,26,155,249,2,0,3,185,0,0,1,0,0,3,0,1,0,0,625,0,4,629,0,0,0,0,18,0
19,198,19,0,1,10,74,197,1,0,1,92,0,0,0,0,0,0,0,0,0,2,378,0,1,379,0,0,0,0,19,0
20,198,20,0,3,29,222,321,2,0,0,333,0,0,0,1,2,1,0,3,0,0,917,0,6,923,0,0,0,0,20,0
21,198,21,0,2,27,241,251,0,0,2,295,0,0,0,1,0,1,0,0,0,0,820,0,7,827,0,0,0,0,21,0
22,198,22,0,5,81,376,211,3,6,2,220,2,0,2,2,3,3,2,8,2,1,929,0,8,937,0,0,0,0,22,0
23,198,23,0,0,29,182,235,5,0,0,194,0,1,0,1,1,1,0,0,0,1,650,0,5,655,0,0,0,0,23,0
24,198,24,0,3,17,207,320,1,1,2,173,0,0,1,0,0,0,1,1,0,0,727,0,2,729,0,0,0,0,24,0
25,198,25,0,1,7,160,126,1,1,1,90,0,0,0,1,1,1,2,0,0,0,392,0,1,393,0,0,0,0,25,0
26,198,26,0,1,73,242,375,1,0,3,136,0,1,0,0,0,0,0,0,0,0,832,0,0,832,0,0,0,0,26,0
27,198,27,0,0,17,190,200,1,0,2,120,0,0,0,1,1,0,0,0,0,0,532,0,3,535,0,0,0,0,27,0
28,198,28,0,0,24,116,177,1,0,2,144,0,0,0,2,1,0,1,0,1,0,469,0,4,473,0,0,0,0,28,0
29,198,29,0,4,28,262,200,2,0,1,177,2,1,0,0,1,0,0,1,1,1,681,0,5,686,0,0,0,0,29,0
30,198,30,0,1,34,125,168,2,0,1,80,1,0,0,0,0,0,0,1,0,0,413,0,4,417,0,0,0,0,30,0
31,198,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,198,31,0,0,4,82,218,2,0,0,101,0,0,0,0,0,0,0,1,0,3,411,0,3,414,0,0,0,0,31,0
32,198,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,198,32,0,1,25,191,230,1,0,4,195,0,0,0,0,1,0,0,4,1,0,653,0,1,654,0,0,0,0,32,0
33,198,33,0,1,62,210,248,1,2,0,170,0,0,0,2,2,1,0,0,0,0,699,0,2,701,0,0,0,0,33,0
34,198,34,0,2,49,255,111,1,2,0,84,1,0,0,0,0,0,0,0,0,1,506,0,1,507,0,0,0,0,34,0
35,198,35,0,2,48,274,226,2,0,1,109,0,0,0,0,0,2,0,2,0,1,667,0,2,669,0,0,0,0,35,0
36,198,36,0,0,28,194,115,1,0,0,91,1,0,0,1,1,1,0,0,0,3,436,0,1,437,0,0,0,0,36,0
37,198,37,0,0,42,319,343,1,3,5,122,2,0,0,1,2,0,0,1,1,1,843,0,4,847,0,0,0,0,37,0
38,198,38,0,3,43,257,268,1,0,2,264,1,0,0,1,0,0,2,2,0,0,844,0,10,854,0,0,0,0,38,0
39,198,39,0,1,35,155,232,2,2,0,207,0,1,0,0,2,0,0,0,1,0,638,0,3,641,0,0,0,0,39,0
40,198,40,0,1,48,136,206,1,2,0,232,1,0,0,0,0,0,0,0,0,0,627,0,0,627,0,0,0,0,40,0
41,198,41,0,2,18,108,197,0,0,1,184,0,0,0,0,2,0,0,3,0,0,515,0,7,522,0,0,0,0,41,0
42,198,42,0,1,29,90,92,1,0,1,138,0,0,0,0,0,1,0,0,0,0,353,0,4,357,0,0,0,0,42,0
43,198,43,0,2,38,127,175,1,0,3,229,1,0,0,0,1,0,0,0,0,0,577,0,2,579,0,0,0,0,43,0
44,198,44,0,0,24,152,183,0,0,0,155,0,0,0,0,1,0,0,0,0,0,515,0,4,519,0,0,0,0,44,0
45,198,45,0,1,31,201,181,1,0,0,174,0,0,0,1,1,0,0,1,1,0,593,0,5,598,0,0,0,0,45,0
46,198,46,0,1,24,123,166,0,0,0,155,1,0,0,0,1,0,0,0,0,0,471,0,4,475,0,0,0,0,46,0
47,198,47,0,1,31,233,151,0,0,2,175,0,1,0,0,0,0,0,3,0,1,598,0,4,602,0,0,0,0,47,0
48,198,48,0,1,15,127,168,1,0,1,177,0,0,0,0,0,0,0,0,0,0,490,0,4,494,0,0,0,0,48,0
49,198,49,0,0,35,122,187,1,0,0,178,0,0,0,0,1,1,0,0,0,0,525,0,1,526,0,0,0,0,49,0
50,198,50,0,1,42,281,212,2,0,0,289,0,0,0,0,1,2,0,1,0,0,831,0,12,843,0,0,0,0,50,0
51,198,51,0,2,11,323,166,0,0,2,221,1,0,0,0,0,0,1,0,0,0,727,0,1,728,0,0,0,0,51,0
52,198,52,0,2,49,254,314,1,0,1,276,3,0,0,0,1,1,0,2,1,2,907,0,4,911,0,0,0,0,52,0
53,198,53,0,0,36,213,170,1,2,1,151,0,0,0,0,0,0,0,0,0,0,574,0,1,575,0,0,0,0,53,0
54,198,54,0,0,48,237,230,1,2,4,242,1,0,1,0,0,0,0,0,0,0,766,0,2,768,0,0,0,0,54,0
55,198,55,0,0,26,103,101,0,0,6,153,0,0,0,1,1,0,0,0,0,0,391,0,4,395,0,0,0,0,55,0
56,198,56,0,1,30,128,125,2,1,0,186,0,0,0,1,0,0,0,1,0,0,475,0,2,477,0,0,0,0,56,0
57,198,57,0,1,41,172,234,1,1,3,239,0,0,0,0,0,0,0,2,0,0,694,0,3,697,0,0,0,0,57,0
58,198,58,0,1,38,203,261,1,2,2,291,1,1,0,1,0,0,0,0,0,0,802,0,0,802,0,0,0,0,58,0
59,198,59,0,0,22,158,183,1,0,0,282,0,0,0,0,0,0,1,0,0,0,647,0,1,648,0,0,0,0,59,0
60,198,60,0,1,20,89,122,0,2,3,141,1,1,0,0,0,0,0,0,0,0,380,0,3,383,0,0,0,0,60,0
61,198,61,0,0,24,123,110,0,0,1,151,0,0,0,0,1,1,0,0,0,0,411,0,3,414,0,0,0,0,61,0
62,198,62,0,0,28,143,135,0,1,0,139,0,0,0,0,0,0,0,0,0,0,446,0,6,452,0,0,0,0,62,0
63,198,63,0,0,28,95,109,0,0,1,157,0,0,0,1,0,0,0,0,1,0,392,0,2,394,0,0,0,0,63,0
64,198,64,0,2,32,202,278,2,1,1,210,0,0,0,0,0,0,0,0,0,0,728,0,8,736,0,0,0,0,64,0
65,198,65,0,2,61,181,226,0,0,1,297,2,0,0,1,0,0,0,1,0,0,772,0,4,776,0,0,0,0,65,0
66,198,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,198,66,0,0,38,177,265,0,0,1,191,0,0,0,3,0,0,0,1,0,0,676,0,2,678,0,0,0,0,66,0
67,198,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,198,67,0,1,15,209,261,3,1,1,236,1,1,0,0,0,0,0,0,0,0,729,0,5,734,0,0,0,0,67,0
68,198,68,0,1,18,147,202,0,0,1,161,0,2,1,0,0,0,0,0,0,0,533,0,6,539,0,0,0,0,68,0
69,198,69,0,0,17,133,170,1,1,1,150,0,1,0,0,1,0,0,0,0,0,475,0,0,475,0,0,0,0,69,0
70,198,70,0,2,10,182,221,0,1,1,266,1,0,0,0,1,0,0,0,0,0,685,0,1,686,0,0,0,0,70,0
71,198,71,0,0,27,140,224,2,0,1,220,0,0,1,0,0,0,0,0,0,1,616,0,4,620,0,0,0,0,71,0
72,198,72,0,1,7,146,303,1,0,0,100,0,0,0,0,1,0,29,1,1,0,590,0,2,592,0,0,0,0,72,0
73,198,73,0,2,63,460,248,2,10,0,213,2,0,0,1,0,0,0,0,0,1,1002,0,1,1003,0,0,0,0,73,0
74,198,74,0,2,16,294,224,2,1,3,289,3,1,2,0,1,3,2,0,0,0,843,0,5,848,0,0,0,0,74,0
75,198,75,0,1,12,292,257,2,0,4,227,0,0,0,0,2,1,2,3,2,0,805,0,13,818,0,0,0,0,75,0
76,198,76,0,2,33,215,276,2,0,3,165,0,0,0,1,0,2,0,1,1,0,701,0,2,703,0,0,0,0,76,0
77,198,77,0,3,33,308,218,2,7,2,199,1,0,0,1,1,1,0,2,2,2,782,0,5,787,0,0,0,0,77,0
78,198,78,0,1,47,257,293,1,2,1,226,0,1,0,0,0,1,6,1,0,0,837,0,6,843,0,0,0,0,78,0
79,198,79,0,1,55,303,155,2,0,1,272,0,0,0,0,0,0,1,1,1,0,792,0,2,794,0,0,0,0,79,0
80,198,80,0,0,43,174,124,0,0,1,259,0,1,0,0,1,1,0,0,3,0,607,0,2,609,0,0,0,0,80,0
81,198,81,0,1,42,142,328,1,1,11,222,0,0,0,0,0,0,0,0,0,0,748,0,3,751,0,0,0,0,81,0
82,198,82,0,0,35,187,177,1,4,1,106,0,0,0,0,2,0,0,1,0,0,514,0,1,515,0,0,0,0,82,0
83,198,83,0,3,24,247,191,3,0,9,238,1,0,0,0,1,2,0,1,2,0,722,0,11,733,0,0,0,0,83,0
84,198,84,0,3,44,213,195,0,63,1,134,0,1,3,2,1,0,0,0,0,0,660,0,3,663,0,0,0,0,84,0
85,198,85,0,1,65,277,112,1,77,0,120,0,0,0,3,0,1,0,2,1,0,660,0,6,666,0,0,0,0,85,0
86,198,86,0,0,36,288,76,5,2,0,105,0,0,0,1,0,0,0,1,0,0,514,0,0,514,0,0,0,0,86,0
87,198,87,0,2,59,411,97,16,5,0,197,1,0,0,0,0,1,0,0,1,0,790,0,6,796,0,0,0,0,87,0
88,198,88,0,0,43,352,80,10,1,1,139,0,0,0,0,0,0,0,0,1,0,627,0,4,631,0,0,0,0,88,0
89,198,89,0,1,9,129,186,3,1,0,118,1,0,0,0,0,0,0,0,0,1,449,0,1,450,0,0,0,0,89,0
90,198,90,0,0,11,156,149,0,0,0,137,0,0,0,1,1,0,0,0,1,0,456,0,2,458,0,0,0,0,90,0
91,198,91,0,1,18,141,246,2,1,1,236,0,0,0,0,0,0,0,0,0,0,646,0,6,652,0,0,0,0,91,0
92,198,92,0,1,13,207,193,1,1,0,220,1,1,0,1,0,1,1,0,0,0,641,0,2,643,0,0,0,0,92,0
93,198,93,0,0,9,187,225,2,0,1,121,0,0,0,0,0,0,1,0,0,0,546,0,1,547,0,0,0,0,93,0
94,198,94,0,0,12,161,230,1,0,2,93,0,0,0,0,0,0,0,0,0,0,499,0,1,500,0,0,0,0,94,0
95,198,95,0,3,14,275,222,6,0,0,318,0,0,1,1,0,1,0,0,1,1,843,0,7,850,0,0,0,0,95,0
96,198,96,0,6,53,297,65,0,4,0,151,0,1,0,0,0,0,0,0,0,1,578,0,2,580,0,0,0,0,96,0
97,198,97,0,5,41,294,108,0,7,1,108,0,2,0,0,0,1,0,0,0,0,567,0,1,568,0,0,0,0,97,0
98,198,98,0,0,13,131,178,1,0,0,101,0,0,0,0,0,0,0,0,0,1,425,0,2,427,0,0,0,0,98,0
99,198,99,0,3,13,212,268,1,0,5,160,0,1,0,0,2,0,0,2,0,0,667,0,4,671,0,0,0,0,99,0
100,198,100,0,0,15,128,376,1,0,0,129,0,0,0,0,0,1,0,0,0,1,651,0,4,655,0,0,0,0,100,0
101,198,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,198,101,0,2,17,235,166,2,0,0,170,0,0,0,1,1,1,1,0,1,0,597,0,0,597,0,0,0,0,101,0
102,198,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,198,102,0,0,6,146,215,0,1,1,120,0,1,0,0,0,3,0,0,0,0,493,0,2,495,0,0,0,0,102,0
103,198,103,0,3,12,253,326,1,0,2,96,1,0,0,0,0,0,0,0,0,0,694,0,2,696,0,0,0,0,103,0
104,198,104,0,0,12,129,235,0,0,0,90,0,0,0,1,2,0,0,0,0,0,469,0,0,469,0,0,0,0,104,0
105,198,105,0,0,20,241,288,0,1,1,202,0,0,0,1,0,0,0,0,2,1,757,0,6,763,0,0,0,0,105,0
106,198,106,0,1,17,147,137,1,0,0,99,0,0,0,0,0,2,0,0,0,1,405,0,6,411,0,0,0,0,106,0
107,198,107,0,0,74,409,185,1,5,1,180,0,0,0,1,1,0,2,1,0,1,861,0,3,864,0,0,0,0,107,0
108,198,108,0,0,83,354,107,0,4,0,128,0,0,0,2,0,0,0,2,2,3,685,0,5,690,0,0,0,0,108,0
109,198,109,0,1,55,300,113,0,3,0,90,1,0,0,0,2,0,0,1,0,0,566,0,4,570,0,0,0,0,109,0
110,198,110,0,0,12,147,112,3,0,1,71,0,0,0,2,0,0,0,0,1,0,349,0,2,351,0,0,0,0,110,0
111,198,111,0,4,34,336,285,0,1,3,193,0,1,0,1,0,0,0,0,0,0,858,0,2,860,0,0,0,0,111,0
112,198,112,0,0,36,186,240,0,1,4,161,0,0,0,0,0,0,1,1,1,0,631,0,5,636,0,0,0,0,112,0
113,198,113,0,0,27,238,382,3,1,0,218,0,1,0,2,1,0,1,1,4,1,880,0,8,888,0,0,0,0,113,0
114,198,114,0,1,27,170,337,1,0,0,198,0,0,0,0,0,0,0,0,2,0,736,0,3,739,0,0,0,0,114,0
115,198,115,0,1,27,154,328,1,0,2,209,1,0,0,0,0,0,0,0,2,1,726,0,1,727,0,0,0,0,115,0
116,198,116,0,1,13,225,282,1,0,1,217,0,0,0,0,0,0,1,1,1,0,743,0,4,747,0,0,0,0,116,0
117,198,117,0,5,11,276,204,2,0,2,163,0,0,0,1,0,0,0,2,0,0,666,0,5,671,0,0,0,0,117,0
118,198,118,0,0,26,249,340,1,0,2,151,1,0,0,1,0,0,0,0,0,0,771,0,1,772,0,0,0,0,118,0
119,198,119,0,2,24,285,211,2,0,1,252,0,1,0,0,0,1,2,1,0,0,782,0,0,782,0,0,0,0,119,0
120,198,120,0,0,54,287,165,1,2,1,116,0,0,0,4,0,0,0,1,0,0,631,0,3,634,0,0,0,0,120,0
121,198,121,0,3,45,380,144,1,4,1,74,0,0,1,3,0,1,1,0,0,0,658,0,3,661,0,0,0,0,121,0
122,198,122,0,6,53,338,200,1,5,2,168,0,0,0,8,0,0,0,1,1,1,784,0,4,788,0,0,0,0,122,0
123,198,123,0,2,39,265,232,2,7,5,147,0,0,1,1,1,0,0,0,1,0,703,0,2,705,0,0,0,0,123,0
124,198,124,0,3,14,302,222,2,0,0,201,0,0,1,1,1,1,0,0,1,0,749,0,7,756,0,0,0,0,124,0
125,198,125,0,0,17,348,71,2,0,0,246,2,0,0,1,0,0,0,1,1,0,689,0,4,693,0,0,0,0,125,0
126,198,126,0,1,21,363,86,0,0,0,194,1,0,0,1,2,1,1,0,0,0,671,0,9,680,0,0,0,0,126,0
127,198,127,0,0,59,262,282,1,0,0,180,1,1,0,1,1,0,2,0,0,0,790,0,4,794,0,0,0,0,127,0
128,198,128,0,0,36,312,365,4,0,1,194,1,2,0,3,1,0,0,0,0,1,920,0,5,925,0,0,0,0,128,0
129,198,129,0,0,16,130,251,3,0,0,141,0,0,0,0,1,0,0,0,0,0,542,0,1,543,0,0,0,0,129,0
130,198,130,0,0,23,107,208,1,0,1,117,0,0,1,2,0,0,0,0,0,0,460,0,0,460,0,0,0,0,130,0
131,198,131,0,0,23,148,232,2,2,0,130,0,0,0,2,0,2,0,0,0,0,541,0,3,544,0,0,0,0,131,0
132,198,132,0,1,74,331,429,0,0,3,155,0,0,0,0,0,2,2,2,0,0,999,0,5,1004,0,0,0,0,132,0
133,198,133,0,2,45,218,299,0,2,2,60,0,0,0,1,0,0,0,0,0,0,629,0,1,630,0,0,0,0,133,0
134,198,134,0,0,37,221,410,2,1,1,174,0,0,0,1,0,2,0,0,0,1,850,0,8,858,0,0,0,0,134,0
135,198,135,0,1,25,158,333,3,0,1,95,0,0,0,0,1,1,0,0,0,0,618,0,4,622,0,0,0,0,135,0
136,198,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,198,136,0,1,28,159,366,2,0,0,144,1,0,0,1,1,1,1,0,0,0,705,0,2,707,0,0,0,0,136,0
137,198,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,198,137,0,0,16,255,311,3,0,1,125,0,0,0,0,0,0,0,0,0,1,712,0,11,723,0,0,0,0,137,0
138,198,138,0,0,20,104,307,1,1,0,120,0,0,0,0,0,1,0,1,0,0,555,0,2,557,0,0,0,0,138,0
139,198,139,0,0,31,185,229,2,0,6,160,0,0,0,0,1,0,0,0,0,2,616,0,2,618,0,0,0,0,139,0
140,198,140,0,1,22,233,325,1,1,1,232,2,1,0,1,2,0,0,2,1,0,825,0,5,830,0,0,0,0,140,0
141,198,141,0,1,19,181,197,0,0,3,197,0,1,0,0,0,0,0,1,0,0,600,0,2,602,0,0,0,0,141,0
142,198,142,0,0,15,211,166,2,1,2,156,0,0,1,1,0,2,0,1,0,1,559,0,4,563,0,0,0,0,142,0
143,198,143,0,2,40,264,285,2,31,1,156,0,0,0,0,1,0,0,1,0,0,783,0,5,788,0,0,0,0,143,0
144,198,144,0,0,7,117,223,1,1,0,229,0,0,0,0,0,0,0,1,2,0,581,0,1,582,0,0,0,0,144,0
145,198,145,0,0,5,86,207,2,1,0,152,1,0,0,2,0,0,0,0,0,0,456,0,1,457,0,0,0,0,145,0
146,198,146,0,0,5,159,189,1,0,0,182,2,0,0,0,0,0,0,0,0,1,539,0,1,540,0,0,0,0,146,0
147,198,147,0,0,0,123,246,2,0,1,149,0,0,0,1,0,0,1,0,0,1,524,0,6,530,0,0,0,0,147,0
148,198,148,0,5,32,459,84,3,5,2,239,2,0,1,1,0,2,1,1,0,1,838,0,3,841,0,0,0,0,148,0
149,198,149,0,1,25,340,49,0,3,0,144,0,0,0,2,0,0,1,1,1,1,568,0,4,572,0,0,0,0,149,0
150,198,150,0,2,35,314,52,2,0,0,155,0,0,0,0,0,0,0,0,0,1,561,0,1,562,0,0,0,0,150,0
151,198,151,0,3,33,245,88,5,1,2,152,1,0,0,1,1,3,0,1,0,0,536,0,0,536,0,0,0,0,151,0
152,198,152,0,6,50,283,183,2,2,2,317,0,1,0,1,1,1,0,3,1,0,853,0,4,857,0,0,0,0,152,0
153,198,153,0,2,9,217,99,2,0,1,125,0,1,0,3,0,2,0,1,2,1,465,0,2,467,0,0,0,0,153,0
154,198,154,0,2,13,118,178,3,1,2,150,1,0,0,0,0,1,0,0,0,0,469,0,3,472,0,0,0,0,154,0
155,198,155,0,0,27,199,297,3,0,3,256,0,0,0,1,0,0,0,0,0,0,786,0,8,794,0,0,0,0,155,0
156,198,156,0,1,16,137,235,1,0,1,93,1,0,1,0,0,1,0,0,1,0,488,0,3,491,0,0,0,0,156,0
157,198,157,0,0,60,278,187,0,3,3,258,3,1,1,1,1,0,0,0,0,0,796,0,4,800,0,0,0,0,157,0
158,198,158,0,2,56,362,207,0,0,2,197,0,1,0,1,0,1,0,0,0,1,830,0,3,833,0,0,0,0,158,0
159,198,159,0,1,4,169,170,1,0,1,112,0,0,0,0,1,0,0,1,1,0,461,0,4,465,0,0,0,0,159,0
160,198,160,0,0,31,224,292,2,1,4,235,2,0,0,0,1,0,0,1,1,0,794,0,0,794,0,0,0,0,160,0
161,198,161,0,1,2,61,63,0,1,1,98,0,0,0,0,0,0,0,0,1,0,228,0,0,228,0,0,0,0,161,0
162,198,162,0,2,109,354,69,0,12,0,119,0,0,0,3,0,0,2,1,2,0,673,0,9,682,0,0,0,0,162,0
163,198,163,0,1,21,259,298,6,0,1,203,0,0,0,1,2,0,0,0,0,1,793,0,5,798,0,0,0,0,163,0
164,198,164,0,2,20,279,300,4,1,1,158,0,1,1,0,0,0,1,0,0,0,768,0,2,770,0,0,0,0,164,0
165,198,165,0,2,8,271,441,5,2,1,284,1,0,1,2,3,6,2,2,0,0,1031,0,4,1035,0,0,0,0,165,0
166,198,166,0,1,9,240,302,4,2,1,79,0,0,1,0,0,0,0,1,0,0,640,0,0,640,0,0,0,0,166,0
167,198,167,0,3,6,179,131,0,1,0,136,0,0,0,0,2,2,0,0,0,0,460,0,1,461,0,0,0,0,167,0
168,198,168,0,2,20,190,228,4,0,0,185,0,0,0,1,0,0,1,0,0,0,631,0,8,639,0,0,0,0,168,0
169,198,169,0,0,29,197,241,4,0,0,135,0,0,1,0,0,0,2,0,0,0,609,0,3,612,0,0,0,0,169,0
170,198,170,0,0,41,173,214,2,1,2,203,0,1,0,1,3,1,0,0,0,1,643,0,1,644,0,0,0,0,170,0
171,198,171,0,1,32,184,300,5,0,1,210,0,0,0,2,0,1,0,0,1,1,738,0,4,742,0,0,0,0,171,0
171,198,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,198,172,0,2,26,173,207,1,0,2,122,0,0,0,0,0,0,0,1,0,0,534,0,1,535,0,0,0,0,172,0
172,198,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,198,173,0,1,35,162,210,4,0,1,117,0,0,0,2,1,0,1,0,0,1,535,0,2,537,0,0,0,0,173,0
174,198,174,0,0,53,253,403,1,0,1,180,0,0,0,1,0,0,0,3,1,0,896,0,1,897,0,0,0,0,174,0
175,198,175,0,4,42,251,112,1,4,0,159,1,0,0,1,0,1,0,0,1,3,580,0,3,583,0,0,0,0,175,0
176,198,176,0,0,43,157,149,1,4,1,171,0,0,0,0,0,0,0,1,0,0,527,0,1,528,0,0,0,0,176,0
177,198,177,0,0,43,235,219,0,0,2,184,1,0,0,2,1,0,0,0,1,0,688,0,3,691,0,0,0,0,177,0
178,198,178,0,1,47,216,234,2,1,3,183,1,1,0,0,0,1,0,1,1,0,692,0,2,694,0,0,0,0,178,0
179,198,179,0,2,55,254,213,4,0,5,272,1,1,1,1,2,2,1,0,0,0,814,0,7,821,0,0,0,0,179,0
180,198,180,0,0,47,206,142,0,0,2,236,0,0,0,1,0,0,0,1,0,0,635,0,7,642,0,0,0,0,180,0
181,198,181,0,1,46,269,145,0,6,3,234,0,0,0,0,0,0,0,0,0,2,706,0,5,711,0,0,0,0,181,0
182,198,182,0,1,9,278,111,0,0,0,197,0,0,0,1,2,0,0,0,1,1,601,0,5,606,0,0,0,0,182,0
183,198,183,0,0,47,167,169,1,0,0,166,0,0,1,0,0,0,1,0,0,0,552,0,9,561,0,0,0,0,183,0
184,198,184,0,0,32,220,136,0,6,6,155,0,0,0,1,1,0,0,0,0,0,557,0,3,560,0,0,0,0,184,0
185,198,185,0,7,29,234,185,2,0,0,288,1,2,0,1,1,0,0,1,1,0,752,0,3,755,0,0,0,0,185,0
186,198,186,0,1,48,298,146,0,0,1,284,0,0,0,0,0,0,1,1,0,0,780,0,5,785,0,0,0,0,186,0
187,198,187,0,1,36,178,95,2,0,1,225,0,0,0,2,2,0,0,8,1,0,551,0,6,557,0,0,0,0,187,0
188,198,188,0,1,28,142,98,1,1,3,138,0,0,0,1,1,0,0,0,0,0,414,0,2,416,0,0,0,0,188,0
189,198,189,0,4,101,179,212,4,3,3,290,0,0,0,1,1,2,0,0,0,0,800,0,4,804,0,0,0,0,189,0
190,198,190,0,3,59,221,167,1,1,7,168,0,1,0,0,1,1,0,0,0,0,630,0,0,630,0,0,0,0,190,0
191,198,191,0,3,60,241,216,0,1,1,213,1,0,0,1,2,2,1,1,0,0,743,0,1,744,0,0,0,0,191,0
192,198,192,0,2,68,267,163,1,1,4,170,1,0,0,2,0,2,0,0,1,2,684,0,1,685,0,0,0,0,192,0
193,198,193,0,2,57,297,112,1,2,1,282,1,2,1,0,0,0,1,1,0,2,762,0,3,765,0,0,0,0,193,0
194,198,194,0,0,41,171,154,1,0,3,132,0,0,0,0,0,0,0,0,0,0,502,0,4,506,0,0,0,0,194,0
195,198,195,0,0,32,268,90,1,1,5,164,0,0,0,2,2,0,1,3,0,2,571,0,4,575,0,0,0,0,195,0
196,198,196,0,1,42,274,98,4,4,1,192,1,0,2,3,0,0,0,0,0,2,624,0,3,627,0,0,0,0,196,0
197,198,197,0,1,22,89,99,0,0,6,81,0,0,0,0,0,0,1,0,0,0,299,0,0,299,0,0,0,0,197,0
198,198,198,0,3,32,201,277,4,2,2,295,1,0,2,1,0,1,0,1,0,0,822,0,0,822,0,0,0,0,198,0
199,198,199,0,2,28,231,101,1,0,2,163,0,0,0,0,1,1,0,1,1,0,532,0,0,532,0,0,0,0,199,0
200,198,200,0,0,28,222,100,3,0,1,168,0,0,0,1,0,1,0,0,1,0,525,0,2,527,0,0,0,0,200,0
201,198,201,0,3,65,279,171,1,0,5,279,0,1,0,1,0,0,0,1,1,1,808,0,0,808,0,0,0,0,201,0
