sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
46,89,46,0,170,17,114,210,0,0,0,0,0,1,0,0,0,0,2,512,0,514,0
47,89,47,0,362,23,78,363,0,1,1,0,1,0,0,1,1,1,3,832,0,835,0
48,89,48,0,295,42,130,368,1,0,1,0,1,1,0,1,1,0,3,841,0,844,0
49,89,49,0,257,15,216,261,3,1,0,1,1,2,0,1,2,0,1,760,0,761,0
50,89,50,0,154,11,171,194,1,0,0,0,0,1,0,1,2,2,2,537,0,539,0
51,89,51,0,218,23,151,273,2,0,2,0,0,0,0,0,1,1,2,671,0,673,0
52,89,52,0,145,13,172,165,0,1,0,0,0,0,1,0,0,1,2,498,0,500,0
53,89,53,0,232,35,280,276,1,1,1,1,1,0,0,0,1,2,8,831,0,839,0
54,89,54,0,209,18,234,217,0,0,0,0,1,0,1,1,0,0,5,681,0,686,0
55,89,55,0,163,4,141,162,0,1,0,0,0,0,0,0,1,1,1,473,0,474,0
56,89,56,0,283,33,142,284,2,1,1,0,0,0,1,2,0,0,3,749,0,752,0
57,89,57,0,297,28,155,323,3,1,1,0,1,0,2,0,1,0,5,812,0,817,0
58,89,58,0,221,12,285,396,1,1,2,0,1,0,0,1,1,0,1,921,0,922,0
59,89,59,0,350,32,128,268,0,0,0,1,0,0,0,0,0,0,6,779,0,785,0
60,89,60,0,328,38,148,299,2,4,1,0,0,0,0,0,0,0,7,820,0,827,0
61,89,61,0,276,20,237,282,0,1,1,0,1,0,0,1,1,1,2,821,0,823,0
62,89,62,0,321,33,156,222,0,1,0,0,0,0,1,0,0,0,4,734,0,738,0
63,89,63,0,352,31,84,318,1,0,0,0,0,0,0,0,0,1,6,787,0,793,0
64,89,64,0,272,22,166,337,0,0,0,2,0,1,0,0,0,0,5,800,0,805,0
65,89,65,0,308,30,122,267,1,0,0,0,0,0,0,0,0,0,1,728,0,729,0
66,89,66,0,235,27,121,368,2,1,0,1,2,0,1,0,0,1,6,759,0,765,0
67,89,67,0,388,29,153,364,0,1,3,0,0,1,0,0,0,1,8,940,0,948,0
68,89,68,0,310,35,175,320,1,0,2,0,1,1,0,0,0,0,7,845,0,852,0
69,89,69,0,410,22,76,312,0,0,0,0,0,1,0,1,1,0,3,823,0,826,0
70,89,70,0,249,22,121,262,1,1,2,0,0,0,1,0,0,0,3,659,0,662,0
71,89,71,0,281,27,137,308,0,0,1,0,1,0,0,0,0,0,4,755,0,759,0
72,89,72,0,291,27,224,368,1,1,1,0,1,0,1,0,3,1,1,919,0,920,0
73,89,73,0,215,45,163,300,1,1,0,0,0,0,0,0,2,1,4,728,0,732,0
74,89,74,0,289,40,171,384,1,0,1,0,0,0,1,0,0,2,4,889,0,893,0
75,89,75,0,313,18,175,278,2,0,0,0,0,0,0,0,0,1,4,787,0,791,0
76,89,76,0,239,17,150,242,1,0,1,0,0,0,1,0,0,2,10,653,0,663,0
77,89,77,0,393,24,84,360,0,0,1,0,0,0,0,0,0,0,3,862,0,865,0
78,89,78,0,319,30,88,320,1,1,0,0,0,0,0,0,0,1,8,760,0,768,0
79,89,79,0,314,24,104,276,0,0,0,0,1,0,0,0,2,0,8,721,0,729,0
80,89,80,0,225,29,95,355,3,0,0,0,1,0,1,0,0,1,5,710,0,715,0
81,89,81,0,243,19,62,304,1,1,3,0,0,0,0,0,0,0,3,633,0,636,0
82,89,82,0,180,26,59,192,1,0,0,1,0,0,0,0,0,1,3,460,0,463,0
83,89,83,0,283,21,72,316,1,0,0,0,0,1,0,1,2,1,2,698,0,700,0
84,89,84,0,185,10,44,222,2,0,2,0,0,1,0,0,0,0,6,466,0,472,0
85,89,85,0,268,20,58,243,0,0,0,0,1,0,0,0,0,0,3,590,0,593,0
86,89,86,0,268,20,40,327,3,0,1,0,0,0,0,0,0,0,6,659,0,665,0
87,89,87,0,231,12,37,361,3,0,0,0,0,1,0,1,0,0,4,646,0,650,0
88,89,88,0,327,37,83,391,3,0,0,0,0,1,1,0,0,0,0,843,0,843,0
89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,89,0,307,27,67,229,1,0,0,3,1,0,1,0,1,0,1,637,0,638,0
90,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,89,90,0,226,17,51,205,0,1,0,0,0,0,0,0,0,1,2,501,0,503,0
91,89,91,0,301,15,41,252,0,0,1,0,0,0,0,0,0,0,2,610,0,612,0
92,89,92,0,371,23,82,267,0,0,1,0,0,1,0,2,0,0,2,747,0,749,0
93,89,93,0,159,14,161,275,1,1,0,1,0,0,0,1,0,1,0,614,0,614,0
94,89,94,0,306,20,71,311,0,0,1,0,0,0,0,0,0,0,0,709,0,709,0
95,89,95,0,247,16,46,194,0,1,0,0,0,1,0,0,0,0,1,505,0,506,0
96,89,96,0,149,5,86,213,2,1,0,0,0,0,0,1,0,0,5,457,0,462,0
97,89,97,0,257,20,154,352,0,1,0,1,1,0,0,1,0,0,6,787,0,793,0
98,89,98,0,324,13,94,260,0,0,0,0,0,0,0,0,1,1,5,693,0,698,0
99,89,99,0,304,14,88,146,1,0,0,1,1,0,0,0,0,0,2,555,0,557,0
100,89,100,0,156,20,120,186,0,0,1,1,1,1,1,0,0,1,5,488,0,493,0
101,89,101,0,354,17,243,312,1,2,1,0,1,0,0,0,1,0,2,932,0,934,0
102,89,102,0,149,17,147,190,2,0,0,0,0,0,0,1,0,0,4,506,0,510,0
103,89,103,0,225,13,219,278,0,0,0,0,3,0,0,1,0,1,8,740,0,748,0
104,89,104,0,165,21,219,161,1,0,1,0,1,0,0,0,0,1,12,570,0,582,0
105,89,105,0,565,17,50,265,1,0,0,0,0,0,3,0,0,1,2,902,0,904,0
106,89,106,0,198,19,145,209,2,0,1,0,0,0,0,1,0,1,6,576,0,582,0
107,89,107,0,90,15,121,102,0,0,0,0,1,0,0,0,0,0,3,329,0,332,0
108,89,108,0,148,19,235,272,1,2,1,0,0,0,0,0,0,1,0,679,0,679,0
109,89,109,0,171,19,197,236,2,1,0,0,0,0,0,0,0,0,0,626,0,626,0
110,89,110,0,140,19,189,178,1,1,0,0,0,0,0,0,0,0,8,528,0,536,0
111,89,111,0,272,15,107,226,0,1,0,0,0,0,0,1,0,0,2,622,0,624,0
112,89,112,0,254,33,197,403,2,1,0,0,2,1,1,0,1,2,5,897,0,902,0
113,89,113,0,150,23,200,262,1,2,0,2,1,0,0,0,1,0,8,642,0,650,0
114,89,114,0,144,16,126,184,2,0,1,0,0,0,0,0,0,0,1,473,0,474,0
115,89,115,0,105,11,82,145,1,0,0,0,0,0,0,0,1,0,6,345,0,351,0
116,89,116,0,218,28,159,239,0,0,1,2,0,1,0,0,0,0,10,648,0,658,0
117,89,117,0,146,21,127,175,1,0,2,0,0,0,0,0,1,0,4,473,0,477,0
118,89,118,0,120,22,165,173,0,0,0,0,0,0,0,0,0,0,11,480,0,491,0
119,89,119,0,137,20,201,193,0,0,1,1,0,0,0,0,0,0,11,553,0,564,0
120,89,120,0,201,13,225,269,1,2,0,0,0,0,0,0,0,0,5,711,0,716,0
121,89,121,0,163,17,206,282,1,1,1,1,0,0,0,0,1,1,7,674,0,681,0
122,89,122,0,320,45,129,367,1,0,0,0,0,2,0,1,6,0,3,871,0,874,0
123,89,123,0,245,31,178,344,1,0,0,0,0,0,0,1,2,0,2,802,0,804,0
124,89,124,0,250,39,60,253,0,0,0,0,0,0,0,1,2,1,5,606,0,611,0
125,89,125,0,206,13,104,208,1,1,1,0,0,0,1,1,0,0,4,536,0,540,0
126,89,126,0,274,31,81,294,3,0,1,0,0,1,2,0,1,0,8,688,0,696,0
127,89,127,0,290,23,134,319,1,1,0,0,0,0,1,1,0,0,5,770,0,775,0
128,89,128,0,145,19,78,152,0,0,0,0,0,1,0,0,0,0,7,395,0,402,0
129,89,129,0,256,46,87,407,0,0,0,0,0,4,0,0,2,0,5,802,0,807,0
130,89,130,0,227,23,155,372,1,1,0,0,1,1,0,0,0,1,3,782,0,785,0
131,89,131,0,332,42,128,365,2,0,0,0,0,0,0,0,1,0,5,870,0,875,0
132,89,132,0,204,26,163,286,1,2,1,1,0,0,0,0,1,0,2,685,0,687,0
133,89,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,89,133,0,205,20,141,251,1,1,0,0,0,0,0,0,2,0,3,621,0,624,0
134,89,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,89,134,0,136,16,211,213,0,1,0,0,1,0,0,0,0,1,1,579,0,580,0
135,89,135,0,221,20,178,379,5,1,1,0,0,1,1,1,3,1,7,812,0,819,0
136,89,136,0,492,16,38,376,3,0,1,0,0,0,1,0,1,0,0,928,0,928,0
137,89,137,0,232,24,184,288,1,0,0,0,0,0,0,0,0,0,9,729,0,738,0
138,89,138,0,207,17,238,398,2,3,0,1,1,1,2,0,0,2,4,872,0,876,0
139,89,139,0,216,15,167,341,1,0,0,0,0,0,0,0,2,0,4,742,0,746,0
140,89,140,0,203,25,114,276,0,0,0,0,0,0,0,0,0,0,4,618,0,622,0
141,89,141,0,201,28,107,237,0,0,0,1,0,0,0,0,0,1,5,575,0,580,0
142,89,142,0,234,17,138,342,0,0,0,0,0,0,0,0,0,0,6,731,0,737,0
143,89,143,0,190,17,133,281,2,2,1,2,0,0,1,0,0,0,6,629,0,635,0
144,89,144,0,208,20,137,280,1,0,0,1,0,0,0,0,0,0,7,647,0,654,0
145,89,145,0,231,19,128,204,0,1,0,1,0,0,0,0,0,0,4,584,0,588,0
146,89,146,0,237,16,67,253,0,0,1,0,0,0,0,0,0,0,6,574,0,580,0
147,89,147,0,236,22,156,432,2,1,0,2,1,0,0,0,0,1,5,853,0,858,0
148,89,148,0,243,14,104,251,0,1,1,0,0,0,0,0,0,0,4,614,0,618,0
149,89,149,0,161,14,128,276,1,0,0,0,0,0,0,0,0,0,3,580,0,583,0
150,89,150,0,264,27,107,332,2,0,0,0,0,1,1,0,0,0,3,734,0,737,0
151,89,151,0,236,18,135,335,0,1,0,0,0,0,0,0,0,0,4,725,0,729,0
152,89,152,0,294,35,160,380,0,0,0,0,2,0,0,0,1,0,3,872,0,875,0
153,89,153,0,186,20,211,267,0,2,0,1,0,1,0,0,2,1,4,691,0,695,0
154,89,154,0,133,26,208,155,4,3,0,0,0,1,0,1,0,0,4,531,0,535,0
155,89,155,0,156,13,150,290,5,1,1,0,0,0,0,0,0,1,3,617,0,620,0
156,89,156,0,129,22,162,268,5,0,1,0,0,0,0,0,0,0,0,587,0,587,0
157,89,157,0,135,10,134,255,1,0,0,0,0,0,0,1,0,0,4,536,0,540,0
158,89,158,0,166,15,194,257,2,2,0,0,0,1,0,0,2,0,1,639,0,640,0
159,89,159,0,267,21,268,334,2,2,1,0,3,0,0,0,2,0,7,900,0,907,0
160,89,160,0,259,16,181,355,0,0,0,1,0,0,0,2,1,0,5,815,0,820,0
161,89,161,0,229,35,183,383,1,0,0,1,0,0,0,1,0,1,8,834,0,842,0
162,89,162,0,351,13,147,413,1,0,0,0,0,1,0,1,1,0,2,928,0,930,0
163,89,163,0,167,15,155,262,1,1,1,0,0,0,0,0,0,1,6,603,0,609,0
164,89,164,0,103,16,241,188,1,2,0,1,1,0,1,0,0,0,4,554,0,558,0
165,89,165,0,222,20,286,344,0,1,4,0,0,0,1,0,0,0,6,878,0,884,0
166,89,166,0,185,24,314,382,1,0,0,0,1,0,0,1,0,0,6,908,0,914,0
167,89,167,0,135,13,190,305,2,2,0,1,0,0,0,0,0,0,3,648,0,651,0
168,89,168,0,185,24,179,267,0,0,0,0,0,0,0,0,0,1,9,656,0,665,0
169,89,169,0,212,23,219,285,2,1,0,0,0,0,0,0,0,1,4,743,0,747,0
170,89,170,0,166,19,123,227,0,0,0,1,0,0,0,1,0,0,1,537,0,538,0
171,89,171,0,179,16,152,181,2,0,1,0,0,0,0,0,0,0,4,531,0,535,0
172,89,172,0,382,15,157,219,1,0,0,0,0,1,4,0,1,1,2,781,0,783,0
173,89,173,0,214,11,140,273,2,0,0,0,0,0,0,0,0,1,0,641,0,641,0
174,89,174,0,129,23,250,319,2,1,0,0,0,1,0,0,0,0,6,725,0,731,0
175,89,175,0,191,26,229,236,0,0,0,1,1,0,1,0,0,0,4,685,0,689,0
176,89,176,0,168,5,210,324,1,0,1,1,1,0,0,0,0,0,1,711,0,712,0
177,89,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,89,177,0,87,12,148,203,1,0,0,0,0,1,0,0,0,0,1,452,0,453,0
178,89,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,89,178,0,143,28,296,377,1,1,0,1,0,0,0,0,0,0,6,847,0,853,0
179,89,179,0,633,7,12,200,1,0,0,0,0,0,1,0,1,0,1,855,0,856,0
180,89,180,0,441,13,52,197,1,0,0,0,0,0,2,0,0,1,0,707,0,707,0
181,89,181,0,303,19,156,322,0,0,1,1,0,3,0,0,0,1,6,806,0,812,0
182,89,182,0,457,9,56,277,0,0,0,0,0,0,1,0,0,0,2,800,0,802,0
183,89,183,0,316,22,140,365,0,0,0,0,0,0,0,0,0,0,2,843,0,845,0
184,89,184,0,597,8,46,212,1,0,0,0,0,0,3,2,0,1,2,870,0,872,0
185,89,185,0,584,10,55,218,0,0,0,0,0,0,0,1,0,0,1,868,0,869,0
186,89,186,0,351,20,99,261,1,0,0,0,0,0,0,1,0,0,3,733,0,736,0
187,89,187,0,187,21,220,283,1,0,0,0,2,0,0,0,1,1,8,716,0,724,0
188,89,188,0,245,19,130,299,1,1,0,0,1,0,2,0,0,0,3,698,0,701,0
189,89,189,0,466,17,128,212,1,0,1,1,0,1,1,0,0,0,5,828,0,833,0
190,89,190,0,336,27,147,276,0,0,0,1,0,0,0,0,0,2,4,789,0,793,0
191,89,191,0,625,14,9,260,0,1,0,0,1,0,1,0,1,1,5,913,0,918,0
192,89,192,0,281,23,162,377,1,0,0,1,0,0,0,1,0,0,5,846,0,851,0
193,89,193,0,152,20,104,290,4,0,1,2,0,1,0,1,0,0,2,575,0,577,0
194,89,194,0,228,21,162,381,3,1,1,2,0,0,0,1,0,1,3,801,0,804,0
195,89,195,0,135,24,191,239,0,1,0,1,0,1,0,0,1,0,8,593,0,601,0
196,89,196,0,488,17,84,247,1,0,1,0,1,0,1,0,3,0,2,843,0,845,0
197,89,197,0,453,16,74,300,2,1,1,0,1,0,0,0,0,1,5,849,0,854,0
198,89,198,0,241,24,84,211,0,0,0,1,0,0,3,0,0,0,2,564,0,566,0
199,89,199,0,551,15,78,269,1,0,0,0,0,2,3,1,1,0,4,921,0,925,0
200,89,200,0,286,19,119,278,2,0,1,0,2,0,2,0,0,1,6,710,0,716,0
201,89,201,0,644,9,17,184,1,1,0,0,1,0,3,1,0,0,0,861,0,861,0
202,89,202,0,520,17,84,280,1,0,0,0,0,0,1,1,0,0,1,904,0,905,0
203,89,203,0,196,19,158,259,0,1,0,0,0,0,1,0,1,0,7,635,0,642,0
204,89,204,0,276,18,116,135,1,0,0,0,0,0,2,1,0,0,3,549,0,552,0
205,89,205,0,187,28,246,285,0,2,0,1,1,1,0,0,2,1,10,754,0,764,0
206,89,206,0,151,29,233,304,1,1,0,0,1,0,0,1,0,0,6,721,0,727,0
207,89,207,0,167,32,242,297,2,2,0,0,1,0,1,0,1,1,5,746,0,751,0
208,89,208,0,173,20,217,278,0,1,0,1,1,1,0,2,0,0,10,694,0,704,0
209,89,209,0,134,14,162,196,0,0,0,0,1,0,0,0,2,0,7,509,0,516,0
210,89,210,0,382,38,120,305,0,1,0,0,0,0,1,1,2,0,0,850,0,850,0
211,89,211,0,238,20,155,289,1,0,0,0,2,0,1,0,0,0,6,706,0,712,0
212,89,212,0,220,21,228,370,4,2,0,0,0,0,0,0,0,1,6,846,0,852,0
213,89,213,0,126,23,157,241,0,1,1,1,0,0,0,0,1,0,4,551,0,555,0
214,89,214,0,238,20,184,363,1,2,2,0,0,0,0,0,0,1,5,811,0,816,0
215,89,215,0,138,6,88,225,5,0,0,0,0,0,0,0,0,0,1,462,0,463,0
216,89,216,0,250,25,179,345,3,0,0,0,0,0,0,0,0,0,4,802,0,806,0
217,89,217,0,234,25,194,405,0,0,0,0,1,0,1,0,0,0,3,860,0,863,0
218,89,218,0,213,12,149,271,2,0,0,1,0,0,0,0,0,0,4,648,0,652,0
219,89,219,0,237,19,153,327,0,0,0,0,0,0,0,1,0,0,4,737,0,741,0
220,89,220,0,215,22,132,357,1,0,1,0,1,0,0,1,0,0,2,730,0,732,0
221,89,221,0,236,20,158,480,0,2,2,0,0,1,1,2,3,3,8,908,0,916,0
221,89,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,89,222,0,194,21,166,296,0,1,0,0,0,1,0,2,0,0,3,681,0,684,0
222,89,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,89,223,0,279,21,136,462,2,2,0,0,1,1,0,1,2,3,6,910,0,916,0
224,89,224,0,253,32,133,351,2,2,1,0,0,0,0,0,0,0,4,774,0,778,0
225,89,225,0,243,17,200,390,1,1,2,0,2,0,0,1,1,1,2,859,0,861,0
226,89,226,0,206,15,147,283,2,0,0,0,0,0,0,0,0,0,5,653,0,658,0
227,89,227,0,203,16,146,332,3,0,0,0,0,0,0,0,0,0,3,700,0,703,0
228,89,228,0,151,13,121,283,2,0,0,1,0,0,1,0,2,0,4,574,0,578,0
229,89,229,0,175,16,138,330,4,0,0,1,0,0,0,0,1,0,5,665,0,670,0
230,89,230,0,280,21,231,492,3,0,2,0,0,0,0,0,0,1,2,1030,0,1032,0
231,89,231,0,302,33,145,378,2,1,0,0,0,0,0,0,0,0,9,861,0,870,0
232,89,232,0,248,20,213,365,0,1,0,0,0,0,0,0,0,0,5,847,0,852,0
233,89,233,0,342,18,104,292,1,0,0,0,0,0,0,0,1,0,1,758,0,759,0
234,89,234,0,392,20,116,455,3,1,0,1,1,0,0,0,1,0,5,990,0,995,0
235,89,235,0,339,17,114,401,2,0,1,0,1,1,0,1,0,0,3,877,0,880,0
236,89,236,0,291,16,128,313,1,0,1,0,2,0,0,0,0,0,5,752,0,757,0
237,89,237,0,302,29,162,399,2,1,1,1,1,0,1,0,0,0,10,899,0,909,0
238,89,238,0,352,33,116,428,4,1,1,1,0,0,3,0,0,0,4,939,0,943,0
239,89,239,0,397,27,74,445,2,0,1,0,0,0,1,0,2,0,7,949,0,956,0
240,89,240,0,288,13,87,250,3,0,0,0,1,0,0,0,0,0,2,642,0,644,0
241,89,241,0,288,20,122,368,2,1,0,0,1,1,0,0,0,0,7,803,0,810,0
242,89,242,0,217,17,86,277,3,1,0,0,0,0,0,2,0,0,0,603,0,603,0
243,89,243,0,217,32,162,382,2,2,1,0,0,0,0,1,2,0,6,801,0,807,0
244,89,244,0,236,25,152,286,0,0,1,0,0,0,0,1,0,1,1,702,0,703,0
245,89,245,0,293,19,140,373,4,1,2,0,0,0,2,2,0,0,7,836,0,843,0
246,89,246,0,205,28,147,357,0,3,1,0,0,1,0,0,0,0,7,742,0,749,0
247,89,247,0,210,22,106,341,2,0,0,0,1,0,0,2,0,0,3,684,0,687,0
248,89,248,0,287,16,184,382,2,0,0,0,0,0,0,0,3,1,8,875,0,883,0
249,89,249,0,177,9,93,164,1,1,1,1,1,0,0,0,0,0,2,448,0,450,0
250,89,250,0,214,34,185,279,1,0,0,0,0,0,0,0,0,0,3,713,0,716,0
251,89,251,0,299,28,176,304,0,0,0,0,0,0,2,0,1,0,7,810,0,817,0
252,89,252,0,249,29,194,315,0,2,0,0,0,0,0,0,1,0,8,790,0,798,0
253,89,253,0,309,29,267,441,0,0,0,0,2,0,2,1,1,0,2,1052,0,1054,0
254,89,254,0,233,32,140,392,1,1,1,0,0,0,1,1,1,0,1,803,0,804,0
255,89,255,0,161,11,79,308,2,0,1,0,1,0,0,0,0,2,3,565,0,568,0
256,89,256,0,278,22,144,426,0,1,1,0,0,1,1,0,0,0,0,874,0,874,0
257,89,257,0,147,28,100,247,1,0,1,0,0,0,2,0,0,0,6,526,0,532,0
258,89,258,0,248,30,144,321,2,0,0,0,0,1,0,0,0,0,4,746,0,750,0
259,89,259,0,173,29,174,266,2,1,0,0,0,0,0,0,0,0,4,645,0,649,0
260,89,260,0,229,31,174,372,1,1,1,0,1,0,1,2,0,0,6,813,0,819,0
261,89,261,0,243,22,190,387,1,0,0,0,0,1,1,1,0,0,3,846,0,849,0
262,89,262,0,126,16,117,226,2,2,1,0,0,0,0,0,1,0,3,491,0,494,0
263,89,263,0,161,24,119,187,0,0,0,0,0,1,0,0,0,0,3,492,0,495,0
264,89,264,0,241,30,217,376,0,0,1,1,0,0,1,0,1,1,5,869,0,874,0
265,89,265,0,168,26,180,447,1,1,2,0,0,1,1,4,1,1,3,833,0,836,0
265,89,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,89,266,0,219,23,117,288,0,1,0,0,0,0,0,0,0,1,3,649,0,652,0
266,89,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,89,267,0,180,29,172,364,1,2,0,0,0,0,2,2,2,1,3,755,0,758,0
268,89,268,0,241,29,153,476,0,0,0,0,1,0,1,1,2,0,6,904,0,910,0
269,89,269,0,204,22,210,268,0,1,0,0,0,0,0,0,0,0,3,705,0,708,0
270,89,270,0,242,13,183,263,1,1,1,1,0,1,0,1,1,1,4,709,0,713,0
271,89,271,0,235,37,136,439,1,0,0,0,0,0,1,0,0,0,9,849,0,858,0
272,89,272,0,268,28,145,290,2,1,2,0,1,0,0,1,0,1,3,739,0,742,0
273,89,273,0,376,24,169,330,0,0,0,0,0,1,1,1,2,2,4,906,0,910,0
274,89,274,0,145,12,109,225,1,0,2,0,1,0,0,0,0,0,5,495,0,500,0
275,89,275,0,248,20,105,381,1,0,0,0,0,0,0,0,0,0,2,755,0,757,0
276,89,276,0,189,19,108,339,3,0,0,0,0,0,0,0,1,0,3,659,0,662,0
277,89,277,0,206,14,236,294,0,3,0,0,0,0,1,2,1,0,4,757,0,761,0
278,89,278,0,209,27,170,386,2,2,0,0,0,0,1,1,1,2,1,801,0,802,0
279,89,279,0,236,25,203,372,0,1,1,1,0,0,0,0,1,0,8,840,0,848,0
280,89,280,0,231,39,166,280,1,2,0,0,0,1,1,0,0,1,5,722,0,727,0
281,89,281,0,183,18,166,480,5,2,2,1,0,1,0,7,0,4,6,869,0,875,0
282,89,282,0,118,14,196,307,1,0,2,0,1,2,1,2,3,1,4,648,0,652,0
283,89,283,0,239,28,164,412,2,1,0,0,0,0,2,0,0,1,6,849,0,855,0
284,89,284,0,200,19,158,356,0,0,3,0,1,0,0,0,0,0,7,737,0,744,0
285,89,285,0,195,29,154,372,4,0,0,1,0,0,0,0,0,0,4,755,0,759,0
286,89,286,0,184,25,175,349,0,2,0,0,0,0,0,0,0,0,6,735,0,741,0
